s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 0.000E+00
 2.000E+01, 1.243E+01, 1.288E+01, 1.330E+01, 1.400E+01, 1.512E+01, 1.225E+01, 1.219E+01, 1.203E+01, 1.215E+01, 1.223E+01, 1.200E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.225E+01, 1.200E+01, 1.200E+01, 1.201E+01, 1.201E+01, 1.234E+01, 1.224E+01, 1.257E+01, 1.266E+01, 1.302E+01, 1.213E+01, 1.209E+01, 1.217E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.201E+01, 1.200E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.225E+01, 1.200E+01, 1.208E+01, 1.208E+01, 1.202E+01, 1.203E+01, 1.208E+01, 1.208E+01, 1.208E+01, 1.202E+01, 1.203E+01, 1.203E+01, 1.201E+01, 1.201E+01, 1.203E+01, 1.203E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.202E+01, 1.202E+01, 1.200E+01, 1.201E+01, 1.202E+01, 1.202E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.203E+01, 1.203E+01, 1.201E+01, 1.201E+01, 1.203E+01, 1.203E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 0.000E+00
 4.000E+01, 2.681E+01, 2.775E+01, 3.067E+01, 3.368E+01, 3.612E+01, 2.448E+01, 1.486E+01, 1.371E+01, 1.393E+01, 1.319E+01, 1.200E+01, 1.500E+01, 1.213E+01, 1.209E+01, 1.210E+01, 1.200E+01, 1.348E+01, 1.209E+01, 1.210E+01, 1.344E+01, 1.335E+01, 1.229E+01, 1.208E+01, 1.206E+01, 1.205E+01, 1.205E+01, 1.205E+01, 2.524E+01, 1.200E+01, 1.200E+01, 1.254E+01, 1.205E+01, 2.430E+01, 2.031E+01, 1.608E+01, 1.446E+01, 1.380E+01, 2.189E+01, 1.805E+01, 1.341E+01, 1.218E+01, 1.213E+01, 1.970E+01, 1.710E+01, 1.403E+01, 1.294E+01, 1.249E+01, 1.861E+01, 1.740E+01, 1.529E+01, 1.472E+01, 1.381E+01, 1.200E+01, 1.210E+01, 1.200E+01, 1.208E+01, 1.200E+01, 1.200E+01, 2.448E+01, 1.200E+01, 1.746E+01, 1.746E+01, 1.325E+01, 1.436E+01, 1.746E+01, 1.746E+01, 1.746E+01, 1.325E+01, 1.637E+01, 1.637E+01, 1.304E+01, 1.394E+01, 1.637E+01, 1.637E+01, 1.469E+01, 1.469E+01, 1.261E+01, 1.315E+01, 1.698E+01, 1.698E+01, 1.318E+01, 1.420E+01, 1.698E+01, 1.698E+01, 1.503E+01, 1.503E+01, 1.269E+01, 1.330E+01, 1.519E+01, 1.519E+01, 1.273E+01, 1.338E+01, 1.519E+01, 1.519E+01, 1.400E+01, 1.400E+01, 1.244E+01, 1.284E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.519E+01, 1.519E+01, 1.273E+01, 1.338E+01, 1.519E+01, 1.519E+01, 1.400E+01, 1.400E+01, 1.244E+01, 1.284E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.495E+01, 1.495E+01, 1.267E+01, 1.327E+01, 1.495E+01, 1.495E+01, 1.357E+01, 1.357E+01, 1.234E+01, 1.265E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 0.000E+00
 6.000E+01, 3.544E+01, 3.522E+01, 3.833E+01, 4.235E+01, 4.744E+01, 3.197E+01, 2.300E+01, 1.885E+01, 1.635E+01, 1.476E+01, 1.200E+01, 2.002E+01, 1.478E+01, 1.424E+01, 1.351E+01, 1.200E+01, 1.777E+01, 1.548E+01, 1.411E+01, 2.031E+01, 2.026E+01, 1.661E+01, 1.502E+01, 1.557E+01, 1.340E+01, 1.217E+01, 1.217E+01, 3.208E+01, 1.200E+01, 1.200E+01, 1.883E+01, 1.551E+01, 3.220E+01, 2.796E+01, 1.964E+01, 1.658E+01, 1.545E+01, 2.888E+01, 2.377E+01, 1.452E+01, 1.332E+01, 1.235E+01, 2.646E+01, 2.313E+01, 1.796E+01, 1.774E+01, 1.676E+01, 2.530E+01, 2.412E+01, 2.140E+01, 2.163E+01, 2.078E+01, 1.200E+01, 1.391E+01, 1.200E+01, 1.434E+01, 1.200E+01, 1.200E+01, 3.197E+01, 1.200E+01, 2.678E+01, 2.678E+01, 1.622E+01, 1.952E+01, 2.678E+01, 2.678E+01, 2.678E+01, 1.622E+01, 2.399E+01, 2.399E+01, 1.561E+01, 1.834E+01, 2.399E+01, 2.399E+01, 2.107E+01, 2.107E+01, 1.454E+01, 1.655E+01, 2.485E+01, 2.485E+01, 1.588E+01, 1.881E+01, 2.485E+01, 2.485E+01, 2.085E+01, 2.085E+01, 1.452E+01, 1.650E+01, 2.140E+01, 2.140E+01, 1.466E+01, 1.675E+01, 2.140E+01, 2.140E+01, 1.855E+01, 1.855E+01, 1.372E+01, 1.513E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 2.140E+01, 2.140E+01, 1.466E+01, 1.675E+01, 2.140E+01, 2.140E+01, 1.855E+01, 1.855E+01, 1.372E+01, 1.513E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 2.115E+01, 2.115E+01, 1.455E+01, 1.657E+01, 2.115E+01, 2.115E+01, 1.753E+01, 1.753E+01, 1.340E+01, 1.458E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 0.000E+00
 8.001E+01, 4.400E+01, 4.306E+01, 4.567E+01, 5.147E+01, 5.690E+01, 3.947E+01, 2.633E+01, 2.222E+01, 2.088E+01, 2.011E+01, 1.200E+01, 2.870E+01, 2.226E+01, 2.025E+01, 1.929E+01, 1.200E+01, 2.476E+01, 2.324E+01, 1.979E+01, 2.588E+01, 2.718E+01, 2.226E+01, 2.000E+01, 2.102E+01, 1.759E+01, 1.469E+01, 1.420E+01, 3.959E+01, 1.200E+01, 1.200E+01, 2.483E+01, 1.901E+01, 3.879E+01, 3.528E+01, 2.479E+01, 2.155E+01, 1.840E+01, 3.515E+01, 3.006E+01, 1.985E+01, 1.798E+01, 1.639E+01, 3.178E+01, 2.919E+01, 2.266E+01, 2.230E+01, 2.064E+01, 3.055E+01, 2.980E+01, 2.639E+01, 2.523E+01, 2.493E+01, 1.200E+01, 1.903E+01, 1.200E+01, 2.003E+01, 1.200E+01, 1.200E+01, 3.947E+01, 1.200E+01, 3.506E+01, 3.506E+01, 1.990E+01, 2.537E+01, 3.506E+01, 3.506E+01, 3.506E+01, 1.990E+01, 3.178E+01, 3.178E+01, 1.919E+01, 2.393E+01, 3.178E+01, 3.178E+01, 2.824E+01, 2.824E+01, 1.744E+01, 2.126E+01, 3.217E+01, 3.217E+01, 1.944E+01, 2.431E+01, 3.217E+01, 3.217E+01, 2.735E+01, 2.735E+01, 1.717E+01, 2.078E+01, 2.931E+01, 2.931E+01, 1.779E+01, 2.185E+01, 2.931E+01, 2.931E+01, 2.485E+01, 2.485E+01, 1.590E+01, 1.883E+01, 1.231E+01, 1.231E+01, 1.218E+01, 1.218E+01, 1.208E+01, 1.208E+01, 2.931E+01, 2.931E+01, 1.779E+01, 2.185E+01, 2.931E+01, 2.931E+01, 2.485E+01, 2.485E+01, 1.590E+01, 1.883E+01, 1.231E+01, 1.231E+01, 1.218E+01, 1.218E+01, 1.208E+01, 1.208E+01, 2.850E+01, 2.850E+01, 1.748E+01, 2.135E+01, 2.850E+01, 2.850E+01, 2.314E+01, 2.314E+01, 1.534E+01, 1.786E+01, 1.221E+01, 1.221E+01, 1.213E+01, 1.213E+01, 1.206E+01, 1.206E+01, 0.000E+00
 1.000E+02, 5.125E+01, 5.024E+01, 5.390E+01, 6.016E+01, 6.682E+01, 4.737E+01, 3.331E+01, 2.990E+01, 2.778E+01, 2.601E+01, 1.200E+01, 3.275E+01, 2.752E+01, 2.613E+01, 2.505E+01, 1.200E+01, 3.083E+01, 2.728E+01, 2.551E+01, 3.301E+01, 3.352E+01, 2.958E+01, 2.597E+01, 2.728E+01, 2.415E+01, 1.567E+01, 1.290E+01, 4.702E+01, 1.200E+01, 1.200E+01, 3.010E+01, 2.565E+01, 4.709E+01, 4.204E+01, 3.063E+01, 2.751E+01, 2.544E+01, 4.318E+01, 3.695E+01, 2.659E+01, 2.464E+01, 2.273E+01, 3.972E+01, 3.686E+01, 3.047E+01, 2.811E+01, 2.634E+01, 3.850E+01, 3.750E+01, 3.462E+01, 3.311E+01, 3.253E+01, 1.200E+01, 2.495E+01, 1.200E+01, 2.568E+01, 1.200E+01, 1.200E+01, 4.737E+01, 1.200E+01, 4.275E+01, 4.275E+01, 2.409E+01, 3.157E+01, 4.275E+01, 4.275E+01, 4.275E+01, 2.409E+01, 3.905E+01, 3.905E+01, 2.352E+01, 3.012E+01, 3.905E+01, 3.905E+01, 3.479E+01, 3.479E+01, 2.097E+01, 2.651E+01, 3.912E+01, 3.912E+01, 2.366E+01, 3.030E+01, 3.912E+01, 3.912E+01, 3.413E+01, 3.413E+01, 2.067E+01, 2.604E+01, 3.687E+01, 3.687E+01, 2.175E+01, 2.778E+01, 3.687E+01, 3.687E+01, 3.194E+01, 3.194E+01, 1.906E+01, 2.382E+01, 1.320E+01, 1.320E+01, 1.310E+01, 1.310E+01, 1.297E+01, 1.297E+01, 3.687E+01, 3.687E+01, 2.175E+01, 2.778E+01, 3.687E+01, 3.687E+01, 3.194E+01, 3.194E+01, 1.906E+01, 2.382E+01, 1.320E+01, 1.320E+01, 1.310E+01, 1.310E+01, 1.297E+01, 1.297E+01, 3.577E+01, 3.577E+01, 2.124E+01, 2.701E+01, 3.577E+01, 3.577E+01, 2.989E+01, 2.989E+01, 1.811E+01, 2.233E+01, 1.335E+01, 1.335E+01, 1.315E+01, 1.315E+01, 1.282E+01, 1.282E+01, 0.000E+00
 1.200E+02, 6.129E+01, 5.934E+01, 6.412E+01, 7.142E+01, 7.882E+01, 5.387E+01, 3.902E+01, 3.520E+01, 3.241E+01, 3.079E+01, 1.200E+01, 3.869E+01, 3.369E+01, 3.187E+01, 3.036E+01, 1.200E+01, 3.822E+01, 3.419E+01, 3.305E+01, 3.700E+01, 3.772E+01, 3.580E+01, 3.338E+01, 3.321E+01, 2.982E+01, 1.670E+01, 1.312E+01, 5.551E+01, 1.200E+01, 1.200E+01, 3.699E+01, 3.043E+01, 5.644E+01, 5.028E+01, 3.629E+01, 3.298E+01, 2.924E+01, 5.165E+01, 4.617E+01, 3.287E+01, 3.023E+01, 2.761E+01, 4.771E+01, 4.438E+01, 3.586E+01, 3.357E+01, 3.059E+01, 4.640E+01, 4.509E+01, 4.001E+01, 3.886E+01, 3.789E+01, 1.200E+01, 3.086E+01, 1.200E+01, 3.213E+01, 1.200E+01, 1.200E+01, 5.387E+01, 1.200E+01, 5.231E+01, 5.231E+01, 2.953E+01, 3.934E+01, 5.231E+01, 5.231E+01, 5.231E+01, 2.953E+01, 4.631E+01, 4.631E+01, 2.859E+01, 3.688E+01, 4.631E+01, 4.631E+01, 4.124E+01, 4.124E+01, 2.510E+01, 3.224E+01, 4.702E+01, 4.702E+01, 2.877E+01, 3.719E+01, 4.702E+01, 4.702E+01, 4.146E+01, 4.146E+01, 2.489E+01, 3.203E+01, 4.363E+01, 4.363E+01, 2.617E+01, 3.389E+01, 4.363E+01, 4.363E+01, 3.840E+01, 3.840E+01, 2.268E+01, 2.911E+01, 1.529E+01, 1.529E+01, 1.491E+01, 1.491E+01, 1.481E+01, 1.481E+01, 4.363E+01, 4.363E+01, 2.617E+01, 3.389E+01, 4.363E+01, 4.363E+01, 3.840E+01, 3.840E+01, 2.268E+01, 2.911E+01, 1.529E+01, 1.529E+01, 1.491E+01, 1.491E+01, 1.481E+01, 1.481E+01, 4.341E+01, 4.341E+01, 2.576E+01, 3.339E+01, 4.341E+01, 4.341E+01, 3.748E+01, 3.748E+01, 2.178E+01, 2.792E+01, 1.552E+01, 1.552E+01, 1.526E+01, 1.526E+01, 1.499E+01, 1.499E+01, 0.000E+00
 1.400E+02, 6.352E+01, 6.109E+01, 6.507E+01, 7.097E+01, 7.828E+01, 5.687E+01, 4.456E+01, 4.109E+01, 3.796E+01, 3.591E+01, 1.200E+01, 4.506E+01, 3.864E+01, 3.712E+01, 3.637E+01, 1.200E+01, 4.259E+01, 3.895E+01, 3.832E+01, 4.321E+01, 4.412E+01, 4.247E+01, 3.939E+01, 3.434E+01, 3.400E+01, 1.601E+01, 1.403E+01, 5.797E+01, 1.200E+01, 1.200E+01, 4.455E+01, 3.652E+01, 5.995E+01, 5.511E+01, 4.185E+01, 3.997E+01, 3.628E+01, 5.539E+01, 5.043E+01, 3.879E+01, 3.669E+01, 3.436E+01, 5.193E+01, 4.962E+01, 4.097E+01, 3.907E+01, 3.824E+01, 5.073E+01, 4.992E+01, 4.574E+01, 4.439E+01, 4.386E+01, 1.200E+01, 3.777E+01, 1.200E+01, 3.830E+01, 1.200E+01, 1.200E+01, 5.687E+01, 1.200E+01, 5.827E+01, 5.827E+01, 3.463E+01, 4.585E+01, 5.827E+01, 5.827E+01, 5.827E+01, 3.463E+01, 5.193E+01, 5.193E+01, 3.365E+01, 4.300E+01, 5.193E+01, 5.193E+01, 4.704E+01, 4.704E+01, 2.952E+01, 3.793E+01, 5.319E+01, 5.319E+01, 3.403E+01, 4.369E+01, 5.319E+01, 5.319E+01, 4.792E+01, 4.792E+01, 2.959E+01, 3.822E+01, 5.021E+01, 5.021E+01, 3.101E+01, 4.017E+01, 5.021E+01, 5.021E+01, 4.483E+01, 4.483E+01, 2.678E+01, 3.477E+01, 1.736E+01, 1.736E+01, 1.670E+01, 1.670E+01, 1.638E+01, 1.638E+01, 5.021E+01, 5.021E+01, 3.101E+01, 4.017E+01, 5.021E+01, 5.021E+01, 4.483E+01, 4.483E+01, 2.678E+01, 3.477E+01, 1.736E+01, 1.736E+01, 1.670E+01, 1.670E+01, 1.638E+01, 1.638E+01, 5.056E+01, 5.056E+01, 3.080E+01, 4.008E+01, 5.056E+01, 5.056E+01, 4.453E+01, 4.453E+01, 2.600E+01, 3.391E+01, 1.790E+01, 1.790E+01, 1.695E+01, 1.695E+01, 1.692E+01, 1.692E+01, 0.000E+00
 1.600E+02, 6.849E+01, 6.813E+01, 7.183E+01, 7.783E+01, 8.399E+01, 6.466E+01, 5.021E+01, 4.615E+01, 4.558E+01, 4.422E+01, 1.200E+01, 5.133E+01, 4.460E+01, 4.316E+01, 4.122E+01, 1.200E+01, 4.836E+01, 4.440E+01, 4.309E+01, 4.860E+01, 5.073E+01, 4.701E+01, 4.474E+01, 3.912E+01, 3.689E+01, 2.157E+01, 1.479E+01, 6.372E+01, 1.200E+01, 1.200E+01, 4.665E+01, 3.938E+01, 6.544E+01, 6.013E+01, 4.621E+01, 4.477E+01, 4.192E+01, 6.110E+01, 5.705E+01, 4.401E+01, 4.186E+01, 3.913E+01, 5.747E+01, 5.539E+01, 4.682E+01, 4.434E+01, 4.184E+01, 5.620E+01, 5.551E+01, 5.011E+01, 4.868E+01, 4.658E+01, 1.200E+01, 4.280E+01, 1.200E+01, 4.430E+01, 1.200E+01, 1.200E+01, 6.466E+01, 1.200E+01, 6.319E+01, 6.319E+01, 3.950E+01, 5.160E+01, 6.319E+01, 6.319E+01, 6.319E+01, 3.950E+01, 5.785E+01, 5.785E+01, 3.881E+01, 4.896E+01, 5.785E+01, 5.785E+01, 5.267E+01, 5.267E+01, 3.419E+01, 4.360E+01, 5.835E+01, 5.835E+01, 3.912E+01, 4.947E+01, 5.835E+01, 5.835E+01, 5.317E+01, 5.317E+01, 3.432E+01, 4.392E+01, 5.613E+01, 5.613E+01, 3.606E+01, 4.631E+01, 5.613E+01, 5.613E+01, 5.063E+01, 5.063E+01, 3.116E+01, 4.044E+01, 1.978E+01, 1.978E+01, 1.884E+01, 1.884E+01, 1.825E+01, 1.825E+01, 5.613E+01, 5.613E+01, 3.606E+01, 4.631E+01, 5.613E+01, 5.613E+01, 5.063E+01, 5.063E+01, 3.116E+01, 4.044E+01, 1.978E+01, 1.978E+01, 1.884E+01, 1.884E+01, 1.825E+01, 1.825E+01, 5.576E+01, 5.576E+01, 3.570E+01, 4.593E+01, 5.576E+01, 5.576E+01, 5.036E+01, 5.036E+01, 3.037E+01, 3.965E+01, 2.023E+01, 2.023E+01, 1.823E+01, 1.823E+01, 1.813E+01, 1.813E+01, 0.000E+00
