s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 0.000E+00
 2.001E+01, 1.235E+01, 1.287E+01, 1.323E+01, 1.412E+01, 1.487E+01, 1.231E+01, 1.201E+01, 1.206E+01, 1.233E+01, 1.227E+01, 1.200E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.213E+01, 1.200E+01, 1.200E+01, 1.201E+01, 1.201E+01, 1.225E+01, 1.216E+01, 1.234E+01, 1.254E+01, 1.222E+01, 1.206E+01, 1.203E+01, 1.202E+01, 1.203E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.201E+01, 1.200E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.231E+01, 1.200E+01, 1.207E+01, 1.207E+01, 1.201E+01, 1.203E+01, 1.207E+01, 1.207E+01, 1.207E+01, 1.201E+01, 1.204E+01, 1.204E+01, 1.201E+01, 1.202E+01, 1.204E+01, 1.204E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.202E+01, 1.202E+01, 1.200E+01, 1.201E+01, 1.202E+01, 1.202E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.202E+01, 1.202E+01, 1.200E+01, 1.201E+01, 1.202E+01, 1.202E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.202E+01, 1.202E+01, 1.200E+01, 1.201E+01, 1.202E+01, 1.202E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.202E+01, 1.202E+01, 1.200E+01, 1.201E+01, 1.202E+01, 1.202E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 0.000E+00
 4.001E+01, 2.660E+01, 2.579E+01, 2.831E+01, 3.233E+01, 3.641E+01, 2.405E+01, 1.617E+01, 1.464E+01, 1.464E+01, 1.301E+01, 1.200E+01, 1.510E+01, 1.231E+01, 1.209E+01, 1.210E+01, 1.200E+01, 1.344E+01, 1.209E+01, 1.210E+01, 1.289E+01, 1.299E+01, 1.225E+01, 1.208E+01, 1.206E+01, 1.205E+01, 1.205E+01, 1.205E+01, 2.424E+01, 1.200E+01, 1.200E+01, 1.260E+01, 1.205E+01, 2.410E+01, 2.196E+01, 1.487E+01, 1.453E+01, 1.275E+01, 2.197E+01, 1.887E+01, 1.276E+01, 1.215E+01, 1.210E+01, 1.998E+01, 1.776E+01, 1.268E+01, 1.246E+01, 1.235E+01, 1.888E+01, 1.787E+01, 1.472E+01, 1.432E+01, 1.379E+01, 1.200E+01, 1.210E+01, 1.200E+01, 1.208E+01, 1.200E+01, 1.200E+01, 2.405E+01, 1.200E+01, 1.683E+01, 1.683E+01, 1.310E+01, 1.407E+01, 1.683E+01, 1.683E+01, 1.683E+01, 1.310E+01, 1.645E+01, 1.645E+01, 1.305E+01, 1.396E+01, 1.645E+01, 1.645E+01, 1.460E+01, 1.460E+01, 1.259E+01, 1.311E+01, 1.619E+01, 1.619E+01, 1.298E+01, 1.384E+01, 1.619E+01, 1.619E+01, 1.430E+01, 1.430E+01, 1.252E+01, 1.298E+01, 1.529E+01, 1.529E+01, 1.276E+01, 1.343E+01, 1.529E+01, 1.529E+01, 1.401E+01, 1.401E+01, 1.244E+01, 1.284E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.529E+01, 1.529E+01, 1.276E+01, 1.343E+01, 1.529E+01, 1.529E+01, 1.401E+01, 1.401E+01, 1.244E+01, 1.284E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.577E+01, 1.577E+01, 1.287E+01, 1.364E+01, 1.577E+01, 1.577E+01, 1.394E+01, 1.394E+01, 1.243E+01, 1.282E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 0.000E+00
 6.000E+01, 3.827E+01, 3.578E+01, 3.825E+01, 4.465E+01, 4.975E+01, 3.286E+01, 2.132E+01, 1.779E+01, 1.731E+01, 1.626E+01, 1.200E+01, 1.978E+01, 1.491E+01, 1.414E+01, 1.335E+01, 1.200E+01, 1.751E+01, 1.477E+01, 1.391E+01, 2.090E+01, 2.105E+01, 1.638E+01, 1.512E+01, 1.595E+01, 1.281E+01, 1.216E+01, 1.217E+01, 3.404E+01, 1.200E+01, 1.200E+01, 1.836E+01, 1.535E+01, 3.310E+01, 2.669E+01, 1.870E+01, 1.586E+01, 1.413E+01, 2.898E+01, 2.369E+01, 1.422E+01, 1.328E+01, 1.402E+01, 2.598E+01, 2.346E+01, 1.760E+01, 1.754E+01, 1.656E+01, 2.512E+01, 2.434E+01, 2.202E+01, 2.090E+01, 1.993E+01, 1.200E+01, 1.396E+01, 1.200E+01, 1.496E+01, 1.200E+01, 1.200E+01, 3.286E+01, 1.200E+01, 2.611E+01, 2.611E+01, 1.586E+01, 1.896E+01, 2.611E+01, 2.611E+01, 2.611E+01, 1.586E+01, 2.409E+01, 2.409E+01, 1.559E+01, 1.833E+01, 2.409E+01, 2.409E+01, 2.115E+01, 2.115E+01, 1.456E+01, 1.658E+01, 2.467E+01, 2.467E+01, 1.574E+01, 1.860E+01, 2.467E+01, 2.467E+01, 2.055E+01, 2.055E+01, 1.435E+01, 1.623E+01, 2.135E+01, 2.135E+01, 1.465E+01, 1.673E+01, 2.135E+01, 2.135E+01, 1.887E+01, 1.887E+01, 1.379E+01, 1.527E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 2.135E+01, 2.135E+01, 1.465E+01, 1.673E+01, 2.135E+01, 2.135E+01, 1.887E+01, 1.887E+01, 1.379E+01, 1.527E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 2.142E+01, 2.142E+01, 1.475E+01, 1.687E+01, 2.142E+01, 2.142E+01, 1.824E+01, 1.824E+01, 1.364E+01, 1.498E+01, 1.200E+01, 1.200E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 0.000E+00
 8.001E+01, 4.471E+01, 4.326E+01, 4.704E+01, 5.168E+01, 5.633E+01, 3.912E+01, 2.642E+01, 2.246E+01, 2.106E+01, 1.966E+01, 1.200E+01, 2.614E+01, 2.183E+01, 1.971E+01, 1.925E+01, 1.200E+01, 2.366E+01, 2.137E+01, 2.014E+01, 2.621E+01, 2.685E+01, 2.332E+01, 2.046E+01, 2.236E+01, 1.798E+01, 1.448E+01, 1.434E+01, 4.071E+01, 1.200E+01, 1.200E+01, 2.542E+01, 1.900E+01, 3.927E+01, 3.499E+01, 2.371E+01, 2.220E+01, 1.828E+01, 3.569E+01, 3.156E+01, 1.972E+01, 1.839E+01, 1.664E+01, 3.300E+01, 3.026E+01, 2.349E+01, 2.242E+01, 2.140E+01, 3.190E+01, 3.099E+01, 2.656E+01, 2.580E+01, 2.497E+01, 1.200E+01, 1.955E+01, 1.200E+01, 2.017E+01, 1.200E+01, 1.200E+01, 3.912E+01, 1.200E+01, 3.538E+01, 3.538E+01, 1.967E+01, 2.515E+01, 3.538E+01, 3.538E+01, 3.538E+01, 1.967E+01, 3.145E+01, 3.145E+01, 1.905E+01, 2.372E+01, 3.145E+01, 3.145E+01, 2.737E+01, 2.737E+01, 1.719E+01, 2.082E+01, 3.282E+01, 3.282E+01, 1.958E+01, 2.458E+01, 3.282E+01, 3.282E+01, 2.818E+01, 2.818E+01, 1.733E+01, 2.111E+01, 2.880E+01, 2.880E+01, 1.763E+01, 2.158E+01, 2.880E+01, 2.880E+01, 2.518E+01, 2.518E+01, 1.608E+01, 1.911E+01, 1.211E+01, 1.211E+01, 1.207E+01, 1.207E+01, 1.205E+01, 1.205E+01, 2.880E+01, 2.880E+01, 1.763E+01, 2.158E+01, 2.880E+01, 2.880E+01, 2.518E+01, 2.518E+01, 1.608E+01, 1.911E+01, 1.211E+01, 1.211E+01, 1.207E+01, 1.207E+01, 1.205E+01, 1.205E+01, 2.814E+01, 2.814E+01, 1.751E+01, 2.132E+01, 2.814E+01, 2.814E+01, 2.373E+01, 2.373E+01, 1.558E+01, 1.825E+01, 1.220E+01, 1.220E+01, 1.210E+01, 1.210E+01, 1.206E+01, 1.206E+01, 0.000E+00
 1.000E+02, 5.291E+01, 5.273E+01, 5.701E+01, 6.352E+01, 6.974E+01, 4.976E+01, 3.223E+01, 2.807E+01, 2.531E+01, 2.496E+01, 1.200E+01, 3.536E+01, 2.743E+01, 2.578E+01, 2.417E+01, 1.200E+01, 2.986E+01, 2.644E+01, 2.509E+01, 3.329E+01, 3.355E+01, 2.860E+01, 2.601E+01, 2.836E+01, 2.365E+01, 1.597E+01, 1.313E+01, 4.782E+01, 1.200E+01, 1.200E+01, 3.300E+01, 2.681E+01, 4.742E+01, 4.090E+01, 2.962E+01, 2.863E+01, 2.401E+01, 4.278E+01, 3.658E+01, 2.529E+01, 2.477E+01, 2.185E+01, 3.871E+01, 3.533E+01, 2.772E+01, 2.756E+01, 2.337E+01, 3.744E+01, 3.624E+01, 3.126E+01, 3.086E+01, 2.922E+01, 1.200E+01, 2.455E+01, 1.200E+01, 2.543E+01, 1.200E+01, 1.200E+01, 4.976E+01, 1.200E+01, 4.402E+01, 4.402E+01, 2.426E+01, 3.203E+01, 4.402E+01, 4.402E+01, 4.402E+01, 2.426E+01, 4.057E+01, 4.057E+01, 2.390E+01, 3.083E+01, 4.057E+01, 4.057E+01, 3.545E+01, 3.545E+01, 2.101E+01, 2.665E+01, 4.053E+01, 4.053E+01, 2.415E+01, 3.112E+01, 4.053E+01, 4.053E+01, 3.536E+01, 3.536E+01, 2.109E+01, 2.675E+01, 3.666E+01, 3.666E+01, 2.158E+01, 2.754E+01, 3.666E+01, 3.666E+01, 3.118E+01, 3.118E+01, 1.894E+01, 2.353E+01, 1.323E+01, 1.323E+01, 1.299E+01, 1.299E+01, 1.274E+01, 1.274E+01, 3.666E+01, 3.666E+01, 2.158E+01, 2.754E+01, 3.666E+01, 3.666E+01, 3.118E+01, 3.118E+01, 1.894E+01, 2.353E+01, 1.323E+01, 1.323E+01, 1.299E+01, 1.299E+01, 1.274E+01, 1.274E+01, 3.510E+01, 3.510E+01, 2.110E+01, 2.670E+01, 3.510E+01, 3.510E+01, 2.975E+01, 2.975E+01, 1.822E+01, 2.244E+01, 1.352E+01, 1.352E+01, 1.319E+01, 1.319E+01, 1.290E+01, 1.290E+01, 0.000E+00
 1.200E+02, 6.383E+01, 6.126E+01, 6.581E+01, 7.275E+01, 8.320E+01, 5.586E+01, 3.873E+01, 3.402E+01, 3.188E+01, 3.068E+01, 1.200E+01, 4.051E+01, 3.338E+01, 3.128E+01, 2.964E+01, 1.200E+01, 3.876E+01, 3.326E+01, 3.069E+01, 3.996E+01, 4.017E+01, 3.655E+01, 3.179E+01, 3.157E+01, 2.899E+01, 1.709E+01, 1.313E+01, 5.761E+01, 1.200E+01, 1.200E+01, 3.850E+01, 3.503E+01, 5.697E+01, 4.924E+01, 3.649E+01, 3.299E+01, 3.076E+01, 5.097E+01, 4.330E+01, 3.229E+01, 3.041E+01, 2.710E+01, 4.654E+01, 4.233E+01, 3.448E+01, 3.215E+01, 2.820E+01, 4.470E+01, 4.351E+01, 3.858E+01, 3.722E+01, 3.468E+01, 1.200E+01, 2.958E+01, 1.200E+01, 3.107E+01, 1.200E+01, 1.200E+01, 5.586E+01, 1.200E+01, 5.313E+01, 5.313E+01, 2.994E+01, 4.000E+01, 5.313E+01, 5.313E+01, 5.313E+01, 2.994E+01, 4.835E+01, 4.835E+01, 2.941E+01, 3.819E+01, 4.835E+01, 4.835E+01, 4.313E+01, 4.313E+01, 2.571E+01, 3.329E+01, 4.857E+01, 4.857E+01, 2.957E+01, 3.838E+01, 4.857E+01, 4.857E+01, 4.243E+01, 4.243E+01, 2.547E+01, 3.288E+01, 4.428E+01, 4.428E+01, 2.627E+01, 3.414E+01, 4.428E+01, 4.428E+01, 3.812E+01, 3.812E+01, 2.257E+01, 2.891E+01, 1.526E+01, 1.526E+01, 1.527E+01, 1.527E+01, 1.451E+01, 1.451E+01, 4.428E+01, 4.428E+01, 2.627E+01, 3.414E+01, 4.428E+01, 4.428E+01, 3.812E+01, 3.812E+01, 2.257E+01, 2.891E+01, 1.526E+01, 1.526E+01, 1.527E+01, 1.527E+01, 1.451E+01, 1.451E+01, 4.210E+01, 4.210E+01, 2.534E+01, 3.264E+01, 4.210E+01, 4.210E+01, 3.602E+01, 3.602E+01, 2.139E+01, 2.720E+01, 1.532E+01, 1.532E+01, 1.481E+01, 1.481E+01, 1.471E+01, 1.471E+01, 0.000E+00
 1.400E+02, 6.772E+01, 6.437E+01, 6.612E+01, 7.199E+01, 8.024E+01, 6.063E+01, 4.705E+01, 4.295E+01, 4.159E+01, 3.778E+01, 1.200E+01, 4.643E+01, 4.025E+01, 3.884E+01, 3.598E+01, 1.200E+01, 4.698E+01, 4.160E+01, 3.800E+01, 4.476E+01, 4.542E+01, 4.138E+01, 3.777E+01, 3.836E+01, 3.110E+01, 1.444E+01, 1.403E+01, 6.038E+01, 1.200E+01, 1.200E+01, 4.284E+01, 3.910E+01, 6.108E+01, 5.563E+01, 4.332E+01, 4.108E+01, 3.723E+01, 5.639E+01, 5.136E+01, 3.807E+01, 3.647E+01, 3.381E+01, 5.255E+01, 5.013E+01, 4.018E+01, 3.914E+01, 3.507E+01, 5.128E+01, 5.028E+01, 4.507E+01, 4.390E+01, 4.195E+01, 1.200E+01, 3.588E+01, 1.200E+01, 3.790E+01, 1.200E+01, 1.200E+01, 6.063E+01, 1.200E+01, 6.210E+01, 6.210E+01, 3.627E+01, 4.839E+01, 6.210E+01, 6.210E+01, 6.210E+01, 3.627E+01, 5.539E+01, 5.539E+01, 3.515E+01, 4.533E+01, 5.539E+01, 5.539E+01, 4.992E+01, 4.992E+01, 3.059E+01, 3.970E+01, 5.563E+01, 5.563E+01, 3.545E+01, 4.568E+01, 5.563E+01, 5.563E+01, 4.901E+01, 4.901E+01, 3.033E+01, 3.924E+01, 5.079E+01, 5.079E+01, 3.111E+01, 4.044E+01, 5.079E+01, 5.079E+01, 4.398E+01, 4.398E+01, 2.640E+01, 3.418E+01, 1.715E+01, 1.715E+01, 1.684E+01, 1.684E+01, 1.620E+01, 1.620E+01, 5.079E+01, 5.079E+01, 3.111E+01, 4.044E+01, 5.079E+01, 5.079E+01, 4.398E+01, 4.398E+01, 2.640E+01, 3.418E+01, 1.715E+01, 1.715E+01, 1.684E+01, 1.684E+01, 1.620E+01, 1.620E+01, 4.992E+01, 4.992E+01, 3.034E+01, 3.939E+01, 4.992E+01, 4.992E+01, 4.326E+01, 4.326E+01, 2.535E+01, 3.291E+01, 1.739E+01, 1.739E+01, 1.673E+01, 1.673E+01, 1.646E+01, 1.646E+01, 0.000E+00
 1.600E+02, 7.412E+01, 7.295E+01, 7.640E+01, 8.464E+01, 9.517E+01, 6.767E+01, 5.335E+01, 4.923E+01, 4.494E+01, 4.627E+01, 1.200E+01, 5.293E+01, 4.635E+01, 4.385E+01, 4.210E+01, 1.200E+01, 5.081E+01, 4.599E+01, 4.417E+01, 5.009E+01, 5.258E+01, 4.896E+01, 4.704E+01, 4.281E+01, 3.618E+01, 1.902E+01, 1.490E+01, 6.791E+01, 1.200E+01, 1.200E+01, 4.815E+01, 4.008E+01, 6.745E+01, 6.089E+01, 4.566E+01, 4.323E+01, 4.116E+01, 6.096E+01, 5.724E+01, 4.436E+01, 4.125E+01, 3.926E+01, 5.709E+01, 5.630E+01, 4.862E+01, 4.627E+01, 4.322E+01, 5.613E+01, 5.631E+01, 5.265E+01, 5.166E+01, 5.012E+01, 1.200E+01, 4.179E+01, 1.200E+01, 4.423E+01, 1.200E+01, 1.200E+01, 6.767E+01, 1.200E+01, 6.795E+01, 6.795E+01, 4.199E+01, 5.519E+01, 6.795E+01, 6.795E+01, 6.795E+01, 4.199E+01, 6.116E+01, 6.116E+01, 4.066E+01, 5.165E+01, 6.116E+01, 6.116E+01, 5.561E+01, 5.561E+01, 3.564E+01, 4.581E+01, 6.119E+01, 6.119E+01, 4.081E+01, 5.175E+01, 6.119E+01, 6.119E+01, 5.439E+01, 5.439E+01, 3.511E+01, 4.496E+01, 5.698E+01, 5.698E+01, 3.629E+01, 4.675E+01, 5.698E+01, 5.698E+01, 5.046E+01, 5.046E+01, 3.066E+01, 3.986E+01, 1.967E+01, 1.967E+01, 1.888E+01, 1.888E+01, 1.815E+01, 1.815E+01, 5.698E+01, 5.698E+01, 3.629E+01, 4.675E+01, 5.698E+01, 5.698E+01, 5.046E+01, 5.046E+01, 3.066E+01, 3.986E+01, 1.967E+01, 1.967E+01, 1.888E+01, 1.888E+01, 1.815E+01, 1.815E+01, 5.630E+01, 5.630E+01, 3.565E+01, 4.597E+01, 5.630E+01, 5.630E+01, 5.081E+01, 5.081E+01, 3.009E+01, 3.942E+01, 1.879E+01, 1.879E+01, 1.837E+01, 1.837E+01, 1.836E+01, 1.836E+01, 0.000E+00
