s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 0.000E+00
 2.001E+01, 1.227E+01, 1.270E+01, 1.302E+01, 1.343E+01, 1.415E+01, 1.229E+01, 1.239E+01, 1.210E+01, 1.255E+01, 1.279E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.219E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.212E+01, 1.208E+01, 1.239E+01, 1.202E+01, 1.201E+01, 1.202E+01, 1.203E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.201E+01, 1.200E+01, 1.201E+01, 1.200E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.229E+01, 1.200E+01, 1.205E+01, 1.205E+01, 1.201E+01, 1.202E+01, 1.205E+01, 1.205E+01, 1.205E+01, 1.201E+01, 1.205E+01, 1.205E+01, 1.201E+01, 1.202E+01, 1.205E+01, 1.205E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.202E+01, 1.202E+01, 1.200E+01, 1.201E+01, 1.202E+01, 1.202E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.209E+01, 1.209E+01, 1.202E+01, 1.203E+01, 1.209E+01, 1.209E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.209E+01, 1.209E+01, 1.202E+01, 1.203E+01, 1.209E+01, 1.209E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 0.000E+00
 4.001E+01, 2.623E+01, 2.683E+01, 2.927E+01, 3.270E+01, 3.635E+01, 2.461E+01, 1.695E+01, 1.525E+01, 1.466E+01, 1.475E+01, 1.200E+01, 1.508E+01, 1.222E+01, 1.209E+01, 1.209E+01, 1.200E+01, 1.389E+01, 1.268E+01, 1.210E+01, 1.263E+01, 1.327E+01, 1.250E+01, 1.208E+01, 1.205E+01, 1.205E+01, 1.204E+01, 1.205E+01, 2.421E+01, 1.200E+01, 1.200E+01, 1.286E+01, 1.205E+01, 2.413E+01, 2.072E+01, 1.485E+01, 1.322E+01, 1.368E+01, 2.205E+01, 1.802E+01, 1.240E+01, 1.213E+01, 1.210E+01, 1.984E+01, 1.703E+01, 1.396E+01, 1.414E+01, 1.357E+01, 1.867E+01, 1.751E+01, 1.601E+01, 1.554E+01, 1.490E+01, 1.200E+01, 1.210E+01, 1.200E+01, 1.208E+01, 1.200E+01, 1.200E+01, 2.461E+01, 1.200E+01, 1.715E+01, 1.715E+01, 1.317E+01, 1.420E+01, 1.715E+01, 1.715E+01, 1.715E+01, 1.317E+01, 1.648E+01, 1.648E+01, 1.305E+01, 1.397E+01, 1.648E+01, 1.648E+01, 1.474E+01, 1.474E+01, 1.262E+01, 1.317E+01, 1.671E+01, 1.671E+01, 1.312E+01, 1.409E+01, 1.671E+01, 1.671E+01, 1.496E+01, 1.496E+01, 1.267E+01, 1.327E+01, 1.643E+01, 1.643E+01, 1.305E+01, 1.397E+01, 1.643E+01, 1.643E+01, 1.462E+01, 1.462E+01, 1.259E+01, 1.311E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.643E+01, 1.643E+01, 1.305E+01, 1.397E+01, 1.643E+01, 1.643E+01, 1.462E+01, 1.462E+01, 1.259E+01, 1.311E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.521E+01, 1.521E+01, 1.274E+01, 1.339E+01, 1.521E+01, 1.521E+01, 1.354E+01, 1.354E+01, 1.233E+01, 1.264E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 0.000E+00
 6.000E+01, 3.620E+01, 3.590E+01, 3.885E+01, 4.341E+01, 4.774E+01, 3.251E+01, 2.142E+01, 1.634E+01, 1.472E+01, 1.435E+01, 1.200E+01, 1.968E+01, 1.547E+01, 1.444E+01, 1.378E+01, 1.200E+01, 1.926E+01, 1.675E+01, 1.479E+01, 1.861E+01, 1.956E+01, 1.701E+01, 1.562E+01, 1.590E+01, 1.412E+01, 1.218E+01, 1.218E+01, 3.317E+01, 1.200E+01, 1.200E+01, 2.063E+01, 1.608E+01, 3.169E+01, 2.764E+01, 1.840E+01, 1.836E+01, 1.657E+01, 2.899E+01, 2.517E+01, 1.677E+01, 1.541E+01, 1.240E+01, 2.703E+01, 2.459E+01, 1.798E+01, 1.724E+01, 1.636E+01, 2.616E+01, 2.509E+01, 2.066E+01, 2.025E+01, 2.004E+01, 1.200E+01, 1.402E+01, 1.200E+01, 1.506E+01, 1.200E+01, 1.200E+01, 3.251E+01, 1.200E+01, 2.692E+01, 2.692E+01, 1.618E+01, 1.949E+01, 2.692E+01, 2.692E+01, 2.692E+01, 1.618E+01, 2.486E+01, 2.486E+01, 1.585E+01, 1.878E+01, 2.486E+01, 2.486E+01, 2.102E+01, 2.102E+01, 1.452E+01, 1.652E+01, 2.525E+01, 2.525E+01, 1.598E+01, 1.900E+01, 2.525E+01, 2.525E+01, 2.135E+01, 2.135E+01, 1.464E+01, 1.672E+01, 2.262E+01, 2.262E+01, 1.514E+01, 1.754E+01, 2.262E+01, 2.262E+01, 1.932E+01, 1.932E+01, 1.399E+01, 1.559E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 2.262E+01, 2.262E+01, 1.514E+01, 1.754E+01, 2.262E+01, 2.262E+01, 1.932E+01, 1.932E+01, 1.399E+01, 1.559E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 2.123E+01, 2.123E+01, 1.462E+01, 1.667E+01, 2.123E+01, 2.123E+01, 1.816E+01, 1.816E+01, 1.356E+01, 1.486E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 0.000E+00
 8.001E+01, 4.553E+01, 4.414E+01, 4.767E+01, 5.367E+01, 5.969E+01, 4.126E+01, 2.779E+01, 2.329E+01, 2.293E+01, 2.004E+01, 1.200E+01, 2.779E+01, 2.283E+01, 2.061E+01, 1.921E+01, 1.200E+01, 2.516E+01, 2.290E+01, 2.097E+01, 2.676E+01, 2.712E+01, 2.323E+01, 2.075E+01, 2.103E+01, 1.911E+01, 1.530E+01, 1.422E+01, 4.070E+01, 1.200E+01, 1.200E+01, 2.584E+01, 2.382E+01, 3.939E+01, 3.484E+01, 2.612E+01, 2.260E+01, 1.980E+01, 3.597E+01, 3.225E+01, 2.292E+01, 2.006E+01, 1.670E+01, 3.373E+01, 3.093E+01, 2.218E+01, 2.053E+01, 2.054E+01, 3.272E+01, 3.121E+01, 2.663E+01, 2.451E+01, 2.457E+01, 1.200E+01, 1.945E+01, 1.200E+01, 1.994E+01, 1.200E+01, 1.200E+01, 4.126E+01, 1.200E+01, 3.604E+01, 3.604E+01, 2.006E+01, 2.572E+01, 3.604E+01, 3.604E+01, 3.604E+01, 2.006E+01, 3.345E+01, 3.345E+01, 1.981E+01, 2.496E+01, 3.345E+01, 3.345E+01, 2.876E+01, 2.876E+01, 1.758E+01, 2.151E+01, 3.270E+01, 3.270E+01, 1.964E+01, 2.463E+01, 3.270E+01, 3.270E+01, 2.759E+01, 2.759E+01, 1.730E+01, 2.099E+01, 2.942E+01, 2.942E+01, 1.806E+01, 2.219E+01, 2.942E+01, 2.942E+01, 2.567E+01, 2.567E+01, 1.628E+01, 1.943E+01, 1.226E+01, 1.226E+01, 1.215E+01, 1.215E+01, 1.206E+01, 1.206E+01, 2.942E+01, 2.942E+01, 1.806E+01, 2.219E+01, 2.942E+01, 2.942E+01, 2.567E+01, 2.567E+01, 1.628E+01, 1.943E+01, 1.226E+01, 1.226E+01, 1.215E+01, 1.215E+01, 1.206E+01, 1.206E+01, 2.840E+01, 2.840E+01, 1.751E+01, 2.137E+01, 2.840E+01, 2.840E+01, 2.446E+01, 2.446E+01, 1.574E+01, 1.856E+01, 1.224E+01, 1.224E+01, 1.209E+01, 1.209E+01, 1.205E+01, 1.205E+01, 0.000E+00
 1.000E+02, 5.227E+01, 5.121E+01, 5.440E+01, 5.827E+01, 6.393E+01, 4.719E+01, 3.537E+01, 3.186E+01, 3.023E+01, 2.989E+01, 1.200E+01, 3.263E+01, 2.855E+01, 2.669E+01, 2.557E+01, 1.200E+01, 3.048E+01, 2.773E+01, 2.610E+01, 3.265E+01, 3.397E+01, 3.050E+01, 2.706E+01, 2.603E+01, 2.489E+01, 1.440E+01, 1.296E+01, 4.722E+01, 1.200E+01, 1.200E+01, 3.235E+01, 2.707E+01, 4.594E+01, 4.147E+01, 3.374E+01, 3.158E+01, 2.545E+01, 4.245E+01, 3.894E+01, 3.011E+01, 2.600E+01, 2.224E+01, 3.988E+01, 3.773E+01, 3.074E+01, 2.929E+01, 2.688E+01, 3.902E+01, 3.785E+01, 3.446E+01, 3.294E+01, 3.186E+01, 1.200E+01, 2.516E+01, 1.200E+01, 2.621E+01, 1.200E+01, 1.200E+01, 4.719E+01, 1.200E+01, 4.451E+01, 4.451E+01, 2.471E+01, 3.262E+01, 4.451E+01, 4.451E+01, 4.451E+01, 2.471E+01, 3.998E+01, 3.998E+01, 2.406E+01, 3.092E+01, 3.998E+01, 3.998E+01, 3.541E+01, 3.541E+01, 2.123E+01, 2.693E+01, 3.982E+01, 3.982E+01, 2.391E+01, 3.071E+01, 3.982E+01, 3.982E+01, 3.484E+01, 3.484E+01, 2.089E+01, 2.641E+01, 3.762E+01, 3.762E+01, 2.219E+01, 2.839E+01, 3.762E+01, 3.762E+01, 3.218E+01, 3.218E+01, 1.927E+01, 2.409E+01, 1.350E+01, 1.350E+01, 1.310E+01, 1.310E+01, 1.282E+01, 1.282E+01, 3.762E+01, 3.762E+01, 2.219E+01, 2.839E+01, 3.762E+01, 3.762E+01, 3.218E+01, 3.218E+01, 1.927E+01, 2.409E+01, 1.350E+01, 1.350E+01, 1.310E+01, 1.310E+01, 1.282E+01, 1.282E+01, 3.529E+01, 3.529E+01, 2.108E+01, 2.672E+01, 3.529E+01, 3.529E+01, 3.093E+01, 3.093E+01, 1.853E+01, 2.301E+01, 1.317E+01, 1.317E+01, 1.300E+01, 1.300E+01, 1.270E+01, 1.270E+01, 0.000E+00
 1.200E+02, 6.299E+01, 6.129E+01, 6.506E+01, 7.030E+01, 7.702E+01, 5.729E+01, 4.037E+01, 3.541E+01, 3.505E+01, 3.296E+01, 1.200E+01, 3.970E+01, 3.412E+01, 3.249E+01, 3.110E+01, 1.200E+01, 3.775E+01, 3.428E+01, 3.274E+01, 3.978E+01, 4.080E+01, 3.710E+01, 3.378E+01, 3.314E+01, 2.993E+01, 1.737E+01, 1.306E+01, 5.642E+01, 1.200E+01, 1.200E+01, 4.122E+01, 3.116E+01, 5.505E+01, 4.906E+01, 3.705E+01, 3.388E+01, 2.976E+01, 5.085E+01, 4.548E+01, 3.479E+01, 3.121E+01, 2.726E+01, 4.747E+01, 4.494E+01, 3.783E+01, 3.568E+01, 3.274E+01, 4.623E+01, 4.554E+01, 4.209E+01, 4.087E+01, 3.963E+01, 1.200E+01, 3.136E+01, 1.200E+01, 3.273E+01, 1.200E+01, 1.200E+01, 5.729E+01, 1.200E+01, 5.437E+01, 5.437E+01, 3.055E+01, 4.087E+01, 5.437E+01, 5.437E+01, 5.437E+01, 3.055E+01, 4.875E+01, 4.875E+01, 2.954E+01, 3.837E+01, 4.875E+01, 4.875E+01, 4.289E+01, 4.289E+01, 2.571E+01, 3.322E+01, 4.861E+01, 4.861E+01, 2.939E+01, 3.819E+01, 4.861E+01, 4.861E+01, 4.322E+01, 4.322E+01, 2.554E+01, 3.310E+01, 4.486E+01, 4.486E+01, 2.689E+01, 3.487E+01, 4.486E+01, 4.486E+01, 3.892E+01, 3.892E+01, 2.287E+01, 2.940E+01, 1.612E+01, 1.612E+01, 1.558E+01, 1.558E+01, 1.527E+01, 1.527E+01, 4.486E+01, 4.486E+01, 2.689E+01, 3.487E+01, 4.486E+01, 4.486E+01, 3.892E+01, 3.892E+01, 2.287E+01, 2.940E+01, 1.612E+01, 1.612E+01, 1.558E+01, 1.558E+01, 1.527E+01, 1.527E+01, 4.290E+01, 4.290E+01, 2.548E+01, 3.298E+01, 4.290E+01, 4.290E+01, 3.856E+01, 3.856E+01, 2.231E+01, 2.873E+01, 1.522E+01, 1.522E+01, 1.470E+01, 1.470E+01, 1.446E+01, 1.446E+01, 0.000E+00
 1.400E+02, 6.586E+01, 6.325E+01, 6.651E+01, 7.195E+01, 8.042E+01, 6.406E+01, 4.751E+01, 4.312E+01, 4.161E+01, 3.868E+01, 1.200E+01, 4.783E+01, 4.118E+01, 3.941E+01, 3.795E+01, 1.200E+01, 4.483E+01, 4.126E+01, 3.962E+01, 4.711E+01, 4.805E+01, 4.259E+01, 3.948E+01, 3.971E+01, 3.373E+01, 1.629E+01, 1.384E+01, 6.050E+01, 1.200E+01, 1.200E+01, 4.490E+01, 3.891E+01, 6.099E+01, 5.664E+01, 4.609E+01, 4.224E+01, 3.625E+01, 5.717E+01, 5.311E+01, 3.892E+01, 3.646E+01, 3.341E+01, 5.371E+01, 5.154E+01, 4.223E+01, 4.004E+01, 3.669E+01, 5.227E+01, 5.109E+01, 4.593E+01, 4.459E+01, 4.325E+01, 1.200E+01, 3.768E+01, 1.200E+01, 3.885E+01, 1.200E+01, 1.200E+01, 6.406E+01, 1.200E+01, 5.987E+01, 5.987E+01, 3.585E+01, 4.749E+01, 5.987E+01, 5.987E+01, 5.987E+01, 3.585E+01, 5.699E+01, 5.699E+01, 3.560E+01, 4.609E+01, 5.699E+01, 5.699E+01, 5.040E+01, 5.040E+01, 3.076E+01, 3.995E+01, 5.482E+01, 5.482E+01, 3.484E+01, 4.489E+01, 5.482E+01, 5.482E+01, 4.901E+01, 4.901E+01, 3.021E+01, 3.913E+01, 5.190E+01, 5.190E+01, 3.197E+01, 4.149E+01, 5.190E+01, 5.190E+01, 4.544E+01, 4.544E+01, 2.702E+01, 3.515E+01, 1.827E+01, 1.827E+01, 1.753E+01, 1.753E+01, 1.732E+01, 1.732E+01, 5.190E+01, 5.190E+01, 3.197E+01, 4.149E+01, 5.190E+01, 5.190E+01, 4.544E+01, 4.544E+01, 2.702E+01, 3.515E+01, 1.827E+01, 1.827E+01, 1.753E+01, 1.753E+01, 1.732E+01, 1.732E+01, 5.024E+01, 5.024E+01, 3.044E+01, 3.961E+01, 5.024E+01, 5.024E+01, 4.526E+01, 4.526E+01, 2.648E+01, 3.458E+01, 1.732E+01, 1.732E+01, 1.614E+01, 1.614E+01, 1.618E+01, 1.618E+01, 0.000E+00
 1.600E+02, 7.466E+01, 7.341E+01, 7.883E+01, 8.184E+01, 8.875E+01, 6.836E+01, 5.323E+01, 5.082E+01, 4.861E+01, 4.668E+01, 1.200E+01, 5.308E+01, 4.714E+01, 4.524E+01, 4.380E+01, 1.200E+01, 5.155E+01, 4.746E+01, 4.600E+01, 5.256E+01, 5.369E+01, 4.989E+01, 4.708E+01, 4.148E+01, 4.126E+01, 1.855E+01, 1.473E+01, 6.616E+01, 1.200E+01, 1.200E+01, 4.802E+01, 4.351E+01, 6.648E+01, 6.248E+01, 4.940E+01, 4.683E+01, 4.253E+01, 6.282E+01, 5.954E+01, 4.513E+01, 4.193E+01, 4.061E+01, 6.007E+01, 5.810E+01, 4.813E+01, 4.830E+01, 4.667E+01, 5.889E+01, 5.831E+01, 5.315E+01, 5.237E+01, 5.178E+01, 1.200E+01, 4.291E+01, 1.200E+01, 4.400E+01, 1.200E+01, 1.200E+01, 6.836E+01, 1.200E+01, 6.732E+01, 6.732E+01, 4.146E+01, 5.445E+01, 6.732E+01, 6.732E+01, 6.732E+01, 4.146E+01, 6.361E+01, 6.361E+01, 4.177E+01, 5.337E+01, 6.361E+01, 6.361E+01, 5.694E+01, 5.694E+01, 3.615E+01, 4.661E+01, 5.987E+01, 5.987E+01, 3.991E+01, 5.065E+01, 5.987E+01, 5.987E+01, 5.337E+01, 5.337E+01, 3.464E+01, 4.433E+01, 5.726E+01, 5.726E+01, 3.689E+01, 4.738E+01, 5.726E+01, 5.726E+01, 5.099E+01, 5.099E+01, 3.120E+01, 4.057E+01, 2.108E+01, 2.108E+01, 2.001E+01, 2.001E+01, 1.944E+01, 1.944E+01, 5.726E+01, 5.726E+01, 3.689E+01, 4.738E+01, 5.726E+01, 5.726E+01, 5.099E+01, 5.099E+01, 3.120E+01, 4.057E+01, 2.108E+01, 2.108E+01, 2.001E+01, 2.001E+01, 1.944E+01, 1.944E+01, 5.785E+01, 5.785E+01, 3.613E+01, 4.683E+01, 5.785E+01, 5.785E+01, 5.268E+01, 5.268E+01, 3.136E+01, 4.116E+01, 1.876E+01, 1.876E+01, 1.829E+01, 1.829E+01, 1.841E+01, 1.841E+01, 0.000E+00
