s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 0.000E+00
 2.002E+01, 1.257E+01, 1.332E+01, 1.377E+01, 1.416E+01, 1.522E+01, 1.237E+01, 1.219E+01, 1.237E+01, 1.289E+01, 1.263E+01, 1.200E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.241E+01, 1.200E+01, 1.200E+01, 1.201E+01, 1.201E+01, 1.246E+01, 1.231E+01, 1.203E+01, 1.202E+01, 1.209E+01, 1.218E+01, 1.210E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.203E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.201E+01, 1.200E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.237E+01, 1.200E+01, 1.215E+01, 1.215E+01, 1.203E+01, 1.206E+01, 1.215E+01, 1.215E+01, 1.215E+01, 1.203E+01, 1.205E+01, 1.205E+01, 1.201E+01, 1.202E+01, 1.205E+01, 1.205E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.205E+01, 1.205E+01, 1.201E+01, 1.202E+01, 1.205E+01, 1.205E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.207E+01, 1.207E+01, 1.201E+01, 1.203E+01, 1.207E+01, 1.207E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.207E+01, 1.207E+01, 1.201E+01, 1.203E+01, 1.207E+01, 1.207E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.204E+01, 1.204E+01, 1.201E+01, 1.201E+01, 1.204E+01, 1.204E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 0.000E+00
 4.001E+01, 2.728E+01, 2.812E+01, 3.072E+01, 3.414E+01, 3.744E+01, 2.501E+01, 1.598E+01, 1.462E+01, 1.438E+01, 1.318E+01, 1.200E+01, 1.501E+01, 1.212E+01, 1.209E+01, 1.210E+01, 1.200E+01, 1.312E+01, 1.212E+01, 1.209E+01, 1.263E+01, 1.270E+01, 1.215E+01, 1.208E+01, 1.205E+01, 1.205E+01, 1.205E+01, 1.205E+01, 2.495E+01, 1.200E+01, 1.200E+01, 1.293E+01, 1.207E+01, 2.578E+01, 2.267E+01, 1.349E+01, 1.317E+01, 1.344E+01, 2.367E+01, 1.943E+01, 1.242E+01, 1.237E+01, 1.230E+01, 2.147E+01, 1.843E+01, 1.338E+01, 1.309E+01, 1.288E+01, 2.012E+01, 1.867E+01, 1.554E+01, 1.488E+01, 1.432E+01, 1.200E+01, 1.210E+01, 1.200E+01, 1.208E+01, 1.200E+01, 1.200E+01, 2.501E+01, 1.200E+01, 1.831E+01, 1.831E+01, 1.347E+01, 1.477E+01, 1.831E+01, 1.831E+01, 1.831E+01, 1.347E+01, 1.664E+01, 1.664E+01, 1.310E+01, 1.406E+01, 1.664E+01, 1.664E+01, 1.461E+01, 1.461E+01, 1.259E+01, 1.312E+01, 1.684E+01, 1.684E+01, 1.314E+01, 1.414E+01, 1.684E+01, 1.684E+01, 1.472E+01, 1.472E+01, 1.262E+01, 1.317E+01, 1.580E+01, 1.580E+01, 1.289E+01, 1.366E+01, 1.580E+01, 1.580E+01, 1.446E+01, 1.446E+01, 1.255E+01, 1.304E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.580E+01, 1.580E+01, 1.289E+01, 1.366E+01, 1.580E+01, 1.580E+01, 1.446E+01, 1.446E+01, 1.255E+01, 1.304E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.615E+01, 1.615E+01, 1.297E+01, 1.382E+01, 1.615E+01, 1.615E+01, 1.416E+01, 1.416E+01, 1.248E+01, 1.291E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 0.000E+00
 6.001E+01, 3.592E+01, 3.566E+01, 3.899E+01, 4.367E+01, 4.894E+01, 3.328E+01, 2.116E+01, 1.934E+01, 1.807E+01, 1.422E+01, 1.200E+01, 1.968E+01, 1.470E+01, 1.452E+01, 1.395E+01, 1.200E+01, 1.802E+01, 1.591E+01, 1.471E+01, 1.882E+01, 1.957E+01, 1.805E+01, 1.616E+01, 1.468E+01, 1.296E+01, 1.217E+01, 1.220E+01, 3.257E+01, 1.200E+01, 1.200E+01, 1.936E+01, 1.559E+01, 3.270E+01, 2.886E+01, 2.002E+01, 1.805E+01, 1.683E+01, 2.979E+01, 2.547E+01, 1.605E+01, 1.387E+01, 1.254E+01, 2.704E+01, 2.414E+01, 1.830E+01, 1.787E+01, 1.583E+01, 2.589E+01, 2.468E+01, 2.169E+01, 2.100E+01, 1.988E+01, 1.200E+01, 1.421E+01, 1.200E+01, 1.465E+01, 1.200E+01, 1.200E+01, 3.328E+01, 1.200E+01, 2.651E+01, 2.651E+01, 1.613E+01, 1.937E+01, 2.651E+01, 2.651E+01, 2.651E+01, 1.613E+01, 2.461E+01, 2.461E+01, 1.576E+01, 1.862E+01, 2.461E+01, 2.461E+01, 2.097E+01, 2.097E+01, 1.449E+01, 1.647E+01, 2.499E+01, 2.499E+01, 1.591E+01, 1.886E+01, 2.499E+01, 2.499E+01, 2.071E+01, 2.071E+01, 1.445E+01, 1.639E+01, 2.309E+01, 2.309E+01, 1.519E+01, 1.768E+01, 2.309E+01, 2.309E+01, 1.996E+01, 1.996E+01, 1.416E+01, 1.590E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 2.309E+01, 2.309E+01, 1.519E+01, 1.768E+01, 2.309E+01, 2.309E+01, 1.996E+01, 1.996E+01, 1.416E+01, 1.590E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 2.252E+01, 2.252E+01, 1.507E+01, 1.744E+01, 2.252E+01, 2.252E+01, 1.888E+01, 1.888E+01, 1.384E+01, 1.533E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 0.000E+00
 8.001E+01, 4.557E+01, 4.273E+01, 4.635E+01, 5.193E+01, 5.685E+01, 4.163E+01, 2.737E+01, 2.455E+01, 2.340E+01, 2.078E+01, 1.200E+01, 2.834E+01, 2.144E+01, 2.093E+01, 1.969E+01, 1.200E+01, 2.505E+01, 2.202E+01, 2.054E+01, 2.758E+01, 2.817E+01, 2.370E+01, 2.124E+01, 2.277E+01, 1.789E+01, 1.483E+01, 1.423E+01, 3.984E+01, 1.200E+01, 1.200E+01, 2.368E+01, 2.000E+01, 4.006E+01, 3.620E+01, 2.541E+01, 2.277E+01, 2.082E+01, 3.694E+01, 3.296E+01, 2.136E+01, 1.885E+01, 1.620E+01, 3.393E+01, 3.168E+01, 2.450E+01, 2.079E+01, 2.077E+01, 3.267E+01, 3.227E+01, 2.813E+01, 2.651E+01, 2.582E+01, 1.200E+01, 1.917E+01, 1.200E+01, 2.038E+01, 1.200E+01, 1.200E+01, 4.163E+01, 1.200E+01, 3.594E+01, 3.594E+01, 2.007E+01, 2.572E+01, 3.594E+01, 3.594E+01, 3.594E+01, 2.007E+01, 3.355E+01, 3.355E+01, 1.977E+01, 2.493E+01, 3.355E+01, 3.355E+01, 2.901E+01, 2.901E+01, 1.765E+01, 2.164E+01, 3.300E+01, 3.300E+01, 1.974E+01, 2.480E+01, 3.300E+01, 3.300E+01, 2.784E+01, 2.784E+01, 1.731E+01, 2.103E+01, 3.035E+01, 3.035E+01, 1.838E+01, 2.274E+01, 3.035E+01, 3.035E+01, 2.593E+01, 2.593E+01, 1.644E+01, 1.966E+01, 1.218E+01, 1.218E+01, 1.209E+01, 1.209E+01, 1.205E+01, 1.205E+01, 3.035E+01, 3.035E+01, 1.838E+01, 2.274E+01, 3.035E+01, 3.035E+01, 2.593E+01, 2.593E+01, 1.644E+01, 1.966E+01, 1.218E+01, 1.218E+01, 1.209E+01, 1.209E+01, 1.205E+01, 1.205E+01, 2.984E+01, 2.984E+01, 1.817E+01, 2.240E+01, 2.984E+01, 2.984E+01, 2.501E+01, 2.501E+01, 1.601E+01, 1.899E+01, 1.220E+01, 1.220E+01, 1.209E+01, 1.209E+01, 1.205E+01, 1.205E+01, 0.000E+00
 1.000E+02, 5.384E+01, 5.283E+01, 5.581E+01, 6.089E+01, 6.550E+01, 4.791E+01, 3.611E+01, 3.117E+01, 2.898E+01, 2.697E+01, 1.200E+01, 3.477E+01, 2.874E+01, 2.694E+01, 2.533E+01, 1.200E+01, 3.208E+01, 2.872E+01, 2.707E+01, 3.535E+01, 3.540E+01, 3.063E+01, 2.763E+01, 2.768E+01, 2.401E+01, 1.563E+01, 1.289E+01, 4.871E+01, 1.200E+01, 1.200E+01, 3.343E+01, 2.724E+01, 4.603E+01, 4.348E+01, 3.321E+01, 3.061E+01, 2.632E+01, 4.287E+01, 3.937E+01, 2.808E+01, 2.555E+01, 2.262E+01, 4.007E+01, 3.808E+01, 3.086E+01, 2.804E+01, 2.413E+01, 3.900E+01, 3.884E+01, 3.473E+01, 3.339E+01, 3.190E+01, 1.200E+01, 2.512E+01, 1.200E+01, 2.613E+01, 1.200E+01, 1.200E+01, 4.791E+01, 1.200E+01, 4.513E+01, 4.513E+01, 2.491E+01, 3.295E+01, 4.513E+01, 4.513E+01, 4.513E+01, 2.491E+01, 4.079E+01, 4.079E+01, 2.426E+01, 3.131E+01, 4.079E+01, 4.079E+01, 3.600E+01, 3.600E+01, 2.142E+01, 2.725E+01, 4.123E+01, 4.123E+01, 2.452E+01, 3.165E+01, 4.123E+01, 4.123E+01, 3.566E+01, 3.566E+01, 2.116E+01, 2.687E+01, 3.699E+01, 3.699E+01, 2.224E+01, 2.835E+01, 3.699E+01, 3.699E+01, 3.313E+01, 3.313E+01, 1.971E+01, 2.476E+01, 1.343E+01, 1.343E+01, 1.326E+01, 1.326E+01, 1.293E+01, 1.293E+01, 3.699E+01, 3.699E+01, 2.224E+01, 2.835E+01, 3.699E+01, 3.699E+01, 3.313E+01, 3.313E+01, 1.971E+01, 2.476E+01, 1.343E+01, 1.343E+01, 1.326E+01, 1.326E+01, 1.293E+01, 1.293E+01, 3.754E+01, 3.754E+01, 2.220E+01, 2.839E+01, 3.754E+01, 3.754E+01, 3.191E+01, 3.191E+01, 1.905E+01, 2.379E+01, 1.356E+01, 1.356E+01, 1.311E+01, 1.311E+01, 1.292E+01, 1.292E+01, 0.000E+00
 1.200E+02, 5.861E+01, 5.756E+01, 5.950E+01, 6.437E+01, 7.015E+01, 5.280E+01, 3.945E+01, 3.612E+01, 3.480E+01, 3.308E+01, 1.200E+01, 4.115E+01, 3.463E+01, 3.273E+01, 3.081E+01, 1.200E+01, 3.865E+01, 3.443E+01, 3.296E+01, 4.002E+01, 4.113E+01, 3.768E+01, 3.329E+01, 3.334E+01, 3.056E+01, 1.752E+01, 1.312E+01, 5.451E+01, 1.200E+01, 1.200E+01, 3.795E+01, 3.399E+01, 5.390E+01, 4.968E+01, 3.888E+01, 3.567E+01, 3.046E+01, 4.954E+01, 4.617E+01, 3.163E+01, 2.971E+01, 2.841E+01, 4.555E+01, 4.364E+01, 3.448E+01, 3.279E+01, 3.145E+01, 4.401E+01, 4.348E+01, 3.858E+01, 3.743E+01, 3.630E+01, 1.200E+01, 3.170E+01, 1.200E+01, 3.290E+01, 1.200E+01, 1.200E+01, 5.280E+01, 1.200E+01, 5.281E+01, 5.281E+01, 3.028E+01, 4.030E+01, 5.281E+01, 5.281E+01, 5.281E+01, 3.028E+01, 4.653E+01, 4.653E+01, 2.900E+01, 3.740E+01, 4.653E+01, 4.653E+01, 4.215E+01, 4.215E+01, 2.559E+01, 3.297E+01, 4.829E+01, 4.829E+01, 2.969E+01, 3.845E+01, 4.829E+01, 4.829E+01, 4.238E+01, 4.238E+01, 2.545E+01, 3.286E+01, 4.305E+01, 4.305E+01, 2.642E+01, 3.399E+01, 4.305E+01, 4.305E+01, 3.856E+01, 3.856E+01, 2.310E+01, 2.960E+01, 1.592E+01, 1.592E+01, 1.601E+01, 1.601E+01, 1.529E+01, 1.529E+01, 4.305E+01, 4.305E+01, 2.642E+01, 3.399E+01, 4.305E+01, 4.305E+01, 3.856E+01, 3.856E+01, 2.310E+01, 2.960E+01, 1.592E+01, 1.592E+01, 1.601E+01, 1.601E+01, 1.529E+01, 1.529E+01, 4.436E+01, 4.436E+01, 2.675E+01, 3.463E+01, 4.436E+01, 4.436E+01, 3.812E+01, 3.812E+01, 2.257E+01, 2.893E+01, 1.599E+01, 1.599E+01, 1.510E+01, 1.510E+01, 1.462E+01, 1.462E+01, 0.000E+00
 1.400E+02, 6.652E+01, 6.584E+01, 7.051E+01, 7.740E+01, 8.371E+01, 6.189E+01, 4.712E+01, 4.125E+01, 3.878E+01, 3.613E+01, 1.200E+01, 4.514E+01, 4.117E+01, 3.841E+01, 3.662E+01, 1.200E+01, 4.364E+01, 4.054E+01, 3.822E+01, 4.473E+01, 4.529E+01, 4.309E+01, 3.987E+01, 3.616E+01, 3.688E+01, 1.667E+01, 1.387E+01, 6.287E+01, 1.200E+01, 1.200E+01, 4.546E+01, 3.748E+01, 6.151E+01, 5.632E+01, 4.327E+01, 4.014E+01, 3.558E+01, 5.740E+01, 5.307E+01, 3.923E+01, 3.713E+01, 3.570E+01, 5.419E+01, 5.176E+01, 4.249E+01, 4.192E+01, 3.895E+01, 5.286E+01, 5.178E+01, 4.726E+01, 4.617E+01, 4.461E+01, 1.200E+01, 3.734E+01, 1.200E+01, 3.903E+01, 1.200E+01, 1.200E+01, 6.189E+01, 1.200E+01, 6.028E+01, 6.028E+01, 3.588E+01, 4.753E+01, 6.028E+01, 6.028E+01, 6.028E+01, 3.588E+01, 5.401E+01, 5.401E+01, 3.443E+01, 4.420E+01, 5.401E+01, 5.401E+01, 4.825E+01, 4.825E+01, 3.020E+01, 3.889E+01, 5.590E+01, 5.590E+01, 3.547E+01, 4.569E+01, 5.590E+01, 5.590E+01, 5.025E+01, 5.025E+01, 3.063E+01, 3.978E+01, 5.158E+01, 5.158E+01, 3.173E+01, 4.108E+01, 5.158E+01, 5.158E+01, 4.609E+01, 4.609E+01, 2.746E+01, 3.569E+01, 1.753E+01, 1.753E+01, 1.758E+01, 1.758E+01, 1.685E+01, 1.685E+01, 5.158E+01, 5.158E+01, 3.173E+01, 4.108E+01, 5.158E+01, 5.158E+01, 4.609E+01, 4.609E+01, 2.746E+01, 3.569E+01, 1.753E+01, 1.753E+01, 1.758E+01, 1.758E+01, 1.685E+01, 1.685E+01, 5.070E+01, 5.070E+01, 3.154E+01, 4.077E+01, 5.070E+01, 5.070E+01, 4.540E+01, 4.540E+01, 2.693E+01, 3.503E+01, 1.801E+01, 1.801E+01, 1.706E+01, 1.706E+01, 1.634E+01, 1.634E+01, 0.000E+00
 1.600E+02, 7.597E+01, 7.300E+01, 7.607E+01, 8.437E+01, 9.544E+01, 7.123E+01, 5.344E+01, 4.772E+01, 4.554E+01, 4.311E+01, 1.200E+01, 5.607E+01, 4.697E+01, 4.430E+01, 4.241E+01, 1.200E+01, 5.242E+01, 4.701E+01, 4.507E+01, 5.289E+01, 5.362E+01, 5.025E+01, 4.676E+01, 4.327E+01, 3.979E+01, 2.211E+01, 1.467E+01, 6.820E+01, 1.200E+01, 1.200E+01, 4.948E+01, 4.461E+01, 7.161E+01, 6.448E+01, 4.746E+01, 4.340E+01, 4.001E+01, 6.535E+01, 5.841E+01, 4.470E+01, 4.246E+01, 3.986E+01, 6.017E+01, 5.748E+01, 4.763E+01, 4.808E+01, 4.551E+01, 5.880E+01, 5.852E+01, 5.272E+01, 5.143E+01, 5.067E+01, 1.200E+01, 4.428E+01, 1.200E+01, 4.583E+01, 1.200E+01, 1.200E+01, 7.123E+01, 1.200E+01, 6.827E+01, 6.827E+01, 4.193E+01, 5.507E+01, 6.827E+01, 6.827E+01, 6.827E+01, 4.193E+01, 6.409E+01, 6.409E+01, 4.133E+01, 5.287E+01, 6.409E+01, 6.409E+01, 5.657E+01, 5.657E+01, 3.576E+01, 4.602E+01, 6.223E+01, 6.223E+01, 4.124E+01, 5.241E+01, 6.223E+01, 6.223E+01, 5.642E+01, 5.642E+01, 3.586E+01, 4.621E+01, 5.835E+01, 5.835E+01, 3.729E+01, 4.793E+01, 5.835E+01, 5.835E+01, 5.259E+01, 5.259E+01, 3.221E+01, 4.188E+01, 2.048E+01, 2.048E+01, 2.014E+01, 2.014E+01, 1.926E+01, 1.926E+01, 5.835E+01, 5.835E+01, 3.729E+01, 4.793E+01, 5.835E+01, 5.835E+01, 5.259E+01, 5.259E+01, 3.221E+01, 4.188E+01, 2.048E+01, 2.048E+01, 2.014E+01, 2.014E+01, 1.926E+01, 1.926E+01, 5.871E+01, 5.871E+01, 3.730E+01, 4.803E+01, 5.871E+01, 5.871E+01, 5.261E+01, 5.261E+01, 3.179E+01, 4.150E+01, 2.074E+01, 2.074E+01, 1.970E+01, 1.970E+01, 1.863E+01, 1.863E+01, 0.000E+00
