s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 0.000E+00
 1.200E+01, 1.451E+01, 1.592E+01, 1.762E+01, 2.010E+01, 2.288E+01, 1.294E+01, 1.242E+01, 1.246E+01, 1.271E+01, 1.330E+01, 1.203E+01, 1.203E+01, 1.203E+01, 1.203E+01, 1.204E+01, 1.203E+01, 1.204E+01, 1.207E+01, 1.211E+01, 1.204E+01, 1.205E+01, 1.207E+01, 1.208E+01, 1.203E+01, 1.202E+01, 1.202E+01, 1.201E+01, 1.367E+01, 1.203E+01, 1.203E+01, 1.204E+01, 1.202E+01, 1.322E+01, 1.265E+01, 1.215E+01, 1.220E+01, 1.225E+01, 1.244E+01, 1.212E+01, 1.205E+01, 1.206E+01, 1.207E+01, 1.211E+01, 1.206E+01, 1.203E+01, 1.203E+01, 1.205E+01, 1.203E+01, 1.202E+01, 1.203E+01, 1.204E+01, 1.207E+01, 1.203E+01, 1.211E+01, 1.203E+01, 1.207E+01, 1.203E+01, 1.203E+01, 1.294E+01, 1.203E+01, 1.252E+01, 1.252E+01, 1.210E+01, 1.220E+01, 1.252E+01, 1.252E+01, 1.252E+01, 1.210E+01, 1.211E+01, 1.211E+01, 1.202E+01, 1.204E+01, 1.211E+01, 1.211E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.226E+01, 1.226E+01, 1.205E+01, 1.210E+01, 1.226E+01, 1.226E+01, 1.204E+01, 1.204E+01, 1.201E+01, 1.202E+01, 1.216E+01, 1.216E+01, 1.203E+01, 1.206E+01, 1.216E+01, 1.216E+01, 1.202E+01, 1.202E+01, 1.200E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.216E+01, 1.216E+01, 1.203E+01, 1.206E+01, 1.216E+01, 1.216E+01, 1.202E+01, 1.202E+01, 1.200E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.208E+01, 1.208E+01, 1.201E+01, 1.203E+01, 1.208E+01, 1.208E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 0.000E+00
 2.401E+01, 5.207E+01, 5.643E+01, 6.114E+01, 6.706E+01, 7.375E+01, 4.522E+01, 2.367E+01, 1.796E+01, 1.699E+01, 1.583E+01, 1.234E+01, 2.142E+01, 1.242E+01, 1.228E+01, 1.230E+01, 1.233E+01, 1.629E+01, 1.239E+01, 1.246E+01, 1.674E+01, 1.593E+01, 1.331E+01, 1.239E+01, 1.223E+01, 1.213E+01, 1.212E+01, 1.214E+01, 4.672E+01, 1.234E+01, 1.233E+01, 1.464E+01, 1.230E+01, 4.456E+01, 3.479E+01, 2.064E+01, 1.807E+01, 1.644E+01, 3.701E+01, 2.892E+01, 1.372E+01, 1.236E+01, 1.239E+01, 3.198E+01, 2.642E+01, 1.334E+01, 1.338E+01, 1.325E+01, 2.909E+01, 2.609E+01, 2.018E+01, 1.827E+01, 1.566E+01, 1.234E+01, 1.247E+01, 1.233E+01, 1.237E+01, 1.233E+01, 1.233E+01, 4.522E+01, 1.234E+01, 2.705E+01, 2.705E+01, 1.537E+01, 1.839E+01, 2.705E+01, 2.705E+01, 2.705E+01, 1.537E+01, 2.300E+01, 2.300E+01, 1.449E+01, 1.670E+01, 2.300E+01, 2.300E+01, 1.870E+01, 1.870E+01, 1.347E+01, 1.481E+01, 2.390E+01, 2.390E+01, 1.473E+01, 1.714E+01, 2.390E+01, 2.390E+01, 1.883E+01, 1.883E+01, 1.351E+01, 1.487E+01, 2.067E+01, 2.067E+01, 1.395E+01, 1.569E+01, 2.067E+01, 2.067E+01, 1.753E+01, 1.753E+01, 1.320E+01, 1.429E+01, 1.200E+01, 1.200E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 2.067E+01, 2.067E+01, 1.395E+01, 1.569E+01, 2.067E+01, 2.067E+01, 1.753E+01, 1.753E+01, 1.320E+01, 1.429E+01, 1.200E+01, 1.200E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.949E+01, 1.949E+01, 1.366E+01, 1.516E+01, 1.949E+01, 1.949E+01, 1.610E+01, 1.610E+01, 1.287E+01, 1.368E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.201E+01, 1.201E+01, 0.000E+00
 3.601E+01, 7.309E+01, 7.228E+01, 8.055E+01, 9.233E+01, 1.037E+02, 6.193E+01, 3.288E+01, 2.399E+01, 2.321E+01, 1.919E+01, 1.305E+01, 3.268E+01, 1.795E+01, 1.581E+01, 1.425E+01, 1.303E+01, 2.613E+01, 1.986E+01, 1.680E+01, 3.498E+01, 3.326E+01, 2.458E+01, 1.869E+01, 2.409E+01, 1.494E+01, 1.247E+01, 1.265E+01, 6.453E+01, 1.305E+01, 1.303E+01, 3.246E+01, 2.307E+01, 6.339E+01, 4.976E+01, 2.436E+01, 2.041E+01, 2.113E+01, 5.431E+01, 4.509E+01, 1.852E+01, 1.661E+01, 1.316E+01, 4.833E+01, 4.378E+01, 2.217E+01, 1.728E+01, 1.490E+01, 4.617E+01, 4.288E+01, 3.382E+01, 3.173E+01, 2.701E+01, 1.303E+01, 1.568E+01, 1.302E+01, 1.919E+01, 1.302E+01, 1.302E+01, 6.193E+01, 1.305E+01, 4.739E+01, 4.739E+01, 2.147E+01, 2.918E+01, 4.739E+01, 4.739E+01, 4.739E+01, 2.147E+01, 4.175E+01, 4.175E+01, 2.040E+01, 2.702E+01, 4.175E+01, 4.175E+01, 3.345E+01, 3.345E+01, 1.777E+01, 2.246E+01, 4.255E+01, 4.255E+01, 2.063E+01, 2.743E+01, 4.255E+01, 4.255E+01, 3.240E+01, 3.240E+01, 1.749E+01, 2.194E+01, 3.511E+01, 3.511E+01, 1.819E+01, 2.322E+01, 3.511E+01, 3.511E+01, 2.802E+01, 2.802E+01, 1.609E+01, 1.951E+01, 1.202E+01, 1.202E+01, 1.203E+01, 1.203E+01, 1.204E+01, 1.204E+01, 3.511E+01, 3.511E+01, 1.819E+01, 2.322E+01, 3.511E+01, 3.511E+01, 2.802E+01, 2.802E+01, 1.609E+01, 1.951E+01, 1.202E+01, 1.202E+01, 1.203E+01, 1.203E+01, 1.204E+01, 1.204E+01, 3.279E+01, 3.279E+01, 1.753E+01, 2.204E+01, 3.279E+01, 3.279E+01, 2.745E+01, 2.745E+01, 1.584E+01, 1.910E+01, 1.201E+01, 1.201E+01, 1.203E+01, 1.203E+01, 1.204E+01, 1.204E+01, 0.000E+00
 4.800E+01, 9.387E+01, 9.206E+01, 9.991E+01, 1.113E+02, 1.232E+02, 7.613E+01, 4.148E+01, 3.575E+01, 3.294E+01, 2.735E+01, 1.419E+01, 4.401E+01, 3.138E+01, 2.977E+01, 2.593E+01, 1.414E+01, 3.840E+01, 3.434E+01, 3.026E+01, 4.418E+01, 4.392E+01, 3.941E+01, 3.432E+01, 3.706E+01, 2.638E+01, 1.707E+01, 1.982E+01, 8.099E+01, 1.418E+01, 1.415E+01, 4.391E+01, 3.452E+01, 7.938E+01, 6.905E+01, 4.359E+01, 3.644E+01, 2.712E+01, 7.135E+01, 6.144E+01, 2.889E+01, 2.348E+01, 1.834E+01, 6.489E+01, 5.925E+01, 3.286E+01, 2.792E+01, 2.116E+01, 6.193E+01, 5.784E+01, 4.652E+01, 4.472E+01, 3.952E+01, 1.415E+01, 2.841E+01, 1.413E+01, 3.172E+01, 1.412E+01, 1.412E+01, 7.613E+01, 1.419E+01, 6.771E+01, 6.771E+01, 2.922E+01, 4.203E+01, 6.771E+01, 6.771E+01, 6.771E+01, 2.922E+01, 5.710E+01, 5.710E+01, 2.740E+01, 3.811E+01, 5.710E+01, 5.710E+01, 4.591E+01, 4.591E+01, 2.291E+01, 3.082E+01, 6.009E+01, 6.009E+01, 2.820E+01, 3.956E+01, 6.009E+01, 6.009E+01, 4.577E+01, 4.577E+01, 2.277E+01, 3.062E+01, 5.175E+01, 5.175E+01, 2.447E+01, 3.364E+01, 5.175E+01, 5.175E+01, 4.049E+01, 4.049E+01, 2.038E+01, 2.680E+01, 1.315E+01, 1.315E+01, 1.257E+01, 1.257E+01, 1.241E+01, 1.241E+01, 5.175E+01, 5.175E+01, 2.447E+01, 3.364E+01, 5.175E+01, 5.175E+01, 4.049E+01, 4.049E+01, 2.038E+01, 2.680E+01, 1.315E+01, 1.315E+01, 1.257E+01, 1.257E+01, 1.241E+01, 1.241E+01, 4.991E+01, 4.991E+01, 2.364E+01, 3.232E+01, 4.991E+01, 4.991E+01, 4.181E+01, 4.181E+01, 2.060E+01, 2.728E+01, 1.243E+01, 1.243E+01, 1.242E+01, 1.242E+01, 1.229E+01, 1.229E+01, 0.000E+00
 6.000E+01, 1.022E+02, 9.836E+01, 1.065E+02, 1.223E+02, 1.399E+02, 8.569E+01, 5.928E+01, 5.090E+01, 4.809E+01, 4.168E+01, 1.574E+01, 5.937E+01, 4.511E+01, 4.168E+01, 3.578E+01, 1.568E+01, 4.887E+01, 4.718E+01, 4.276E+01, 5.272E+01, 5.475E+01, 5.141E+01, 4.736E+01, 4.443E+01, 3.509E+01, 2.161E+01, 1.692E+01, 9.038E+01, 1.574E+01, 1.568E+01, 5.747E+01, 4.354E+01, 9.058E+01, 8.132E+01, 5.945E+01, 4.997E+01, 4.519E+01, 8.244E+01, 7.428E+01, 4.336E+01, 4.066E+01, 3.582E+01, 7.563E+01, 7.078E+01, 4.873E+01, 4.728E+01, 4.155E+01, 7.252E+01, 7.095E+01, 6.065E+01, 5.897E+01, 5.650E+01, 1.568E+01, 3.892E+01, 1.565E+01, 4.378E+01, 1.565E+01, 1.565E+01, 8.569E+01, 1.574E+01, 8.452E+01, 8.452E+01, 3.795E+01, 5.539E+01, 8.452E+01, 8.452E+01, 8.452E+01, 3.795E+01, 7.013E+01, 7.013E+01, 3.508E+01, 4.930E+01, 7.013E+01, 7.013E+01, 5.840E+01, 5.840E+01, 2.908E+01, 4.025E+01, 7.472E+01, 7.472E+01, 3.663E+01, 5.195E+01, 7.472E+01, 7.472E+01, 5.982E+01, 5.982E+01, 2.935E+01, 4.081E+01, 6.626E+01, 6.626E+01, 3.172E+01, 4.477E+01, 6.626E+01, 6.626E+01, 5.313E+01, 5.313E+01, 2.577E+01, 3.544E+01, 1.532E+01, 1.532E+01, 1.443E+01, 1.443E+01, 1.398E+01, 1.398E+01, 6.626E+01, 6.626E+01, 3.172E+01, 4.477E+01, 6.626E+01, 6.626E+01, 5.313E+01, 5.313E+01, 2.577E+01, 3.544E+01, 1.532E+01, 1.532E+01, 1.443E+01, 1.443E+01, 1.398E+01, 1.398E+01, 6.560E+01, 6.560E+01, 3.106E+01, 4.388E+01, 6.560E+01, 6.560E+01, 5.604E+01, 5.604E+01, 2.658E+01, 3.691E+01, 1.424E+01, 1.424E+01, 1.429E+01, 1.429E+01, 1.373E+01, 1.373E+01, 0.000E+00
 7.200E+01, 1.146E+02, 1.148E+02, 1.237E+02, 1.393E+02, 1.547E+02, 1.023E+02, 7.362E+01, 6.440E+01, 6.060E+01, 5.583E+01, 1.770E+01, 7.497E+01, 5.876E+01, 5.360E+01, 4.866E+01, 1.761E+01, 6.457E+01, 5.942E+01, 5.517E+01, 7.041E+01, 7.222E+01, 6.411E+01, 6.044E+01, 5.859E+01, 4.865E+01, 2.844E+01, 1.622E+01, 1.066E+02, 1.770E+01, 1.763E+01, 6.972E+01, 5.685E+01, 1.036E+02, 9.364E+01, 6.763E+01, 6.121E+01, 5.658E+01, 9.227E+01, 8.246E+01, 5.664E+01, 5.147E+01, 4.352E+01, 8.495E+01, 7.635E+01, 5.622E+01, 5.528E+01, 4.919E+01, 8.050E+01, 7.679E+01, 6.815E+01, 6.583E+01, 6.296E+01, 1.762E+01, 5.098E+01, 1.758E+01, 5.658E+01, 1.757E+01, 1.757E+01, 1.023E+02, 1.770E+01, 9.848E+01, 9.848E+01, 4.705E+01, 6.831E+01, 9.848E+01, 9.848E+01, 9.848E+01, 4.705E+01, 8.638E+01, 8.638E+01, 4.458E+01, 6.272E+01, 8.638E+01, 8.638E+01, 7.340E+01, 7.340E+01, 3.691E+01, 5.181E+01, 9.029E+01, 9.029E+01, 4.643E+01, 6.559E+01, 9.029E+01, 9.029E+01, 7.505E+01, 7.505E+01, 3.749E+01, 5.279E+01, 8.044E+01, 8.044E+01, 3.989E+01, 5.661E+01, 8.044E+01, 8.044E+01, 6.667E+01, 6.667E+01, 3.247E+01, 4.565E+01, 1.816E+01, 1.816E+01, 1.735E+01, 1.735E+01, 1.702E+01, 1.702E+01, 8.044E+01, 8.044E+01, 3.989E+01, 5.661E+01, 8.044E+01, 8.044E+01, 6.667E+01, 6.667E+01, 3.247E+01, 4.565E+01, 1.816E+01, 1.816E+01, 1.735E+01, 1.735E+01, 1.702E+01, 1.702E+01, 7.969E+01, 7.969E+01, 3.934E+01, 5.588E+01, 7.969E+01, 7.969E+01, 6.598E+01, 6.598E+01, 3.254E+01, 4.568E+01, 1.843E+01, 1.843E+01, 1.787E+01, 1.787E+01, 1.664E+01, 1.664E+01, 0.000E+00
 8.400E+01, 1.260E+02, 1.187E+02, 1.276E+02, 1.453E+02, 1.615E+02, 1.110E+02, 8.196E+01, 7.227E+01, 6.715E+01, 6.322E+01, 1.989E+01, 8.449E+01, 6.908E+01, 6.250E+01, 6.040E+01, 1.978E+01, 7.546E+01, 7.028E+01, 6.558E+01, 8.120E+01, 8.168E+01, 7.648E+01, 7.124E+01, 7.231E+01, 6.176E+01, 3.132E+01, 1.795E+01, 1.127E+02, 1.988E+01, 1.980E+01, 8.108E+01, 6.659E+01, 1.117E+02, 1.019E+02, 7.652E+01, 7.323E+01, 6.148E+01, 1.004E+02, 9.175E+01, 6.552E+01, 6.101E+01, 5.628E+01, 9.315E+01, 8.739E+01, 6.650E+01, 6.583E+01, 6.061E+01, 9.069E+01, 8.723E+01, 7.677E+01, 7.462E+01, 7.259E+01, 1.979E+01, 6.305E+01, 1.974E+01, 6.834E+01, 1.973E+01, 1.973E+01, 1.110E+02, 1.989E+01, 1.098E+02, 1.098E+02, 5.598E+01, 8.015E+01, 1.098E+02, 1.098E+02, 1.098E+02, 5.598E+01, 9.866E+01, 9.866E+01, 5.400E+01, 7.497E+01, 9.866E+01, 9.866E+01, 8.689E+01, 8.689E+01, 4.551E+01, 6.370E+01, 1.017E+02, 1.017E+02, 5.617E+01, 7.798E+01, 1.017E+02, 1.017E+02, 8.682E+01, 8.682E+01, 4.585E+01, 6.413E+01, 9.041E+01, 9.041E+01, 4.802E+01, 6.731E+01, 9.041E+01, 9.041E+01, 7.581E+01, 7.581E+01, 3.889E+01, 5.458E+01, 2.374E+01, 2.374E+01, 2.235E+01, 2.235E+01, 2.159E+01, 2.159E+01, 9.041E+01, 9.041E+01, 4.802E+01, 6.731E+01, 9.041E+01, 9.041E+01, 7.581E+01, 7.581E+01, 3.889E+01, 5.458E+01, 2.374E+01, 2.374E+01, 2.235E+01, 2.235E+01, 2.159E+01, 2.159E+01, 9.130E+01, 9.130E+01, 4.785E+01, 6.732E+01, 9.130E+01, 9.130E+01, 7.605E+01, 7.605E+01, 3.894E+01, 5.468E+01, 2.239E+01, 2.239E+01, 2.263E+01, 2.263E+01, 2.113E+01, 2.113E+01, 0.000E+00
 9.600E+01, 1.211E+02, 1.205E+02, 1.288E+02, 1.446E+02, 1.594E+02, 1.109E+02, 8.707E+01, 7.704E+01, 7.255E+01, 7.271E+01, 2.209E+01, 9.002E+01, 7.751E+01, 7.119E+01, 6.872E+01, 2.198E+01, 8.426E+01, 7.676E+01, 7.124E+01, 8.806E+01, 8.785E+01, 8.388E+01, 7.633E+01, 7.897E+01, 6.678E+01, 3.860E+01, 1.896E+01, 1.130E+02, 2.209E+01, 2.200E+01, 8.840E+01, 7.628E+01, 1.128E+02, 1.066E+02, 7.833E+01, 7.440E+01, 6.222E+01, 1.061E+02, 9.832E+01, 7.247E+01, 6.997E+01, 6.273E+01, 9.957E+01, 9.532E+01, 7.688E+01, 7.778E+01, 7.262E+01, 9.649E+01, 9.472E+01, 8.547E+01, 8.426E+01, 8.227E+01, 2.199E+01, 7.261E+01, 2.193E+01, 7.912E+01, 2.192E+01, 2.192E+01, 1.109E+02, 2.209E+01, 1.164E+02, 1.164E+02, 6.437E+01, 9.010E+01, 1.164E+02, 1.164E+02, 1.164E+02, 6.437E+01, 1.059E+02, 1.059E+02, 6.273E+01, 8.507E+01, 1.059E+02, 1.059E+02, 9.561E+01, 9.561E+01, 5.381E+01, 7.407E+01, 1.083E+02, 1.083E+02, 6.485E+01, 8.776E+01, 1.083E+02, 1.083E+02, 9.489E+01, 9.489E+01, 5.373E+01, 7.384E+01, 9.858E+01, 9.858E+01, 5.584E+01, 7.688E+01, 9.858E+01, 9.858E+01, 8.291E+01, 8.291E+01, 4.480E+01, 6.225E+01, 2.990E+01, 2.990E+01, 2.822E+01, 2.822E+01, 2.676E+01, 2.676E+01, 9.858E+01, 9.858E+01, 5.584E+01, 7.688E+01, 9.858E+01, 9.858E+01, 8.291E+01, 8.291E+01, 4.480E+01, 6.225E+01, 2.990E+01, 2.990E+01, 2.822E+01, 2.822E+01, 2.676E+01, 2.676E+01, 9.946E+01, 9.946E+01, 5.609E+01, 7.738E+01, 9.946E+01, 9.946E+01, 8.511E+01, 8.511E+01, 4.557E+01, 6.350E+01, 2.832E+01, 2.832E+01, 2.902E+01, 2.902E+01, 2.764E+01, 2.764E+01, 0.000E+00
