s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 2.000E+01, 1.145E+01, 1.215E+01, 1.260E+01, 1.340E+01, 1.434E+01, 1.159E+01, 1.136E+01, 1.104E+01, 1.108E+01, 1.126E+01, 1.100E+01, 1.102E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.140E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.137E+01, 1.127E+01, 1.114E+01, 1.149E+01, 1.151E+01, 1.118E+01, 1.110E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.102E+01, 1.102E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.101E+01, 1.100E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.159E+01, 1.100E+01, 1.110E+01, 1.110E+01, 1.102E+01, 1.104E+01, 1.110E+01, 1.110E+01, 1.110E+01, 1.102E+01, 1.109E+01, 1.109E+01, 1.102E+01, 1.104E+01, 1.109E+01, 1.109E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.106E+01, 1.106E+01, 1.101E+01, 1.102E+01, 1.106E+01, 1.106E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.103E+01, 1.103E+01, 1.101E+01, 1.101E+01, 1.103E+01, 1.103E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.103E+01, 1.103E+01, 1.101E+01, 1.101E+01, 1.103E+01, 1.103E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.104E+01, 1.104E+01, 1.101E+01, 1.101E+01, 1.104E+01, 1.104E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 4.001E+01, 2.607E+01, 2.812E+01, 3.034E+01, 3.381E+01, 3.774E+01, 2.447E+01, 1.523E+01, 1.307E+01, 1.266E+01, 1.241E+01, 1.100E+01, 1.486E+01, 1.113E+01, 1.110E+01, 1.111E+01, 1.100E+01, 1.275E+01, 1.110E+01, 1.111E+01, 1.227E+01, 1.279E+01, 1.160E+01, 1.110E+01, 1.107E+01, 1.105E+01, 1.105E+01, 1.106E+01, 2.429E+01, 1.100E+01, 1.100E+01, 1.242E+01, 1.106E+01, 2.395E+01, 2.048E+01, 1.374E+01, 1.422E+01, 1.327E+01, 2.161E+01, 1.793E+01, 1.119E+01, 1.111E+01, 1.112E+01, 1.934E+01, 1.712E+01, 1.257E+01, 1.166E+01, 1.155E+01, 1.813E+01, 1.721E+01, 1.425E+01, 1.309E+01, 1.241E+01, 1.100E+01, 1.111E+01, 1.100E+01, 1.109E+01, 1.100E+01, 1.100E+01, 2.447E+01, 1.100E+01, 1.712E+01, 1.712E+01, 1.240E+01, 1.364E+01, 1.712E+01, 1.712E+01, 1.712E+01, 1.240E+01, 1.620E+01, 1.620E+01, 1.226E+01, 1.334E+01, 1.620E+01, 1.620E+01, 1.422E+01, 1.422E+01, 1.175E+01, 1.240E+01, 1.615E+01, 1.615E+01, 1.224E+01, 1.330E+01, 1.615E+01, 1.615E+01, 1.399E+01, 1.399E+01, 1.169E+01, 1.229E+01, 1.446E+01, 1.446E+01, 1.180E+01, 1.251E+01, 1.446E+01, 1.446E+01, 1.291E+01, 1.291E+01, 1.142E+01, 1.180E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.446E+01, 1.446E+01, 1.180E+01, 1.251E+01, 1.446E+01, 1.446E+01, 1.291E+01, 1.291E+01, 1.142E+01, 1.180E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.444E+01, 1.444E+01, 1.179E+01, 1.249E+01, 1.444E+01, 1.444E+01, 1.303E+01, 1.303E+01, 1.145E+01, 1.186E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 6.001E+01, 3.850E+01, 3.796E+01, 4.098E+01, 4.557E+01, 5.101E+01, 3.402E+01, 2.043E+01, 1.643E+01, 1.685E+01, 1.577E+01, 1.100E+01, 1.944E+01, 1.472E+01, 1.340E+01, 1.281E+01, 1.100E+01, 1.772E+01, 1.491E+01, 1.362E+01, 1.940E+01, 2.047E+01, 1.569E+01, 1.427E+01, 1.407E+01, 1.221E+01, 1.125E+01, 1.122E+01, 3.366E+01, 1.100E+01, 1.100E+01, 1.676E+01, 1.364E+01, 3.402E+01, 2.826E+01, 1.742E+01, 1.587E+01, 1.414E+01, 3.012E+01, 2.449E+01, 1.443E+01, 1.259E+01, 1.158E+01, 2.736E+01, 2.395E+01, 1.800E+01, 1.590E+01, 1.456E+01, 2.623E+01, 2.515E+01, 2.139E+01, 2.046E+01, 1.815E+01, 1.100E+01, 1.304E+01, 1.100E+01, 1.411E+01, 1.100E+01, 1.100E+01, 3.402E+01, 1.100E+01, 2.840E+01, 2.840E+01, 1.597E+01, 1.986E+01, 2.840E+01, 2.840E+01, 2.840E+01, 1.597E+01, 2.509E+01, 2.509E+01, 1.530E+01, 1.853E+01, 2.509E+01, 2.509E+01, 2.092E+01, 2.092E+01, 1.384E+01, 1.606E+01, 2.504E+01, 2.504E+01, 1.527E+01, 1.847E+01, 2.504E+01, 2.504E+01, 2.066E+01, 2.066E+01, 1.371E+01, 1.585E+01, 2.169E+01, 2.169E+01, 1.403E+01, 1.640E+01, 2.169E+01, 2.169E+01, 1.796E+01, 1.796E+01, 1.282E+01, 1.432E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 2.169E+01, 2.169E+01, 1.403E+01, 1.640E+01, 2.169E+01, 2.169E+01, 1.796E+01, 1.796E+01, 1.282E+01, 1.432E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 2.172E+01, 2.172E+01, 1.406E+01, 1.645E+01, 2.172E+01, 2.172E+01, 1.792E+01, 1.792E+01, 1.281E+01, 1.430E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 0.000E+00
 8.001E+01, 4.633E+01, 4.577E+01, 4.902E+01, 5.418E+01, 6.056E+01, 4.074E+01, 2.762E+01, 2.469E+01, 2.388E+01, 2.215E+01, 1.100E+01, 2.705E+01, 2.113E+01, 2.085E+01, 1.922E+01, 1.100E+01, 2.601E+01, 2.279E+01, 2.004E+01, 2.444E+01, 2.533E+01, 2.340E+01, 2.093E+01, 1.927E+01, 1.631E+01, 1.479E+01, 1.319E+01, 3.954E+01, 1.100E+01, 1.100E+01, 2.509E+01, 1.906E+01, 4.055E+01, 3.578E+01, 2.640E+01, 2.286E+01, 1.977E+01, 3.667E+01, 3.270E+01, 2.227E+01, 1.854E+01, 1.634E+01, 3.328E+01, 3.107E+01, 2.305E+01, 2.215E+01, 1.772E+01, 3.224E+01, 3.145E+01, 2.762E+01, 2.605E+01, 2.291E+01, 1.100E+01, 1.814E+01, 1.100E+01, 1.974E+01, 1.100E+01, 1.100E+01, 4.074E+01, 1.100E+01, 3.760E+01, 3.760E+01, 2.030E+01, 2.665E+01, 3.760E+01, 3.760E+01, 3.760E+01, 2.030E+01, 3.207E+01, 3.207E+01, 1.893E+01, 2.404E+01, 3.207E+01, 3.207E+01, 2.803E+01, 2.803E+01, 1.684E+01, 2.086E+01, 3.263E+01, 3.263E+01, 1.911E+01, 2.435E+01, 3.263E+01, 3.263E+01, 2.813E+01, 2.813E+01, 1.682E+01, 2.087E+01, 2.897E+01, 2.897E+01, 1.714E+01, 2.139E+01, 2.897E+01, 2.897E+01, 2.448E+01, 2.448E+01, 1.516E+01, 1.825E+01, 1.121E+01, 1.121E+01, 1.112E+01, 1.112E+01, 1.106E+01, 1.106E+01, 2.897E+01, 2.897E+01, 1.714E+01, 2.139E+01, 2.897E+01, 2.897E+01, 2.448E+01, 2.448E+01, 1.516E+01, 1.825E+01, 1.121E+01, 1.121E+01, 1.112E+01, 1.112E+01, 1.106E+01, 1.106E+01, 2.903E+01, 2.903E+01, 1.718E+01, 2.145E+01, 2.903E+01, 2.903E+01, 2.432E+01, 2.432E+01, 1.508E+01, 1.812E+01, 1.130E+01, 1.130E+01, 1.117E+01, 1.117E+01, 1.108E+01, 1.108E+01, 0.000E+00
 1.000E+02, 5.577E+01, 5.615E+01, 6.075E+01, 6.762E+01, 7.225E+01, 4.850E+01, 3.400E+01, 3.025E+01, 2.750E+01, 2.654E+01, 1.100E+01, 3.243E+01, 2.754E+01, 2.569E+01, 2.465E+01, 1.100E+01, 3.056E+01, 2.799E+01, 2.539E+01, 3.258E+01, 3.338E+01, 3.107E+01, 2.720E+01, 2.712E+01, 2.202E+01, 1.573E+01, 1.192E+01, 5.028E+01, 1.100E+01, 1.100E+01, 3.065E+01, 2.558E+01, 5.031E+01, 4.317E+01, 3.140E+01, 2.837E+01, 2.498E+01, 4.528E+01, 3.974E+01, 2.747E+01, 2.500E+01, 2.150E+01, 4.154E+01, 3.839E+01, 2.967E+01, 2.858E+01, 2.555E+01, 4.011E+01, 3.876E+01, 3.453E+01, 3.294E+01, 3.112E+01, 1.100E+01, 2.481E+01, 1.100E+01, 2.558E+01, 1.100E+01, 1.100E+01, 4.850E+01, 1.100E+01, 4.723E+01, 4.723E+01, 2.558E+01, 3.441E+01, 4.723E+01, 4.723E+01, 4.723E+01, 2.558E+01, 3.966E+01, 3.966E+01, 2.345E+01, 3.044E+01, 3.966E+01, 3.966E+01, 3.508E+01, 3.508E+01, 2.064E+01, 2.650E+01, 4.148E+01, 4.148E+01, 2.394E+01, 3.134E+01, 4.148E+01, 4.148E+01, 3.541E+01, 3.541E+01, 2.058E+01, 2.649E+01, 3.759E+01, 3.759E+01, 2.150E+01, 2.794E+01, 3.759E+01, 3.759E+01, 3.260E+01, 3.260E+01, 1.871E+01, 2.386E+01, 1.256E+01, 1.256E+01, 1.248E+01, 1.248E+01, 1.204E+01, 1.204E+01, 3.759E+01, 3.759E+01, 2.150E+01, 2.794E+01, 3.759E+01, 3.759E+01, 3.260E+01, 3.260E+01, 1.871E+01, 2.386E+01, 1.256E+01, 1.256E+01, 1.248E+01, 1.248E+01, 1.204E+01, 1.204E+01, 3.649E+01, 3.649E+01, 2.108E+01, 2.726E+01, 3.649E+01, 3.649E+01, 3.151E+01, 3.151E+01, 1.828E+01, 2.317E+01, 1.257E+01, 1.257E+01, 1.241E+01, 1.241E+01, 1.217E+01, 1.217E+01, 0.000E+00
 1.200E+02, 5.955E+01, 6.030E+01, 6.401E+01, 7.045E+01, 7.602E+01, 5.575E+01, 4.176E+01, 3.927E+01, 3.557E+01, 3.353E+01, 1.100E+01, 3.942E+01, 3.351E+01, 3.175E+01, 3.004E+01, 1.100E+01, 3.714E+01, 3.385E+01, 3.135E+01, 3.818E+01, 3.959E+01, 3.583E+01, 3.261E+01, 2.985E+01, 2.762E+01, 1.607E+01, 1.219E+01, 5.425E+01, 1.100E+01, 1.100E+01, 3.755E+01, 3.121E+01, 5.513E+01, 4.954E+01, 3.734E+01, 3.568E+01, 3.165E+01, 5.113E+01, 4.548E+01, 3.229E+01, 2.998E+01, 2.752E+01, 4.790E+01, 4.420E+01, 3.466E+01, 3.472E+01, 3.170E+01, 4.652E+01, 4.497E+01, 4.098E+01, 3.944E+01, 3.834E+01, 1.100E+01, 3.162E+01, 1.100E+01, 3.233E+01, 1.100E+01, 1.100E+01, 5.575E+01, 1.100E+01, 5.428E+01, 5.428E+01, 3.098E+01, 4.160E+01, 5.428E+01, 5.428E+01, 5.428E+01, 3.098E+01, 4.858E+01, 4.858E+01, 2.908E+01, 3.808E+01, 4.858E+01, 4.858E+01, 4.200E+01, 4.200E+01, 2.501E+01, 3.254E+01, 4.792E+01, 4.792E+01, 2.912E+01, 3.806E+01, 4.792E+01, 4.792E+01, 4.213E+01, 4.213E+01, 2.495E+01, 3.255E+01, 4.596E+01, 4.596E+01, 2.662E+01, 3.510E+01, 4.596E+01, 4.596E+01, 3.920E+01, 3.920E+01, 2.254E+01, 2.940E+01, 1.504E+01, 1.504E+01, 1.479E+01, 1.479E+01, 1.397E+01, 1.397E+01, 4.596E+01, 4.596E+01, 2.662E+01, 3.510E+01, 4.596E+01, 4.596E+01, 3.920E+01, 3.920E+01, 2.254E+01, 2.940E+01, 1.504E+01, 1.504E+01, 1.479E+01, 1.479E+01, 1.397E+01, 1.397E+01, 4.390E+01, 4.390E+01, 2.572E+01, 3.373E+01, 4.390E+01, 4.390E+01, 3.837E+01, 3.837E+01, 2.203E+01, 2.868E+01, 1.507E+01, 1.507E+01, 1.434E+01, 1.434E+01, 1.419E+01, 1.419E+01, 0.000E+00
 1.400E+02, 6.701E+01, 6.469E+01, 6.888E+01, 7.398E+01, 7.910E+01, 6.145E+01, 4.543E+01, 4.237E+01, 3.957E+01, 3.776E+01, 1.100E+01, 4.673E+01, 3.941E+01, 3.731E+01, 3.661E+01, 1.100E+01, 4.373E+01, 3.981E+01, 3.793E+01, 4.319E+01, 4.604E+01, 4.298E+01, 3.984E+01, 3.660E+01, 3.335E+01, 1.677E+01, 1.319E+01, 6.106E+01, 1.100E+01, 1.100E+01, 4.252E+01, 3.686E+01, 6.157E+01, 5.743E+01, 4.469E+01, 4.192E+01, 3.827E+01, 5.714E+01, 5.377E+01, 3.872E+01, 3.652E+01, 3.339E+01, 5.272E+01, 5.181E+01, 4.170E+01, 4.104E+01, 3.661E+01, 5.181E+01, 5.181E+01, 4.605E+01, 4.455E+01, 4.296E+01, 1.100E+01, 3.668E+01, 1.100E+01, 3.850E+01, 1.100E+01, 1.100E+01, 6.145E+01, 1.100E+01, 6.071E+01, 6.071E+01, 3.643E+01, 4.838E+01, 6.071E+01, 6.071E+01, 6.071E+01, 3.643E+01, 5.449E+01, 5.449E+01, 3.451E+01, 4.464E+01, 5.449E+01, 5.449E+01, 4.907E+01, 4.907E+01, 3.002E+01, 3.908E+01, 5.493E+01, 5.493E+01, 3.473E+01, 4.496E+01, 5.493E+01, 5.493E+01, 4.874E+01, 4.874E+01, 2.979E+01, 3.883E+01, 5.319E+01, 5.319E+01, 3.224E+01, 4.234E+01, 5.319E+01, 5.319E+01, 4.617E+01, 4.617E+01, 2.717E+01, 3.573E+01, 1.755E+01, 1.755E+01, 1.673E+01, 1.673E+01, 1.587E+01, 1.587E+01, 5.319E+01, 5.319E+01, 3.224E+01, 4.234E+01, 5.319E+01, 5.319E+01, 4.617E+01, 4.617E+01, 2.717E+01, 3.573E+01, 1.755E+01, 1.755E+01, 1.673E+01, 1.673E+01, 1.587E+01, 1.587E+01, 5.156E+01, 5.156E+01, 3.106E+01, 4.075E+01, 5.156E+01, 5.156E+01, 4.554E+01, 4.554E+01, 2.646E+01, 3.484E+01, 1.711E+01, 1.711E+01, 1.609E+01, 1.609E+01, 1.577E+01, 1.577E+01, 0.000E+00
 1.600E+02, 7.640E+01, 7.667E+01, 8.244E+01, 8.834E+01, 9.703E+01, 6.856E+01, 5.490E+01, 5.102E+01, 4.715E+01, 4.638E+01, 1.100E+01, 5.151E+01, 4.576E+01, 4.330E+01, 4.170E+01, 1.100E+01, 5.113E+01, 4.510E+01, 4.261E+01, 5.188E+01, 5.302E+01, 4.789E+01, 4.365E+01, 3.888E+01, 3.731E+01, 2.205E+01, 1.400E+01, 7.006E+01, 1.100E+01, 1.100E+01, 4.691E+01, 4.254E+01, 7.116E+01, 6.547E+01, 5.134E+01, 4.954E+01, 4.535E+01, 6.582E+01, 6.095E+01, 4.792E+01, 4.631E+01, 4.039E+01, 6.206E+01, 6.043E+01, 5.061E+01, 4.709E+01, 4.357E+01, 6.086E+01, 6.061E+01, 5.477E+01, 5.278E+01, 5.004E+01, 1.100E+01, 4.284E+01, 1.100E+01, 4.467E+01, 1.100E+01, 1.100E+01, 6.856E+01, 1.100E+01, 6.883E+01, 6.883E+01, 4.265E+01, 5.600E+01, 6.883E+01, 6.883E+01, 6.883E+01, 4.265E+01, 6.196E+01, 6.196E+01, 4.059E+01, 5.188E+01, 6.196E+01, 6.196E+01, 5.642E+01, 5.642E+01, 3.569E+01, 4.615E+01, 6.194E+01, 6.194E+01, 4.068E+01, 5.196E+01, 6.194E+01, 6.194E+01, 5.475E+01, 5.475E+01, 3.488E+01, 4.502E+01, 5.898E+01, 5.898E+01, 3.766E+01, 4.874E+01, 5.898E+01, 5.898E+01, 5.304E+01, 5.304E+01, 3.207E+01, 4.209E+01, 1.968E+01, 1.968E+01, 1.866E+01, 1.866E+01, 1.788E+01, 1.788E+01, 5.898E+01, 5.898E+01, 3.766E+01, 4.874E+01, 5.898E+01, 5.898E+01, 5.304E+01, 5.304E+01, 3.207E+01, 4.209E+01, 1.968E+01, 1.968E+01, 1.866E+01, 1.866E+01, 1.788E+01, 1.788E+01, 5.944E+01, 5.944E+01, 3.707E+01, 4.826E+01, 5.944E+01, 5.944E+01, 5.389E+01, 5.389E+01, 3.175E+01, 4.198E+01, 1.961E+01, 1.961E+01, 1.889E+01, 1.889E+01, 1.857E+01, 1.857E+01, 0.000E+00
