s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 1.200E+01, 1.212E+01, 1.262E+01, 1.316E+01, 1.493E+01, 1.774E+01, 1.158E+01, 1.222E+01, 1.243E+01, 1.229E+01, 1.186E+01, 1.100E+01, 1.105E+01, 1.104E+01, 1.105E+01, 1.106E+01, 1.100E+01, 1.107E+01, 1.113E+01, 1.121E+01, 1.107E+01, 1.109E+01, 1.112E+01, 1.114E+01, 1.104E+01, 1.102E+01, 1.102E+01, 1.101E+01, 1.141E+01, 1.100E+01, 1.100E+01, 1.107E+01, 1.104E+01, 1.194E+01, 1.176E+01, 1.155E+01, 1.184E+01, 1.162E+01, 1.132E+01, 1.131E+01, 1.112E+01, 1.110E+01, 1.112E+01, 1.103E+01, 1.103E+01, 1.104E+01, 1.104E+01, 1.107E+01, 1.102E+01, 1.102E+01, 1.104E+01, 1.105E+01, 1.112E+01, 1.100E+01, 1.120E+01, 1.100E+01, 1.114E+01, 1.100E+01, 1.100E+01, 1.158E+01, 1.100E+01, 1.119E+01, 1.119E+01, 1.104E+01, 1.107E+01, 1.119E+01, 1.119E+01, 1.119E+01, 1.104E+01, 1.106E+01, 1.106E+01, 1.101E+01, 1.102E+01, 1.106E+01, 1.106E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.101E+01, 1.106E+01, 1.106E+01, 1.101E+01, 1.102E+01, 1.106E+01, 1.106E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.104E+01, 1.104E+01, 1.101E+01, 1.101E+01, 1.104E+01, 1.104E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.104E+01, 1.104E+01, 1.101E+01, 1.101E+01, 1.104E+01, 1.104E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.109E+01, 1.109E+01, 1.102E+01, 1.103E+01, 1.109E+01, 1.109E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 2.400E+01, 4.499E+01, 4.620E+01, 5.201E+01, 5.930E+01, 6.600E+01, 4.027E+01, 2.260E+01, 1.707E+01, 1.537E+01, 1.521E+01, 1.100E+01, 1.917E+01, 1.128E+01, 1.128E+01, 1.132E+01, 1.100E+01, 1.330E+01, 1.145E+01, 1.165E+01, 1.402E+01, 1.437E+01, 1.177E+01, 1.149E+01, 1.122E+01, 1.114E+01, 1.113E+01, 1.114E+01, 4.017E+01, 1.100E+01, 1.100E+01, 1.390E+01, 1.123E+01, 3.964E+01, 3.291E+01, 1.741E+01, 1.574E+01, 1.433E+01, 3.371E+01, 2.756E+01, 1.218E+01, 1.139E+01, 1.178E+01, 2.916E+01, 2.523E+01, 1.383E+01, 1.270E+01, 1.260E+01, 2.710E+01, 2.470E+01, 1.827E+01, 1.663E+01, 1.517E+01, 1.100E+01, 1.163E+01, 1.100E+01, 1.148E+01, 1.100E+01, 1.100E+01, 4.027E+01, 1.100E+01, 2.187E+01, 2.187E+01, 1.338E+01, 1.553E+01, 2.187E+01, 2.187E+01, 2.187E+01, 1.338E+01, 2.013E+01, 2.013E+01, 1.305E+01, 1.488E+01, 2.013E+01, 2.013E+01, 1.725E+01, 1.725E+01, 1.237E+01, 1.361E+01, 2.098E+01, 2.098E+01, 1.327E+01, 1.528E+01, 2.098E+01, 2.098E+01, 1.718E+01, 1.718E+01, 1.235E+01, 1.358E+01, 1.764E+01, 1.764E+01, 1.246E+01, 1.378E+01, 1.764E+01, 1.764E+01, 1.415E+01, 1.415E+01, 1.167E+01, 1.228E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.764E+01, 1.764E+01, 1.246E+01, 1.378E+01, 1.764E+01, 1.764E+01, 1.415E+01, 1.415E+01, 1.167E+01, 1.228E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.834E+01, 1.834E+01, 1.263E+01, 1.409E+01, 1.834E+01, 1.834E+01, 1.514E+01, 1.514E+01, 1.188E+01, 1.269E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 0.000E+00
 3.600E+01, 6.195E+01, 6.169E+01, 6.508E+01, 7.632E+01, 8.565E+01, 5.550E+01, 3.042E+01, 2.753E+01, 2.371E+01, 1.911E+01, 1.100E+01, 2.963E+01, 1.489E+01, 1.452E+01, 1.343E+01, 1.100E+01, 2.296E+01, 1.701E+01, 1.519E+01, 2.778E+01, 2.687E+01, 2.152E+01, 1.677E+01, 1.853E+01, 1.327E+01, 1.138E+01, 1.141E+01, 5.332E+01, 1.100E+01, 1.100E+01, 2.813E+01, 1.988E+01, 5.882E+01, 4.946E+01, 2.449E+01, 2.239E+01, 2.164E+01, 5.190E+01, 4.143E+01, 2.023E+01, 1.454E+01, 1.345E+01, 4.635E+01, 4.007E+01, 2.185E+01, 1.819E+01, 1.502E+01, 4.385E+01, 4.091E+01, 3.062E+01, 2.773E+01, 2.415E+01, 1.100E+01, 1.435E+01, 1.100E+01, 1.635E+01, 1.100E+01, 1.100E+01, 5.550E+01, 1.100E+01, 3.847E+01, 3.847E+01, 1.812E+01, 2.401E+01, 3.847E+01, 3.847E+01, 3.847E+01, 1.812E+01, 3.538E+01, 3.538E+01, 1.763E+01, 2.297E+01, 3.538E+01, 3.538E+01, 2.834E+01, 2.834E+01, 1.555E+01, 1.930E+01, 3.512E+01, 3.512E+01, 1.771E+01, 2.305E+01, 3.512E+01, 3.512E+01, 2.823E+01, 2.823E+01, 1.558E+01, 1.932E+01, 2.955E+01, 2.955E+01, 1.584E+01, 1.983E+01, 2.955E+01, 2.955E+01, 2.220E+01, 2.220E+01, 1.373E+01, 1.607E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.103E+01, 1.103E+01, 2.955E+01, 2.955E+01, 1.584E+01, 1.983E+01, 2.955E+01, 2.955E+01, 2.220E+01, 2.220E+01, 1.373E+01, 1.607E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.103E+01, 1.103E+01, 3.236E+01, 3.236E+01, 1.662E+01, 2.123E+01, 3.236E+01, 3.236E+01, 2.522E+01, 2.522E+01, 1.452E+01, 1.751E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.102E+01, 1.103E+01, 1.103E+01, 0.000E+00
 4.800E+01, 8.145E+01, 8.271E+01, 8.903E+01, 9.858E+01, 1.102E+02, 6.969E+01, 4.400E+01, 3.799E+01, 3.407E+01, 3.311E+01, 1.100E+01, 4.401E+01, 3.075E+01, 2.720E+01, 2.497E+01, 1.100E+01, 3.628E+01, 3.122E+01, 2.811E+01, 4.389E+01, 4.410E+01, 3.661E+01, 2.990E+01, 3.009E+01, 2.222E+01, 1.550E+01, 1.707E+01, 7.403E+01, 1.100E+01, 1.100E+01, 4.107E+01, 2.800E+01, 7.326E+01, 6.196E+01, 4.294E+01, 3.526E+01, 2.420E+01, 6.407E+01, 5.492E+01, 3.264E+01, 2.688E+01, 1.853E+01, 5.777E+01, 5.280E+01, 2.967E+01, 2.603E+01, 2.082E+01, 5.534E+01, 5.335E+01, 3.944E+01, 3.639E+01, 3.418E+01, 1.100E+01, 2.623E+01, 1.100E+01, 2.852E+01, 1.100E+01, 1.100E+01, 6.969E+01, 1.100E+01, 5.776E+01, 5.776E+01, 2.495E+01, 3.556E+01, 5.776E+01, 5.776E+01, 5.776E+01, 2.495E+01, 5.284E+01, 5.284E+01, 2.455E+01, 3.432E+01, 5.284E+01, 5.284E+01, 4.339E+01, 4.339E+01, 2.090E+01, 2.830E+01, 5.252E+01, 5.252E+01, 2.446E+01, 3.413E+01, 5.252E+01, 5.252E+01, 4.197E+01, 4.197E+01, 2.049E+01, 2.757E+01, 4.450E+01, 4.450E+01, 2.106E+01, 2.867E+01, 4.450E+01, 4.450E+01, 3.456E+01, 3.456E+01, 1.755E+01, 2.275E+01, 1.119E+01, 1.119E+01, 1.115E+01, 1.115E+01, 1.115E+01, 1.115E+01, 4.450E+01, 4.450E+01, 2.106E+01, 2.867E+01, 4.450E+01, 4.450E+01, 3.456E+01, 3.456E+01, 1.755E+01, 2.275E+01, 1.119E+01, 1.119E+01, 1.115E+01, 1.115E+01, 1.115E+01, 1.115E+01, 4.474E+01, 4.474E+01, 2.147E+01, 2.924E+01, 4.474E+01, 4.474E+01, 3.677E+01, 3.677E+01, 1.837E+01, 2.412E+01, 1.127E+01, 1.127E+01, 1.130E+01, 1.130E+01, 1.118E+01, 1.118E+01, 0.000E+00
 6.001E+01, 9.206E+01, 9.077E+01, 9.784E+01, 1.059E+02, 1.186E+02, 8.412E+01, 6.125E+01, 5.445E+01, 5.155E+01, 4.945E+01, 1.100E+01, 5.418E+01, 4.372E+01, 3.965E+01, 3.708E+01, 1.100E+01, 4.920E+01, 4.242E+01, 3.957E+01, 5.057E+01, 5.191E+01, 4.572E+01, 4.096E+01, 3.982E+01, 3.342E+01, 1.804E+01, 1.485E+01, 8.489E+01, 1.100E+01, 1.100E+01, 4.928E+01, 4.450E+01, 8.523E+01, 7.914E+01, 5.476E+01, 4.926E+01, 3.755E+01, 8.081E+01, 7.400E+01, 4.229E+01, 3.734E+01, 3.310E+01, 7.478E+01, 7.126E+01, 5.034E+01, 4.747E+01, 4.033E+01, 7.219E+01, 7.171E+01, 6.217E+01, 5.836E+01, 5.320E+01, 1.100E+01, 3.794E+01, 1.100E+01, 3.953E+01, 1.100E+01, 1.100E+01, 8.412E+01, 1.100E+01, 7.287E+01, 7.287E+01, 3.228E+01, 4.700E+01, 7.287E+01, 7.287E+01, 7.287E+01, 3.228E+01, 6.651E+01, 6.651E+01, 3.182E+01, 4.525E+01, 6.651E+01, 6.651E+01, 5.512E+01, 5.512E+01, 2.666E+01, 3.721E+01, 6.795E+01, 6.795E+01, 3.228E+01, 4.602E+01, 6.795E+01, 6.795E+01, 5.559E+01, 5.559E+01, 2.658E+01, 3.717E+01, 6.150E+01, 6.150E+01, 2.831E+01, 4.024E+01, 6.150E+01, 6.150E+01, 5.064E+01, 5.064E+01, 2.344E+01, 3.256E+01, 1.273E+01, 1.273E+01, 1.243E+01, 1.243E+01, 1.210E+01, 1.210E+01, 6.150E+01, 6.150E+01, 2.831E+01, 4.024E+01, 6.150E+01, 6.150E+01, 5.064E+01, 5.064E+01, 2.344E+01, 3.256E+01, 1.273E+01, 1.273E+01, 1.243E+01, 1.243E+01, 1.210E+01, 1.210E+01, 6.134E+01, 6.134E+01, 2.856E+01, 4.050E+01, 6.134E+01, 6.134E+01, 5.237E+01, 5.237E+01, 2.421E+01, 3.378E+01, 1.315E+01, 1.315E+01, 1.315E+01, 1.315E+01, 1.255E+01, 1.255E+01, 0.000E+00
 7.200E+01, 1.109E+02, 1.099E+02, 1.205E+02, 1.368E+02, 1.546E+02, 1.036E+02, 7.414E+01, 6.226E+01, 5.437E+01, 5.401E+01, 1.100E+01, 7.223E+01, 5.483E+01, 5.101E+01, 4.877E+01, 1.100E+01, 6.285E+01, 5.468E+01, 5.218E+01, 7.047E+01, 7.176E+01, 6.210E+01, 5.657E+01, 5.174E+01, 4.588E+01, 2.395E+01, 1.403E+01, 1.048E+02, 1.100E+01, 1.100E+01, 6.987E+01, 5.205E+01, 1.044E+02, 9.051E+01, 6.900E+01, 6.569E+01, 5.989E+01, 9.479E+01, 8.163E+01, 5.986E+01, 5.426E+01, 4.716E+01, 8.567E+01, 7.893E+01, 6.652E+01, 6.079E+01, 5.323E+01, 8.231E+01, 7.996E+01, 7.329E+01, 6.843E+01, 6.518E+01, 1.100E+01, 5.014E+01, 1.100E+01, 5.639E+01, 1.100E+01, 1.100E+01, 1.036E+02, 1.100E+01, 8.820E+01, 8.820E+01, 4.036E+01, 5.906E+01, 8.820E+01, 8.820E+01, 8.820E+01, 4.036E+01, 8.419E+01, 8.419E+01, 4.131E+01, 5.911E+01, 8.419E+01, 8.419E+01, 7.066E+01, 7.066E+01, 3.429E+01, 4.871E+01, 8.587E+01, 8.587E+01, 4.202E+01, 6.020E+01, 8.587E+01, 8.587E+01, 7.174E+01, 7.174E+01, 3.452E+01, 4.917E+01, 7.596E+01, 7.596E+01, 3.630E+01, 5.207E+01, 7.596E+01, 7.596E+01, 6.455E+01, 6.455E+01, 3.003E+01, 4.279E+01, 1.626E+01, 1.626E+01, 1.587E+01, 1.587E+01, 1.515E+01, 1.515E+01, 7.596E+01, 7.596E+01, 3.630E+01, 5.207E+01, 7.596E+01, 7.596E+01, 6.455E+01, 6.455E+01, 3.003E+01, 4.279E+01, 1.626E+01, 1.626E+01, 1.587E+01, 1.587E+01, 1.515E+01, 1.515E+01, 7.560E+01, 7.560E+01, 3.633E+01, 5.201E+01, 7.560E+01, 7.560E+01, 6.478E+01, 6.478E+01, 3.043E+01, 4.332E+01, 1.714E+01, 1.714E+01, 1.707E+01, 1.707E+01, 1.614E+01, 1.614E+01, 0.000E+00
 8.401E+01, 1.128E+02, 1.072E+02, 1.133E+02, 1.220E+02, 1.385E+02, 1.063E+02, 8.240E+01, 7.247E+01, 6.650E+01, 6.488E+01, 1.100E+01, 8.194E+01, 7.029E+01, 6.472E+01, 6.199E+01, 1.100E+01, 7.901E+01, 6.997E+01, 6.485E+01, 7.954E+01, 8.241E+01, 7.387E+01, 6.647E+01, 6.591E+01, 5.041E+01, 2.372E+01, 1.580E+01, 1.041E+02, 1.100E+01, 1.100E+01, 7.695E+01, 6.808E+01, 1.075E+02, 9.979E+01, 8.549E+01, 8.010E+01, 7.607E+01, 9.890E+01, 9.167E+01, 7.967E+01, 7.431E+01, 6.608E+01, 9.264E+01, 8.891E+01, 7.230E+01, 6.983E+01, 6.429E+01, 9.066E+01, 8.868E+01, 7.976E+01, 7.821E+01, 7.632E+01, 1.100E+01, 6.267E+01, 1.100E+01, 6.583E+01, 1.100E+01, 1.100E+01, 1.063E+02, 1.100E+01, 1.005E+02, 1.005E+02, 4.897E+01, 7.103E+01, 1.005E+02, 1.005E+02, 1.005E+02, 4.897E+01, 9.571E+01, 9.571E+01, 5.052E+01, 7.125E+01, 9.571E+01, 9.571E+01, 8.371E+01, 8.371E+01, 4.237E+01, 6.009E+01, 9.647E+01, 9.647E+01, 5.105E+01, 7.200E+01, 9.647E+01, 9.647E+01, 8.328E+01, 8.328E+01, 4.249E+01, 6.019E+01, 8.540E+01, 8.540E+01, 4.393E+01, 6.230E+01, 8.540E+01, 8.540E+01, 7.588E+01, 7.588E+01, 3.703E+01, 5.290E+01, 2.097E+01, 2.097E+01, 2.054E+01, 2.054E+01, 1.919E+01, 1.919E+01, 8.540E+01, 8.540E+01, 4.393E+01, 6.230E+01, 8.540E+01, 8.540E+01, 7.588E+01, 7.588E+01, 3.703E+01, 5.290E+01, 2.097E+01, 2.097E+01, 2.054E+01, 2.054E+01, 1.919E+01, 1.919E+01, 8.865E+01, 8.865E+01, 4.463E+01, 6.362E+01, 8.865E+01, 8.865E+01, 7.650E+01, 7.650E+01, 3.711E+01, 5.307E+01, 2.111E+01, 2.111E+01, 2.057E+01, 2.057E+01, 2.044E+01, 2.044E+01, 0.000E+00
 9.600E+01, 1.150E+02, 1.149E+02, 1.220E+02, 1.306E+02, 1.447E+02, 1.083E+02, 8.788E+01, 8.316E+01, 7.805E+01, 7.318E+01, 1.100E+01, 9.098E+01, 7.921E+01, 7.384E+01, 6.979E+01, 1.100E+01, 8.569E+01, 8.032E+01, 7.460E+01, 8.620E+01, 9.067E+01, 8.713E+01, 7.946E+01, 7.282E+01, 6.342E+01, 2.953E+01, 1.688E+01, 1.116E+02, 1.100E+01, 1.100E+01, 8.005E+01, 7.538E+01, 1.099E+02, 1.045E+02, 8.869E+01, 7.909E+01, 7.120E+01, 1.035E+02, 9.983E+01, 7.435E+01, 7.080E+01, 6.729E+01, 9.919E+01, 9.760E+01, 7.564E+01, 7.506E+01, 7.073E+01, 9.781E+01, 9.703E+01, 8.571E+01, 8.308E+01, 8.013E+01, 1.100E+01, 7.002E+01, 1.100E+01, 7.349E+01, 1.100E+01, 1.100E+01, 1.083E+02, 1.100E+01, 1.078E+02, 1.078E+02, 5.660E+01, 8.056E+01, 1.078E+02, 1.078E+02, 1.078E+02, 5.660E+01, 1.011E+02, 1.011E+02, 5.854E+01, 8.039E+01, 1.011E+02, 1.011E+02, 9.232E+01, 9.232E+01, 5.013E+01, 6.999E+01, 1.036E+02, 1.036E+02, 5.921E+01, 8.160E+01, 1.036E+02, 1.036E+02, 9.258E+01, 9.258E+01, 5.021E+01, 7.012E+01, 9.427E+01, 9.427E+01, 5.145E+01, 7.182E+01, 9.427E+01, 9.427E+01, 8.418E+01, 8.418E+01, 4.351E+01, 6.155E+01, 2.453E+01, 2.453E+01, 2.369E+01, 2.369E+01, 2.278E+01, 2.278E+01, 9.427E+01, 9.427E+01, 5.145E+01, 7.182E+01, 9.427E+01, 9.427E+01, 8.418E+01, 8.418E+01, 4.351E+01, 6.155E+01, 2.453E+01, 2.453E+01, 2.369E+01, 2.369E+01, 2.278E+01, 2.278E+01, 9.657E+01, 9.657E+01, 5.223E+01, 7.317E+01, 9.657E+01, 9.657E+01, 8.618E+01, 8.618E+01, 4.385E+01, 6.229E+01, 2.454E+01, 2.454E+01, 2.403E+01, 2.403E+01, 2.411E+01, 2.411E+01, 0.000E+00
