s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 2.002E+01, 1.177E+01, 1.206E+01, 1.279E+01, 1.377E+01, 1.472E+01, 1.152E+01, 1.103E+01, 1.114E+01, 1.164E+01, 1.178E+01, 1.100E+01, 1.102E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.172E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.130E+01, 1.132E+01, 1.101E+01, 1.102E+01, 1.101E+01, 1.114E+01, 1.111E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.100E+01, 1.101E+01, 1.100E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.152E+01, 1.100E+01, 1.114E+01, 1.114E+01, 1.103E+01, 1.105E+01, 1.114E+01, 1.114E+01, 1.114E+01, 1.103E+01, 1.108E+01, 1.108E+01, 1.102E+01, 1.103E+01, 1.108E+01, 1.108E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.112E+01, 1.112E+01, 1.102E+01, 1.105E+01, 1.112E+01, 1.112E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.105E+01, 1.105E+01, 1.101E+01, 1.102E+01, 1.105E+01, 1.105E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.105E+01, 1.105E+01, 1.101E+01, 1.102E+01, 1.105E+01, 1.105E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.105E+01, 1.105E+01, 1.101E+01, 1.102E+01, 1.105E+01, 1.105E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 4.000E+01, 2.697E+01, 2.692E+01, 2.916E+01, 3.389E+01, 3.778E+01, 2.425E+01, 1.604E+01, 1.434E+01, 1.312E+01, 1.247E+01, 1.100E+01, 1.470E+01, 1.114E+01, 1.110E+01, 1.110E+01, 1.100E+01, 1.259E+01, 1.146E+01, 1.111E+01, 1.167E+01, 1.176E+01, 1.165E+01, 1.114E+01, 1.106E+01, 1.105E+01, 1.105E+01, 1.106E+01, 2.439E+01, 1.100E+01, 1.100E+01, 1.222E+01, 1.106E+01, 2.513E+01, 2.250E+01, 1.280E+01, 1.259E+01, 1.168E+01, 2.310E+01, 2.009E+01, 1.117E+01, 1.111E+01, 1.111E+01, 2.102E+01, 1.922E+01, 1.291E+01, 1.232E+01, 1.218E+01, 1.990E+01, 1.887E+01, 1.545E+01, 1.449E+01, 1.364E+01, 1.100E+01, 1.111E+01, 1.100E+01, 1.109E+01, 1.100E+01, 1.100E+01, 2.425E+01, 1.100E+01, 1.702E+01, 1.702E+01, 1.240E+01, 1.362E+01, 1.702E+01, 1.702E+01, 1.702E+01, 1.240E+01, 1.600E+01, 1.600E+01, 1.219E+01, 1.323E+01, 1.600E+01, 1.600E+01, 1.373E+01, 1.373E+01, 1.162E+01, 1.217E+01, 1.605E+01, 1.605E+01, 1.220E+01, 1.324E+01, 1.605E+01, 1.605E+01, 1.386E+01, 1.386E+01, 1.165E+01, 1.223E+01, 1.513E+01, 1.513E+01, 1.196E+01, 1.280E+01, 1.513E+01, 1.513E+01, 1.390E+01, 1.390E+01, 1.165E+01, 1.223E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.513E+01, 1.513E+01, 1.196E+01, 1.280E+01, 1.513E+01, 1.513E+01, 1.390E+01, 1.390E+01, 1.165E+01, 1.223E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.548E+01, 1.548E+01, 1.205E+01, 1.296E+01, 1.548E+01, 1.548E+01, 1.378E+01, 1.378E+01, 1.162E+01, 1.217E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 6.001E+01, 3.894E+01, 3.829E+01, 4.112E+01, 4.486E+01, 4.975E+01, 3.443E+01, 2.079E+01, 1.752E+01, 1.678E+01, 1.403E+01, 1.100E+01, 2.017E+01, 1.500E+01, 1.388E+01, 1.342E+01, 1.100E+01, 1.934E+01, 1.567E+01, 1.392E+01, 1.930E+01, 1.993E+01, 1.691E+01, 1.538E+01, 1.378E+01, 1.227E+01, 1.123E+01, 1.123E+01, 3.232E+01, 1.100E+01, 1.100E+01, 1.925E+01, 1.436E+01, 3.386E+01, 2.979E+01, 2.010E+01, 1.830E+01, 1.403E+01, 3.074E+01, 2.614E+01, 1.537E+01, 1.337E+01, 1.164E+01, 2.808E+01, 2.531E+01, 1.775E+01, 1.754E+01, 1.629E+01, 2.703E+01, 2.592E+01, 2.162E+01, 2.146E+01, 2.031E+01, 1.100E+01, 1.347E+01, 1.100E+01, 1.456E+01, 1.100E+01, 1.100E+01, 3.443E+01, 1.100E+01, 2.728E+01, 2.728E+01, 1.557E+01, 1.919E+01, 2.728E+01, 2.728E+01, 2.728E+01, 1.557E+01, 2.487E+01, 2.487E+01, 1.514E+01, 1.829E+01, 2.487E+01, 2.487E+01, 2.041E+01, 2.041E+01, 1.362E+01, 1.570E+01, 2.405E+01, 2.405E+01, 1.492E+01, 1.789E+01, 2.405E+01, 2.405E+01, 2.003E+01, 2.003E+01, 1.355E+01, 1.555E+01, 2.179E+01, 2.179E+01, 1.413E+01, 1.656E+01, 2.179E+01, 2.179E+01, 1.895E+01, 1.895E+01, 1.318E+01, 1.493E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 2.179E+01, 2.179E+01, 1.413E+01, 1.656E+01, 2.179E+01, 2.179E+01, 1.895E+01, 1.895E+01, 1.318E+01, 1.493E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 2.269E+01, 2.269E+01, 1.438E+01, 1.701E+01, 2.269E+01, 2.269E+01, 1.925E+01, 1.925E+01, 1.322E+01, 1.502E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 0.000E+00
 8.000E+01, 4.904E+01, 4.780E+01, 5.090E+01, 5.633E+01, 6.325E+01, 4.345E+01, 2.712E+01, 2.303E+01, 2.184E+01, 1.950E+01, 1.100E+01, 2.866E+01, 2.357E+01, 2.141E+01, 1.990E+01, 1.100E+01, 2.673E+01, 2.315E+01, 2.122E+01, 2.758E+01, 2.814E+01, 2.427E+01, 2.129E+01, 2.148E+01, 1.711E+01, 1.390E+01, 1.339E+01, 4.194E+01, 1.100E+01, 1.100E+01, 2.278E+01, 2.046E+01, 4.237E+01, 3.545E+01, 2.577E+01, 2.195E+01, 1.784E+01, 3.776E+01, 3.173E+01, 2.034E+01, 1.872E+01, 1.629E+01, 3.433E+01, 3.073E+01, 2.375E+01, 2.264E+01, 2.123E+01, 3.317E+01, 3.200E+01, 2.738E+01, 2.717E+01, 2.628E+01, 1.100E+01, 1.908E+01, 1.100E+01, 1.991E+01, 1.100E+01, 1.100E+01, 4.345E+01, 1.100E+01, 3.862E+01, 3.862E+01, 2.024E+01, 2.674E+01, 3.862E+01, 3.862E+01, 3.862E+01, 2.024E+01, 3.418E+01, 3.418E+01, 1.943E+01, 2.499E+01, 3.418E+01, 3.418E+01, 2.906E+01, 2.906E+01, 1.696E+01, 2.118E+01, 3.262E+01, 3.262E+01, 1.889E+01, 2.408E+01, 3.262E+01, 3.262E+01, 2.783E+01, 2.783E+01, 1.662E+01, 2.056E+01, 3.038E+01, 3.038E+01, 1.760E+01, 2.217E+01, 3.038E+01, 3.038E+01, 2.527E+01, 2.527E+01, 1.552E+01, 1.881E+01, 1.126E+01, 1.126E+01, 1.112E+01, 1.112E+01, 1.106E+01, 1.106E+01, 3.038E+01, 3.038E+01, 1.760E+01, 2.217E+01, 3.038E+01, 3.038E+01, 2.527E+01, 2.527E+01, 1.552E+01, 1.881E+01, 1.126E+01, 1.126E+01, 1.112E+01, 1.112E+01, 1.106E+01, 1.106E+01, 2.980E+01, 2.980E+01, 1.759E+01, 2.207E+01, 2.980E+01, 2.980E+01, 2.509E+01, 2.509E+01, 1.547E+01, 1.873E+01, 1.125E+01, 1.125E+01, 1.118E+01, 1.118E+01, 1.107E+01, 1.107E+01, 0.000E+00
 1.000E+02, 5.453E+01, 5.246E+01, 5.703E+01, 6.337E+01, 7.010E+01, 5.062E+01, 3.385E+01, 3.166E+01, 2.956E+01, 2.727E+01, 1.100E+01, 3.541E+01, 3.033E+01, 2.748E+01, 2.524E+01, 1.100E+01, 3.385E+01, 2.959E+01, 2.670E+01, 3.498E+01, 3.579E+01, 3.146E+01, 2.787E+01, 2.978E+01, 2.299E+01, 1.346E+01, 1.196E+01, 4.909E+01, 1.100E+01, 1.100E+01, 3.134E+01, 2.717E+01, 4.918E+01, 4.415E+01, 3.307E+01, 3.028E+01, 2.674E+01, 4.546E+01, 3.962E+01, 2.814E+01, 2.587E+01, 2.339E+01, 4.148E+01, 3.810E+01, 3.075E+01, 2.897E+01, 2.704E+01, 3.993E+01, 3.889E+01, 3.419E+01, 3.315E+01, 3.213E+01, 1.100E+01, 2.560E+01, 1.100E+01, 2.772E+01, 1.100E+01, 1.100E+01, 5.062E+01, 1.100E+01, 4.649E+01, 4.649E+01, 2.519E+01, 3.389E+01, 4.649E+01, 4.649E+01, 4.649E+01, 2.519E+01, 4.261E+01, 4.261E+01, 2.450E+01, 3.222E+01, 4.261E+01, 4.261E+01, 3.688E+01, 3.688E+01, 2.113E+01, 2.742E+01, 4.111E+01, 4.111E+01, 2.378E+01, 3.112E+01, 4.111E+01, 4.111E+01, 3.541E+01, 3.541E+01, 2.048E+01, 2.638E+01, 4.002E+01, 4.002E+01, 2.235E+01, 2.936E+01, 4.002E+01, 4.002E+01, 3.365E+01, 3.365E+01, 1.914E+01, 2.453E+01, 1.280E+01, 1.280E+01, 1.234E+01, 1.234E+01, 1.200E+01, 1.200E+01, 4.002E+01, 4.002E+01, 2.235E+01, 2.936E+01, 4.002E+01, 4.002E+01, 3.365E+01, 3.365E+01, 1.914E+01, 2.453E+01, 1.280E+01, 1.280E+01, 1.234E+01, 1.234E+01, 1.200E+01, 1.200E+01, 3.685E+01, 3.685E+01, 2.138E+01, 2.766E+01, 3.685E+01, 3.685E+01, 3.121E+01, 3.121E+01, 1.829E+01, 2.312E+01, 1.278E+01, 1.278E+01, 1.234E+01, 1.234E+01, 1.204E+01, 1.204E+01, 0.000E+00
 1.200E+02, 6.379E+01, 6.127E+01, 6.471E+01, 7.166E+01, 8.093E+01, 5.803E+01, 4.154E+01, 3.969E+01, 3.748E+01, 3.452E+01, 1.100E+01, 4.103E+01, 3.578E+01, 3.433E+01, 3.178E+01, 1.100E+01, 4.033E+01, 3.692E+01, 3.516E+01, 4.083E+01, 4.163E+01, 3.871E+01, 3.550E+01, 3.436E+01, 3.098E+01, 1.650E+01, 1.219E+01, 5.809E+01, 1.100E+01, 1.100E+01, 3.916E+01, 3.364E+01, 5.757E+01, 5.198E+01, 3.722E+01, 3.342E+01, 2.964E+01, 5.284E+01, 4.788E+01, 3.343E+01, 3.242E+01, 2.913E+01, 4.906E+01, 4.672E+01, 3.692E+01, 3.500E+01, 3.156E+01, 4.771E+01, 4.723E+01, 4.195E+01, 4.039E+01, 3.933E+01, 1.100E+01, 3.216E+01, 1.100E+01, 3.373E+01, 1.100E+01, 1.100E+01, 5.803E+01, 1.100E+01, 5.552E+01, 5.552E+01, 3.107E+01, 4.197E+01, 5.552E+01, 5.552E+01, 5.552E+01, 3.107E+01, 5.091E+01, 5.091E+01, 3.035E+01, 3.998E+01, 5.091E+01, 5.091E+01, 4.397E+01, 4.397E+01, 2.581E+01, 3.386E+01, 5.025E+01, 5.025E+01, 2.974E+01, 3.919E+01, 5.025E+01, 5.025E+01, 4.408E+01, 4.408E+01, 2.545E+01, 3.347E+01, 4.751E+01, 4.751E+01, 2.752E+01, 3.642E+01, 4.751E+01, 4.751E+01, 4.147E+01, 4.147E+01, 2.339E+01, 3.077E+01, 1.539E+01, 1.539E+01, 1.480E+01, 1.480E+01, 1.442E+01, 1.442E+01, 4.751E+01, 4.751E+01, 2.752E+01, 3.642E+01, 4.751E+01, 4.751E+01, 4.147E+01, 4.147E+01, 2.339E+01, 3.077E+01, 1.539E+01, 1.539E+01, 1.480E+01, 1.480E+01, 1.442E+01, 1.442E+01, 4.540E+01, 4.540E+01, 2.641E+01, 3.474E+01, 4.540E+01, 4.540E+01, 3.939E+01, 3.939E+01, 2.230E+01, 2.915E+01, 1.517E+01, 1.517E+01, 1.458E+01, 1.458E+01, 1.411E+01, 1.411E+01, 0.000E+00
 1.400E+02, 7.088E+01, 7.107E+01, 7.590E+01, 8.091E+01, 8.757E+01, 6.598E+01, 5.180E+01, 4.579E+01, 4.321E+01, 3.998E+01, 1.100E+01, 5.034E+01, 4.231E+01, 4.115E+01, 3.994E+01, 1.100E+01, 4.625E+01, 4.423E+01, 4.178E+01, 4.629E+01, 4.907E+01, 4.552E+01, 4.140E+01, 3.799E+01, 3.493E+01, 1.542E+01, 1.307E+01, 6.436E+01, 1.100E+01, 1.100E+01, 4.617E+01, 4.130E+01, 6.603E+01, 5.965E+01, 4.437E+01, 4.025E+01, 3.758E+01, 6.177E+01, 5.572E+01, 4.074E+01, 3.785E+01, 3.539E+01, 5.758E+01, 5.504E+01, 4.417E+01, 4.056E+01, 3.927E+01, 5.631E+01, 5.520E+01, 4.920E+01, 4.733E+01, 4.562E+01, 1.100E+01, 3.881E+01, 1.100E+01, 4.036E+01, 1.100E+01, 1.100E+01, 6.598E+01, 1.100E+01, 6.375E+01, 6.375E+01, 3.729E+01, 4.997E+01, 6.375E+01, 6.375E+01, 6.375E+01, 3.729E+01, 5.869E+01, 5.869E+01, 3.662E+01, 4.774E+01, 5.869E+01, 5.869E+01, 5.204E+01, 5.204E+01, 3.129E+01, 4.109E+01, 5.730E+01, 5.730E+01, 3.579E+01, 4.663E+01, 5.730E+01, 5.730E+01, 5.067E+01, 5.067E+01, 3.067E+01, 4.022E+01, 5.568E+01, 5.568E+01, 3.346E+01, 4.414E+01, 5.568E+01, 5.568E+01, 4.966E+01, 4.966E+01, 2.845E+01, 3.782E+01, 1.777E+01, 1.777E+01, 1.712E+01, 1.712E+01, 1.639E+01, 1.639E+01, 5.568E+01, 5.568E+01, 3.346E+01, 4.414E+01, 5.568E+01, 5.568E+01, 4.966E+01, 4.966E+01, 2.845E+01, 3.782E+01, 1.777E+01, 1.777E+01, 1.712E+01, 1.712E+01, 1.639E+01, 1.639E+01, 5.366E+01, 5.366E+01, 3.204E+01, 4.220E+01, 5.366E+01, 5.366E+01, 4.804E+01, 4.804E+01, 2.724E+01, 3.618E+01, 1.782E+01, 1.782E+01, 1.664E+01, 1.664E+01, 1.623E+01, 1.623E+01, 0.000E+00
 1.600E+02, 7.740E+01, 7.690E+01, 8.010E+01, 8.645E+01, 9.338E+01, 6.939E+01, 5.470E+01, 5.152E+01, 4.966E+01, 4.528E+01, 1.100E+01, 5.584E+01, 4.896E+01, 4.670E+01, 4.453E+01, 1.100E+01, 5.207E+01, 4.954E+01, 4.630E+01, 5.288E+01, 5.535E+01, 5.171E+01, 4.810E+01, 4.562E+01, 4.045E+01, 1.773E+01, 1.410E+01, 7.203E+01, 1.100E+01, 1.100E+01, 5.366E+01, 4.379E+01, 7.087E+01, 6.528E+01, 5.243E+01, 4.953E+01, 4.512E+01, 6.653E+01, 6.147E+01, 4.748E+01, 4.455E+01, 4.258E+01, 6.275E+01, 5.975E+01, 5.026E+01, 4.782E+01, 4.513E+01, 6.151E+01, 6.010E+01, 5.425E+01, 5.261E+01, 5.156E+01, 1.100E+01, 4.543E+01, 1.100E+01, 4.656E+01, 1.100E+01, 1.100E+01, 6.939E+01, 1.100E+01, 7.182E+01, 7.182E+01, 4.406E+01, 5.823E+01, 7.182E+01, 7.182E+01, 7.182E+01, 4.406E+01, 6.410E+01, 6.410E+01, 4.258E+01, 5.441E+01, 6.410E+01, 6.410E+01, 5.743E+01, 5.743E+01, 3.660E+01, 4.741E+01, 6.537E+01, 6.537E+01, 4.237E+01, 5.449E+01, 6.537E+01, 6.537E+01, 5.848E+01, 5.848E+01, 3.640E+01, 4.742E+01, 6.253E+01, 6.253E+01, 3.941E+01, 5.131E+01, 6.253E+01, 6.253E+01, 5.596E+01, 5.596E+01, 3.351E+01, 4.428E+01, 2.112E+01, 2.112E+01, 2.072E+01, 2.072E+01, 1.947E+01, 1.947E+01, 6.253E+01, 6.253E+01, 3.941E+01, 5.131E+01, 6.253E+01, 6.253E+01, 5.596E+01, 5.596E+01, 3.351E+01, 4.428E+01, 2.112E+01, 2.112E+01, 2.072E+01, 2.072E+01, 1.947E+01, 1.947E+01, 6.101E+01, 6.101E+01, 3.812E+01, 4.969E+01, 6.101E+01, 6.101E+01, 5.516E+01, 5.516E+01, 3.255E+01, 4.316E+01, 2.073E+01, 2.073E+01, 1.922E+01, 1.922E+01, 1.871E+01, 1.871E+01, 0.000E+00
