s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.099E+01, 1.099E+01, 1.099E+01, 1.098E+01, 1.098E+01, 1.099E+01, 1.099E+01, 1.099E+01, 1.098E+01, 1.098E+01, 1.100E+01, 1.098E+01, 1.098E+01, 1.098E+01, 1.098E+01, 1.100E+01, 1.098E+01, 1.097E+01, 1.097E+01, 1.098E+01, 1.098E+01, 1.098E+01, 1.098E+01, 1.099E+01, 1.099E+01, 1.099E+01, 1.099E+01, 1.099E+01, 1.100E+01, 1.100E+01, 1.099E+01, 1.099E+01, 1.099E+01, 1.099E+01, 1.099E+01, 1.098E+01, 1.098E+01, 1.099E+01, 1.099E+01, 1.098E+01, 1.098E+01, 1.098E+01, 1.099E+01, 1.098E+01, 1.098E+01, 1.098E+01, 1.098E+01, 1.098E+01, 1.098E+01, 1.097E+01, 1.097E+01, 1.097E+01, 1.100E+01, 1.097E+01, 1.100E+01, 1.098E+01, 1.100E+01, 1.100E+01, 1.099E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 2.001E+01, 1.197E+01, 1.286E+01, 1.343E+01, 1.396E+01, 1.454E+01, 1.161E+01, 1.111E+01, 1.121E+01, 1.087E+01, 1.081E+01, 1.100E+01, 1.079E+01, 1.077E+01, 1.076E+01, 1.076E+01, 1.100E+01, 1.085E+01, 1.083E+01, 1.082E+01, 1.090E+01, 1.088E+01, 1.087E+01, 1.085E+01, 1.091E+01, 1.092E+01, 1.093E+01, 1.091E+01, 1.154E+01, 1.100E+01, 1.100E+01, 1.091E+01, 1.091E+01, 1.165E+01, 1.133E+01, 1.088E+01, 1.095E+01, 1.091E+01, 1.126E+01, 1.112E+01, 1.082E+01, 1.081E+01, 1.079E+01, 1.102E+01, 1.096E+01, 1.079E+01, 1.079E+01, 1.079E+01, 1.096E+01, 1.091E+01, 1.082E+01, 1.081E+01, 1.081E+01, 1.100E+01, 1.080E+01, 1.100E+01, 1.085E+01, 1.100E+01, 1.100E+01, 1.161E+01, 1.100E+01, 1.128E+01, 1.128E+01, 1.105E+01, 1.111E+01, 1.128E+01, 1.128E+01, 1.128E+01, 1.105E+01, 1.111E+01, 1.111E+01, 1.102E+01, 1.104E+01, 1.111E+01, 1.111E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.109E+01, 1.109E+01, 1.102E+01, 1.103E+01, 1.109E+01, 1.109E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.108E+01, 1.108E+01, 1.102E+01, 1.103E+01, 1.108E+01, 1.108E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.108E+01, 1.108E+01, 1.102E+01, 1.103E+01, 1.108E+01, 1.108E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.107E+01, 1.107E+01, 1.101E+01, 1.103E+01, 1.107E+01, 1.107E+01, 1.102E+01, 1.102E+01, 1.100E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 4.000E+01, 2.653E+01, 2.655E+01, 2.879E+01, 3.123E+01, 3.435E+01, 2.385E+01, 1.569E+01, 1.338E+01, 1.328E+01, 1.381E+01, 1.100E+01, 1.435E+01, 1.107E+01, 1.104E+01, 1.105E+01, 1.100E+01, 1.290E+01, 1.106E+01, 1.106E+01, 1.268E+01, 1.300E+01, 1.153E+01, 1.106E+01, 1.105E+01, 1.103E+01, 1.103E+01, 1.103E+01, 2.503E+01, 1.100E+01, 1.100E+01, 1.203E+01, 1.108E+01, 2.428E+01, 2.156E+01, 1.465E+01, 1.294E+01, 1.234E+01, 2.221E+01, 1.853E+01, 1.117E+01, 1.107E+01, 1.107E+01, 2.001E+01, 1.794E+01, 1.262E+01, 1.203E+01, 1.157E+01, 1.898E+01, 1.796E+01, 1.496E+01, 1.414E+01, 1.309E+01, 1.100E+01, 1.106E+01, 1.100E+01, 1.105E+01, 1.100E+01, 1.100E+01, 2.385E+01, 1.100E+01, 1.701E+01, 1.701E+01, 1.239E+01, 1.362E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.239E+01, 1.582E+01, 1.582E+01, 1.215E+01, 1.315E+01, 1.582E+01, 1.582E+01, 1.405E+01, 1.405E+01, 1.169E+01, 1.231E+01, 1.634E+01, 1.634E+01, 1.228E+01, 1.338E+01, 1.634E+01, 1.634E+01, 1.414E+01, 1.414E+01, 1.172E+01, 1.236E+01, 1.535E+01, 1.535E+01, 1.202E+01, 1.292E+01, 1.535E+01, 1.535E+01, 1.339E+01, 1.339E+01, 1.153E+01, 1.201E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.535E+01, 1.535E+01, 1.202E+01, 1.292E+01, 1.535E+01, 1.535E+01, 1.339E+01, 1.339E+01, 1.153E+01, 1.201E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.518E+01, 1.518E+01, 1.199E+01, 1.284E+01, 1.518E+01, 1.518E+01, 1.341E+01, 1.341E+01, 1.154E+01, 1.202E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 6.001E+01, 3.752E+01, 3.645E+01, 3.917E+01, 4.418E+01, 4.869E+01, 3.326E+01, 2.150E+01, 1.832E+01, 1.716E+01, 1.676E+01, 1.100E+01, 1.912E+01, 1.452E+01, 1.384E+01, 1.331E+01, 1.100E+01, 1.776E+01, 1.525E+01, 1.405E+01, 1.962E+01, 1.983E+01, 1.686E+01, 1.469E+01, 1.528E+01, 1.221E+01, 1.124E+01, 1.118E+01, 3.385E+01, 1.100E+01, 1.100E+01, 1.860E+01, 1.550E+01, 3.390E+01, 2.905E+01, 1.742E+01, 1.335E+01, 1.265E+01, 3.099E+01, 2.712E+01, 1.446E+01, 1.226E+01, 1.141E+01, 2.826E+01, 2.623E+01, 1.810E+01, 1.627E+01, 1.359E+01, 2.744E+01, 2.648E+01, 2.151E+01, 2.023E+01, 1.846E+01, 1.100E+01, 1.360E+01, 1.100E+01, 1.474E+01, 1.100E+01, 1.100E+01, 3.326E+01, 1.100E+01, 2.620E+01, 2.620E+01, 1.526E+01, 1.863E+01, 2.620E+01, 2.620E+01, 2.620E+01, 1.526E+01, 2.450E+01, 2.450E+01, 1.506E+01, 1.813E+01, 2.450E+01, 2.450E+01, 2.039E+01, 2.039E+01, 1.369E+01, 1.579E+01, 2.440E+01, 2.440E+01, 1.502E+01, 1.807E+01, 2.440E+01, 2.440E+01, 2.040E+01, 2.040E+01, 1.367E+01, 1.576E+01, 2.201E+01, 2.201E+01, 1.421E+01, 1.668E+01, 2.201E+01, 2.201E+01, 1.814E+01, 1.814E+01, 1.291E+01, 1.446E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 2.201E+01, 2.201E+01, 1.421E+01, 1.668E+01, 2.201E+01, 2.201E+01, 1.814E+01, 1.814E+01, 1.291E+01, 1.446E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 2.242E+01, 2.242E+01, 1.435E+01, 1.692E+01, 2.242E+01, 2.242E+01, 1.930E+01, 1.930E+01, 1.321E+01, 1.501E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 0.000E+00
 8.001E+01, 4.599E+01, 4.501E+01, 4.847E+01, 5.269E+01, 5.675E+01, 4.042E+01, 2.821E+01, 2.337E+01, 2.250E+01, 2.105E+01, 1.100E+01, 2.703E+01, 2.204E+01, 2.035E+01, 1.898E+01, 1.100E+01, 2.464E+01, 2.238E+01, 2.067E+01, 2.521E+01, 2.690E+01, 2.359E+01, 2.159E+01, 2.106E+01, 1.871E+01, 1.424E+01, 1.349E+01, 4.154E+01, 1.100E+01, 1.100E+01, 2.488E+01, 1.930E+01, 4.200E+01, 3.668E+01, 2.624E+01, 2.226E+01, 2.046E+01, 3.860E+01, 3.374E+01, 2.147E+01, 1.951E+01, 1.705E+01, 3.582E+01, 3.325E+01, 2.550E+01, 2.363E+01, 1.993E+01, 3.490E+01, 3.351E+01, 2.931E+01, 2.755E+01, 2.623E+01, 1.100E+01, 1.938E+01, 1.100E+01, 2.030E+01, 1.100E+01, 1.100E+01, 4.042E+01, 1.100E+01, 3.657E+01, 3.657E+01, 1.952E+01, 2.553E+01, 3.657E+01, 3.657E+01, 3.657E+01, 1.952E+01, 3.282E+01, 3.282E+01, 1.903E+01, 2.428E+01, 3.282E+01, 3.282E+01, 2.764E+01, 2.764E+01, 1.665E+01, 2.057E+01, 3.364E+01, 3.364E+01, 1.926E+01, 2.469E+01, 3.364E+01, 3.364E+01, 2.771E+01, 2.771E+01, 1.662E+01, 2.055E+01, 3.001E+01, 3.001E+01, 1.750E+01, 2.199E+01, 3.001E+01, 3.001E+01, 2.465E+01, 2.465E+01, 1.520E+01, 1.832E+01, 1.120E+01, 1.120E+01, 1.108E+01, 1.108E+01, 1.105E+01, 1.105E+01, 3.001E+01, 3.001E+01, 1.750E+01, 2.199E+01, 3.001E+01, 3.001E+01, 2.465E+01, 2.465E+01, 1.520E+01, 1.832E+01, 1.120E+01, 1.120E+01, 1.108E+01, 1.108E+01, 1.105E+01, 1.105E+01, 2.962E+01, 2.962E+01, 1.749E+01, 2.191E+01, 2.962E+01, 2.962E+01, 2.623E+01, 2.623E+01, 1.579E+01, 1.931E+01, 1.121E+01, 1.121E+01, 1.112E+01, 1.112E+01, 1.106E+01, 1.106E+01, 0.000E+00
 1.000E+02, 5.246E+01, 5.160E+01, 5.645E+01, 6.205E+01, 6.731E+01, 4.920E+01, 3.554E+01, 3.077E+01, 2.868E+01, 2.598E+01, 1.100E+01, 3.454E+01, 2.793E+01, 2.648E+01, 2.539E+01, 1.100E+01, 3.090E+01, 2.908E+01, 2.623E+01, 3.221E+01, 3.288E+01, 3.034E+01, 2.656E+01, 2.635E+01, 2.436E+01, 1.571E+01, 1.200E+01, 4.865E+01, 1.100E+01, 1.100E+01, 3.176E+01, 2.546E+01, 4.891E+01, 4.457E+01, 3.210E+01, 2.994E+01, 2.429E+01, 4.464E+01, 4.056E+01, 2.788E+01, 2.422E+01, 2.216E+01, 4.160E+01, 3.976E+01, 3.138E+01, 2.941E+01, 2.746E+01, 4.081E+01, 4.009E+01, 3.594E+01, 3.528E+01, 3.353E+01, 1.100E+01, 2.608E+01, 1.100E+01, 2.731E+01, 1.100E+01, 1.100E+01, 4.920E+01, 1.100E+01, 4.475E+01, 4.475E+01, 2.424E+01, 3.247E+01, 4.475E+01, 4.475E+01, 4.475E+01, 2.424E+01, 4.045E+01, 4.045E+01, 2.369E+01, 3.089E+01, 4.045E+01, 4.045E+01, 3.539E+01, 3.539E+01, 2.059E+01, 2.649E+01, 4.095E+01, 4.095E+01, 2.393E+01, 3.127E+01, 4.095E+01, 4.095E+01, 3.536E+01, 3.536E+01, 2.048E+01, 2.638E+01, 3.757E+01, 3.757E+01, 2.162E+01, 2.808E+01, 3.757E+01, 3.757E+01, 3.170E+01, 3.170E+01, 1.829E+01, 2.321E+01, 1.242E+01, 1.242E+01, 1.226E+01, 1.226E+01, 1.200E+01, 1.200E+01, 3.757E+01, 3.757E+01, 2.162E+01, 2.808E+01, 3.757E+01, 3.757E+01, 3.170E+01, 3.170E+01, 1.829E+01, 2.321E+01, 1.242E+01, 1.242E+01, 1.226E+01, 1.226E+01, 1.200E+01, 1.200E+01, 3.805E+01, 3.805E+01, 2.177E+01, 2.833E+01, 3.805E+01, 3.805E+01, 3.356E+01, 3.356E+01, 1.923E+01, 2.465E+01, 1.281E+01, 1.281E+01, 1.221E+01, 1.221E+01, 1.190E+01, 1.190E+01, 0.000E+00
 1.200E+02, 6.518E+01, 6.281E+01, 6.704E+01, 7.518E+01, 8.395E+01, 6.129E+01, 4.046E+01, 3.583E+01, 3.538E+01, 3.056E+01, 1.100E+01, 4.232E+01, 3.461E+01, 3.395E+01, 3.205E+01, 1.100E+01, 3.817E+01, 3.531E+01, 3.434E+01, 4.106E+01, 4.183E+01, 3.759E+01, 3.561E+01, 3.058E+01, 3.048E+01, 1.629E+01, 1.218E+01, 5.814E+01, 1.100E+01, 1.100E+01, 3.950E+01, 3.218E+01, 6.127E+01, 5.421E+01, 3.783E+01, 3.636E+01, 3.179E+01, 5.535E+01, 4.925E+01, 3.398E+01, 3.122E+01, 2.791E+01, 5.093E+01, 4.747E+01, 3.789E+01, 3.571E+01, 3.323E+01, 4.966E+01, 4.821E+01, 4.279E+01, 4.105E+01, 3.885E+01, 1.100E+01, 3.248E+01, 1.100E+01, 3.390E+01, 1.100E+01, 1.100E+01, 6.129E+01, 1.100E+01, 5.376E+01, 5.376E+01, 2.984E+01, 4.028E+01, 5.376E+01, 5.376E+01, 5.376E+01, 2.984E+01, 5.113E+01, 5.113E+01, 2.997E+01, 3.955E+01, 5.113E+01, 5.113E+01, 4.447E+01, 4.447E+01, 2.557E+01, 3.364E+01, 4.954E+01, 4.954E+01, 2.961E+01, 3.887E+01, 4.954E+01, 4.954E+01, 4.274E+01, 4.274E+01, 2.505E+01, 3.277E+01, 4.706E+01, 4.706E+01, 2.708E+01, 3.581E+01, 4.706E+01, 4.706E+01, 4.008E+01, 4.008E+01, 2.254E+01, 2.958E+01, 1.487E+01, 1.487E+01, 1.479E+01, 1.479E+01, 1.421E+01, 1.421E+01, 4.706E+01, 4.706E+01, 2.708E+01, 3.581E+01, 4.706E+01, 4.706E+01, 4.008E+01, 4.008E+01, 2.254E+01, 2.958E+01, 1.487E+01, 1.487E+01, 1.479E+01, 1.479E+01, 1.421E+01, 1.421E+01, 4.666E+01, 4.666E+01, 2.698E+01, 3.561E+01, 4.666E+01, 4.666E+01, 4.081E+01, 4.081E+01, 2.324E+01, 3.048E+01, 1.530E+01, 1.530E+01, 1.503E+01, 1.503E+01, 1.430E+01, 1.430E+01, 0.000E+00
 1.400E+02, 6.795E+01, 6.590E+01, 6.862E+01, 7.340E+01, 7.938E+01, 6.286E+01, 4.699E+01, 4.531E+01, 4.375E+01, 4.142E+01, 1.100E+01, 4.931E+01, 4.343E+01, 4.216E+01, 3.956E+01, 1.100E+01, 4.720E+01, 4.397E+01, 4.129E+01, 4.815E+01, 4.923E+01, 4.700E+01, 4.247E+01, 4.031E+01, 3.580E+01, 1.474E+01, 1.311E+01, 6.216E+01, 1.100E+01, 1.100E+01, 4.423E+01, 4.127E+01, 6.153E+01, 5.655E+01, 4.381E+01, 4.030E+01, 3.797E+01, 5.737E+01, 5.258E+01, 4.116E+01, 3.894E+01, 3.559E+01, 5.368E+01, 5.098E+01, 4.578E+01, 4.223E+01, 3.879E+01, 5.271E+01, 5.207E+01, 4.931E+01, 4.742E+01, 4.507E+01, 1.100E+01, 3.976E+01, 1.100E+01, 4.226E+01, 1.100E+01, 1.100E+01, 6.286E+01, 1.100E+01, 6.160E+01, 6.160E+01, 3.578E+01, 4.802E+01, 6.160E+01, 6.160E+01, 6.160E+01, 3.578E+01, 5.824E+01, 5.824E+01, 3.638E+01, 4.746E+01, 5.824E+01, 5.824E+01, 5.222E+01, 5.222E+01, 3.117E+01, 4.106E+01, 5.735E+01, 5.735E+01, 3.575E+01, 4.658E+01, 5.735E+01, 5.735E+01, 5.048E+01, 5.048E+01, 3.020E+01, 3.966E+01, 5.286E+01, 5.286E+01, 3.226E+01, 4.230E+01, 5.286E+01, 5.286E+01, 4.624E+01, 4.624E+01, 2.684E+01, 3.544E+01, 1.795E+01, 1.795E+01, 1.692E+01, 1.692E+01, 1.622E+01, 1.622E+01, 5.286E+01, 5.286E+01, 3.226E+01, 4.230E+01, 5.286E+01, 5.286E+01, 4.624E+01, 4.624E+01, 2.684E+01, 3.544E+01, 1.795E+01, 1.795E+01, 1.692E+01, 1.692E+01, 1.622E+01, 1.622E+01, 5.308E+01, 5.308E+01, 3.232E+01, 4.241E+01, 5.308E+01, 5.308E+01, 4.667E+01, 4.667E+01, 2.735E+01, 3.605E+01, 1.755E+01, 1.755E+01, 1.719E+01, 1.719E+01, 1.655E+01, 1.655E+01, 0.000E+00
 1.600E+02, 7.800E+01, 7.652E+01, 8.007E+01, 8.557E+01, 9.520E+01, 7.227E+01, 5.328E+01, 5.043E+01, 4.781E+01, 4.664E+01, 1.100E+01, 5.444E+01, 4.947E+01, 4.695E+01, 4.488E+01, 1.100E+01, 5.165E+01, 4.920E+01, 4.712E+01, 5.350E+01, 5.362E+01, 5.150E+01, 4.990E+01, 4.304E+01, 3.961E+01, 1.992E+01, 1.403E+01, 7.284E+01, 1.100E+01, 1.100E+01, 5.180E+01, 4.421E+01, 7.087E+01, 6.469E+01, 4.957E+01, 4.526E+01, 4.395E+01, 6.624E+01, 6.090E+01, 4.741E+01, 4.521E+01, 4.191E+01, 6.207E+01, 6.080E+01, 5.239E+01, 5.036E+01, 4.499E+01, 6.098E+01, 6.075E+01, 5.609E+01, 5.509E+01, 5.326E+01, 1.100E+01, 4.473E+01, 1.100E+01, 4.777E+01, 1.100E+01, 1.100E+01, 7.227E+01, 1.100E+01, 6.998E+01, 6.998E+01, 4.214E+01, 5.597E+01, 6.998E+01, 6.998E+01, 6.998E+01, 4.214E+01, 6.456E+01, 6.456E+01, 4.254E+01, 5.444E+01, 6.456E+01, 6.456E+01, 5.793E+01, 5.793E+01, 3.667E+01, 4.761E+01, 6.536E+01, 6.536E+01, 4.219E+01, 5.428E+01, 6.536E+01, 6.536E+01, 5.776E+01, 5.776E+01, 3.584E+01, 4.672E+01, 6.118E+01, 6.118E+01, 3.822E+01, 4.975E+01, 6.118E+01, 6.118E+01, 5.418E+01, 5.418E+01, 3.192E+01, 4.225E+01, 2.117E+01, 2.117E+01, 1.978E+01, 1.978E+01, 1.800E+01, 1.800E+01, 6.118E+01, 6.118E+01, 3.822E+01, 4.975E+01, 6.118E+01, 6.118E+01, 5.418E+01, 5.418E+01, 3.192E+01, 4.225E+01, 2.117E+01, 2.117E+01, 1.978E+01, 1.978E+01, 1.800E+01, 1.800E+01, 5.951E+01, 5.951E+01, 3.782E+01, 4.900E+01, 5.951E+01, 5.951E+01, 5.412E+01, 5.412E+01, 3.233E+01, 4.261E+01, 1.965E+01, 1.965E+01, 1.954E+01, 1.954E+01, 1.904E+01, 1.904E+01, 0.000E+00
