s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 2.000E+01, 1.268E+01, 1.332E+01, 1.423E+01, 1.525E+01, 1.664E+01, 1.253E+01, 1.221E+01, 1.192E+01, 1.119E+01, 1.102E+01, 1.100E+01, 1.124E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.262E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.253E+01, 1.217E+01, 1.109E+01, 1.128E+01, 1.120E+01, 1.203E+01, 1.173E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.152E+01, 1.136E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.131E+01, 1.122E+01, 1.102E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.101E+01, 1.100E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.253E+01, 1.100E+01, 1.142E+01, 1.142E+01, 1.108E+01, 1.116E+01, 1.142E+01, 1.142E+01, 1.142E+01, 1.108E+01, 1.126E+01, 1.126E+01, 1.105E+01, 1.110E+01, 1.126E+01, 1.126E+01, 1.107E+01, 1.107E+01, 1.101E+01, 1.102E+01, 1.126E+01, 1.126E+01, 1.105E+01, 1.110E+01, 1.126E+01, 1.126E+01, 1.103E+01, 1.103E+01, 1.101E+01, 1.101E+01, 1.124E+01, 1.124E+01, 1.105E+01, 1.109E+01, 1.124E+01, 1.124E+01, 1.109E+01, 1.109E+01, 1.102E+01, 1.103E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.124E+01, 1.124E+01, 1.105E+01, 1.109E+01, 1.124E+01, 1.124E+01, 1.109E+01, 1.109E+01, 1.102E+01, 1.103E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.121E+01, 1.121E+01, 1.104E+01, 1.108E+01, 1.121E+01, 1.121E+01, 1.106E+01, 1.106E+01, 1.101E+01, 1.102E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 4.000E+01, 2.773E+01, 2.749E+01, 2.958E+01, 3.252E+01, 3.623E+01, 2.523E+01, 1.688E+01, 1.540E+01, 1.437E+01, 1.339E+01, 1.100E+01, 1.577E+01, 1.112E+01, 1.110E+01, 1.111E+01, 1.100E+01, 1.313E+01, 1.111E+01, 1.111E+01, 1.278E+01, 1.283E+01, 1.175E+01, 1.117E+01, 1.107E+01, 1.106E+01, 1.106E+01, 1.106E+01, 2.539E+01, 1.100E+01, 1.100E+01, 1.374E+01, 1.145E+01, 2.567E+01, 2.249E+01, 1.572E+01, 1.428E+01, 1.238E+01, 2.295E+01, 1.995E+01, 1.173E+01, 1.113E+01, 1.124E+01, 2.091E+01, 1.922E+01, 1.366E+01, 1.226E+01, 1.147E+01, 1.986E+01, 1.922E+01, 1.645E+01, 1.528E+01, 1.397E+01, 1.100E+01, 1.111E+01, 1.100E+01, 1.110E+01, 1.100E+01, 1.100E+01, 2.523E+01, 1.100E+01, 1.762E+01, 1.762E+01, 1.257E+01, 1.393E+01, 1.762E+01, 1.762E+01, 1.762E+01, 1.257E+01, 1.653E+01, 1.653E+01, 1.235E+01, 1.351E+01, 1.653E+01, 1.653E+01, 1.464E+01, 1.464E+01, 1.185E+01, 1.259E+01, 1.727E+01, 1.727E+01, 1.253E+01, 1.384E+01, 1.727E+01, 1.727E+01, 1.489E+01, 1.489E+01, 1.191E+01, 1.271E+01, 1.598E+01, 1.598E+01, 1.220E+01, 1.323E+01, 1.598E+01, 1.598E+01, 1.413E+01, 1.413E+01, 1.172E+01, 1.236E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.598E+01, 1.598E+01, 1.220E+01, 1.323E+01, 1.598E+01, 1.598E+01, 1.413E+01, 1.413E+01, 1.172E+01, 1.236E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.575E+01, 1.575E+01, 1.213E+01, 1.311E+01, 1.575E+01, 1.575E+01, 1.393E+01, 1.393E+01, 1.166E+01, 1.225E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 6.001E+01, 3.748E+01, 3.681E+01, 3.947E+01, 4.346E+01, 4.798E+01, 3.417E+01, 1.947E+01, 1.680E+01, 1.662E+01, 1.622E+01, 1.100E+01, 2.231E+01, 1.554E+01, 1.446E+01, 1.362E+01, 1.100E+01, 1.787E+01, 1.533E+01, 1.465E+01, 2.116E+01, 2.101E+01, 1.758E+01, 1.576E+01, 1.488E+01, 1.373E+01, 1.137E+01, 1.122E+01, 3.375E+01, 1.100E+01, 1.100E+01, 2.008E+01, 1.620E+01, 3.386E+01, 2.847E+01, 1.958E+01, 1.815E+01, 1.532E+01, 3.048E+01, 2.482E+01, 1.600E+01, 1.267E+01, 1.175E+01, 2.762E+01, 2.443E+01, 1.829E+01, 1.554E+01, 1.470E+01, 2.645E+01, 2.500E+01, 2.188E+01, 1.954E+01, 1.975E+01, 1.100E+01, 1.374E+01, 1.100E+01, 1.423E+01, 1.100E+01, 1.100E+01, 3.417E+01, 1.100E+01, 2.705E+01, 2.705E+01, 1.566E+01, 1.927E+01, 2.705E+01, 2.705E+01, 2.705E+01, 1.566E+01, 2.493E+01, 2.493E+01, 1.531E+01, 1.851E+01, 2.493E+01, 2.493E+01, 2.153E+01, 2.153E+01, 1.406E+01, 1.643E+01, 2.525E+01, 2.525E+01, 1.545E+01, 1.873E+01, 2.525E+01, 2.525E+01, 2.144E+01, 2.144E+01, 1.404E+01, 1.639E+01, 2.342E+01, 2.342E+01, 1.469E+01, 1.750E+01, 2.342E+01, 2.342E+01, 1.940E+01, 1.940E+01, 1.332E+01, 1.518E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 2.342E+01, 2.342E+01, 1.469E+01, 1.750E+01, 2.342E+01, 2.342E+01, 1.940E+01, 1.940E+01, 1.332E+01, 1.518E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 2.240E+01, 2.240E+01, 1.439E+01, 1.698E+01, 2.240E+01, 2.240E+01, 1.932E+01, 1.932E+01, 1.330E+01, 1.513E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 0.000E+00
 8.000E+01, 4.751E+01, 4.736E+01, 5.039E+01, 5.512E+01, 6.071E+01, 4.238E+01, 2.719E+01, 2.313E+01, 2.240E+01, 2.046E+01, 1.100E+01, 2.722E+01, 2.185E+01, 2.079E+01, 1.950E+01, 1.100E+01, 2.685E+01, 2.214E+01, 2.070E+01, 2.723E+01, 2.795E+01, 2.278E+01, 2.023E+01, 2.116E+01, 1.670E+01, 1.441E+01, 1.313E+01, 4.180E+01, 1.100E+01, 1.100E+01, 2.614E+01, 2.036E+01, 4.151E+01, 3.590E+01, 2.289E+01, 2.194E+01, 2.064E+01, 3.770E+01, 3.202E+01, 2.070E+01, 1.825E+01, 1.549E+01, 3.436E+01, 3.063E+01, 2.362E+01, 2.218E+01, 1.801E+01, 3.304E+01, 3.165E+01, 2.779E+01, 2.608E+01, 2.461E+01, 1.100E+01, 1.964E+01, 1.100E+01, 1.979E+01, 1.100E+01, 1.100E+01, 4.238E+01, 1.100E+01, 3.705E+01, 3.705E+01, 1.983E+01, 2.597E+01, 3.705E+01, 3.705E+01, 3.705E+01, 1.983E+01, 3.387E+01, 3.387E+01, 1.951E+01, 2.502E+01, 3.387E+01, 3.387E+01, 2.925E+01, 2.925E+01, 1.729E+01, 2.160E+01, 3.392E+01, 3.392E+01, 1.959E+01, 2.513E+01, 3.392E+01, 3.392E+01, 2.826E+01, 2.826E+01, 1.699E+01, 2.109E+01, 3.120E+01, 3.120E+01, 1.817E+01, 2.299E+01, 3.120E+01, 3.120E+01, 2.632E+01, 2.632E+01, 1.592E+01, 1.947E+01, 1.117E+01, 1.117E+01, 1.109E+01, 1.109E+01, 1.106E+01, 1.106E+01, 3.120E+01, 3.120E+01, 1.817E+01, 2.299E+01, 3.120E+01, 3.120E+01, 2.632E+01, 2.632E+01, 1.592E+01, 1.947E+01, 1.117E+01, 1.117E+01, 1.109E+01, 1.109E+01, 1.106E+01, 1.106E+01, 2.937E+01, 2.937E+01, 1.749E+01, 2.187E+01, 2.937E+01, 2.937E+01, 2.471E+01, 2.471E+01, 1.546E+01, 1.865E+01, 1.111E+01, 1.111E+01, 1.107E+01, 1.107E+01, 1.106E+01, 1.106E+01, 0.000E+00
 1.000E+02, 5.373E+01, 5.236E+01, 5.430E+01, 5.941E+01, 6.661E+01, 4.589E+01, 3.379E+01, 3.057E+01, 2.943E+01, 2.829E+01, 1.100E+01, 3.467E+01, 2.812E+01, 2.619E+01, 2.530E+01, 1.100E+01, 3.177E+01, 2.776E+01, 2.617E+01, 3.323E+01, 3.381E+01, 3.047E+01, 2.765E+01, 2.744E+01, 2.143E+01, 1.468E+01, 1.193E+01, 4.707E+01, 1.100E+01, 1.100E+01, 3.229E+01, 2.654E+01, 4.692E+01, 4.274E+01, 3.153E+01, 3.059E+01, 2.610E+01, 4.305E+01, 3.933E+01, 2.921E+01, 2.592E+01, 2.131E+01, 4.007E+01, 3.790E+01, 3.069E+01, 3.031E+01, 2.847E+01, 3.917E+01, 3.854E+01, 3.484E+01, 3.397E+01, 3.257E+01, 1.100E+01, 2.477E+01, 1.100E+01, 2.627E+01, 1.100E+01, 1.100E+01, 4.589E+01, 1.100E+01, 4.589E+01, 4.589E+01, 2.478E+01, 3.328E+01, 4.589E+01, 4.589E+01, 4.589E+01, 2.478E+01, 3.948E+01, 3.948E+01, 2.369E+01, 3.071E+01, 3.948E+01, 3.948E+01, 3.484E+01, 3.484E+01, 2.080E+01, 2.665E+01, 4.009E+01, 4.009E+01, 2.384E+01, 3.098E+01, 4.009E+01, 4.009E+01, 3.439E+01, 3.439E+01, 2.051E+01, 2.622E+01, 3.810E+01, 3.810E+01, 2.221E+01, 2.884E+01, 3.810E+01, 3.810E+01, 3.303E+01, 3.303E+01, 1.921E+01, 2.451E+01, 1.277E+01, 1.277E+01, 1.265E+01, 1.265E+01, 1.240E+01, 1.240E+01, 3.810E+01, 3.810E+01, 2.221E+01, 2.884E+01, 3.810E+01, 3.810E+01, 3.303E+01, 3.303E+01, 1.921E+01, 2.451E+01, 1.277E+01, 1.277E+01, 1.265E+01, 1.265E+01, 1.240E+01, 1.240E+01, 3.649E+01, 3.649E+01, 2.138E+01, 2.758E+01, 3.649E+01, 3.649E+01, 3.138E+01, 3.138E+01, 1.846E+01, 2.333E+01, 1.271E+01, 1.271E+01, 1.220E+01, 1.220E+01, 1.198E+01, 1.198E+01, 0.000E+00
 1.200E+02, 6.182E+01, 6.201E+01, 6.480E+01, 6.852E+01, 7.707E+01, 5.582E+01, 3.910E+01, 3.431E+01, 3.258E+01, 2.985E+01, 1.100E+01, 4.003E+01, 3.359E+01, 3.183E+01, 3.070E+01, 1.100E+01, 3.842E+01, 3.353E+01, 3.164E+01, 3.739E+01, 3.981E+01, 3.493E+01, 3.214E+01, 3.124E+01, 2.670E+01, 1.597E+01, 1.216E+01, 5.658E+01, 1.100E+01, 1.100E+01, 4.022E+01, 3.124E+01, 5.600E+01, 5.012E+01, 3.791E+01, 3.555E+01, 3.050E+01, 5.108E+01, 4.616E+01, 3.395E+01, 3.094E+01, 2.636E+01, 4.756E+01, 4.451E+01, 3.757E+01, 3.578E+01, 3.251E+01, 4.647E+01, 4.508E+01, 4.135E+01, 4.043E+01, 3.813E+01, 1.100E+01, 3.022E+01, 1.100E+01, 3.252E+01, 1.100E+01, 1.100E+01, 5.582E+01, 1.100E+01, 5.470E+01, 5.470E+01, 3.058E+01, 4.127E+01, 5.470E+01, 5.470E+01, 5.470E+01, 3.058E+01, 4.811E+01, 4.811E+01, 2.913E+01, 3.801E+01, 4.811E+01, 4.811E+01, 4.215E+01, 4.215E+01, 2.521E+01, 3.277E+01, 4.895E+01, 4.895E+01, 2.946E+01, 3.855E+01, 4.895E+01, 4.895E+01, 4.301E+01, 4.301E+01, 2.525E+01, 3.298E+01, 4.451E+01, 4.451E+01, 2.667E+01, 3.484E+01, 4.451E+01, 4.451E+01, 3.837E+01, 3.837E+01, 2.266E+01, 2.937E+01, 1.487E+01, 1.487E+01, 1.478E+01, 1.478E+01, 1.471E+01, 1.471E+01, 4.451E+01, 4.451E+01, 2.667E+01, 3.484E+01, 4.451E+01, 4.451E+01, 3.837E+01, 3.837E+01, 2.266E+01, 2.937E+01, 1.487E+01, 1.487E+01, 1.478E+01, 1.478E+01, 1.471E+01, 1.471E+01, 4.388E+01, 4.388E+01, 2.603E+01, 3.400E+01, 4.388E+01, 4.388E+01, 3.845E+01, 3.845E+01, 2.223E+01, 2.888E+01, 1.561E+01, 1.561E+01, 1.517E+01, 1.517E+01, 1.455E+01, 1.455E+01, 0.000E+00
 1.400E+02, 6.564E+01, 6.691E+01, 7.026E+01, 7.606E+01, 8.156E+01, 6.116E+01, 4.846E+01, 4.654E+01, 4.386E+01, 4.259E+01, 1.100E+01, 4.692E+01, 4.029E+01, 3.725E+01, 3.700E+01, 1.100E+01, 4.376E+01, 4.065E+01, 3.823E+01, 4.505E+01, 4.566E+01, 4.297E+01, 3.961E+01, 3.937E+01, 3.245E+01, 1.462E+01, 1.326E+01, 5.977E+01, 1.100E+01, 1.100E+01, 4.275E+01, 3.438E+01, 6.135E+01, 5.720E+01, 4.101E+01, 3.945E+01, 3.727E+01, 5.801E+01, 5.272E+01, 3.970E+01, 3.703E+01, 3.411E+01, 5.406E+01, 5.114E+01, 4.226E+01, 4.110E+01, 3.811E+01, 5.260E+01, 5.194E+01, 4.661E+01, 4.596E+01, 4.410E+01, 1.100E+01, 3.706E+01, 1.100E+01, 3.915E+01, 1.100E+01, 1.100E+01, 6.116E+01, 1.100E+01, 6.091E+01, 6.091E+01, 3.618E+01, 4.825E+01, 6.091E+01, 6.091E+01, 6.091E+01, 3.618E+01, 5.499E+01, 5.499E+01, 3.473E+01, 4.494E+01, 5.499E+01, 5.499E+01, 4.841E+01, 4.841E+01, 2.998E+01, 3.889E+01, 5.490E+01, 5.490E+01, 3.488E+01, 4.511E+01, 5.490E+01, 5.490E+01, 4.901E+01, 4.901E+01, 3.002E+01, 3.912E+01, 5.122E+01, 5.122E+01, 3.174E+01, 4.127E+01, 5.122E+01, 5.122E+01, 4.500E+01, 4.500E+01, 2.689E+01, 3.513E+01, 1.726E+01, 1.726E+01, 1.670E+01, 1.670E+01, 1.649E+01, 1.649E+01, 5.122E+01, 5.122E+01, 3.174E+01, 4.127E+01, 5.122E+01, 5.122E+01, 4.500E+01, 4.500E+01, 2.689E+01, 3.513E+01, 1.726E+01, 1.726E+01, 1.670E+01, 1.670E+01, 1.649E+01, 1.649E+01, 5.154E+01, 5.154E+01, 3.134E+01, 4.097E+01, 5.154E+01, 5.154E+01, 4.536E+01, 4.536E+01, 2.652E+01, 3.484E+01, 1.802E+01, 1.802E+01, 1.702E+01, 1.702E+01, 1.662E+01, 1.662E+01, 0.000E+00
 1.600E+02, 7.255E+01, 7.067E+01, 7.411E+01, 8.299E+01, 8.940E+01, 6.510E+01, 5.504E+01, 5.019E+01, 4.838E+01, 4.604E+01, 1.100E+01, 5.276E+01, 4.645E+01, 4.344E+01, 4.223E+01, 1.100E+01, 4.994E+01, 4.593E+01, 4.353E+01, 5.057E+01, 5.193E+01, 4.920E+01, 4.531E+01, 4.224E+01, 4.147E+01, 2.089E+01, 1.408E+01, 6.733E+01, 1.100E+01, 1.100E+01, 4.785E+01, 4.119E+01, 6.550E+01, 6.162E+01, 5.058E+01, 4.612E+01, 4.188E+01, 6.149E+01, 5.746E+01, 4.437E+01, 4.298E+01, 3.970E+01, 5.781E+01, 5.658E+01, 4.667E+01, 4.644E+01, 4.579E+01, 5.678E+01, 5.683E+01, 5.164E+01, 5.076E+01, 5.004E+01, 1.100E+01, 4.269E+01, 1.100E+01, 4.522E+01, 1.100E+01, 1.100E+01, 6.510E+01, 1.100E+01, 6.655E+01, 6.655E+01, 4.188E+01, 5.484E+01, 6.655E+01, 6.655E+01, 6.655E+01, 4.188E+01, 6.055E+01, 6.055E+01, 4.024E+01, 5.120E+01, 6.055E+01, 6.055E+01, 5.427E+01, 5.427E+01, 3.498E+01, 4.491E+01, 6.104E+01, 6.104E+01, 4.042E+01, 5.147E+01, 6.104E+01, 6.104E+01, 5.509E+01, 5.509E+01, 3.508E+01, 4.527E+01, 5.824E+01, 5.824E+01, 3.734E+01, 4.809E+01, 5.824E+01, 5.824E+01, 5.108E+01, 5.108E+01, 3.137E+01, 4.088E+01, 2.009E+01, 2.009E+01, 1.912E+01, 1.912E+01, 1.856E+01, 1.856E+01, 5.824E+01, 5.824E+01, 3.734E+01, 4.809E+01, 5.824E+01, 5.824E+01, 5.108E+01, 5.108E+01, 3.137E+01, 4.088E+01, 2.009E+01, 2.009E+01, 1.912E+01, 1.912E+01, 1.856E+01, 1.856E+01, 5.692E+01, 5.692E+01, 3.639E+01, 4.697E+01, 5.692E+01, 5.692E+01, 5.138E+01, 5.138E+01, 3.101E+01, 4.067E+01, 2.096E+01, 2.096E+01, 1.918E+01, 1.918E+01, 1.854E+01, 1.854E+01, 0.000E+00
