s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 2.002E+01, 1.184E+01, 1.213E+01, 1.280E+01, 1.380E+01, 1.506E+01, 1.188E+01, 1.174E+01, 1.140E+01, 1.107E+01, 1.118E+01, 1.100E+01, 1.112E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.150E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.155E+01, 1.140E+01, 1.114E+01, 1.127E+01, 1.106E+01, 1.127E+01, 1.122E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.106E+01, 1.106E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.101E+01, 1.100E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.188E+01, 1.100E+01, 1.112E+01, 1.112E+01, 1.102E+01, 1.104E+01, 1.112E+01, 1.112E+01, 1.112E+01, 1.102E+01, 1.113E+01, 1.113E+01, 1.103E+01, 1.105E+01, 1.113E+01, 1.113E+01, 1.103E+01, 1.103E+01, 1.101E+01, 1.101E+01, 1.107E+01, 1.107E+01, 1.101E+01, 1.103E+01, 1.107E+01, 1.107E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.111E+01, 1.111E+01, 1.102E+01, 1.104E+01, 1.111E+01, 1.111E+01, 1.102E+01, 1.102E+01, 1.100E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.111E+01, 1.111E+01, 1.102E+01, 1.104E+01, 1.111E+01, 1.111E+01, 1.102E+01, 1.102E+01, 1.100E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.106E+01, 1.106E+01, 1.101E+01, 1.102E+01, 1.106E+01, 1.106E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 4.000E+01, 2.718E+01, 2.745E+01, 3.002E+01, 3.299E+01, 3.524E+01, 2.468E+01, 1.630E+01, 1.480E+01, 1.373E+01, 1.231E+01, 1.100E+01, 1.454E+01, 1.117E+01, 1.110E+01, 1.111E+01, 1.100E+01, 1.226E+01, 1.110E+01, 1.111E+01, 1.216E+01, 1.226E+01, 1.132E+01, 1.109E+01, 1.106E+01, 1.105E+01, 1.105E+01, 1.106E+01, 2.490E+01, 1.100E+01, 1.100E+01, 1.279E+01, 1.107E+01, 2.518E+01, 2.122E+01, 1.325E+01, 1.388E+01, 1.335E+01, 2.228E+01, 1.849E+01, 1.116E+01, 1.112E+01, 1.112E+01, 1.983E+01, 1.817E+01, 1.234E+01, 1.225E+01, 1.185E+01, 1.876E+01, 1.800E+01, 1.482E+01, 1.351E+01, 1.328E+01, 1.100E+01, 1.111E+01, 1.100E+01, 1.109E+01, 1.100E+01, 1.100E+01, 2.468E+01, 1.100E+01, 1.739E+01, 1.739E+01, 1.248E+01, 1.379E+01, 1.739E+01, 1.739E+01, 1.739E+01, 1.248E+01, 1.628E+01, 1.628E+01, 1.227E+01, 1.337E+01, 1.628E+01, 1.628E+01, 1.422E+01, 1.422E+01, 1.174E+01, 1.239E+01, 1.622E+01, 1.622E+01, 1.225E+01, 1.333E+01, 1.622E+01, 1.622E+01, 1.427E+01, 1.427E+01, 1.175E+01, 1.242E+01, 1.468E+01, 1.468E+01, 1.186E+01, 1.261E+01, 1.468E+01, 1.468E+01, 1.349E+01, 1.349E+01, 1.156E+01, 1.206E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.468E+01, 1.468E+01, 1.186E+01, 1.261E+01, 1.468E+01, 1.468E+01, 1.349E+01, 1.349E+01, 1.156E+01, 1.206E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.492E+01, 1.492E+01, 1.191E+01, 1.272E+01, 1.492E+01, 1.492E+01, 1.348E+01, 1.348E+01, 1.155E+01, 1.205E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 6.001E+01, 3.711E+01, 3.541E+01, 3.786E+01, 4.211E+01, 4.703E+01, 3.247E+01, 2.185E+01, 1.878E+01, 1.696E+01, 1.575E+01, 1.100E+01, 2.048E+01, 1.567E+01, 1.420E+01, 1.316E+01, 1.100E+01, 1.797E+01, 1.519E+01, 1.396E+01, 1.916E+01, 2.038E+01, 1.711E+01, 1.522E+01, 1.424E+01, 1.284E+01, 1.134E+01, 1.127E+01, 3.333E+01, 1.100E+01, 1.100E+01, 1.970E+01, 1.593E+01, 3.374E+01, 2.900E+01, 2.011E+01, 1.728E+01, 1.515E+01, 3.022E+01, 2.583E+01, 1.569E+01, 1.310E+01, 1.208E+01, 2.769E+01, 2.485E+01, 1.642E+01, 1.610E+01, 1.530E+01, 2.680E+01, 2.555E+01, 2.183E+01, 2.024E+01, 2.021E+01, 1.100E+01, 1.364E+01, 1.100E+01, 1.392E+01, 1.100E+01, 1.100E+01, 3.247E+01, 1.100E+01, 2.709E+01, 2.709E+01, 1.562E+01, 1.922E+01, 2.709E+01, 2.709E+01, 2.709E+01, 1.562E+01, 2.430E+01, 2.430E+01, 1.504E+01, 1.807E+01, 2.430E+01, 2.430E+01, 2.066E+01, 2.066E+01, 1.376E+01, 1.592E+01, 2.462E+01, 2.462E+01, 1.516E+01, 1.827E+01, 2.462E+01, 2.462E+01, 2.088E+01, 2.088E+01, 1.383E+01, 1.604E+01, 2.229E+01, 2.229E+01, 1.423E+01, 1.675E+01, 2.229E+01, 2.229E+01, 1.899E+01, 1.899E+01, 1.316E+01, 1.490E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 2.229E+01, 2.229E+01, 1.423E+01, 1.675E+01, 2.229E+01, 2.229E+01, 1.899E+01, 1.899E+01, 1.316E+01, 1.490E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 2.206E+01, 2.206E+01, 1.419E+01, 1.667E+01, 2.206E+01, 2.206E+01, 1.877E+01, 1.877E+01, 1.309E+01, 1.478E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 0.000E+00
 8.001E+01, 4.383E+01, 4.309E+01, 4.634E+01, 5.140E+01, 5.742E+01, 4.000E+01, 2.998E+01, 2.521E+01, 2.395E+01, 2.127E+01, 1.100E+01, 2.908E+01, 2.301E+01, 2.138E+01, 1.919E+01, 1.100E+01, 2.565E+01, 2.194E+01, 2.019E+01, 2.781E+01, 2.751E+01, 2.383E+01, 2.157E+01, 2.036E+01, 1.749E+01, 1.502E+01, 1.359E+01, 4.209E+01, 1.100E+01, 1.100E+01, 2.539E+01, 2.098E+01, 4.085E+01, 3.630E+01, 2.780E+01, 2.286E+01, 2.108E+01, 3.690E+01, 3.312E+01, 2.226E+01, 1.923E+01, 1.685E+01, 3.421E+01, 3.259E+01, 2.522E+01, 2.198E+01, 2.079E+01, 3.342E+01, 3.286E+01, 2.955E+01, 2.662E+01, 2.655E+01, 1.100E+01, 2.011E+01, 1.100E+01, 2.010E+01, 1.100E+01, 1.100E+01, 4.000E+01, 1.100E+01, 3.539E+01, 3.539E+01, 1.945E+01, 2.525E+01, 3.539E+01, 3.539E+01, 3.539E+01, 1.945E+01, 3.261E+01, 3.261E+01, 1.897E+01, 2.416E+01, 3.261E+01, 3.261E+01, 2.875E+01, 2.875E+01, 1.702E+01, 2.120E+01, 3.273E+01, 3.273E+01, 1.899E+01, 2.421E+01, 3.273E+01, 3.273E+01, 2.744E+01, 2.744E+01, 1.664E+01, 2.053E+01, 2.975E+01, 2.975E+01, 1.755E+01, 2.201E+01, 2.975E+01, 2.975E+01, 2.548E+01, 2.548E+01, 1.567E+01, 1.904E+01, 1.112E+01, 1.112E+01, 1.106E+01, 1.106E+01, 1.106E+01, 1.106E+01, 2.975E+01, 2.975E+01, 1.755E+01, 2.201E+01, 2.975E+01, 2.975E+01, 2.548E+01, 2.548E+01, 1.567E+01, 1.904E+01, 1.112E+01, 1.112E+01, 1.106E+01, 1.106E+01, 1.106E+01, 1.106E+01, 2.968E+01, 2.968E+01, 1.748E+01, 2.191E+01, 2.968E+01, 2.968E+01, 2.554E+01, 2.554E+01, 1.554E+01, 1.888E+01, 1.122E+01, 1.122E+01, 1.113E+01, 1.113E+01, 1.107E+01, 1.107E+01, 0.000E+00
 1.000E+02, 5.483E+01, 5.441E+01, 5.933E+01, 6.324E+01, 7.084E+01, 4.939E+01, 3.526E+01, 3.312E+01, 3.277E+01, 2.916E+01, 1.100E+01, 3.538E+01, 2.923E+01, 2.726E+01, 2.504E+01, 1.100E+01, 3.288E+01, 2.888E+01, 2.716E+01, 3.407E+01, 3.455E+01, 3.022E+01, 2.811E+01, 2.528E+01, 2.362E+01, 1.708E+01, 1.195E+01, 4.914E+01, 1.100E+01, 1.100E+01, 3.365E+01, 2.707E+01, 4.998E+01, 4.626E+01, 3.301E+01, 2.869E+01, 2.573E+01, 4.696E+01, 4.276E+01, 2.810E+01, 2.512E+01, 2.222E+01, 4.387E+01, 4.206E+01, 2.768E+01, 2.621E+01, 2.514E+01, 4.268E+01, 4.183E+01, 3.618E+01, 3.361E+01, 3.265E+01, 1.100E+01, 2.597E+01, 1.100E+01, 2.663E+01, 1.100E+01, 1.100E+01, 4.939E+01, 1.100E+01, 4.500E+01, 4.500E+01, 2.448E+01, 3.275E+01, 4.500E+01, 4.500E+01, 4.500E+01, 2.448E+01, 4.127E+01, 4.127E+01, 2.392E+01, 3.130E+01, 4.127E+01, 4.127E+01, 3.627E+01, 3.627E+01, 2.107E+01, 2.722E+01, 4.229E+01, 4.229E+01, 2.427E+01, 3.189E+01, 4.229E+01, 4.229E+01, 3.618E+01, 3.618E+01, 2.080E+01, 2.688E+01, 3.791E+01, 3.791E+01, 2.176E+01, 2.828E+01, 3.791E+01, 3.791E+01, 3.264E+01, 3.264E+01, 1.892E+01, 2.410E+01, 1.238E+01, 1.238E+01, 1.215E+01, 1.215E+01, 1.183E+01, 1.183E+01, 3.791E+01, 3.791E+01, 2.176E+01, 2.828E+01, 3.791E+01, 3.791E+01, 3.264E+01, 3.264E+01, 1.892E+01, 2.410E+01, 1.238E+01, 1.238E+01, 1.215E+01, 1.215E+01, 1.183E+01, 1.183E+01, 3.883E+01, 3.883E+01, 2.197E+01, 2.869E+01, 3.883E+01, 3.883E+01, 3.398E+01, 3.398E+01, 1.915E+01, 2.460E+01, 1.233E+01, 1.233E+01, 1.221E+01, 1.221E+01, 1.198E+01, 1.198E+01, 0.000E+00
 1.200E+02, 6.587E+01, 6.519E+01, 6.783E+01, 7.269E+01, 7.939E+01, 5.632E+01, 4.339E+01, 3.787E+01, 3.553E+01, 3.373E+01, 1.100E+01, 4.133E+01, 3.558E+01, 3.330E+01, 3.162E+01, 1.100E+01, 3.902E+01, 3.632E+01, 3.335E+01, 3.954E+01, 4.088E+01, 3.825E+01, 3.527E+01, 3.333E+01, 3.103E+01, 1.636E+01, 1.230E+01, 5.994E+01, 1.100E+01, 1.100E+01, 3.958E+01, 3.246E+01, 5.722E+01, 5.149E+01, 4.016E+01, 3.630E+01, 3.303E+01, 5.188E+01, 4.725E+01, 3.432E+01, 3.174E+01, 2.916E+01, 4.788E+01, 4.698E+01, 3.794E+01, 3.657E+01, 3.460E+01, 4.713E+01, 4.731E+01, 4.388E+01, 4.263E+01, 4.050E+01, 1.100E+01, 3.187E+01, 1.100E+01, 3.350E+01, 1.100E+01, 1.100E+01, 5.632E+01, 1.100E+01, 5.655E+01, 5.655E+01, 3.084E+01, 4.186E+01, 5.655E+01, 5.655E+01, 5.655E+01, 3.084E+01, 4.918E+01, 4.918E+01, 2.950E+01, 3.871E+01, 4.918E+01, 4.918E+01, 4.395E+01, 4.395E+01, 2.584E+01, 3.385E+01, 5.095E+01, 5.095E+01, 3.016E+01, 3.977E+01, 5.095E+01, 5.095E+01, 4.411E+01, 4.411E+01, 2.560E+01, 3.363E+01, 4.685E+01, 4.685E+01, 2.706E+01, 3.573E+01, 4.685E+01, 4.685E+01, 4.011E+01, 4.011E+01, 2.285E+01, 2.989E+01, 1.489E+01, 1.489E+01, 1.497E+01, 1.497E+01, 1.435E+01, 1.435E+01, 4.685E+01, 4.685E+01, 2.706E+01, 3.573E+01, 4.685E+01, 4.685E+01, 4.011E+01, 4.011E+01, 2.285E+01, 2.989E+01, 1.489E+01, 1.489E+01, 1.497E+01, 1.497E+01, 1.435E+01, 1.435E+01, 4.644E+01, 4.644E+01, 2.710E+01, 3.573E+01, 4.644E+01, 4.644E+01, 4.157E+01, 4.157E+01, 2.347E+01, 3.091E+01, 1.495E+01, 1.495E+01, 1.482E+01, 1.482E+01, 1.445E+01, 1.445E+01, 0.000E+00
 1.400E+02, 6.873E+01, 6.620E+01, 6.968E+01, 7.613E+01, 8.365E+01, 6.572E+01, 4.956E+01, 4.552E+01, 4.185E+01, 4.002E+01, 1.100E+01, 4.757E+01, 4.218E+01, 4.044E+01, 3.841E+01, 1.100E+01, 4.647E+01, 4.254E+01, 4.050E+01, 4.745E+01, 4.894E+01, 4.609E+01, 4.261E+01, 4.172E+01, 3.688E+01, 1.661E+01, 1.319E+01, 6.271E+01, 1.100E+01, 1.100E+01, 4.616E+01, 3.734E+01, 6.423E+01, 5.917E+01, 4.726E+01, 4.477E+01, 4.206E+01, 5.997E+01, 5.535E+01, 4.143E+01, 3.903E+01, 3.574E+01, 5.633E+01, 5.422E+01, 4.324E+01, 4.355E+01, 4.163E+01, 5.502E+01, 5.418E+01, 4.872E+01, 4.802E+01, 4.700E+01, 1.100E+01, 3.934E+01, 1.100E+01, 4.094E+01, 1.100E+01, 1.100E+01, 6.572E+01, 1.100E+01, 6.393E+01, 6.393E+01, 3.703E+01, 4.982E+01, 6.393E+01, 6.393E+01, 6.393E+01, 3.703E+01, 5.715E+01, 5.715E+01, 3.560E+01, 4.633E+01, 5.715E+01, 5.715E+01, 5.130E+01, 5.130E+01, 3.111E+01, 4.072E+01, 5.805E+01, 5.805E+01, 3.635E+01, 4.737E+01, 5.805E+01, 5.805E+01, 5.174E+01, 5.174E+01, 3.111E+01, 4.087E+01, 5.454E+01, 5.454E+01, 3.281E+01, 4.321E+01, 5.454E+01, 5.454E+01, 4.808E+01, 4.808E+01, 2.768E+01, 3.665E+01, 1.650E+01, 1.650E+01, 1.665E+01, 1.665E+01, 1.629E+01, 1.629E+01, 5.454E+01, 5.454E+01, 3.281E+01, 4.321E+01, 5.454E+01, 5.454E+01, 4.808E+01, 4.808E+01, 2.768E+01, 3.665E+01, 1.650E+01, 1.650E+01, 1.665E+01, 1.665E+01, 1.629E+01, 1.629E+01, 5.369E+01, 5.369E+01, 3.256E+01, 4.275E+01, 5.369E+01, 5.369E+01, 4.861E+01, 4.861E+01, 2.820E+01, 3.736E+01, 1.759E+01, 1.759E+01, 1.701E+01, 1.701E+01, 1.635E+01, 1.635E+01, 0.000E+00
 1.600E+02, 7.287E+01, 7.010E+01, 7.362E+01, 8.001E+01, 8.713E+01, 7.092E+01, 5.827E+01, 5.188E+01, 5.031E+01, 4.907E+01, 1.100E+01, 5.332E+01, 4.927E+01, 4.662E+01, 4.514E+01, 1.100E+01, 5.260E+01, 4.850E+01, 4.568E+01, 5.389E+01, 5.466E+01, 5.164E+01, 4.785E+01, 4.583E+01, 4.042E+01, 2.305E+01, 1.397E+01, 6.673E+01, 1.100E+01, 1.100E+01, 5.195E+01, 4.510E+01, 6.987E+01, 6.514E+01, 5.342E+01, 4.864E+01, 4.629E+01, 6.647E+01, 6.132E+01, 4.871E+01, 4.652E+01, 4.317E+01, 6.266E+01, 6.056E+01, 5.135E+01, 4.979E+01, 4.754E+01, 6.118E+01, 6.105E+01, 5.560E+01, 5.482E+01, 5.327E+01, 1.100E+01, 4.395E+01, 1.100E+01, 4.603E+01, 1.100E+01, 1.100E+01, 7.092E+01, 1.100E+01, 6.846E+01, 6.846E+01, 4.259E+01, 5.614E+01, 6.846E+01, 6.846E+01, 6.846E+01, 4.259E+01, 6.547E+01, 6.547E+01, 4.218E+01, 5.429E+01, 6.547E+01, 6.547E+01, 5.897E+01, 5.897E+01, 3.696E+01, 4.801E+01, 6.228E+01, 6.228E+01, 4.180E+01, 5.321E+01, 6.228E+01, 6.228E+01, 5.717E+01, 5.717E+01, 3.643E+01, 4.716E+01, 5.993E+01, 5.993E+01, 3.827E+01, 4.957E+01, 5.993E+01, 5.993E+01, 5.401E+01, 5.401E+01, 3.253E+01, 4.282E+01, 1.947E+01, 1.947E+01, 1.868E+01, 1.868E+01, 1.827E+01, 1.827E+01, 5.993E+01, 5.993E+01, 3.827E+01, 4.957E+01, 5.993E+01, 5.993E+01, 5.401E+01, 5.401E+01, 3.253E+01, 4.282E+01, 1.947E+01, 1.947E+01, 1.868E+01, 1.868E+01, 1.827E+01, 1.827E+01, 6.015E+01, 6.015E+01, 3.822E+01, 4.954E+01, 6.015E+01, 6.015E+01, 5.526E+01, 5.526E+01, 3.328E+01, 4.386E+01, 2.021E+01, 2.021E+01, 1.933E+01, 1.933E+01, 1.859E+01, 1.859E+01, 0.000E+00
