s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 1.200E+01, 1.341E+01, 1.494E+01, 1.659E+01, 1.879E+01, 2.174E+01, 1.293E+01, 1.112E+01, 1.116E+01, 1.159E+01, 1.195E+01, 1.103E+01, 1.110E+01, 1.103E+01, 1.103E+01, 1.104E+01, 1.103E+01, 1.104E+01, 1.107E+01, 1.112E+01, 1.104E+01, 1.105E+01, 1.107E+01, 1.108E+01, 1.103E+01, 1.102E+01, 1.102E+01, 1.101E+01, 1.186E+01, 1.103E+01, 1.103E+01, 1.104E+01, 1.103E+01, 1.245E+01, 1.206E+01, 1.115E+01, 1.114E+01, 1.123E+01, 1.169E+01, 1.141E+01, 1.105E+01, 1.106E+01, 1.108E+01, 1.130E+01, 1.117E+01, 1.103E+01, 1.103E+01, 1.105E+01, 1.113E+01, 1.107E+01, 1.103E+01, 1.104E+01, 1.108E+01, 1.103E+01, 1.112E+01, 1.103E+01, 1.108E+01, 1.103E+01, 1.103E+01, 1.293E+01, 1.103E+01, 1.140E+01, 1.140E+01, 1.108E+01, 1.115E+01, 1.140E+01, 1.140E+01, 1.140E+01, 1.108E+01, 1.126E+01, 1.126E+01, 1.105E+01, 1.110E+01, 1.126E+01, 1.126E+01, 1.103E+01, 1.103E+01, 1.101E+01, 1.101E+01, 1.112E+01, 1.112E+01, 1.102E+01, 1.105E+01, 1.112E+01, 1.112E+01, 1.102E+01, 1.102E+01, 1.100E+01, 1.101E+01, 1.127E+01, 1.127E+01, 1.105E+01, 1.110E+01, 1.127E+01, 1.127E+01, 1.106E+01, 1.106E+01, 1.101E+01, 1.102E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.127E+01, 1.127E+01, 1.105E+01, 1.110E+01, 1.127E+01, 1.127E+01, 1.106E+01, 1.106E+01, 1.101E+01, 1.102E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.116E+01, 1.116E+01, 1.103E+01, 1.106E+01, 1.116E+01, 1.116E+01, 1.102E+01, 1.102E+01, 1.100E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 2.400E+01, 5.242E+01, 5.520E+01, 6.204E+01, 7.022E+01, 8.002E+01, 4.729E+01, 1.931E+01, 1.502E+01, 1.439E+01, 1.536E+01, 1.135E+01, 2.242E+01, 1.151E+01, 1.128E+01, 1.130E+01, 1.134E+01, 1.659E+01, 1.149E+01, 1.147E+01, 1.672E+01, 1.597E+01, 1.211E+01, 1.140E+01, 1.171E+01, 1.113E+01, 1.113E+01, 1.114E+01, 4.251E+01, 1.134E+01, 1.134E+01, 1.494E+01, 1.135E+01, 4.493E+01, 3.566E+01, 1.560E+01, 1.461E+01, 1.517E+01, 3.773E+01, 3.055E+01, 1.274E+01, 1.175E+01, 1.139E+01, 3.239E+01, 2.774E+01, 1.303E+01, 1.252E+01, 1.276E+01, 2.998E+01, 2.626E+01, 2.042E+01, 1.816E+01, 1.589E+01, 1.134E+01, 1.148E+01, 1.133E+01, 1.145E+01, 1.133E+01, 1.133E+01, 4.729E+01, 1.135E+01, 2.600E+01, 2.600E+01, 1.435E+01, 1.736E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.435E+01, 2.396E+01, 2.396E+01, 1.400E+01, 1.664E+01, 2.396E+01, 2.396E+01, 1.895E+01, 1.895E+01, 1.277E+01, 1.436E+01, 2.161E+01, 2.161E+01, 1.341E+01, 1.555E+01, 2.161E+01, 2.161E+01, 1.728E+01, 1.728E+01, 1.239E+01, 1.364E+01, 2.074E+01, 2.074E+01, 1.320E+01, 1.517E+01, 2.074E+01, 2.074E+01, 1.704E+01, 1.704E+01, 1.231E+01, 1.351E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 2.074E+01, 2.074E+01, 1.320E+01, 1.517E+01, 2.074E+01, 2.074E+01, 1.704E+01, 1.704E+01, 1.231E+01, 1.351E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.939E+01, 1.939E+01, 1.288E+01, 1.456E+01, 1.939E+01, 1.939E+01, 1.597E+01, 1.597E+01, 1.207E+01, 1.304E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.101E+01, 0.000E+00
 3.601E+01, 7.639E+01, 7.554E+01, 8.442E+01, 9.637E+01, 1.086E+02, 6.588E+01, 3.294E+01, 2.609E+01, 1.921E+01, 1.946E+01, 1.207E+01, 3.308E+01, 1.882E+01, 1.563E+01, 1.425E+01, 1.204E+01, 2.662E+01, 1.892E+01, 1.668E+01, 3.372E+01, 3.277E+01, 2.349E+01, 1.871E+01, 2.237E+01, 1.595E+01, 1.167E+01, 1.161E+01, 6.689E+01, 1.207E+01, 1.205E+01, 3.132E+01, 2.159E+01, 6.309E+01, 5.187E+01, 2.525E+01, 2.371E+01, 1.714E+01, 5.376E+01, 4.351E+01, 1.662E+01, 1.305E+01, 1.214E+01, 4.698E+01, 4.028E+01, 2.032E+01, 1.698E+01, 1.560E+01, 4.445E+01, 4.152E+01, 3.309E+01, 3.027E+01, 2.684E+01, 1.205E+01, 1.512E+01, 1.203E+01, 1.821E+01, 1.203E+01, 1.203E+01, 6.588E+01, 1.207E+01, 4.595E+01, 4.595E+01, 2.021E+01, 2.777E+01, 4.595E+01, 4.595E+01, 4.595E+01, 2.021E+01, 4.245E+01, 4.245E+01, 1.999E+01, 2.702E+01, 4.245E+01, 4.245E+01, 3.285E+01, 3.285E+01, 1.692E+01, 2.170E+01, 4.091E+01, 4.091E+01, 1.925E+01, 2.584E+01, 4.091E+01, 4.091E+01, 3.046E+01, 3.046E+01, 1.614E+01, 2.034E+01, 3.735E+01, 3.735E+01, 1.816E+01, 2.393E+01, 3.735E+01, 3.735E+01, 2.887E+01, 2.887E+01, 1.551E+01, 1.929E+01, 1.102E+01, 1.102E+01, 1.103E+01, 1.103E+01, 1.105E+01, 1.105E+01, 3.735E+01, 3.735E+01, 1.816E+01, 2.393E+01, 3.735E+01, 3.735E+01, 2.887E+01, 2.887E+01, 1.551E+01, 1.929E+01, 1.102E+01, 1.102E+01, 1.103E+01, 1.103E+01, 1.105E+01, 1.105E+01, 3.385E+01, 3.385E+01, 1.714E+01, 2.213E+01, 3.385E+01, 3.385E+01, 2.606E+01, 2.606E+01, 1.480E+01, 1.800E+01, 1.102E+01, 1.102E+01, 1.103E+01, 1.103E+01, 1.104E+01, 1.104E+01, 0.000E+00
 4.800E+01, 9.423E+01, 9.171E+01, 1.026E+02, 1.152E+02, 1.270E+02, 7.802E+01, 4.494E+01, 3.878E+01, 3.737E+01, 3.369E+01, 1.322E+01, 4.431E+01, 3.216E+01, 2.778E+01, 2.562E+01, 1.317E+01, 3.818E+01, 3.139E+01, 2.855E+01, 4.524E+01, 4.530E+01, 3.673E+01, 3.121E+01, 3.524E+01, 2.716E+01, 1.887E+01, 1.951E+01, 8.107E+01, 1.322E+01, 1.318E+01, 4.540E+01, 3.381E+01, 7.768E+01, 6.316E+01, 3.922E+01, 3.081E+01, 2.508E+01, 6.693E+01, 5.600E+01, 2.878E+01, 2.244E+01, 1.777E+01, 5.967E+01, 5.282E+01, 3.146E+01, 2.584E+01, 2.080E+01, 5.650E+01, 5.288E+01, 4.416E+01, 4.027E+01, 3.831E+01, 1.318E+01, 2.799E+01, 1.316E+01, 3.255E+01, 1.316E+01, 1.316E+01, 7.802E+01, 1.322E+01, 6.820E+01, 6.820E+01, 2.869E+01, 4.186E+01, 6.820E+01, 6.820E+01, 6.820E+01, 2.869E+01, 5.910E+01, 5.910E+01, 2.746E+01, 3.889E+01, 5.910E+01, 5.910E+01, 4.663E+01, 4.663E+01, 2.242E+01, 3.071E+01, 6.093E+01, 6.093E+01, 2.760E+01, 3.935E+01, 6.093E+01, 6.093E+01, 4.708E+01, 4.708E+01, 2.217E+01, 3.046E+01, 5.354E+01, 5.354E+01, 2.466E+01, 3.456E+01, 5.354E+01, 5.354E+01, 4.229E+01, 4.229E+01, 2.019E+01, 2.726E+01, 1.187E+01, 1.187E+01, 1.171E+01, 1.171E+01, 1.140E+01, 1.140E+01, 5.354E+01, 5.354E+01, 2.466E+01, 3.456E+01, 5.354E+01, 5.354E+01, 4.229E+01, 4.229E+01, 2.019E+01, 2.726E+01, 1.187E+01, 1.187E+01, 1.171E+01, 1.171E+01, 1.140E+01, 1.140E+01, 4.730E+01, 4.730E+01, 2.258E+01, 3.101E+01, 4.730E+01, 4.730E+01, 3.763E+01, 3.763E+01, 1.882E+01, 2.482E+01, 1.136E+01, 1.136E+01, 1.149E+01, 1.149E+01, 1.138E+01, 1.138E+01, 0.000E+00
 6.000E+01, 1.042E+02, 9.979E+01, 1.071E+02, 1.203E+02, 1.391E+02, 9.046E+01, 6.099E+01, 5.447E+01, 5.509E+01, 4.632E+01, 1.481E+01, 5.958E+01, 4.288E+01, 3.899E+01, 3.516E+01, 1.474E+01, 5.059E+01, 4.660E+01, 4.207E+01, 5.634E+01, 5.757E+01, 5.091E+01, 4.658E+01, 4.249E+01, 3.714E+01, 2.326E+01, 1.571E+01, 9.091E+01, 1.481E+01, 1.475E+01, 5.540E+01, 4.457E+01, 9.184E+01, 8.298E+01, 5.187E+01, 4.574E+01, 3.540E+01, 8.192E+01, 7.345E+01, 4.753E+01, 3.973E+01, 3.410E+01, 7.468E+01, 7.053E+01, 5.153E+01, 4.686E+01, 4.331E+01, 7.229E+01, 6.990E+01, 6.313E+01, 6.063E+01, 5.760E+01, 1.475E+01, 3.901E+01, 1.472E+01, 4.537E+01, 1.471E+01, 1.471E+01, 9.046E+01, 1.481E+01, 8.282E+01, 8.282E+01, 3.692E+01, 5.425E+01, 8.282E+01, 8.282E+01, 8.282E+01, 3.692E+01, 7.274E+01, 7.274E+01, 3.549E+01, 5.058E+01, 7.274E+01, 7.274E+01, 5.974E+01, 5.974E+01, 2.896E+01, 4.069E+01, 7.468E+01, 7.468E+01, 3.592E+01, 5.149E+01, 7.468E+01, 7.468E+01, 5.919E+01, 5.919E+01, 2.856E+01, 4.018E+01, 7.102E+01, 7.102E+01, 3.309E+01, 4.752E+01, 7.102E+01, 7.102E+01, 5.712E+01, 5.712E+01, 2.644E+01, 3.728E+01, 1.360E+01, 1.360E+01, 1.366E+01, 1.366E+01, 1.314E+01, 1.314E+01, 7.102E+01, 7.102E+01, 3.309E+01, 4.752E+01, 7.102E+01, 7.102E+01, 5.712E+01, 5.712E+01, 2.644E+01, 3.728E+01, 1.360E+01, 1.360E+01, 1.366E+01, 1.366E+01, 1.314E+01, 1.314E+01, 6.519E+01, 6.519E+01, 3.043E+01, 4.336E+01, 6.519E+01, 6.519E+01, 5.255E+01, 5.255E+01, 2.454E+01, 3.421E+01, 1.278E+01, 1.278E+01, 1.326E+01, 1.326E+01, 1.282E+01, 1.282E+01, 0.000E+00
 7.200E+01, 1.115E+02, 1.090E+02, 1.186E+02, 1.325E+02, 1.449E+02, 1.028E+02, 7.594E+01, 6.621E+01, 5.853E+01, 4.807E+01, 1.682E+01, 7.387E+01, 5.575E+01, 5.261E+01, 4.837E+01, 1.672E+01, 6.322E+01, 5.791E+01, 5.248E+01, 7.244E+01, 7.335E+01, 6.506E+01, 5.980E+01, 5.954E+01, 4.930E+01, 2.850E+01, 1.557E+01, 1.042E+02, 1.681E+01, 1.674E+01, 7.289E+01, 5.765E+01, 9.949E+01, 9.034E+01, 6.270E+01, 5.765E+01, 4.935E+01, 8.946E+01, 8.029E+01, 5.228E+01, 4.977E+01, 4.170E+01, 8.210E+01, 7.790E+01, 5.553E+01, 5.589E+01, 4.856E+01, 7.915E+01, 7.812E+01, 6.630E+01, 6.590E+01, 6.308E+01, 1.673E+01, 5.086E+01, 1.669E+01, 5.619E+01, 1.668E+01, 1.668E+01, 1.028E+02, 1.682E+01, 9.828E+01, 9.828E+01, 4.591E+01, 6.729E+01, 9.828E+01, 9.828E+01, 9.828E+01, 4.591E+01, 9.080E+01, 9.080E+01, 4.598E+01, 6.545E+01, 9.080E+01, 9.080E+01, 7.642E+01, 7.642E+01, 3.757E+01, 5.345E+01, 9.042E+01, 9.042E+01, 4.586E+01, 6.534E+01, 9.042E+01, 9.042E+01, 7.497E+01, 7.497E+01, 3.689E+01, 5.245E+01, 8.492E+01, 8.492E+01, 4.180E+01, 5.993E+01, 8.492E+01, 8.492E+01, 7.062E+01, 7.062E+01, 3.363E+01, 4.808E+01, 1.724E+01, 1.724E+01, 1.717E+01, 1.717E+01, 1.649E+01, 1.649E+01, 8.492E+01, 8.492E+01, 4.180E+01, 5.993E+01, 8.492E+01, 8.492E+01, 7.062E+01, 7.062E+01, 3.363E+01, 4.808E+01, 1.724E+01, 1.724E+01, 1.717E+01, 1.717E+01, 1.649E+01, 1.649E+01, 7.779E+01, 7.779E+01, 3.840E+01, 5.475E+01, 7.779E+01, 7.779E+01, 6.536E+01, 6.536E+01, 3.102E+01, 4.409E+01, 1.694E+01, 1.694E+01, 1.702E+01, 1.702E+01, 1.605E+01, 1.605E+01, 0.000E+00
 8.400E+01, 1.129E+02, 1.137E+02, 1.177E+02, 1.268E+02, 1.413E+02, 1.042E+02, 7.926E+01, 7.214E+01, 6.729E+01, 6.177E+01, 1.905E+01, 7.893E+01, 6.772E+01, 6.391E+01, 6.036E+01, 1.894E+01, 7.456E+01, 6.835E+01, 6.403E+01, 7.693E+01, 7.747E+01, 7.379E+01, 6.718E+01, 6.966E+01, 6.352E+01, 3.054E+01, 1.686E+01, 1.065E+02, 1.904E+01, 1.897E+01, 8.116E+01, 7.252E+01, 1.083E+02, 1.013E+02, 7.519E+01, 7.092E+01, 6.678E+01, 1.013E+02, 9.235E+01, 6.693E+01, 6.395E+01, 5.786E+01, 9.422E+01, 8.959E+01, 6.575E+01, 6.433E+01, 6.083E+01, 9.087E+01, 8.847E+01, 7.506E+01, 7.287E+01, 7.149E+01, 1.896E+01, 6.222E+01, 1.890E+01, 6.714E+01, 1.889E+01, 1.889E+01, 1.042E+02, 1.905E+01, 1.052E+02, 1.052E+02, 5.355E+01, 7.698E+01, 1.052E+02, 1.052E+02, 1.052E+02, 5.355E+01, 9.696E+01, 9.696E+01, 5.440E+01, 7.542E+01, 9.696E+01, 9.696E+01, 8.388E+01, 8.388E+01, 4.495E+01, 6.289E+01, 9.817E+01, 9.817E+01, 5.448E+01, 7.583E+01, 9.817E+01, 9.817E+01, 8.654E+01, 8.654E+01, 4.532E+01, 6.380E+01, 9.087E+01, 9.087E+01, 4.903E+01, 6.880E+01, 9.087E+01, 9.087E+01, 7.816E+01, 7.816E+01, 3.997E+01, 5.658E+01, 2.258E+01, 2.258E+01, 2.257E+01, 2.257E+01, 2.175E+01, 2.175E+01, 9.087E+01, 9.087E+01, 4.903E+01, 6.880E+01, 9.087E+01, 9.087E+01, 7.816E+01, 7.816E+01, 3.997E+01, 5.658E+01, 2.258E+01, 2.258E+01, 2.257E+01, 2.257E+01, 2.175E+01, 2.175E+01, 8.930E+01, 8.930E+01, 4.678E+01, 6.598E+01, 8.930E+01, 8.930E+01, 7.690E+01, 7.690E+01, 3.817E+01, 5.428E+01, 2.226E+01, 2.226E+01, 2.246E+01, 2.246E+01, 2.173E+01, 2.173E+01, 0.000E+00
 9.600E+01, 1.221E+02, 1.178E+02, 1.225E+02, 1.321E+02, 1.489E+02, 1.111E+02, 8.775E+01, 8.115E+01, 7.826E+01, 7.426E+01, 2.132E+01, 8.784E+01, 7.401E+01, 6.962E+01, 6.656E+01, 2.119E+01, 8.222E+01, 7.992E+01, 7.163E+01, 8.486E+01, 8.706E+01, 8.214E+01, 7.650E+01, 7.259E+01, 6.621E+01, 4.159E+01, 1.734E+01, 1.064E+02, 2.131E+01, 2.123E+01, 8.911E+01, 7.857E+01, 1.128E+02, 1.043E+02, 8.070E+01, 7.032E+01, 6.276E+01, 1.041E+02, 9.710E+01, 7.543E+01, 7.129E+01, 6.627E+01, 9.743E+01, 9.407E+01, 7.593E+01, 7.611E+01, 7.284E+01, 9.543E+01, 9.287E+01, 8.496E+01, 8.367E+01, 8.205E+01, 2.121E+01, 6.924E+01, 2.115E+01, 7.215E+01, 2.114E+01, 2.114E+01, 1.111E+02, 2.132E+01, 1.154E+02, 1.154E+02, 6.249E+01, 8.816E+01, 1.154E+02, 1.154E+02, 1.154E+02, 6.249E+01, 1.046E+02, 1.046E+02, 6.281E+01, 8.499E+01, 1.046E+02, 1.046E+02, 9.230E+01, 9.230E+01, 5.256E+01, 7.223E+01, 1.037E+02, 1.037E+02, 6.245E+01, 8.461E+01, 1.037E+02, 1.037E+02, 9.401E+01, 9.401E+01, 5.317E+01, 7.335E+01, 9.672E+01, 9.672E+01, 5.633E+01, 7.719E+01, 9.672E+01, 9.672E+01, 8.613E+01, 8.613E+01, 4.657E+01, 6.507E+01, 2.800E+01, 2.800E+01, 2.755E+01, 2.755E+01, 2.651E+01, 2.651E+01, 9.672E+01, 9.672E+01, 5.633E+01, 7.719E+01, 9.672E+01, 9.672E+01, 8.613E+01, 8.613E+01, 4.657E+01, 6.507E+01, 2.800E+01, 2.800E+01, 2.755E+01, 2.755E+01, 2.651E+01, 2.651E+01, 9.727E+01, 9.727E+01, 5.451E+01, 7.547E+01, 9.727E+01, 9.727E+01, 8.618E+01, 8.618E+01, 4.524E+01, 6.370E+01, 2.796E+01, 2.796E+01, 2.880E+01, 2.880E+01, 2.758E+01, 2.758E+01, 0.000E+00
