s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 2.001E+01, 1.177E+01, 1.234E+01, 1.284E+01, 1.411E+01, 1.516E+01, 1.175E+01, 1.161E+01, 1.129E+01, 1.134E+01, 1.126E+01, 1.100E+01, 1.105E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.148E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.153E+01, 1.158E+01, 1.101E+01, 1.102E+01, 1.102E+01, 1.140E+01, 1.131E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.113E+01, 1.110E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.104E+01, 1.103E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.101E+01, 1.100E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.175E+01, 1.100E+01, 1.117E+01, 1.117E+01, 1.103E+01, 1.106E+01, 1.117E+01, 1.117E+01, 1.117E+01, 1.103E+01, 1.111E+01, 1.111E+01, 1.102E+01, 1.104E+01, 1.111E+01, 1.111E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.101E+01, 1.107E+01, 1.107E+01, 1.101E+01, 1.103E+01, 1.107E+01, 1.107E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.107E+01, 1.107E+01, 1.101E+01, 1.103E+01, 1.107E+01, 1.107E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.107E+01, 1.107E+01, 1.101E+01, 1.103E+01, 1.107E+01, 1.107E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.109E+01, 1.109E+01, 1.102E+01, 1.104E+01, 1.109E+01, 1.109E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 4.000E+01, 2.662E+01, 2.763E+01, 2.953E+01, 3.269E+01, 3.482E+01, 2.427E+01, 1.521E+01, 1.258E+01, 1.225E+01, 1.227E+01, 1.100E+01, 1.396E+01, 1.111E+01, 1.110E+01, 1.110E+01, 1.100E+01, 1.242E+01, 1.110E+01, 1.111E+01, 1.262E+01, 1.256E+01, 1.124E+01, 1.109E+01, 1.106E+01, 1.105E+01, 1.105E+01, 1.106E+01, 2.428E+01, 1.100E+01, 1.100E+01, 1.234E+01, 1.107E+01, 2.449E+01, 2.089E+01, 1.443E+01, 1.311E+01, 1.209E+01, 2.215E+01, 1.880E+01, 1.194E+01, 1.157E+01, 1.137E+01, 1.996E+01, 1.779E+01, 1.257E+01, 1.269E+01, 1.233E+01, 1.880E+01, 1.774E+01, 1.429E+01, 1.395E+01, 1.338E+01, 1.100E+01, 1.111E+01, 1.100E+01, 1.109E+01, 1.100E+01, 1.100E+01, 2.427E+01, 1.100E+01, 1.722E+01, 1.722E+01, 1.245E+01, 1.372E+01, 1.722E+01, 1.722E+01, 1.722E+01, 1.245E+01, 1.603E+01, 1.603E+01, 1.222E+01, 1.326E+01, 1.603E+01, 1.603E+01, 1.426E+01, 1.426E+01, 1.176E+01, 1.242E+01, 1.570E+01, 1.570E+01, 1.211E+01, 1.308E+01, 1.570E+01, 1.570E+01, 1.366E+01, 1.366E+01, 1.160E+01, 1.214E+01, 1.503E+01, 1.503E+01, 1.194E+01, 1.276E+01, 1.503E+01, 1.503E+01, 1.367E+01, 1.367E+01, 1.160E+01, 1.213E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.503E+01, 1.503E+01, 1.194E+01, 1.276E+01, 1.503E+01, 1.503E+01, 1.367E+01, 1.367E+01, 1.160E+01, 1.213E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.492E+01, 1.492E+01, 1.193E+01, 1.274E+01, 1.492E+01, 1.492E+01, 1.331E+01, 1.331E+01, 1.151E+01, 1.198E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 6.000E+01, 3.818E+01, 3.611E+01, 3.898E+01, 4.311E+01, 4.853E+01, 3.346E+01, 2.028E+01, 1.680E+01, 1.648E+01, 1.471E+01, 1.100E+01, 2.004E+01, 1.429E+01, 1.378E+01, 1.306E+01, 1.100E+01, 1.838E+01, 1.511E+01, 1.388E+01, 2.017E+01, 2.029E+01, 1.624E+01, 1.456E+01, 1.360E+01, 1.260E+01, 1.119E+01, 1.120E+01, 3.363E+01, 1.100E+01, 1.100E+01, 1.869E+01, 1.499E+01, 3.351E+01, 2.744E+01, 1.765E+01, 1.637E+01, 1.453E+01, 2.972E+01, 2.417E+01, 1.563E+01, 1.204E+01, 1.173E+01, 2.675E+01, 2.375E+01, 1.509E+01, 1.490E+01, 1.384E+01, 2.568E+01, 2.427E+01, 1.962E+01, 1.887E+01, 1.824E+01, 1.100E+01, 1.324E+01, 1.100E+01, 1.414E+01, 1.100E+01, 1.100E+01, 3.346E+01, 1.100E+01, 2.778E+01, 2.778E+01, 1.581E+01, 1.956E+01, 2.778E+01, 2.778E+01, 2.778E+01, 1.581E+01, 2.432E+01, 2.432E+01, 1.504E+01, 1.807E+01, 2.432E+01, 2.432E+01, 2.076E+01, 2.076E+01, 1.379E+01, 1.597E+01, 2.458E+01, 2.458E+01, 1.506E+01, 1.814E+01, 2.458E+01, 2.458E+01, 2.012E+01, 2.012E+01, 1.354E+01, 1.556E+01, 2.270E+01, 2.270E+01, 1.436E+01, 1.698E+01, 2.270E+01, 2.270E+01, 1.983E+01, 1.983E+01, 1.338E+01, 1.531E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 2.270E+01, 2.270E+01, 1.436E+01, 1.698E+01, 2.270E+01, 2.270E+01, 1.983E+01, 1.983E+01, 1.338E+01, 1.531E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 2.146E+01, 2.146E+01, 1.404E+01, 1.640E+01, 2.146E+01, 2.146E+01, 1.802E+01, 1.802E+01, 1.286E+01, 1.438E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 0.000E+00
 8.001E+01, 4.509E+01, 4.468E+01, 4.864E+01, 5.402E+01, 6.014E+01, 4.064E+01, 2.798E+01, 2.392E+01, 2.074E+01, 1.854E+01, 1.100E+01, 2.838E+01, 2.158E+01, 2.015E+01, 1.833E+01, 1.100E+01, 2.472E+01, 2.211E+01, 2.009E+01, 2.741E+01, 2.780E+01, 2.337E+01, 2.086E+01, 2.183E+01, 1.817E+01, 1.406E+01, 1.333E+01, 4.060E+01, 1.100E+01, 1.100E+01, 2.524E+01, 2.016E+01, 4.074E+01, 3.555E+01, 2.725E+01, 2.354E+01, 1.997E+01, 3.690E+01, 3.194E+01, 2.228E+01, 1.798E+01, 1.578E+01, 3.378E+01, 3.106E+01, 2.285E+01, 2.045E+01, 1.944E+01, 3.294E+01, 3.183E+01, 2.773E+01, 2.630E+01, 2.498E+01, 1.100E+01, 1.940E+01, 1.100E+01, 2.001E+01, 1.100E+01, 1.100E+01, 4.064E+01, 1.100E+01, 3.727E+01, 3.727E+01, 2.012E+01, 2.638E+01, 3.727E+01, 3.727E+01, 3.727E+01, 2.012E+01, 3.273E+01, 3.273E+01, 1.900E+01, 2.422E+01, 3.273E+01, 3.273E+01, 2.845E+01, 2.845E+01, 1.693E+01, 2.105E+01, 3.302E+01, 3.302E+01, 1.909E+01, 2.439E+01, 3.302E+01, 3.302E+01, 2.789E+01, 2.789E+01, 1.662E+01, 2.059E+01, 2.983E+01, 2.983E+01, 1.762E+01, 2.212E+01, 2.983E+01, 2.983E+01, 2.591E+01, 2.591E+01, 1.584E+01, 1.932E+01, 1.124E+01, 1.124E+01, 1.117E+01, 1.117E+01, 1.108E+01, 1.108E+01, 2.983E+01, 2.983E+01, 1.762E+01, 2.212E+01, 2.983E+01, 2.983E+01, 2.591E+01, 2.591E+01, 1.584E+01, 1.932E+01, 1.124E+01, 1.124E+01, 1.117E+01, 1.117E+01, 1.108E+01, 1.108E+01, 2.847E+01, 2.847E+01, 1.702E+01, 2.115E+01, 2.847E+01, 2.847E+01, 2.408E+01, 2.408E+01, 1.503E+01, 1.802E+01, 1.114E+01, 1.114E+01, 1.107E+01, 1.107E+01, 1.106E+01, 1.106E+01, 0.000E+00
 1.000E+02, 5.376E+01, 5.188E+01, 5.619E+01, 6.171E+01, 6.604E+01, 4.976E+01, 3.386E+01, 2.816E+01, 2.608E+01, 2.383E+01, 1.100E+01, 3.509E+01, 2.856E+01, 2.601E+01, 2.490E+01, 1.100E+01, 3.170E+01, 2.820E+01, 2.607E+01, 3.490E+01, 3.505E+01, 3.008E+01, 2.723E+01, 2.631E+01, 2.376E+01, 1.504E+01, 1.202E+01, 4.906E+01, 1.100E+01, 1.100E+01, 3.059E+01, 2.725E+01, 4.976E+01, 4.458E+01, 3.265E+01, 3.059E+01, 2.587E+01, 4.574E+01, 4.045E+01, 2.830E+01, 2.514E+01, 2.121E+01, 4.197E+01, 3.913E+01, 3.171E+01, 2.853E+01, 2.476E+01, 4.084E+01, 3.971E+01, 3.556E+01, 3.387E+01, 3.274E+01, 1.100E+01, 2.522E+01, 1.100E+01, 2.547E+01, 1.100E+01, 1.100E+01, 4.976E+01, 1.100E+01, 4.551E+01, 4.551E+01, 2.504E+01, 3.349E+01, 4.551E+01, 4.551E+01, 4.551E+01, 2.504E+01, 4.159E+01, 4.159E+01, 2.401E+01, 3.145E+01, 4.159E+01, 4.159E+01, 3.614E+01, 3.614E+01, 2.094E+01, 2.703E+01, 4.048E+01, 4.048E+01, 2.365E+01, 3.086E+01, 4.048E+01, 4.048E+01, 3.517E+01, 3.517E+01, 2.045E+01, 2.631E+01, 3.581E+01, 3.581E+01, 2.128E+01, 2.735E+01, 3.581E+01, 3.581E+01, 3.151E+01, 3.151E+01, 1.874E+01, 2.370E+01, 1.245E+01, 1.245E+01, 1.243E+01, 1.243E+01, 1.253E+01, 1.253E+01, 3.581E+01, 3.581E+01, 2.128E+01, 2.735E+01, 3.581E+01, 3.581E+01, 3.151E+01, 3.151E+01, 1.874E+01, 2.370E+01, 1.245E+01, 1.245E+01, 1.243E+01, 1.243E+01, 1.253E+01, 1.253E+01, 3.731E+01, 3.731E+01, 2.132E+01, 2.767E+01, 3.731E+01, 3.731E+01, 3.210E+01, 3.210E+01, 1.840E+01, 2.340E+01, 1.266E+01, 1.266E+01, 1.243E+01, 1.243E+01, 1.210E+01, 1.210E+01, 0.000E+00
 1.200E+02, 6.362E+01, 6.315E+01, 6.719E+01, 7.381E+01, 8.285E+01, 5.866E+01, 3.854E+01, 3.400E+01, 3.438E+01, 3.072E+01, 1.100E+01, 4.171E+01, 3.453E+01, 3.246E+01, 3.136E+01, 1.100E+01, 3.891E+01, 3.382E+01, 3.220E+01, 4.202E+01, 4.229E+01, 3.709E+01, 3.324E+01, 3.589E+01, 2.579E+01, 1.584E+01, 1.236E+01, 5.815E+01, 1.100E+01, 1.100E+01, 3.808E+01, 3.315E+01, 5.780E+01, 5.110E+01, 3.595E+01, 3.228E+01, 2.943E+01, 5.359E+01, 4.808E+01, 3.242E+01, 3.080E+01, 2.813E+01, 4.995E+01, 4.753E+01, 3.610E+01, 3.679E+01, 3.211E+01, 4.856E+01, 4.849E+01, 4.200E+01, 4.152E+01, 4.033E+01, 1.100E+01, 3.128E+01, 1.100E+01, 3.290E+01, 1.100E+01, 1.100E+01, 5.866E+01, 1.100E+01, 5.507E+01, 5.507E+01, 3.101E+01, 4.172E+01, 5.507E+01, 5.507E+01, 5.507E+01, 3.101E+01, 5.071E+01, 5.071E+01, 3.013E+01, 3.969E+01, 5.071E+01, 5.071E+01, 4.455E+01, 4.455E+01, 2.595E+01, 3.409E+01, 4.916E+01, 4.916E+01, 2.929E+01, 3.846E+01, 4.916E+01, 4.916E+01, 4.284E+01, 4.284E+01, 2.514E+01, 3.289E+01, 4.531E+01, 4.531E+01, 2.647E+01, 3.473E+01, 4.531E+01, 4.531E+01, 3.923E+01, 3.923E+01, 2.275E+01, 2.959E+01, 1.506E+01, 1.506E+01, 1.475E+01, 1.475E+01, 1.486E+01, 1.486E+01, 4.531E+01, 4.531E+01, 2.647E+01, 3.473E+01, 4.531E+01, 4.531E+01, 3.923E+01, 3.923E+01, 2.275E+01, 2.959E+01, 1.506E+01, 1.506E+01, 1.475E+01, 1.475E+01, 1.486E+01, 1.486E+01, 4.517E+01, 4.517E+01, 2.627E+01, 3.457E+01, 4.517E+01, 4.517E+01, 4.050E+01, 4.050E+01, 2.269E+01, 2.981E+01, 1.505E+01, 1.505E+01, 1.439E+01, 1.439E+01, 1.444E+01, 1.444E+01, 0.000E+00
 1.400E+02, 6.999E+01, 6.791E+01, 7.251E+01, 7.851E+01, 8.774E+01, 6.340E+01, 4.934E+01, 4.481E+01, 4.225E+01, 3.951E+01, 1.100E+01, 4.951E+01, 4.233E+01, 3.996E+01, 3.793E+01, 1.100E+01, 4.691E+01, 4.173E+01, 3.949E+01, 4.885E+01, 5.023E+01, 4.455E+01, 4.006E+01, 4.307E+01, 3.337E+01, 1.616E+01, 1.326E+01, 6.339E+01, 1.100E+01, 1.100E+01, 4.415E+01, 3.592E+01, 6.374E+01, 5.792E+01, 4.421E+01, 4.099E+01, 3.769E+01, 5.867E+01, 5.403E+01, 4.020E+01, 3.730E+01, 3.416E+01, 5.480E+01, 5.332E+01, 4.357E+01, 4.204E+01, 3.799E+01, 5.371E+01, 5.376E+01, 4.822E+01, 4.662E+01, 4.492E+01, 1.100E+01, 3.806E+01, 1.100E+01, 3.946E+01, 1.100E+01, 1.100E+01, 6.340E+01, 1.100E+01, 6.378E+01, 6.378E+01, 3.750E+01, 5.015E+01, 6.378E+01, 6.378E+01, 6.378E+01, 3.750E+01, 5.805E+01, 5.805E+01, 3.638E+01, 4.736E+01, 5.805E+01, 5.805E+01, 5.230E+01, 5.230E+01, 3.142E+01, 4.128E+01, 5.690E+01, 5.690E+01, 3.532E+01, 4.606E+01, 5.690E+01, 5.690E+01, 4.973E+01, 4.973E+01, 3.013E+01, 3.942E+01, 5.283E+01, 5.283E+01, 3.202E+01, 4.197E+01, 5.283E+01, 5.283E+01, 4.637E+01, 4.637E+01, 2.714E+01, 3.567E+01, 1.747E+01, 1.747E+01, 1.662E+01, 1.662E+01, 1.663E+01, 1.663E+01, 5.283E+01, 5.283E+01, 3.202E+01, 4.197E+01, 5.283E+01, 5.283E+01, 4.637E+01, 4.637E+01, 2.714E+01, 3.567E+01, 1.747E+01, 1.747E+01, 1.662E+01, 1.662E+01, 1.663E+01, 1.663E+01, 5.238E+01, 5.238E+01, 3.164E+01, 4.154E+01, 5.238E+01, 5.238E+01, 4.781E+01, 4.781E+01, 2.747E+01, 3.643E+01, 1.753E+01, 1.753E+01, 1.618E+01, 1.618E+01, 1.621E+01, 1.621E+01, 0.000E+00
 1.600E+02, 7.510E+01, 7.229E+01, 7.498E+01, 8.044E+01, 8.713E+01, 7.223E+01, 5.658E+01, 5.234E+01, 4.843E+01, 4.593E+01, 1.100E+01, 5.628E+01, 4.928E+01, 4.676E+01, 4.476E+01, 1.100E+01, 5.347E+01, 4.908E+01, 4.609E+01, 5.357E+01, 5.567E+01, 5.215E+01, 4.810E+01, 4.496E+01, 3.772E+01, 2.076E+01, 1.405E+01, 6.742E+01, 1.100E+01, 1.100E+01, 4.958E+01, 4.343E+01, 6.787E+01, 6.353E+01, 5.244E+01, 4.842E+01, 4.488E+01, 6.418E+01, 5.953E+01, 4.848E+01, 4.465E+01, 4.177E+01, 6.033E+01, 5.764E+01, 5.087E+01, 4.794E+01, 4.495E+01, 5.888E+01, 5.835E+01, 5.483E+01, 5.311E+01, 5.115E+01, 1.100E+01, 4.504E+01, 1.100E+01, 4.629E+01, 1.100E+01, 1.100E+01, 7.223E+01, 1.100E+01, 6.885E+01, 6.885E+01, 4.322E+01, 5.667E+01, 6.885E+01, 6.885E+01, 6.885E+01, 4.322E+01, 6.467E+01, 6.467E+01, 4.254E+01, 5.441E+01, 6.467E+01, 6.467E+01, 5.883E+01, 5.883E+01, 3.704E+01, 4.812E+01, 6.195E+01, 6.195E+01, 4.088E+01, 5.230E+01, 6.195E+01, 6.195E+01, 5.542E+01, 5.542E+01, 3.521E+01, 4.555E+01, 5.858E+01, 5.858E+01, 3.751E+01, 4.845E+01, 5.858E+01, 5.858E+01, 5.376E+01, 5.376E+01, 3.221E+01, 4.236E+01, 2.075E+01, 2.075E+01, 1.953E+01, 1.953E+01, 1.938E+01, 1.938E+01, 5.858E+01, 5.858E+01, 3.751E+01, 4.845E+01, 5.858E+01, 5.858E+01, 5.376E+01, 5.376E+01, 3.221E+01, 4.236E+01, 2.075E+01, 2.075E+01, 1.953E+01, 1.953E+01, 1.938E+01, 1.938E+01, 5.809E+01, 5.809E+01, 3.682E+01, 4.774E+01, 5.809E+01, 5.809E+01, 5.318E+01, 5.318E+01, 3.207E+01, 4.224E+01, 2.008E+01, 2.008E+01, 1.859E+01, 1.859E+01, 1.829E+01, 1.829E+01, 0.000E+00
