s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,null,null,null,null,null,null,C,C,null,null,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,null,null,null,null,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 2.000E+01, 1.268E+01, 1.333E+01, 1.423E+01, 1.525E+01, 1.664E+01, 1.253E+01, 1.221E+01, 1.192E+01, 1.119E+01, 1.102E+01, 1.100E+01, 1.124E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.262E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.253E+01, 1.217E+01, 1.109E+01, 1.128E+01, 1.120E+01, 1.203E+01, 1.174E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.152E+01, 1.136E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.131E+01, 1.122E+01, 1.102E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.101E+01, 1.100E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.253E+01, 1.100E+01, 1.142E+01, 1.142E+01, 1.108E+01, 1.116E+01, 1.142E+01, 1.142E+01, 1.142E+01, 1.108E+01, 1.126E+01, 1.126E+01, 1.105E+01, 1.110E+01, 1.126E+01, 1.126E+01, 1.107E+01, 1.107E+01, 1.101E+01, 1.102E+01, 1.126E+01, 1.126E+01, 1.105E+01, 1.110E+01, 1.126E+01, 1.126E+01, 1.103E+01, 1.103E+01, 1.101E+01, 1.101E+01, 1.124E+01, 1.124E+01, 1.105E+01, 1.109E+01, 1.124E+01, 1.124E+01, 1.109E+01, 1.109E+01, 1.102E+01, 1.103E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.124E+01, 1.124E+01, 1.105E+01, 1.109E+01, 1.124E+01, 1.124E+01, 1.109E+01, 1.109E+01, 1.102E+01, 1.103E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.121E+01, 1.121E+01, 1.104E+01, 1.108E+01, 1.121E+01, 1.121E+01, 1.106E+01, 1.106E+01, 1.101E+01, 1.102E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 4.001E+01, 2.733E+01, 2.722E+01, 2.936E+01, 3.210E+01, 3.565E+01, 2.466E+01, 1.743E+01, 1.611E+01, 1.551E+01, 1.429E+01, 1.100E+01, 1.537E+01, 1.112E+01, 1.111E+01, 1.111E+01, 1.100E+01, 1.292E+01, 1.116E+01, 1.111E+01, 1.238E+01, 1.273E+01, 1.195E+01, 1.122E+01, 1.109E+01, 1.106E+01, 1.106E+01, 1.106E+01, 2.482E+01, 1.100E+01, 1.100E+01, 1.393E+01, 1.151E+01, 2.598E+01, 2.152E+01, 1.520E+01, 1.400E+01, 1.231E+01, 2.293E+01, 1.936E+01, 1.153E+01, 1.113E+01, 1.125E+01, 2.084E+01, 1.864E+01, 1.372E+01, 1.200E+01, 1.146E+01, 1.969E+01, 1.848E+01, 1.602E+01, 1.506E+01, 1.359E+01, 1.100E+01, 1.111E+01, 1.100E+01, 1.110E+01, 1.100E+01, 1.100E+01, 2.466E+01, 1.100E+01, 1.770E+01, 1.770E+01, 1.259E+01, 1.397E+01, 1.770E+01, 1.770E+01, 1.770E+01, 1.259E+01, 1.644E+01, 1.644E+01, 1.232E+01, 1.346E+01, 1.644E+01, 1.644E+01, 1.434E+01, 1.434E+01, 1.178E+01, 1.246E+01, 1.691E+01, 1.691E+01, 1.244E+01, 1.368E+01, 1.691E+01, 1.691E+01, 1.490E+01, 1.490E+01, 1.191E+01, 1.271E+01, 1.594E+01, 1.594E+01, 1.219E+01, 1.322E+01, 1.594E+01, 1.594E+01, 1.420E+01, 1.420E+01, 1.174E+01, 1.239E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.594E+01, 1.594E+01, 1.219E+01, 1.322E+01, 1.594E+01, 1.594E+01, 1.420E+01, 1.420E+01, 1.174E+01, 1.239E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.543E+01, 1.543E+01, 1.206E+01, 1.298E+01, 1.543E+01, 1.543E+01, 1.376E+01, 1.376E+01, 1.162E+01, 1.218E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 6.000E+01, 3.753E+01, 3.767E+01, 4.038E+01, 4.562E+01, 5.037E+01, 3.424E+01, 2.157E+01, 1.919E+01, 1.653E+01, 1.475E+01, 1.100E+01, 2.123E+01, 1.519E+01, 1.471E+01, 1.362E+01, 1.100E+01, 1.815E+01, 1.584E+01, 1.465E+01, 1.996E+01, 2.055E+01, 1.774E+01, 1.608E+01, 1.578E+01, 1.369E+01, 1.137E+01, 1.128E+01, 3.373E+01, 1.100E+01, 1.100E+01, 2.141E+01, 1.689E+01, 3.234E+01, 2.686E+01, 1.817E+01, 1.682E+01, 1.540E+01, 2.879E+01, 2.448E+01, 1.539E+01, 1.314E+01, 1.167E+01, 2.663E+01, 2.383E+01, 1.780E+01, 1.528E+01, 1.387E+01, 2.547E+01, 2.420E+01, 2.090E+01, 2.038E+01, 1.854E+01, 1.100E+01, 1.398E+01, 1.100E+01, 1.433E+01, 1.100E+01, 1.100E+01, 3.424E+01, 1.100E+01, 2.703E+01, 2.703E+01, 1.562E+01, 1.921E+01, 2.703E+01, 2.703E+01, 2.703E+01, 1.562E+01, 2.517E+01, 2.517E+01, 1.533E+01, 1.857E+01, 2.517E+01, 2.517E+01, 2.121E+01, 2.121E+01, 1.390E+01, 1.618E+01, 2.493E+01, 2.493E+01, 1.526E+01, 1.845E+01, 2.493E+01, 2.493E+01, 2.174E+01, 2.174E+01, 1.414E+01, 1.656E+01, 2.217E+01, 2.217E+01, 1.434E+01, 1.687E+01, 2.217E+01, 2.217E+01, 1.906E+01, 1.906E+01, 1.325E+01, 1.504E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 2.217E+01, 2.217E+01, 1.434E+01, 1.687E+01, 2.217E+01, 2.217E+01, 1.906E+01, 1.906E+01, 1.325E+01, 1.504E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 2.129E+01, 2.129E+01, 1.407E+01, 1.641E+01, 2.129E+01, 2.129E+01, 1.865E+01, 1.865E+01, 1.310E+01, 1.478E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 0.000E+00
 8.000E+01, 4.546E+01, 4.434E+01, 4.739E+01, 5.152E+01, 5.607E+01, 3.991E+01, 2.743E+01, 2.482E+01, 2.062E+01, 1.974E+01, 1.100E+01, 2.648E+01, 2.270E+01, 2.132E+01, 1.942E+01, 1.100E+01, 2.625E+01, 2.331E+01, 2.115E+01, 2.597E+01, 2.618E+01, 2.171E+01, 2.085E+01, 2.244E+01, 1.772E+01, 1.472E+01, 1.321E+01, 4.185E+01, 1.100E+01, 1.100E+01, 2.748E+01, 2.339E+01, 4.009E+01, 3.497E+01, 2.543E+01, 2.378E+01, 2.296E+01, 3.601E+01, 3.133E+01, 2.080E+01, 1.870E+01, 1.768E+01, 3.258E+01, 3.011E+01, 2.407E+01, 2.217E+01, 2.109E+01, 3.166E+01, 3.090E+01, 2.796E+01, 2.659E+01, 2.563E+01, 1.100E+01, 1.877E+01, 1.100E+01, 1.926E+01, 1.100E+01, 1.100E+01, 3.991E+01, 1.100E+01, 3.674E+01, 3.674E+01, 1.986E+01, 2.597E+01, 3.674E+01, 3.674E+01, 3.674E+01, 1.986E+01, 3.264E+01, 3.264E+01, 1.913E+01, 2.438E+01, 3.264E+01, 3.264E+01, 2.785E+01, 2.785E+01, 1.680E+01, 2.079E+01, 3.413E+01, 3.413E+01, 1.956E+01, 2.513E+01, 3.413E+01, 3.413E+01, 2.925E+01, 2.925E+01, 1.736E+01, 2.170E+01, 2.983E+01, 2.983E+01, 1.759E+01, 2.206E+01, 2.983E+01, 2.983E+01, 2.486E+01, 2.486E+01, 1.548E+01, 1.870E+01, 1.111E+01, 1.111E+01, 1.107E+01, 1.107E+01, 1.106E+01, 1.106E+01, 2.983E+01, 2.983E+01, 1.759E+01, 2.206E+01, 2.983E+01, 2.983E+01, 2.486E+01, 2.486E+01, 1.548E+01, 1.870E+01, 1.111E+01, 1.111E+01, 1.107E+01, 1.107E+01, 1.106E+01, 1.106E+01, 2.836E+01, 2.836E+01, 1.706E+01, 2.118E+01, 2.836E+01, 2.836E+01, 2.433E+01, 2.433E+01, 1.530E+01, 1.839E+01, 1.120E+01, 1.120E+01, 1.111E+01, 1.111E+01, 1.106E+01, 1.106E+01, 0.000E+00
 1.000E+02, 5.335E+01, 5.413E+01, 5.812E+01, 6.497E+01, 7.165E+01, 4.765E+01, 3.410E+01, 2.954E+01, 2.516E+01, 2.385E+01, 1.100E+01, 3.403E+01, 2.740E+01, 2.630E+01, 2.489E+01, 1.100E+01, 3.083E+01, 2.885E+01, 2.712E+01, 3.141E+01, 3.354E+01, 3.004E+01, 2.759E+01, 2.628E+01, 2.264E+01, 1.559E+01, 1.191E+01, 4.771E+01, 1.100E+01, 1.100E+01, 3.087E+01, 2.675E+01, 4.711E+01, 4.306E+01, 3.365E+01, 2.948E+01, 2.643E+01, 4.289E+01, 3.973E+01, 2.764E+01, 2.502E+01, 2.307E+01, 3.974E+01, 3.781E+01, 2.978E+01, 2.780E+01, 2.435E+01, 3.865E+01, 3.818E+01, 3.361E+01, 3.253E+01, 2.995E+01, 1.100E+01, 2.547E+01, 1.100E+01, 2.609E+01, 1.100E+01, 1.100E+01, 4.765E+01, 1.100E+01, 4.531E+01, 4.531E+01, 2.482E+01, 3.320E+01, 4.531E+01, 4.531E+01, 4.531E+01, 2.482E+01, 3.997E+01, 3.997E+01, 2.368E+01, 3.076E+01, 3.997E+01, 3.997E+01, 3.532E+01, 3.532E+01, 2.067E+01, 2.657E+01, 4.085E+01, 4.085E+01, 2.411E+01, 3.144E+01, 4.085E+01, 4.085E+01, 3.518E+01, 3.518E+01, 2.093E+01, 2.685E+01, 3.761E+01, 3.761E+01, 2.171E+01, 2.817E+01, 3.761E+01, 3.761E+01, 3.129E+01, 3.129E+01, 1.844E+01, 2.329E+01, 1.270E+01, 1.270E+01, 1.220E+01, 1.220E+01, 1.185E+01, 1.185E+01, 3.761E+01, 3.761E+01, 2.171E+01, 2.817E+01, 3.761E+01, 3.761E+01, 3.129E+01, 3.129E+01, 1.844E+01, 2.329E+01, 1.270E+01, 1.270E+01, 1.220E+01, 1.220E+01, 1.185E+01, 1.185E+01, 3.595E+01, 3.595E+01, 2.092E+01, 2.696E+01, 3.595E+01, 3.595E+01, 3.139E+01, 3.139E+01, 1.846E+01, 2.333E+01, 1.314E+01, 1.314E+01, 1.258E+01, 1.258E+01, 1.231E+01, 1.231E+01, 0.000E+00
 1.200E+02, 6.458E+01, 6.321E+01, 6.920E+01, 7.750E+01, 8.583E+01, 5.868E+01, 4.178E+01, 3.663E+01, 3.212E+01, 3.028E+01, 1.100E+01, 4.189E+01, 3.434E+01, 3.224E+01, 3.097E+01, 1.100E+01, 3.772E+01, 3.505E+01, 3.205E+01, 3.958E+01, 4.066E+01, 3.778E+01, 3.406E+01, 3.097E+01, 2.742E+01, 1.636E+01, 1.215E+01, 5.643E+01, 1.100E+01, 1.100E+01, 3.560E+01, 3.050E+01, 5.744E+01, 5.118E+01, 3.710E+01, 3.611E+01, 3.318E+01, 5.232E+01, 4.635E+01, 3.352E+01, 3.114E+01, 2.821E+01, 4.770E+01, 4.500E+01, 3.496E+01, 3.471E+01, 3.241E+01, 4.631E+01, 4.575E+01, 4.023E+01, 3.936E+01, 3.747E+01, 1.100E+01, 3.103E+01, 1.100E+01, 3.322E+01, 1.100E+01, 1.100E+01, 5.868E+01, 1.100E+01, 5.483E+01, 5.483E+01, 3.079E+01, 4.146E+01, 5.483E+01, 5.483E+01, 5.483E+01, 3.079E+01, 4.915E+01, 4.915E+01, 2.937E+01, 3.849E+01, 4.915E+01, 4.915E+01, 4.375E+01, 4.375E+01, 2.555E+01, 3.348E+01, 4.804E+01, 4.804E+01, 2.926E+01, 3.817E+01, 4.804E+01, 4.804E+01, 4.116E+01, 4.116E+01, 2.500E+01, 3.235E+01, 4.491E+01, 4.491E+01, 2.639E+01, 3.462E+01, 4.491E+01, 4.491E+01, 3.883E+01, 3.883E+01, 2.229E+01, 2.901E+01, 1.512E+01, 1.512E+01, 1.471E+01, 1.471E+01, 1.430E+01, 1.430E+01, 4.491E+01, 4.491E+01, 2.639E+01, 3.462E+01, 4.491E+01, 4.491E+01, 3.883E+01, 3.883E+01, 2.229E+01, 2.901E+01, 1.512E+01, 1.512E+01, 1.471E+01, 1.471E+01, 1.430E+01, 1.430E+01, 4.416E+01, 4.416E+01, 2.568E+01, 3.369E+01, 4.416E+01, 4.416E+01, 3.830E+01, 3.830E+01, 2.214E+01, 2.874E+01, 1.504E+01, 1.504E+01, 1.452E+01, 1.452E+01, 1.437E+01, 1.437E+01, 0.000E+00
 1.400E+02, 6.875E+01, 6.551E+01, 7.128E+01, 7.920E+01, 8.709E+01, 6.091E+01, 4.540E+01, 4.213E+01, 3.979E+01, 3.757E+01, 1.100E+01, 4.682E+01, 4.053E+01, 3.850E+01, 3.673E+01, 1.100E+01, 4.523E+01, 4.105E+01, 3.943E+01, 4.575E+01, 4.779E+01, 4.418E+01, 4.110E+01, 3.811E+01, 3.297E+01, 1.477E+01, 1.325E+01, 6.316E+01, 1.100E+01, 1.100E+01, 3.888E+01, 3.494E+01, 6.315E+01, 5.637E+01, 4.476E+01, 4.102E+01, 3.685E+01, 5.762E+01, 5.344E+01, 3.849E+01, 3.704E+01, 3.387E+01, 5.407E+01, 5.192E+01, 4.280E+01, 4.121E+01, 4.096E+01, 5.290E+01, 5.229E+01, 4.837E+01, 4.688E+01, 4.580E+01, 1.100E+01, 3.771E+01, 1.100E+01, 3.962E+01, 1.100E+01, 1.100E+01, 6.091E+01, 1.100E+01, 6.251E+01, 6.251E+01, 3.674E+01, 4.912E+01, 6.251E+01, 6.251E+01, 6.251E+01, 3.674E+01, 5.539E+01, 5.539E+01, 3.508E+01, 4.542E+01, 5.539E+01, 5.539E+01, 5.046E+01, 5.046E+01, 3.068E+01, 4.012E+01, 5.606E+01, 5.606E+01, 3.506E+01, 4.551E+01, 5.606E+01, 5.606E+01, 4.811E+01, 4.811E+01, 2.967E+01, 3.847E+01, 5.088E+01, 5.088E+01, 3.130E+01, 4.083E+01, 5.088E+01, 5.088E+01, 4.522E+01, 4.522E+01, 2.659E+01, 3.491E+01, 1.771E+01, 1.771E+01, 1.669E+01, 1.669E+01, 1.619E+01, 1.619E+01, 5.088E+01, 5.088E+01, 3.130E+01, 4.083E+01, 5.088E+01, 5.088E+01, 4.522E+01, 4.522E+01, 2.659E+01, 3.491E+01, 1.771E+01, 1.771E+01, 1.669E+01, 1.669E+01, 1.619E+01, 1.619E+01, 5.140E+01, 5.140E+01, 3.087E+01, 4.054E+01, 5.140E+01, 5.140E+01, 4.571E+01, 4.571E+01, 2.646E+01, 3.484E+01, 1.707E+01, 1.707E+01, 1.643E+01, 1.643E+01, 1.604E+01, 1.604E+01, 0.000E+00
 1.600E+02, 7.807E+01, 7.557E+01, 7.846E+01, 8.723E+01, 9.719E+01, 7.136E+01, 4.905E+01, 4.538E+01, 4.476E+01, 4.425E+01, 1.100E+01, 5.272E+01, 4.756E+01, 4.389E+01, 4.222E+01, 1.100E+01, 5.123E+01, 4.822E+01, 4.489E+01, 5.350E+01, 5.476E+01, 5.145E+01, 4.608E+01, 4.466E+01, 3.775E+01, 2.010E+01, 1.394E+01, 6.991E+01, 1.100E+01, 1.100E+01, 4.896E+01, 4.073E+01, 7.065E+01, 6.510E+01, 4.871E+01, 4.596E+01, 4.308E+01, 6.521E+01, 5.933E+01, 4.527E+01, 4.342E+01, 4.022E+01, 6.081E+01, 5.805E+01, 4.913E+01, 4.840E+01, 4.692E+01, 5.932E+01, 5.834E+01, 5.362E+01, 5.314E+01, 5.128E+01, 1.100E+01, 4.431E+01, 1.100E+01, 4.544E+01, 1.100E+01, 1.100E+01, 7.136E+01, 1.100E+01, 6.953E+01, 6.953E+01, 4.266E+01, 5.629E+01, 6.953E+01, 6.953E+01, 6.953E+01, 4.266E+01, 6.360E+01, 6.360E+01, 4.153E+01, 5.314E+01, 6.360E+01, 6.360E+01, 5.853E+01, 5.853E+01, 3.660E+01, 4.757E+01, 6.295E+01, 6.295E+01, 4.118E+01, 5.270E+01, 6.295E+01, 6.295E+01, 5.575E+01, 5.575E+01, 3.518E+01, 4.542E+01, 5.947E+01, 5.947E+01, 3.722E+01, 4.833E+01, 5.947E+01, 5.947E+01, 5.262E+01, 5.262E+01, 3.140E+01, 4.132E+01, 2.074E+01, 2.074E+01, 1.917E+01, 1.917E+01, 1.816E+01, 1.816E+01, 5.947E+01, 5.947E+01, 3.722E+01, 4.833E+01, 5.947E+01, 5.947E+01, 5.262E+01, 5.262E+01, 3.140E+01, 4.132E+01, 2.074E+01, 2.074E+01, 1.917E+01, 1.917E+01, 1.816E+01, 1.816E+01, 5.827E+01, 5.827E+01, 3.639E+01, 4.735E+01, 5.827E+01, 5.827E+01, 5.249E+01, 5.249E+01, 3.123E+01, 4.115E+01, 1.961E+01, 1.961E+01, 1.847E+01, 1.847E+01, 1.826E+01, 1.826E+01, 0.000E+00
