s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 2.001E+01, 1.140E+01, 1.196E+01, 1.267E+01, 1.347E+01, 1.449E+01, 1.142E+01, 1.112E+01, 1.137E+01, 1.186E+01, 1.159E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.135E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.127E+01, 1.122E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.110E+01, 1.108E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.100E+01, 1.101E+01, 1.100E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.142E+01, 1.100E+01, 1.108E+01, 1.108E+01, 1.101E+01, 1.103E+01, 1.108E+01, 1.108E+01, 1.108E+01, 1.101E+01, 1.105E+01, 1.105E+01, 1.101E+01, 1.102E+01, 1.105E+01, 1.105E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.105E+01, 1.105E+01, 1.101E+01, 1.102E+01, 1.105E+01, 1.105E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.105E+01, 1.105E+01, 1.101E+01, 1.102E+01, 1.105E+01, 1.105E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.105E+01, 1.105E+01, 1.101E+01, 1.102E+01, 1.105E+01, 1.105E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.103E+01, 1.103E+01, 1.101E+01, 1.101E+01, 1.103E+01, 1.103E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 4.000E+01, 2.623E+01, 2.729E+01, 2.966E+01, 3.308E+01, 3.739E+01, 2.451E+01, 1.522E+01, 1.389E+01, 1.283E+01, 1.247E+01, 1.100E+01, 1.440E+01, 1.111E+01, 1.110E+01, 1.110E+01, 1.100E+01, 1.261E+01, 1.110E+01, 1.111E+01, 1.263E+01, 1.251E+01, 1.123E+01, 1.109E+01, 1.106E+01, 1.105E+01, 1.105E+01, 1.106E+01, 2.326E+01, 1.100E+01, 1.100E+01, 1.249E+01, 1.106E+01, 2.441E+01, 2.134E+01, 1.299E+01, 1.230E+01, 1.137E+01, 2.207E+01, 1.972E+01, 1.138E+01, 1.123E+01, 1.112E+01, 1.994E+01, 1.872E+01, 1.296E+01, 1.277E+01, 1.196E+01, 1.887E+01, 1.838E+01, 1.505E+01, 1.441E+01, 1.360E+01, 1.100E+01, 1.111E+01, 1.100E+01, 1.109E+01, 1.100E+01, 1.100E+01, 2.451E+01, 1.100E+01, 1.666E+01, 1.666E+01, 1.229E+01, 1.343E+01, 1.666E+01, 1.666E+01, 1.666E+01, 1.229E+01, 1.607E+01, 1.607E+01, 1.220E+01, 1.324E+01, 1.607E+01, 1.607E+01, 1.411E+01, 1.411E+01, 1.171E+01, 1.233E+01, 1.546E+01, 1.546E+01, 1.206E+01, 1.297E+01, 1.546E+01, 1.546E+01, 1.382E+01, 1.382E+01, 1.165E+01, 1.222E+01, 1.512E+01, 1.512E+01, 1.196E+01, 1.281E+01, 1.512E+01, 1.512E+01, 1.383E+01, 1.383E+01, 1.163E+01, 1.220E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.512E+01, 1.512E+01, 1.196E+01, 1.281E+01, 1.512E+01, 1.512E+01, 1.383E+01, 1.383E+01, 1.163E+01, 1.220E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.497E+01, 1.497E+01, 1.193E+01, 1.274E+01, 1.497E+01, 1.497E+01, 1.365E+01, 1.365E+01, 1.159E+01, 1.213E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 6.000E+01, 3.778E+01, 3.814E+01, 4.050E+01, 4.512E+01, 5.212E+01, 3.497E+01, 1.954E+01, 1.695E+01, 1.590E+01, 1.576E+01, 1.100E+01, 2.080E+01, 1.456E+01, 1.344E+01, 1.301E+01, 1.100E+01, 1.792E+01, 1.493E+01, 1.399E+01, 2.088E+01, 2.042E+01, 1.694E+01, 1.490E+01, 1.565E+01, 1.379E+01, 1.127E+01, 1.120E+01, 3.236E+01, 1.100E+01, 1.100E+01, 2.009E+01, 1.414E+01, 3.368E+01, 2.824E+01, 1.900E+01, 1.710E+01, 1.531E+01, 3.033E+01, 2.557E+01, 1.467E+01, 1.327E+01, 1.182E+01, 2.754E+01, 2.457E+01, 1.772E+01, 1.683E+01, 1.498E+01, 2.627E+01, 2.515E+01, 2.184E+01, 2.072E+01, 1.936E+01, 1.100E+01, 1.357E+01, 1.100E+01, 1.424E+01, 1.100E+01, 1.100E+01, 3.497E+01, 1.100E+01, 2.739E+01, 2.739E+01, 1.559E+01, 1.923E+01, 2.739E+01, 2.739E+01, 2.739E+01, 1.559E+01, 2.543E+01, 2.543E+01, 1.534E+01, 1.862E+01, 2.543E+01, 2.543E+01, 2.137E+01, 2.137E+01, 1.393E+01, 1.623E+01, 2.353E+01, 2.353E+01, 1.473E+01, 1.757E+01, 2.353E+01, 2.353E+01, 2.027E+01, 2.027E+01, 1.359E+01, 1.564E+01, 2.155E+01, 2.155E+01, 1.405E+01, 1.642E+01, 2.155E+01, 2.155E+01, 1.850E+01, 1.850E+01, 1.303E+01, 1.468E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 2.155E+01, 2.155E+01, 1.405E+01, 1.642E+01, 2.155E+01, 2.155E+01, 1.850E+01, 1.850E+01, 1.303E+01, 1.468E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 2.178E+01, 2.178E+01, 1.414E+01, 1.657E+01, 2.178E+01, 2.178E+01, 1.886E+01, 1.886E+01, 1.311E+01, 1.482E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 0.000E+00
 8.001E+01, 4.393E+01, 4.341E+01, 4.773E+01, 5.276E+01, 5.809E+01, 4.107E+01, 2.888E+01, 2.605E+01, 2.366E+01, 2.095E+01, 1.100E+01, 2.802E+01, 2.196E+01, 1.983E+01, 1.852E+01, 1.100E+01, 2.618E+01, 2.172E+01, 2.011E+01, 2.732E+01, 2.795E+01, 2.324E+01, 2.073E+01, 2.094E+01, 1.862E+01, 1.510E+01, 1.295E+01, 3.996E+01, 1.100E+01, 1.100E+01, 2.594E+01, 2.126E+01, 4.039E+01, 3.518E+01, 2.410E+01, 2.201E+01, 1.991E+01, 3.700E+01, 3.274E+01, 2.115E+01, 1.943E+01, 1.746E+01, 3.419E+01, 3.204E+01, 2.301E+01, 2.072E+01, 1.870E+01, 3.315E+01, 3.233E+01, 2.744E+01, 2.557E+01, 2.426E+01, 1.100E+01, 1.920E+01, 1.100E+01, 1.977E+01, 1.100E+01, 1.100E+01, 4.107E+01, 1.100E+01, 3.552E+01, 3.552E+01, 1.925E+01, 2.505E+01, 3.552E+01, 3.552E+01, 3.552E+01, 1.925E+01, 3.366E+01, 3.366E+01, 1.939E+01, 2.487E+01, 3.366E+01, 3.366E+01, 2.862E+01, 2.862E+01, 1.701E+01, 2.118E+01, 3.204E+01, 3.204E+01, 1.860E+01, 2.364E+01, 3.204E+01, 3.204E+01, 2.774E+01, 2.774E+01, 1.659E+01, 2.052E+01, 2.870E+01, 2.870E+01, 1.710E+01, 2.129E+01, 2.870E+01, 2.870E+01, 2.484E+01, 2.484E+01, 1.540E+01, 1.860E+01, 1.125E+01, 1.125E+01, 1.115E+01, 1.115E+01, 1.108E+01, 1.108E+01, 2.870E+01, 2.870E+01, 1.710E+01, 2.129E+01, 2.870E+01, 2.870E+01, 2.484E+01, 2.484E+01, 1.540E+01, 1.860E+01, 1.125E+01, 1.125E+01, 1.115E+01, 1.115E+01, 1.108E+01, 1.108E+01, 2.891E+01, 2.891E+01, 1.724E+01, 2.149E+01, 2.891E+01, 2.891E+01, 2.542E+01, 2.542E+01, 1.555E+01, 1.888E+01, 1.117E+01, 1.117E+01, 1.109E+01, 1.109E+01, 1.106E+01, 1.106E+01, 0.000E+00
 1.000E+02, 5.670E+01, 5.723E+01, 6.185E+01, 6.730E+01, 7.039E+01, 4.905E+01, 3.294E+01, 2.939E+01, 2.690E+01, 2.548E+01, 1.100E+01, 3.361E+01, 2.860E+01, 2.724E+01, 2.467E+01, 1.100E+01, 3.252E+01, 2.944E+01, 2.692E+01, 3.356E+01, 3.448E+01, 3.158E+01, 2.862E+01, 2.582E+01, 2.366E+01, 1.558E+01, 1.188E+01, 5.131E+01, 1.100E+01, 1.100E+01, 3.367E+01, 2.590E+01, 5.121E+01, 4.442E+01, 3.139E+01, 2.914E+01, 2.647E+01, 4.608E+01, 3.921E+01, 2.659E+01, 2.522E+01, 2.197E+01, 4.188E+01, 3.822E+01, 2.904E+01, 2.736E+01, 2.383E+01, 4.025E+01, 3.874E+01, 3.460E+01, 3.240E+01, 3.111E+01, 1.100E+01, 2.425E+01, 1.100E+01, 2.596E+01, 1.100E+01, 1.100E+01, 4.905E+01, 1.100E+01, 4.669E+01, 4.669E+01, 2.473E+01, 3.335E+01, 4.669E+01, 4.669E+01, 4.669E+01, 2.473E+01, 4.093E+01, 4.093E+01, 2.407E+01, 3.142E+01, 4.093E+01, 4.093E+01, 3.577E+01, 3.577E+01, 2.084E+01, 2.686E+01, 4.121E+01, 4.121E+01, 2.360E+01, 3.093E+01, 4.121E+01, 4.121E+01, 3.569E+01, 3.569E+01, 2.057E+01, 2.654E+01, 3.691E+01, 3.691E+01, 2.119E+01, 2.745E+01, 3.691E+01, 3.691E+01, 3.174E+01, 3.174E+01, 1.856E+01, 2.353E+01, 1.275E+01, 1.275E+01, 1.248E+01, 1.248E+01, 1.211E+01, 1.211E+01, 3.691E+01, 3.691E+01, 2.119E+01, 2.745E+01, 3.691E+01, 3.691E+01, 3.174E+01, 3.174E+01, 1.856E+01, 2.353E+01, 1.275E+01, 1.275E+01, 1.248E+01, 1.248E+01, 1.211E+01, 1.211E+01, 3.705E+01, 3.705E+01, 2.134E+01, 2.764E+01, 3.705E+01, 3.705E+01, 3.211E+01, 3.211E+01, 1.869E+01, 2.375E+01, 1.219E+01, 1.219E+01, 1.230E+01, 1.230E+01, 1.196E+01, 1.196E+01, 0.000E+00
 1.200E+02, 5.963E+01, 5.686E+01, 5.960E+01, 6.569E+01, 7.349E+01, 5.440E+01, 4.048E+01, 3.656E+01, 3.480E+01, 3.223E+01, 1.100E+01, 4.158E+01, 3.454E+01, 3.266E+01, 3.054E+01, 1.100E+01, 3.713E+01, 3.616E+01, 3.422E+01, 3.991E+01, 4.112E+01, 3.814E+01, 3.581E+01, 3.278E+01, 2.989E+01, 1.655E+01, 1.212E+01, 5.559E+01, 1.100E+01, 1.100E+01, 4.085E+01, 3.366E+01, 5.424E+01, 4.979E+01, 3.945E+01, 3.500E+01, 3.089E+01, 5.082E+01, 4.809E+01, 3.198E+01, 3.134E+01, 2.775E+01, 4.814E+01, 4.592E+01, 3.563E+01, 3.487E+01, 3.144E+01, 4.697E+01, 4.597E+01, 4.029E+01, 3.968E+01, 3.813E+01, 1.100E+01, 3.087E+01, 1.100E+01, 3.298E+01, 1.100E+01, 1.100E+01, 5.440E+01, 1.100E+01, 5.521E+01, 5.521E+01, 3.064E+01, 4.151E+01, 5.521E+01, 5.521E+01, 5.521E+01, 3.064E+01, 4.861E+01, 4.861E+01, 2.953E+01, 3.858E+01, 4.861E+01, 4.861E+01, 4.312E+01, 4.312E+01, 2.544E+01, 3.325E+01, 5.034E+01, 5.034E+01, 2.970E+01, 3.922E+01, 5.034E+01, 5.034E+01, 4.418E+01, 4.418E+01, 2.553E+01, 3.360E+01, 4.480E+01, 4.480E+01, 2.598E+01, 3.418E+01, 4.480E+01, 4.480E+01, 3.803E+01, 3.803E+01, 2.201E+01, 2.857E+01, 1.493E+01, 1.493E+01, 1.463E+01, 1.463E+01, 1.411E+01, 1.411E+01, 4.480E+01, 4.480E+01, 2.598E+01, 3.418E+01, 4.480E+01, 4.480E+01, 3.803E+01, 3.803E+01, 2.201E+01, 2.857E+01, 1.493E+01, 1.493E+01, 1.463E+01, 1.463E+01, 1.411E+01, 1.411E+01, 4.440E+01, 4.440E+01, 2.606E+01, 3.418E+01, 4.440E+01, 4.440E+01, 3.923E+01, 3.923E+01, 2.252E+01, 2.937E+01, 1.474E+01, 1.474E+01, 1.464E+01, 1.464E+01, 1.455E+01, 1.455E+01, 0.000E+00
 1.400E+02, 6.802E+01, 6.510E+01, 6.888E+01, 7.620E+01, 8.460E+01, 6.249E+01, 4.972E+01, 4.408E+01, 4.050E+01, 3.767E+01, 1.100E+01, 4.987E+01, 4.134E+01, 3.886E+01, 3.697E+01, 1.100E+01, 4.493E+01, 3.997E+01, 3.846E+01, 4.674E+01, 4.797E+01, 4.363E+01, 4.014E+01, 3.745E+01, 3.417E+01, 1.563E+01, 1.312E+01, 6.331E+01, 1.100E+01, 1.100E+01, 4.489E+01, 3.876E+01, 6.194E+01, 5.577E+01, 4.367E+01, 4.094E+01, 3.779E+01, 5.674E+01, 5.186E+01, 3.848E+01, 3.825E+01, 3.510E+01, 5.294E+01, 5.057E+01, 4.231E+01, 4.224E+01, 3.614E+01, 5.201E+01, 5.143E+01, 4.745E+01, 4.667E+01, 4.406E+01, 1.100E+01, 3.827E+01, 1.100E+01, 3.980E+01, 1.100E+01, 1.100E+01, 6.249E+01, 1.100E+01, 6.123E+01, 6.123E+01, 3.613E+01, 4.832E+01, 6.123E+01, 6.123E+01, 6.123E+01, 3.613E+01, 5.641E+01, 5.641E+01, 3.553E+01, 4.605E+01, 5.641E+01, 5.641E+01, 5.076E+01, 5.076E+01, 3.072E+01, 4.021E+01, 5.729E+01, 5.729E+01, 3.563E+01, 4.651E+01, 5.729E+01, 5.729E+01, 5.108E+01, 5.108E+01, 3.076E+01, 4.039E+01, 5.343E+01, 5.343E+01, 3.153E+01, 4.166E+01, 5.343E+01, 5.343E+01, 4.548E+01, 4.548E+01, 2.633E+01, 3.466E+01, 1.685E+01, 1.685E+01, 1.669E+01, 1.669E+01, 1.641E+01, 1.641E+01, 5.343E+01, 5.343E+01, 3.153E+01, 4.166E+01, 5.343E+01, 5.343E+01, 4.548E+01, 4.548E+01, 2.633E+01, 3.466E+01, 1.685E+01, 1.685E+01, 1.669E+01, 1.669E+01, 1.641E+01, 1.641E+01, 5.122E+01, 5.122E+01, 3.116E+01, 4.078E+01, 5.122E+01, 5.122E+01, 4.584E+01, 4.584E+01, 2.683E+01, 3.530E+01, 1.673E+01, 1.673E+01, 1.616E+01, 1.616E+01, 1.648E+01, 1.648E+01, 0.000E+00
 1.600E+02, 7.610E+01, 7.563E+01, 8.085E+01, 8.726E+01, 9.381E+01, 7.139E+01, 5.535E+01, 5.004E+01, 4.849E+01, 4.468E+01, 1.100E+01, 5.484E+01, 4.746E+01, 4.526E+01, 4.289E+01, 1.100E+01, 5.043E+01, 4.785E+01, 4.507E+01, 5.245E+01, 5.389E+01, 5.028E+01, 4.694E+01, 4.311E+01, 4.053E+01, 2.026E+01, 1.410E+01, 7.066E+01, 1.100E+01, 1.100E+01, 5.022E+01, 4.355E+01, 6.972E+01, 6.454E+01, 4.906E+01, 4.565E+01, 4.324E+01, 6.509E+01, 5.996E+01, 4.544E+01, 4.480E+01, 4.244E+01, 6.075E+01, 5.761E+01, 4.783E+01, 4.791E+01, 4.371E+01, 5.926E+01, 5.841E+01, 5.278E+01, 5.227E+01, 5.056E+01, 1.100E+01, 4.388E+01, 1.100E+01, 4.626E+01, 1.100E+01, 1.100E+01, 7.139E+01, 1.100E+01, 6.925E+01, 6.925E+01, 4.239E+01, 5.601E+01, 6.925E+01, 6.925E+01, 6.925E+01, 4.239E+01, 6.393E+01, 6.393E+01, 4.178E+01, 5.345E+01, 6.393E+01, 6.393E+01, 5.758E+01, 5.758E+01, 3.617E+01, 4.693E+01, 6.461E+01, 6.461E+01, 4.189E+01, 5.388E+01, 6.461E+01, 6.461E+01, 5.748E+01, 5.748E+01, 3.617E+01, 4.697E+01, 6.101E+01, 6.101E+01, 3.759E+01, 4.923E+01, 6.101E+01, 6.101E+01, 5.257E+01, 5.257E+01, 3.109E+01, 4.103E+01, 1.979E+01, 1.979E+01, 1.870E+01, 1.870E+01, 1.847E+01, 1.847E+01, 6.101E+01, 6.101E+01, 3.759E+01, 4.923E+01, 6.101E+01, 6.101E+01, 5.257E+01, 5.257E+01, 3.109E+01, 4.103E+01, 1.979E+01, 1.979E+01, 1.870E+01, 1.870E+01, 1.847E+01, 1.847E+01, 5.840E+01, 5.840E+01, 3.668E+01, 4.761E+01, 5.840E+01, 5.840E+01, 5.215E+01, 5.215E+01, 3.141E+01, 4.125E+01, 1.914E+01, 1.914E+01, 1.855E+01, 1.855E+01, 1.845E+01, 1.845E+01, 0.000E+00
