s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 1.200E+01, 1.138E+01, 1.214E+01, 1.318E+01, 1.504E+01, 1.689E+01, 1.117E+01, 1.117E+01, 1.144E+01, 1.147E+01, 1.154E+01, 1.103E+01, 1.103E+01, 1.103E+01, 1.103E+01, 1.121E+01, 1.103E+01, 1.104E+01, 1.108E+01, 1.112E+01, 1.104E+01, 1.105E+01, 1.107E+01, 1.108E+01, 1.103E+01, 1.102E+01, 1.102E+01, 1.101E+01, 1.131E+01, 1.103E+01, 1.103E+01, 1.104E+01, 1.103E+01, 1.134E+01, 1.121E+01, 1.108E+01, 1.164E+01, 1.123E+01, 1.109E+01, 1.105E+01, 1.105E+01, 1.106E+01, 1.108E+01, 1.102E+01, 1.102E+01, 1.103E+01, 1.103E+01, 1.105E+01, 1.102E+01, 1.102E+01, 1.103E+01, 1.104E+01, 1.108E+01, 1.103E+01, 1.112E+01, 1.103E+01, 1.108E+01, 1.103E+01, 1.103E+01, 1.117E+01, 1.103E+01, 1.107E+01, 1.107E+01, 1.101E+01, 1.103E+01, 1.107E+01, 1.107E+01, 1.107E+01, 1.101E+01, 1.102E+01, 1.102E+01, 1.100E+01, 1.101E+01, 1.102E+01, 1.102E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.104E+01, 1.104E+01, 1.101E+01, 1.101E+01, 1.104E+01, 1.104E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.105E+01, 1.105E+01, 1.101E+01, 1.102E+01, 1.105E+01, 1.105E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.105E+01, 1.105E+01, 1.101E+01, 1.102E+01, 1.105E+01, 1.105E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.102E+01, 1.102E+01, 1.100E+01, 1.101E+01, 1.102E+01, 1.102E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 2.400E+01, 3.728E+01, 3.869E+01, 4.441E+01, 5.080E+01, 5.690E+01, 3.555E+01, 2.272E+01, 1.944E+01, 1.809E+01, 1.629E+01, 1.134E+01, 1.921E+01, 1.217E+01, 1.151E+01, 1.304E+01, 1.133E+01, 1.518E+01, 1.136E+01, 1.147E+01, 1.486E+01, 1.524E+01, 1.209E+01, 1.137E+01, 1.126E+01, 1.113E+01, 1.112E+01, 1.114E+01, 3.593E+01, 1.134E+01, 1.133E+01, 1.456E+01, 1.119E+01, 3.680E+01, 3.217E+01, 1.977E+01, 2.125E+01, 1.825E+01, 3.236E+01, 2.695E+01, 1.395E+01, 1.302E+01, 1.201E+01, 2.772E+01, 2.506E+01, 1.270E+01, 1.368E+01, 1.338E+01, 2.574E+01, 2.411E+01, 1.911E+01, 1.749E+01, 1.627E+01, 1.133E+01, 1.148E+01, 1.132E+01, 1.137E+01, 1.132E+01, 1.132E+01, 3.555E+01, 1.134E+01, 1.871E+01, 1.871E+01, 1.266E+01, 1.418E+01, 1.871E+01, 1.871E+01, 1.871E+01, 1.266E+01, 1.919E+01, 1.919E+01, 1.284E+01, 1.448E+01, 1.919E+01, 1.919E+01, 1.623E+01, 1.623E+01, 1.214E+01, 1.318E+01, 1.965E+01, 1.965E+01, 1.294E+01, 1.467E+01, 1.965E+01, 1.965E+01, 1.611E+01, 1.611E+01, 1.212E+01, 1.314E+01, 1.779E+01, 1.779E+01, 1.250E+01, 1.385E+01, 1.779E+01, 1.779E+01, 1.488E+01, 1.488E+01, 1.183E+01, 1.259E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.779E+01, 1.779E+01, 1.250E+01, 1.385E+01, 1.779E+01, 1.779E+01, 1.488E+01, 1.488E+01, 1.183E+01, 1.259E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.776E+01, 1.776E+01, 1.249E+01, 1.383E+01, 1.776E+01, 1.776E+01, 1.525E+01, 1.525E+01, 1.192E+01, 1.275E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.101E+01, 0.000E+00
 3.601E+01, 5.995E+01, 5.735E+01, 6.163E+01, 6.763E+01, 7.537E+01, 5.209E+01, 3.248E+01, 2.648E+01, 2.334E+01, 1.969E+01, 1.201E+01, 2.833E+01, 1.740E+01, 1.340E+01, 1.281E+01, 1.198E+01, 2.426E+01, 1.722E+01, 1.456E+01, 3.009E+01, 2.941E+01, 2.061E+01, 1.552E+01, 1.905E+01, 1.398E+01, 1.135E+01, 1.158E+01, 5.387E+01, 1.201E+01, 1.198E+01, 2.773E+01, 1.932E+01, 5.443E+01, 4.696E+01, 2.434E+01, 2.160E+01, 2.155E+01, 4.746E+01, 3.998E+01, 1.542E+01, 1.592E+01, 1.625E+01, 4.010E+01, 3.827E+01, 1.910E+01, 2.069E+01, 2.196E+01, 3.855E+01, 3.778E+01, 3.149E+01, 2.869E+01, 2.760E+01, 1.198E+01, 1.366E+01, 1.197E+01, 1.701E+01, 1.197E+01, 1.197E+01, 5.209E+01, 1.201E+01, 3.473E+01, 3.473E+01, 1.694E+01, 2.196E+01, 3.473E+01, 3.473E+01, 3.473E+01, 1.694E+01, 3.361E+01, 3.361E+01, 1.718E+01, 2.215E+01, 3.361E+01, 3.361E+01, 2.785E+01, 2.785E+01, 1.546E+01, 1.911E+01, 3.649E+01, 3.649E+01, 1.797E+01, 2.357E+01, 3.649E+01, 3.649E+01, 2.730E+01, 2.730E+01, 1.531E+01, 1.884E+01, 3.246E+01, 3.246E+01, 1.665E+01, 2.129E+01, 3.246E+01, 3.246E+01, 2.485E+01, 2.485E+01, 1.447E+01, 1.740E+01, 1.101E+01, 1.101E+01, 1.103E+01, 1.103E+01, 1.104E+01, 1.104E+01, 3.246E+01, 3.246E+01, 1.665E+01, 2.129E+01, 3.246E+01, 3.246E+01, 2.485E+01, 2.485E+01, 1.447E+01, 1.740E+01, 1.101E+01, 1.101E+01, 1.103E+01, 1.103E+01, 1.104E+01, 1.104E+01, 3.109E+01, 3.109E+01, 1.631E+01, 2.066E+01, 3.109E+01, 3.109E+01, 2.547E+01, 2.547E+01, 1.467E+01, 1.775E+01, 1.101E+01, 1.101E+01, 1.102E+01, 1.102E+01, 1.103E+01, 1.103E+01, 0.000E+00
 4.801E+01, 6.691E+01, 6.691E+01, 7.297E+01, 8.242E+01, 9.205E+01, 5.842E+01, 3.925E+01, 3.267E+01, 2.994E+01, 2.694E+01, 1.307E+01, 4.289E+01, 2.890E+01, 2.490E+01, 2.216E+01, 1.302E+01, 3.440E+01, 2.947E+01, 2.675E+01, 3.706E+01, 3.739E+01, 3.418E+01, 3.090E+01, 2.432E+01, 2.326E+01, 1.654E+01, 1.914E+01, 6.287E+01, 1.307E+01, 1.302E+01, 3.680E+01, 2.981E+01, 6.126E+01, 5.590E+01, 4.506E+01, 4.270E+01, 3.575E+01, 5.581E+01, 5.146E+01, 2.877E+01, 2.080E+01, 1.864E+01, 5.062E+01, 4.751E+01, 3.188E+01, 2.926E+01, 2.895E+01, 4.876E+01, 4.744E+01, 4.183E+01, 3.875E+01, 3.637E+01, 1.302E+01, 2.613E+01, 1.300E+01, 2.681E+01, 1.300E+01, 1.300E+01, 5.842E+01, 1.307E+01, 4.845E+01, 4.845E+01, 2.208E+01, 3.057E+01, 4.845E+01, 4.845E+01, 4.845E+01, 2.208E+01, 4.574E+01, 4.574E+01, 2.240E+01, 3.056E+01, 4.574E+01, 4.574E+01, 3.846E+01, 3.846E+01, 1.973E+01, 2.610E+01, 4.886E+01, 4.886E+01, 2.356E+01, 3.248E+01, 4.886E+01, 4.886E+01, 3.838E+01, 3.838E+01, 1.955E+01, 2.586E+01, 4.255E+01, 4.255E+01, 2.107E+01, 2.843E+01, 4.255E+01, 4.255E+01, 3.411E+01, 3.411E+01, 1.788E+01, 2.313E+01, 1.153E+01, 1.153E+01, 1.127E+01, 1.127E+01, 1.120E+01, 1.120E+01, 4.255E+01, 4.255E+01, 2.107E+01, 2.843E+01, 4.255E+01, 4.255E+01, 3.411E+01, 3.411E+01, 1.788E+01, 2.313E+01, 1.153E+01, 1.153E+01, 1.127E+01, 1.127E+01, 1.120E+01, 1.120E+01, 4.247E+01, 4.247E+01, 2.088E+01, 2.816E+01, 4.247E+01, 4.247E+01, 3.480E+01, 3.480E+01, 1.804E+01, 2.343E+01, 1.146E+01, 1.146E+01, 1.148E+01, 1.148E+01, 1.126E+01, 1.126E+01, 0.000E+00
 6.000E+01, 7.978E+01, 7.881E+01, 8.368E+01, 9.085E+01, 9.957E+01, 7.716E+01, 5.781E+01, 5.181E+01, 5.188E+01, 4.867E+01, 1.452E+01, 5.282E+01, 3.755E+01, 3.361E+01, 2.940E+01, 1.444E+01, 4.315E+01, 3.814E+01, 3.731E+01, 4.946E+01, 4.984E+01, 4.340E+01, 4.160E+01, 3.756E+01, 3.019E+01, 2.270E+01, 1.646E+01, 7.258E+01, 1.451E+01, 1.445E+01, 5.010E+01, 4.203E+01, 7.456E+01, 6.663E+01, 4.789E+01, 4.095E+01, 3.587E+01, 6.672E+01, 6.259E+01, 4.019E+01, 3.339E+01, 2.763E+01, 6.021E+01, 6.019E+01, 4.160E+01, 4.247E+01, 4.138E+01, 5.951E+01, 5.927E+01, 5.223E+01, 5.117E+01, 4.922E+01, 1.445E+01, 3.404E+01, 1.441E+01, 4.165E+01, 1.441E+01, 1.441E+01, 7.716E+01, 1.452E+01, 6.237E+01, 6.237E+01, 2.826E+01, 4.040E+01, 6.237E+01, 6.237E+01, 6.237E+01, 2.826E+01, 6.146E+01, 6.146E+01, 2.968E+01, 4.181E+01, 6.146E+01, 6.146E+01, 5.119E+01, 5.119E+01, 2.545E+01, 3.506E+01, 6.188E+01, 6.188E+01, 3.046E+01, 4.283E+01, 6.188E+01, 6.188E+01, 5.168E+01, 5.168E+01, 2.547E+01, 3.518E+01, 5.530E+01, 5.530E+01, 2.694E+01, 3.755E+01, 5.530E+01, 5.530E+01, 4.541E+01, 4.541E+01, 2.244E+01, 3.051E+01, 1.392E+01, 1.392E+01, 1.316E+01, 1.316E+01, 1.268E+01, 1.268E+01, 5.530E+01, 5.530E+01, 2.694E+01, 3.755E+01, 5.530E+01, 5.530E+01, 4.541E+01, 4.541E+01, 2.244E+01, 3.051E+01, 1.392E+01, 1.392E+01, 1.316E+01, 1.316E+01, 1.268E+01, 1.268E+01, 5.426E+01, 5.426E+01, 2.657E+01, 3.695E+01, 5.426E+01, 5.426E+01, 4.651E+01, 4.651E+01, 2.277E+01, 3.109E+01, 1.364E+01, 1.364E+01, 1.352E+01, 1.352E+01, 1.271E+01, 1.271E+01, 0.000E+00
 7.200E+01, 8.696E+01, 8.191E+01, 8.728E+01, 9.570E+01, 1.080E+02, 8.154E+01, 6.474E+01, 5.923E+01, 5.615E+01, 4.989E+01, 1.633E+01, 6.367E+01, 5.159E+01, 4.789E+01, 4.413E+01, 1.623E+01, 5.526E+01, 5.172E+01, 4.911E+01, 6.096E+01, 6.092E+01, 5.557E+01, 5.291E+01, 4.928E+01, 4.295E+01, 2.784E+01, 1.475E+01, 8.126E+01, 1.632E+01, 1.624E+01, 5.915E+01, 4.893E+01, 8.193E+01, 7.574E+01, 5.861E+01, 5.299E+01, 5.214E+01, 7.485E+01, 6.971E+01, 5.112E+01, 4.754E+01, 4.087E+01, 6.796E+01, 6.592E+01, 5.183E+01, 5.027E+01, 4.725E+01, 6.680E+01, 6.537E+01, 5.987E+01, 5.806E+01, 5.531E+01, 1.623E+01, 4.436E+01, 1.619E+01, 4.978E+01, 1.618E+01, 1.619E+01, 8.154E+01, 1.633E+01, 7.285E+01, 7.285E+01, 3.438E+01, 4.942E+01, 7.285E+01, 7.285E+01, 7.285E+01, 3.438E+01, 7.329E+01, 7.329E+01, 3.735E+01, 5.263E+01, 7.329E+01, 7.329E+01, 6.286E+01, 6.286E+01, 3.195E+01, 4.457E+01, 7.255E+01, 7.255E+01, 3.760E+01, 5.273E+01, 7.255E+01, 7.255E+01, 6.219E+01, 6.219E+01, 3.168E+01, 4.416E+01, 6.715E+01, 6.715E+01, 3.351E+01, 4.717E+01, 6.715E+01, 6.715E+01, 5.909E+01, 5.909E+01, 2.850E+01, 3.996E+01, 1.697E+01, 1.697E+01, 1.692E+01, 1.692E+01, 1.580E+01, 1.580E+01, 6.715E+01, 6.715E+01, 3.351E+01, 4.717E+01, 6.715E+01, 6.715E+01, 5.909E+01, 5.909E+01, 2.850E+01, 3.996E+01, 1.697E+01, 1.697E+01, 1.692E+01, 1.692E+01, 1.580E+01, 1.580E+01, 6.403E+01, 6.403E+01, 3.252E+01, 4.550E+01, 6.403E+01, 6.403E+01, 5.568E+01, 5.568E+01, 2.781E+01, 3.863E+01, 1.661E+01, 1.661E+01, 1.693E+01, 1.693E+01, 1.605E+01, 1.605E+01, 0.000E+00
 8.401E+01, 9.375E+01, 9.478E+01, 9.872E+01, 1.083E+02, 1.208E+02, 8.730E+01, 7.170E+01, 5.978E+01, 5.935E+01, 5.341E+01, 1.836E+01, 7.146E+01, 6.053E+01, 5.646E+01, 5.451E+01, 1.823E+01, 6.514E+01, 6.047E+01, 5.738E+01, 6.633E+01, 6.940E+01, 6.619E+01, 6.092E+01, 5.463E+01, 5.113E+01, 3.311E+01, 1.667E+01, 8.892E+01, 1.835E+01, 1.826E+01, 6.569E+01, 5.758E+01, 8.817E+01, 8.392E+01, 6.109E+01, 5.856E+01, 5.617E+01, 8.033E+01, 7.555E+01, 5.605E+01, 5.048E+01, 4.818E+01, 7.333E+01, 7.423E+01, 5.771E+01, 5.647E+01, 5.517E+01, 7.225E+01, 7.305E+01, 6.646E+01, 6.480E+01, 6.271E+01, 1.825E+01, 5.279E+01, 1.819E+01, 6.126E+01, 1.818E+01, 1.818E+01, 8.730E+01, 1.836E+01, 8.284E+01, 8.284E+01, 4.083E+01, 5.849E+01, 8.284E+01, 8.284E+01, 8.284E+01, 4.083E+01, 8.030E+01, 8.030E+01, 4.457E+01, 6.161E+01, 8.030E+01, 8.030E+01, 7.151E+01, 7.151E+01, 3.841E+01, 5.325E+01, 8.261E+01, 8.261E+01, 4.532E+01, 6.279E+01, 8.261E+01, 8.261E+01, 7.220E+01, 7.220E+01, 3.859E+01, 5.357E+01, 7.901E+01, 7.901E+01, 4.095E+01, 5.756E+01, 7.901E+01, 7.901E+01, 7.160E+01, 7.160E+01, 3.534E+01, 5.005E+01, 2.161E+01, 2.161E+01, 2.227E+01, 2.227E+01, 2.068E+01, 2.068E+01, 7.901E+01, 7.901E+01, 4.095E+01, 5.756E+01, 7.901E+01, 7.901E+01, 7.160E+01, 7.160E+01, 3.534E+01, 5.005E+01, 2.161E+01, 2.161E+01, 2.227E+01, 2.227E+01, 2.068E+01, 2.068E+01, 7.362E+01, 7.362E+01, 3.908E+01, 5.443E+01, 7.362E+01, 7.362E+01, 6.454E+01, 6.454E+01, 3.338E+01, 4.650E+01, 2.234E+01, 2.234E+01, 2.204E+01, 2.204E+01, 2.127E+01, 2.127E+01, 0.000E+00
 9.600E+01, 9.376E+01, 9.222E+01, 9.708E+01, 1.015E+02, 1.051E+02, 9.071E+01, 8.047E+01, 7.194E+01, 6.823E+01, 6.721E+01, 2.041E+01, 7.495E+01, 6.784E+01, 6.355E+01, 6.054E+01, 2.027E+01, 7.151E+01, 6.765E+01, 6.509E+01, 6.976E+01, 7.333E+01, 7.170E+01, 6.921E+01, 6.017E+01, 5.801E+01, 4.018E+01, 1.706E+01, 8.687E+01, 2.040E+01, 2.030E+01, 6.918E+01, 5.992E+01, 8.851E+01, 8.658E+01, 7.050E+01, 6.644E+01, 6.135E+01, 8.422E+01, 8.161E+01, 6.426E+01, 5.888E+01, 5.681E+01, 7.892E+01, 7.920E+01, 6.421E+01, 6.386E+01, 6.370E+01, 7.840E+01, 7.810E+01, 7.146E+01, 6.954E+01, 6.844E+01, 2.029E+01, 6.130E+01, 2.023E+01, 6.680E+01, 2.022E+01, 2.022E+01, 9.071E+01, 2.041E+01, 8.809E+01, 8.809E+01, 4.666E+01, 6.580E+01, 8.809E+01, 8.809E+01, 8.809E+01, 4.666E+01, 8.539E+01, 8.539E+01, 5.095E+01, 6.888E+01, 8.539E+01, 8.539E+01, 7.735E+01, 7.735E+01, 4.444E+01, 6.058E+01, 8.665E+01, 8.665E+01, 5.157E+01, 6.982E+01, 8.665E+01, 8.665E+01, 7.771E+01, 7.771E+01, 4.455E+01, 6.082E+01, 8.229E+01, 8.229E+01, 4.657E+01, 6.410E+01, 8.229E+01, 8.229E+01, 7.693E+01, 7.693E+01, 4.109E+01, 5.737E+01, 2.618E+01, 2.618E+01, 2.782E+01, 2.782E+01, 2.614E+01, 2.614E+01, 8.229E+01, 8.229E+01, 4.657E+01, 6.410E+01, 8.229E+01, 8.229E+01, 7.693E+01, 7.693E+01, 4.109E+01, 5.737E+01, 2.618E+01, 2.618E+01, 2.782E+01, 2.782E+01, 2.614E+01, 2.614E+01, 8.017E+01, 8.017E+01, 4.510E+01, 6.196E+01, 8.017E+01, 8.017E+01, 7.157E+01, 7.157E+01, 3.873E+01, 5.360E+01, 2.681E+01, 2.681E+01, 2.706E+01, 2.706E+01, 2.621E+01, 2.621E+01, 0.000E+00
