s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 2.000E+01, 1.189E+01, 1.201E+01, 1.274E+01, 1.369E+01, 1.464E+01, 1.154E+01, 1.102E+01, 1.112E+01, 1.165E+01, 1.177E+01, 1.100E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.169E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.137E+01, 1.140E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.118E+01, 1.117E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.102E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.101E+01, 1.100E+01, 1.101E+01, 1.100E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.154E+01, 1.100E+01, 1.113E+01, 1.113E+01, 1.102E+01, 1.105E+01, 1.113E+01, 1.113E+01, 1.113E+01, 1.102E+01, 1.108E+01, 1.108E+01, 1.101E+01, 1.103E+01, 1.108E+01, 1.108E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.112E+01, 1.112E+01, 1.102E+01, 1.104E+01, 1.112E+01, 1.112E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.106E+01, 1.106E+01, 1.101E+01, 1.102E+01, 1.106E+01, 1.106E+01, 1.102E+01, 1.102E+01, 1.100E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.106E+01, 1.106E+01, 1.101E+01, 1.102E+01, 1.106E+01, 1.106E+01, 1.102E+01, 1.102E+01, 1.100E+01, 1.101E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.106E+01, 1.106E+01, 1.101E+01, 1.102E+01, 1.106E+01, 1.106E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 4.001E+01, 2.800E+01, 2.865E+01, 3.170E+01, 3.500E+01, 3.893E+01, 2.543E+01, 1.493E+01, 1.280E+01, 1.203E+01, 1.203E+01, 1.100E+01, 1.443E+01, 1.116E+01, 1.110E+01, 1.110E+01, 1.100E+01, 1.332E+01, 1.113E+01, 1.111E+01, 1.229E+01, 1.246E+01, 1.122E+01, 1.109E+01, 1.106E+01, 1.105E+01, 1.105E+01, 1.106E+01, 2.518E+01, 1.100E+01, 1.100E+01, 1.200E+01, 1.106E+01, 2.591E+01, 2.178E+01, 1.179E+01, 1.180E+01, 1.130E+01, 2.311E+01, 1.965E+01, 1.113E+01, 1.111E+01, 1.111E+01, 2.088E+01, 1.923E+01, 1.227E+01, 1.256E+01, 1.235E+01, 1.984E+01, 1.898E+01, 1.532E+01, 1.469E+01, 1.414E+01, 1.100E+01, 1.111E+01, 1.100E+01, 1.109E+01, 1.100E+01, 1.100E+01, 2.543E+01, 1.100E+01, 1.775E+01, 1.775E+01, 1.256E+01, 1.394E+01, 1.775E+01, 1.775E+01, 1.775E+01, 1.256E+01, 1.620E+01, 1.620E+01, 1.224E+01, 1.331E+01, 1.620E+01, 1.620E+01, 1.392E+01, 1.392E+01, 1.166E+01, 1.225E+01, 1.623E+01, 1.623E+01, 1.224E+01, 1.332E+01, 1.623E+01, 1.623E+01, 1.381E+01, 1.381E+01, 1.163E+01, 1.220E+01, 1.560E+01, 1.560E+01, 1.208E+01, 1.302E+01, 1.560E+01, 1.560E+01, 1.359E+01, 1.359E+01, 1.157E+01, 1.209E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.560E+01, 1.560E+01, 1.208E+01, 1.302E+01, 1.560E+01, 1.560E+01, 1.359E+01, 1.359E+01, 1.157E+01, 1.209E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.528E+01, 1.528E+01, 1.201E+01, 1.289E+01, 1.528E+01, 1.528E+01, 1.384E+01, 1.384E+01, 1.163E+01, 1.220E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 0.000E+00
 6.001E+01, 4.002E+01, 3.934E+01, 4.305E+01, 4.735E+01, 5.265E+01, 3.594E+01, 2.066E+01, 1.672E+01, 1.687E+01, 1.504E+01, 1.100E+01, 2.116E+01, 1.504E+01, 1.410E+01, 1.346E+01, 1.100E+01, 1.898E+01, 1.512E+01, 1.396E+01, 2.038E+01, 2.117E+01, 1.807E+01, 1.614E+01, 1.540E+01, 1.430E+01, 1.117E+01, 1.120E+01, 3.544E+01, 1.100E+01, 1.100E+01, 2.052E+01, 1.448E+01, 3.509E+01, 3.023E+01, 1.790E+01, 1.740E+01, 1.336E+01, 3.171E+01, 2.645E+01, 1.502E+01, 1.295E+01, 1.179E+01, 2.896E+01, 2.596E+01, 1.870E+01, 1.782E+01, 1.697E+01, 2.789E+01, 2.644E+01, 2.261E+01, 2.131E+01, 2.082E+01, 1.100E+01, 1.402E+01, 1.100E+01, 1.459E+01, 1.100E+01, 1.100E+01, 3.594E+01, 1.100E+01, 2.902E+01, 2.902E+01, 1.615E+01, 2.017E+01, 2.902E+01, 2.902E+01, 2.902E+01, 1.615E+01, 2.603E+01, 2.603E+01, 1.555E+01, 1.898E+01, 2.603E+01, 2.603E+01, 2.156E+01, 2.156E+01, 1.396E+01, 1.630E+01, 2.589E+01, 2.589E+01, 1.547E+01, 1.885E+01, 2.589E+01, 2.589E+01, 2.121E+01, 2.121E+01, 1.382E+01, 1.606E+01, 2.259E+01, 2.259E+01, 1.440E+01, 1.702E+01, 2.259E+01, 2.259E+01, 1.845E+01, 1.845E+01, 1.296E+01, 1.456E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 2.259E+01, 2.259E+01, 1.440E+01, 1.702E+01, 2.259E+01, 2.259E+01, 1.845E+01, 1.845E+01, 1.296E+01, 1.456E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 2.266E+01, 2.266E+01, 1.439E+01, 1.701E+01, 2.266E+01, 2.266E+01, 1.939E+01, 1.939E+01, 1.324E+01, 1.506E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 0.000E+00
 8.000E+01, 4.764E+01, 4.826E+01, 5.201E+01, 5.789E+01, 6.404E+01, 4.455E+01, 2.758E+01, 2.486E+01, 2.462E+01, 2.213E+01, 1.100E+01, 2.871E+01, 2.315E+01, 2.112E+01, 1.905E+01, 1.100E+01, 2.604E+01, 2.343E+01, 2.018E+01, 2.962E+01, 2.945E+01, 2.575E+01, 2.278E+01, 2.195E+01, 1.882E+01, 1.376E+01, 1.167E+01, 4.344E+01, 1.100E+01, 1.100E+01, 2.813E+01, 2.056E+01, 4.317E+01, 3.806E+01, 2.421E+01, 2.140E+01, 1.831E+01, 3.952E+01, 3.337E+01, 2.119E+01, 1.878E+01, 1.656E+01, 3.613E+01, 3.345E+01, 2.341E+01, 2.304E+01, 2.239E+01, 3.492E+01, 3.408E+01, 2.870E+01, 2.763E+01, 2.691E+01, 1.100E+01, 1.975E+01, 1.100E+01, 1.990E+01, 1.100E+01, 1.100E+01, 4.455E+01, 1.100E+01, 3.889E+01, 3.889E+01, 2.072E+01, 2.737E+01, 3.889E+01, 3.889E+01, 3.889E+01, 2.072E+01, 3.514E+01, 3.514E+01, 1.997E+01, 2.579E+01, 3.514E+01, 3.514E+01, 2.993E+01, 2.993E+01, 1.740E+01, 2.186E+01, 3.507E+01, 3.507E+01, 1.988E+01, 2.569E+01, 3.507E+01, 3.507E+01, 2.957E+01, 2.957E+01, 1.721E+01, 2.158E+01, 3.073E+01, 3.073E+01, 1.784E+01, 2.252E+01, 3.073E+01, 3.073E+01, 2.472E+01, 2.472E+01, 1.519E+01, 1.832E+01, 1.127E+01, 1.127E+01, 1.114E+01, 1.114E+01, 1.108E+01, 1.108E+01, 3.073E+01, 3.073E+01, 1.784E+01, 2.252E+01, 3.073E+01, 3.073E+01, 2.472E+01, 2.472E+01, 1.519E+01, 1.832E+01, 1.127E+01, 1.127E+01, 1.114E+01, 1.114E+01, 1.108E+01, 1.108E+01, 3.098E+01, 3.098E+01, 1.795E+01, 2.270E+01, 3.098E+01, 3.098E+01, 2.612E+01, 2.612E+01, 1.571E+01, 1.919E+01, 1.124E+01, 1.124E+01, 1.115E+01, 1.115E+01, 1.108E+01, 1.108E+01, 0.000E+00
 1.000E+02, 5.747E+01, 5.526E+01, 5.808E+01, 6.490E+01, 7.113E+01, 4.957E+01, 3.462E+01, 3.034E+01, 3.082E+01, 2.962E+01, 1.100E+01, 3.435E+01, 2.960E+01, 2.784E+01, 2.565E+01, 1.100E+01, 3.412E+01, 2.995E+01, 2.733E+01, 3.443E+01, 3.679E+01, 3.312E+01, 2.824E+01, 2.934E+01, 2.597E+01, 1.456E+01, 1.174E+01, 5.107E+01, 1.100E+01, 1.100E+01, 3.385E+01, 2.790E+01, 5.025E+01, 4.437E+01, 3.345E+01, 3.049E+01, 2.625E+01, 4.608E+01, 4.125E+01, 2.810E+01, 2.654E+01, 2.379E+01, 4.331E+01, 4.032E+01, 3.225E+01, 2.874E+01, 2.682E+01, 4.202E+01, 4.069E+01, 3.639E+01, 3.479E+01, 3.354E+01, 1.100E+01, 2.691E+01, 1.100E+01, 2.784E+01, 1.100E+01, 1.100E+01, 4.957E+01, 1.100E+01, 4.864E+01, 4.864E+01, 2.620E+01, 3.540E+01, 4.864E+01, 4.864E+01, 4.864E+01, 2.620E+01, 4.368E+01, 4.368E+01, 2.528E+01, 3.330E+01, 4.368E+01, 4.368E+01, 3.809E+01, 3.809E+01, 2.177E+01, 2.836E+01, 4.348E+01, 4.348E+01, 2.511E+01, 3.307E+01, 4.348E+01, 4.348E+01, 3.725E+01, 3.725E+01, 2.130E+01, 2.768E+01, 3.857E+01, 3.857E+01, 2.215E+01, 2.886E+01, 3.857E+01, 3.857E+01, 3.186E+01, 3.186E+01, 1.830E+01, 2.326E+01, 1.303E+01, 1.303E+01, 1.245E+01, 1.245E+01, 1.205E+01, 1.205E+01, 3.857E+01, 3.857E+01, 2.215E+01, 2.886E+01, 3.857E+01, 3.857E+01, 3.186E+01, 3.186E+01, 1.830E+01, 2.326E+01, 1.303E+01, 1.303E+01, 1.245E+01, 1.245E+01, 1.205E+01, 1.205E+01, 3.837E+01, 3.837E+01, 2.214E+01, 2.882E+01, 3.837E+01, 3.837E+01, 3.380E+01, 3.380E+01, 1.919E+01, 2.464E+01, 1.242E+01, 1.242E+01, 1.244E+01, 1.244E+01, 1.223E+01, 1.223E+01, 0.000E+00
 1.200E+02, 6.384E+01, 6.180E+01, 6.666E+01, 7.268E+01, 8.294E+01, 5.813E+01, 4.167E+01, 3.886E+01, 3.620E+01, 3.215E+01, 1.100E+01, 4.231E+01, 3.569E+01, 3.433E+01, 3.248E+01, 1.100E+01, 4.049E+01, 3.655E+01, 3.380E+01, 3.975E+01, 4.151E+01, 3.767E+01, 3.526E+01, 3.343E+01, 3.287E+01, 1.501E+01, 1.214E+01, 5.698E+01, 1.100E+01, 1.100E+01, 4.224E+01, 3.309E+01, 5.907E+01, 5.204E+01, 4.062E+01, 3.657E+01, 3.362E+01, 5.403E+01, 4.844E+01, 3.639E+01, 3.123E+01, 2.940E+01, 5.014E+01, 4.696E+01, 3.804E+01, 3.704E+01, 3.242E+01, 4.876E+01, 4.730E+01, 4.215E+01, 4.108E+01, 3.939E+01, 1.100E+01, 3.173E+01, 1.100E+01, 3.529E+01, 1.100E+01, 1.100E+01, 5.813E+01, 1.100E+01, 5.523E+01, 5.523E+01, 3.146E+01, 4.233E+01, 5.523E+01, 5.523E+01, 5.523E+01, 3.146E+01, 5.043E+01, 5.043E+01, 3.057E+01, 4.008E+01, 5.043E+01, 5.043E+01, 4.447E+01, 4.447E+01, 2.626E+01, 3.444E+01, 5.030E+01, 5.030E+01, 3.060E+01, 4.008E+01, 5.030E+01, 5.030E+01, 4.461E+01, 4.461E+01, 2.609E+01, 3.429E+01, 4.625E+01, 4.625E+01, 2.716E+01, 3.573E+01, 4.625E+01, 4.625E+01, 3.891E+01, 3.891E+01, 2.211E+01, 2.888E+01, 1.594E+01, 1.594E+01, 1.491E+01, 1.491E+01, 1.427E+01, 1.427E+01, 4.625E+01, 4.625E+01, 2.716E+01, 3.573E+01, 4.625E+01, 4.625E+01, 3.891E+01, 3.891E+01, 2.211E+01, 2.888E+01, 1.594E+01, 1.594E+01, 1.491E+01, 1.491E+01, 1.427E+01, 1.427E+01, 4.567E+01, 4.567E+01, 2.681E+01, 3.523E+01, 4.567E+01, 4.567E+01, 4.080E+01, 4.080E+01, 2.323E+01, 3.049E+01, 1.485E+01, 1.485E+01, 1.490E+01, 1.490E+01, 1.447E+01, 1.447E+01, 0.000E+00
 1.400E+02, 6.593E+01, 6.509E+01, 6.967E+01, 7.628E+01, 8.435E+01, 6.283E+01, 4.965E+01, 4.559E+01, 4.355E+01, 4.050E+01, 1.100E+01, 4.994E+01, 4.344E+01, 4.112E+01, 3.929E+01, 1.100E+01, 4.792E+01, 4.407E+01, 4.113E+01, 4.788E+01, 4.878E+01, 4.525E+01, 4.213E+01, 3.716E+01, 3.525E+01, 1.526E+01, 1.310E+01, 6.250E+01, 1.100E+01, 1.100E+01, 4.746E+01, 4.146E+01, 6.294E+01, 5.831E+01, 4.719E+01, 4.257E+01, 4.135E+01, 5.814E+01, 5.418E+01, 4.124E+01, 3.828E+01, 3.592E+01, 5.472E+01, 5.266E+01, 4.333E+01, 4.291E+01, 3.942E+01, 5.345E+01, 5.275E+01, 4.741E+01, 4.733E+01, 4.659E+01, 1.100E+01, 3.960E+01, 1.100E+01, 4.091E+01, 1.100E+01, 1.100E+01, 6.283E+01, 1.100E+01, 6.175E+01, 6.175E+01, 3.723E+01, 4.947E+01, 6.175E+01, 6.175E+01, 6.175E+01, 3.723E+01, 5.802E+01, 5.802E+01, 3.664E+01, 4.756E+01, 5.802E+01, 5.802E+01, 5.205E+01, 5.205E+01, 3.163E+01, 4.143E+01, 5.795E+01, 5.795E+01, 3.674E+01, 4.762E+01, 5.795E+01, 5.795E+01, 5.229E+01, 5.229E+01, 3.153E+01, 4.142E+01, 5.198E+01, 5.198E+01, 3.208E+01, 4.187E+01, 5.198E+01, 5.198E+01, 4.609E+01, 4.609E+01, 2.663E+01, 3.518E+01, 1.826E+01, 1.826E+01, 1.711E+01, 1.711E+01, 1.627E+01, 1.627E+01, 5.198E+01, 5.198E+01, 3.208E+01, 4.187E+01, 5.198E+01, 5.198E+01, 4.609E+01, 4.609E+01, 2.663E+01, 3.518E+01, 1.826E+01, 1.826E+01, 1.711E+01, 1.711E+01, 1.627E+01, 1.627E+01, 5.290E+01, 5.290E+01, 3.207E+01, 4.206E+01, 5.290E+01, 5.290E+01, 4.717E+01, 4.717E+01, 2.753E+01, 3.634E+01, 1.695E+01, 1.695E+01, 1.635E+01, 1.635E+01, 1.601E+01, 1.601E+01, 0.000E+00
 1.600E+02, 7.280E+01, 7.180E+01, 7.550E+01, 8.317E+01, 9.198E+01, 6.888E+01, 5.754E+01, 5.281E+01, 4.887E+01, 4.596E+01, 1.100E+01, 5.727E+01, 4.867E+01, 4.649E+01, 4.472E+01, 1.100E+01, 5.214E+01, 4.825E+01, 4.612E+01, 5.429E+01, 5.482E+01, 5.077E+01, 4.776E+01, 4.244E+01, 3.791E+01, 1.998E+01, 1.401E+01, 7.031E+01, 1.100E+01, 1.100E+01, 5.387E+01, 4.303E+01, 6.949E+01, 6.380E+01, 5.030E+01, 4.726E+01, 4.444E+01, 6.543E+01, 5.935E+01, 4.599E+01, 4.323E+01, 4.146E+01, 6.174E+01, 5.791E+01, 4.769E+01, 4.762E+01, 4.450E+01, 6.006E+01, 5.849E+01, 5.200E+01, 5.199E+01, 5.150E+01, 1.100E+01, 4.389E+01, 1.100E+01, 4.668E+01, 1.100E+01, 1.100E+01, 6.888E+01, 1.100E+01, 6.750E+01, 6.750E+01, 4.262E+01, 5.571E+01, 6.750E+01, 6.750E+01, 6.750E+01, 4.262E+01, 6.398E+01, 6.398E+01, 4.259E+01, 5.422E+01, 6.398E+01, 6.398E+01, 5.822E+01, 5.822E+01, 3.719E+01, 4.806E+01, 6.461E+01, 6.461E+01, 4.296E+01, 5.471E+01, 6.461E+01, 6.461E+01, 5.918E+01, 5.918E+01, 3.726E+01, 4.841E+01, 5.935E+01, 5.935E+01, 3.764E+01, 4.871E+01, 5.935E+01, 5.935E+01, 5.277E+01, 5.277E+01, 3.137E+01, 4.140E+01, 2.071E+01, 2.071E+01, 1.973E+01, 1.973E+01, 1.900E+01, 1.900E+01, 5.935E+01, 5.935E+01, 3.764E+01, 4.871E+01, 5.935E+01, 5.935E+01, 5.277E+01, 5.277E+01, 3.137E+01, 4.140E+01, 2.071E+01, 2.071E+01, 1.973E+01, 1.973E+01, 1.900E+01, 1.900E+01, 5.933E+01, 5.933E+01, 3.763E+01, 4.877E+01, 5.933E+01, 5.933E+01, 5.333E+01, 5.333E+01, 3.225E+01, 4.239E+01, 1.950E+01, 1.950E+01, 1.857E+01, 1.857E+01, 1.793E+01, 1.793E+01, 0.000E+00
