s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","N1","N2","N3","N4","N5","N6","N7","N8","N9","N10","N11","W1","W2","W3","W4","W5","W6","W7","W8","W9","W10","W11","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","E1","E2","E3","E4","E5","E6","E7","E8","E9","E10","E11","E12","E13","E14","E15","E16"
 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01
 1.001E+01, 2.551E+01, 2.679E+01, 2.819E+01, 2.686E+01, 2.522E+01, 2.618E+01, 2.523E+01, 2.665E+01, 2.523E+01, 2.596E+01, 2.533E+01, 3.616E+01, 2.500E+01, 2.503E+01, 2.504E+01, 2.507E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.502E+01, 2.521E+01, 2.573E+01, 2.500E+01, 2.500E+01, 2.501E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.502E+01, 2.529E+01, 2.576E+01, 2.500E+01, 2.501E+01, 2.503E+01, 2.501E+01, 2.501E+01, 2.502E+01, 2.502E+01, 2.502E+01, 2.519E+01, 2.562E+01, 2.500E+01, 2.500E+01, 2.501E+01, 2.502E+01, 2.502E+01, 2.503E+01, 2.503E+01, 2.503E+01, 2.505E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.502E+01, 2.510E+01, 2.537E+01
 2.000E+01, 5.524E+01, 6.972E+01, 7.854E+01, 4.712E+01, 2.798E+01, 3.712E+01, 2.722E+01, 4.912E+01, 2.641E+01, 4.035E+01, 3.020E+01, 1.104E+02, 2.503E+01, 3.202E+01, 2.789E+01, 2.542E+01, 3.660E+01, 3.660E+01, 3.551E+01, 3.551E+01, 3.370E+01, 4.664E+01, 5.474E+01, 2.502E+01, 2.502E+01, 2.505E+01, 2.509E+01, 2.524E+01, 2.524E+01, 2.547E+01, 2.547E+01, 2.577E+01, 4.385E+01, 5.386E+01, 2.502E+01, 2.503E+01, 3.074E+01, 3.530E+01, 3.530E+01, 3.375E+01, 3.375E+01, 3.195E+01, 4.525E+01, 5.334E+01, 2.502E+01, 2.502E+01, 2.506E+01, 2.508E+01, 2.508E+01, 2.510E+01, 2.511E+01, 2.512E+01, 2.518E+01, 2.507E+01, 2.507E+01, 2.509E+01, 2.509E+01, 2.517E+01, 4.480E+01, 5.321E+01
 3.001E+01, 7.020E+01, 7.248E+01, 7.842E+01, 6.167E+01, 3.117E+01, 4.290E+01, 2.884E+01, 7.513E+01, 2.844E+01, 4.454E+01, 2.856E+01, 1.060E+02, 2.506E+01, 3.898E+01, 3.277E+01, 2.712E+01, 4.229E+01, 4.229E+01, 4.118E+01, 4.118E+01, 3.868E+01, 5.207E+01, 6.409E+01, 2.505E+01, 2.505E+01, 2.646E+01, 2.761E+01, 3.196E+01, 3.196E+01, 3.289E+01, 3.289E+01, 3.388E+01, 5.756E+01, 6.653E+01, 2.506E+01, 2.507E+01, 4.112E+01, 4.680E+01, 4.680E+01, 4.504E+01, 4.504E+01, 4.266E+01, 5.850E+01, 6.691E+01, 2.505E+01, 2.505E+01, 2.767E+01, 3.026E+01, 3.026E+01, 3.113E+01, 3.138E+01, 3.099E+01, 2.605E+01, 3.195E+01, 3.195E+01, 3.189E+01, 3.189E+01, 3.230E+01, 5.824E+01, 6.499E+01
 4.001E+01, 8.222E+01, 8.520E+01, 9.723E+01, 7.411E+01, 3.260E+01, 5.208E+01, 3.026E+01, 8.172E+01, 2.965E+01, 5.447E+01, 3.094E+01, 1.403E+02, 2.546E+01, 4.538E+01, 3.893E+01, 3.077E+01, 5.060E+01, 5.060E+01, 4.931E+01, 4.931E+01, 4.653E+01, 6.308E+01, 7.667E+01, 2.509E+01, 2.509E+01, 3.528E+01, 3.581E+01, 3.881E+01, 3.881E+01, 4.017E+01, 4.017E+01, 4.126E+01, 6.346E+01, 7.461E+01, 2.534E+01, 2.559E+01, 4.644E+01, 5.197E+01, 5.197E+01, 5.023E+01, 5.023E+01, 4.739E+01, 6.562E+01, 7.651E+01, 2.510E+01, 2.509E+01, 3.648E+01, 3.806E+01, 3.806E+01, 3.842E+01, 3.891E+01, 3.856E+01, 2.875E+01, 4.045E+01, 4.045E+01, 4.099E+01, 4.099E+01, 4.140E+01, 6.346E+01, 7.374E+01
 5.000E+01, 9.510E+01, 1.018E+02, 1.175E+02, 7.365E+01, 3.110E+01, 6.140E+01, 3.340E+01, 8.043E+01, 3.144E+01, 6.615E+01, 3.395E+01, 1.687E+02, 2.923E+01, 5.235E+01, 4.506E+01, 3.194E+01, 5.756E+01, 5.756E+01, 5.630E+01, 5.630E+01, 5.312E+01, 7.147E+01, 8.552E+01, 2.516E+01, 2.520E+01, 3.873E+01, 3.935E+01, 4.161E+01, 4.161E+01, 4.277E+01, 4.277E+01, 4.351E+01, 6.781E+01, 8.430E+01, 2.844E+01, 2.933E+01, 5.149E+01, 5.738E+01, 5.738E+01, 5.533E+01, 5.533E+01, 5.251E+01, 7.165E+01, 8.415E+01, 2.516E+01, 2.560E+01, 3.890E+01, 4.018E+01, 4.018E+01, 4.052E+01, 4.067E+01, 4.038E+01, 3.284E+01, 4.179E+01, 4.179E+01, 4.232E+01, 4.232E+01, 4.277E+01, 7.081E+01, 8.562E+01
 6.001E+01, 1.018E+02, 1.070E+02, 1.224E+02, 8.692E+01, 3.593E+01, 7.462E+01, 3.544E+01, 8.467E+01, 3.280E+01, 7.389E+01, 3.389E+01, 1.780E+02, 3.244E+01, 5.632E+01, 5.091E+01, 3.702E+01, 6.231E+01, 6.231E+01, 6.040E+01, 6.040E+01, 5.779E+01, 7.633E+01, 9.108E+01, 2.623E+01, 3.028E+01, 4.021E+01, 4.210E+01, 4.219E+01, 4.219E+01, 4.259E+01, 4.259E+01, 4.295E+01, 7.259E+01, 9.236E+01, 3.114E+01, 3.179E+01, 5.598E+01, 6.050E+01, 6.050E+01, 5.987E+01, 5.987E+01, 5.811E+01, 7.635E+01, 8.902E+01, 2.761E+01, 3.066E+01, 4.022E+01, 4.103E+01, 4.103E+01, 4.120E+01, 4.116E+01, 4.083E+01, 3.765E+01, 4.245E+01, 4.245E+01, 4.313E+01, 4.313E+01, 4.361E+01, 7.584E+01, 9.034E+01
 7.001E+01, 1.137E+02, 1.181E+02, 1.365E+02, 8.907E+01, 3.325E+01, 8.047E+01, 3.682E+01, 9.241E+01, 3.380E+01, 7.998E+01, 3.800E+01, 1.995E+02, 3.609E+01, 6.312E+01, 5.660E+01, 4.506E+01, 6.830E+01, 6.830E+01, 6.708E+01, 6.708E+01, 6.407E+01, 8.418E+01, 1.024E+02, 3.160E+01, 3.420E+01, 4.120E+01, 4.296E+01, 4.225E+01, 4.225E+01, 4.301E+01, 4.301E+01, 4.340E+01, 8.261E+01, 1.041E+02, 3.342E+01, 3.502E+01, 6.377E+01, 6.976E+01, 6.976E+01, 6.908E+01, 6.908E+01, 6.676E+01, 8.517E+01, 1.011E+02, 3.311E+01, 3.316E+01, 4.379E+01, 4.422E+01, 4.422E+01, 4.478E+01, 4.474E+01, 4.492E+01, 4.454E+01, 4.678E+01, 4.678E+01, 4.723E+01, 4.723E+01, 4.763E+01, 8.022E+01, 9.782E+01
 8.000E+01, 1.190E+02, 1.207E+02, 1.346E+02, 8.909E+01, 3.402E+01, 8.422E+01, 3.841E+01, 1.001E+02, 3.416E+01, 8.097E+01, 4.191E+01, 1.888E+02, 3.626E+01, 6.752E+01, 6.118E+01, 4.550E+01, 7.269E+01, 7.269E+01, 7.156E+01, 7.156E+01, 6.939E+01, 8.848E+01, 1.054E+02, 3.547E+01, 3.640E+01, 4.531E+01, 4.320E+01, 4.501E+01, 4.501E+01, 4.559E+01, 4.559E+01, 4.577E+01, 8.625E+01, 1.091E+02, 3.578E+01, 3.676E+01, 6.889E+01, 7.431E+01, 7.431E+01, 7.457E+01, 7.457E+01, 7.140E+01, 8.898E+01, 1.050E+02, 3.487E+01, 3.524E+01, 4.685E+01, 4.713E+01, 4.713E+01, 4.746E+01, 4.725E+01, 4.751E+01, 4.843E+01, 4.734E+01, 4.734E+01, 4.770E+01, 4.770E+01, 4.820E+01, 8.493E+01, 1.017E+02
