s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","N1","N2","N3","N4","N5","N6","N7","N8","N9","N10","N11","W1","W2","W3","W4","W5","W6","W7","W8","W9","W10","W11","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","E1","E2","E3","E4","E5","E6","E7","E8","E9","E10","E11","E12","E13","E14","E15","E16"
 0.000E+00, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01
 2.006E+01, 3.004E+01, 3.019E+01, 3.041E+01, 3.003E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.002E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.142E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.001E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.001E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01
 4.004E+01, 3.193E+01, 3.255E+01, 3.317E+01, 3.144E+01, 3.001E+01, 3.075E+01, 3.001E+01, 3.089E+01, 3.000E+01, 3.072E+01, 3.000E+01, 3.584E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.016E+01, 3.016E+01, 3.008E+01, 3.008E+01, 3.002E+01, 3.082E+01, 3.158E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.076E+01, 3.157E+01, 3.000E+01, 3.000E+01, 3.001E+01, 3.032E+01, 3.032E+01, 3.020E+01, 3.020E+01, 3.012E+01, 3.106E+01, 3.161E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.069E+01, 3.128E+01
 6.001E+01, 3.345E+01, 3.351E+01, 3.410E+01, 3.354E+01, 3.003E+01, 3.224E+01, 3.003E+01, 3.126E+01, 3.001E+01, 3.192E+01, 3.001E+01, 3.688E+01, 3.000E+01, 3.071E+01, 3.011E+01, 3.001E+01, 3.126E+01, 3.126E+01, 3.101E+01, 3.101E+01, 3.064E+01, 3.208E+01, 3.289E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.001E+01, 3.001E+01, 3.002E+01, 3.002E+01, 3.002E+01, 3.191E+01, 3.288E+01, 3.000E+01, 3.000E+01, 3.092E+01, 3.145E+01, 3.145E+01, 3.128E+01, 3.128E+01, 3.096E+01, 3.204E+01, 3.265E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.184E+01, 3.270E+01
 8.000E+01, 3.365E+01, 3.319E+01, 3.360E+01, 3.391E+01, 3.007E+01, 3.206E+01, 3.041E+01, 3.242E+01, 3.021E+01, 3.178E+01, 3.035E+01, 3.634E+01, 3.000E+01, 3.156E+01, 3.044E+01, 3.016E+01, 3.209E+01, 3.209E+01, 3.185E+01, 3.185E+01, 3.143E+01, 3.273E+01, 3.333E+01, 3.000E+01, 3.000E+01, 3.001E+01, 3.000E+01, 3.047E+01, 3.047E+01, 3.053E+01, 3.053E+01, 3.059E+01, 3.249E+01, 3.331E+01, 3.000E+01, 3.000E+01, 3.143E+01, 3.178E+01, 3.178E+01, 3.163E+01, 3.163E+01, 3.135E+01, 3.238E+01, 3.297E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.001E+01, 3.001E+01, 3.001E+01, 3.001E+01, 3.056E+01, 3.056E+01, 3.062E+01, 3.062E+01, 3.063E+01, 3.255E+01, 3.305E+01
 1.000E+02, 3.410E+01, 3.409E+01, 3.479E+01, 3.386E+01, 3.018E+01, 3.343E+01, 3.106E+01, 3.264E+01, 3.081E+01, 3.196E+01, 3.051E+01, 3.717E+01, 3.000E+01, 3.178E+01, 3.105E+01, 3.043E+01, 3.217E+01, 3.217E+01, 3.200E+01, 3.200E+01, 3.179E+01, 3.284E+01, 3.374E+01, 3.000E+01, 3.000E+01, 3.001E+01, 3.003E+01, 3.107E+01, 3.107E+01, 3.116E+01, 3.116E+01, 3.121E+01, 3.296E+01, 3.377E+01, 3.000E+01, 3.001E+01, 3.165E+01, 3.191E+01, 3.191E+01, 3.185E+01, 3.185E+01, 3.159E+01, 3.269E+01, 3.333E+01, 3.001E+01, 3.000E+01, 3.006E+01, 3.048E+01, 3.048E+01, 3.057E+01, 3.064E+01, 3.073E+01, 3.002E+01, 3.125E+01, 3.125E+01, 3.135E+01, 3.135E+01, 3.143E+01, 3.256E+01, 3.314E+01
 1.200E+02, 3.503E+01, 3.539E+01, 3.713E+01, 3.393E+01, 3.077E+01, 3.339E+01, 3.139E+01, 3.267E+01, 3.108E+01, 3.388E+01, 3.078E+01, 4.267E+01, 3.001E+01, 3.210E+01, 3.146E+01, 3.078E+01, 3.255E+01, 3.255E+01, 3.248E+01, 3.248E+01, 3.218E+01, 3.348E+01, 3.462E+01, 3.001E+01, 3.001E+01, 3.033E+01, 3.065E+01, 3.131E+01, 3.131E+01, 3.155E+01, 3.155E+01, 3.169E+01, 3.339E+01, 3.457E+01, 3.001E+01, 3.001E+01, 3.184E+01, 3.248E+01, 3.248E+01, 3.234E+01, 3.234E+01, 3.200E+01, 3.358E+01, 3.435E+01, 3.001E+01, 3.001E+01, 3.082E+01, 3.114E+01, 3.114E+01, 3.112E+01, 3.114E+01, 3.113E+01, 3.003E+01, 3.138E+01, 3.138E+01, 3.136E+01, 3.136E+01, 3.135E+01, 3.361E+01, 3.471E+01
 1.400E+02, 3.969E+01, 4.095E+01, 4.342E+01, 3.409E+01, 3.026E+01, 3.188E+01, 3.026E+01, 3.359E+01, 3.034E+01, 3.218E+01, 3.020E+01, 5.193E+01, 3.028E+01, 3.352E+01, 3.189E+01, 3.121E+01, 3.437E+01, 3.437E+01, 3.403E+01, 3.403E+01, 3.316E+01, 3.615E+01, 3.780E+01, 3.001E+01, 3.001E+01, 3.089E+01, 3.116E+01, 3.158E+01, 3.158E+01, 3.194E+01, 3.194E+01, 3.208E+01, 3.560E+01, 3.794E+01, 3.003E+01, 3.022E+01, 3.308E+01, 3.387E+01, 3.387E+01, 3.357E+01, 3.357E+01, 3.305E+01, 3.601E+01, 3.756E+01, 3.001E+01, 3.001E+01, 3.107E+01, 3.116E+01, 3.116E+01, 3.115E+01, 3.112E+01, 3.096E+01, 3.013E+01, 3.154E+01, 3.154E+01, 3.172E+01, 3.172E+01, 3.184E+01, 3.551E+01, 3.749E+01
 1.600E+02, 3.977E+01, 4.112E+01, 4.351E+01, 3.397E+01, 3.013E+01, 3.233E+01, 3.017E+01, 3.492E+01, 3.013E+01, 3.298E+01, 3.012E+01, 5.067E+01, 3.051E+01, 3.392E+01, 3.228E+01, 3.077E+01, 3.457E+01, 3.457E+01, 3.425E+01, 3.425E+01, 3.358E+01, 3.636E+01, 3.801E+01, 3.001E+01, 3.002E+01, 3.099E+01, 3.116E+01, 3.217E+01, 3.217E+01, 3.236E+01, 3.236E+01, 3.235E+01, 3.607E+01, 3.828E+01, 3.026E+01, 3.033E+01, 3.356E+01, 3.423E+01, 3.423E+01, 3.401E+01, 3.401E+01, 3.361E+01, 3.537E+01, 3.687E+01, 3.001E+01, 3.001E+01, 3.098E+01, 3.108E+01, 3.108E+01, 3.118E+01, 3.127E+01, 3.134E+01, 3.068E+01, 3.234E+01, 3.234E+01, 3.247E+01, 3.247E+01, 3.248E+01, 3.533E+01, 3.724E+01
