s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","N1","N2","N3","N4","N5","N6","N7","N8","N9","N10","N11","W1","W2","W3","W4","W5","W6","W7","W8","W9","W10","W11","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","E1","E2","E3","E4","E5","E6","E7","E8","E9","E10","E11","E12","E13","E14","E15","E16"
 0.000E+00, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01
 2.005E+01, 3.001E+01, 3.010E+01, 3.027E+01, 3.000E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 3.102E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01
 4.001E+01, 3.207E+01, 3.291E+01, 3.362E+01, 3.092E+01, 3.000E+01, 3.082E+01, 3.000E+01, 3.089E+01, 3.000E+01, 3.087E+01, 3.001E+01, 3.649E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.017E+01, 3.017E+01, 3.012E+01, 3.012E+01, 3.006E+01, 3.096E+01, 3.168E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.080E+01, 3.173E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.024E+01, 3.024E+01, 3.017E+01, 3.017E+01, 3.007E+01, 3.097E+01, 3.156E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.072E+01, 3.131E+01
 6.000E+01, 3.363E+01, 3.387E+01, 3.491E+01, 3.224E+01, 3.001E+01, 3.211E+01, 3.001E+01, 3.224E+01, 3.002E+01, 3.200E+01, 3.001E+01, 3.911E+01, 3.000E+01, 3.103E+01, 3.014E+01, 3.001E+01, 3.162E+01, 3.162E+01, 3.138E+01, 3.138E+01, 3.109E+01, 3.242E+01, 3.325E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.205E+01, 3.308E+01, 3.000E+01, 3.000E+01, 3.073E+01, 3.145E+01, 3.145E+01, 3.113E+01, 3.113E+01, 3.069E+01, 3.220E+01, 3.287E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.192E+01, 3.284E+01
 8.004E+01, 3.512E+01, 3.591E+01, 3.708E+01, 3.369E+01, 3.001E+01, 3.221E+01, 3.001E+01, 3.325E+01, 3.004E+01, 3.153E+01, 3.005E+01, 4.245E+01, 3.000E+01, 3.151E+01, 3.066E+01, 3.014E+01, 3.197E+01, 3.197E+01, 3.165E+01, 3.165E+01, 3.126E+01, 3.298E+01, 3.455E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.028E+01, 3.028E+01, 3.033E+01, 3.033E+01, 3.025E+01, 3.320E+01, 3.461E+01, 3.000E+01, 3.000E+01, 3.159E+01, 3.216E+01, 3.216E+01, 3.183E+01, 3.183E+01, 3.141E+01, 3.323E+01, 3.402E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.001E+01, 3.024E+01, 3.024E+01, 3.020E+01, 3.020E+01, 3.020E+01, 3.321E+01, 3.437E+01
 1.000E+02, 3.678E+01, 3.771E+01, 3.921E+01, 3.379E+01, 3.002E+01, 3.218E+01, 3.002E+01, 3.424E+01, 3.003E+01, 3.216E+01, 3.002E+01, 4.542E+01, 3.000E+01, 3.250E+01, 3.112E+01, 3.054E+01, 3.315E+01, 3.315E+01, 3.278E+01, 3.278E+01, 3.222E+01, 3.438E+01, 3.569E+01, 3.000E+01, 3.000E+01, 3.001E+01, 3.002E+01, 3.108E+01, 3.108E+01, 3.118E+01, 3.118E+01, 3.122E+01, 3.399E+01, 3.563E+01, 3.000E+01, 3.000E+01, 3.214E+01, 3.270E+01, 3.270E+01, 3.244E+01, 3.244E+01, 3.189E+01, 3.370E+01, 3.509E+01, 3.000E+01, 3.000E+01, 3.001E+01, 3.008E+01, 3.008E+01, 3.010E+01, 3.014E+01, 3.027E+01, 3.002E+01, 3.104E+01, 3.104E+01, 3.114E+01, 3.114E+01, 3.127E+01, 3.388E+01, 3.532E+01
 1.200E+02, 3.740E+01, 3.813E+01, 3.999E+01, 3.470E+01, 3.025E+01, 3.296E+01, 3.004E+01, 3.428E+01, 3.029E+01, 3.320E+01, 3.004E+01, 4.670E+01, 3.001E+01, 3.307E+01, 3.182E+01, 3.069E+01, 3.378E+01, 3.378E+01, 3.354E+01, 3.354E+01, 3.309E+01, 3.488E+01, 3.621E+01, 3.001E+01, 3.000E+01, 3.009E+01, 3.073E+01, 3.174E+01, 3.174E+01, 3.185E+01, 3.185E+01, 3.188E+01, 3.447E+01, 3.627E+01, 3.000E+01, 3.001E+01, 3.275E+01, 3.342E+01, 3.342E+01, 3.307E+01, 3.307E+01, 3.250E+01, 3.465E+01, 3.612E+01, 3.001E+01, 3.000E+01, 3.048E+01, 3.074E+01, 3.074E+01, 3.068E+01, 3.061E+01, 3.051E+01, 3.002E+01, 3.148E+01, 3.148E+01, 3.136E+01, 3.136E+01, 3.124E+01, 3.425E+01, 3.570E+01
 1.400E+02, 3.901E+01, 3.984E+01, 4.209E+01, 3.456E+01, 3.012E+01, 3.265E+01, 3.042E+01, 3.490E+01, 3.017E+01, 3.246E+01, 3.040E+01, 5.024E+01, 3.023E+01, 3.352E+01, 3.229E+01, 3.041E+01, 3.422E+01, 3.422E+01, 3.405E+01, 3.405E+01, 3.351E+01, 3.513E+01, 3.715E+01, 3.001E+01, 3.001E+01, 3.076E+01, 3.125E+01, 3.205E+01, 3.205E+01, 3.211E+01, 3.211E+01, 3.215E+01, 3.528E+01, 3.709E+01, 3.005E+01, 3.021E+01, 3.333E+01, 3.404E+01, 3.404E+01, 3.371E+01, 3.371E+01, 3.318E+01, 3.557E+01, 3.702E+01, 3.001E+01, 3.001E+01, 3.091E+01, 3.102E+01, 3.102E+01, 3.116E+01, 3.117E+01, 3.092E+01, 3.015E+01, 3.161E+01, 3.161E+01, 3.147E+01, 3.147E+01, 3.135E+01, 3.517E+01, 3.695E+01
 1.600E+02, 3.964E+01, 4.061E+01, 4.250E+01, 3.469E+01, 3.019E+01, 3.252E+01, 3.045E+01, 3.426E+01, 3.022E+01, 3.264E+01, 3.034E+01, 4.998E+01, 3.020E+01, 3.416E+01, 3.269E+01, 3.088E+01, 3.506E+01, 3.506E+01, 3.470E+01, 3.470E+01, 3.403E+01, 3.655E+01, 3.817E+01, 3.001E+01, 3.001E+01, 3.104E+01, 3.113E+01, 3.284E+01, 3.284E+01, 3.301E+01, 3.301E+01, 3.312E+01, 3.583E+01, 3.767E+01, 3.026E+01, 3.030E+01, 3.411E+01, 3.474E+01, 3.474E+01, 3.457E+01, 3.457E+01, 3.409E+01, 3.570E+01, 3.705E+01, 3.001E+01, 3.001E+01, 3.088E+01, 3.112E+01, 3.112E+01, 3.136E+01, 3.142E+01, 3.144E+01, 3.095E+01, 3.217E+01, 3.217E+01, 3.222E+01, 3.222E+01, 3.224E+01, 3.542E+01, 3.715E+01
