s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","N1","N2","N3","N4","N5","N6","N7","N8","N9","N10","N11","W1","W2","W3","W4","W5","W6","W7","W8","W9","W10","W11","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","E1","E2","E3","E4","E5","E6","E7","E8","E9","E10","E11","E12","E13","E14","E15","E16"
 0.000E+00, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01
 2.001E+01, 3.047E+01, 3.098E+01, 3.142E+01, 3.005E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.009E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.308E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.003E+01, 3.030E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.002E+01, 3.023E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.003E+01, 3.021E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.001E+01, 3.016E+01
 4.004E+01, 3.309E+01, 3.384E+01, 3.489E+01, 3.193E+01, 3.001E+01, 3.081E+01, 3.001E+01, 3.177E+01, 3.001E+01, 3.064E+01, 3.001E+01, 3.972E+01, 3.000E+01, 3.019E+01, 3.005E+01, 3.000E+01, 3.078E+01, 3.078E+01, 3.062E+01, 3.062E+01, 3.029E+01, 3.182E+01, 3.271E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.128E+01, 3.242E+01, 3.000E+01, 3.000E+01, 3.015E+01, 3.060E+01, 3.060E+01, 3.048E+01, 3.048E+01, 3.034E+01, 3.161E+01, 3.236E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.152E+01, 3.239E+01
 6.004E+01, 3.467E+01, 3.498E+01, 3.611E+01, 3.282E+01, 3.001E+01, 3.177E+01, 3.017E+01, 3.387E+01, 3.014E+01, 3.154E+01, 3.001E+01, 3.979E+01, 3.000E+01, 3.129E+01, 3.026E+01, 3.003E+01, 3.203E+01, 3.203E+01, 3.178E+01, 3.178E+01, 3.106E+01, 3.302E+01, 3.401E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.004E+01, 3.004E+01, 3.008E+01, 3.008E+01, 3.011E+01, 3.285E+01, 3.400E+01, 3.000E+01, 3.000E+01, 3.131E+01, 3.190E+01, 3.190E+01, 3.157E+01, 3.157E+01, 3.121E+01, 3.277E+01, 3.360E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.038E+01, 3.038E+01, 3.034E+01, 3.034E+01, 3.030E+01, 3.269E+01, 3.394E+01
 8.002E+01, 3.440E+01, 3.440E+01, 3.523E+01, 3.334E+01, 3.025E+01, 3.234E+01, 3.034E+01, 3.380E+01, 3.007E+01, 3.333E+01, 3.037E+01, 3.873E+01, 3.000E+01, 3.185E+01, 3.082E+01, 3.025E+01, 3.225E+01, 3.225E+01, 3.205E+01, 3.205E+01, 3.161E+01, 3.293E+01, 3.397E+01, 3.000E+01, 3.000E+01, 3.001E+01, 3.001E+01, 3.077E+01, 3.077E+01, 3.089E+01, 3.089E+01, 3.097E+01, 3.316E+01, 3.386E+01, 3.000E+01, 3.000E+01, 3.198E+01, 3.254E+01, 3.254E+01, 3.233E+01, 3.233E+01, 3.190E+01, 3.333E+01, 3.382E+01, 3.000E+01, 3.000E+01, 3.001E+01, 3.002E+01, 3.002E+01, 3.005E+01, 3.009E+01, 3.010E+01, 3.001E+01, 3.104E+01, 3.104E+01, 3.106E+01, 3.106E+01, 3.113E+01, 3.308E+01, 3.409E+01
 1.000E+02, 3.464E+01, 3.483E+01, 3.545E+01, 3.438E+01, 3.031E+01, 3.337E+01, 3.070E+01, 3.334E+01, 3.031E+01, 3.446E+01, 3.127E+01, 3.834E+01, 3.000E+01, 3.228E+01, 3.137E+01, 3.061E+01, 3.257E+01, 3.257E+01, 3.255E+01, 3.255E+01, 3.231E+01, 3.322E+01, 3.461E+01, 3.001E+01, 3.001E+01, 3.039E+01, 3.104E+01, 3.141E+01, 3.141E+01, 3.149E+01, 3.149E+01, 3.160E+01, 3.326E+01, 3.456E+01, 3.000E+01, 3.001E+01, 3.197E+01, 3.227E+01, 3.227E+01, 3.231E+01, 3.231E+01, 3.199E+01, 3.304E+01, 3.384E+01, 3.001E+01, 3.000E+01, 3.016E+01, 3.067E+01, 3.067E+01, 3.075E+01, 3.076E+01, 3.081E+01, 3.002E+01, 3.132E+01, 3.132E+01, 3.141E+01, 3.141E+01, 3.150E+01, 3.344E+01, 3.426E+01
 1.200E+02, 3.512E+01, 3.456E+01, 3.541E+01, 3.476E+01, 3.061E+01, 3.342E+01, 3.092E+01, 3.392E+01, 3.050E+01, 3.401E+01, 3.122E+01, 4.023E+01, 3.007E+01, 3.263E+01, 3.182E+01, 3.071E+01, 3.276E+01, 3.276E+01, 3.293E+01, 3.293E+01, 3.279E+01, 3.359E+01, 3.469E+01, 3.001E+01, 3.001E+01, 3.102E+01, 3.110E+01, 3.123E+01, 3.123E+01, 3.123E+01, 3.123E+01, 3.137E+01, 3.362E+01, 3.453E+01, 3.001E+01, 3.001E+01, 3.233E+01, 3.263E+01, 3.263E+01, 3.263E+01, 3.263E+01, 3.240E+01, 3.376E+01, 3.473E+01, 3.001E+01, 3.001E+01, 3.077E+01, 3.117E+01, 3.117E+01, 3.123E+01, 3.132E+01, 3.115E+01, 3.012E+01, 3.186E+01, 3.186E+01, 3.204E+01, 3.204E+01, 3.212E+01, 3.408E+01, 3.481E+01
 1.400E+02, 3.506E+01, 3.511E+01, 3.652E+01, 3.470E+01, 3.122E+01, 3.318E+01, 3.110E+01, 3.399E+01, 3.124E+01, 3.438E+01, 3.179E+01, 4.270E+01, 3.035E+01, 3.247E+01, 3.211E+01, 3.074E+01, 3.267E+01, 3.267E+01, 3.275E+01, 3.275E+01, 3.270E+01, 3.391E+01, 3.504E+01, 3.001E+01, 3.001E+01, 3.089E+01, 3.126E+01, 3.200E+01, 3.200E+01, 3.190E+01, 3.190E+01, 3.187E+01, 3.402E+01, 3.495E+01, 3.001E+01, 3.016E+01, 3.240E+01, 3.263E+01, 3.263E+01, 3.274E+01, 3.274E+01, 3.250E+01, 3.369E+01, 3.454E+01, 3.001E+01, 3.001E+01, 3.094E+01, 3.154E+01, 3.154E+01, 3.182E+01, 3.183E+01, 3.182E+01, 3.088E+01, 3.248E+01, 3.248E+01, 3.267E+01, 3.267E+01, 3.271E+01, 3.454E+01, 3.532E+01
 1.600E+02, 3.839E+01, 4.038E+01, 4.296E+01, 3.551E+01, 3.040E+01, 3.382E+01, 3.040E+01, 3.624E+01, 3.080E+01, 3.354E+01, 3.046E+01, 5.224E+01, 3.048E+01, 3.293E+01, 3.237E+01, 3.116E+01, 3.356E+01, 3.356E+01, 3.329E+01, 3.329E+01, 3.299E+01, 3.525E+01, 3.727E+01, 3.001E+01, 3.023E+01, 3.131E+01, 3.154E+01, 3.229E+01, 3.229E+01, 3.238E+01, 3.238E+01, 3.254E+01, 3.559E+01, 3.749E+01, 3.023E+01, 3.039E+01, 3.310E+01, 3.388E+01, 3.388E+01, 3.353E+01, 3.353E+01, 3.285E+01, 3.546E+01, 3.694E+01, 3.001E+01, 3.007E+01, 3.109E+01, 3.167E+01, 3.167E+01, 3.191E+01, 3.192E+01, 3.198E+01, 3.133E+01, 3.263E+01, 3.263E+01, 3.280E+01, 3.280E+01, 3.297E+01, 3.590E+01, 3.715E+01
