s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","N1","N2","N3","N4","N5","N6","N7","N8","N9","N10","N11","W1","W2","W3","W4","W5","W6","W7","W8","W9","W10","W11","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","E1","E2","E3","E4","E5","E6","E7","E8","E9","E10","E11","E12","E13","E14","E15","E16"
 0.000E+00, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01
 2.004E+01, 3.001E+01, 3.012E+01, 3.029E+01, 3.000E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 3.106E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01
 4.001E+01, 3.176E+01, 3.246E+01, 3.307E+01, 3.118E+01, 3.000E+01, 3.085E+01, 3.000E+01, 3.096E+01, 3.000E+01, 3.074E+01, 3.001E+01, 3.546E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.017E+01, 3.017E+01, 3.015E+01, 3.015E+01, 3.008E+01, 3.085E+01, 3.146E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.071E+01, 3.148E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.014E+01, 3.014E+01, 3.009E+01, 3.009E+01, 3.004E+01, 3.080E+01, 3.130E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.070E+01, 3.125E+01
 6.004E+01, 3.313E+01, 3.317E+01, 3.361E+01, 3.203E+01, 3.002E+01, 3.096E+01, 3.001E+01, 3.245E+01, 3.001E+01, 3.268E+01, 3.012E+01, 3.574E+01, 3.000E+01, 3.068E+01, 3.031E+01, 3.002E+01, 3.121E+01, 3.121E+01, 3.101E+01, 3.101E+01, 3.065E+01, 3.183E+01, 3.252E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.019E+01, 3.019E+01, 3.025E+01, 3.025E+01, 3.028E+01, 3.168E+01, 3.258E+01, 3.000E+01, 3.000E+01, 3.064E+01, 3.124E+01, 3.124E+01, 3.098E+01, 3.098E+01, 3.058E+01, 3.195E+01, 3.266E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.004E+01, 3.004E+01, 3.003E+01, 3.003E+01, 3.003E+01, 3.221E+01, 3.294E+01
 8.002E+01, 3.340E+01, 3.332E+01, 3.400E+01, 3.226E+01, 3.026E+01, 3.154E+01, 3.042E+01, 3.372E+01, 3.044E+01, 3.231E+01, 3.094E+01, 3.583E+01, 3.000E+01, 3.105E+01, 3.051E+01, 3.009E+01, 3.137E+01, 3.137E+01, 3.129E+01, 3.129E+01, 3.112E+01, 3.205E+01, 3.273E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.045E+01, 3.045E+01, 3.053E+01, 3.053E+01, 3.056E+01, 3.228E+01, 3.316E+01, 3.000E+01, 3.000E+01, 3.109E+01, 3.170E+01, 3.170E+01, 3.143E+01, 3.143E+01, 3.108E+01, 3.251E+01, 3.322E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.012E+01, 3.012E+01, 3.017E+01, 3.017E+01, 3.006E+01, 3.001E+01, 3.088E+01, 3.088E+01, 3.104E+01, 3.104E+01, 3.119E+01, 3.265E+01, 3.315E+01
 1.000E+02, 3.394E+01, 3.433E+01, 3.507E+01, 3.316E+01, 3.019E+01, 3.249E+01, 3.022E+01, 3.440E+01, 3.043E+01, 3.308E+01, 3.107E+01, 3.745E+01, 3.000E+01, 3.153E+01, 3.087E+01, 3.031E+01, 3.200E+01, 3.200E+01, 3.181E+01, 3.181E+01, 3.146E+01, 3.294E+01, 3.370E+01, 3.000E+01, 3.000E+01, 3.001E+01, 3.020E+01, 3.102E+01, 3.102E+01, 3.114E+01, 3.114E+01, 3.119E+01, 3.306E+01, 3.382E+01, 3.000E+01, 3.000E+01, 3.159E+01, 3.205E+01, 3.205E+01, 3.193E+01, 3.193E+01, 3.169E+01, 3.306E+01, 3.385E+01, 3.000E+01, 3.000E+01, 3.048E+01, 3.106E+01, 3.106E+01, 3.117E+01, 3.115E+01, 3.093E+01, 3.002E+01, 3.149E+01, 3.149E+01, 3.155E+01, 3.155E+01, 3.163E+01, 3.285E+01, 3.367E+01
 1.200E+02, 3.467E+01, 3.496E+01, 3.567E+01, 3.297E+01, 3.047E+01, 3.415E+01, 3.089E+01, 3.465E+01, 3.067E+01, 3.249E+01, 3.100E+01, 3.915E+01, 3.000E+01, 3.218E+01, 3.130E+01, 3.061E+01, 3.251E+01, 3.251E+01, 3.239E+01, 3.239E+01, 3.208E+01, 3.325E+01, 3.405E+01, 3.001E+01, 3.001E+01, 3.062E+01, 3.088E+01, 3.133E+01, 3.133E+01, 3.145E+01, 3.145E+01, 3.152E+01, 3.340E+01, 3.433E+01, 3.000E+01, 3.001E+01, 3.200E+01, 3.240E+01, 3.240E+01, 3.220E+01, 3.220E+01, 3.178E+01, 3.318E+01, 3.412E+01, 3.001E+01, 3.000E+01, 3.113E+01, 3.125E+01, 3.125E+01, 3.122E+01, 3.113E+01, 3.081E+01, 3.003E+01, 3.096E+01, 3.096E+01, 3.080E+01, 3.080E+01, 3.073E+01, 3.331E+01, 3.430E+01
 1.400E+02, 3.770E+01, 3.940E+01, 4.183E+01, 3.441E+01, 3.049E+01, 3.229E+01, 3.099E+01, 3.477E+01, 3.033E+01, 3.327E+01, 3.039E+01, 5.037E+01, 3.018E+01, 3.266E+01, 3.186E+01, 3.055E+01, 3.339E+01, 3.339E+01, 3.303E+01, 3.303E+01, 3.240E+01, 3.501E+01, 3.686E+01, 3.001E+01, 3.001E+01, 3.083E+01, 3.107E+01, 3.174E+01, 3.174E+01, 3.184E+01, 3.184E+01, 3.190E+01, 3.517E+01, 3.701E+01, 3.006E+01, 3.030E+01, 3.306E+01, 3.385E+01, 3.385E+01, 3.353E+01, 3.353E+01, 3.286E+01, 3.541E+01, 3.667E+01, 3.001E+01, 3.001E+01, 3.107E+01, 3.096E+01, 3.096E+01, 3.083E+01, 3.063E+01, 3.062E+01, 3.033E+01, 3.114E+01, 3.114E+01, 3.121E+01, 3.121E+01, 3.132E+01, 3.466E+01, 3.633E+01
 1.600E+02, 3.977E+01, 4.043E+01, 4.300E+01, 3.426E+01, 3.013E+01, 3.256E+01, 3.023E+01, 3.478E+01, 3.010E+01, 3.338E+01, 3.024E+01, 5.290E+01, 3.036E+01, 3.367E+01, 3.231E+01, 3.046E+01, 3.466E+01, 3.466E+01, 3.422E+01, 3.422E+01, 3.322E+01, 3.642E+01, 3.800E+01, 3.001E+01, 3.001E+01, 3.107E+01, 3.146E+01, 3.202E+01, 3.202E+01, 3.193E+01, 3.193E+01, 3.184E+01, 3.536E+01, 3.769E+01, 3.056E+01, 3.062E+01, 3.395E+01, 3.473E+01, 3.473E+01, 3.432E+01, 3.432E+01, 3.347E+01, 3.603E+01, 3.759E+01, 3.001E+01, 3.008E+01, 3.096E+01, 3.090E+01, 3.090E+01, 3.100E+01, 3.105E+01, 3.106E+01, 3.079E+01, 3.192E+01, 3.192E+01, 3.218E+01, 3.218E+01, 3.232E+01, 3.545E+01, 3.725E+01
