s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","N1","N2","N3","N4","N5","N6","N7","N8","N9","N10","N11","W1","W2","W3","W4","W5","W6","W7","W8","W9","W10","W11","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","E1","E2","E3","E4","E5","E6","E7","E8","E9","E10","E11","E12","E13","E14","E15","E16"
 0.000E+00, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01
 2.000E+01, 3.002E+01, 3.012E+01, 3.033E+01, 3.002E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.001E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.112E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01
 4.003E+01, 3.192E+01, 3.263E+01, 3.333E+01, 3.133E+01, 3.000E+01, 3.045E+01, 3.000E+01, 3.135E+01, 3.000E+01, 3.039E+01, 3.000E+01, 3.586E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.012E+01, 3.012E+01, 3.007E+01, 3.007E+01, 3.003E+01, 3.069E+01, 3.143E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.077E+01, 3.151E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.018E+01, 3.018E+01, 3.010E+01, 3.010E+01, 3.005E+01, 3.084E+01, 3.149E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.079E+01, 3.132E+01
 6.004E+01, 3.304E+01, 3.315E+01, 3.390E+01, 3.235E+01, 3.026E+01, 3.163E+01, 3.017E+01, 3.137E+01, 3.001E+01, 3.183E+01, 3.009E+01, 3.637E+01, 3.000E+01, 3.051E+01, 3.007E+01, 3.001E+01, 3.115E+01, 3.115E+01, 3.088E+01, 3.088E+01, 3.054E+01, 3.186E+01, 3.255E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.187E+01, 3.271E+01, 3.000E+01, 3.000E+01, 3.050E+01, 3.107E+01, 3.107E+01, 3.092E+01, 3.092E+01, 3.056E+01, 3.171E+01, 3.228E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.002E+01, 3.002E+01, 3.005E+01, 3.005E+01, 3.009E+01, 3.176E+01, 3.259E+01
 8.000E+01, 3.328E+01, 3.336E+01, 3.404E+01, 3.313E+01, 3.004E+01, 3.246E+01, 3.051E+01, 3.273E+01, 3.002E+01, 3.249E+01, 3.037E+01, 3.734E+01, 3.000E+01, 3.134E+01, 3.045E+01, 3.011E+01, 3.162E+01, 3.162E+01, 3.150E+01, 3.150E+01, 3.130E+01, 3.236E+01, 3.310E+01, 3.000E+01, 3.000E+01, 3.001E+01, 3.000E+01, 3.030E+01, 3.030E+01, 3.030E+01, 3.030E+01, 3.039E+01, 3.219E+01, 3.297E+01, 3.000E+01, 3.000E+01, 3.125E+01, 3.163E+01, 3.163E+01, 3.153E+01, 3.153E+01, 3.128E+01, 3.220E+01, 3.276E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.001E+01, 3.001E+01, 3.001E+01, 3.001E+01, 3.044E+01, 3.044E+01, 3.041E+01, 3.041E+01, 3.047E+01, 3.240E+01, 3.296E+01
 1.000E+02, 3.436E+01, 3.438E+01, 3.519E+01, 3.295E+01, 3.003E+01, 3.264E+01, 3.038E+01, 3.379E+01, 3.045E+01, 3.233E+01, 3.011E+01, 3.854E+01, 3.000E+01, 3.149E+01, 3.093E+01, 3.043E+01, 3.187E+01, 3.187E+01, 3.163E+01, 3.163E+01, 3.131E+01, 3.275E+01, 3.374E+01, 3.000E+01, 3.000E+01, 3.012E+01, 3.063E+01, 3.113E+01, 3.113E+01, 3.123E+01, 3.123E+01, 3.127E+01, 3.305E+01, 3.411E+01, 3.000E+01, 3.001E+01, 3.189E+01, 3.243E+01, 3.243E+01, 3.222E+01, 3.222E+01, 3.189E+01, 3.334E+01, 3.390E+01, 3.001E+01, 3.000E+01, 3.001E+01, 3.031E+01, 3.031E+01, 3.043E+01, 3.047E+01, 3.026E+01, 3.002E+01, 3.093E+01, 3.093E+01, 3.101E+01, 3.101E+01, 3.109E+01, 3.292E+01, 3.366E+01
 1.200E+02, 3.412E+01, 3.353E+01, 3.440E+01, 3.348E+01, 3.043E+01, 3.368E+01, 3.089E+01, 3.383E+01, 3.128E+01, 3.231E+01, 3.029E+01, 3.779E+01, 3.001E+01, 3.204E+01, 3.143E+01, 3.069E+01, 3.226E+01, 3.226E+01, 3.221E+01, 3.221E+01, 3.193E+01, 3.283E+01, 3.338E+01, 3.001E+01, 3.001E+01, 3.083E+01, 3.096E+01, 3.113E+01, 3.113E+01, 3.111E+01, 3.111E+01, 3.114E+01, 3.337E+01, 3.403E+01, 3.001E+01, 3.001E+01, 3.184E+01, 3.214E+01, 3.214E+01, 3.207E+01, 3.207E+01, 3.187E+01, 3.289E+01, 3.359E+01, 3.001E+01, 3.001E+01, 3.042E+01, 3.082E+01, 3.082E+01, 3.092E+01, 3.103E+01, 3.075E+01, 3.003E+01, 3.141E+01, 3.141E+01, 3.162E+01, 3.162E+01, 3.174E+01, 3.304E+01, 3.367E+01
 1.400E+02, 3.501E+01, 3.484E+01, 3.555E+01, 3.349E+01, 3.087E+01, 3.336E+01, 3.057E+01, 3.465E+01, 3.056E+01, 3.324E+01, 3.032E+01, 3.898E+01, 3.038E+01, 3.243E+01, 3.205E+01, 3.057E+01, 3.265E+01, 3.265E+01, 3.253E+01, 3.253E+01, 3.238E+01, 3.347E+01, 3.439E+01, 3.001E+01, 3.001E+01, 3.084E+01, 3.106E+01, 3.158E+01, 3.158E+01, 3.157E+01, 3.157E+01, 3.175E+01, 3.377E+01, 3.472E+01, 3.001E+01, 3.017E+01, 3.233E+01, 3.264E+01, 3.264E+01, 3.257E+01, 3.257E+01, 3.226E+01, 3.345E+01, 3.434E+01, 3.001E+01, 3.001E+01, 3.100E+01, 3.127E+01, 3.127E+01, 3.133E+01, 3.140E+01, 3.112E+01, 3.021E+01, 3.170E+01, 3.170E+01, 3.177E+01, 3.177E+01, 3.182E+01, 3.351E+01, 3.448E+01
 1.600E+02, 3.752E+01, 3.874E+01, 4.090E+01, 3.438E+01, 3.020E+01, 3.290E+01, 3.063E+01, 3.437E+01, 3.030E+01, 3.377E+01, 3.041E+01, 4.931E+01, 3.064E+01, 3.311E+01, 3.221E+01, 3.074E+01, 3.368E+01, 3.368E+01, 3.337E+01, 3.337E+01, 3.301E+01, 3.523E+01, 3.680E+01, 3.001E+01, 3.001E+01, 3.113E+01, 3.161E+01, 3.204E+01, 3.204E+01, 3.209E+01, 3.209E+01, 3.214E+01, 3.478E+01, 3.652E+01, 3.027E+01, 3.045E+01, 3.287E+01, 3.334E+01, 3.334E+01, 3.312E+01, 3.312E+01, 3.272E+01, 3.458E+01, 3.567E+01, 3.001E+01, 3.001E+01, 3.132E+01, 3.139E+01, 3.139E+01, 3.143E+01, 3.144E+01, 3.144E+01, 3.070E+01, 3.178E+01, 3.178E+01, 3.190E+01, 3.190E+01, 3.198E+01, 3.462E+01, 3.607E+01
