s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","N1","N2","N3","N4","N5","N6","N7","N8","N9","N10","N11","W1","W2","W3","W4","W5","W6","W7","W8","W9","W10","W11","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","E1","E2","E3","E4","E5","E6","E7","E8","E9","E10","E11","E12","E13","E14","E15","E16"
 0.000E+00, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.997E+01, 2.996E+01, 2.996E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 3.000E+01, 3.000E+01, 2.997E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.998E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.997E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.998E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.999E+01
 2.006E+01, 2.993E+01, 2.998E+01, 3.011E+01, 2.984E+01, 2.983E+01, 2.984E+01, 2.983E+01, 2.984E+01, 2.983E+01, 2.984E+01, 2.983E+01, 3.086E+01, 2.996E+01, 2.980E+01, 2.972E+01, 2.970E+01, 2.989E+01, 2.989E+01, 2.987E+01, 2.987E+01, 2.983E+01, 2.991E+01, 2.991E+01, 2.997E+01, 2.997E+01, 2.979E+01, 2.984E+01, 2.987E+01, 2.987E+01, 2.986E+01, 2.986E+01, 2.986E+01, 2.988E+01, 2.988E+01, 2.995E+01, 2.996E+01, 2.984E+01, 2.988E+01, 2.988E+01, 2.987E+01, 2.987E+01, 2.982E+01, 2.991E+01, 2.991E+01, 2.990E+01, 2.992E+01, 2.975E+01, 2.984E+01, 2.984E+01, 2.984E+01, 2.982E+01, 2.981E+01, 2.977E+01, 2.986E+01, 2.986E+01, 2.986E+01, 2.986E+01, 2.985E+01, 2.988E+01, 2.988E+01
 4.001E+01, 3.189E+01, 3.264E+01, 3.337E+01, 3.087E+01, 2.993E+01, 3.077E+01, 2.993E+01, 3.081E+01, 2.993E+01, 3.059E+01, 2.994E+01, 3.667E+01, 2.998E+01, 2.993E+01, 2.989E+01, 2.989E+01, 3.016E+01, 3.016E+01, 3.008E+01, 3.008E+01, 2.999E+01, 3.092E+01, 3.156E+01, 2.998E+01, 2.998E+01, 2.991E+01, 2.993E+01, 2.994E+01, 2.994E+01, 2.994E+01, 2.994E+01, 2.994E+01, 3.078E+01, 3.157E+01, 2.997E+01, 2.998E+01, 2.994E+01, 3.023E+01, 3.023E+01, 3.015E+01, 3.015E+01, 3.004E+01, 3.095E+01, 3.151E+01, 2.996E+01, 2.996E+01, 2.990E+01, 2.994E+01, 2.994E+01, 2.993E+01, 2.993E+01, 2.992E+01, 2.991E+01, 2.994E+01, 2.994E+01, 2.994E+01, 2.994E+01, 2.994E+01, 3.071E+01, 3.135E+01
 6.004E+01, 3.385E+01, 3.455E+01, 3.565E+01, 3.185E+01, 2.995E+01, 3.166E+01, 2.995E+01, 3.228E+01, 2.995E+01, 3.185E+01, 2.995E+01, 3.913E+01, 2.998E+01, 3.093E+01, 3.035E+01, 2.993E+01, 3.154E+01, 3.154E+01, 3.136E+01, 3.136E+01, 3.106E+01, 3.245E+01, 3.330E+01, 2.999E+01, 2.999E+01, 2.994E+01, 2.995E+01, 2.996E+01, 2.996E+01, 2.996E+01, 2.996E+01, 2.996E+01, 3.204E+01, 3.322E+01, 2.998E+01, 2.998E+01, 3.085E+01, 3.143E+01, 3.143E+01, 3.133E+01, 3.133E+01, 3.099E+01, 3.214E+01, 3.304E+01, 2.997E+01, 2.997E+01, 2.994E+01, 2.995E+01, 2.995E+01, 2.995E+01, 2.995E+01, 2.994E+01, 2.993E+01, 2.996E+01, 2.996E+01, 2.996E+01, 2.996E+01, 2.996E+01, 3.213E+01, 3.308E+01
 8.003E+01, 3.532E+01, 3.645E+01, 3.787E+01, 3.315E+01, 2.996E+01, 3.157E+01, 2.996E+01, 3.329E+01, 2.996E+01, 3.173E+01, 2.996E+01, 4.250E+01, 2.998E+01, 3.165E+01, 3.063E+01, 3.006E+01, 3.221E+01, 3.221E+01, 3.188E+01, 3.188E+01, 3.143E+01, 3.342E+01, 3.462E+01, 2.999E+01, 2.999E+01, 2.995E+01, 2.996E+01, 3.042E+01, 3.042E+01, 3.037E+01, 3.037E+01, 3.030E+01, 3.315E+01, 3.472E+01, 2.998E+01, 2.999E+01, 3.166E+01, 3.230E+01, 3.230E+01, 3.207E+01, 3.207E+01, 3.139E+01, 3.330E+01, 3.444E+01, 2.998E+01, 2.997E+01, 2.995E+01, 2.996E+01, 2.996E+01, 2.995E+01, 2.996E+01, 2.995E+01, 2.994E+01, 3.025E+01, 3.025E+01, 3.016E+01, 3.016E+01, 3.016E+01, 3.295E+01, 3.429E+01
 1.000E+02, 3.664E+01, 3.770E+01, 3.936E+01, 3.382E+01, 2.996E+01, 3.248E+01, 2.996E+01, 3.445E+01, 2.996E+01, 3.203E+01, 2.996E+01, 4.534E+01, 2.999E+01, 3.215E+01, 3.103E+01, 3.053E+01, 3.304E+01, 3.304E+01, 3.267E+01, 3.267E+01, 3.214E+01, 3.441E+01, 3.583E+01, 2.999E+01, 2.999E+01, 2.996E+01, 2.997E+01, 3.120E+01, 3.120E+01, 3.128E+01, 3.128E+01, 3.130E+01, 3.407E+01, 3.566E+01, 2.998E+01, 2.999E+01, 3.206E+01, 3.274E+01, 3.274E+01, 3.252E+01, 3.252E+01, 3.209E+01, 3.396E+01, 3.527E+01, 2.998E+01, 2.998E+01, 2.996E+01, 2.999E+01, 2.999E+01, 3.003E+01, 3.010E+01, 3.018E+01, 2.995E+01, 3.084E+01, 3.084E+01, 3.092E+01, 3.092E+01, 3.103E+01, 3.411E+01, 3.539E+01
 1.200E+02, 3.789E+01, 3.866E+01, 4.023E+01, 3.428E+01, 3.034E+01, 3.277E+01, 2.998E+01, 3.435E+01, 3.034E+01, 3.235E+01, 2.997E+01, 4.760E+01, 2.999E+01, 3.304E+01, 3.182E+01, 3.070E+01, 3.385E+01, 3.385E+01, 3.353E+01, 3.353E+01, 3.278E+01, 3.511E+01, 3.677E+01, 2.999E+01, 2.999E+01, 3.005E+01, 3.061E+01, 3.153E+01, 3.153E+01, 3.150E+01, 3.150E+01, 3.152E+01, 3.433E+01, 3.622E+01, 2.999E+01, 2.999E+01, 3.265E+01, 3.356E+01, 3.356E+01, 3.307E+01, 3.307E+01, 3.255E+01, 3.483E+01, 3.605E+01, 2.998E+01, 2.998E+01, 2.998E+01, 3.066E+01, 3.066E+01, 3.072E+01, 3.077E+01, 3.061E+01, 2.997E+01, 3.124E+01, 3.124E+01, 3.114E+01, 3.114E+01, 3.106E+01, 3.441E+01, 3.591E+01
 1.400E+02, 3.941E+01, 4.028E+01, 4.251E+01, 3.433E+01, 3.025E+01, 3.304E+01, 3.036E+01, 3.503E+01, 3.026E+01, 3.159E+01, 3.030E+01, 5.007E+01, 3.008E+01, 3.387E+01, 3.223E+01, 3.058E+01, 3.459E+01, 3.459E+01, 3.437E+01, 3.437E+01, 3.390E+01, 3.606E+01, 3.767E+01, 3.000E+01, 3.000E+01, 3.072E+01, 3.059E+01, 3.158E+01, 3.158E+01, 3.176E+01, 3.176E+01, 3.193E+01, 3.538E+01, 3.775E+01, 2.999E+01, 3.009E+01, 3.327E+01, 3.413E+01, 3.413E+01, 3.388E+01, 3.388E+01, 3.337E+01, 3.537E+01, 3.704E+01, 2.999E+01, 2.998E+01, 3.048E+01, 3.111E+01, 3.111E+01, 3.106E+01, 3.098E+01, 3.085E+01, 3.013E+01, 3.171E+01, 3.171E+01, 3.189E+01, 3.189E+01, 3.205E+01, 3.528E+01, 3.704E+01
 1.600E+02, 3.947E+01, 4.005E+01, 4.223E+01, 3.565E+01, 3.015E+01, 3.316E+01, 3.032E+01, 3.536E+01, 3.012E+01, 3.146E+01, 3.030E+01, 5.107E+01, 3.020E+01, 3.382E+01, 3.272E+01, 3.073E+01, 3.456E+01, 3.456E+01, 3.422E+01, 3.422E+01, 3.366E+01, 3.581E+01, 3.748E+01, 3.000E+01, 3.000E+01, 3.114E+01, 3.092E+01, 3.232E+01, 3.232E+01, 3.240E+01, 3.240E+01, 3.227E+01, 3.659E+01, 3.844E+01, 3.015E+01, 3.037E+01, 3.393E+01, 3.458E+01, 3.458E+01, 3.449E+01, 3.449E+01, 3.398E+01, 3.563E+01, 3.707E+01, 2.999E+01, 2.999E+01, 3.097E+01, 3.174E+01, 3.174E+01, 3.181E+01, 3.177E+01, 3.162E+01, 3.090E+01, 3.247E+01, 3.247E+01, 3.266E+01, 3.266E+01, 3.264E+01, 3.511E+01, 3.658E+01
