s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","N1","N2","N3","N4","N5","N6","N7","N8","N9","N10","N11","W1","W2","W3","W4","W5","W6","W7","W8","W9","W10","W11","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","E1","E2","E3","E4","E5","E6","E7","E8","E9","E10","E11","E12","E13","E14","E15","E16"
 0.000E+00, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01
 2.005E+01, 3.037E+01, 3.086E+01, 3.125E+01, 3.006E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.017E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.290E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.005E+01, 3.027E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.007E+01, 3.026E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.005E+01, 3.025E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.002E+01, 3.016E+01
 4.003E+01, 3.281E+01, 3.384E+01, 3.476E+01, 3.218E+01, 3.001E+01, 3.130E+01, 3.001E+01, 3.190E+01, 3.001E+01, 3.094E+01, 3.001E+01, 3.950E+01, 3.000E+01, 3.013E+01, 3.002E+01, 3.000E+01, 3.058E+01, 3.058E+01, 3.047E+01, 3.047E+01, 3.027E+01, 3.157E+01, 3.240E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.001E+01, 3.001E+01, 3.002E+01, 3.002E+01, 3.003E+01, 3.167E+01, 3.242E+01, 3.000E+01, 3.000E+01, 3.004E+01, 3.043E+01, 3.043E+01, 3.027E+01, 3.027E+01, 3.014E+01, 3.147E+01, 3.221E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.163E+01, 3.241E+01
 6.001E+01, 3.438E+01, 3.502E+01, 3.627E+01, 3.362E+01, 3.001E+01, 3.232E+01, 3.001E+01, 3.327E+01, 3.001E+01, 3.204E+01, 3.001E+01, 4.109E+01, 3.000E+01, 3.108E+01, 3.018E+01, 3.002E+01, 3.168E+01, 3.168E+01, 3.140E+01, 3.140E+01, 3.084E+01, 3.253E+01, 3.373E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.033E+01, 3.033E+01, 3.035E+01, 3.035E+01, 3.033E+01, 3.272E+01, 3.391E+01, 3.000E+01, 3.000E+01, 3.110E+01, 3.174E+01, 3.174E+01, 3.147E+01, 3.147E+01, 3.116E+01, 3.263E+01, 3.368E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.001E+01, 3.022E+01, 3.022E+01, 3.015E+01, 3.015E+01, 3.014E+01, 3.291E+01, 3.394E+01
 8.001E+01, 3.434E+01, 3.435E+01, 3.574E+01, 3.259E+01, 3.035E+01, 3.300E+01, 3.033E+01, 3.369E+01, 3.002E+01, 3.302E+01, 3.006E+01, 3.916E+01, 3.000E+01, 3.192E+01, 3.076E+01, 3.025E+01, 3.219E+01, 3.219E+01, 3.215E+01, 3.215E+01, 3.171E+01, 3.287E+01, 3.363E+01, 3.000E+01, 3.000E+01, 3.001E+01, 3.013E+01, 3.086E+01, 3.086E+01, 3.088E+01, 3.088E+01, 3.084E+01, 3.298E+01, 3.418E+01, 3.000E+01, 3.000E+01, 3.182E+01, 3.230E+01, 3.230E+01, 3.217E+01, 3.217E+01, 3.179E+01, 3.317E+01, 3.389E+01, 3.000E+01, 3.000E+01, 3.001E+01, 3.003E+01, 3.003E+01, 3.004E+01, 3.005E+01, 3.020E+01, 3.001E+01, 3.123E+01, 3.123E+01, 3.123E+01, 3.123E+01, 3.126E+01, 3.312E+01, 3.409E+01
 1.000E+02, 3.458E+01, 3.471E+01, 3.543E+01, 3.375E+01, 3.057E+01, 3.405E+01, 3.032E+01, 3.384E+01, 3.030E+01, 3.295E+01, 3.118E+01, 3.929E+01, 3.000E+01, 3.217E+01, 3.151E+01, 3.062E+01, 3.240E+01, 3.240E+01, 3.240E+01, 3.240E+01, 3.220E+01, 3.333E+01, 3.403E+01, 3.001E+01, 3.001E+01, 3.010E+01, 3.070E+01, 3.135E+01, 3.135E+01, 3.137E+01, 3.137E+01, 3.151E+01, 3.359E+01, 3.475E+01, 3.000E+01, 3.001E+01, 3.214E+01, 3.243E+01, 3.243E+01, 3.235E+01, 3.235E+01, 3.199E+01, 3.331E+01, 3.420E+01, 3.001E+01, 3.000E+01, 3.016E+01, 3.082E+01, 3.082E+01, 3.092E+01, 3.092E+01, 3.095E+01, 3.002E+01, 3.176E+01, 3.176E+01, 3.187E+01, 3.187E+01, 3.201E+01, 3.346E+01, 3.408E+01
 1.200E+02, 3.483E+01, 3.498E+01, 3.563E+01, 3.475E+01, 3.051E+01, 3.438E+01, 3.086E+01, 3.402E+01, 3.059E+01, 3.325E+01, 3.078E+01, 3.944E+01, 3.006E+01, 3.258E+01, 3.195E+01, 3.070E+01, 3.302E+01, 3.302E+01, 3.287E+01, 3.287E+01, 3.260E+01, 3.404E+01, 3.494E+01, 3.001E+01, 3.001E+01, 3.088E+01, 3.137E+01, 3.192E+01, 3.192E+01, 3.198E+01, 3.198E+01, 3.210E+01, 3.352E+01, 3.446E+01, 3.001E+01, 3.003E+01, 3.222E+01, 3.249E+01, 3.249E+01, 3.244E+01, 3.244E+01, 3.222E+01, 3.331E+01, 3.418E+01, 3.001E+01, 3.001E+01, 3.086E+01, 3.134E+01, 3.134E+01, 3.164E+01, 3.176E+01, 3.137E+01, 3.012E+01, 3.227E+01, 3.227E+01, 3.226E+01, 3.226E+01, 3.225E+01, 3.377E+01, 3.458E+01
 1.400E+02, 3.624E+01, 3.624E+01, 3.741E+01, 3.584E+01, 3.040E+01, 3.428E+01, 3.159E+01, 3.509E+01, 3.054E+01, 3.364E+01, 3.104E+01, 4.273E+01, 3.028E+01, 3.279E+01, 3.236E+01, 3.104E+01, 3.322E+01, 3.322E+01, 3.309E+01, 3.309E+01, 3.283E+01, 3.457E+01, 3.573E+01, 3.001E+01, 3.001E+01, 3.136E+01, 3.190E+01, 3.246E+01, 3.246E+01, 3.254E+01, 3.254E+01, 3.255E+01, 3.484E+01, 3.603E+01, 3.012E+01, 3.022E+01, 3.272E+01, 3.308E+01, 3.308E+01, 3.304E+01, 3.304E+01, 3.276E+01, 3.418E+01, 3.553E+01, 3.001E+01, 3.001E+01, 3.150E+01, 3.163E+01, 3.163E+01, 3.176E+01, 3.186E+01, 3.169E+01, 3.052E+01, 3.210E+01, 3.210E+01, 3.221E+01, 3.221E+01, 3.229E+01, 3.417E+01, 3.504E+01
 1.600E+02, 3.643E+01, 3.602E+01, 3.732E+01, 3.538E+01, 3.119E+01, 3.453E+01, 3.078E+01, 3.469E+01, 3.084E+01, 3.429E+01, 3.063E+01, 4.210E+01, 3.044E+01, 3.353E+01, 3.255E+01, 3.119E+01, 3.397E+01, 3.397E+01, 3.410E+01, 3.410E+01, 3.387E+01, 3.480E+01, 3.613E+01, 3.001E+01, 3.012E+01, 3.174E+01, 3.209E+01, 3.291E+01, 3.291E+01, 3.301E+01, 3.301E+01, 3.323E+01, 3.485E+01, 3.613E+01, 3.030E+01, 3.044E+01, 3.289E+01, 3.333E+01, 3.333E+01, 3.332E+01, 3.332E+01, 3.317E+01, 3.423E+01, 3.558E+01, 3.001E+01, 3.006E+01, 3.165E+01, 3.167E+01, 3.167E+01, 3.174E+01, 3.178E+01, 3.175E+01, 3.096E+01, 3.217E+01, 3.217E+01, 3.229E+01, 3.229E+01, 3.238E+01, 3.489E+01, 3.622E+01
