s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 0.000E+00
 2.002E+01, 1.464E+01, 1.584E+01, 1.682E+01, 1.794E+01, 1.946E+01, 1.387E+01, 1.223E+01, 1.221E+01, 1.231E+01, 1.254E+01, 1.200E+01, 1.245E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.424E+01, 1.200E+01, 1.200E+01, 1.201E+01, 1.201E+01, 1.435E+01, 1.388E+01, 1.222E+01, 1.266E+01, 1.202E+01, 1.363E+01, 1.331E+01, 1.201E+01, 1.202E+01, 1.202E+01, 1.302E+01, 1.292E+01, 1.202E+01, 1.201E+01, 1.201E+01, 1.277E+01, 1.268E+01, 1.208E+01, 1.201E+01, 1.201E+01, 1.200E+01, 1.201E+01, 1.200E+01, 1.201E+01, 1.200E+01, 1.200E+01, 1.387E+01, 1.200E+01, 1.272E+01, 1.272E+01, 1.214E+01, 1.228E+01, 1.272E+01, 1.272E+01, 1.272E+01, 1.214E+01, 1.236E+01, 1.236E+01, 1.207E+01, 1.214E+01, 1.236E+01, 1.236E+01, 1.211E+01, 1.211E+01, 1.202E+01, 1.204E+01, 1.240E+01, 1.240E+01, 1.208E+01, 1.216E+01, 1.240E+01, 1.240E+01, 1.213E+01, 1.213E+01, 1.203E+01, 1.205E+01, 1.228E+01, 1.228E+01, 1.206E+01, 1.211E+01, 1.228E+01, 1.228E+01, 1.215E+01, 1.215E+01, 1.203E+01, 1.206E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.228E+01, 1.228E+01, 1.206E+01, 1.211E+01, 1.228E+01, 1.228E+01, 1.215E+01, 1.215E+01, 1.203E+01, 1.206E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.238E+01, 1.238E+01, 1.208E+01, 1.215E+01, 1.238E+01, 1.238E+01, 1.216E+01, 1.216E+01, 1.203E+01, 1.206E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 0.000E+00
 4.001E+01, 3.074E+01, 3.103E+01, 3.389E+01, 3.744E+01, 4.116E+01, 2.740E+01, 1.735E+01, 1.578E+01, 1.580E+01, 1.477E+01, 1.200E+01, 1.685E+01, 1.230E+01, 1.213E+01, 1.213E+01, 1.200E+01, 1.410E+01, 1.214E+01, 1.213E+01, 1.405E+01, 1.421E+01, 1.286E+01, 1.216E+01, 1.211E+01, 1.207E+01, 1.207E+01, 1.207E+01, 2.778E+01, 1.200E+01, 1.200E+01, 1.369E+01, 1.214E+01, 2.809E+01, 2.378E+01, 1.742E+01, 1.596E+01, 1.383E+01, 2.571E+01, 2.265E+01, 1.247E+01, 1.215E+01, 1.215E+01, 2.372E+01, 2.167E+01, 1.399E+01, 1.282E+01, 1.293E+01, 2.265E+01, 2.160E+01, 1.696E+01, 1.529E+01, 1.507E+01, 1.200E+01, 1.213E+01, 1.200E+01, 1.222E+01, 1.200E+01, 1.200E+01, 2.740E+01, 1.200E+01, 2.039E+01, 2.039E+01, 1.402E+01, 1.577E+01, 2.039E+01, 2.039E+01, 2.039E+01, 1.402E+01, 1.850E+01, 1.850E+01, 1.361E+01, 1.497E+01, 1.850E+01, 1.850E+01, 1.634E+01, 1.634E+01, 1.303E+01, 1.392E+01, 1.845E+01, 1.845E+01, 1.359E+01, 1.494E+01, 1.845E+01, 1.845E+01, 1.568E+01, 1.568E+01, 1.287E+01, 1.363E+01, 1.709E+01, 1.709E+01, 1.321E+01, 1.426E+01, 1.709E+01, 1.709E+01, 1.506E+01, 1.506E+01, 1.270E+01, 1.331E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.709E+01, 1.709E+01, 1.321E+01, 1.426E+01, 1.709E+01, 1.709E+01, 1.506E+01, 1.506E+01, 1.270E+01, 1.331E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.745E+01, 1.745E+01, 1.333E+01, 1.448E+01, 1.745E+01, 1.745E+01, 1.592E+01, 1.592E+01, 1.291E+01, 1.372E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 0.000E+00
 6.001E+01, 4.097E+01, 3.879E+01, 4.225E+01, 4.703E+01, 5.145E+01, 3.725E+01, 2.294E+01, 2.009E+01, 1.822E+01, 1.609E+01, 1.200E+01, 2.371E+01, 1.733E+01, 1.590E+01, 1.531E+01, 1.200E+01, 1.977E+01, 1.683E+01, 1.613E+01, 2.411E+01, 2.322E+01, 1.940E+01, 1.744E+01, 1.725E+01, 1.376E+01, 1.246E+01, 1.254E+01, 3.764E+01, 1.200E+01, 1.200E+01, 2.135E+01, 1.581E+01, 3.642E+01, 3.146E+01, 2.249E+01, 1.861E+01, 1.773E+01, 3.285E+01, 2.807E+01, 1.788E+01, 1.488E+01, 1.312E+01, 2.976E+01, 2.759E+01, 1.978E+01, 1.795E+01, 1.659E+01, 2.871E+01, 2.801E+01, 2.435E+01, 2.339E+01, 2.155E+01, 1.200E+01, 1.517E+01, 1.200E+01, 1.720E+01, 1.200E+01, 1.200E+01, 3.725E+01, 1.200E+01, 3.007E+01, 3.007E+01, 1.728E+01, 2.135E+01, 3.007E+01, 3.007E+01, 3.007E+01, 1.728E+01, 2.810E+01, 2.810E+01, 1.701E+01, 2.072E+01, 2.810E+01, 2.810E+01, 2.451E+01, 2.451E+01, 1.565E+01, 1.846E+01, 2.807E+01, 2.807E+01, 1.697E+01, 2.066E+01, 2.807E+01, 2.807E+01, 2.258E+01, 2.258E+01, 1.505E+01, 1.742E+01, 2.515E+01, 2.515E+01, 1.589E+01, 1.887E+01, 2.515E+01, 2.515E+01, 2.109E+01, 2.109E+01, 1.448E+01, 1.647E+01, 1.201E+01, 1.201E+01, 1.202E+01, 1.202E+01, 1.202E+01, 1.202E+01, 2.515E+01, 2.515E+01, 1.589E+01, 1.887E+01, 2.515E+01, 2.515E+01, 2.109E+01, 2.109E+01, 1.448E+01, 1.647E+01, 1.201E+01, 1.201E+01, 1.202E+01, 1.202E+01, 1.202E+01, 1.202E+01, 2.430E+01, 2.430E+01, 1.570E+01, 1.849E+01, 2.430E+01, 2.430E+01, 2.148E+01, 2.148E+01, 1.466E+01, 1.676E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.202E+01, 1.202E+01, 0.000E+00
 8.000E+01, 5.313E+01, 5.066E+01, 5.418E+01, 6.052E+01, 6.673E+01, 4.577E+01, 3.167E+01, 2.796E+01, 2.544E+01, 2.477E+01, 1.200E+01, 3.081E+01, 2.423E+01, 2.303E+01, 2.208E+01, 1.200E+01, 2.774E+01, 2.375E+01, 2.308E+01, 3.069E+01, 3.120E+01, 2.686E+01, 2.367E+01, 2.442E+01, 1.940E+01, 1.561E+01, 1.441E+01, 4.712E+01, 1.200E+01, 1.200E+01, 2.727E+01, 2.327E+01, 4.749E+01, 4.009E+01, 2.882E+01, 2.553E+01, 2.498E+01, 4.274E+01, 3.600E+01, 2.432E+01, 2.203E+01, 1.898E+01, 3.874E+01, 3.535E+01, 2.938E+01, 2.474E+01, 2.307E+01, 3.710E+01, 3.560E+01, 3.349E+01, 3.106E+01, 2.913E+01, 1.200E+01, 2.193E+01, 1.200E+01, 2.369E+01, 1.200E+01, 1.200E+01, 4.577E+01, 1.200E+01, 4.075E+01, 4.075E+01, 2.192E+01, 2.873E+01, 4.075E+01, 4.075E+01, 4.075E+01, 2.192E+01, 3.690E+01, 3.690E+01, 2.151E+01, 2.755E+01, 3.690E+01, 3.690E+01, 3.232E+01, 3.232E+01, 1.924E+01, 2.410E+01, 3.712E+01, 3.712E+01, 2.137E+01, 2.742E+01, 3.712E+01, 3.712E+01, 3.107E+01, 3.107E+01, 1.850E+01, 2.299E+01, 3.380E+01, 3.380E+01, 1.959E+01, 2.476E+01, 3.380E+01, 3.380E+01, 2.871E+01, 2.871E+01, 1.737E+01, 2.125E+01, 1.229E+01, 1.229E+01, 1.224E+01, 1.224E+01, 1.213E+01, 1.213E+01, 3.380E+01, 3.380E+01, 1.959E+01, 2.476E+01, 3.380E+01, 3.380E+01, 2.871E+01, 2.871E+01, 1.737E+01, 2.125E+01, 1.229E+01, 1.229E+01, 1.224E+01, 1.224E+01, 1.213E+01, 1.213E+01, 3.247E+01, 3.247E+01, 1.923E+01, 2.410E+01, 3.247E+01, 3.247E+01, 2.837E+01, 2.837E+01, 1.734E+01, 2.115E+01, 1.268E+01, 1.268E+01, 1.240E+01, 1.240E+01, 1.222E+01, 1.222E+01, 0.000E+00
 1.000E+02, 5.979E+01, 5.774E+01, 6.107E+01, 6.787E+01, 7.318E+01, 5.448E+01, 3.768E+01, 3.482E+01, 3.300E+01, 3.048E+01, 1.200E+01, 3.819E+01, 3.114E+01, 3.043E+01, 2.917E+01, 1.200E+01, 3.526E+01, 3.105E+01, 2.988E+01, 3.666E+01, 3.711E+01, 3.424E+01, 3.057E+01, 2.904E+01, 2.712E+01, 1.828E+01, 1.318E+01, 5.429E+01, 1.200E+01, 1.200E+01, 3.884E+01, 2.994E+01, 5.346E+01, 4.896E+01, 3.679E+01, 3.447E+01, 3.210E+01, 4.931E+01, 4.397E+01, 3.042E+01, 2.941E+01, 2.669E+01, 4.506E+01, 4.166E+01, 3.279E+01, 3.163E+01, 3.036E+01, 4.360E+01, 4.216E+01, 3.716E+01, 3.611E+01, 3.611E+01, 1.200E+01, 2.935E+01, 1.200E+01, 3.080E+01, 1.200E+01, 1.200E+01, 5.448E+01, 1.200E+01, 5.024E+01, 5.024E+01, 2.733E+01, 3.666E+01, 5.024E+01, 5.024E+01, 5.024E+01, 2.733E+01, 4.537E+01, 4.537E+01, 2.677E+01, 3.492E+01, 4.537E+01, 4.537E+01, 3.914E+01, 3.914E+01, 2.332E+01, 2.997E+01, 4.629E+01, 4.629E+01, 2.693E+01, 3.531E+01, 4.629E+01, 4.629E+01, 3.988E+01, 3.988E+01, 2.314E+01, 2.991E+01, 4.327E+01, 4.327E+01, 2.460E+01, 3.219E+01, 4.327E+01, 4.327E+01, 3.717E+01, 3.717E+01, 2.127E+01, 2.729E+01, 1.439E+01, 1.439E+01, 1.407E+01, 1.407E+01, 1.365E+01, 1.365E+01, 4.327E+01, 4.327E+01, 2.460E+01, 3.219E+01, 4.327E+01, 4.327E+01, 3.717E+01, 3.717E+01, 2.127E+01, 2.729E+01, 1.439E+01, 1.439E+01, 1.407E+01, 1.407E+01, 1.365E+01, 1.365E+01, 4.147E+01, 4.147E+01, 2.393E+01, 3.107E+01, 4.147E+01, 4.147E+01, 3.538E+01, 3.538E+01, 2.072E+01, 2.634E+01, 1.491E+01, 1.491E+01, 1.408E+01, 1.408E+01, 1.383E+01, 1.383E+01, 0.000E+00
 1.200E+02, 6.645E+01, 6.429E+01, 6.687E+01, 7.379E+01, 8.056E+01, 6.112E+01, 4.828E+01, 4.536E+01, 4.173E+01, 3.653E+01, 1.200E+01, 4.564E+01, 3.956E+01, 3.746E+01, 3.559E+01, 1.200E+01, 4.364E+01, 3.998E+01, 3.727E+01, 4.354E+01, 4.532E+01, 4.255E+01, 3.911E+01, 3.647E+01, 3.194E+01, 1.893E+01, 1.380E+01, 6.009E+01, 1.200E+01, 1.200E+01, 4.167E+01, 3.669E+01, 6.059E+01, 5.677E+01, 4.611E+01, 4.355E+01, 3.953E+01, 5.703E+01, 5.197E+01, 3.903E+01, 3.612E+01, 3.167E+01, 5.267E+01, 4.983E+01, 4.184E+01, 4.053E+01, 3.772E+01, 5.107E+01, 4.957E+01, 4.521E+01, 4.410E+01, 4.183E+01, 1.200E+01, 3.539E+01, 1.200E+01, 3.822E+01, 1.200E+01, 1.200E+01, 6.112E+01, 1.200E+01, 5.850E+01, 5.850E+01, 3.315E+01, 4.454E+01, 5.850E+01, 5.850E+01, 5.850E+01, 3.315E+01, 5.318E+01, 5.318E+01, 3.253E+01, 4.240E+01, 5.318E+01, 5.318E+01, 4.675E+01, 4.675E+01, 2.822E+01, 3.664E+01, 5.367E+01, 5.367E+01, 3.262E+01, 4.267E+01, 5.367E+01, 5.367E+01, 4.656E+01, 4.656E+01, 2.794E+01, 3.637E+01, 5.117E+01, 5.117E+01, 3.006E+01, 3.961E+01, 5.117E+01, 5.117E+01, 4.516E+01, 4.516E+01, 2.595E+01, 3.403E+01, 1.699E+01, 1.699E+01, 1.647E+01, 1.647E+01, 1.609E+01, 1.609E+01, 5.117E+01, 5.117E+01, 3.006E+01, 3.961E+01, 5.117E+01, 5.117E+01, 4.516E+01, 4.516E+01, 2.595E+01, 3.403E+01, 1.699E+01, 1.699E+01, 1.647E+01, 1.647E+01, 1.609E+01, 1.609E+01, 4.984E+01, 4.984E+01, 2.924E+01, 3.841E+01, 4.984E+01, 4.984E+01, 4.260E+01, 4.260E+01, 2.488E+01, 3.232E+01, 1.715E+01, 1.715E+01, 1.626E+01, 1.626E+01, 1.591E+01, 1.591E+01, 0.000E+00
 1.400E+02, 7.694E+01, 7.523E+01, 7.790E+01, 8.545E+01, 9.569E+01, 7.060E+01, 5.327E+01, 5.114E+01, 4.863E+01, 4.504E+01, 1.200E+01, 5.203E+01, 4.650E+01, 4.491E+01, 4.336E+01, 1.200E+01, 4.945E+01, 4.672E+01, 4.454E+01, 4.972E+01, 5.161E+01, 4.941E+01, 4.641E+01, 3.942E+01, 3.537E+01, 1.784E+01, 1.493E+01, 7.051E+01, 1.200E+01, 1.200E+01, 5.113E+01, 4.275E+01, 7.024E+01, 6.657E+01, 5.000E+01, 4.741E+01, 4.268E+01, 6.580E+01, 6.150E+01, 4.612E+01, 4.320E+01, 4.022E+01, 6.181E+01, 5.926E+01, 4.890E+01, 4.819E+01, 4.529E+01, 6.022E+01, 5.936E+01, 5.337E+01, 5.274E+01, 5.047E+01, 1.200E+01, 4.363E+01, 1.200E+01, 4.500E+01, 1.200E+01, 1.200E+01, 7.060E+01, 1.200E+01, 6.785E+01, 6.785E+01, 3.978E+01, 5.316E+01, 6.785E+01, 6.785E+01, 6.785E+01, 3.978E+01, 6.193E+01, 6.193E+01, 3.892E+01, 5.043E+01, 6.193E+01, 6.193E+01, 5.360E+01, 5.360E+01, 3.348E+01, 4.331E+01, 6.329E+01, 6.329E+01, 3.936E+01, 5.123E+01, 6.329E+01, 6.329E+01, 5.516E+01, 5.516E+01, 3.372E+01, 4.397E+01, 6.022E+01, 6.022E+01, 3.639E+01, 4.784E+01, 6.022E+01, 6.022E+01, 5.232E+01, 5.232E+01, 3.083E+01, 4.061E+01, 1.929E+01, 1.929E+01, 1.836E+01, 1.836E+01, 1.826E+01, 1.826E+01, 6.022E+01, 6.022E+01, 3.639E+01, 4.784E+01, 6.022E+01, 6.022E+01, 5.232E+01, 5.232E+01, 3.083E+01, 4.061E+01, 1.929E+01, 1.929E+01, 1.836E+01, 1.836E+01, 1.826E+01, 1.826E+01, 5.982E+01, 5.982E+01, 3.571E+01, 4.705E+01, 5.982E+01, 5.982E+01, 5.288E+01, 5.288E+01, 3.055E+01, 4.037E+01, 1.899E+01, 1.899E+01, 1.860E+01, 1.860E+01, 1.804E+01, 1.804E+01, 0.000E+00
 1.600E+02, 7.911E+01, 7.759E+01, 8.168E+01, 8.924E+01, 9.958E+01, 7.218E+01, 5.812E+01, 5.359E+01, 5.414E+01, 5.312E+01, 1.200E+01, 5.753E+01, 5.288E+01, 5.061E+01, 4.889E+01, 1.200E+01, 5.589E+01, 5.254E+01, 5.057E+01, 5.668E+01, 5.804E+01, 5.494E+01, 5.272E+01, 4.933E+01, 4.339E+01, 2.651E+01, 1.594E+01, 7.525E+01, 1.200E+01, 1.200E+01, 5.618E+01, 5.139E+01, 7.266E+01, 6.822E+01, 5.398E+01, 4.983E+01, 4.598E+01, 6.776E+01, 6.137E+01, 4.818E+01, 4.650E+01, 4.450E+01, 6.331E+01, 5.885E+01, 5.120E+01, 4.965E+01, 4.792E+01, 6.184E+01, 6.032E+01, 5.488E+01, 5.404E+01, 5.209E+01, 1.200E+01, 5.009E+01, 1.200E+01, 5.193E+01, 1.200E+01, 1.200E+01, 7.218E+01, 1.200E+01, 7.460E+01, 7.460E+01, 4.646E+01, 6.106E+01, 7.460E+01, 7.460E+01, 7.460E+01, 4.646E+01, 6.860E+01, 6.860E+01, 4.550E+01, 5.800E+01, 6.860E+01, 6.860E+01, 6.060E+01, 6.060E+01, 3.922E+01, 5.029E+01, 7.024E+01, 7.024E+01, 4.621E+01, 5.912E+01, 7.024E+01, 7.024E+01, 6.286E+01, 6.286E+01, 3.978E+01, 5.145E+01, 6.543E+01, 6.543E+01, 4.216E+01, 5.447E+01, 6.543E+01, 6.543E+01, 5.850E+01, 5.850E+01, 3.597E+01, 4.704E+01, 2.163E+01, 2.163E+01, 2.077E+01, 2.077E+01, 2.072E+01, 2.072E+01, 6.543E+01, 6.543E+01, 4.216E+01, 5.447E+01, 6.543E+01, 6.543E+01, 5.850E+01, 5.850E+01, 3.597E+01, 4.704E+01, 2.163E+01, 2.163E+01, 2.077E+01, 2.077E+01, 2.072E+01, 2.072E+01, 6.432E+01, 6.432E+01, 4.129E+01, 5.341E+01, 6.432E+01, 6.432E+01, 5.636E+01, 5.636E+01, 3.491E+01, 4.556E+01, 2.154E+01, 2.154E+01, 2.117E+01, 2.117E+01, 2.042E+01, 2.042E+01, 0.000E+00
