s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 0.000E+00
 1.201E+01, 1.201E+01, 1.203E+01, 1.222E+01, 1.266E+01, 1.349E+01, 1.201E+01, 1.202E+01, 1.206E+01, 1.217E+01, 1.257E+01, 1.202E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.202E+01, 1.202E+01, 1.202E+01, 1.202E+01, 1.204E+01, 1.201E+01, 1.202E+01, 1.202E+01, 1.203E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.202E+01, 1.202E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.202E+01, 1.202E+01, 1.204E+01, 1.205E+01, 1.201E+01, 1.201E+01, 1.202E+01, 1.202E+01, 1.202E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.202E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.203E+01, 1.202E+01, 1.204E+01, 1.202E+01, 1.202E+01, 1.202E+01, 1.202E+01, 1.201E+01, 1.202E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 0.000E+00
 2.400E+01, 2.650E+01, 2.947E+01, 3.239E+01, 3.590E+01, 3.992E+01, 2.602E+01, 1.961E+01, 1.736E+01, 1.680E+01, 1.670E+01, 1.218E+01, 1.540E+01, 1.234E+01, 1.214E+01, 1.214E+01, 1.217E+01, 1.400E+01, 1.231E+01, 1.218E+01, 1.245E+01, 1.302E+01, 1.241E+01, 1.214E+01, 1.207E+01, 1.206E+01, 1.206E+01, 1.207E+01, 2.379E+01, 1.218E+01, 1.217E+01, 1.213E+01, 1.208E+01, 2.643E+01, 2.316E+01, 1.554E+01, 1.696E+01, 1.675E+01, 2.434E+01, 2.016E+01, 1.220E+01, 1.216E+01, 1.217E+01, 2.168E+01, 1.946E+01, 1.333E+01, 1.307E+01, 1.338E+01, 2.036E+01, 1.904E+01, 1.631E+01, 1.518E+01, 1.427E+01, 1.217E+01, 1.218E+01, 1.217E+01, 1.214E+01, 1.217E+01, 1.217E+01, 2.602E+01, 1.218E+01, 1.623E+01, 1.623E+01, 1.289E+01, 1.371E+01, 1.623E+01, 1.623E+01, 1.623E+01, 1.289E+01, 1.565E+01, 1.565E+01, 1.278E+01, 1.350E+01, 1.565E+01, 1.565E+01, 1.404E+01, 1.404E+01, 1.243E+01, 1.283E+01, 1.534E+01, 1.534E+01, 1.271E+01, 1.337E+01, 1.534E+01, 1.534E+01, 1.394E+01, 1.394E+01, 1.241E+01, 1.279E+01, 1.507E+01, 1.507E+01, 1.265E+01, 1.324E+01, 1.507E+01, 1.507E+01, 1.398E+01, 1.398E+01, 1.241E+01, 1.279E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.507E+01, 1.507E+01, 1.265E+01, 1.324E+01, 1.507E+01, 1.507E+01, 1.398E+01, 1.398E+01, 1.241E+01, 1.279E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.521E+01, 1.521E+01, 1.269E+01, 1.332E+01, 1.521E+01, 1.521E+01, 1.396E+01, 1.396E+01, 1.241E+01, 1.279E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 1.200E+01, 0.000E+00
 3.600E+01, 4.128E+01, 3.902E+01, 4.366E+01, 5.110E+01, 5.833E+01, 4.065E+01, 2.492E+01, 2.070E+01, 1.772E+01, 1.540E+01, 1.253E+01, 2.193E+01, 1.380E+01, 1.242E+01, 1.238E+01, 1.252E+01, 1.790E+01, 1.358E+01, 1.264E+01, 1.971E+01, 2.082E+01, 1.733E+01, 1.325E+01, 1.455E+01, 1.227E+01, 1.217E+01, 1.221E+01, 3.771E+01, 1.253E+01, 1.252E+01, 2.087E+01, 1.392E+01, 3.735E+01, 3.357E+01, 2.156E+01, 2.012E+01, 1.962E+01, 3.393E+01, 2.946E+01, 1.454E+01, 1.417E+01, 1.577E+01, 3.062E+01, 2.741E+01, 1.822E+01, 1.916E+01, 1.687E+01, 2.938E+01, 2.752E+01, 2.292E+01, 2.270E+01, 2.132E+01, 1.252E+01, 1.244E+01, 1.251E+01, 1.389E+01, 1.251E+01, 1.251E+01, 4.065E+01, 1.253E+01, 2.513E+01, 2.513E+01, 1.518E+01, 1.791E+01, 2.513E+01, 2.513E+01, 2.513E+01, 1.518E+01, 2.622E+01, 2.622E+01, 1.563E+01, 1.867E+01, 2.622E+01, 2.622E+01, 2.129E+01, 2.129E+01, 1.429E+01, 1.624E+01, 2.444E+01, 2.444E+01, 1.514E+01, 1.778E+01, 2.444E+01, 2.444E+01, 2.102E+01, 2.102E+01, 1.421E+01, 1.610E+01, 2.232E+01, 2.232E+01, 1.458E+01, 1.676E+01, 2.232E+01, 2.232E+01, 1.912E+01, 1.912E+01, 1.373E+01, 1.522E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.202E+01, 1.202E+01, 2.232E+01, 2.232E+01, 1.458E+01, 1.676E+01, 2.232E+01, 2.232E+01, 1.912E+01, 1.912E+01, 1.373E+01, 1.522E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.202E+01, 1.202E+01, 2.287E+01, 2.287E+01, 1.474E+01, 1.705E+01, 2.287E+01, 2.287E+01, 1.929E+01, 1.929E+01, 1.378E+01, 1.530E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 0.000E+00
 4.800E+01, 4.950E+01, 4.656E+01, 4.995E+01, 5.492E+01, 5.973E+01, 4.634E+01, 2.814E+01, 2.427E+01, 2.071E+01, 1.797E+01, 1.308E+01, 3.111E+01, 2.058E+01, 1.802E+01, 1.626E+01, 1.305E+01, 2.431E+01, 2.098E+01, 1.906E+01, 3.028E+01, 3.004E+01, 2.423E+01, 2.016E+01, 2.208E+01, 1.937E+01, 1.356E+01, 1.467E+01, 4.649E+01, 1.308E+01, 1.305E+01, 3.011E+01, 2.225E+01, 4.843E+01, 4.227E+01, 3.240E+01, 3.070E+01, 2.612E+01, 4.159E+01, 3.730E+01, 1.844E+01, 1.695E+01, 1.438E+01, 3.774E+01, 3.593E+01, 2.235E+01, 2.469E+01, 2.082E+01, 3.669E+01, 3.557E+01, 3.134E+01, 2.934E+01, 2.632E+01, 1.305E+01, 1.759E+01, 1.304E+01, 2.030E+01, 1.304E+01, 1.304E+01, 4.634E+01, 1.308E+01, 3.399E+01, 3.399E+01, 1.812E+01, 2.298E+01, 3.399E+01, 3.399E+01, 3.399E+01, 1.812E+01, 3.589E+01, 3.589E+01, 1.940E+01, 2.491E+01, 3.589E+01, 3.589E+01, 2.970E+01, 2.970E+01, 1.715E+01, 2.114E+01, 3.534E+01, 3.534E+01, 1.901E+01, 2.432E+01, 3.534E+01, 3.534E+01, 2.922E+01, 2.922E+01, 1.701E+01, 2.089E+01, 2.936E+01, 2.936E+01, 1.709E+01, 2.100E+01, 2.936E+01, 2.936E+01, 2.453E+01, 2.453E+01, 1.553E+01, 1.831E+01, 1.202E+01, 1.202E+01, 1.205E+01, 1.205E+01, 1.206E+01, 1.206E+01, 2.936E+01, 2.936E+01, 1.709E+01, 2.100E+01, 2.936E+01, 2.936E+01, 2.453E+01, 2.453E+01, 1.553E+01, 1.831E+01, 1.202E+01, 1.202E+01, 1.205E+01, 1.205E+01, 1.206E+01, 1.206E+01, 3.080E+01, 3.080E+01, 1.751E+01, 2.174E+01, 3.080E+01, 3.080E+01, 2.578E+01, 2.578E+01, 1.579E+01, 1.881E+01, 1.203E+01, 1.203E+01, 1.205E+01, 1.205E+01, 1.205E+01, 1.205E+01, 0.000E+00
 6.000E+01, 5.685E+01, 5.780E+01, 6.271E+01, 6.647E+01, 7.366E+01, 5.234E+01, 3.731E+01, 3.713E+01, 3.727E+01, 3.223E+01, 1.382E+01, 3.623E+01, 2.823E+01, 2.655E+01, 2.466E+01, 1.378E+01, 3.209E+01, 2.897E+01, 2.646E+01, 3.497E+01, 3.617E+01, 3.311E+01, 2.889E+01, 2.945E+01, 2.380E+01, 1.785E+01, 1.896E+01, 5.423E+01, 1.381E+01, 1.378E+01, 3.249E+01, 2.842E+01, 5.029E+01, 4.471E+01, 3.344E+01, 2.975E+01, 2.751E+01, 4.640E+01, 4.201E+01, 2.717E+01, 2.123E+01, 1.682E+01, 4.353E+01, 4.081E+01, 2.993E+01, 3.017E+01, 2.838E+01, 4.185E+01, 4.140E+01, 3.756E+01, 3.614E+01, 3.437E+01, 1.378E+01, 2.392E+01, 1.377E+01, 2.718E+01, 1.377E+01, 1.377E+01, 5.234E+01, 1.382E+01, 4.267E+01, 4.267E+01, 2.164E+01, 2.873E+01, 4.267E+01, 4.267E+01, 4.267E+01, 2.164E+01, 4.294E+01, 4.294E+01, 2.324E+01, 3.071E+01, 4.294E+01, 4.294E+01, 3.618E+01, 3.618E+01, 2.029E+01, 2.604E+01, 4.366E+01, 4.366E+01, 2.308E+01, 3.064E+01, 4.366E+01, 4.366E+01, 3.467E+01, 3.467E+01, 1.979E+01, 2.519E+01, 3.637E+01, 3.637E+01, 2.017E+01, 2.591E+01, 3.637E+01, 3.637E+01, 3.000E+01, 3.000E+01, 1.767E+01, 2.183E+01, 1.232E+01, 1.232E+01, 1.252E+01, 1.252E+01, 1.235E+01, 1.235E+01, 3.637E+01, 3.637E+01, 2.017E+01, 2.591E+01, 3.637E+01, 3.637E+01, 3.000E+01, 3.000E+01, 1.767E+01, 2.183E+01, 1.232E+01, 1.232E+01, 1.252E+01, 1.252E+01, 1.235E+01, 1.235E+01, 3.701E+01, 3.701E+01, 2.048E+01, 2.641E+01, 3.701E+01, 3.701E+01, 3.260E+01, 3.260E+01, 1.844E+01, 2.320E+01, 1.256E+01, 1.256E+01, 1.250E+01, 1.250E+01, 1.236E+01, 1.236E+01, 0.000E+00
 7.200E+01, 6.575E+01, 6.056E+01, 6.433E+01, 7.213E+01, 7.700E+01, 5.874E+01, 4.332E+01, 4.063E+01, 3.841E+01, 3.690E+01, 1.475E+01, 4.425E+01, 3.386E+01, 3.206E+01, 2.949E+01, 1.469E+01, 3.814E+01, 3.393E+01, 3.217E+01, 4.162E+01, 4.196E+01, 3.818E+01, 3.535E+01, 3.568E+01, 2.845E+01, 1.844E+01, 1.466E+01, 5.932E+01, 1.474E+01, 1.470E+01, 3.850E+01, 3.036E+01, 5.715E+01, 5.139E+01, 3.884E+01, 3.726E+01, 3.285E+01, 5.191E+01, 4.852E+01, 3.559E+01, 3.180E+01, 2.759E+01, 4.846E+01, 4.507E+01, 3.626E+01, 3.480E+01, 3.203E+01, 4.689E+01, 4.581E+01, 4.161E+01, 4.004E+01, 3.806E+01, 1.470E+01, 2.993E+01, 1.468E+01, 3.192E+01, 1.468E+01, 1.468E+01, 5.874E+01, 1.475E+01, 5.223E+01, 5.223E+01, 2.610E+01, 3.569E+01, 5.223E+01, 5.223E+01, 5.223E+01, 2.610E+01, 5.034E+01, 5.034E+01, 2.768E+01, 3.710E+01, 5.034E+01, 5.034E+01, 4.307E+01, 4.307E+01, 2.401E+01, 3.158E+01, 5.171E+01, 5.171E+01, 2.780E+01, 3.752E+01, 5.171E+01, 5.171E+01, 4.243E+01, 4.243E+01, 2.352E+01, 3.087E+01, 4.665E+01, 4.665E+01, 2.457E+01, 3.284E+01, 4.665E+01, 4.665E+01, 3.903E+01, 3.903E+01, 2.105E+01, 2.736E+01, 1.317E+01, 1.317E+01, 1.346E+01, 1.346E+01, 1.320E+01, 1.320E+01, 4.665E+01, 4.665E+01, 2.457E+01, 3.284E+01, 4.665E+01, 4.665E+01, 3.903E+01, 3.903E+01, 2.105E+01, 2.736E+01, 1.317E+01, 1.317E+01, 1.346E+01, 1.346E+01, 1.320E+01, 1.320E+01, 4.388E+01, 4.388E+01, 2.412E+01, 3.186E+01, 4.388E+01, 4.388E+01, 3.803E+01, 3.803E+01, 2.132E+01, 2.757E+01, 1.424E+01, 1.424E+01, 1.386E+01, 1.386E+01, 1.350E+01, 1.350E+01, 0.000E+00
 8.400E+01, 6.409E+01, 6.236E+01, 6.607E+01, 6.947E+01, 7.544E+01, 5.704E+01, 4.986E+01, 4.374E+01, 4.003E+01, 3.297E+01, 1.578E+01, 4.751E+01, 3.867E+01, 3.692E+01, 3.513E+01, 1.571E+01, 4.171E+01, 3.988E+01, 3.814E+01, 4.454E+01, 4.469E+01, 4.314E+01, 4.128E+01, 3.863E+01, 3.541E+01, 2.313E+01, 1.421E+01, 5.859E+01, 1.577E+01, 1.572E+01, 4.353E+01, 3.562E+01, 5.789E+01, 5.386E+01, 4.364E+01, 4.152E+01, 3.564E+01, 5.318E+01, 5.070E+01, 4.153E+01, 3.514E+01, 3.156E+01, 4.929E+01, 4.924E+01, 4.083E+01, 3.967E+01, 3.926E+01, 4.927E+01, 4.907E+01, 4.662E+01, 4.531E+01, 4.427E+01, 1.572E+01, 3.632E+01, 1.570E+01, 4.054E+01, 1.569E+01, 1.570E+01, 5.704E+01, 1.578E+01, 5.741E+01, 5.741E+01, 2.983E+01, 4.097E+01, 5.741E+01, 5.741E+01, 5.741E+01, 2.983E+01, 5.348E+01, 5.348E+01, 3.133E+01, 4.165E+01, 5.348E+01, 5.348E+01, 4.746E+01, 4.746E+01, 2.740E+01, 3.617E+01, 5.597E+01, 5.597E+01, 3.194E+01, 4.286E+01, 5.597E+01, 5.597E+01, 4.917E+01, 4.917E+01, 2.756E+01, 3.663E+01, 5.227E+01, 5.227E+01, 2.873E+01, 3.862E+01, 5.227E+01, 5.227E+01, 4.591E+01, 4.591E+01, 2.470E+01, 3.287E+01, 1.560E+01, 1.560E+01, 1.560E+01, 1.560E+01, 1.500E+01, 1.500E+01, 5.227E+01, 5.227E+01, 2.873E+01, 3.862E+01, 5.227E+01, 5.227E+01, 4.591E+01, 4.591E+01, 2.470E+01, 3.287E+01, 1.560E+01, 1.560E+01, 1.560E+01, 1.560E+01, 1.500E+01, 1.500E+01, 4.891E+01, 4.891E+01, 2.770E+01, 3.681E+01, 4.891E+01, 4.891E+01, 4.363E+01, 4.363E+01, 2.446E+01, 3.218E+01, 1.622E+01, 1.622E+01, 1.623E+01, 1.623E+01, 1.538E+01, 1.538E+01, 0.000E+00
 9.600E+01, 6.416E+01, 6.307E+01, 6.590E+01, 6.800E+01, 7.165E+01, 5.746E+01, 4.915E+01, 4.457E+01, 4.038E+01, 4.013E+01, 1.682E+01, 4.648E+01, 4.278E+01, 4.261E+01, 4.083E+01, 1.675E+01, 4.571E+01, 4.532E+01, 4.393E+01, 4.623E+01, 4.774E+01, 4.647E+01, 4.511E+01, 4.124E+01, 3.694E+01, 1.980E+01, 1.509E+01, 6.184E+01, 1.682E+01, 1.676E+01, 4.799E+01, 4.011E+01, 5.962E+01, 5.820E+01, 4.990E+01, 5.233E+01, 4.447E+01, 5.729E+01, 5.424E+01, 4.404E+01, 3.883E+01, 3.608E+01, 5.312E+01, 5.249E+01, 4.503E+01, 4.398E+01, 4.539E+01, 5.254E+01, 5.226E+01, 4.997E+01, 4.830E+01, 4.684E+01, 1.676E+01, 4.185E+01, 1.674E+01, 4.553E+01, 1.673E+01, 1.673E+01, 5.746E+01, 1.682E+01, 6.005E+01, 6.005E+01, 3.335E+01, 4.538E+01, 6.005E+01, 6.005E+01, 6.005E+01, 3.335E+01, 5.533E+01, 5.533E+01, 3.458E+01, 4.526E+01, 5.533E+01, 5.533E+01, 5.015E+01, 5.015E+01, 3.047E+01, 3.990E+01, 5.895E+01, 5.895E+01, 3.585E+01, 4.743E+01, 5.895E+01, 5.895E+01, 5.342E+01, 5.342E+01, 3.130E+01, 4.148E+01, 5.545E+01, 5.545E+01, 3.240E+01, 4.318E+01, 5.545E+01, 5.545E+01, 4.907E+01, 4.907E+01, 2.780E+01, 3.697E+01, 1.996E+01, 1.996E+01, 1.935E+01, 1.935E+01, 1.788E+01, 1.788E+01, 5.545E+01, 5.545E+01, 3.240E+01, 4.318E+01, 5.545E+01, 5.545E+01, 4.907E+01, 4.907E+01, 2.780E+01, 3.697E+01, 1.996E+01, 1.996E+01, 1.935E+01, 1.935E+01, 1.788E+01, 1.788E+01, 5.257E+01, 5.257E+01, 3.097E+01, 4.097E+01, 5.257E+01, 5.257E+01, 4.707E+01, 4.707E+01, 2.724E+01, 3.589E+01, 1.896E+01, 1.896E+01, 1.929E+01, 1.929E+01, 1.864E+01, 1.864E+01, 0.000E+00
