s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 2.002E+01, 9.001E+00, 9.061E+00, 9.266E+00, 9.502E+00, 9.900E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 4.001E+01, 1.320E+01, 1.368E+01, 1.437E+01, 1.541E+01, 1.621E+01, 1.198E+01, 9.941E+00, 9.627E+00, 9.585E+00, 9.102E+00, 9.000E+00, 9.793E+00, 9.018E+00, 9.015E+00, 9.015E+00, 9.000E+00, 9.038E+00, 9.012E+00, 9.013E+00, 9.009E+00, 9.010E+00, 9.010E+00, 9.011E+00, 9.007E+00, 9.007E+00, 9.007E+00, 9.007E+00, 1.213E+01, 9.000E+00, 9.000E+00, 9.009E+00, 9.007E+00, 1.198E+01, 1.095E+01, 9.259E+00, 9.038E+00, 9.143E+00, 1.119E+01, 1.042E+01, 9.019E+00, 9.018E+00, 9.017E+00, 1.057E+01, 1.005E+01, 9.096E+00, 9.036E+00, 9.015E+00, 1.028E+01, 9.962E+00, 9.299E+00, 9.160E+00, 9.021E+00, 9.000E+00, 9.013E+00, 9.000E+00, 9.011E+00, 9.000E+00, 9.000E+00, 1.198E+01, 9.000E+00, 1.045E+01, 1.045E+01, 9.317E+00, 9.605E+00, 1.045E+01, 1.045E+01, 1.045E+01, 9.317E+00, 9.751E+00, 9.751E+00, 9.162E+00, 9.310E+00, 9.751E+00, 9.751E+00, 9.296E+00, 9.296E+00, 9.061E+00, 9.118E+00, 9.818E+00, 9.818E+00, 9.178E+00, 9.340E+00, 9.818E+00, 9.818E+00, 9.325E+00, 9.325E+00, 9.068E+00, 9.130E+00, 9.486E+00, 9.486E+00, 9.103E+00, 9.198E+00, 9.486E+00, 9.486E+00, 9.283E+00, 9.283E+00, 9.058E+00, 9.113E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.486E+00, 9.486E+00, 9.103E+00, 9.198E+00, 9.486E+00, 9.486E+00, 9.283E+00, 9.283E+00, 9.058E+00, 9.113E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.531E+00, 9.531E+00, 9.113E+00, 9.217E+00, 9.531E+00, 9.531E+00, 9.263E+00, 9.263E+00, 9.054E+00, 9.105E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 6.002E+01, 1.508E+01, 1.443E+01, 1.553E+01, 1.732E+01, 1.903E+01, 1.393E+01, 1.144E+01, 9.852E+00, 9.394E+00, 9.343E+00, 9.000E+00, 1.092E+01, 9.059E+00, 9.039E+00, 9.044E+00, 9.000E+00, 9.948E+00, 9.043E+00, 9.042E+00, 9.941E+00, 9.782E+00, 9.059E+00, 9.038E+00, 9.025E+00, 9.022E+00, 9.021E+00, 9.023E+00, 1.470E+01, 9.000E+00, 9.000E+00, 1.006E+01, 9.025E+00, 1.438E+01, 1.314E+01, 9.990E+00, 9.440E+00, 9.492E+00, 1.340E+01, 1.196E+01, 9.059E+00, 9.046E+00, 9.045E+00, 1.259E+01, 1.160E+01, 9.742E+00, 9.444E+00, 9.229E+00, 1.226E+01, 1.174E+01, 1.064E+01, 1.039E+01, 9.726E+00, 9.000E+00, 9.041E+00, 9.000E+00, 9.038E+00, 9.000E+00, 9.000E+00, 1.393E+01, 9.000E+00, 1.232E+01, 1.232E+01, 9.861E+00, 1.057E+01, 1.232E+01, 1.232E+01, 1.232E+01, 9.861E+00, 1.155E+01, 1.155E+01, 9.665E+00, 1.021E+01, 1.155E+01, 1.155E+01, 1.058E+01, 1.058E+01, 9.381E+00, 9.708E+00, 1.181E+01, 1.181E+01, 9.729E+00, 1.033E+01, 1.181E+01, 1.181E+01, 1.057E+01, 1.057E+01, 9.380E+00, 9.706E+00, 1.113E+01, 1.113E+01, 9.527E+00, 9.975E+00, 1.113E+01, 1.113E+01, 1.046E+01, 1.046E+01, 9.344E+00, 9.644E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 1.113E+01, 1.113E+01, 9.527E+00, 9.975E+00, 1.113E+01, 1.113E+01, 1.046E+01, 1.046E+01, 9.344E+00, 9.644E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 1.093E+01, 1.093E+01, 9.482E+00, 9.890E+00, 1.093E+01, 1.093E+01, 1.011E+01, 1.011E+01, 9.260E+00, 9.487E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 0.000E+00
 8.001E+01, 1.773E+01, 1.701E+01, 1.784E+01, 1.901E+01, 2.049E+01, 1.637E+01, 1.191E+01, 1.065E+01, 1.128E+01, 1.088E+01, 9.000E+00, 1.175E+01, 9.578E+00, 9.352E+00, 9.172E+00, 9.000E+00, 1.097E+01, 9.580E+00, 9.302E+00, 1.200E+01, 1.180E+01, 1.028E+01, 9.488E+00, 1.040E+01, 9.097E+00, 9.044E+00, 9.051E+00, 1.585E+01, 9.000E+00, 9.000E+00, 1.193E+01, 9.649E+00, 1.593E+01, 1.404E+01, 1.066E+01, 1.063E+01, 1.024E+01, 1.467E+01, 1.327E+01, 1.026E+01, 9.371E+00, 9.084E+00, 1.378E+01, 1.318E+01, 1.119E+01, 1.048E+01, 1.017E+01, 1.359E+01, 1.348E+01, 1.245E+01, 1.214E+01, 1.190E+01, 9.000E+00, 9.330E+00, 9.000E+00, 9.425E+00, 9.000E+00, 9.000E+00, 1.637E+01, 9.000E+00, 1.445E+01, 1.445E+01, 1.062E+01, 1.186E+01, 1.445E+01, 1.445E+01, 1.445E+01, 1.062E+01, 1.350E+01, 1.350E+01, 1.039E+01, 1.142E+01, 1.350E+01, 1.350E+01, 1.209E+01, 1.209E+01, 9.882E+00, 1.057E+01, 1.364E+01, 1.364E+01, 1.046E+01, 1.153E+01, 1.364E+01, 1.364E+01, 1.211E+01, 1.211E+01, 9.891E+00, 1.059E+01, 1.276E+01, 1.276E+01, 1.012E+01, 1.097E+01, 1.276E+01, 1.276E+01, 1.159E+01, 1.159E+01, 9.716E+00, 1.029E+01, 9.003E+00, 9.003E+00, 9.003E+00, 9.003E+00, 9.002E+00, 9.002E+00, 1.276E+01, 1.276E+01, 1.012E+01, 1.097E+01, 1.276E+01, 1.276E+01, 1.159E+01, 1.159E+01, 9.716E+00, 1.029E+01, 9.003E+00, 9.003E+00, 9.003E+00, 9.003E+00, 9.002E+00, 9.002E+00, 1.232E+01, 1.232E+01, 9.975E+00, 1.072E+01, 1.232E+01, 1.232E+01, 1.134E+01, 1.134E+01, 9.619E+00, 1.013E+01, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.003E+00, 9.003E+00, 0.000E+00
 1.000E+02, 1.852E+01, 1.801E+01, 1.929E+01, 2.160E+01, 2.259E+01, 1.736E+01, 1.284E+01, 1.212E+01, 1.191E+01, 1.098E+01, 9.000E+00, 1.342E+01, 1.152E+01, 1.097E+01, 1.077E+01, 9.000E+00, 1.251E+01, 1.178E+01, 1.089E+01, 1.296E+01, 1.313E+01, 1.172E+01, 1.111E+01, 1.088E+01, 1.043E+01, 9.158E+00, 9.101E+00, 1.722E+01, 9.000E+00, 9.000E+00, 1.320E+01, 1.104E+01, 1.637E+01, 1.558E+01, 1.299E+01, 1.153E+01, 9.905E+00, 1.539E+01, 1.478E+01, 1.112E+01, 1.015E+01, 9.343E+00, 1.461E+01, 1.435E+01, 1.272E+01, 1.141E+01, 1.127E+01, 1.431E+01, 1.423E+01, 1.349E+01, 1.297E+01, 1.259E+01, 9.000E+00, 1.065E+01, 9.000E+00, 1.101E+01, 9.000E+00, 9.000E+00, 1.736E+01, 9.000E+00, 1.588E+01, 1.588E+01, 1.137E+01, 1.301E+01, 1.588E+01, 1.588E+01, 1.588E+01, 1.137E+01, 1.524E+01, 1.524E+01, 1.123E+01, 1.272E+01, 1.524E+01, 1.524E+01, 1.377E+01, 1.377E+01, 1.056E+01, 1.167E+01, 1.505E+01, 1.505E+01, 1.123E+01, 1.269E+01, 1.505E+01, 1.505E+01, 1.355E+01, 1.355E+01, 1.051E+01, 1.158E+01, 1.440E+01, 1.440E+01, 1.084E+01, 1.212E+01, 1.440E+01, 1.440E+01, 1.275E+01, 1.275E+01, 1.016E+01, 1.102E+01, 9.007E+00, 9.007E+00, 9.007E+00, 9.007E+00, 9.006E+00, 9.006E+00, 1.440E+01, 1.440E+01, 1.084E+01, 1.212E+01, 1.440E+01, 1.440E+01, 1.275E+01, 1.275E+01, 1.016E+01, 1.102E+01, 9.007E+00, 9.007E+00, 9.007E+00, 9.007E+00, 9.006E+00, 9.006E+00, 1.366E+01, 1.366E+01, 1.057E+01, 1.167E+01, 1.366E+01, 1.366E+01, 1.241E+01, 1.241E+01, 1.002E+01, 1.080E+01, 9.004E+00, 9.004E+00, 9.005E+00, 9.005E+00, 9.008E+00, 9.008E+00, 0.000E+00
 1.200E+02, 2.067E+01, 2.048E+01, 2.131E+01, 2.236E+01, 2.431E+01, 1.889E+01, 1.464E+01, 1.352E+01, 1.285E+01, 1.313E+01, 9.000E+00, 1.453E+01, 1.298E+01, 1.215E+01, 1.169E+01, 9.000E+00, 1.350E+01, 1.261E+01, 1.200E+01, 1.420E+01, 1.437E+01, 1.238E+01, 1.195E+01, 1.161E+01, 1.109E+01, 1.018E+01, 9.751E+00, 1.933E+01, 9.000E+00, 9.000E+00, 1.412E+01, 1.283E+01, 1.918E+01, 1.723E+01, 1.312E+01, 1.267E+01, 1.157E+01, 1.786E+01, 1.574E+01, 1.191E+01, 1.137E+01, 1.088E+01, 1.688E+01, 1.559E+01, 1.335E+01, 1.212E+01, 1.182E+01, 1.643E+01, 1.599E+01, 1.508E+01, 1.449E+01, 1.303E+01, 9.000E+00, 1.140E+01, 9.000E+00, 1.183E+01, 9.000E+00, 9.000E+00, 1.889E+01, 9.000E+00, 1.785E+01, 1.785E+01, 1.235E+01, 1.449E+01, 1.785E+01, 1.785E+01, 1.785E+01, 1.235E+01, 1.699E+01, 1.699E+01, 1.226E+01, 1.421E+01, 1.699E+01, 1.699E+01, 1.529E+01, 1.529E+01, 1.134E+01, 1.286E+01, 1.680E+01, 1.680E+01, 1.220E+01, 1.411E+01, 1.680E+01, 1.680E+01, 1.511E+01, 1.511E+01, 1.128E+01, 1.275E+01, 1.588E+01, 1.588E+01, 1.166E+01, 1.333E+01, 1.588E+01, 1.588E+01, 1.433E+01, 1.433E+01, 1.080E+01, 1.205E+01, 9.035E+00, 9.035E+00, 9.019E+00, 9.019E+00, 9.017E+00, 9.017E+00, 1.588E+01, 1.588E+01, 1.166E+01, 1.333E+01, 1.588E+01, 1.588E+01, 1.433E+01, 1.433E+01, 1.080E+01, 1.205E+01, 9.035E+00, 9.035E+00, 9.019E+00, 9.019E+00, 9.017E+00, 9.017E+00, 1.524E+01, 1.524E+01, 1.134E+01, 1.285E+01, 1.524E+01, 1.524E+01, 1.387E+01, 1.387E+01, 1.061E+01, 1.175E+01, 9.026E+00, 9.026E+00, 9.016E+00, 9.016E+00, 9.018E+00, 9.018E+00, 0.000E+00
 1.400E+02, 2.100E+01, 2.042E+01, 2.150E+01, 2.341E+01, 2.543E+01, 1.907E+01, 1.539E+01, 1.444E+01, 1.382E+01, 1.378E+01, 9.000E+00, 1.573E+01, 1.369E+01, 1.344E+01, 1.279E+01, 9.000E+00, 1.521E+01, 1.372E+01, 1.308E+01, 1.510E+01, 1.584E+01, 1.455E+01, 1.374E+01, 1.337E+01, 1.253E+01, 1.005E+01, 9.284E+00, 1.976E+01, 9.000E+00, 9.000E+00, 1.519E+01, 1.321E+01, 1.938E+01, 1.803E+01, 1.470E+01, 1.440E+01, 1.351E+01, 1.808E+01, 1.682E+01, 1.411E+01, 1.355E+01, 1.208E+01, 1.724E+01, 1.647E+01, 1.472E+01, 1.414E+01, 1.370E+01, 1.688E+01, 1.673E+01, 1.579E+01, 1.561E+01, 1.513E+01, 9.000E+00, 1.260E+01, 9.000E+00, 1.268E+01, 9.000E+00, 9.000E+00, 1.907E+01, 9.000E+00, 1.911E+01, 1.911E+01, 1.326E+01, 1.575E+01, 1.911E+01, 1.911E+01, 1.911E+01, 1.326E+01, 1.784E+01, 1.784E+01, 1.314E+01, 1.533E+01, 1.784E+01, 1.784E+01, 1.637E+01, 1.637E+01, 1.212E+01, 1.393E+01, 1.823E+01, 1.823E+01, 1.325E+01, 1.551E+01, 1.823E+01, 1.823E+01, 1.655E+01, 1.655E+01, 1.213E+01, 1.398E+01, 1.728E+01, 1.728E+01, 1.255E+01, 1.458E+01, 1.728E+01, 1.728E+01, 1.561E+01, 1.561E+01, 1.150E+01, 1.309E+01, 9.170E+00, 9.170E+00, 9.123E+00, 9.123E+00, 9.068E+00, 9.068E+00, 1.728E+01, 1.728E+01, 1.255E+01, 1.458E+01, 1.728E+01, 1.728E+01, 1.561E+01, 1.561E+01, 1.150E+01, 1.309E+01, 9.170E+00, 9.170E+00, 9.123E+00, 9.123E+00, 9.068E+00, 9.068E+00, 1.658E+01, 1.658E+01, 1.217E+01, 1.403E+01, 1.658E+01, 1.658E+01, 1.505E+01, 1.505E+01, 1.123E+01, 1.269E+01, 9.289E+00, 9.289E+00, 9.120E+00, 9.120E+00, 9.055E+00, 9.055E+00, 0.000E+00
 1.600E+02, 2.207E+01, 2.211E+01, 2.318E+01, 2.477E+01, 2.671E+01, 2.093E+01, 1.631E+01, 1.577E+01, 1.535E+01, 1.410E+01, 9.000E+00, 1.650E+01, 1.512E+01, 1.450E+01, 1.406E+01, 9.000E+00, 1.594E+01, 1.512E+01, 1.482E+01, 1.611E+01, 1.677E+01, 1.621E+01, 1.530E+01, 1.423E+01, 1.365E+01, 1.069E+01, 9.250E+00, 2.116E+01, 9.000E+00, 9.000E+00, 1.628E+01, 1.500E+01, 2.109E+01, 1.982E+01, 1.532E+01, 1.425E+01, 1.324E+01, 1.985E+01, 1.859E+01, 1.451E+01, 1.439E+01, 1.287E+01, 1.873E+01, 1.811E+01, 1.547E+01, 1.537E+01, 1.498E+01, 1.839E+01, 1.824E+01, 1.683E+01, 1.656E+01, 1.644E+01, 9.000E+00, 1.367E+01, 9.000E+00, 1.423E+01, 9.000E+00, 9.000E+00, 2.093E+01, 9.000E+00, 2.057E+01, 2.057E+01, 1.432E+01, 1.716E+01, 2.057E+01, 2.057E+01, 2.057E+01, 1.432E+01, 1.906E+01, 1.906E+01, 1.413E+01, 1.656E+01, 1.906E+01, 1.906E+01, 1.752E+01, 1.752E+01, 1.297E+01, 1.506E+01, 1.952E+01, 1.952E+01, 1.428E+01, 1.682E+01, 1.952E+01, 1.952E+01, 1.770E+01, 1.770E+01, 1.299E+01, 1.512E+01, 1.804E+01, 1.804E+01, 1.334E+01, 1.556E+01, 1.804E+01, 1.804E+01, 1.654E+01, 1.654E+01, 1.216E+01, 1.401E+01, 9.461E+00, 9.461E+00, 9.365E+00, 9.365E+00, 9.281E+00, 9.281E+00, 1.804E+01, 1.804E+01, 1.334E+01, 1.556E+01, 1.804E+01, 1.804E+01, 1.654E+01, 1.654E+01, 1.216E+01, 1.401E+01, 9.461E+00, 9.461E+00, 9.365E+00, 9.365E+00, 9.281E+00, 9.281E+00, 1.813E+01, 1.813E+01, 1.314E+01, 1.535E+01, 1.813E+01, 1.813E+01, 1.638E+01, 1.638E+01, 1.195E+01, 1.375E+01, 9.747E+00, 9.747E+00, 9.416E+00, 9.416E+00, 9.294E+00, 9.294E+00, 0.000E+00
