s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 8.990E+00, 8.988E+00, 8.986E+00, 8.985E+00, 8.984E+00, 8.990E+00, 8.988E+00, 8.986E+00, 8.984E+00, 8.983E+00, 9.000E+00, 8.983E+00, 8.982E+00, 8.981E+00, 8.981E+00, 9.000E+00, 8.977E+00, 8.974E+00, 8.973E+00, 8.985E+00, 8.982E+00, 8.979E+00, 8.977E+00, 8.986E+00, 8.988E+00, 8.989E+00, 8.986E+00, 8.990E+00, 9.000E+00, 9.000E+00, 8.986E+00, 8.987E+00, 8.990E+00, 8.989E+00, 8.985E+00, 8.984E+00, 8.984E+00, 8.989E+00, 8.988E+00, 8.984E+00, 8.983E+00, 8.983E+00, 8.986E+00, 8.984E+00, 8.982E+00, 8.981E+00, 8.981E+00, 8.982E+00, 8.980E+00, 8.975E+00, 8.974E+00, 8.974E+00, 9.000E+00, 8.970E+00, 9.000E+00, 8.976E+00, 9.000E+00, 9.000E+00, 8.990E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 2.000E+01, 8.877E+00, 8.975E+00, 9.126E+00, 9.461E+00, 9.891E+00, 8.870E+00, 8.846E+00, 8.826E+00, 8.802E+00, 8.802E+00, 9.000E+00, 8.784E+00, 8.766E+00, 8.753E+00, 8.750E+00, 9.000E+00, 8.841E+00, 8.817E+00, 8.809E+00, 8.895E+00, 8.878E+00, 8.860E+00, 8.846E+00, 8.906E+00, 8.917E+00, 8.926E+00, 8.910E+00, 8.865E+00, 9.000E+00, 9.000E+00, 8.899E+00, 8.906E+00, 8.865E+00, 8.863E+00, 8.821E+00, 8.809E+00, 8.805E+00, 8.858E+00, 8.855E+00, 8.808E+00, 8.800E+00, 8.794E+00, 8.825E+00, 8.810E+00, 8.787E+00, 8.783E+00, 8.770E+00, 8.861E+00, 8.846E+00, 8.818E+00, 8.809E+00, 8.797E+00, 9.000E+00, 8.785E+00, 9.000E+00, 8.847E+00, 9.000E+00, 9.000E+00, 8.870E+00, 9.000E+00, 9.005E+00, 9.005E+00, 9.001E+00, 9.002E+00, 9.005E+00, 9.005E+00, 9.005E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 4.002E+01, 1.236E+01, 1.285E+01, 1.365E+01, 1.449E+01, 1.539E+01, 1.137E+01, 1.004E+01, 9.815E+00, 9.341E+00, 9.273E+00, 9.000E+00, 9.224E+00, 8.956E+00, 8.952E+00, 8.952E+00, 9.000E+00, 8.968E+00, 8.962E+00, 8.961E+00, 8.976E+00, 8.974E+00, 8.972E+00, 8.968E+00, 8.980E+00, 8.983E+00, 8.982E+00, 8.978E+00, 1.145E+01, 9.000E+00, 9.000E+00, 8.980E+00, 8.979E+00, 1.133E+01, 1.068E+01, 9.408E+00, 9.450E+00, 8.987E+00, 1.068E+01, 1.019E+01, 8.969E+00, 8.966E+00, 8.962E+00, 1.014E+01, 9.624E+00, 9.015E+00, 8.968E+00, 8.957E+00, 9.875E+00, 9.582E+00, 9.166E+00, 9.023E+00, 8.961E+00, 9.000E+00, 8.955E+00, 9.000E+00, 8.969E+00, 9.000E+00, 9.000E+00, 1.137E+01, 9.000E+00, 1.011E+01, 1.011E+01, 9.242E+00, 9.462E+00, 1.011E+01, 1.011E+01, 1.011E+01, 9.242E+00, 9.541E+00, 9.541E+00, 9.115E+00, 9.221E+00, 9.541E+00, 9.541E+00, 9.157E+00, 9.157E+00, 9.032E+00, 9.062E+00, 9.586E+00, 9.586E+00, 9.125E+00, 9.240E+00, 9.586E+00, 9.586E+00, 9.253E+00, 9.253E+00, 9.052E+00, 9.101E+00, 9.478E+00, 9.478E+00, 9.100E+00, 9.193E+00, 9.478E+00, 9.478E+00, 9.198E+00, 9.198E+00, 9.040E+00, 9.078E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.478E+00, 9.478E+00, 9.100E+00, 9.193E+00, 9.478E+00, 9.478E+00, 9.198E+00, 9.198E+00, 9.040E+00, 9.078E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.422E+00, 9.422E+00, 9.088E+00, 9.170E+00, 9.422E+00, 9.422E+00, 9.111E+00, 9.111E+00, 9.022E+00, 9.043E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 6.002E+01, 1.504E+01, 1.472E+01, 1.561E+01, 1.676E+01, 1.818E+01, 1.392E+01, 1.068E+01, 9.463E+00, 9.442E+00, 9.432E+00, 9.000E+00, 1.049E+01, 9.003E+00, 9.002E+00, 9.006E+00, 9.000E+00, 9.740E+00, 9.012E+00, 9.009E+00, 9.096E+00, 9.139E+00, 9.014E+00, 9.010E+00, 9.007E+00, 9.006E+00, 9.005E+00, 9.002E+00, 1.352E+01, 9.000E+00, 9.000E+00, 9.548E+00, 9.007E+00, 1.383E+01, 1.275E+01, 1.002E+01, 9.594E+00, 9.357E+00, 1.307E+01, 1.210E+01, 9.014E+00, 9.010E+00, 9.110E+00, 1.247E+01, 1.180E+01, 9.817E+00, 9.376E+00, 9.459E+00, 1.224E+01, 1.189E+01, 1.093E+01, 1.031E+01, 9.988E+00, 9.000E+00, 9.007E+00, 9.000E+00, 9.008E+00, 9.000E+00, 9.000E+00, 1.392E+01, 9.000E+00, 1.188E+01, 1.188E+01, 9.730E+00, 1.034E+01, 1.188E+01, 1.188E+01, 1.188E+01, 9.730E+00, 1.119E+01, 1.119E+01, 9.554E+00, 1.002E+01, 1.119E+01, 1.119E+01, 1.023E+01, 1.023E+01, 9.287E+00, 9.539E+00, 1.116E+01, 1.116E+01, 9.548E+00, 1.001E+01, 1.116E+01, 1.116E+01, 1.047E+01, 1.047E+01, 9.353E+00, 9.658E+00, 1.078E+01, 1.078E+01, 9.443E+00, 9.819E+00, 1.078E+01, 1.078E+01, 1.000E+01, 1.000E+01, 9.231E+00, 9.435E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 1.078E+01, 1.078E+01, 9.443E+00, 9.819E+00, 1.078E+01, 1.078E+01, 1.000E+01, 1.000E+01, 9.231E+00, 9.435E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 1.078E+01, 1.078E+01, 9.436E+00, 9.809E+00, 1.078E+01, 1.078E+01, 1.008E+01, 1.008E+01, 9.247E+00, 9.466E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 0.000E+00
 8.001E+01, 1.682E+01, 1.647E+01, 1.718E+01, 1.862E+01, 1.953E+01, 1.560E+01, 1.152E+01, 1.103E+01, 1.115E+01, 1.115E+01, 9.000E+00, 1.131E+01, 9.483E+00, 9.140E+00, 9.053E+00, 9.000E+00, 1.049E+01, 9.378E+00, 9.151E+00, 1.116E+01, 1.162E+01, 1.018E+01, 9.606E+00, 9.371E+00, 9.031E+00, 9.028E+00, 9.030E+00, 1.535E+01, 9.000E+00, 9.000E+00, 1.189E+01, 9.395E+00, 1.536E+01, 1.369E+01, 1.129E+01, 1.119E+01, 1.041E+01, 1.431E+01, 1.293E+01, 1.004E+01, 9.697E+00, 9.368E+00, 1.363E+01, 1.281E+01, 1.019E+01, 9.909E+00, 9.506E+00, 1.343E+01, 1.309E+01, 1.159E+01, 1.121E+01, 1.088E+01, 9.000E+00, 9.095E+00, 9.000E+00, 9.149E+00, 9.000E+00, 9.000E+00, 1.560E+01, 9.000E+00, 1.378E+01, 1.378E+01, 1.040E+01, 1.148E+01, 1.378E+01, 1.378E+01, 1.378E+01, 1.040E+01, 1.301E+01, 1.301E+01, 1.021E+01, 1.113E+01, 1.301E+01, 1.301E+01, 1.176E+01, 1.176E+01, 9.769E+00, 1.038E+01, 1.292E+01, 1.292E+01, 1.019E+01, 1.109E+01, 1.292E+01, 1.292E+01, 1.200E+01, 1.200E+01, 9.853E+00, 1.052E+01, 1.213E+01, 1.213E+01, 9.919E+00, 1.063E+01, 1.213E+01, 1.213E+01, 1.131E+01, 1.131E+01, 9.616E+00, 1.012E+01, 9.003E+00, 9.003E+00, 9.003E+00, 9.003E+00, 9.002E+00, 9.002E+00, 1.213E+01, 1.213E+01, 9.919E+00, 1.063E+01, 1.213E+01, 1.213E+01, 1.131E+01, 1.131E+01, 9.616E+00, 1.012E+01, 9.003E+00, 9.003E+00, 9.003E+00, 9.003E+00, 9.002E+00, 9.002E+00, 1.209E+01, 1.209E+01, 9.908E+00, 1.061E+01, 1.209E+01, 1.209E+01, 1.124E+01, 1.124E+01, 9.598E+00, 1.009E+01, 9.002E+00, 9.002E+00, 9.003E+00, 9.003E+00, 9.003E+00, 9.003E+00, 0.000E+00
 1.000E+02, 2.014E+01, 2.037E+01, 2.175E+01, 2.340E+01, 2.533E+01, 1.809E+01, 1.256E+01, 1.233E+01, 1.185E+01, 1.139E+01, 9.000E+00, 1.269E+01, 1.124E+01, 1.082E+01, 1.038E+01, 9.000E+00, 1.186E+01, 1.145E+01, 1.094E+01, 1.254E+01, 1.246E+01, 1.184E+01, 1.114E+01, 1.084E+01, 9.795E+00, 9.084E+00, 9.077E+00, 1.780E+01, 9.000E+00, 9.000E+00, 1.295E+01, 1.163E+01, 1.757E+01, 1.498E+01, 1.267E+01, 1.156E+01, 1.044E+01, 1.594E+01, 1.387E+01, 1.130E+01, 1.027E+01, 9.282E+00, 1.503E+01, 1.352E+01, 1.179E+01, 1.171E+01, 1.101E+01, 1.457E+01, 1.384E+01, 1.300E+01, 1.274E+01, 1.238E+01, 9.000E+00, 1.052E+01, 9.000E+00, 1.068E+01, 9.000E+00, 9.000E+00, 1.809E+01, 9.000E+00, 1.643E+01, 1.643E+01, 1.142E+01, 1.315E+01, 1.643E+01, 1.643E+01, 1.643E+01, 1.142E+01, 1.513E+01, 1.513E+01, 1.112E+01, 1.257E+01, 1.513E+01, 1.513E+01, 1.345E+01, 1.345E+01, 1.042E+01, 1.145E+01, 1.487E+01, 1.487E+01, 1.105E+01, 1.244E+01, 1.487E+01, 1.487E+01, 1.350E+01, 1.350E+01, 1.048E+01, 1.153E+01, 1.365E+01, 1.365E+01, 1.053E+01, 1.162E+01, 1.365E+01, 1.365E+01, 1.232E+01, 1.232E+01, 1.002E+01, 1.078E+01, 9.007E+00, 9.007E+00, 9.006E+00, 9.006E+00, 9.005E+00, 9.005E+00, 1.365E+01, 1.365E+01, 1.053E+01, 1.162E+01, 1.365E+01, 1.365E+01, 1.232E+01, 1.232E+01, 1.002E+01, 1.078E+01, 9.007E+00, 9.007E+00, 9.006E+00, 9.006E+00, 9.005E+00, 9.005E+00, 1.335E+01, 1.335E+01, 1.047E+01, 1.150E+01, 1.335E+01, 1.335E+01, 1.226E+01, 1.226E+01, 1.000E+01, 1.075E+01, 9.005E+00, 9.005E+00, 9.006E+00, 9.006E+00, 9.006E+00, 9.006E+00, 0.000E+00
 1.200E+02, 2.114E+01, 2.078E+01, 2.159E+01, 2.282E+01, 2.518E+01, 1.875E+01, 1.468E+01, 1.335E+01, 1.262E+01, 1.158E+01, 9.000E+00, 1.458E+01, 1.222E+01, 1.177E+01, 1.134E+01, 9.000E+00, 1.363E+01, 1.235E+01, 1.181E+01, 1.464E+01, 1.494E+01, 1.288E+01, 1.183E+01, 1.154E+01, 1.137E+01, 1.021E+01, 9.999E+00, 1.950E+01, 9.000E+00, 9.000E+00, 1.373E+01, 1.255E+01, 1.895E+01, 1.733E+01, 1.417E+01, 1.326E+01, 1.148E+01, 1.785E+01, 1.620E+01, 1.232E+01, 1.129E+01, 1.012E+01, 1.671E+01, 1.538E+01, 1.282E+01, 1.281E+01, 1.107E+01, 1.620E+01, 1.552E+01, 1.420E+01, 1.386E+01, 1.347E+01, 9.000E+00, 1.138E+01, 9.000E+00, 1.169E+01, 9.000E+00, 9.000E+00, 1.875E+01, 9.000E+00, 1.874E+01, 1.874E+01, 1.262E+01, 1.496E+01, 1.874E+01, 1.874E+01, 1.874E+01, 1.262E+01, 1.684E+01, 1.684E+01, 1.212E+01, 1.404E+01, 1.684E+01, 1.684E+01, 1.532E+01, 1.532E+01, 1.127E+01, 1.278E+01, 1.665E+01, 1.665E+01, 1.203E+01, 1.389E+01, 1.665E+01, 1.665E+01, 1.484E+01, 1.484E+01, 1.116E+01, 1.257E+01, 1.508E+01, 1.508E+01, 1.125E+01, 1.272E+01, 1.508E+01, 1.508E+01, 1.343E+01, 1.343E+01, 1.052E+01, 1.157E+01, 9.017E+00, 9.017E+00, 9.013E+00, 9.013E+00, 9.014E+00, 9.014E+00, 1.508E+01, 1.508E+01, 1.125E+01, 1.272E+01, 1.508E+01, 1.508E+01, 1.343E+01, 1.343E+01, 1.052E+01, 1.157E+01, 9.017E+00, 9.017E+00, 9.013E+00, 9.013E+00, 9.014E+00, 9.014E+00, 1.505E+01, 1.505E+01, 1.123E+01, 1.268E+01, 1.505E+01, 1.505E+01, 1.347E+01, 1.347E+01, 1.052E+01, 1.157E+01, 9.013E+00, 9.013E+00, 9.014E+00, 9.014E+00, 9.015E+00, 9.015E+00, 0.000E+00
 1.400E+02, 2.288E+01, 2.239E+01, 2.339E+01, 2.555E+01, 2.775E+01, 2.069E+01, 1.455E+01, 1.415E+01, 1.355E+01, 1.354E+01, 9.000E+00, 1.569E+01, 1.398E+01, 1.336E+01, 1.274E+01, 9.000E+00, 1.471E+01, 1.390E+01, 1.316E+01, 1.583E+01, 1.585E+01, 1.459E+01, 1.370E+01, 1.338E+01, 1.235E+01, 1.026E+01, 9.379E+00, 2.165E+01, 9.000E+00, 9.000E+00, 1.500E+01, 1.311E+01, 2.108E+01, 1.892E+01, 1.475E+01, 1.414E+01, 1.293E+01, 1.976E+01, 1.762E+01, 1.352E+01, 1.326E+01, 1.181E+01, 1.851E+01, 1.738E+01, 1.449E+01, 1.347E+01, 1.272E+01, 1.808E+01, 1.773E+01, 1.609E+01, 1.520E+01, 1.496E+01, 9.000E+00, 1.291E+01, 9.000E+00, 1.332E+01, 9.000E+00, 9.000E+00, 2.069E+01, 9.000E+00, 2.039E+01, 2.039E+01, 1.373E+01, 1.653E+01, 2.039E+01, 2.039E+01, 2.039E+01, 1.373E+01, 1.823E+01, 1.823E+01, 1.316E+01, 1.542E+01, 1.823E+01, 1.823E+01, 1.680E+01, 1.680E+01, 1.217E+01, 1.407E+01, 1.893E+01, 1.893E+01, 1.329E+01, 1.570E+01, 1.893E+01, 1.893E+01, 1.685E+01, 1.685E+01, 1.215E+01, 1.404E+01, 1.691E+01, 1.691E+01, 1.218E+01, 1.410E+01, 1.691E+01, 1.691E+01, 1.512E+01, 1.512E+01, 1.125E+01, 1.271E+01, 9.259E+00, 9.259E+00, 9.102E+00, 9.102E+00, 9.049E+00, 9.049E+00, 1.691E+01, 1.691E+01, 1.218E+01, 1.410E+01, 1.691E+01, 1.691E+01, 1.512E+01, 1.512E+01, 1.125E+01, 1.271E+01, 9.259E+00, 9.259E+00, 9.102E+00, 9.102E+00, 9.049E+00, 9.049E+00, 1.698E+01, 1.698E+01, 1.221E+01, 1.414E+01, 1.698E+01, 1.698E+01, 1.525E+01, 1.525E+01, 1.128E+01, 1.277E+01, 9.224E+00, 9.224E+00, 9.079E+00, 9.079E+00, 9.038E+00, 9.038E+00, 0.000E+00
 1.600E+02, 2.262E+01, 2.217E+01, 2.338E+01, 2.517E+01, 2.688E+01, 2.136E+01, 1.711E+01, 1.587E+01, 1.542E+01, 1.392E+01, 9.000E+00, 1.712E+01, 1.506E+01, 1.441E+01, 1.401E+01, 9.000E+00, 1.623E+01, 1.490E+01, 1.434E+01, 1.705E+01, 1.722E+01, 1.586E+01, 1.468E+01, 1.510E+01, 1.384E+01, 9.998E+00, 9.245E+00, 2.143E+01, 9.000E+00, 9.000E+00, 1.711E+01, 1.451E+01, 2.155E+01, 1.989E+01, 1.628E+01, 1.552E+01, 1.461E+01, 2.019E+01, 1.870E+01, 1.527E+01, 1.418E+01, 1.293E+01, 1.917E+01, 1.804E+01, 1.612E+01, 1.523E+01, 1.411E+01, 1.870E+01, 1.829E+01, 1.716E+01, 1.704E+01, 1.598E+01, 9.000E+00, 1.405E+01, 9.000E+00, 1.448E+01, 9.000E+00, 9.000E+00, 2.136E+01, 9.000E+00, 2.164E+01, 2.164E+01, 1.481E+01, 1.794E+01, 2.164E+01, 2.164E+01, 2.164E+01, 1.481E+01, 1.962E+01, 1.962E+01, 1.425E+01, 1.683E+01, 1.962E+01, 1.962E+01, 1.803E+01, 1.803E+01, 1.308E+01, 1.530E+01, 2.026E+01, 2.026E+01, 1.448E+01, 1.722E+01, 2.026E+01, 2.026E+01, 1.840E+01, 1.840E+01, 1.315E+01, 1.544E+01, 1.804E+01, 1.804E+01, 1.308E+01, 1.529E+01, 1.804E+01, 1.804E+01, 1.634E+01, 1.634E+01, 1.195E+01, 1.373E+01, 9.813E+00, 9.813E+00, 9.570E+00, 9.570E+00, 9.414E+00, 9.414E+00, 1.804E+01, 1.804E+01, 1.308E+01, 1.529E+01, 1.804E+01, 1.804E+01, 1.634E+01, 1.634E+01, 1.195E+01, 1.373E+01, 9.813E+00, 9.813E+00, 9.570E+00, 9.570E+00, 9.414E+00, 9.414E+00, 1.831E+01, 1.831E+01, 1.315E+01, 1.541E+01, 1.831E+01, 1.831E+01, 1.648E+01, 1.648E+01, 1.200E+01, 1.381E+01, 9.702E+00, 9.702E+00, 9.495E+00, 9.495E+00, 9.296E+00, 9.296E+00, 0.000E+00
