s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 2.001E+01, 8.995E+00, 9.016E+00, 9.128E+00, 9.420E+00, 9.927E+00, 8.996E+00, 8.996E+00, 8.997E+00, 8.997E+00, 8.997E+00, 9.000E+00, 8.996E+00, 8.996E+00, 8.996E+00, 8.996E+00, 9.000E+00, 8.997E+00, 8.997E+00, 8.997E+00, 8.997E+00, 8.997E+00, 8.998E+00, 8.997E+00, 8.997E+00, 8.997E+00, 8.996E+00, 8.996E+00, 8.996E+00, 9.000E+00, 9.000E+00, 8.997E+00, 8.997E+00, 8.996E+00, 8.996E+00, 8.996E+00, 8.997E+00, 8.997E+00, 8.995E+00, 8.996E+00, 8.996E+00, 8.997E+00, 8.996E+00, 8.995E+00, 8.995E+00, 8.996E+00, 8.996E+00, 8.996E+00, 8.996E+00, 8.996E+00, 8.997E+00, 8.997E+00, 8.997E+00, 9.000E+00, 8.997E+00, 9.000E+00, 8.997E+00, 9.000E+00, 9.000E+00, 8.996E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 4.001E+01, 1.257E+01, 1.260E+01, 1.329E+01, 1.390E+01, 1.543E+01, 1.152E+01, 9.356E+00, 9.266E+00, 9.017E+00, 9.017E+00, 9.000E+00, 9.512E+00, 9.023E+00, 9.011E+00, 9.012E+00, 9.000E+00, 9.014E+00, 9.010E+00, 9.011E+00, 9.006E+00, 9.008E+00, 9.010E+00, 9.009E+00, 9.006E+00, 9.006E+00, 9.005E+00, 9.005E+00, 1.149E+01, 9.000E+00, 9.000E+00, 9.007E+00, 9.006E+00, 1.143E+01, 1.078E+01, 9.124E+00, 9.057E+00, 9.017E+00, 1.075E+01, 1.013E+01, 9.015E+00, 9.015E+00, 9.014E+00, 1.014E+01, 9.704E+00, 9.068E+00, 9.026E+00, 9.013E+00, 9.887E+00, 9.686E+00, 9.210E+00, 9.080E+00, 9.013E+00, 9.000E+00, 9.011E+00, 9.000E+00, 9.009E+00, 9.000E+00, 9.000E+00, 1.152E+01, 9.000E+00, 1.014E+01, 1.014E+01, 9.248E+00, 9.473E+00, 1.014E+01, 1.014E+01, 1.014E+01, 9.248E+00, 9.709E+00, 9.709E+00, 9.153E+00, 9.293E+00, 9.709E+00, 9.709E+00, 9.240E+00, 9.240E+00, 9.049E+00, 9.095E+00, 9.660E+00, 9.660E+00, 9.144E+00, 9.275E+00, 9.660E+00, 9.660E+00, 9.277E+00, 9.277E+00, 9.058E+00, 9.111E+00, 9.342E+00, 9.342E+00, 9.072E+00, 9.138E+00, 9.342E+00, 9.342E+00, 9.159E+00, 9.159E+00, 9.032E+00, 9.062E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.342E+00, 9.342E+00, 9.072E+00, 9.138E+00, 9.342E+00, 9.342E+00, 9.159E+00, 9.159E+00, 9.032E+00, 9.062E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.450E+00, 9.450E+00, 9.094E+00, 9.182E+00, 9.450E+00, 9.450E+00, 9.140E+00, 9.140E+00, 9.028E+00, 9.055E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 6.000E+01, 1.442E+01, 1.473E+01, 1.546E+01, 1.654E+01, 1.819E+01, 1.418E+01, 1.077E+01, 9.876E+00, 9.692E+00, 9.191E+00, 9.000E+00, 1.072E+01, 9.067E+00, 9.036E+00, 9.040E+00, 9.000E+00, 1.004E+01, 9.038E+00, 9.039E+00, 9.660E+00, 9.696E+00, 9.064E+00, 9.037E+00, 9.022E+00, 9.019E+00, 9.018E+00, 9.021E+00, 1.371E+01, 9.000E+00, 9.000E+00, 9.353E+00, 9.021E+00, 1.385E+01, 1.253E+01, 1.011E+01, 1.010E+01, 9.403E+00, 1.310E+01, 1.178E+01, 9.046E+00, 9.043E+00, 9.042E+00, 1.246E+01, 1.159E+01, 9.461E+00, 9.576E+00, 9.317E+00, 1.211E+01, 1.171E+01, 1.049E+01, 1.015E+01, 9.774E+00, 9.000E+00, 9.038E+00, 9.000E+00, 9.034E+00, 9.000E+00, 9.000E+00, 1.418E+01, 9.000E+00, 1.169E+01, 1.169E+01, 9.674E+00, 1.024E+01, 1.169E+01, 1.169E+01, 1.169E+01, 9.674E+00, 1.147E+01, 1.147E+01, 9.641E+00, 1.017E+01, 1.147E+01, 1.147E+01, 1.058E+01, 1.058E+01, 9.380E+00, 9.708E+00, 1.119E+01, 1.119E+01, 9.565E+00, 1.003E+01, 1.119E+01, 1.119E+01, 1.035E+01, 1.035E+01, 9.324E+00, 9.604E+00, 1.076E+01, 1.076E+01, 9.425E+00, 9.791E+00, 1.076E+01, 1.076E+01, 1.000E+01, 1.000E+01, 9.231E+00, 9.435E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 1.076E+01, 1.076E+01, 9.425E+00, 9.791E+00, 1.076E+01, 1.076E+01, 1.000E+01, 1.000E+01, 9.231E+00, 9.435E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 1.077E+01, 1.077E+01, 9.442E+00, 9.816E+00, 1.077E+01, 1.077E+01, 9.961E+00, 9.961E+00, 9.219E+00, 9.414E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 0.000E+00
 8.001E+01, 1.671E+01, 1.659E+01, 1.744E+01, 1.861E+01, 1.995E+01, 1.521E+01, 1.156E+01, 1.001E+01, 9.989E+00, 9.392E+00, 9.000E+00, 1.222E+01, 9.528E+00, 9.176E+00, 9.084E+00, 9.000E+00, 1.095E+01, 9.415E+00, 9.181E+00, 1.203E+01, 1.168E+01, 1.018E+01, 9.221E+00, 9.701E+00, 9.046E+00, 9.040E+00, 9.049E+00, 1.580E+01, 9.000E+00, 9.000E+00, 1.170E+01, 9.498E+00, 1.550E+01, 1.423E+01, 1.094E+01, 1.089E+01, 1.023E+01, 1.415E+01, 1.279E+01, 9.834E+00, 9.174E+00, 9.077E+00, 1.327E+01, 1.255E+01, 1.049E+01, 1.012E+01, 9.717E+00, 1.299E+01, 1.273E+01, 1.174E+01, 1.148E+01, 1.108E+01, 9.000E+00, 9.090E+00, 9.000E+00, 9.203E+00, 9.000E+00, 9.000E+00, 1.521E+01, 9.000E+00, 1.373E+01, 1.373E+01, 1.037E+01, 1.143E+01, 1.373E+01, 1.373E+01, 1.373E+01, 1.037E+01, 1.332E+01, 1.332E+01, 1.034E+01, 1.134E+01, 1.332E+01, 1.332E+01, 1.205E+01, 1.205E+01, 9.872E+00, 1.055E+01, 1.318E+01, 1.318E+01, 1.027E+01, 1.122E+01, 1.318E+01, 1.318E+01, 1.194E+01, 1.194E+01, 9.824E+00, 1.048E+01, 1.234E+01, 1.234E+01, 9.960E+00, 1.071E+01, 1.234E+01, 1.234E+01, 1.109E+01, 1.109E+01, 9.552E+00, 1.000E+01, 9.004E+00, 9.004E+00, 9.003E+00, 9.003E+00, 9.002E+00, 9.002E+00, 1.234E+01, 1.234E+01, 9.960E+00, 1.071E+01, 1.234E+01, 1.234E+01, 1.109E+01, 1.109E+01, 9.552E+00, 1.000E+01, 9.004E+00, 9.004E+00, 9.003E+00, 9.003E+00, 9.002E+00, 9.002E+00, 1.217E+01, 1.217E+01, 9.924E+00, 1.064E+01, 1.217E+01, 1.217E+01, 1.102E+01, 1.102E+01, 9.529E+00, 9.965E+00, 9.003E+00, 9.003E+00, 9.003E+00, 9.003E+00, 9.003E+00, 9.003E+00, 0.000E+00
 1.000E+02, 1.915E+01, 1.860E+01, 1.996E+01, 2.120E+01, 2.234E+01, 1.783E+01, 1.255E+01, 1.152E+01, 1.168E+01, 1.035E+01, 9.000E+00, 1.280E+01, 1.121E+01, 1.081E+01, 1.032E+01, 9.000E+00, 1.269E+01, 1.140E+01, 1.094E+01, 1.284E+01, 1.301E+01, 1.161E+01, 1.099E+01, 1.153E+01, 9.863E+00, 9.093E+00, 9.092E+00, 1.687E+01, 9.000E+00, 9.000E+00, 1.265E+01, 1.063E+01, 1.695E+01, 1.487E+01, 1.215E+01, 1.153E+01, 1.104E+01, 1.578E+01, 1.398E+01, 1.083E+01, 1.032E+01, 9.353E+00, 1.494E+01, 1.374E+01, 1.153E+01, 1.171E+01, 1.074E+01, 1.456E+01, 1.413E+01, 1.326E+01, 1.303E+01, 1.234E+01, 9.000E+00, 1.067E+01, 9.000E+00, 1.086E+01, 9.000E+00, 9.000E+00, 1.783E+01, 9.000E+00, 1.577E+01, 1.577E+01, 1.121E+01, 1.279E+01, 1.577E+01, 1.577E+01, 1.577E+01, 1.121E+01, 1.507E+01, 1.507E+01, 1.117E+01, 1.263E+01, 1.507E+01, 1.507E+01, 1.359E+01, 1.359E+01, 1.051E+01, 1.158E+01, 1.455E+01, 1.455E+01, 1.098E+01, 1.231E+01, 1.455E+01, 1.455E+01, 1.296E+01, 1.296E+01, 1.030E+01, 1.123E+01, 1.394E+01, 1.394E+01, 1.064E+01, 1.181E+01, 1.394E+01, 1.394E+01, 1.242E+01, 1.242E+01, 1.000E+01, 1.077E+01, 9.007E+00, 9.007E+00, 9.006E+00, 9.006E+00, 9.006E+00, 9.006E+00, 1.394E+01, 1.394E+01, 1.064E+01, 1.181E+01, 1.394E+01, 1.394E+01, 1.242E+01, 1.242E+01, 1.000E+01, 1.077E+01, 9.007E+00, 9.007E+00, 9.006E+00, 9.006E+00, 9.006E+00, 9.006E+00, 1.350E+01, 1.350E+01, 1.052E+01, 1.158E+01, 1.350E+01, 1.350E+01, 1.214E+01, 1.214E+01, 9.940E+00, 1.065E+01, 9.005E+00, 9.005E+00, 9.007E+00, 9.007E+00, 9.007E+00, 9.007E+00, 0.000E+00
 1.200E+02, 2.079E+01, 2.071E+01, 2.179E+01, 2.294E+01, 2.389E+01, 1.967E+01, 1.425E+01, 1.357E+01, 1.297E+01, 1.276E+01, 9.000E+00, 1.533E+01, 1.255E+01, 1.179E+01, 1.126E+01, 9.000E+00, 1.333E+01, 1.252E+01, 1.195E+01, 1.377E+01, 1.387E+01, 1.271E+01, 1.239E+01, 1.231E+01, 1.068E+01, 9.952E+00, 9.364E+00, 1.860E+01, 9.000E+00, 9.000E+00, 1.354E+01, 1.188E+01, 1.950E+01, 1.761E+01, 1.343E+01, 1.259E+01, 1.123E+01, 1.808E+01, 1.592E+01, 1.197E+01, 1.114E+01, 1.047E+01, 1.711E+01, 1.548E+01, 1.314E+01, 1.251E+01, 1.028E+01, 1.651E+01, 1.566E+01, 1.431E+01, 1.421E+01, 1.255E+01, 9.000E+00, 1.176E+01, 9.000E+00, 1.197E+01, 9.000E+00, 9.000E+00, 1.967E+01, 9.000E+00, 1.826E+01, 1.826E+01, 1.237E+01, 1.459E+01, 1.826E+01, 1.826E+01, 1.826E+01, 1.237E+01, 1.706E+01, 1.706E+01, 1.223E+01, 1.418E+01, 1.706E+01, 1.706E+01, 1.564E+01, 1.564E+01, 1.141E+01, 1.299E+01, 1.621E+01, 1.621E+01, 1.189E+01, 1.365E+01, 1.621E+01, 1.621E+01, 1.459E+01, 1.459E+01, 1.101E+01, 1.234E+01, 1.583E+01, 1.583E+01, 1.152E+01, 1.316E+01, 1.583E+01, 1.583E+01, 1.411E+01, 1.411E+01, 1.064E+01, 1.182E+01, 9.019E+00, 9.019E+00, 9.016E+00, 9.016E+00, 9.016E+00, 9.016E+00, 1.583E+01, 1.583E+01, 1.152E+01, 1.316E+01, 1.583E+01, 1.583E+01, 1.411E+01, 1.411E+01, 1.064E+01, 1.182E+01, 9.019E+00, 9.019E+00, 9.016E+00, 9.016E+00, 9.016E+00, 9.016E+00, 1.505E+01, 1.505E+01, 1.124E+01, 1.269E+01, 1.505E+01, 1.505E+01, 1.341E+01, 1.341E+01, 1.046E+01, 1.150E+01, 9.019E+00, 9.019E+00, 9.019E+00, 9.019E+00, 9.018E+00, 9.018E+00, 0.000E+00
 1.400E+02, 2.193E+01, 2.101E+01, 2.188E+01, 2.412E+01, 2.651E+01, 2.070E+01, 1.631E+01, 1.471E+01, 1.450E+01, 1.408E+01, 9.000E+00, 1.609E+01, 1.429E+01, 1.352E+01, 1.293E+01, 9.000E+00, 1.519E+01, 1.408E+01, 1.340E+01, 1.564E+01, 1.614E+01, 1.518E+01, 1.366E+01, 1.411E+01, 1.285E+01, 1.010E+01, 9.320E+00, 2.040E+01, 9.000E+00, 9.000E+00, 1.405E+01, 1.382E+01, 2.047E+01, 1.893E+01, 1.493E+01, 1.371E+01, 1.283E+01, 1.910E+01, 1.726E+01, 1.326E+01, 1.337E+01, 1.186E+01, 1.811E+01, 1.705E+01, 1.461E+01, 1.393E+01, 1.242E+01, 1.780E+01, 1.733E+01, 1.594E+01, 1.527E+01, 1.439E+01, 9.000E+00, 1.301E+01, 9.000E+00, 1.351E+01, 9.000E+00, 9.000E+00, 2.070E+01, 9.000E+00, 1.991E+01, 1.991E+01, 1.348E+01, 1.616E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.348E+01, 1.855E+01, 1.855E+01, 1.329E+01, 1.563E+01, 1.855E+01, 1.855E+01, 1.695E+01, 1.695E+01, 1.225E+01, 1.419E+01, 1.790E+01, 1.790E+01, 1.292E+01, 1.509E+01, 1.790E+01, 1.790E+01, 1.610E+01, 1.610E+01, 1.182E+01, 1.354E+01, 1.746E+01, 1.746E+01, 1.246E+01, 1.453E+01, 1.746E+01, 1.746E+01, 1.539E+01, 1.539E+01, 1.132E+01, 1.286E+01, 9.205E+00, 9.205E+00, 9.181E+00, 9.181E+00, 9.099E+00, 9.099E+00, 1.746E+01, 1.746E+01, 1.246E+01, 1.453E+01, 1.746E+01, 1.746E+01, 1.539E+01, 1.539E+01, 1.132E+01, 1.286E+01, 9.205E+00, 9.205E+00, 9.181E+00, 9.181E+00, 9.099E+00, 9.099E+00, 1.690E+01, 1.690E+01, 1.217E+01, 1.408E+01, 1.690E+01, 1.690E+01, 1.508E+01, 1.508E+01, 1.118E+01, 1.262E+01, 9.162E+00, 9.162E+00, 9.100E+00, 9.100E+00, 9.062E+00, 9.062E+00, 0.000E+00
 1.600E+02, 2.236E+01, 2.230E+01, 2.381E+01, 2.632E+01, 2.842E+01, 2.115E+01, 1.666E+01, 1.630E+01, 1.526E+01, 1.466E+01, 9.000E+00, 1.685E+01, 1.567E+01, 1.510E+01, 1.431E+01, 9.000E+00, 1.719E+01, 1.579E+01, 1.508E+01, 1.628E+01, 1.703E+01, 1.640E+01, 1.505E+01, 1.556E+01, 1.330E+01, 1.026E+01, 9.274E+00, 2.176E+01, 9.000E+00, 9.000E+00, 1.589E+01, 1.487E+01, 2.143E+01, 2.001E+01, 1.714E+01, 1.558E+01, 1.420E+01, 2.035E+01, 1.888E+01, 1.520E+01, 1.424E+01, 1.320E+01, 1.937E+01, 1.834E+01, 1.568E+01, 1.541E+01, 1.378E+01, 1.900E+01, 1.849E+01, 1.700E+01, 1.656E+01, 1.594E+01, 9.000E+00, 1.428E+01, 9.000E+00, 1.480E+01, 9.000E+00, 9.000E+00, 2.115E+01, 9.000E+00, 2.122E+01, 2.122E+01, 1.462E+01, 1.763E+01, 2.122E+01, 2.122E+01, 2.122E+01, 1.462E+01, 1.967E+01, 1.967E+01, 1.433E+01, 1.692E+01, 1.967E+01, 1.967E+01, 1.814E+01, 1.814E+01, 1.315E+01, 1.539E+01, 1.973E+01, 1.973E+01, 1.413E+01, 1.671E+01, 1.973E+01, 1.973E+01, 1.772E+01, 1.772E+01, 1.277E+01, 1.489E+01, 1.868E+01, 1.868E+01, 1.340E+01, 1.577E+01, 1.868E+01, 1.868E+01, 1.671E+01, 1.671E+01, 1.210E+01, 1.398E+01, 9.491E+00, 9.491E+00, 9.524E+00, 9.524E+00, 9.395E+00, 9.395E+00, 1.868E+01, 1.868E+01, 1.340E+01, 1.577E+01, 1.868E+01, 1.868E+01, 1.671E+01, 1.671E+01, 1.210E+01, 1.398E+01, 9.491E+00, 9.491E+00, 9.524E+00, 9.524E+00, 9.395E+00, 9.395E+00, 1.850E+01, 1.850E+01, 1.315E+01, 1.546E+01, 1.850E+01, 1.850E+01, 1.648E+01, 1.648E+01, 1.192E+01, 1.373E+01, 9.726E+00, 9.726E+00, 9.392E+00, 9.392E+00, 9.342E+00, 9.342E+00, 0.000E+00
