s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","N1","N2","N3","N4","N5","N6","N7","N8","N9","N10","N11","W1","W2","W3","W4","W5","W6","W7","W8","W9","W10","W11","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","E1","E2","E3","E4","E5","E6","E7","E8","E9","E10","E11","E12","E13","E14","E15","E16"
 0.000E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01
 2.001E+01, 2.759E+01, 2.818E+01, 2.878E+01, 2.793E+01, 2.714E+01, 2.803E+01, 2.717E+01, 2.807E+01, 2.700E+01, 2.748E+01, 2.717E+01, 3.155E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.719E+01, 2.747E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.717E+01, 2.745E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.722E+01, 2.758E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.718E+01, 2.747E+01
 4.001E+01, 3.667E+01, 3.825E+01, 4.103E+01, 3.510E+01, 2.777E+01, 3.488E+01, 2.748E+01, 3.526E+01, 2.709E+01, 3.350E+01, 2.759E+01, 5.314E+01, 2.700E+01, 2.968E+01, 2.823E+01, 2.716E+01, 3.122E+01, 3.122E+01, 3.082E+01, 3.082E+01, 3.010E+01, 3.426E+01, 3.627E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.807E+01, 2.807E+01, 2.816E+01, 2.816E+01, 2.815E+01, 3.446E+01, 3.710E+01, 2.700E+01, 2.701E+01, 2.973E+01, 3.161E+01, 3.161E+01, 3.089E+01, 3.089E+01, 2.990E+01, 3.465E+01, 3.638E+01, 2.701E+01, 2.700E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.702E+01, 2.713E+01, 2.713E+01, 2.718E+01, 2.718E+01, 2.726E+01, 3.318E+01, 3.535E+01
 6.000E+01, 4.481E+01, 4.624E+01, 5.165E+01, 4.026E+01, 2.741E+01, 3.879E+01, 2.884E+01, 3.915E+01, 2.749E+01, 3.582E+01, 2.793E+01, 6.560E+01, 2.702E+01, 3.485E+01, 3.086E+01, 2.832E+01, 3.708E+01, 3.708E+01, 3.639E+01, 3.639E+01, 3.446E+01, 3.989E+01, 4.245E+01, 2.702E+01, 2.702E+01, 2.720E+01, 2.815E+01, 3.099E+01, 3.099E+01, 3.119E+01, 3.119E+01, 3.130E+01, 3.794E+01, 4.235E+01, 2.702E+01, 2.702E+01, 3.407E+01, 3.584E+01, 3.584E+01, 3.531E+01, 3.531E+01, 3.409E+01, 3.895E+01, 4.161E+01, 2.702E+01, 2.702E+01, 2.705E+01, 2.741E+01, 2.741E+01, 2.764E+01, 2.787E+01, 2.783E+01, 2.728E+01, 2.913E+01, 2.913E+01, 2.956E+01, 2.956E+01, 3.000E+01, 3.818E+01, 4.232E+01
 8.001E+01, 4.831E+01, 4.967E+01, 5.382E+01, 4.398E+01, 2.870E+01, 4.102E+01, 2.974E+01, 4.346E+01, 2.856E+01, 3.915E+01, 2.899E+01, 6.960E+01, 2.797E+01, 3.754E+01, 3.437E+01, 2.983E+01, 3.866E+01, 3.866E+01, 3.860E+01, 3.860E+01, 3.762E+01, 4.154E+01, 4.541E+01, 2.704E+01, 2.703E+01, 2.933E+01, 3.129E+01, 3.345E+01, 3.345E+01, 3.358E+01, 3.358E+01, 3.401E+01, 4.257E+01, 4.674E+01, 2.726E+01, 2.776E+01, 3.663E+01, 3.769E+01, 3.769E+01, 3.732E+01, 3.732E+01, 3.629E+01, 4.073E+01, 4.438E+01, 2.703E+01, 2.703E+01, 2.899E+01, 3.029E+01, 3.029E+01, 3.098E+01, 3.143E+01, 3.080E+01, 2.810E+01, 3.301E+01, 3.301E+01, 3.335E+01, 3.335E+01, 3.409E+01, 4.101E+01, 4.513E+01
 1.000E+02, 5.124E+01, 5.225E+01, 5.716E+01, 4.683E+01, 2.884E+01, 4.676E+01, 3.275E+01, 4.735E+01, 2.837E+01, 4.161E+01, 3.043E+01, 7.591E+01, 2.944E+01, 3.946E+01, 3.719E+01, 3.158E+01, 4.090E+01, 4.090E+01, 4.078E+01, 4.078E+01, 4.014E+01, 4.486E+01, 4.985E+01, 2.746E+01, 2.796E+01, 3.380E+01, 3.458E+01, 3.460E+01, 3.460E+01, 3.470E+01, 3.470E+01, 3.499E+01, 4.445E+01, 5.028E+01, 2.898E+01, 2.930E+01, 4.018E+01, 4.203E+01, 4.203E+01, 4.154E+01, 4.154E+01, 4.025E+01, 4.675E+01, 5.033E+01, 2.723E+01, 2.783E+01, 3.164E+01, 3.257E+01, 3.257E+01, 3.307E+01, 3.345E+01, 3.380E+01, 3.147E+01, 3.474E+01, 3.474E+01, 3.527E+01, 3.527E+01, 3.560E+01, 4.317E+01, 4.823E+01
 1.200E+02, 5.617E+01, 5.714E+01, 6.272E+01, 4.910E+01, 3.268E+01, 5.413E+01, 3.578E+01, 4.885E+01, 3.170E+01, 4.552E+01, 3.393E+01, 8.212E+01, 3.200E+01, 4.288E+01, 3.943E+01, 3.357E+01, 4.469E+01, 4.469E+01, 4.409E+01, 4.409E+01, 4.254E+01, 4.963E+01, 5.410E+01, 2.942E+01, 3.026E+01, 3.406E+01, 3.394E+01, 3.630E+01, 3.630E+01, 3.717E+01, 3.717E+01, 3.778E+01, 4.916E+01, 5.578E+01, 3.093E+01, 3.151E+01, 4.322E+01, 4.575E+01, 4.575E+01, 4.507E+01, 4.507E+01, 4.331E+01, 4.948E+01, 5.405E+01, 2.940E+01, 3.003E+01, 3.428E+01, 3.432E+01, 3.432E+01, 3.442E+01, 3.428E+01, 3.407E+01, 3.315E+01, 3.666E+01, 3.666E+01, 3.709E+01, 3.709E+01, 3.750E+01, 4.739E+01, 5.241E+01
 1.400E+02, 6.115E+01, 6.305E+01, 6.981E+01, 5.670E+01, 3.608E+01, 5.856E+01, 3.672E+01, 5.793E+01, 3.617E+01, 5.069E+01, 3.389E+01, 9.892E+01, 3.353E+01, 4.602E+01, 4.313E+01, 3.603E+01, 4.787E+01, 4.787E+01, 4.768E+01, 4.768E+01, 4.664E+01, 5.294E+01, 5.882E+01, 3.112E+01, 3.272E+01, 3.693E+01, 3.726E+01, 4.084E+01, 4.084E+01, 4.173E+01, 4.173E+01, 4.263E+01, 5.506E+01, 6.194E+01, 3.272E+01, 3.397E+01, 4.648E+01, 4.821E+01, 4.821E+01, 4.806E+01, 4.806E+01, 4.675E+01, 5.403E+01, 5.899E+01, 3.076E+01, 3.217E+01, 3.811E+01, 3.841E+01, 3.841E+01, 3.895E+01, 3.928E+01, 3.939E+01, 3.642E+01, 4.070E+01, 4.070E+01, 4.175E+01, 4.175E+01, 4.245E+01, 5.288E+01, 5.879E+01
 1.600E+02, 7.318E+01, 7.549E+01, 8.409E+01, 6.560E+01, 3.583E+01, 6.965E+01, 4.295E+01, 6.524E+01, 3.908E+01, 6.176E+01, 3.841E+01, 1.152E+02, 3.530E+01, 5.372E+01, 4.847E+01, 3.937E+01, 5.601E+01, 5.601E+01, 5.606E+01, 5.606E+01, 5.349E+01, 6.300E+01, 6.971E+01, 3.162E+01, 3.515E+01, 4.159E+01, 4.343E+01, 4.630E+01, 4.630E+01, 4.684E+01, 4.684E+01, 4.691E+01, 5.968E+01, 7.054E+01, 3.426E+01, 3.594E+01, 5.303E+01, 5.521E+01, 5.521E+01, 5.503E+01, 5.503E+01, 5.336E+01, 6.193E+01, 6.864E+01, 3.212E+01, 3.534E+01, 4.112E+01, 4.249E+01, 4.249E+01, 4.302E+01, 4.315E+01, 4.305E+01, 3.859E+01, 4.463E+01, 4.463E+01, 4.554E+01, 4.554E+01, 4.635E+01, 6.085E+01, 7.060E+01
