s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","N1","N2","N3","N4","N5","N6","N7","N8","N9","N10","N11","W1","W2","W3","W4","W5","W6","W7","W8","W9","W10","W11","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","E1","E2","E3","E4","E5","E6","E7","E8","E9","E10","E11","E12","E13","E14","E15","E16"
 0.000E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01
 2.001E+01, 2.793E+01, 2.925E+01, 3.030E+01, 2.872E+01, 2.700E+01, 2.860E+01, 2.712E+01, 2.880E+01, 2.700E+01, 2.868E+01, 2.702E+01, 3.459E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.704E+01, 2.704E+01, 2.704E+01, 2.704E+01, 2.703E+01, 2.764E+01, 2.813E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.769E+01, 2.811E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.713E+01, 2.713E+01, 2.716E+01, 2.716E+01, 2.710E+01, 2.778E+01, 2.810E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.756E+01, 2.805E+01
 4.001E+01, 3.947E+01, 4.127E+01, 4.422E+01, 3.806E+01, 2.705E+01, 3.678E+01, 2.765E+01, 3.666E+01, 2.721E+01, 3.466E+01, 2.765E+01, 5.726E+01, 2.701E+01, 3.084E+01, 2.809E+01, 2.715E+01, 3.292E+01, 3.292E+01, 3.221E+01, 3.221E+01, 3.111E+01, 3.638E+01, 3.886E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.755E+01, 2.755E+01, 2.768E+01, 2.768E+01, 2.787E+01, 3.496E+01, 3.849E+01, 2.700E+01, 2.701E+01, 3.043E+01, 3.175E+01, 3.175E+01, 3.157E+01, 3.157E+01, 3.088E+01, 3.406E+01, 3.696E+01, 2.701E+01, 2.700E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.702E+01, 2.702E+01, 2.790E+01, 2.790E+01, 2.802E+01, 2.802E+01, 2.821E+01, 3.476E+01, 3.746E+01
 6.001E+01, 4.242E+01, 4.328E+01, 4.593E+01, 3.918E+01, 2.778E+01, 4.132E+01, 2.843E+01, 4.007E+01, 2.887E+01, 3.754E+01, 2.890E+01, 6.039E+01, 2.702E+01, 3.446E+01, 3.117E+01, 2.876E+01, 3.626E+01, 3.626E+01, 3.573E+01, 3.573E+01, 3.425E+01, 3.965E+01, 4.194E+01, 2.702E+01, 2.702E+01, 2.846E+01, 2.922E+01, 3.157E+01, 3.157E+01, 3.181E+01, 3.181E+01, 3.190E+01, 3.827E+01, 4.163E+01, 2.702E+01, 2.702E+01, 3.349E+01, 3.469E+01, 3.469E+01, 3.431E+01, 3.431E+01, 3.345E+01, 3.743E+01, 3.994E+01, 2.702E+01, 2.702E+01, 2.767E+01, 2.887E+01, 2.887E+01, 2.908E+01, 2.927E+01, 2.933E+01, 2.706E+01, 3.151E+01, 3.151E+01, 3.171E+01, 3.171E+01, 3.192E+01, 3.744E+01, 4.047E+01
 8.000E+01, 4.822E+01, 4.843E+01, 5.243E+01, 4.539E+01, 2.860E+01, 4.310E+01, 2.938E+01, 4.479E+01, 2.856E+01, 3.900E+01, 2.914E+01, 7.164E+01, 2.792E+01, 3.768E+01, 3.444E+01, 3.019E+01, 3.921E+01, 3.921E+01, 3.903E+01, 3.903E+01, 3.782E+01, 4.362E+01, 4.756E+01, 2.704E+01, 2.706E+01, 3.189E+01, 3.185E+01, 3.335E+01, 3.335E+01, 3.337E+01, 3.337E+01, 3.355E+01, 4.216E+01, 4.725E+01, 2.762E+01, 2.803E+01, 3.695E+01, 3.901E+01, 3.901E+01, 3.868E+01, 3.868E+01, 3.744E+01, 4.231E+01, 4.564E+01, 2.704E+01, 2.703E+01, 3.092E+01, 3.163E+01, 3.163E+01, 3.190E+01, 3.209E+01, 3.172E+01, 2.860E+01, 3.396E+01, 3.396E+01, 3.488E+01, 3.488E+01, 3.509E+01, 4.096E+01, 4.513E+01
 1.000E+02, 5.195E+01, 5.196E+01, 5.632E+01, 4.523E+01, 2.892E+01, 4.894E+01, 3.301E+01, 4.542E+01, 3.009E+01, 4.221E+01, 3.024E+01, 7.648E+01, 3.030E+01, 4.002E+01, 3.752E+01, 3.252E+01, 4.185E+01, 4.185E+01, 4.143E+01, 4.143E+01, 4.021E+01, 4.561E+01, 5.056E+01, 2.768E+01, 2.896E+01, 3.191E+01, 3.397E+01, 3.462E+01, 3.462E+01, 3.479E+01, 3.479E+01, 3.510E+01, 4.518E+01, 4.988E+01, 2.937E+01, 2.982E+01, 3.834E+01, 3.988E+01, 3.988E+01, 3.992E+01, 3.992E+01, 3.905E+01, 4.369E+01, 4.745E+01, 2.722E+01, 2.823E+01, 3.242E+01, 3.364E+01, 3.364E+01, 3.391E+01, 3.382E+01, 3.334E+01, 3.115E+01, 3.554E+01, 3.554E+01, 3.580E+01, 3.580E+01, 3.595E+01, 4.480E+01, 4.936E+01
 1.200E+02, 5.642E+01, 5.698E+01, 6.139E+01, 5.094E+01, 3.375E+01, 4.889E+01, 3.399E+01, 5.389E+01, 3.467E+01, 4.619E+01, 3.339E+01, 8.256E+01, 3.231E+01, 4.173E+01, 3.934E+01, 3.390E+01, 4.309E+01, 4.309E+01, 4.320E+01, 4.320E+01, 4.237E+01, 4.738E+01, 5.435E+01, 2.964E+01, 3.071E+01, 3.422E+01, 3.578E+01, 3.621E+01, 3.621E+01, 3.678E+01, 3.678E+01, 3.706E+01, 4.739E+01, 5.400E+01, 3.156E+01, 3.221E+01, 4.145E+01, 4.253E+01, 4.253E+01, 4.270E+01, 4.270E+01, 4.155E+01, 4.613E+01, 5.106E+01, 2.915E+01, 3.006E+01, 3.513E+01, 3.657E+01, 3.657E+01, 3.729E+01, 3.754E+01, 3.727E+01, 3.388E+01, 3.946E+01, 3.946E+01, 4.027E+01, 4.027E+01, 4.078E+01, 4.871E+01, 5.274E+01
 1.400E+02, 6.376E+01, 6.402E+01, 7.170E+01, 5.961E+01, 3.541E+01, 5.542E+01, 3.561E+01, 6.208E+01, 3.548E+01, 5.318E+01, 3.508E+01, 9.808E+01, 3.298E+01, 4.641E+01, 4.262E+01, 3.668E+01, 4.797E+01, 4.797E+01, 4.809E+01, 4.809E+01, 4.700E+01, 5.443E+01, 6.077E+01, 3.114E+01, 3.279E+01, 3.681E+01, 3.791E+01, 4.032E+01, 4.032E+01, 4.111E+01, 4.111E+01, 4.206E+01, 5.453E+01, 6.139E+01, 3.240E+01, 3.332E+01, 4.453E+01, 4.675E+01, 4.675E+01, 4.681E+01, 4.681E+01, 4.552E+01, 5.315E+01, 5.996E+01, 3.100E+01, 3.188E+01, 3.896E+01, 3.973E+01, 3.973E+01, 4.001E+01, 4.004E+01, 3.902E+01, 3.618E+01, 4.224E+01, 4.224E+01, 4.312E+01, 4.312E+01, 4.372E+01, 5.492E+01, 6.159E+01
 1.600E+02, 7.344E+01, 7.607E+01, 8.403E+01, 6.307E+01, 3.892E+01, 6.434E+01, 4.028E+01, 7.030E+01, 3.885E+01, 5.891E+01, 3.841E+01, 1.176E+02, 3.486E+01, 5.099E+01, 4.627E+01, 3.862E+01, 5.370E+01, 5.370E+01, 5.354E+01, 5.354E+01, 5.168E+01, 6.065E+01, 7.018E+01, 3.195E+01, 3.484E+01, 4.309E+01, 4.486E+01, 4.688E+01, 4.688E+01, 4.789E+01, 4.789E+01, 4.931E+01, 6.337E+01, 7.127E+01, 3.370E+01, 3.479E+01, 5.112E+01, 5.354E+01, 5.354E+01, 5.372E+01, 5.372E+01, 5.215E+01, 6.082E+01, 6.896E+01, 3.187E+01, 3.480E+01, 4.282E+01, 4.439E+01, 4.439E+01, 4.510E+01, 4.495E+01, 4.379E+01, 3.826E+01, 4.761E+01, 4.761E+01, 4.764E+01, 4.764E+01, 4.766E+01, 6.211E+01, 7.056E+01
