s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 0.000E+00
 2.003E+01, 1.400E+01, 1.411E+01, 1.427E+01, 1.461E+01, 1.514E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.399E+01, 1.399E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 0.000E+00
 4.002E+01, 1.759E+01, 1.853E+01, 1.912E+01, 2.003E+01, 2.115E+01, 1.695E+01, 1.466E+01, 1.436E+01, 1.424E+01, 1.410E+01, 1.400E+01, 1.478E+01, 1.402E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.402E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.678E+01, 1.400E+01, 1.400E+01, 1.401E+01, 1.401E+01, 1.671E+01, 1.554E+01, 1.418E+01, 1.406E+01, 1.402E+01, 1.590E+01, 1.485E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.526E+01, 1.460E+01, 1.404E+01, 1.402E+01, 1.401E+01, 1.496E+01, 1.462E+01, 1.421E+01, 1.407E+01, 1.401E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.695E+01, 1.400E+01, 1.530E+01, 1.530E+01, 1.429E+01, 1.455E+01, 1.530E+01, 1.530E+01, 1.530E+01, 1.429E+01, 1.479E+01, 1.479E+01, 1.417E+01, 1.433E+01, 1.479E+01, 1.479E+01, 1.438E+01, 1.438E+01, 1.408E+01, 1.415E+01, 1.468E+01, 1.468E+01, 1.415E+01, 1.428E+01, 1.468E+01, 1.468E+01, 1.424E+01, 1.424E+01, 1.405E+01, 1.410E+01, 1.439E+01, 1.439E+01, 1.408E+01, 1.416E+01, 1.439E+01, 1.439E+01, 1.422E+01, 1.422E+01, 1.404E+01, 1.409E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.439E+01, 1.439E+01, 1.408E+01, 1.416E+01, 1.439E+01, 1.439E+01, 1.422E+01, 1.422E+01, 1.404E+01, 1.409E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.434E+01, 1.434E+01, 1.407E+01, 1.414E+01, 1.434E+01, 1.434E+01, 1.410E+01, 1.410E+01, 1.402E+01, 1.404E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 0.000E+00
 6.001E+01, 1.967E+01, 1.960E+01, 2.021E+01, 2.141E+01, 2.293E+01, 1.884E+01, 1.593E+01, 1.519E+01, 1.474E+01, 1.478E+01, 1.400E+01, 1.575E+01, 1.404E+01, 1.404E+01, 1.404E+01, 1.400E+01, 1.461E+01, 1.404E+01, 1.404E+01, 1.463E+01, 1.447E+01, 1.403E+01, 1.403E+01, 1.402E+01, 1.402E+01, 1.402E+01, 1.402E+01, 1.901E+01, 1.400E+01, 1.400E+01, 1.479E+01, 1.402E+01, 1.893E+01, 1.764E+01, 1.515E+01, 1.410E+01, 1.406E+01, 1.818E+01, 1.704E+01, 1.405E+01, 1.404E+01, 1.404E+01, 1.751E+01, 1.692E+01, 1.469E+01, 1.437E+01, 1.418E+01, 1.729E+01, 1.691E+01, 1.567E+01, 1.535E+01, 1.491E+01, 1.400E+01, 1.404E+01, 1.400E+01, 1.403E+01, 1.400E+01, 1.400E+01, 1.884E+01, 1.400E+01, 1.711E+01, 1.711E+01, 1.481E+01, 1.548E+01, 1.711E+01, 1.711E+01, 1.711E+01, 1.481E+01, 1.632E+01, 1.632E+01, 1.461E+01, 1.511E+01, 1.632E+01, 1.632E+01, 1.545E+01, 1.545E+01, 1.436E+01, 1.466E+01, 1.635E+01, 1.635E+01, 1.461E+01, 1.511E+01, 1.635E+01, 1.635E+01, 1.539E+01, 1.539E+01, 1.433E+01, 1.462E+01, 1.574E+01, 1.574E+01, 1.442E+01, 1.479E+01, 1.574E+01, 1.574E+01, 1.515E+01, 1.515E+01, 1.427E+01, 1.450E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.574E+01, 1.574E+01, 1.442E+01, 1.479E+01, 1.574E+01, 1.574E+01, 1.515E+01, 1.515E+01, 1.427E+01, 1.450E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.566E+01, 1.566E+01, 1.440E+01, 1.475E+01, 1.566E+01, 1.566E+01, 1.503E+01, 1.503E+01, 1.423E+01, 1.444E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 0.000E+00
 8.000E+01, 2.216E+01, 2.238E+01, 2.312E+01, 2.422E+01, 2.558E+01, 2.065E+01, 1.689E+01, 1.576E+01, 1.559E+01, 1.500E+01, 1.400E+01, 1.652E+01, 1.453E+01, 1.421E+01, 1.409E+01, 1.400E+01, 1.582E+01, 1.444E+01, 1.421E+01, 1.658E+01, 1.660E+01, 1.469E+01, 1.423E+01, 1.466E+01, 1.404E+01, 1.404E+01, 1.405E+01, 2.097E+01, 1.400E+01, 1.400E+01, 1.635E+01, 1.436E+01, 2.108E+01, 1.892E+01, 1.562E+01, 1.530E+01, 1.483E+01, 1.962E+01, 1.814E+01, 1.510E+01, 1.424E+01, 1.408E+01, 1.869E+01, 1.764E+01, 1.611E+01, 1.466E+01, 1.446E+01, 1.827E+01, 1.786E+01, 1.715E+01, 1.617E+01, 1.593E+01, 1.400E+01, 1.408E+01, 1.400E+01, 1.413E+01, 1.400E+01, 1.400E+01, 2.065E+01, 1.400E+01, 1.899E+01, 1.899E+01, 1.548E+01, 1.661E+01, 1.899E+01, 1.899E+01, 1.899E+01, 1.548E+01, 1.804E+01, 1.804E+01, 1.524E+01, 1.616E+01, 1.804E+01, 1.804E+01, 1.668E+01, 1.668E+01, 1.477E+01, 1.537E+01, 1.824E+01, 1.824E+01, 1.529E+01, 1.626E+01, 1.824E+01, 1.824E+01, 1.693E+01, 1.693E+01, 1.482E+01, 1.547E+01, 1.726E+01, 1.726E+01, 1.495E+01, 1.568E+01, 1.726E+01, 1.726E+01, 1.641E+01, 1.641E+01, 1.465E+01, 1.517E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.726E+01, 1.726E+01, 1.495E+01, 1.568E+01, 1.726E+01, 1.726E+01, 1.641E+01, 1.641E+01, 1.465E+01, 1.517E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.705E+01, 1.705E+01, 1.488E+01, 1.556E+01, 1.705E+01, 1.705E+01, 1.612E+01, 1.612E+01, 1.456E+01, 1.502E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 0.000E+00
 1.000E+02, 2.427E+01, 2.330E+01, 2.407E+01, 2.582E+01, 2.769E+01, 2.226E+01, 1.831E+01, 1.725E+01, 1.670E+01, 1.632E+01, 1.400E+01, 1.764E+01, 1.617E+01, 1.574E+01, 1.536E+01, 1.400E+01, 1.700E+01, 1.614E+01, 1.594E+01, 1.773E+01, 1.773E+01, 1.653E+01, 1.605E+01, 1.604E+01, 1.503E+01, 1.409E+01, 1.409E+01, 2.211E+01, 1.400E+01, 1.400E+01, 1.709E+01, 1.602E+01, 2.255E+01, 2.070E+01, 1.684E+01, 1.593E+01, 1.493E+01, 2.124E+01, 1.966E+01, 1.654E+01, 1.522E+01, 1.422E+01, 2.029E+01, 1.957E+01, 1.720E+01, 1.659E+01, 1.631E+01, 1.992E+01, 1.982E+01, 1.852E+01, 1.818E+01, 1.800E+01, 1.400E+01, 1.536E+01, 1.400E+01, 1.558E+01, 1.400E+01, 1.400E+01, 2.226E+01, 1.400E+01, 2.116E+01, 2.116E+01, 1.637E+01, 1.805E+01, 2.116E+01, 2.116E+01, 2.116E+01, 1.637E+01, 1.961E+01, 1.961E+01, 1.598E+01, 1.732E+01, 1.961E+01, 1.961E+01, 1.811E+01, 1.811E+01, 1.534E+01, 1.630E+01, 1.974E+01, 1.974E+01, 1.606E+01, 1.744E+01, 1.974E+01, 1.974E+01, 1.806E+01, 1.806E+01, 1.534E+01, 1.629E+01, 1.884E+01, 1.884E+01, 1.560E+01, 1.674E+01, 1.884E+01, 1.884E+01, 1.770E+01, 1.770E+01, 1.513E+01, 1.597E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.884E+01, 1.884E+01, 1.560E+01, 1.674E+01, 1.884E+01, 1.884E+01, 1.770E+01, 1.770E+01, 1.513E+01, 1.597E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.862E+01, 1.862E+01, 1.552E+01, 1.660E+01, 1.862E+01, 1.862E+01, 1.750E+01, 1.750E+01, 1.504E+01, 1.583E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 0.000E+00
 1.200E+02, 2.532E+01, 2.472E+01, 2.629E+01, 2.785E+01, 3.003E+01, 2.382E+01, 1.853E+01, 1.778E+01, 1.718E+01, 1.676E+01, 1.400E+01, 1.947E+01, 1.740E+01, 1.708E+01, 1.652E+01, 1.400E+01, 1.848E+01, 1.737E+01, 1.697E+01, 1.928E+01, 1.932E+01, 1.731E+01, 1.711E+01, 1.703E+01, 1.610E+01, 1.517E+01, 1.466E+01, 2.367E+01, 1.400E+01, 1.400E+01, 1.798E+01, 1.698E+01, 2.430E+01, 2.258E+01, 1.931E+01, 1.834E+01, 1.696E+01, 2.297E+01, 2.162E+01, 1.735E+01, 1.612E+01, 1.533E+01, 2.200E+01, 2.110E+01, 1.830E+01, 1.728E+01, 1.669E+01, 2.156E+01, 2.110E+01, 1.965E+01, 1.877E+01, 1.853E+01, 1.400E+01, 1.660E+01, 1.400E+01, 1.702E+01, 1.400E+01, 1.400E+01, 2.382E+01, 1.400E+01, 2.305E+01, 2.305E+01, 1.740E+01, 1.960E+01, 2.305E+01, 2.305E+01, 2.305E+01, 1.740E+01, 2.132E+01, 2.132E+01, 1.692E+01, 1.870E+01, 2.132E+01, 2.132E+01, 1.973E+01, 1.973E+01, 1.609E+01, 1.746E+01, 2.159E+01, 2.159E+01, 1.704E+01, 1.888E+01, 2.159E+01, 2.159E+01, 1.978E+01, 1.978E+01, 1.609E+01, 1.748E+01, 2.067E+01, 2.067E+01, 1.648E+01, 1.808E+01, 2.067E+01, 2.067E+01, 1.895E+01, 1.895E+01, 1.568E+01, 1.685E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.402E+01, 1.402E+01, 2.067E+01, 2.067E+01, 1.648E+01, 1.808E+01, 2.067E+01, 2.067E+01, 1.895E+01, 1.895E+01, 1.568E+01, 1.685E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.402E+01, 1.402E+01, 2.040E+01, 2.040E+01, 1.633E+01, 1.786E+01, 2.040E+01, 2.040E+01, 1.898E+01, 1.898E+01, 1.564E+01, 1.681E+01, 1.403E+01, 1.403E+01, 1.402E+01, 1.402E+01, 1.402E+01, 1.402E+01, 0.000E+00
 1.400E+02, 2.665E+01, 2.646E+01, 2.741E+01, 2.938E+01, 3.145E+01, 2.552E+01, 2.108E+01, 1.916E+01, 1.839E+01, 1.789E+01, 1.400E+01, 2.100E+01, 1.854E+01, 1.809E+01, 1.785E+01, 1.400E+01, 1.943E+01, 1.837E+01, 1.825E+01, 2.059E+01, 2.061E+01, 1.885E+01, 1.835E+01, 1.863E+01, 1.661E+01, 1.538E+01, 1.430E+01, 2.576E+01, 1.400E+01, 1.400E+01, 1.988E+01, 1.818E+01, 2.512E+01, 2.339E+01, 2.050E+01, 1.929E+01, 1.805E+01, 2.367E+01, 2.212E+01, 1.848E+01, 1.777E+01, 1.677E+01, 2.258E+01, 2.198E+01, 1.989E+01, 1.903E+01, 1.848E+01, 2.240E+01, 2.224E+01, 2.110E+01, 2.076E+01, 2.021E+01, 1.400E+01, 1.782E+01, 1.400E+01, 1.790E+01, 1.400E+01, 1.400E+01, 2.552E+01, 1.400E+01, 2.458E+01, 2.458E+01, 1.842E+01, 2.102E+01, 2.458E+01, 2.458E+01, 2.458E+01, 1.842E+01, 2.315E+01, 2.315E+01, 1.801E+01, 2.024E+01, 2.315E+01, 2.315E+01, 2.140E+01, 2.140E+01, 1.696E+01, 1.875E+01, 2.336E+01, 2.336E+01, 1.809E+01, 2.037E+01, 2.336E+01, 2.336E+01, 2.157E+01, 2.157E+01, 1.700E+01, 1.883E+01, 2.208E+01, 2.208E+01, 1.738E+01, 1.935E+01, 2.208E+01, 2.208E+01, 2.046E+01, 2.046E+01, 1.643E+01, 1.799E+01, 1.418E+01, 1.418E+01, 1.413E+01, 1.413E+01, 1.407E+01, 1.407E+01, 2.208E+01, 2.208E+01, 1.738E+01, 1.935E+01, 2.208E+01, 2.208E+01, 2.046E+01, 2.046E+01, 1.643E+01, 1.799E+01, 1.418E+01, 1.418E+01, 1.413E+01, 1.413E+01, 1.407E+01, 1.407E+01, 2.199E+01, 2.199E+01, 1.727E+01, 1.922E+01, 2.199E+01, 2.199E+01, 2.055E+01, 2.055E+01, 1.639E+01, 1.796E+01, 1.422E+01, 1.422E+01, 1.415E+01, 1.415E+01, 1.406E+01, 1.406E+01, 0.000E+00
 1.600E+02, 2.895E+01, 2.876E+01, 2.980E+01, 3.272E+01, 3.455E+01, 2.694E+01, 2.120E+01, 2.061E+01, 1.986E+01, 1.848E+01, 1.400E+01, 2.176E+01, 2.003E+01, 1.945E+01, 1.908E+01, 1.400E+01, 2.099E+01, 1.986E+01, 1.940E+01, 2.230E+01, 2.199E+01, 2.060E+01, 1.957E+01, 1.966E+01, 1.762E+01, 1.589E+01, 1.425E+01, 2.740E+01, 1.400E+01, 1.400E+01, 2.107E+01, 2.012E+01, 2.762E+01, 2.555E+01, 2.085E+01, 1.988E+01, 1.833E+01, 2.610E+01, 2.395E+01, 1.958E+01, 1.905E+01, 1.791E+01, 2.491E+01, 2.355E+01, 2.059E+01, 1.987E+01, 1.832E+01, 2.454E+01, 2.383E+01, 2.221E+01, 2.156E+01, 2.108E+01, 1.400E+01, 1.901E+01, 1.400E+01, 1.934E+01, 1.400E+01, 1.400E+01, 2.694E+01, 1.400E+01, 2.674E+01, 2.674E+01, 1.971E+01, 2.281E+01, 2.674E+01, 2.674E+01, 2.674E+01, 1.971E+01, 2.456E+01, 2.456E+01, 1.915E+01, 2.171E+01, 2.456E+01, 2.456E+01, 2.302E+01, 2.302E+01, 1.795E+01, 2.014E+01, 2.510E+01, 2.510E+01, 1.930E+01, 2.198E+01, 2.510E+01, 2.510E+01, 2.319E+01, 2.319E+01, 1.799E+01, 2.022E+01, 2.330E+01, 2.330E+01, 1.828E+01, 2.056E+01, 2.330E+01, 2.330E+01, 2.180E+01, 2.180E+01, 1.723E+01, 1.913E+01, 1.465E+01, 1.465E+01, 1.452E+01, 1.452E+01, 1.439E+01, 1.439E+01, 2.330E+01, 2.330E+01, 1.828E+01, 2.056E+01, 2.330E+01, 2.330E+01, 2.180E+01, 2.180E+01, 1.723E+01, 1.913E+01, 1.465E+01, 1.465E+01, 1.452E+01, 1.452E+01, 1.439E+01, 1.439E+01, 2.358E+01, 2.358E+01, 1.827E+01, 2.060E+01, 2.358E+01, 2.358E+01, 2.184E+01, 2.184E+01, 1.716E+01, 1.907E+01, 1.463E+01, 1.463E+01, 1.443E+01, 1.443E+01, 1.436E+01, 1.436E+01, 0.000E+00
