s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.399E+01, 1.399E+01, 1.399E+01, 1.398E+01, 1.398E+01, 1.399E+01, 1.399E+01, 1.399E+01, 1.398E+01, 1.398E+01, 1.400E+01, 1.398E+01, 1.398E+01, 1.398E+01, 1.398E+01, 1.400E+01, 1.398E+01, 1.397E+01, 1.397E+01, 1.398E+01, 1.398E+01, 1.398E+01, 1.398E+01, 1.399E+01, 1.399E+01, 1.399E+01, 1.399E+01, 1.399E+01, 1.400E+01, 1.400E+01, 1.399E+01, 1.399E+01, 1.399E+01, 1.399E+01, 1.398E+01, 1.398E+01, 1.398E+01, 1.399E+01, 1.399E+01, 1.398E+01, 1.398E+01, 1.398E+01, 1.399E+01, 1.398E+01, 1.398E+01, 1.398E+01, 1.398E+01, 1.398E+01, 1.398E+01, 1.397E+01, 1.397E+01, 1.397E+01, 1.400E+01, 1.397E+01, 1.400E+01, 1.398E+01, 1.400E+01, 1.400E+01, 1.399E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 0.000E+00
 2.001E+01, 1.387E+01, 1.395E+01, 1.409E+01, 1.444E+01, 1.495E+01, 1.386E+01, 1.384E+01, 1.382E+01, 1.379E+01, 1.379E+01, 1.400E+01, 1.377E+01, 1.375E+01, 1.374E+01, 1.373E+01, 1.400E+01, 1.383E+01, 1.381E+01, 1.380E+01, 1.389E+01, 1.387E+01, 1.385E+01, 1.384E+01, 1.390E+01, 1.391E+01, 1.392E+01, 1.391E+01, 1.386E+01, 1.400E+01, 1.400E+01, 1.390E+01, 1.390E+01, 1.386E+01, 1.386E+01, 1.381E+01, 1.380E+01, 1.380E+01, 1.385E+01, 1.385E+01, 1.380E+01, 1.379E+01, 1.378E+01, 1.381E+01, 1.380E+01, 1.377E+01, 1.377E+01, 1.376E+01, 1.385E+01, 1.384E+01, 1.381E+01, 1.380E+01, 1.378E+01, 1.400E+01, 1.377E+01, 1.400E+01, 1.384E+01, 1.400E+01, 1.400E+01, 1.386E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 0.000E+00
 4.002E+01, 1.749E+01, 1.808E+01, 1.906E+01, 1.994E+01, 2.090E+01, 1.662E+01, 1.436E+01, 1.445E+01, 1.451E+01, 1.427E+01, 1.400E+01, 1.452E+01, 1.395E+01, 1.394E+01, 1.394E+01, 1.400E+01, 1.397E+01, 1.396E+01, 1.395E+01, 1.397E+01, 1.397E+01, 1.397E+01, 1.396E+01, 1.398E+01, 1.398E+01, 1.398E+01, 1.397E+01, 1.661E+01, 1.400E+01, 1.400E+01, 1.398E+01, 1.398E+01, 1.629E+01, 1.534E+01, 1.487E+01, 1.429E+01, 1.396E+01, 1.558E+01, 1.507E+01, 1.396E+01, 1.396E+01, 1.395E+01, 1.512E+01, 1.475E+01, 1.398E+01, 1.396E+01, 1.395E+01, 1.484E+01, 1.462E+01, 1.411E+01, 1.402E+01, 1.396E+01, 1.400E+01, 1.395E+01, 1.400E+01, 1.396E+01, 1.400E+01, 1.400E+01, 1.662E+01, 1.400E+01, 1.498E+01, 1.498E+01, 1.421E+01, 1.440E+01, 1.498E+01, 1.498E+01, 1.498E+01, 1.421E+01, 1.468E+01, 1.468E+01, 1.415E+01, 1.428E+01, 1.468E+01, 1.468E+01, 1.428E+01, 1.428E+01, 1.406E+01, 1.411E+01, 1.468E+01, 1.468E+01, 1.415E+01, 1.428E+01, 1.468E+01, 1.468E+01, 1.433E+01, 1.433E+01, 1.407E+01, 1.413E+01, 1.436E+01, 1.436E+01, 1.408E+01, 1.414E+01, 1.436E+01, 1.436E+01, 1.412E+01, 1.412E+01, 1.402E+01, 1.405E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.436E+01, 1.436E+01, 1.408E+01, 1.414E+01, 1.436E+01, 1.436E+01, 1.412E+01, 1.412E+01, 1.402E+01, 1.405E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.435E+01, 1.435E+01, 1.407E+01, 1.414E+01, 1.435E+01, 1.435E+01, 1.414E+01, 1.414E+01, 1.403E+01, 1.406E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 0.000E+00
 6.000E+01, 1.961E+01, 1.949E+01, 2.009E+01, 2.148E+01, 2.238E+01, 1.888E+01, 1.574E+01, 1.558E+01, 1.473E+01, 1.444E+01, 1.400E+01, 1.522E+01, 1.399E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.459E+01, 1.401E+01, 1.400E+01, 1.440E+01, 1.435E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.874E+01, 1.400E+01, 1.400E+01, 1.429E+01, 1.400E+01, 1.896E+01, 1.786E+01, 1.520E+01, 1.478E+01, 1.439E+01, 1.814E+01, 1.692E+01, 1.408E+01, 1.401E+01, 1.400E+01, 1.730E+01, 1.684E+01, 1.461E+01, 1.446E+01, 1.429E+01, 1.706E+01, 1.684E+01, 1.563E+01, 1.531E+01, 1.487E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.888E+01, 1.400E+01, 1.682E+01, 1.682E+01, 1.470E+01, 1.530E+01, 1.682E+01, 1.682E+01, 1.682E+01, 1.470E+01, 1.631E+01, 1.631E+01, 1.459E+01, 1.508E+01, 1.631E+01, 1.631E+01, 1.538E+01, 1.538E+01, 1.433E+01, 1.462E+01, 1.617E+01, 1.617E+01, 1.456E+01, 1.502E+01, 1.617E+01, 1.617E+01, 1.548E+01, 1.548E+01, 1.436E+01, 1.467E+01, 1.560E+01, 1.560E+01, 1.439E+01, 1.472E+01, 1.560E+01, 1.560E+01, 1.499E+01, 1.499E+01, 1.422E+01, 1.442E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.560E+01, 1.560E+01, 1.439E+01, 1.472E+01, 1.560E+01, 1.560E+01, 1.499E+01, 1.499E+01, 1.422E+01, 1.442E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.564E+01, 1.564E+01, 1.439E+01, 1.473E+01, 1.564E+01, 1.564E+01, 1.508E+01, 1.508E+01, 1.425E+01, 1.446E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 0.000E+00
 8.000E+01, 2.144E+01, 2.135E+01, 2.219E+01, 2.379E+01, 2.570E+01, 2.068E+01, 1.626E+01, 1.538E+01, 1.510E+01, 1.491E+01, 1.400E+01, 1.637E+01, 1.445E+01, 1.418E+01, 1.405E+01, 1.400E+01, 1.578E+01, 1.446E+01, 1.415E+01, 1.629E+01, 1.620E+01, 1.458E+01, 1.418E+01, 1.442E+01, 1.403E+01, 1.402E+01, 1.403E+01, 1.958E+01, 1.400E+01, 1.400E+01, 1.641E+01, 1.479E+01, 2.044E+01, 1.906E+01, 1.614E+01, 1.546E+01, 1.484E+01, 1.961E+01, 1.820E+01, 1.502E+01, 1.449E+01, 1.404E+01, 1.878E+01, 1.776E+01, 1.546E+01, 1.522E+01, 1.489E+01, 1.832E+01, 1.789E+01, 1.674E+01, 1.630E+01, 1.610E+01, 1.400E+01, 1.406E+01, 1.400E+01, 1.411E+01, 1.400E+01, 1.400E+01, 2.068E+01, 1.400E+01, 1.872E+01, 1.872E+01, 1.535E+01, 1.641E+01, 1.872E+01, 1.872E+01, 1.872E+01, 1.535E+01, 1.803E+01, 1.803E+01, 1.523E+01, 1.616E+01, 1.803E+01, 1.803E+01, 1.677E+01, 1.677E+01, 1.478E+01, 1.539E+01, 1.755E+01, 1.755E+01, 1.510E+01, 1.591E+01, 1.755E+01, 1.755E+01, 1.675E+01, 1.675E+01, 1.480E+01, 1.541E+01, 1.733E+01, 1.733E+01, 1.494E+01, 1.568E+01, 1.733E+01, 1.733E+01, 1.639E+01, 1.639E+01, 1.463E+01, 1.514E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.733E+01, 1.733E+01, 1.494E+01, 1.568E+01, 1.733E+01, 1.733E+01, 1.639E+01, 1.639E+01, 1.463E+01, 1.514E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.712E+01, 1.712E+01, 1.488E+01, 1.558E+01, 1.712E+01, 1.712E+01, 1.618E+01, 1.618E+01, 1.458E+01, 1.505E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 0.000E+00
 1.000E+02, 2.242E+01, 2.171E+01, 2.314E+01, 2.461E+01, 2.662E+01, 2.168E+01, 1.866E+01, 1.674E+01, 1.636E+01, 1.602E+01, 1.400E+01, 1.856E+01, 1.628E+01, 1.584E+01, 1.546E+01, 1.400E+01, 1.718E+01, 1.625E+01, 1.578E+01, 1.747E+01, 1.802E+01, 1.697E+01, 1.609E+01, 1.577E+01, 1.488E+01, 1.411E+01, 1.407E+01, 2.159E+01, 1.400E+01, 1.400E+01, 1.760E+01, 1.613E+01, 2.143E+01, 2.018E+01, 1.753E+01, 1.691E+01, 1.521E+01, 2.056E+01, 1.939E+01, 1.554E+01, 1.469E+01, 1.420E+01, 1.973E+01, 1.904E+01, 1.693E+01, 1.588E+01, 1.524E+01, 1.947E+01, 1.916E+01, 1.815E+01, 1.767E+01, 1.685E+01, 1.400E+01, 1.531E+01, 1.400E+01, 1.564E+01, 1.400E+01, 1.400E+01, 2.168E+01, 1.400E+01, 2.026E+01, 2.026E+01, 1.608E+01, 1.756E+01, 2.026E+01, 2.026E+01, 2.026E+01, 1.608E+01, 1.968E+01, 1.968E+01, 1.602E+01, 1.739E+01, 1.968E+01, 1.968E+01, 1.826E+01, 1.826E+01, 1.537E+01, 1.637E+01, 1.916E+01, 1.916E+01, 1.581E+01, 1.704E+01, 1.916E+01, 1.916E+01, 1.801E+01, 1.801E+01, 1.534E+01, 1.628E+01, 1.874E+01, 1.874E+01, 1.556E+01, 1.667E+01, 1.874E+01, 1.874E+01, 1.746E+01, 1.746E+01, 1.504E+01, 1.583E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.874E+01, 1.874E+01, 1.556E+01, 1.667E+01, 1.874E+01, 1.874E+01, 1.746E+01, 1.746E+01, 1.504E+01, 1.583E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.858E+01, 1.858E+01, 1.551E+01, 1.658E+01, 1.858E+01, 1.858E+01, 1.745E+01, 1.745E+01, 1.504E+01, 1.582E+01, 1.400E+01, 1.400E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 0.000E+00
 1.200E+02, 2.598E+01, 2.603E+01, 2.712E+01, 2.931E+01, 3.062E+01, 2.428E+01, 1.946E+01, 1.799E+01, 1.734E+01, 1.692E+01, 1.400E+01, 1.969E+01, 1.717E+01, 1.659E+01, 1.629E+01, 1.400E+01, 1.848E+01, 1.704E+01, 1.664E+01, 1.961E+01, 1.995E+01, 1.833E+01, 1.712E+01, 1.695E+01, 1.586E+01, 1.542E+01, 1.494E+01, 2.445E+01, 1.400E+01, 1.400E+01, 1.874E+01, 1.709E+01, 2.393E+01, 2.222E+01, 1.804E+01, 1.725E+01, 1.648E+01, 2.278E+01, 2.122E+01, 1.726E+01, 1.624E+01, 1.564E+01, 2.184E+01, 2.077E+01, 1.801E+01, 1.810E+01, 1.725E+01, 2.142E+01, 2.096E+01, 1.947E+01, 1.930E+01, 1.892E+01, 1.400E+01, 1.649E+01, 1.400E+01, 1.664E+01, 1.400E+01, 1.400E+01, 2.428E+01, 1.400E+01, 2.266E+01, 2.266E+01, 1.712E+01, 1.919E+01, 2.266E+01, 2.266E+01, 2.266E+01, 1.712E+01, 2.175E+01, 2.175E+01, 1.707E+01, 1.895E+01, 2.175E+01, 2.175E+01, 2.008E+01, 2.008E+01, 1.619E+01, 1.764E+01, 2.142E+01, 2.142E+01, 1.683E+01, 1.861E+01, 2.142E+01, 2.142E+01, 1.981E+01, 1.981E+01, 1.611E+01, 1.749E+01, 2.074E+01, 2.074E+01, 1.644E+01, 1.804E+01, 2.074E+01, 2.074E+01, 1.911E+01, 1.911E+01, 1.571E+01, 1.691E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 2.074E+01, 2.074E+01, 1.644E+01, 1.804E+01, 2.074E+01, 2.074E+01, 1.911E+01, 1.911E+01, 1.571E+01, 1.691E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 2.013E+01, 2.013E+01, 1.626E+01, 1.774E+01, 2.013E+01, 2.013E+01, 1.871E+01, 1.871E+01, 1.558E+01, 1.669E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 0.000E+00
 1.400E+02, 2.731E+01, 2.638E+01, 2.706E+01, 2.873E+01, 3.098E+01, 2.599E+01, 2.089E+01, 1.951E+01, 1.835E+01, 1.760E+01, 1.400E+01, 2.100E+01, 1.860E+01, 1.794E+01, 1.764E+01, 1.400E+01, 1.999E+01, 1.842E+01, 1.789E+01, 2.090E+01, 2.093E+01, 1.950E+01, 1.838E+01, 1.841E+01, 1.777E+01, 1.537E+01, 1.434E+01, 2.553E+01, 1.400E+01, 1.400E+01, 2.068E+01, 1.709E+01, 2.529E+01, 2.370E+01, 2.020E+01, 1.989E+01, 1.939E+01, 2.425E+01, 2.238E+01, 1.855E+01, 1.811E+01, 1.679E+01, 2.325E+01, 2.180E+01, 1.940E+01, 1.880E+01, 1.809E+01, 2.263E+01, 2.197E+01, 2.111E+01, 2.047E+01, 1.983E+01, 1.400E+01, 1.750E+01, 1.400E+01, 1.790E+01, 1.400E+01, 1.400E+01, 2.599E+01, 1.400E+01, 2.457E+01, 2.457E+01, 1.822E+01, 2.079E+01, 2.457E+01, 2.457E+01, 2.457E+01, 1.822E+01, 2.370E+01, 2.370E+01, 1.825E+01, 2.061E+01, 2.370E+01, 2.370E+01, 2.176E+01, 2.176E+01, 1.711E+01, 1.899E+01, 2.313E+01, 2.313E+01, 1.791E+01, 2.014E+01, 2.313E+01, 2.313E+01, 2.143E+01, 2.143E+01, 1.697E+01, 1.877E+01, 2.206E+01, 2.206E+01, 1.732E+01, 1.930E+01, 2.206E+01, 2.206E+01, 2.039E+01, 2.039E+01, 1.639E+01, 1.793E+01, 1.405E+01, 1.405E+01, 1.403E+01, 1.403E+01, 1.403E+01, 1.403E+01, 2.206E+01, 2.206E+01, 1.732E+01, 1.930E+01, 2.206E+01, 2.206E+01, 2.039E+01, 2.039E+01, 1.639E+01, 1.793E+01, 1.405E+01, 1.405E+01, 1.403E+01, 1.403E+01, 1.403E+01, 1.403E+01, 2.175E+01, 2.175E+01, 1.713E+01, 1.901E+01, 2.175E+01, 2.175E+01, 2.016E+01, 2.016E+01, 1.626E+01, 1.774E+01, 1.416E+01, 1.416E+01, 1.407E+01, 1.407E+01, 1.403E+01, 1.403E+01, 0.000E+00
 1.600E+02, 2.799E+01, 2.786E+01, 2.945E+01, 3.080E+01, 3.324E+01, 2.742E+01, 2.246E+01, 2.138E+01, 1.989E+01, 1.911E+01, 1.400E+01, 2.229E+01, 2.001E+01, 1.939E+01, 1.885E+01, 1.400E+01, 2.150E+01, 1.976E+01, 1.947E+01, 2.242E+01, 2.278E+01, 2.151E+01, 1.954E+01, 1.935E+01, 1.839E+01, 1.484E+01, 1.422E+01, 2.645E+01, 1.400E+01, 1.400E+01, 2.223E+01, 1.797E+01, 2.689E+01, 2.480E+01, 2.136E+01, 2.003E+01, 1.867E+01, 2.566E+01, 2.355E+01, 1.991E+01, 1.914E+01, 1.767E+01, 2.459E+01, 2.346E+01, 2.021E+01, 2.035E+01, 1.947E+01, 2.417E+01, 2.357E+01, 2.201E+01, 2.177E+01, 2.138E+01, 1.400E+01, 1.913E+01, 1.400E+01, 1.980E+01, 1.400E+01, 1.400E+01, 2.742E+01, 1.400E+01, 2.628E+01, 2.628E+01, 1.940E+01, 2.241E+01, 2.628E+01, 2.628E+01, 2.628E+01, 1.940E+01, 2.550E+01, 2.550E+01, 1.954E+01, 2.231E+01, 2.550E+01, 2.550E+01, 2.360E+01, 2.360E+01, 1.818E+01, 2.051E+01, 2.485E+01, 2.485E+01, 1.909E+01, 2.172E+01, 2.485E+01, 2.485E+01, 2.333E+01, 2.333E+01, 1.802E+01, 2.028E+01, 2.343E+01, 2.343E+01, 1.825E+01, 2.056E+01, 2.343E+01, 2.343E+01, 2.153E+01, 2.153E+01, 1.708E+01, 1.891E+01, 1.451E+01, 1.451E+01, 1.423E+01, 1.423E+01, 1.413E+01, 1.413E+01, 2.343E+01, 2.343E+01, 1.825E+01, 2.056E+01, 2.343E+01, 2.343E+01, 2.153E+01, 2.153E+01, 1.708E+01, 1.891E+01, 1.451E+01, 1.451E+01, 1.423E+01, 1.423E+01, 1.413E+01, 1.413E+01, 2.321E+01, 2.321E+01, 1.805E+01, 2.029E+01, 2.321E+01, 2.321E+01, 2.162E+01, 2.162E+01, 1.705E+01, 1.890E+01, 1.466E+01, 1.466E+01, 1.434E+01, 1.434E+01, 1.428E+01, 1.428E+01, 0.000E+00
