s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 0.000E+00
 2.001E+01, 1.399E+01, 1.402E+01, 1.415E+01, 1.438E+01, 1.495E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.399E+01, 1.399E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 0.000E+00
 4.002E+01, 1.731E+01, 1.779E+01, 1.841E+01, 1.902E+01, 1.982E+01, 1.647E+01, 1.478E+01, 1.426E+01, 1.402E+01, 1.402E+01, 1.400E+01, 1.461E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.626E+01, 1.400E+01, 1.400E+01, 1.401E+01, 1.401E+01, 1.660E+01, 1.574E+01, 1.407E+01, 1.408E+01, 1.402E+01, 1.601E+01, 1.508E+01, 1.402E+01, 1.401E+01, 1.401E+01, 1.542E+01, 1.500E+01, 1.406E+01, 1.403E+01, 1.401E+01, 1.512E+01, 1.486E+01, 1.423E+01, 1.410E+01, 1.402E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.647E+01, 1.400E+01, 1.499E+01, 1.499E+01, 1.421E+01, 1.440E+01, 1.499E+01, 1.499E+01, 1.499E+01, 1.421E+01, 1.462E+01, 1.462E+01, 1.413E+01, 1.425E+01, 1.462E+01, 1.462E+01, 1.422E+01, 1.422E+01, 1.405E+01, 1.409E+01, 1.454E+01, 1.454E+01, 1.411E+01, 1.422E+01, 1.454E+01, 1.454E+01, 1.419E+01, 1.419E+01, 1.404E+01, 1.407E+01, 1.440E+01, 1.440E+01, 1.409E+01, 1.416E+01, 1.440E+01, 1.440E+01, 1.418E+01, 1.418E+01, 1.404E+01, 1.407E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.440E+01, 1.440E+01, 1.409E+01, 1.416E+01, 1.440E+01, 1.440E+01, 1.418E+01, 1.418E+01, 1.404E+01, 1.407E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.443E+01, 1.443E+01, 1.409E+01, 1.417E+01, 1.443E+01, 1.443E+01, 1.421E+01, 1.421E+01, 1.404E+01, 1.408E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 0.000E+00
 6.002E+01, 1.953E+01, 1.951E+01, 1.999E+01, 2.116E+01, 2.244E+01, 1.867E+01, 1.569E+01, 1.521E+01, 1.489E+01, 1.458E+01, 1.400E+01, 1.558E+01, 1.404E+01, 1.404E+01, 1.404E+01, 1.400E+01, 1.453E+01, 1.404E+01, 1.404E+01, 1.445E+01, 1.424E+01, 1.403E+01, 1.403E+01, 1.402E+01, 1.402E+01, 1.402E+01, 1.402E+01, 1.857E+01, 1.400E+01, 1.400E+01, 1.429E+01, 1.402E+01, 1.887E+01, 1.792E+01, 1.536E+01, 1.482E+01, 1.449E+01, 1.825E+01, 1.688E+01, 1.405E+01, 1.404E+01, 1.404E+01, 1.771E+01, 1.667E+01, 1.462E+01, 1.438E+01, 1.431E+01, 1.736E+01, 1.691E+01, 1.552E+01, 1.529E+01, 1.499E+01, 1.400E+01, 1.404E+01, 1.400E+01, 1.403E+01, 1.400E+01, 1.400E+01, 1.867E+01, 1.400E+01, 1.674E+01, 1.674E+01, 1.468E+01, 1.526E+01, 1.674E+01, 1.674E+01, 1.674E+01, 1.468E+01, 1.625E+01, 1.625E+01, 1.458E+01, 1.506E+01, 1.625E+01, 1.625E+01, 1.536E+01, 1.536E+01, 1.432E+01, 1.460E+01, 1.603E+01, 1.603E+01, 1.451E+01, 1.494E+01, 1.603E+01, 1.603E+01, 1.518E+01, 1.518E+01, 1.428E+01, 1.452E+01, 1.562E+01, 1.562E+01, 1.440E+01, 1.474E+01, 1.562E+01, 1.562E+01, 1.501E+01, 1.501E+01, 1.423E+01, 1.444E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.562E+01, 1.562E+01, 1.440E+01, 1.474E+01, 1.562E+01, 1.562E+01, 1.501E+01, 1.501E+01, 1.423E+01, 1.444E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.583E+01, 1.583E+01, 1.445E+01, 1.483E+01, 1.583E+01, 1.583E+01, 1.510E+01, 1.510E+01, 1.426E+01, 1.448E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 0.000E+00
 8.002E+01, 2.174E+01, 2.138E+01, 2.246E+01, 2.402E+01, 2.584E+01, 2.069E+01, 1.691E+01, 1.600E+01, 1.567E+01, 1.509E+01, 1.400E+01, 1.597E+01, 1.436E+01, 1.423E+01, 1.408E+01, 1.400E+01, 1.554E+01, 1.444E+01, 1.419E+01, 1.650E+01, 1.642E+01, 1.514E+01, 1.443E+01, 1.450E+01, 1.404E+01, 1.404E+01, 1.405E+01, 2.039E+01, 1.400E+01, 1.400E+01, 1.581E+01, 1.441E+01, 2.017E+01, 1.927E+01, 1.678E+01, 1.569E+01, 1.570E+01, 1.922E+01, 1.846E+01, 1.497E+01, 1.439E+01, 1.408E+01, 1.853E+01, 1.814E+01, 1.632E+01, 1.602E+01, 1.553E+01, 1.824E+01, 1.813E+01, 1.748E+01, 1.734E+01, 1.686E+01, 1.400E+01, 1.409E+01, 1.400E+01, 1.416E+01, 1.400E+01, 1.400E+01, 2.069E+01, 1.400E+01, 1.863E+01, 1.863E+01, 1.532E+01, 1.636E+01, 1.863E+01, 1.863E+01, 1.863E+01, 1.532E+01, 1.799E+01, 1.799E+01, 1.522E+01, 1.613E+01, 1.799E+01, 1.799E+01, 1.674E+01, 1.674E+01, 1.477E+01, 1.537E+01, 1.794E+01, 1.794E+01, 1.517E+01, 1.606E+01, 1.794E+01, 1.794E+01, 1.649E+01, 1.649E+01, 1.469E+01, 1.524E+01, 1.702E+01, 1.702E+01, 1.486E+01, 1.554E+01, 1.702E+01, 1.702E+01, 1.604E+01, 1.604E+01, 1.454E+01, 1.498E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.702E+01, 1.702E+01, 1.486E+01, 1.554E+01, 1.702E+01, 1.702E+01, 1.604E+01, 1.604E+01, 1.454E+01, 1.498E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.737E+01, 1.737E+01, 1.497E+01, 1.573E+01, 1.737E+01, 1.737E+01, 1.630E+01, 1.630E+01, 1.461E+01, 1.511E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 0.000E+00
 1.000E+02, 2.404E+01, 2.379E+01, 2.434E+01, 2.549E+01, 2.812E+01, 2.215E+01, 1.729E+01, 1.688E+01, 1.683E+01, 1.559E+01, 1.400E+01, 1.742E+01, 1.608E+01, 1.586E+01, 1.537E+01, 1.400E+01, 1.693E+01, 1.634E+01, 1.574E+01, 1.781E+01, 1.778E+01, 1.652E+01, 1.612E+01, 1.626E+01, 1.455E+01, 1.410E+01, 1.409E+01, 2.247E+01, 1.400E+01, 1.400E+01, 1.769E+01, 1.599E+01, 2.231E+01, 2.028E+01, 1.676E+01, 1.665E+01, 1.497E+01, 2.108E+01, 1.937E+01, 1.596E+01, 1.530E+01, 1.433E+01, 2.017E+01, 1.879E+01, 1.717E+01, 1.712E+01, 1.682E+01, 1.967E+01, 1.915E+01, 1.823E+01, 1.820E+01, 1.789E+01, 1.400E+01, 1.555E+01, 1.400E+01, 1.577E+01, 1.400E+01, 1.400E+01, 2.215E+01, 1.400E+01, 2.111E+01, 2.111E+01, 1.630E+01, 1.795E+01, 2.111E+01, 2.111E+01, 2.111E+01, 1.630E+01, 1.976E+01, 1.976E+01, 1.603E+01, 1.741E+01, 1.976E+01, 1.976E+01, 1.837E+01, 1.837E+01, 1.540E+01, 1.642E+01, 1.984E+01, 1.984E+01, 1.602E+01, 1.740E+01, 1.984E+01, 1.984E+01, 1.806E+01, 1.806E+01, 1.528E+01, 1.621E+01, 1.870E+01, 1.870E+01, 1.551E+01, 1.660E+01, 1.870E+01, 1.870E+01, 1.721E+01, 1.721E+01, 1.495E+01, 1.567E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.870E+01, 1.870E+01, 1.551E+01, 1.660E+01, 1.870E+01, 1.870E+01, 1.721E+01, 1.721E+01, 1.495E+01, 1.567E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.869E+01, 1.869E+01, 1.558E+01, 1.669E+01, 1.869E+01, 1.869E+01, 1.736E+01, 1.736E+01, 1.502E+01, 1.579E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 0.000E+00
 1.200E+02, 2.551E+01, 2.541E+01, 2.690E+01, 2.858E+01, 3.146E+01, 2.385E+01, 1.941E+01, 1.871E+01, 1.829E+01, 1.686E+01, 1.400E+01, 1.896E+01, 1.741E+01, 1.677E+01, 1.648E+01, 1.400E+01, 1.847E+01, 1.725E+01, 1.677E+01, 1.941E+01, 1.942E+01, 1.779E+01, 1.694E+01, 1.783E+01, 1.611E+01, 1.494E+01, 1.448E+01, 2.480E+01, 1.400E+01, 1.400E+01, 1.902E+01, 1.664E+01, 2.357E+01, 2.231E+01, 1.812E+01, 1.850E+01, 1.569E+01, 2.254E+01, 2.145E+01, 1.704E+01, 1.630E+01, 1.564E+01, 2.172E+01, 2.110E+01, 1.787E+01, 1.686E+01, 1.729E+01, 2.143E+01, 2.117E+01, 1.943E+01, 1.862E+01, 1.882E+01, 1.400E+01, 1.626E+01, 1.400E+01, 1.672E+01, 1.400E+01, 1.400E+01, 2.385E+01, 1.400E+01, 2.304E+01, 2.304E+01, 1.731E+01, 1.949E+01, 2.304E+01, 2.304E+01, 2.304E+01, 1.731E+01, 2.132E+01, 2.132E+01, 1.694E+01, 1.872E+01, 2.132E+01, 2.132E+01, 1.990E+01, 1.990E+01, 1.615E+01, 1.756E+01, 2.176E+01, 2.176E+01, 1.700E+01, 1.888E+01, 2.176E+01, 2.176E+01, 1.986E+01, 1.986E+01, 1.605E+01, 1.744E+01, 2.075E+01, 2.075E+01, 1.640E+01, 1.801E+01, 2.075E+01, 2.075E+01, 1.859E+01, 1.859E+01, 1.550E+01, 1.657E+01, 1.405E+01, 1.405E+01, 1.402E+01, 1.402E+01, 1.402E+01, 1.402E+01, 2.075E+01, 2.075E+01, 1.640E+01, 1.801E+01, 2.075E+01, 2.075E+01, 1.859E+01, 1.859E+01, 1.550E+01, 1.657E+01, 1.405E+01, 1.405E+01, 1.402E+01, 1.402E+01, 1.402E+01, 1.402E+01, 2.023E+01, 2.023E+01, 1.633E+01, 1.783E+01, 2.023E+01, 2.023E+01, 1.887E+01, 1.887E+01, 1.563E+01, 1.677E+01, 1.402E+01, 1.402E+01, 1.402E+01, 1.402E+01, 1.402E+01, 1.402E+01, 0.000E+00
 1.400E+02, 2.666E+01, 2.654E+01, 2.748E+01, 2.901E+01, 3.106E+01, 2.577E+01, 2.088E+01, 2.057E+01, 1.932E+01, 1.818E+01, 1.400E+01, 2.075E+01, 1.861E+01, 1.816E+01, 1.779E+01, 1.400E+01, 1.943E+01, 1.856E+01, 1.807E+01, 2.114E+01, 2.051E+01, 1.946E+01, 1.829E+01, 1.947E+01, 1.729E+01, 1.519E+01, 1.425E+01, 2.572E+01, 1.400E+01, 1.400E+01, 2.062E+01, 1.837E+01, 2.604E+01, 2.450E+01, 1.947E+01, 1.944E+01, 1.820E+01, 2.499E+01, 2.251E+01, 1.811E+01, 1.786E+01, 1.724E+01, 2.381E+01, 2.226E+01, 1.892E+01, 1.850E+01, 1.736E+01, 2.320E+01, 2.249E+01, 2.096E+01, 2.051E+01, 1.972E+01, 1.400E+01, 1.812E+01, 1.400E+01, 1.846E+01, 1.400E+01, 1.400E+01, 2.577E+01, 1.400E+01, 2.463E+01, 2.463E+01, 1.837E+01, 2.099E+01, 2.463E+01, 2.463E+01, 2.463E+01, 1.837E+01, 2.336E+01, 2.336E+01, 1.810E+01, 2.038E+01, 2.336E+01, 2.336E+01, 2.193E+01, 2.193E+01, 1.715E+01, 1.907E+01, 2.354E+01, 2.354E+01, 1.814E+01, 2.047E+01, 2.354E+01, 2.354E+01, 2.151E+01, 2.151E+01, 1.694E+01, 1.876E+01, 2.256E+01, 2.256E+01, 1.743E+01, 1.951E+01, 2.256E+01, 2.256E+01, 2.045E+01, 2.045E+01, 1.627E+01, 1.780E+01, 1.426E+01, 1.426E+01, 1.414E+01, 1.414E+01, 1.408E+01, 1.408E+01, 2.256E+01, 2.256E+01, 1.743E+01, 1.951E+01, 2.256E+01, 2.256E+01, 2.045E+01, 2.045E+01, 1.627E+01, 1.780E+01, 1.426E+01, 1.426E+01, 1.414E+01, 1.414E+01, 1.408E+01, 1.408E+01, 2.222E+01, 2.222E+01, 1.731E+01, 1.930E+01, 2.222E+01, 2.222E+01, 2.047E+01, 2.047E+01, 1.637E+01, 1.792E+01, 1.425E+01, 1.425E+01, 1.413E+01, 1.413E+01, 1.406E+01, 1.406E+01, 0.000E+00
 1.600E+02, 2.843E+01, 2.711E+01, 2.853E+01, 3.023E+01, 3.243E+01, 2.665E+01, 2.212E+01, 2.059E+01, 2.012E+01, 1.962E+01, 1.400E+01, 2.212E+01, 1.975E+01, 1.940E+01, 1.898E+01, 1.400E+01, 2.077E+01, 1.976E+01, 1.903E+01, 2.209E+01, 2.190E+01, 2.013E+01, 1.898E+01, 2.035E+01, 1.883E+01, 1.545E+01, 1.425E+01, 2.649E+01, 1.400E+01, 1.400E+01, 2.175E+01, 1.972E+01, 2.658E+01, 2.575E+01, 2.136E+01, 1.976E+01, 1.828E+01, 2.579E+01, 2.442E+01, 1.942E+01, 1.886E+01, 1.794E+01, 2.476E+01, 2.382E+01, 2.079E+01, 2.040E+01, 1.947E+01, 2.436E+01, 2.398E+01, 2.212E+01, 2.217E+01, 2.163E+01, 1.400E+01, 1.943E+01, 1.400E+01, 1.949E+01, 1.400E+01, 1.400E+01, 2.665E+01, 1.400E+01, 2.601E+01, 2.601E+01, 1.946E+01, 2.242E+01, 2.601E+01, 2.601E+01, 2.601E+01, 1.946E+01, 2.494E+01, 2.494E+01, 1.930E+01, 2.194E+01, 2.494E+01, 2.494E+01, 2.337E+01, 2.337E+01, 1.816E+01, 2.045E+01, 2.486E+01, 2.486E+01, 1.926E+01, 2.191E+01, 2.486E+01, 2.486E+01, 2.314E+01, 2.314E+01, 1.794E+01, 2.017E+01, 2.402E+01, 2.402E+01, 1.847E+01, 2.093E+01, 2.402E+01, 2.402E+01, 2.200E+01, 2.200E+01, 1.708E+01, 1.901E+01, 1.457E+01, 1.457E+01, 1.445E+01, 1.445E+01, 1.438E+01, 1.438E+01, 2.402E+01, 2.402E+01, 1.847E+01, 2.093E+01, 2.402E+01, 2.402E+01, 2.200E+01, 2.200E+01, 1.708E+01, 1.901E+01, 1.457E+01, 1.457E+01, 1.445E+01, 1.445E+01, 1.438E+01, 1.438E+01, 2.401E+01, 2.401E+01, 1.841E+01, 2.083E+01, 2.401E+01, 2.401E+01, 2.206E+01, 2.206E+01, 1.723E+01, 1.918E+01, 1.462E+01, 1.462E+01, 1.449E+01, 1.449E+01, 1.439E+01, 1.439E+01, 0.000E+00
