s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 0.000E+00
 2.002E+01, 1.399E+01, 1.402E+01, 1.415E+01, 1.438E+01, 1.496E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.399E+01, 1.399E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 0.000E+00
 4.002E+01, 1.748E+01, 1.781E+01, 1.844E+01, 1.945E+01, 2.044E+01, 1.663E+01, 1.453E+01, 1.404E+01, 1.429E+01, 1.402E+01, 1.400E+01, 1.449E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.654E+01, 1.400E+01, 1.400E+01, 1.401E+01, 1.401E+01, 1.661E+01, 1.560E+01, 1.403E+01, 1.407E+01, 1.402E+01, 1.591E+01, 1.504E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.534E+01, 1.482E+01, 1.405E+01, 1.402E+01, 1.401E+01, 1.500E+01, 1.471E+01, 1.418E+01, 1.407E+01, 1.401E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.663E+01, 1.400E+01, 1.503E+01, 1.503E+01, 1.422E+01, 1.442E+01, 1.503E+01, 1.503E+01, 1.503E+01, 1.422E+01, 1.461E+01, 1.461E+01, 1.413E+01, 1.425E+01, 1.461E+01, 1.461E+01, 1.420E+01, 1.420E+01, 1.404E+01, 1.408E+01, 1.461E+01, 1.461E+01, 1.413E+01, 1.425E+01, 1.461E+01, 1.461E+01, 1.424E+01, 1.424E+01, 1.405E+01, 1.409E+01, 1.451E+01, 1.451E+01, 1.411E+01, 1.421E+01, 1.451E+01, 1.451E+01, 1.421E+01, 1.421E+01, 1.404E+01, 1.408E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.451E+01, 1.451E+01, 1.411E+01, 1.421E+01, 1.451E+01, 1.451E+01, 1.421E+01, 1.421E+01, 1.404E+01, 1.408E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.440E+01, 1.440E+01, 1.409E+01, 1.416E+01, 1.440E+01, 1.440E+01, 1.415E+01, 1.415E+01, 1.403E+01, 1.406E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 0.000E+00
 6.002E+01, 1.888E+01, 1.897E+01, 1.944E+01, 2.059E+01, 2.114E+01, 1.869E+01, 1.519E+01, 1.502E+01, 1.509E+01, 1.501E+01, 1.400E+01, 1.534E+01, 1.405E+01, 1.404E+01, 1.404E+01, 1.400E+01, 1.469E+01, 1.404E+01, 1.404E+01, 1.473E+01, 1.467E+01, 1.406E+01, 1.404E+01, 1.402E+01, 1.402E+01, 1.402E+01, 1.402E+01, 1.827E+01, 1.400E+01, 1.400E+01, 1.432E+01, 1.402E+01, 1.850E+01, 1.757E+01, 1.449E+01, 1.425E+01, 1.426E+01, 1.787E+01, 1.681E+01, 1.404E+01, 1.404E+01, 1.404E+01, 1.731E+01, 1.648E+01, 1.441E+01, 1.444E+01, 1.441E+01, 1.701E+01, 1.668E+01, 1.537E+01, 1.527E+01, 1.507E+01, 1.400E+01, 1.404E+01, 1.400E+01, 1.403E+01, 1.400E+01, 1.400E+01, 1.869E+01, 1.400E+01, 1.672E+01, 1.672E+01, 1.469E+01, 1.527E+01, 1.672E+01, 1.672E+01, 1.672E+01, 1.469E+01, 1.627E+01, 1.627E+01, 1.458E+01, 1.507E+01, 1.627E+01, 1.627E+01, 1.532E+01, 1.532E+01, 1.432E+01, 1.459E+01, 1.611E+01, 1.611E+01, 1.454E+01, 1.499E+01, 1.611E+01, 1.611E+01, 1.524E+01, 1.524E+01, 1.430E+01, 1.456E+01, 1.576E+01, 1.576E+01, 1.444E+01, 1.481E+01, 1.576E+01, 1.576E+01, 1.492E+01, 1.492E+01, 1.421E+01, 1.440E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.576E+01, 1.576E+01, 1.444E+01, 1.481E+01, 1.576E+01, 1.576E+01, 1.492E+01, 1.492E+01, 1.421E+01, 1.440E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.565E+01, 1.565E+01, 1.441E+01, 1.475E+01, 1.565E+01, 1.565E+01, 1.494E+01, 1.494E+01, 1.421E+01, 1.440E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 0.000E+00
 8.002E+01, 2.191E+01, 2.142E+01, 2.222E+01, 2.326E+01, 2.448E+01, 2.032E+01, 1.703E+01, 1.591E+01, 1.515E+01, 1.444E+01, 1.400E+01, 1.638E+01, 1.457E+01, 1.422E+01, 1.410E+01, 1.400E+01, 1.557E+01, 1.451E+01, 1.423E+01, 1.618E+01, 1.623E+01, 1.506E+01, 1.432E+01, 1.470E+01, 1.404E+01, 1.404E+01, 1.405E+01, 2.005E+01, 1.400E+01, 1.400E+01, 1.622E+01, 1.441E+01, 1.991E+01, 1.870E+01, 1.662E+01, 1.547E+01, 1.545E+01, 1.915E+01, 1.832E+01, 1.504E+01, 1.420E+01, 1.408E+01, 1.857E+01, 1.812E+01, 1.555E+01, 1.501E+01, 1.458E+01, 1.833E+01, 1.820E+01, 1.674E+01, 1.657E+01, 1.591E+01, 1.400E+01, 1.408E+01, 1.400E+01, 1.412E+01, 1.400E+01, 1.400E+01, 2.032E+01, 1.400E+01, 1.860E+01, 1.860E+01, 1.534E+01, 1.637E+01, 1.860E+01, 1.860E+01, 1.860E+01, 1.534E+01, 1.788E+01, 1.788E+01, 1.518E+01, 1.607E+01, 1.788E+01, 1.788E+01, 1.661E+01, 1.661E+01, 1.473E+01, 1.531E+01, 1.763E+01, 1.763E+01, 1.509E+01, 1.592E+01, 1.763E+01, 1.763E+01, 1.651E+01, 1.651E+01, 1.470E+01, 1.526E+01, 1.724E+01, 1.724E+01, 1.494E+01, 1.567E+01, 1.724E+01, 1.724E+01, 1.590E+01, 1.590E+01, 1.450E+01, 1.491E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.724E+01, 1.724E+01, 1.494E+01, 1.567E+01, 1.724E+01, 1.724E+01, 1.590E+01, 1.590E+01, 1.450E+01, 1.491E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.700E+01, 1.700E+01, 1.487E+01, 1.554E+01, 1.700E+01, 1.700E+01, 1.618E+01, 1.618E+01, 1.457E+01, 1.503E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 0.000E+00
 1.000E+02, 2.379E+01, 2.425E+01, 2.484E+01, 2.640E+01, 2.853E+01, 2.196E+01, 1.850E+01, 1.714E+01, 1.649E+01, 1.565E+01, 1.400E+01, 1.757E+01, 1.590E+01, 1.545E+01, 1.518E+01, 1.400E+01, 1.712E+01, 1.619E+01, 1.556E+01, 1.740E+01, 1.756E+01, 1.682E+01, 1.577E+01, 1.579E+01, 1.438E+01, 1.408E+01, 1.409E+01, 2.222E+01, 1.400E+01, 1.400E+01, 1.724E+01, 1.593E+01, 2.263E+01, 2.050E+01, 1.747E+01, 1.747E+01, 1.609E+01, 2.108E+01, 1.929E+01, 1.633E+01, 1.528E+01, 1.421E+01, 2.016E+01, 1.922E+01, 1.720E+01, 1.655E+01, 1.523E+01, 1.980E+01, 1.963E+01, 1.829E+01, 1.795E+01, 1.730E+01, 1.400E+01, 1.535E+01, 1.400E+01, 1.579E+01, 1.400E+01, 1.400E+01, 2.196E+01, 1.400E+01, 2.090E+01, 2.090E+01, 1.625E+01, 1.786E+01, 2.090E+01, 2.090E+01, 2.090E+01, 1.625E+01, 1.939E+01, 1.939E+01, 1.590E+01, 1.719E+01, 1.939E+01, 1.939E+01, 1.801E+01, 1.801E+01, 1.530E+01, 1.623E+01, 1.950E+01, 1.950E+01, 1.589E+01, 1.719E+01, 1.950E+01, 1.950E+01, 1.792E+01, 1.792E+01, 1.526E+01, 1.617E+01, 1.913E+01, 1.913E+01, 1.570E+01, 1.690E+01, 1.913E+01, 1.913E+01, 1.745E+01, 1.745E+01, 1.500E+01, 1.577E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.913E+01, 1.913E+01, 1.570E+01, 1.690E+01, 1.913E+01, 1.913E+01, 1.745E+01, 1.745E+01, 1.500E+01, 1.577E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.853E+01, 1.853E+01, 1.550E+01, 1.656E+01, 1.853E+01, 1.853E+01, 1.760E+01, 1.760E+01, 1.508E+01, 1.589E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 0.000E+00
 1.200E+02, 2.593E+01, 2.606E+01, 2.698E+01, 2.829E+01, 2.976E+01, 2.420E+01, 1.969E+01, 1.798E+01, 1.756E+01, 1.757E+01, 1.400E+01, 1.937E+01, 1.765E+01, 1.710E+01, 1.623E+01, 1.400E+01, 1.854E+01, 1.763E+01, 1.693E+01, 1.891E+01, 1.946E+01, 1.842E+01, 1.732E+01, 1.692E+01, 1.554E+01, 1.488E+01, 1.489E+01, 2.380E+01, 1.400E+01, 1.400E+01, 1.829E+01, 1.634E+01, 2.393E+01, 2.216E+01, 1.785E+01, 1.760E+01, 1.682E+01, 2.264E+01, 2.101E+01, 1.706E+01, 1.622E+01, 1.533E+01, 2.171E+01, 2.076E+01, 1.735E+01, 1.757E+01, 1.668E+01, 2.130E+01, 2.094E+01, 1.911E+01, 1.892E+01, 1.856E+01, 1.400E+01, 1.665E+01, 1.400E+01, 1.695E+01, 1.400E+01, 1.400E+01, 2.420E+01, 1.400E+01, 2.309E+01, 2.309E+01, 1.732E+01, 1.950E+01, 2.309E+01, 2.309E+01, 2.309E+01, 1.732E+01, 2.136E+01, 2.136E+01, 1.687E+01, 1.865E+01, 2.136E+01, 2.136E+01, 1.970E+01, 1.970E+01, 1.603E+01, 1.739E+01, 2.136E+01, 2.136E+01, 1.686E+01, 1.864E+01, 2.136E+01, 2.136E+01, 1.947E+01, 1.947E+01, 1.597E+01, 1.727E+01, 2.082E+01, 2.082E+01, 1.654E+01, 1.818E+01, 2.082E+01, 2.082E+01, 1.889E+01, 1.889E+01, 1.561E+01, 1.675E+01, 1.402E+01, 1.402E+01, 1.402E+01, 1.402E+01, 1.402E+01, 1.402E+01, 2.082E+01, 2.082E+01, 1.654E+01, 1.818E+01, 2.082E+01, 2.082E+01, 1.889E+01, 1.889E+01, 1.561E+01, 1.675E+01, 1.402E+01, 1.402E+01, 1.402E+01, 1.402E+01, 1.402E+01, 1.402E+01, 2.005E+01, 2.005E+01, 1.624E+01, 1.769E+01, 2.005E+01, 2.005E+01, 1.888E+01, 1.888E+01, 1.564E+01, 1.680E+01, 1.402E+01, 1.402E+01, 1.402E+01, 1.402E+01, 1.402E+01, 1.402E+01, 0.000E+00
 1.400E+02, 2.963E+01, 2.882E+01, 2.998E+01, 3.232E+01, 3.492E+01, 2.658E+01, 2.121E+01, 1.953E+01, 1.871E+01, 1.769E+01, 1.400E+01, 2.021E+01, 1.906E+01, 1.838E+01, 1.771E+01, 1.400E+01, 2.043E+01, 1.870E+01, 1.804E+01, 2.050E+01, 2.078E+01, 1.918E+01, 1.845E+01, 1.854E+01, 1.660E+01, 1.535E+01, 1.461E+01, 2.666E+01, 1.400E+01, 1.400E+01, 2.036E+01, 1.814E+01, 2.632E+01, 2.375E+01, 1.911E+01, 1.854E+01, 1.731E+01, 2.460E+01, 2.217E+01, 1.817E+01, 1.767E+01, 1.703E+01, 2.327E+01, 2.192E+01, 1.896E+01, 1.881E+01, 1.788E+01, 2.274E+01, 2.233E+01, 2.046E+01, 1.993E+01, 1.985E+01, 1.400E+01, 1.779E+01, 1.400E+01, 1.817E+01, 1.400E+01, 1.400E+01, 2.658E+01, 1.400E+01, 2.603E+01, 2.603E+01, 1.876E+01, 2.166E+01, 2.603E+01, 2.603E+01, 2.603E+01, 1.876E+01, 2.349E+01, 2.349E+01, 1.805E+01, 2.035E+01, 2.349E+01, 2.349E+01, 2.159E+01, 2.159E+01, 1.696E+01, 1.879E+01, 2.334E+01, 2.334E+01, 1.799E+01, 2.026E+01, 2.334E+01, 2.334E+01, 2.155E+01, 2.155E+01, 1.693E+01, 1.874E+01, 2.262E+01, 2.262E+01, 1.755E+01, 1.965E+01, 2.262E+01, 2.262E+01, 2.048E+01, 2.048E+01, 1.636E+01, 1.791E+01, 1.418E+01, 1.418E+01, 1.413E+01, 1.413E+01, 1.405E+01, 1.405E+01, 2.262E+01, 2.262E+01, 1.755E+01, 1.965E+01, 2.262E+01, 2.262E+01, 2.048E+01, 2.048E+01, 1.636E+01, 1.791E+01, 1.418E+01, 1.418E+01, 1.413E+01, 1.413E+01, 1.405E+01, 1.405E+01, 2.172E+01, 2.172E+01, 1.712E+01, 1.899E+01, 2.172E+01, 2.172E+01, 2.028E+01, 2.028E+01, 1.632E+01, 1.783E+01, 1.422E+01, 1.422E+01, 1.411E+01, 1.411E+01, 1.405E+01, 1.405E+01, 0.000E+00
 1.600E+02, 2.973E+01, 2.983E+01, 3.081E+01, 3.284E+01, 3.492E+01, 2.753E+01, 2.237E+01, 2.065E+01, 1.987E+01, 1.931E+01, 1.400E+01, 2.271E+01, 2.047E+01, 2.007E+01, 1.934E+01, 1.400E+01, 2.259E+01, 2.063E+01, 1.979E+01, 2.221E+01, 2.224E+01, 2.031E+01, 1.959E+01, 1.928E+01, 1.789E+01, 1.557E+01, 1.428E+01, 2.744E+01, 1.400E+01, 1.400E+01, 2.242E+01, 1.889E+01, 2.767E+01, 2.526E+01, 2.076E+01, 1.990E+01, 1.896E+01, 2.602E+01, 2.396E+01, 2.024E+01, 1.955E+01, 1.832E+01, 2.475E+01, 2.373E+01, 2.119E+01, 2.077E+01, 1.929E+01, 2.428E+01, 2.390E+01, 2.232E+01, 2.209E+01, 2.176E+01, 1.400E+01, 1.901E+01, 1.400E+01, 1.937E+01, 1.400E+01, 1.400E+01, 2.753E+01, 1.400E+01, 2.831E+01, 2.831E+01, 2.030E+01, 2.379E+01, 2.831E+01, 2.831E+01, 2.831E+01, 2.030E+01, 2.534E+01, 2.534E+01, 1.934E+01, 2.208E+01, 2.534E+01, 2.534E+01, 2.338E+01, 2.338E+01, 1.802E+01, 2.029E+01, 2.522E+01, 2.522E+01, 1.927E+01, 2.198E+01, 2.522E+01, 2.522E+01, 2.343E+01, 2.343E+01, 1.799E+01, 2.027E+01, 2.388E+01, 2.388E+01, 1.853E+01, 2.095E+01, 2.388E+01, 2.388E+01, 2.160E+01, 2.160E+01, 1.707E+01, 1.893E+01, 1.445E+01, 1.445E+01, 1.443E+01, 1.443E+01, 1.433E+01, 1.433E+01, 2.388E+01, 2.388E+01, 1.853E+01, 2.095E+01, 2.388E+01, 2.388E+01, 2.160E+01, 2.160E+01, 1.707E+01, 1.893E+01, 1.445E+01, 1.445E+01, 1.443E+01, 1.443E+01, 1.433E+01, 1.433E+01, 2.337E+01, 2.337E+01, 1.813E+01, 2.040E+01, 2.337E+01, 2.337E+01, 2.186E+01, 2.186E+01, 1.713E+01, 1.903E+01, 1.462E+01, 1.462E+01, 1.450E+01, 1.450E+01, 1.436E+01, 1.436E+01, 0.000E+00
