s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 0.000E+00
 2.003E+01, 1.400E+01, 1.400E+01, 1.402E+01, 1.413E+01, 1.435E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.405E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 0.000E+00
 4.001E+01, 1.708E+01, 1.748E+01, 1.852E+01, 1.946E+01, 2.013E+01, 1.641E+01, 1.463E+01, 1.418E+01, 1.425E+01, 1.440E+01, 1.400E+01, 1.471E+01, 1.402E+01, 1.401E+01, 1.402E+01, 1.400E+01, 1.404E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.645E+01, 1.400E+01, 1.400E+01, 1.401E+01, 1.401E+01, 1.674E+01, 1.607E+01, 1.467E+01, 1.409E+01, 1.422E+01, 1.612E+01, 1.560E+01, 1.402E+01, 1.402E+01, 1.402E+01, 1.557E+01, 1.520E+01, 1.412E+01, 1.407E+01, 1.402E+01, 1.525E+01, 1.510E+01, 1.437E+01, 1.419E+01, 1.406E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.641E+01, 1.400E+01, 1.495E+01, 1.495E+01, 1.420E+01, 1.439E+01, 1.495E+01, 1.495E+01, 1.495E+01, 1.420E+01, 1.467E+01, 1.467E+01, 1.414E+01, 1.427E+01, 1.467E+01, 1.467E+01, 1.429E+01, 1.429E+01, 1.406E+01, 1.411E+01, 1.471E+01, 1.471E+01, 1.415E+01, 1.429E+01, 1.471E+01, 1.471E+01, 1.424E+01, 1.424E+01, 1.405E+01, 1.409E+01, 1.450E+01, 1.450E+01, 1.411E+01, 1.420E+01, 1.450E+01, 1.450E+01, 1.421E+01, 1.421E+01, 1.404E+01, 1.409E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.450E+01, 1.450E+01, 1.411E+01, 1.420E+01, 1.450E+01, 1.450E+01, 1.421E+01, 1.421E+01, 1.404E+01, 1.409E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.458E+01, 1.458E+01, 1.412E+01, 1.423E+01, 1.458E+01, 1.458E+01, 1.426E+01, 1.426E+01, 1.405E+01, 1.410E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 0.000E+00
 6.002E+01, 2.050E+01, 2.092E+01, 2.142E+01, 2.258E+01, 2.341E+01, 1.891E+01, 1.596E+01, 1.529E+01, 1.425E+01, 1.416E+01, 1.400E+01, 1.545E+01, 1.405E+01, 1.404E+01, 1.404E+01, 1.400E+01, 1.476E+01, 1.404E+01, 1.404E+01, 1.487E+01, 1.485E+01, 1.407E+01, 1.404E+01, 1.402E+01, 1.402E+01, 1.402E+01, 1.402E+01, 1.896E+01, 1.400E+01, 1.400E+01, 1.437E+01, 1.402E+01, 1.916E+01, 1.791E+01, 1.547E+01, 1.518E+01, 1.548E+01, 1.835E+01, 1.721E+01, 1.405E+01, 1.405E+01, 1.405E+01, 1.757E+01, 1.698E+01, 1.495E+01, 1.448E+01, 1.427E+01, 1.734E+01, 1.707E+01, 1.582E+01, 1.547E+01, 1.509E+01, 1.400E+01, 1.404E+01, 1.400E+01, 1.404E+01, 1.400E+01, 1.400E+01, 1.891E+01, 1.400E+01, 1.720E+01, 1.720E+01, 1.480E+01, 1.547E+01, 1.720E+01, 1.720E+01, 1.720E+01, 1.480E+01, 1.642E+01, 1.642E+01, 1.462E+01, 1.514E+01, 1.642E+01, 1.642E+01, 1.547E+01, 1.547E+01, 1.436E+01, 1.467E+01, 1.644E+01, 1.644E+01, 1.463E+01, 1.515E+01, 1.644E+01, 1.644E+01, 1.539E+01, 1.539E+01, 1.433E+01, 1.462E+01, 1.594E+01, 1.594E+01, 1.448E+01, 1.490E+01, 1.594E+01, 1.594E+01, 1.513E+01, 1.513E+01, 1.426E+01, 1.449E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.594E+01, 1.594E+01, 1.448E+01, 1.490E+01, 1.594E+01, 1.594E+01, 1.513E+01, 1.513E+01, 1.426E+01, 1.449E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.596E+01, 1.596E+01, 1.450E+01, 1.491E+01, 1.596E+01, 1.596E+01, 1.533E+01, 1.533E+01, 1.432E+01, 1.459E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 0.000E+00
 8.001E+01, 2.227E+01, 2.164E+01, 2.244E+01, 2.370E+01, 2.554E+01, 2.067E+01, 1.640E+01, 1.578E+01, 1.614E+01, 1.637E+01, 1.400E+01, 1.598E+01, 1.475E+01, 1.448E+01, 1.415E+01, 1.400E+01, 1.595E+01, 1.512E+01, 1.472E+01, 1.610E+01, 1.619E+01, 1.548E+01, 1.466E+01, 1.459E+01, 1.407E+01, 1.404E+01, 1.405E+01, 2.061E+01, 1.400E+01, 1.400E+01, 1.646E+01, 1.422E+01, 2.035E+01, 1.854E+01, 1.558E+01, 1.519E+01, 1.509E+01, 1.950E+01, 1.801E+01, 1.473E+01, 1.421E+01, 1.409E+01, 1.873E+01, 1.809E+01, 1.617E+01, 1.518E+01, 1.486E+01, 1.852E+01, 1.821E+01, 1.709E+01, 1.697E+01, 1.635E+01, 1.400E+01, 1.419E+01, 1.400E+01, 1.453E+01, 1.400E+01, 1.400E+01, 2.067E+01, 1.400E+01, 1.952E+01, 1.952E+01, 1.560E+01, 1.685E+01, 1.952E+01, 1.952E+01, 1.952E+01, 1.560E+01, 1.796E+01, 1.796E+01, 1.522E+01, 1.613E+01, 1.796E+01, 1.796E+01, 1.658E+01, 1.658E+01, 1.474E+01, 1.532E+01, 1.833E+01, 1.833E+01, 1.532E+01, 1.631E+01, 1.833E+01, 1.833E+01, 1.693E+01, 1.693E+01, 1.482E+01, 1.547E+01, 1.729E+01, 1.729E+01, 1.497E+01, 1.571E+01, 1.729E+01, 1.729E+01, 1.624E+01, 1.624E+01, 1.459E+01, 1.508E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.729E+01, 1.729E+01, 1.497E+01, 1.571E+01, 1.729E+01, 1.729E+01, 1.624E+01, 1.624E+01, 1.459E+01, 1.508E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.718E+01, 1.718E+01, 1.495E+01, 1.568E+01, 1.718E+01, 1.718E+01, 1.648E+01, 1.648E+01, 1.468E+01, 1.523E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 0.000E+00
 1.000E+02, 2.378E+01, 2.338E+01, 2.414E+01, 2.586E+01, 2.739E+01, 2.214E+01, 1.812E+01, 1.692E+01, 1.663E+01, 1.614E+01, 1.400E+01, 1.726E+01, 1.630E+01, 1.588E+01, 1.555E+01, 1.400E+01, 1.726E+01, 1.649E+01, 1.623E+01, 1.663E+01, 1.727E+01, 1.685E+01, 1.634E+01, 1.591E+01, 1.487E+01, 1.414E+01, 1.409E+01, 2.205E+01, 1.400E+01, 1.400E+01, 1.715E+01, 1.534E+01, 2.197E+01, 2.019E+01, 1.760E+01, 1.675E+01, 1.555E+01, 2.094E+01, 1.890E+01, 1.562E+01, 1.502E+01, 1.442E+01, 1.978E+01, 1.862E+01, 1.683E+01, 1.677E+01, 1.593E+01, 1.946E+01, 1.905E+01, 1.762E+01, 1.776E+01, 1.744E+01, 1.400E+01, 1.582E+01, 1.400E+01, 1.605E+01, 1.400E+01, 1.400E+01, 2.214E+01, 1.400E+01, 2.124E+01, 2.124E+01, 1.647E+01, 1.819E+01, 2.124E+01, 2.124E+01, 2.124E+01, 1.647E+01, 1.967E+01, 1.967E+01, 1.601E+01, 1.736E+01, 1.967E+01, 1.967E+01, 1.821E+01, 1.821E+01, 1.535E+01, 1.632E+01, 1.976E+01, 1.976E+01, 1.606E+01, 1.744E+01, 1.976E+01, 1.976E+01, 1.810E+01, 1.810E+01, 1.535E+01, 1.631E+01, 1.862E+01, 1.862E+01, 1.555E+01, 1.664E+01, 1.862E+01, 1.862E+01, 1.720E+01, 1.720E+01, 1.498E+01, 1.572E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.862E+01, 1.862E+01, 1.555E+01, 1.664E+01, 1.862E+01, 1.862E+01, 1.720E+01, 1.720E+01, 1.498E+01, 1.572E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.838E+01, 1.838E+01, 1.548E+01, 1.651E+01, 1.838E+01, 1.838E+01, 1.745E+01, 1.745E+01, 1.508E+01, 1.588E+01, 1.400E+01, 1.400E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 0.000E+00
 1.200E+02, 2.433E+01, 2.434E+01, 2.532E+01, 2.712E+01, 2.894E+01, 2.314E+01, 1.993E+01, 1.916E+01, 1.775E+01, 1.746E+01, 1.400E+01, 1.927E+01, 1.728E+01, 1.683E+01, 1.665E+01, 1.400E+01, 1.863E+01, 1.762E+01, 1.702E+01, 1.801E+01, 1.903E+01, 1.765E+01, 1.698E+01, 1.648E+01, 1.585E+01, 1.527E+01, 1.436E+01, 2.311E+01, 1.400E+01, 1.400E+01, 1.853E+01, 1.763E+01, 2.318E+01, 2.164E+01, 1.849E+01, 1.761E+01, 1.664E+01, 2.191E+01, 2.052E+01, 1.672E+01, 1.631E+01, 1.562E+01, 2.101E+01, 2.008E+01, 1.806E+01, 1.785E+01, 1.681E+01, 2.066E+01, 2.014E+01, 1.919E+01, 1.916E+01, 1.863E+01, 1.400E+01, 1.647E+01, 1.400E+01, 1.670E+01, 1.400E+01, 1.400E+01, 2.314E+01, 1.400E+01, 2.253E+01, 2.253E+01, 1.732E+01, 1.941E+01, 2.253E+01, 2.253E+01, 2.253E+01, 1.732E+01, 2.104E+01, 2.104E+01, 1.684E+01, 1.857E+01, 2.104E+01, 2.104E+01, 1.970E+01, 1.970E+01, 1.607E+01, 1.743E+01, 2.117E+01, 2.117E+01, 1.691E+01, 1.867E+01, 2.117E+01, 2.117E+01, 1.938E+01, 1.938E+01, 1.599E+01, 1.728E+01, 2.019E+01, 2.019E+01, 1.631E+01, 1.780E+01, 2.019E+01, 2.019E+01, 1.847E+01, 1.847E+01, 1.551E+01, 1.656E+01, 1.402E+01, 1.402E+01, 1.402E+01, 1.402E+01, 1.402E+01, 1.402E+01, 2.019E+01, 2.019E+01, 1.631E+01, 1.780E+01, 2.019E+01, 2.019E+01, 1.847E+01, 1.847E+01, 1.551E+01, 1.656E+01, 1.402E+01, 1.402E+01, 1.402E+01, 1.402E+01, 1.402E+01, 1.402E+01, 1.984E+01, 1.984E+01, 1.619E+01, 1.759E+01, 1.984E+01, 1.984E+01, 1.851E+01, 1.851E+01, 1.558E+01, 1.666E+01, 1.401E+01, 1.401E+01, 1.402E+01, 1.402E+01, 1.402E+01, 1.402E+01, 0.000E+00
 1.400E+02, 2.790E+01, 2.776E+01, 2.899E+01, 3.116E+01, 3.316E+01, 2.519E+01, 2.061E+01, 1.921E+01, 1.871E+01, 1.838E+01, 1.400E+01, 2.001E+01, 1.848E+01, 1.798E+01, 1.739E+01, 1.400E+01, 1.968E+01, 1.886E+01, 1.820E+01, 1.897E+01, 2.010E+01, 1.946E+01, 1.849E+01, 1.756E+01, 1.737E+01, 1.526E+01, 1.423E+01, 2.538E+01, 1.400E+01, 1.400E+01, 1.896E+01, 1.851E+01, 2.573E+01, 2.361E+01, 1.952E+01, 1.899E+01, 1.878E+01, 2.411E+01, 2.223E+01, 1.778E+01, 1.747E+01, 1.651E+01, 2.282E+01, 2.165E+01, 1.900E+01, 1.915E+01, 1.765E+01, 2.233E+01, 2.195E+01, 1.999E+01, 2.004E+01, 1.964E+01, 1.400E+01, 1.748E+01, 1.400E+01, 1.807E+01, 1.400E+01, 1.400E+01, 2.519E+01, 1.400E+01, 2.456E+01, 2.456E+01, 1.841E+01, 2.099E+01, 2.456E+01, 2.456E+01, 2.456E+01, 1.841E+01, 2.256E+01, 2.256E+01, 1.782E+01, 1.991E+01, 2.256E+01, 2.256E+01, 2.102E+01, 2.102E+01, 1.685E+01, 1.857E+01, 2.270E+01, 2.270E+01, 1.789E+01, 2.002E+01, 2.270E+01, 2.270E+01, 2.102E+01, 2.102E+01, 1.682E+01, 1.852E+01, 2.212E+01, 2.212E+01, 1.731E+01, 1.928E+01, 2.212E+01, 2.212E+01, 2.048E+01, 2.048E+01, 1.634E+01, 1.788E+01, 1.418E+01, 1.418E+01, 1.411E+01, 1.411E+01, 1.408E+01, 1.408E+01, 2.212E+01, 2.212E+01, 1.731E+01, 1.928E+01, 2.212E+01, 2.212E+01, 2.048E+01, 2.048E+01, 1.634E+01, 1.788E+01, 1.418E+01, 1.418E+01, 1.411E+01, 1.411E+01, 1.408E+01, 1.408E+01, 2.154E+01, 2.154E+01, 1.708E+01, 1.891E+01, 2.154E+01, 2.154E+01, 1.985E+01, 1.985E+01, 1.622E+01, 1.763E+01, 1.415E+01, 1.415E+01, 1.409E+01, 1.409E+01, 1.404E+01, 1.404E+01, 0.000E+00
 1.600E+02, 2.675E+01, 2.556E+01, 2.608E+01, 2.728E+01, 2.912E+01, 2.513E+01, 2.114E+01, 2.022E+01, 1.977E+01, 1.964E+01, 1.400E+01, 2.115E+01, 1.958E+01, 1.924E+01, 1.846E+01, 1.400E+01, 2.050E+01, 1.992E+01, 1.934E+01, 2.036E+01, 2.092E+01, 2.035E+01, 1.971E+01, 1.842E+01, 1.863E+01, 1.542E+01, 1.425E+01, 2.557E+01, 1.400E+01, 1.400E+01, 2.090E+01, 1.897E+01, 2.460E+01, 2.302E+01, 2.016E+01, 1.889E+01, 1.847E+01, 2.363E+01, 2.235E+01, 1.926E+01, 1.850E+01, 1.767E+01, 2.283E+01, 2.227E+01, 1.979E+01, 1.966E+01, 1.831E+01, 2.269E+01, 2.235E+01, 2.085E+01, 2.071E+01, 2.013E+01, 1.400E+01, 1.845E+01, 1.400E+01, 1.916E+01, 1.400E+01, 1.400E+01, 2.513E+01, 1.400E+01, 2.587E+01, 2.587E+01, 1.949E+01, 2.241E+01, 2.587E+01, 2.587E+01, 2.587E+01, 1.949E+01, 2.379E+01, 2.379E+01, 1.882E+01, 2.119E+01, 2.379E+01, 2.379E+01, 2.225E+01, 2.225E+01, 1.769E+01, 1.971E+01, 2.420E+01, 2.420E+01, 1.899E+01, 2.145E+01, 2.420E+01, 2.420E+01, 2.241E+01, 2.241E+01, 1.772E+01, 1.977E+01, 2.299E+01, 2.299E+01, 1.816E+01, 2.037E+01, 2.299E+01, 2.299E+01, 2.155E+01, 2.155E+01, 1.707E+01, 1.891E+01, 1.463E+01, 1.463E+01, 1.435E+01, 1.435E+01, 1.436E+01, 1.436E+01, 2.299E+01, 2.299E+01, 1.816E+01, 2.037E+01, 2.299E+01, 2.299E+01, 2.155E+01, 2.155E+01, 1.707E+01, 1.891E+01, 1.463E+01, 1.463E+01, 1.435E+01, 1.435E+01, 1.436E+01, 1.436E+01, 2.250E+01, 2.250E+01, 1.791E+01, 2.000E+01, 2.250E+01, 2.250E+01, 2.112E+01, 2.112E+01, 1.694E+01, 1.868E+01, 1.466E+01, 1.466E+01, 1.438E+01, 1.438E+01, 1.431E+01, 1.431E+01, 0.000E+00
