s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 0.000E+00
 2.004E+01, 1.400E+01, 1.400E+01, 1.401E+01, 1.414E+01, 1.436E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 0.000E+00
 4.001E+01, 1.673E+01, 1.721E+01, 1.800E+01, 1.919E+01, 2.060E+01, 1.626E+01, 1.420E+01, 1.414E+01, 1.403E+01, 1.416E+01, 1.400E+01, 1.434E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.400E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.626E+01, 1.400E+01, 1.400E+01, 1.401E+01, 1.401E+01, 1.615E+01, 1.548E+01, 1.435E+01, 1.444E+01, 1.404E+01, 1.555E+01, 1.496E+01, 1.401E+01, 1.402E+01, 1.402E+01, 1.494E+01, 1.485E+01, 1.403E+01, 1.401E+01, 1.401E+01, 1.476E+01, 1.465E+01, 1.413E+01, 1.404E+01, 1.401E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.401E+01, 1.400E+01, 1.400E+01, 1.626E+01, 1.400E+01, 1.466E+01, 1.466E+01, 1.414E+01, 1.427E+01, 1.466E+01, 1.466E+01, 1.466E+01, 1.414E+01, 1.452E+01, 1.452E+01, 1.411E+01, 1.421E+01, 1.452E+01, 1.452E+01, 1.411E+01, 1.411E+01, 1.402E+01, 1.404E+01, 1.458E+01, 1.458E+01, 1.412E+01, 1.424E+01, 1.458E+01, 1.458E+01, 1.416E+01, 1.416E+01, 1.403E+01, 1.406E+01, 1.433E+01, 1.433E+01, 1.407E+01, 1.413E+01, 1.433E+01, 1.433E+01, 1.412E+01, 1.412E+01, 1.402E+01, 1.405E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.433E+01, 1.433E+01, 1.407E+01, 1.413E+01, 1.433E+01, 1.433E+01, 1.412E+01, 1.412E+01, 1.402E+01, 1.405E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.438E+01, 1.438E+01, 1.408E+01, 1.415E+01, 1.438E+01, 1.438E+01, 1.418E+01, 1.418E+01, 1.404E+01, 1.407E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 0.000E+00
 6.000E+01, 1.955E+01, 1.939E+01, 2.009E+01, 2.102E+01, 2.222E+01, 1.862E+01, 1.508E+01, 1.436E+01, 1.408E+01, 1.414E+01, 1.400E+01, 1.507E+01, 1.404E+01, 1.404E+01, 1.404E+01, 1.400E+01, 1.480E+01, 1.404E+01, 1.404E+01, 1.424E+01, 1.428E+01, 1.403E+01, 1.403E+01, 1.402E+01, 1.402E+01, 1.402E+01, 1.402E+01, 1.854E+01, 1.400E+01, 1.400E+01, 1.423E+01, 1.402E+01, 1.851E+01, 1.751E+01, 1.552E+01, 1.535E+01, 1.495E+01, 1.759E+01, 1.638E+01, 1.405E+01, 1.404E+01, 1.404E+01, 1.683E+01, 1.626E+01, 1.422E+01, 1.413E+01, 1.407E+01, 1.657E+01, 1.641E+01, 1.483E+01, 1.468E+01, 1.434E+01, 1.400E+01, 1.404E+01, 1.400E+01, 1.403E+01, 1.400E+01, 1.400E+01, 1.862E+01, 1.400E+01, 1.669E+01, 1.669E+01, 1.466E+01, 1.523E+01, 1.669E+01, 1.669E+01, 1.669E+01, 1.466E+01, 1.610E+01, 1.610E+01, 1.454E+01, 1.498E+01, 1.610E+01, 1.610E+01, 1.522E+01, 1.522E+01, 1.428E+01, 1.453E+01, 1.610E+01, 1.610E+01, 1.453E+01, 1.498E+01, 1.610E+01, 1.610E+01, 1.525E+01, 1.525E+01, 1.429E+01, 1.455E+01, 1.535E+01, 1.535E+01, 1.433E+01, 1.461E+01, 1.535E+01, 1.535E+01, 1.469E+01, 1.469E+01, 1.416E+01, 1.430E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.535E+01, 1.535E+01, 1.433E+01, 1.461E+01, 1.535E+01, 1.535E+01, 1.469E+01, 1.469E+01, 1.416E+01, 1.430E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.554E+01, 1.554E+01, 1.437E+01, 1.469E+01, 1.554E+01, 1.554E+01, 1.487E+01, 1.487E+01, 1.420E+01, 1.437E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 0.000E+00
 8.002E+01, 2.114E+01, 2.099E+01, 2.175E+01, 2.352E+01, 2.433E+01, 1.988E+01, 1.743E+01, 1.622E+01, 1.555E+01, 1.627E+01, 1.400E+01, 1.627E+01, 1.428E+01, 1.407E+01, 1.408E+01, 1.400E+01, 1.532E+01, 1.433E+01, 1.408E+01, 1.580E+01, 1.611E+01, 1.508E+01, 1.449E+01, 1.427E+01, 1.404E+01, 1.404E+01, 1.405E+01, 2.044E+01, 1.400E+01, 1.400E+01, 1.624E+01, 1.432E+01, 2.007E+01, 1.848E+01, 1.569E+01, 1.465E+01, 1.427E+01, 1.889E+01, 1.756E+01, 1.502E+01, 1.417E+01, 1.408E+01, 1.794E+01, 1.752E+01, 1.554E+01, 1.451E+01, 1.427E+01, 1.765E+01, 1.762E+01, 1.637E+01, 1.592E+01, 1.535E+01, 1.400E+01, 1.408E+01, 1.400E+01, 1.417E+01, 1.400E+01, 1.400E+01, 1.988E+01, 1.400E+01, 1.831E+01, 1.831E+01, 1.524E+01, 1.620E+01, 1.831E+01, 1.831E+01, 1.831E+01, 1.524E+01, 1.763E+01, 1.763E+01, 1.511E+01, 1.594E+01, 1.763E+01, 1.763E+01, 1.641E+01, 1.641E+01, 1.467E+01, 1.521E+01, 1.797E+01, 1.797E+01, 1.517E+01, 1.607E+01, 1.797E+01, 1.797E+01, 1.674E+01, 1.674E+01, 1.476E+01, 1.536E+01, 1.670E+01, 1.670E+01, 1.475E+01, 1.535E+01, 1.670E+01, 1.670E+01, 1.558E+01, 1.558E+01, 1.441E+01, 1.474E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.670E+01, 1.670E+01, 1.475E+01, 1.535E+01, 1.670E+01, 1.670E+01, 1.558E+01, 1.558E+01, 1.441E+01, 1.474E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.675E+01, 1.675E+01, 1.479E+01, 1.540E+01, 1.675E+01, 1.675E+01, 1.587E+01, 1.587E+01, 1.449E+01, 1.489E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 1.400E+01, 0.000E+00
 1.000E+02, 2.340E+01, 2.302E+01, 2.396E+01, 2.547E+01, 2.604E+01, 2.188E+01, 1.722E+01, 1.648E+01, 1.638E+01, 1.573E+01, 1.400E+01, 1.716E+01, 1.563E+01, 1.517E+01, 1.490E+01, 1.400E+01, 1.662E+01, 1.590E+01, 1.530E+01, 1.734E+01, 1.743E+01, 1.660E+01, 1.587E+01, 1.556E+01, 1.446E+01, 1.412E+01, 1.409E+01, 2.127E+01, 1.400E+01, 1.400E+01, 1.773E+01, 1.594E+01, 2.126E+01, 1.983E+01, 1.672E+01, 1.586E+01, 1.542E+01, 1.990E+01, 1.879E+01, 1.592E+01, 1.465E+01, 1.414E+01, 1.908E+01, 1.884E+01, 1.608E+01, 1.517E+01, 1.450E+01, 1.879E+01, 1.893E+01, 1.767E+01, 1.675E+01, 1.641E+01, 1.400E+01, 1.519E+01, 1.400E+01, 1.574E+01, 1.400E+01, 1.400E+01, 2.188E+01, 1.400E+01, 2.055E+01, 2.055E+01, 1.609E+01, 1.761E+01, 2.055E+01, 2.055E+01, 2.055E+01, 1.609E+01, 1.951E+01, 1.951E+01, 1.593E+01, 1.724E+01, 1.951E+01, 1.951E+01, 1.795E+01, 1.795E+01, 1.526E+01, 1.618E+01, 1.946E+01, 1.946E+01, 1.592E+01, 1.722E+01, 1.946E+01, 1.946E+01, 1.815E+01, 1.815E+01, 1.533E+01, 1.630E+01, 1.835E+01, 1.835E+01, 1.539E+01, 1.639E+01, 1.835E+01, 1.835E+01, 1.695E+01, 1.695E+01, 1.483E+01, 1.549E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.835E+01, 1.835E+01, 1.539E+01, 1.639E+01, 1.835E+01, 1.835E+01, 1.695E+01, 1.695E+01, 1.483E+01, 1.549E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.818E+01, 1.818E+01, 1.538E+01, 1.635E+01, 1.818E+01, 1.818E+01, 1.723E+01, 1.723E+01, 1.495E+01, 1.568E+01, 1.400E+01, 1.400E+01, 1.401E+01, 1.401E+01, 1.401E+01, 1.401E+01, 0.000E+00
 1.200E+02, 2.460E+01, 2.429E+01, 2.505E+01, 2.633E+01, 2.779E+01, 2.332E+01, 1.896E+01, 1.749E+01, 1.691E+01, 1.667E+01, 1.400E+01, 1.848E+01, 1.698E+01, 1.665E+01, 1.616E+01, 1.400E+01, 1.792E+01, 1.701E+01, 1.659E+01, 1.895E+01, 1.906E+01, 1.729E+01, 1.662E+01, 1.688E+01, 1.584E+01, 1.508E+01, 1.487E+01, 2.322E+01, 1.400E+01, 1.400E+01, 1.854E+01, 1.708E+01, 2.274E+01, 2.167E+01, 1.863E+01, 1.796E+01, 1.770E+01, 2.196E+01, 2.100E+01, 1.701E+01, 1.591E+01, 1.520E+01, 2.122E+01, 2.038E+01, 1.722E+01, 1.685E+01, 1.644E+01, 2.079E+01, 2.049E+01, 1.875E+01, 1.822E+01, 1.795E+01, 1.400E+01, 1.650E+01, 1.400E+01, 1.647E+01, 1.400E+01, 1.400E+01, 2.332E+01, 1.400E+01, 2.227E+01, 2.227E+01, 1.702E+01, 1.902E+01, 2.227E+01, 2.227E+01, 2.227E+01, 1.702E+01, 2.120E+01, 2.120E+01, 1.687E+01, 1.862E+01, 2.120E+01, 2.120E+01, 1.944E+01, 1.944E+01, 1.597E+01, 1.728E+01, 2.077E+01, 2.077E+01, 1.671E+01, 1.837E+01, 2.077E+01, 2.077E+01, 1.932E+01, 1.932E+01, 1.595E+01, 1.723E+01, 1.977E+01, 1.977E+01, 1.610E+01, 1.748E+01, 1.977E+01, 1.977E+01, 1.828E+01, 1.828E+01, 1.536E+01, 1.636E+01, 1.403E+01, 1.403E+01, 1.402E+01, 1.402E+01, 1.402E+01, 1.402E+01, 1.977E+01, 1.977E+01, 1.610E+01, 1.748E+01, 1.977E+01, 1.977E+01, 1.828E+01, 1.828E+01, 1.536E+01, 1.636E+01, 1.403E+01, 1.403E+01, 1.402E+01, 1.402E+01, 1.402E+01, 1.402E+01, 1.985E+01, 1.985E+01, 1.614E+01, 1.754E+01, 1.985E+01, 1.985E+01, 1.861E+01, 1.861E+01, 1.552E+01, 1.660E+01, 1.402E+01, 1.402E+01, 1.402E+01, 1.402E+01, 1.402E+01, 1.402E+01, 0.000E+00
 1.400E+02, 2.657E+01, 2.608E+01, 2.728E+01, 2.903E+01, 3.104E+01, 2.476E+01, 2.006E+01, 1.925E+01, 1.852E+01, 1.795E+01, 1.400E+01, 2.021E+01, 1.818E+01, 1.783E+01, 1.687E+01, 1.400E+01, 1.914E+01, 1.815E+01, 1.757E+01, 2.089E+01, 2.036E+01, 1.871E+01, 1.789E+01, 1.772E+01, 1.669E+01, 1.550E+01, 1.448E+01, 2.582E+01, 1.400E+01, 1.400E+01, 1.935E+01, 1.799E+01, 2.451E+01, 2.258E+01, 1.877E+01, 1.846E+01, 1.797E+01, 2.334E+01, 2.192E+01, 1.802E+01, 1.741E+01, 1.656E+01, 2.239E+01, 2.172E+01, 1.854E+01, 1.828E+01, 1.770E+01, 2.199E+01, 2.176E+01, 2.029E+01, 1.974E+01, 1.930E+01, 1.400E+01, 1.763E+01, 1.400E+01, 1.768E+01, 1.400E+01, 1.400E+01, 2.476E+01, 1.400E+01, 2.403E+01, 2.403E+01, 1.804E+01, 2.049E+01, 2.403E+01, 2.403E+01, 2.403E+01, 1.804E+01, 2.272E+01, 2.272E+01, 1.789E+01, 2.003E+01, 2.272E+01, 2.272E+01, 2.109E+01, 2.109E+01, 1.684E+01, 1.856E+01, 2.271E+01, 2.271E+01, 1.775E+01, 1.986E+01, 2.271E+01, 2.271E+01, 2.078E+01, 2.078E+01, 1.674E+01, 1.839E+01, 2.139E+01, 2.139E+01, 1.695E+01, 1.874E+01, 2.139E+01, 2.139E+01, 1.969E+01, 1.969E+01, 1.601E+01, 1.736E+01, 1.419E+01, 1.419E+01, 1.413E+01, 1.413E+01, 1.405E+01, 1.405E+01, 2.139E+01, 2.139E+01, 1.695E+01, 1.874E+01, 2.139E+01, 2.139E+01, 1.969E+01, 1.969E+01, 1.601E+01, 1.736E+01, 1.419E+01, 1.419E+01, 1.413E+01, 1.413E+01, 1.405E+01, 1.405E+01, 2.115E+01, 2.115E+01, 1.694E+01, 1.868E+01, 2.115E+01, 2.115E+01, 1.994E+01, 1.994E+01, 1.617E+01, 1.759E+01, 1.420E+01, 1.420E+01, 1.412E+01, 1.412E+01, 1.406E+01, 1.406E+01, 0.000E+00
 1.600E+02, 2.725E+01, 2.671E+01, 2.764E+01, 2.857E+01, 2.936E+01, 2.534E+01, 2.088E+01, 1.984E+01, 1.939E+01, 1.877E+01, 1.400E+01, 2.110E+01, 1.946E+01, 1.876E+01, 1.788E+01, 1.400E+01, 2.027E+01, 1.900E+01, 1.886E+01, 2.131E+01, 2.110E+01, 1.948E+01, 1.922E+01, 1.868E+01, 1.878E+01, 1.558E+01, 1.427E+01, 2.578E+01, 1.400E+01, 1.400E+01, 2.027E+01, 1.942E+01, 2.485E+01, 2.327E+01, 2.027E+01, 1.937E+01, 1.884E+01, 2.353E+01, 2.210E+01, 1.928E+01, 1.868E+01, 1.759E+01, 2.239E+01, 2.172E+01, 1.972E+01, 1.989E+01, 1.885E+01, 2.205E+01, 2.194E+01, 2.080E+01, 2.079E+01, 2.046E+01, 1.400E+01, 1.887E+01, 1.400E+01, 1.936E+01, 1.400E+01, 1.400E+01, 2.534E+01, 1.400E+01, 2.579E+01, 2.579E+01, 1.922E+01, 2.211E+01, 2.579E+01, 2.579E+01, 2.579E+01, 1.922E+01, 2.384E+01, 2.384E+01, 1.889E+01, 2.128E+01, 2.384E+01, 2.384E+01, 2.221E+01, 2.221E+01, 1.767E+01, 1.969E+01, 2.461E+01, 2.461E+01, 1.895E+01, 2.151E+01, 2.461E+01, 2.461E+01, 2.256E+01, 2.256E+01, 1.771E+01, 1.978E+01, 2.278E+01, 2.278E+01, 1.786E+01, 2.000E+01, 2.278E+01, 2.278E+01, 2.084E+01, 2.084E+01, 1.669E+01, 1.835E+01, 1.454E+01, 1.454E+01, 1.447E+01, 1.447E+01, 1.430E+01, 1.430E+01, 2.278E+01, 2.278E+01, 1.786E+01, 2.000E+01, 2.278E+01, 2.278E+01, 2.084E+01, 2.084E+01, 1.669E+01, 1.835E+01, 1.454E+01, 1.454E+01, 1.447E+01, 1.447E+01, 1.430E+01, 1.430E+01, 2.219E+01, 2.219E+01, 1.774E+01, 1.975E+01, 2.219E+01, 2.219E+01, 2.087E+01, 2.087E+01, 1.681E+01, 1.850E+01, 1.463E+01, 1.463E+01, 1.429E+01, 1.429E+01, 1.423E+01, 1.423E+01, 0.000E+00
