s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 8.990E+00, 8.988E+00, 8.986E+00, 8.985E+00, 8.984E+00, 8.990E+00, 8.988E+00, 8.986E+00, 8.984E+00, 8.983E+00, 9.000E+00, 8.983E+00, 8.982E+00, 8.981E+00, 8.981E+00, 9.000E+00, 8.977E+00, 8.974E+00, 8.973E+00, 8.985E+00, 8.982E+00, 8.979E+00, 8.977E+00, 8.986E+00, 8.988E+00, 8.989E+00, 8.986E+00, 8.990E+00, 9.000E+00, 9.000E+00, 8.986E+00, 8.987E+00, 8.990E+00, 8.989E+00, 8.985E+00, 8.984E+00, 8.984E+00, 8.989E+00, 8.988E+00, 8.984E+00, 8.983E+00, 8.983E+00, 8.986E+00, 8.984E+00, 8.982E+00, 8.981E+00, 8.981E+00, 8.982E+00, 8.980E+00, 8.975E+00, 8.974E+00, 8.974E+00, 9.000E+00, 8.970E+00, 9.000E+00, 8.976E+00, 9.000E+00, 9.000E+00, 8.990E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 2.003E+01, 8.869E+00, 8.849E+00, 8.827E+00, 8.819E+00, 8.801E+00, 8.865E+00, 8.846E+00, 8.816E+00, 8.807E+00, 8.789E+00, 9.000E+00, 8.777E+00, 8.757E+00, 8.747E+00, 8.755E+00, 9.000E+00, 8.841E+00, 8.817E+00, 8.808E+00, 8.894E+00, 8.877E+00, 8.859E+00, 8.845E+00, 8.905E+00, 8.917E+00, 8.926E+00, 8.910E+00, 8.860E+00, 9.000E+00, 9.000E+00, 8.898E+00, 8.906E+00, 8.860E+00, 8.863E+00, 8.822E+00, 8.805E+00, 8.804E+00, 8.857E+00, 8.855E+00, 8.800E+00, 8.794E+00, 8.781E+00, 8.825E+00, 8.813E+00, 8.786E+00, 8.781E+00, 8.779E+00, 8.860E+00, 8.846E+00, 8.817E+00, 8.808E+00, 8.795E+00, 9.000E+00, 8.784E+00, 9.000E+00, 8.847E+00, 9.000E+00, 9.000E+00, 8.865E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 4.002E+01, 9.482E+00, 9.809E+00, 1.019E+01, 1.076E+01, 1.144E+01, 9.240E+00, 9.009E+00, 8.957E+00, 8.957E+00, 8.958E+00, 9.000E+00, 8.946E+00, 8.936E+00, 8.933E+00, 8.939E+00, 9.000E+00, 8.958E+00, 8.949E+00, 8.949E+00, 8.969E+00, 8.966E+00, 8.963E+00, 8.958E+00, 8.975E+00, 8.978E+00, 8.977E+00, 8.973E+00, 9.306E+00, 9.000E+00, 9.000E+00, 8.971E+00, 8.974E+00, 9.299E+00, 9.119E+00, 9.015E+00, 8.961E+00, 8.955E+00, 9.106E+00, 9.044E+00, 8.950E+00, 8.949E+00, 8.944E+00, 9.003E+00, 8.976E+00, 8.944E+00, 8.945E+00, 8.945E+00, 8.972E+00, 8.963E+00, 8.954E+00, 8.951E+00, 8.946E+00, 9.000E+00, 8.943E+00, 9.000E+00, 8.960E+00, 9.000E+00, 9.000E+00, 9.240E+00, 9.000E+00, 9.066E+00, 9.066E+00, 9.013E+00, 9.025E+00, 9.066E+00, 9.066E+00, 9.066E+00, 9.013E+00, 9.042E+00, 9.042E+00, 9.008E+00, 9.016E+00, 9.042E+00, 9.042E+00, 9.002E+00, 9.002E+00, 9.000E+00, 9.001E+00, 9.050E+00, 9.050E+00, 9.010E+00, 9.019E+00, 9.050E+00, 9.050E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.032E+00, 9.032E+00, 9.006E+00, 9.012E+00, 9.032E+00, 9.032E+00, 9.003E+00, 9.003E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.032E+00, 9.032E+00, 9.006E+00, 9.012E+00, 9.032E+00, 9.032E+00, 9.003E+00, 9.003E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.026E+00, 9.026E+00, 9.005E+00, 9.010E+00, 9.026E+00, 9.026E+00, 9.002E+00, 9.002E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 6.002E+01, 1.169E+01, 1.183E+01, 1.202E+01, 1.262E+01, 1.331E+01, 1.092E+01, 9.343E+00, 9.004E+00, 9.034E+00, 8.997E+00, 9.000E+00, 9.522E+00, 8.976E+00, 8.974E+00, 8.976E+00, 9.000E+00, 8.987E+00, 8.980E+00, 8.978E+00, 8.985E+00, 8.984E+00, 8.983E+00, 8.980E+00, 8.990E+00, 8.992E+00, 8.990E+00, 8.986E+00, 1.124E+01, 9.000E+00, 9.000E+00, 8.990E+00, 8.990E+00, 1.115E+01, 1.029E+01, 9.186E+00, 8.990E+00, 8.982E+00, 1.056E+01, 9.764E+00, 8.983E+00, 8.981E+00, 8.978E+00, 1.008E+01, 9.732E+00, 9.028E+00, 9.005E+00, 8.983E+00, 9.878E+00, 9.669E+00, 9.178E+00, 9.096E+00, 9.028E+00, 9.000E+00, 8.976E+00, 9.000E+00, 8.982E+00, 9.000E+00, 9.000E+00, 1.092E+01, 9.000E+00, 9.897E+00, 9.897E+00, 9.199E+00, 9.379E+00, 9.897E+00, 9.897E+00, 9.897E+00, 9.199E+00, 9.588E+00, 9.588E+00, 9.132E+00, 9.250E+00, 9.588E+00, 9.588E+00, 9.287E+00, 9.287E+00, 9.061E+00, 9.117E+00, 9.703E+00, 9.703E+00, 9.160E+00, 9.302E+00, 9.703E+00, 9.703E+00, 9.300E+00, 9.300E+00, 9.063E+00, 9.121E+00, 9.420E+00, 9.420E+00, 9.093E+00, 9.176E+00, 9.420E+00, 9.420E+00, 9.159E+00, 9.159E+00, 9.033E+00, 9.063E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.420E+00, 9.420E+00, 9.093E+00, 9.176E+00, 9.420E+00, 9.420E+00, 9.159E+00, 9.159E+00, 9.033E+00, 9.063E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.354E+00, 9.354E+00, 9.077E+00, 9.147E+00, 9.354E+00, 9.354E+00, 9.172E+00, 9.172E+00, 9.036E+00, 9.069E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 8.003E+01, 1.192E+01, 1.149E+01, 1.194E+01, 1.276E+01, 1.355E+01, 1.127E+01, 9.744E+00, 9.551E+00, 9.222E+00, 9.086E+00, 9.000E+00, 9.855E+00, 8.986E+00, 8.987E+00, 8.992E+00, 9.000E+00, 9.308E+00, 8.998E+00, 8.994E+00, 9.140E+00, 9.103E+00, 8.997E+00, 8.995E+00, 8.998E+00, 8.998E+00, 8.996E+00, 8.992E+00, 1.131E+01, 9.000E+00, 9.000E+00, 9.252E+00, 8.998E+00, 1.138E+01, 1.084E+01, 9.389E+00, 9.234E+00, 9.241E+00, 1.100E+01, 1.027E+01, 9.002E+00, 8.991E+00, 8.989E+00, 1.066E+01, 1.012E+01, 9.163E+00, 9.118E+00, 9.097E+00, 1.051E+01, 1.026E+01, 9.822E+00, 9.417E+00, 9.447E+00, 9.000E+00, 8.992E+00, 9.000E+00, 8.994E+00, 9.000E+00, 9.000E+00, 1.127E+01, 9.000E+00, 1.053E+01, 1.053E+01, 9.399E+00, 9.729E+00, 1.053E+01, 1.053E+01, 1.053E+01, 9.399E+00, 1.021E+01, 1.021E+01, 9.323E+00, 9.587E+00, 1.021E+01, 1.021E+01, 9.770E+00, 9.770E+00, 9.189E+00, 9.351E+00, 1.031E+01, 1.031E+01, 9.361E+00, 9.651E+00, 1.031E+01, 1.031E+01, 9.876E+00, 9.876E+00, 9.216E+00, 9.400E+00, 9.834E+00, 9.834E+00, 9.214E+00, 9.392E+00, 9.834E+00, 9.834E+00, 9.426E+00, 9.426E+00, 9.098E+00, 9.185E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.834E+00, 9.834E+00, 9.214E+00, 9.392E+00, 9.834E+00, 9.834E+00, 9.426E+00, 9.426E+00, 9.098E+00, 9.185E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.891E+00, 9.891E+00, 9.222E+00, 9.410E+00, 9.891E+00, 9.891E+00, 9.460E+00, 9.460E+00, 9.105E+00, 9.199E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 1.000E+02, 1.305E+01, 1.272E+01, 1.324E+01, 1.382E+01, 1.478E+01, 1.197E+01, 9.957E+00, 9.506E+00, 9.671E+00, 9.275E+00, 9.000E+00, 1.010E+01, 9.021E+00, 9.002E+00, 9.007E+00, 9.000E+00, 9.676E+00, 9.012E+00, 9.012E+00, 1.031E+01, 1.012E+01, 9.277E+00, 9.015E+00, 9.096E+00, 9.005E+00, 9.003E+00, 8.999E+00, 1.193E+01, 9.000E+00, 9.000E+00, 1.012E+01, 9.242E+00, 1.215E+01, 1.112E+01, 9.366E+00, 9.361E+00, 9.276E+00, 1.163E+01, 1.065E+01, 9.185E+00, 9.005E+00, 9.001E+00, 1.125E+01, 1.069E+01, 9.638E+00, 9.389E+00, 9.117E+00, 1.108E+01, 1.084E+01, 1.038E+01, 1.022E+01, 9.747E+00, 9.000E+00, 9.008E+00, 9.000E+00, 9.012E+00, 9.000E+00, 9.000E+00, 1.197E+01, 9.000E+00, 1.137E+01, 1.137E+01, 9.685E+00, 1.022E+01, 1.137E+01, 1.137E+01, 1.137E+01, 9.685E+00, 1.090E+01, 1.090E+01, 9.584E+00, 1.002E+01, 1.090E+01, 1.090E+01, 1.028E+01, 1.028E+01, 9.362E+00, 9.648E+00, 1.086E+01, 1.086E+01, 9.597E+00, 1.003E+01, 1.086E+01, 1.086E+01, 1.031E+01, 1.031E+01, 9.378E+00, 9.672E+00, 1.046E+01, 1.046E+01, 9.420E+00, 9.747E+00, 1.046E+01, 1.046E+01, 9.917E+00, 9.917E+00, 9.232E+00, 9.426E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 1.046E+01, 1.046E+01, 9.420E+00, 9.747E+00, 1.046E+01, 1.046E+01, 9.917E+00, 9.917E+00, 9.232E+00, 9.426E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 1.038E+01, 1.038E+01, 9.401E+00, 9.712E+00, 1.038E+01, 1.038E+01, 9.843E+00, 9.843E+00, 9.215E+00, 9.394E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 0.000E+00
 1.200E+02, 1.287E+01, 1.297E+01, 1.363E+01, 1.415E+01, 1.481E+01, 1.240E+01, 1.044E+01, 9.496E+00, 9.929E+00, 9.144E+00, 9.000E+00, 1.064E+01, 9.792E+00, 9.440E+00, 9.218E+00, 9.000E+00, 1.027E+01, 9.623E+00, 9.345E+00, 1.056E+01, 1.049E+01, 9.943E+00, 9.429E+00, 9.979E+00, 9.050E+00, 9.012E+00, 9.011E+00, 1.246E+01, 9.000E+00, 9.000E+00, 1.045E+01, 9.897E+00, 1.240E+01, 1.163E+01, 1.009E+01, 9.608E+00, 9.373E+00, 1.192E+01, 1.131E+01, 9.793E+00, 9.108E+00, 9.021E+00, 1.153E+01, 1.125E+01, 1.006E+01, 9.738E+00, 9.206E+00, 1.137E+01, 1.127E+01, 1.074E+01, 1.068E+01, 1.020E+01, 9.000E+00, 9.107E+00, 9.000E+00, 9.208E+00, 9.000E+00, 9.000E+00, 1.240E+01, 9.000E+00, 1.196E+01, 1.196E+01, 9.968E+00, 1.066E+01, 1.196E+01, 1.196E+01, 1.196E+01, 9.968E+00, 1.140E+01, 1.140E+01, 9.846E+00, 1.042E+01, 1.140E+01, 1.140E+01, 1.077E+01, 1.077E+01, 9.564E+00, 9.974E+00, 1.147E+01, 1.147E+01, 9.884E+00, 1.048E+01, 1.147E+01, 1.147E+01, 1.083E+01, 1.083E+01, 9.593E+00, 1.002E+01, 1.095E+01, 1.095E+01, 9.637E+00, 1.009E+01, 1.095E+01, 1.095E+01, 1.040E+01, 1.040E+01, 9.393E+00, 9.704E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 1.095E+01, 1.095E+01, 9.637E+00, 1.009E+01, 1.095E+01, 1.095E+01, 1.040E+01, 1.040E+01, 9.393E+00, 9.704E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 1.087E+01, 1.087E+01, 9.619E+00, 1.006E+01, 1.087E+01, 1.087E+01, 1.035E+01, 1.035E+01, 9.382E+00, 9.682E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 0.000E+00
 1.400E+02, 1.330E+01, 1.325E+01, 1.384E+01, 1.471E+01, 1.569E+01, 1.289E+01, 1.100E+01, 1.034E+01, 1.027E+01, 9.606E+00, 9.000E+00, 1.090E+01, 1.025E+01, 9.912E+00, 9.587E+00, 9.000E+00, 1.073E+01, 1.016E+01, 9.968E+00, 1.049E+01, 1.119E+01, 1.043E+01, 1.015E+01, 1.042E+01, 9.626E+00, 9.024E+00, 9.029E+00, 1.289E+01, 9.000E+00, 9.000E+00, 1.100E+01, 1.014E+01, 1.303E+01, 1.208E+01, 1.057E+01, 1.027E+01, 9.950E+00, 1.236E+01, 1.150E+01, 1.024E+01, 9.375E+00, 9.102E+00, 1.196E+01, 1.154E+01, 1.009E+01, 9.751E+00, 9.366E+00, 1.178E+01, 1.163E+01, 1.077E+01, 1.074E+01, 1.025E+01, 9.000E+00, 9.898E+00, 9.000E+00, 1.002E+01, 9.000E+00, 9.000E+00, 1.289E+01, 9.000E+00, 1.241E+01, 1.241E+01, 1.026E+01, 1.109E+01, 1.241E+01, 1.241E+01, 1.241E+01, 1.026E+01, 1.200E+01, 1.200E+01, 1.017E+01, 1.090E+01, 1.200E+01, 1.200E+01, 1.134E+01, 1.134E+01, 9.825E+00, 1.038E+01, 1.201E+01, 1.201E+01, 1.020E+01, 1.093E+01, 1.201E+01, 1.201E+01, 1.127E+01, 1.127E+01, 9.817E+00, 1.036E+01, 1.156E+01, 1.156E+01, 9.923E+00, 1.054E+01, 1.156E+01, 1.156E+01, 1.095E+01, 1.095E+01, 9.604E+00, 1.005E+01, 9.004E+00, 9.004E+00, 9.003E+00, 9.003E+00, 9.002E+00, 9.002E+00, 1.156E+01, 1.156E+01, 9.923E+00, 1.054E+01, 1.156E+01, 1.156E+01, 1.095E+01, 1.095E+01, 9.604E+00, 1.005E+01, 9.004E+00, 9.004E+00, 9.003E+00, 9.003E+00, 9.002E+00, 9.002E+00, 1.138E+01, 1.138E+01, 9.868E+00, 1.044E+01, 1.138E+01, 1.138E+01, 1.086E+01, 1.086E+01, 9.585E+00, 1.001E+01, 9.002E+00, 9.002E+00, 9.003E+00, 9.003E+00, 9.003E+00, 9.003E+00, 0.000E+00
 1.600E+02, 1.437E+01, 1.420E+01, 1.464E+01, 1.541E+01, 1.644E+01, 1.349E+01, 1.144E+01, 1.087E+01, 1.064E+01, 1.011E+01, 9.000E+00, 1.122E+01, 1.068E+01, 1.034E+01, 1.015E+01, 9.000E+00, 1.101E+01, 1.035E+01, 1.025E+01, 1.112E+01, 1.134E+01, 1.070E+01, 1.029E+01, 1.070E+01, 9.990E+00, 9.242E+00, 9.056E+00, 1.370E+01, 9.000E+00, 9.000E+00, 1.101E+01, 1.042E+01, 1.384E+01, 1.282E+01, 1.101E+01, 1.094E+01, 9.908E+00, 1.298E+01, 1.222E+01, 1.078E+01, 1.009E+01, 9.677E+00, 1.237E+01, 1.198E+01, 1.081E+01, 1.027E+01, 1.025E+01, 1.217E+01, 1.210E+01, 1.148E+01, 1.124E+01, 1.107E+01, 9.000E+00, 1.016E+01, 9.000E+00, 1.018E+01, 9.000E+00, 9.000E+00, 1.349E+01, 9.000E+00, 1.321E+01, 1.321E+01, 1.067E+01, 1.170E+01, 1.321E+01, 1.321E+01, 1.321E+01, 1.067E+01, 1.254E+01, 1.254E+01, 1.051E+01, 1.138E+01, 1.254E+01, 1.254E+01, 1.184E+01, 1.184E+01, 1.010E+01, 1.079E+01, 1.268E+01, 1.268E+01, 1.056E+01, 1.145E+01, 1.268E+01, 1.268E+01, 1.170E+01, 1.170E+01, 1.005E+01, 1.071E+01, 1.199E+01, 1.199E+01, 1.020E+01, 1.093E+01, 1.199E+01, 1.199E+01, 1.138E+01, 1.138E+01, 9.815E+00, 1.038E+01, 9.005E+00, 9.005E+00, 9.005E+00, 9.005E+00, 9.005E+00, 9.005E+00, 1.199E+01, 1.199E+01, 1.020E+01, 1.093E+01, 1.199E+01, 1.199E+01, 1.138E+01, 1.138E+01, 9.815E+00, 1.038E+01, 9.005E+00, 9.005E+00, 9.005E+00, 9.005E+00, 9.005E+00, 9.005E+00, 1.191E+01, 1.191E+01, 1.014E+01, 1.085E+01, 1.191E+01, 1.191E+01, 1.128E+01, 1.128E+01, 9.787E+00, 1.033E+01, 9.003E+00, 9.003E+00, 9.006E+00, 9.006E+00, 9.006E+00, 9.006E+00, 0.000E+00
