s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 2.005E+01, 8.995E+00, 8.995E+00, 8.996E+00, 8.996E+00, 8.998E+00, 8.995E+00, 8.996E+00, 8.996E+00, 8.996E+00, 8.996E+00, 9.000E+00, 8.995E+00, 8.995E+00, 8.995E+00, 8.996E+00, 9.000E+00, 8.997E+00, 8.996E+00, 8.996E+00, 8.997E+00, 8.997E+00, 8.997E+00, 8.996E+00, 8.997E+00, 8.997E+00, 8.996E+00, 8.995E+00, 8.995E+00, 9.000E+00, 9.000E+00, 8.997E+00, 8.997E+00, 8.995E+00, 8.995E+00, 8.996E+00, 8.996E+00, 8.996E+00, 8.995E+00, 8.995E+00, 8.995E+00, 8.995E+00, 8.995E+00, 8.994E+00, 8.994E+00, 8.995E+00, 8.995E+00, 8.995E+00, 8.995E+00, 8.995E+00, 8.996E+00, 8.996E+00, 8.996E+00, 9.000E+00, 8.996E+00, 9.000E+00, 8.997E+00, 9.000E+00, 9.000E+00, 8.995E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 4.000E+01, 9.825E+00, 1.011E+01, 1.061E+01, 1.128E+01, 1.211E+01, 9.377E+00, 9.007E+00, 9.003E+00, 9.004E+00, 9.003E+00, 9.000E+00, 9.015E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.000E+00, 9.001E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.440E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.567E+00, 9.296E+00, 9.003E+00, 9.004E+00, 9.004E+00, 9.278E+00, 9.101E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.085E+00, 9.040E+00, 9.001E+00, 9.002E+00, 9.002E+00, 9.018E+00, 9.009E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.002E+00, 9.000E+00, 9.000E+00, 9.377E+00, 9.000E+00, 9.169E+00, 9.169E+00, 9.034E+00, 9.066E+00, 9.169E+00, 9.169E+00, 9.169E+00, 9.034E+00, 9.057E+00, 9.057E+00, 9.011E+00, 9.022E+00, 9.057E+00, 9.057E+00, 9.005E+00, 9.005E+00, 9.001E+00, 9.002E+00, 9.072E+00, 9.072E+00, 9.015E+00, 9.028E+00, 9.072E+00, 9.072E+00, 9.006E+00, 9.006E+00, 9.001E+00, 9.002E+00, 9.036E+00, 9.036E+00, 9.007E+00, 9.014E+00, 9.036E+00, 9.036E+00, 9.004E+00, 9.004E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.036E+00, 9.036E+00, 9.007E+00, 9.014E+00, 9.036E+00, 9.036E+00, 9.004E+00, 9.004E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.053E+00, 9.053E+00, 9.011E+00, 9.021E+00, 9.053E+00, 9.053E+00, 9.005E+00, 9.005E+00, 9.001E+00, 9.002E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 6.002E+01, 1.158E+01, 1.167E+01, 1.214E+01, 1.252E+01, 1.318E+01, 1.074E+01, 9.171E+00, 9.022E+00, 9.014E+00, 9.013E+00, 9.000E+00, 9.344E+00, 9.012E+00, 9.009E+00, 9.012E+00, 9.000E+00, 9.037E+00, 9.009E+00, 9.009E+00, 9.004E+00, 9.007E+00, 9.008E+00, 9.007E+00, 9.005E+00, 9.005E+00, 9.004E+00, 9.004E+00, 1.089E+01, 9.000E+00, 9.000E+00, 9.006E+00, 9.005E+00, 1.110E+01, 1.045E+01, 9.267E+00, 9.287E+00, 9.065E+00, 1.069E+01, 1.003E+01, 9.046E+00, 9.013E+00, 9.012E+00, 1.032E+01, 9.699E+00, 9.056E+00, 9.061E+00, 9.016E+00, 1.008E+01, 9.768E+00, 9.270E+00, 9.190E+00, 9.046E+00, 9.000E+00, 9.009E+00, 9.000E+00, 9.008E+00, 9.000E+00, 9.000E+00, 1.074E+01, 9.000E+00, 1.008E+01, 1.008E+01, 9.246E+00, 9.464E+00, 1.008E+01, 1.008E+01, 1.008E+01, 9.246E+00, 9.574E+00, 9.574E+00, 9.131E+00, 9.247E+00, 9.574E+00, 9.574E+00, 9.283E+00, 9.283E+00, 9.060E+00, 9.116E+00, 9.616E+00, 9.616E+00, 9.140E+00, 9.264E+00, 9.616E+00, 9.616E+00, 9.250E+00, 9.250E+00, 9.053E+00, 9.102E+00, 9.361E+00, 9.361E+00, 9.079E+00, 9.150E+00, 9.361E+00, 9.361E+00, 9.184E+00, 9.184E+00, 9.038E+00, 9.074E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.361E+00, 9.361E+00, 9.079E+00, 9.150E+00, 9.361E+00, 9.361E+00, 9.184E+00, 9.184E+00, 9.038E+00, 9.074E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.440E+00, 9.440E+00, 9.097E+00, 9.184E+00, 9.440E+00, 9.440E+00, 9.149E+00, 9.149E+00, 9.031E+00, 9.059E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 8.003E+01, 1.202E+01, 1.191E+01, 1.253E+01, 1.324E+01, 1.377E+01, 1.133E+01, 9.646E+00, 9.195E+00, 9.022E+00, 9.028E+00, 9.000E+00, 9.958E+00, 9.026E+00, 9.018E+00, 9.023E+00, 9.000E+00, 9.405E+00, 9.022E+00, 9.022E+00, 9.410E+00, 9.264E+00, 9.020E+00, 9.021E+00, 9.011E+00, 9.010E+00, 9.009E+00, 9.010E+00, 1.129E+01, 9.000E+00, 9.000E+00, 9.191E+00, 9.011E+00, 1.141E+01, 1.105E+01, 9.629E+00, 9.437E+00, 9.136E+00, 1.114E+01, 1.022E+01, 9.140E+00, 9.022E+00, 9.021E+00, 1.064E+01, 9.883E+00, 9.256E+00, 9.435E+00, 9.446E+00, 1.040E+01, 1.012E+01, 9.737E+00, 9.657E+00, 9.639E+00, 9.000E+00, 9.021E+00, 9.000E+00, 9.019E+00, 9.000E+00, 9.000E+00, 1.133E+01, 9.000E+00, 1.080E+01, 1.080E+01, 9.481E+00, 9.873E+00, 1.080E+01, 1.080E+01, 1.080E+01, 9.481E+00, 1.019E+01, 1.019E+01, 9.317E+00, 9.575E+00, 1.019E+01, 1.019E+01, 9.787E+00, 9.787E+00, 9.194E+00, 9.359E+00, 1.019E+01, 1.019E+01, 9.320E+00, 9.580E+00, 1.019E+01, 1.019E+01, 9.690E+00, 9.690E+00, 9.167E+00, 9.311E+00, 9.838E+00, 9.838E+00, 9.207E+00, 9.384E+00, 9.838E+00, 9.838E+00, 9.528E+00, 9.528E+00, 9.123E+00, 9.232E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.838E+00, 9.838E+00, 9.207E+00, 9.384E+00, 9.838E+00, 9.838E+00, 9.528E+00, 9.528E+00, 9.123E+00, 9.232E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.980E+00, 9.980E+00, 9.247E+00, 9.454E+00, 9.980E+00, 9.980E+00, 9.406E+00, 9.406E+00, 9.095E+00, 9.178E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 0.000E+00
 1.000E+02, 1.229E+01, 1.201E+01, 1.250E+01, 1.292E+01, 1.329E+01, 1.162E+01, 9.879E+00, 9.157E+00, 9.336E+00, 9.119E+00, 9.000E+00, 1.002E+01, 9.046E+00, 9.028E+00, 9.034E+00, 9.000E+00, 9.551E+00, 9.031E+00, 9.037E+00, 1.022E+01, 1.011E+01, 9.350E+00, 9.037E+00, 9.290E+00, 9.017E+00, 9.016E+00, 9.020E+00, 1.196E+01, 9.000E+00, 9.000E+00, 9.968E+00, 9.048E+00, 1.174E+01, 1.130E+01, 9.799E+00, 9.790E+00, 9.522E+00, 1.142E+01, 1.076E+01, 9.086E+00, 9.035E+00, 9.275E+00, 1.113E+01, 1.057E+01, 9.857E+00, 9.582E+00, 9.604E+00, 1.099E+01, 1.075E+01, 1.024E+01, 1.020E+01, 9.936E+00, 9.000E+00, 9.036E+00, 9.000E+00, 9.036E+00, 9.000E+00, 9.000E+00, 1.162E+01, 9.000E+00, 1.136E+01, 1.136E+01, 9.719E+00, 1.026E+01, 1.136E+01, 1.136E+01, 1.136E+01, 9.719E+00, 1.074E+01, 1.074E+01, 9.542E+00, 9.943E+00, 1.074E+01, 1.074E+01, 1.023E+01, 1.023E+01, 9.350E+00, 9.625E+00, 1.086E+01, 1.086E+01, 9.572E+00, 9.998E+00, 1.086E+01, 1.086E+01, 1.027E+01, 1.027E+01, 9.353E+00, 9.633E+00, 1.036E+01, 1.036E+01, 9.385E+00, 9.688E+00, 1.036E+01, 1.036E+01, 9.904E+00, 9.904E+00, 9.240E+00, 9.436E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 1.036E+01, 1.036E+01, 9.385E+00, 9.688E+00, 1.036E+01, 1.036E+01, 9.904E+00, 9.904E+00, 9.240E+00, 9.436E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 1.057E+01, 1.057E+01, 9.455E+00, 9.808E+00, 1.057E+01, 1.057E+01, 9.744E+00, 9.744E+00, 9.189E+00, 9.347E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 0.000E+00
 1.200E+02, 1.236E+01, 1.197E+01, 1.240E+01, 1.341E+01, 1.461E+01, 1.248E+01, 1.090E+01, 1.000E+01, 9.830E+00, 9.559E+00, 9.000E+00, 1.054E+01, 9.730E+00, 9.264E+00, 9.096E+00, 9.000E+00, 1.042E+01, 9.702E+00, 9.321E+00, 1.034E+01, 1.027E+01, 9.959E+00, 9.485E+00, 1.004E+01, 9.069E+00, 9.024E+00, 9.034E+00, 1.154E+01, 9.000E+00, 9.000E+00, 1.046E+01, 9.779E+00, 1.201E+01, 1.146E+01, 1.056E+01, 1.002E+01, 9.384E+00, 1.164E+01, 1.106E+01, 9.578E+00, 9.223E+00, 9.134E+00, 1.130E+01, 1.090E+01, 9.872E+00, 9.832E+00, 9.673E+00, 1.114E+01, 1.095E+01, 1.050E+01, 1.046E+01, 1.036E+01, 9.000E+00, 9.158E+00, 9.000E+00, 9.287E+00, 9.000E+00, 9.000E+00, 1.248E+01, 9.000E+00, 1.162E+01, 1.162E+01, 9.913E+00, 1.054E+01, 1.162E+01, 1.162E+01, 1.162E+01, 9.913E+00, 1.143E+01, 1.143E+01, 9.838E+00, 1.041E+01, 1.143E+01, 1.143E+01, 1.081E+01, 1.081E+01, 9.575E+00, 9.995E+00, 1.112E+01, 1.112E+01, 9.762E+00, 1.028E+01, 1.112E+01, 1.112E+01, 1.065E+01, 1.065E+01, 9.535E+00, 9.923E+00, 1.072E+01, 1.072E+01, 9.564E+00, 9.969E+00, 1.072E+01, 1.072E+01, 1.029E+01, 1.029E+01, 9.381E+00, 9.673E+00, 9.003E+00, 9.003E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 1.072E+01, 1.072E+01, 9.564E+00, 9.969E+00, 1.072E+01, 1.072E+01, 1.029E+01, 1.029E+01, 9.381E+00, 9.673E+00, 9.003E+00, 9.003E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 1.092E+01, 1.092E+01, 9.640E+00, 1.009E+01, 1.092E+01, 1.092E+01, 1.011E+01, 1.011E+01, 9.309E+00, 9.554E+00, 9.002E+00, 9.002E+00, 9.003E+00, 9.003E+00, 9.003E+00, 9.003E+00, 0.000E+00
 1.400E+02, 1.399E+01, 1.417E+01, 1.450E+01, 1.512E+01, 1.588E+01, 1.312E+01, 1.074E+01, 1.028E+01, 1.003E+01, 9.784E+00, 9.000E+00, 1.097E+01, 1.017E+01, 9.858E+00, 9.667E+00, 9.000E+00, 1.062E+01, 1.031E+01, 9.968E+00, 1.078E+01, 1.090E+01, 1.045E+01, 1.025E+01, 1.041E+01, 9.545E+00, 9.038E+00, 9.052E+00, 1.323E+01, 9.000E+00, 9.000E+00, 1.043E+01, 1.018E+01, 1.325E+01, 1.231E+01, 1.063E+01, 1.062E+01, 9.313E+00, 1.253E+01, 1.169E+01, 1.014E+01, 9.693E+00, 9.193E+00, 1.203E+01, 1.168E+01, 1.041E+01, 1.037E+01, 9.514E+00, 1.186E+01, 1.170E+01, 1.105E+01, 1.090E+01, 1.041E+01, 9.000E+00, 9.888E+00, 9.000E+00, 1.003E+01, 9.000E+00, 9.000E+00, 1.312E+01, 9.000E+00, 1.253E+01, 1.253E+01, 1.029E+01, 1.113E+01, 1.253E+01, 1.253E+01, 1.253E+01, 1.029E+01, 1.211E+01, 1.211E+01, 1.019E+01, 1.094E+01, 1.211E+01, 1.211E+01, 1.150E+01, 1.150E+01, 9.866E+00, 1.046E+01, 1.172E+01, 1.172E+01, 1.005E+01, 1.071E+01, 1.172E+01, 1.172E+01, 1.109E+01, 1.109E+01, 9.746E+00, 1.025E+01, 1.130E+01, 1.130E+01, 9.819E+00, 1.037E+01, 1.130E+01, 1.130E+01, 1.058E+01, 1.058E+01, 9.523E+00, 9.895E+00, 9.004E+00, 9.004E+00, 9.003E+00, 9.003E+00, 9.003E+00, 9.003E+00, 1.130E+01, 1.130E+01, 9.819E+00, 1.037E+01, 1.130E+01, 1.130E+01, 1.058E+01, 1.058E+01, 9.523E+00, 9.895E+00, 9.004E+00, 9.004E+00, 9.003E+00, 9.003E+00, 9.003E+00, 9.003E+00, 1.140E+01, 1.140E+01, 9.887E+00, 1.047E+01, 1.140E+01, 1.140E+01, 1.065E+01, 1.065E+01, 9.495E+00, 9.869E+00, 9.003E+00, 9.003E+00, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 0.000E+00
 1.600E+02, 1.483E+01, 1.470E+01, 1.514E+01, 1.631E+01, 1.704E+01, 1.360E+01, 1.083E+01, 1.050E+01, 1.040E+01, 9.990E+00, 9.000E+00, 1.137E+01, 1.055E+01, 1.033E+01, 9.989E+00, 9.000E+00, 1.091E+01, 1.048E+01, 1.018E+01, 1.177E+01, 1.174E+01, 1.086E+01, 1.036E+01, 1.056E+01, 9.918E+00, 9.299E+00, 9.080E+00, 1.352E+01, 9.000E+00, 9.000E+00, 1.102E+01, 1.021E+01, 1.368E+01, 1.302E+01, 1.096E+01, 1.043E+01, 9.829E+00, 1.311E+01, 1.232E+01, 1.039E+01, 1.015E+01, 9.692E+00, 1.260E+01, 1.213E+01, 1.124E+01, 1.036E+01, 9.743E+00, 1.240E+01, 1.224E+01, 1.177E+01, 1.145E+01, 1.107E+01, 9.000E+00, 9.970E+00, 9.000E+00, 1.005E+01, 9.000E+00, 9.000E+00, 1.360E+01, 9.000E+00, 1.363E+01, 1.363E+01, 1.079E+01, 1.190E+01, 1.363E+01, 1.363E+01, 1.363E+01, 1.079E+01, 1.257E+01, 1.257E+01, 1.053E+01, 1.140E+01, 1.257E+01, 1.257E+01, 1.191E+01, 1.191E+01, 1.014E+01, 1.085E+01, 1.242E+01, 1.242E+01, 1.041E+01, 1.124E+01, 1.242E+01, 1.242E+01, 1.163E+01, 1.163E+01, 1.001E+01, 1.065E+01, 1.180E+01, 1.180E+01, 1.009E+01, 1.077E+01, 1.180E+01, 1.180E+01, 1.109E+01, 1.109E+01, 9.723E+00, 1.022E+01, 9.007E+00, 9.007E+00, 9.006E+00, 9.006E+00, 9.007E+00, 9.007E+00, 1.180E+01, 1.180E+01, 1.009E+01, 1.077E+01, 1.180E+01, 1.180E+01, 1.109E+01, 1.109E+01, 9.723E+00, 1.022E+01, 9.007E+00, 9.007E+00, 9.006E+00, 9.006E+00, 9.007E+00, 9.007E+00, 1.209E+01, 1.209E+01, 1.021E+01, 1.096E+01, 1.209E+01, 1.209E+01, 1.128E+01, 1.128E+01, 9.742E+00, 1.027E+01, 9.005E+00, 9.005E+00, 9.007E+00, 9.007E+00, 9.008E+00, 9.008E+00, 0.000E+00
