s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 1.202E+01, 8.994E+00, 8.995E+00, 8.995E+00, 8.995E+00, 8.995E+00, 8.994E+00, 8.995E+00, 8.995E+00, 8.995E+00, 8.995E+00, 9.000E+00, 8.995E+00, 8.995E+00, 8.995E+00, 8.995E+00, 9.000E+00, 8.996E+00, 8.996E+00, 8.996E+00, 8.996E+00, 8.996E+00, 8.996E+00, 8.996E+00, 8.996E+00, 8.996E+00, 8.995E+00, 8.994E+00, 8.994E+00, 9.000E+00, 9.000E+00, 8.996E+00, 8.996E+00, 8.994E+00, 8.994E+00, 8.995E+00, 8.995E+00, 8.995E+00, 8.994E+00, 8.994E+00, 8.995E+00, 8.995E+00, 8.995E+00, 8.993E+00, 8.993E+00, 8.994E+00, 8.994E+00, 8.995E+00, 8.994E+00, 8.994E+00, 8.995E+00, 8.995E+00, 8.995E+00, 9.000E+00, 8.995E+00, 9.000E+00, 8.996E+00, 9.000E+00, 9.000E+00, 8.994E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 2.401E+01, 9.002E+00, 9.056E+00, 9.284E+00, 9.848E+00, 1.041E+01, 9.000E+00, 9.002E+00, 9.055E+00, 9.002E+00, 9.002E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 8.999E+00, 8.999E+00, 8.999E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 8.999E+00, 9.001E+00, 9.002E+00, 9.002E+00, 9.002E+00, 8.999E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 8.998E+00, 8.999E+00, 9.000E+00, 9.001E+00, 9.001E+00, 8.999E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 3.602E+01, 1.095E+01, 1.138E+01, 1.253E+01, 1.354E+01, 1.435E+01, 1.021E+01, 9.031E+00, 9.662E+00, 9.012E+00, 9.010E+00, 9.000E+00, 9.141E+00, 9.008E+00, 9.007E+00, 9.008E+00, 9.000E+00, 9.006E+00, 9.006E+00, 9.007E+00, 9.003E+00, 9.005E+00, 9.006E+00, 9.005E+00, 9.004E+00, 9.004E+00, 9.002E+00, 9.003E+00, 1.028E+01, 9.000E+00, 9.000E+00, 9.004E+00, 9.004E+00, 1.042E+01, 9.823E+00, 9.012E+00, 9.012E+00, 9.011E+00, 9.818E+00, 9.654E+00, 9.010E+00, 9.010E+00, 9.009E+00, 9.449E+00, 9.318E+00, 9.008E+00, 9.008E+00, 9.008E+00, 9.317E+00, 9.195E+00, 9.008E+00, 9.008E+00, 9.007E+00, 9.000E+00, 9.007E+00, 9.000E+00, 9.006E+00, 9.000E+00, 9.000E+00, 1.021E+01, 9.000E+00, 9.387E+00, 9.387E+00, 9.078E+00, 9.152E+00, 9.387E+00, 9.387E+00, 9.387E+00, 9.078E+00, 9.218E+00, 9.218E+00, 9.044E+00, 9.085E+00, 9.218E+00, 9.218E+00, 9.035E+00, 9.035E+00, 9.007E+00, 9.013E+00, 9.211E+00, 9.211E+00, 9.043E+00, 9.083E+00, 9.211E+00, 9.211E+00, 9.014E+00, 9.014E+00, 9.003E+00, 9.005E+00, 9.132E+00, 9.132E+00, 9.026E+00, 9.051E+00, 9.132E+00, 9.132E+00, 9.032E+00, 9.032E+00, 9.006E+00, 9.012E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.132E+00, 9.132E+00, 9.026E+00, 9.051E+00, 9.132E+00, 9.132E+00, 9.032E+00, 9.032E+00, 9.006E+00, 9.012E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.164E+00, 9.164E+00, 9.033E+00, 9.064E+00, 9.164E+00, 9.164E+00, 9.045E+00, 9.045E+00, 9.009E+00, 9.017E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 4.803E+01, 1.275E+01, 1.289E+01, 1.362E+01, 1.437E+01, 1.485E+01, 1.181E+01, 9.164E+00, 9.174E+00, 9.020E+00, 9.018E+00, 9.000E+00, 9.747E+00, 9.044E+00, 9.015E+00, 9.018E+00, 9.000E+00, 9.026E+00, 9.015E+00, 9.014E+00, 9.008E+00, 9.011E+00, 9.013E+00, 9.012E+00, 9.008E+00, 9.008E+00, 9.006E+00, 9.007E+00, 1.148E+01, 9.000E+00, 9.000E+00, 9.009E+00, 9.008E+00, 1.167E+01, 1.062E+01, 9.081E+00, 9.023E+00, 9.021E+00, 1.100E+01, 9.993E+00, 9.020E+00, 9.020E+00, 9.019E+00, 1.060E+01, 9.990E+00, 9.047E+00, 9.027E+00, 9.017E+00, 1.038E+01, 1.013E+01, 9.357E+00, 9.138E+00, 9.018E+00, 9.000E+00, 9.014E+00, 9.000E+00, 9.013E+00, 9.000E+00, 9.000E+00, 1.181E+01, 9.000E+00, 1.027E+01, 1.027E+01, 9.282E+00, 9.536E+00, 1.027E+01, 1.027E+01, 1.027E+01, 9.282E+00, 9.950E+00, 9.950E+00, 9.213E+00, 9.403E+00, 9.950E+00, 9.950E+00, 9.508E+00, 9.508E+00, 9.107E+00, 9.206E+00, 9.687E+00, 9.687E+00, 9.154E+00, 9.292E+00, 9.687E+00, 9.687E+00, 9.233E+00, 9.233E+00, 9.048E+00, 9.092E+00, 9.575E+00, 9.575E+00, 9.124E+00, 9.238E+00, 9.575E+00, 9.575E+00, 9.290E+00, 9.290E+00, 9.060E+00, 9.115E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.575E+00, 9.575E+00, 9.124E+00, 9.238E+00, 9.575E+00, 9.575E+00, 9.290E+00, 9.290E+00, 9.060E+00, 9.115E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.518E+00, 9.518E+00, 9.114E+00, 9.217E+00, 9.518E+00, 9.518E+00, 9.245E+00, 9.245E+00, 9.050E+00, 9.097E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 6.001E+01, 1.255E+01, 1.204E+01, 1.298E+01, 1.381E+01, 1.451E+01, 1.188E+01, 9.366E+00, 9.501E+00, 9.049E+00, 9.028E+00, 9.000E+00, 1.004E+01, 9.032E+00, 9.023E+00, 9.028E+00, 9.000E+00, 9.152E+00, 9.027E+00, 9.025E+00, 9.018E+00, 9.021E+00, 9.023E+00, 9.023E+00, 9.013E+00, 9.012E+00, 9.011E+00, 9.013E+00, 1.247E+01, 9.000E+00, 9.000E+00, 9.014E+00, 9.013E+00, 1.220E+01, 1.127E+01, 9.427E+00, 9.063E+00, 9.031E+00, 1.142E+01, 1.059E+01, 9.027E+00, 9.028E+00, 9.028E+00, 1.082E+01, 1.030E+01, 9.100E+00, 9.089E+00, 9.042E+00, 1.065E+01, 1.042E+01, 9.761E+00, 9.605E+00, 9.235E+00, 9.000E+00, 9.024E+00, 9.000E+00, 9.021E+00, 9.000E+00, 9.000E+00, 1.188E+01, 9.000E+00, 1.086E+01, 1.086E+01, 9.464E+00, 9.858E+00, 1.086E+01, 1.086E+01, 1.086E+01, 9.464E+00, 1.054E+01, 1.054E+01, 9.392E+00, 9.720E+00, 1.054E+01, 1.054E+01, 9.989E+00, 9.989E+00, 9.233E+00, 9.436E+00, 1.038E+01, 1.038E+01, 9.337E+00, 9.625E+00, 1.038E+01, 1.038E+01, 9.746E+00, 9.746E+00, 9.166E+00, 9.316E+00, 9.997E+00, 9.997E+00, 9.241E+00, 9.448E+00, 9.997E+00, 9.997E+00, 9.612E+00, 9.612E+00, 9.136E+00, 9.258E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.997E+00, 9.997E+00, 9.241E+00, 9.448E+00, 9.997E+00, 9.997E+00, 9.612E+00, 9.612E+00, 9.136E+00, 9.258E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.957E+00, 9.957E+00, 9.230E+00, 9.429E+00, 9.957E+00, 9.957E+00, 9.427E+00, 9.427E+00, 9.094E+00, 9.178E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 0.000E+00
 7.200E+01, 1.361E+01, 1.399E+01, 1.462E+01, 1.555E+01, 1.659E+01, 1.298E+01, 1.020E+01, 9.516E+00, 9.044E+00, 9.038E+00, 9.000E+00, 1.035E+01, 9.031E+00, 9.032E+00, 9.038E+00, 9.000E+00, 9.510E+00, 9.037E+00, 9.038E+00, 9.773E+00, 9.416E+00, 9.036E+00, 9.037E+00, 9.020E+00, 9.017E+00, 9.017E+00, 9.021E+00, 1.293E+01, 9.000E+00, 9.000E+00, 9.397E+00, 9.018E+00, 1.269E+01, 1.161E+01, 9.476E+00, 9.432E+00, 9.248E+00, 1.190E+01, 1.120E+01, 9.040E+00, 9.038E+00, 9.037E+00, 1.146E+01, 1.109E+01, 9.498E+00, 9.160E+00, 9.089E+00, 1.131E+01, 1.112E+01, 1.044E+01, 1.003E+01, 9.543E+00, 9.000E+00, 9.037E+00, 9.000E+00, 9.035E+00, 9.000E+00, 9.000E+00, 1.298E+01, 9.000E+00, 1.156E+01, 1.156E+01, 9.693E+00, 1.025E+01, 1.156E+01, 1.156E+01, 1.156E+01, 9.693E+00, 1.120E+01, 1.120E+01, 9.619E+00, 1.011E+01, 1.120E+01, 1.120E+01, 1.052E+01, 1.052E+01, 9.399E+00, 9.727E+00, 1.107E+01, 1.107E+01, 9.562E+00, 1.002E+01, 1.107E+01, 1.107E+01, 1.031E+01, 1.031E+01, 9.325E+00, 9.600E+00, 1.037E+01, 1.037E+01, 9.367E+00, 9.665E+00, 1.037E+01, 1.037E+01, 9.900E+00, 9.900E+00, 9.219E+00, 9.407E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 1.037E+01, 1.037E+01, 9.367E+00, 9.665E+00, 1.037E+01, 1.037E+01, 9.900E+00, 9.900E+00, 9.219E+00, 9.407E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 1.040E+01, 1.040E+01, 9.371E+00, 9.675E+00, 1.040E+01, 1.040E+01, 9.812E+00, 9.812E+00, 9.188E+00, 9.354E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 0.000E+00
 8.400E+01, 1.451E+01, 1.377E+01, 1.414E+01, 1.568E+01, 1.706E+01, 1.384E+01, 9.866E+00, 9.224E+00, 9.113E+00, 9.075E+00, 9.000E+00, 1.007E+01, 9.052E+00, 9.042E+00, 9.048E+00, 9.000E+00, 1.006E+01, 9.047E+00, 9.052E+00, 1.082E+01, 1.071E+01, 9.235E+00, 9.052E+00, 9.042E+00, 9.024E+00, 9.023E+00, 9.030E+00, 1.302E+01, 9.000E+00, 9.000E+00, 1.041E+01, 9.159E+00, 1.356E+01, 1.216E+01, 9.818E+00, 9.659E+00, 9.303E+00, 1.268E+01, 1.165E+01, 9.364E+00, 9.052E+00, 9.045E+00, 1.223E+01, 1.155E+01, 9.875E+00, 9.733E+00, 9.214E+00, 1.199E+01, 1.165E+01, 1.094E+01, 1.092E+01, 1.001E+01, 9.000E+00, 9.049E+00, 9.000E+00, 9.051E+00, 9.000E+00, 9.000E+00, 1.384E+01, 9.000E+00, 1.250E+01, 1.250E+01, 1.002E+01, 1.081E+01, 1.250E+01, 1.250E+01, 1.250E+01, 1.002E+01, 1.198E+01, 1.198E+01, 9.912E+00, 1.059E+01, 1.198E+01, 1.198E+01, 1.116E+01, 1.116E+01, 9.612E+00, 1.009E+01, 1.173E+01, 1.173E+01, 9.822E+00, 1.044E+01, 1.173E+01, 1.173E+01, 1.086E+01, 1.086E+01, 9.511E+00, 9.921E+00, 1.086E+01, 1.086E+01, 9.538E+00, 9.956E+00, 1.086E+01, 1.086E+01, 1.028E+01, 1.028E+01, 9.334E+00, 9.610E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 1.086E+01, 1.086E+01, 9.538E+00, 9.956E+00, 1.086E+01, 1.086E+01, 1.028E+01, 1.028E+01, 9.334E+00, 9.610E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 1.096E+01, 1.096E+01, 9.558E+00, 9.995E+00, 1.096E+01, 1.096E+01, 1.026E+01, 1.026E+01, 9.316E+00, 9.583E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 0.000E+00
 9.602E+01, 1.367E+01, 1.299E+01, 1.354E+01, 1.483E+01, 1.565E+01, 1.291E+01, 1.078E+01, 9.840E+00, 9.905E+00, 9.315E+00, 9.000E+00, 1.080E+01, 9.588E+00, 9.170E+00, 9.061E+00, 9.000E+00, 1.028E+01, 9.396E+00, 9.132E+00, 1.141E+01, 1.121E+01, 9.919E+00, 9.222E+00, 9.755E+00, 9.032E+00, 9.029E+00, 9.040E+00, 1.237E+01, 9.000E+00, 9.000E+00, 1.083E+01, 1.011E+01, 1.283E+01, 1.218E+01, 1.002E+01, 9.660E+00, 9.794E+00, 1.219E+01, 1.173E+01, 9.851E+00, 9.076E+00, 9.135E+00, 1.185E+01, 1.164E+01, 1.034E+01, 1.012E+01, 9.716E+00, 1.177E+01, 1.165E+01, 1.119E+01, 1.111E+01, 1.082E+01, 9.000E+00, 9.063E+00, 9.000E+00, 9.140E+00, 9.000E+00, 9.000E+00, 1.291E+01, 9.000E+00, 1.281E+01, 1.281E+01, 1.024E+01, 1.113E+01, 1.281E+01, 1.281E+01, 1.281E+01, 1.024E+01, 1.214E+01, 1.214E+01, 1.009E+01, 1.085E+01, 1.214E+01, 1.214E+01, 1.143E+01, 1.143E+01, 9.764E+00, 1.033E+01, 1.183E+01, 1.183E+01, 9.980E+00, 1.066E+01, 1.183E+01, 1.183E+01, 1.116E+01, 1.116E+01, 9.666E+00, 1.016E+01, 1.122E+01, 1.122E+01, 9.696E+00, 1.021E+01, 1.122E+01, 1.122E+01, 1.054E+01, 1.054E+01, 9.435E+00, 9.779E+00, 9.004E+00, 9.004E+00, 9.002E+00, 9.002E+00, 9.003E+00, 9.003E+00, 1.122E+01, 1.122E+01, 9.696E+00, 1.021E+01, 1.122E+01, 1.122E+01, 1.054E+01, 1.054E+01, 9.435E+00, 9.779E+00, 9.004E+00, 9.004E+00, 9.002E+00, 9.002E+00, 9.003E+00, 9.003E+00, 1.132E+01, 1.132E+01, 9.725E+00, 1.026E+01, 1.132E+01, 1.132E+01, 1.059E+01, 1.059E+01, 9.428E+00, 9.775E+00, 9.003E+00, 9.003E+00, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 0.000E+00
