s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 2.002E+01, 8.995E+00, 8.995E+00, 8.996E+00, 8.996E+00, 9.000E+00, 8.995E+00, 8.996E+00, 8.995E+00, 8.996E+00, 8.996E+00, 9.000E+00, 8.995E+00, 8.995E+00, 8.995E+00, 8.996E+00, 9.000E+00, 8.997E+00, 8.996E+00, 8.996E+00, 8.997E+00, 8.997E+00, 8.997E+00, 8.996E+00, 8.997E+00, 8.997E+00, 8.996E+00, 8.995E+00, 8.995E+00, 9.000E+00, 9.000E+00, 8.997E+00, 8.997E+00, 8.995E+00, 8.995E+00, 8.995E+00, 8.996E+00, 8.996E+00, 8.995E+00, 8.995E+00, 8.995E+00, 8.995E+00, 8.995E+00, 8.994E+00, 8.994E+00, 8.995E+00, 8.995E+00, 8.995E+00, 8.995E+00, 8.995E+00, 8.996E+00, 8.996E+00, 8.996E+00, 9.000E+00, 8.996E+00, 9.000E+00, 8.997E+00, 9.000E+00, 9.000E+00, 8.995E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 4.001E+01, 9.878E+00, 1.016E+01, 1.060E+01, 1.148E+01, 1.236E+01, 9.496E+00, 9.004E+00, 9.003E+00, 9.003E+00, 9.003E+00, 9.000E+00, 9.022E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.000E+00, 9.001E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.519E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.648E+00, 9.230E+00, 9.003E+00, 9.004E+00, 9.004E+00, 9.288E+00, 9.088E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.125E+00, 9.080E+00, 9.001E+00, 9.002E+00, 9.002E+00, 9.054E+00, 9.030E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.002E+00, 9.000E+00, 9.000E+00, 9.496E+00, 9.000E+00, 9.215E+00, 9.215E+00, 9.044E+00, 9.085E+00, 9.215E+00, 9.215E+00, 9.215E+00, 9.044E+00, 9.079E+00, 9.079E+00, 9.016E+00, 9.031E+00, 9.079E+00, 9.079E+00, 9.007E+00, 9.007E+00, 9.001E+00, 9.003E+00, 9.093E+00, 9.093E+00, 9.019E+00, 9.036E+00, 9.093E+00, 9.093E+00, 9.008E+00, 9.008E+00, 9.001E+00, 9.003E+00, 9.041E+00, 9.041E+00, 9.008E+00, 9.016E+00, 9.041E+00, 9.041E+00, 9.014E+00, 9.014E+00, 9.003E+00, 9.005E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.041E+00, 9.041E+00, 9.008E+00, 9.016E+00, 9.041E+00, 9.041E+00, 9.014E+00, 9.014E+00, 9.003E+00, 9.005E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.028E+00, 9.028E+00, 9.005E+00, 9.011E+00, 9.028E+00, 9.028E+00, 9.009E+00, 9.009E+00, 9.002E+00, 9.003E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 6.003E+01, 1.155E+01, 1.144E+01, 1.182E+01, 1.249E+01, 1.315E+01, 1.098E+01, 9.184E+00, 9.016E+00, 9.032E+00, 9.054E+00, 9.000E+00, 9.490E+00, 9.009E+00, 9.009E+00, 9.012E+00, 9.000E+00, 9.018E+00, 9.009E+00, 9.009E+00, 9.004E+00, 9.007E+00, 9.008E+00, 9.007E+00, 9.005E+00, 9.005E+00, 9.004E+00, 9.004E+00, 1.076E+01, 9.000E+00, 9.000E+00, 9.006E+00, 9.005E+00, 1.091E+01, 1.007E+01, 9.016E+00, 9.022E+00, 9.243E+00, 1.050E+01, 9.730E+00, 9.011E+00, 9.012E+00, 9.011E+00, 1.020E+01, 9.685E+00, 9.051E+00, 9.029E+00, 9.011E+00, 1.001E+01, 9.782E+00, 9.313E+00, 9.148E+00, 9.021E+00, 9.000E+00, 9.009E+00, 9.000E+00, 9.008E+00, 9.000E+00, 9.000E+00, 1.098E+01, 9.000E+00, 1.010E+01, 1.010E+01, 9.257E+00, 9.482E+00, 1.010E+01, 1.010E+01, 1.010E+01, 9.257E+00, 9.668E+00, 9.668E+00, 9.154E+00, 9.290E+00, 9.668E+00, 9.668E+00, 9.317E+00, 9.317E+00, 9.068E+00, 9.131E+00, 9.573E+00, 9.573E+00, 9.132E+00, 9.248E+00, 9.573E+00, 9.573E+00, 9.310E+00, 9.310E+00, 9.067E+00, 9.127E+00, 9.431E+00, 9.431E+00, 9.095E+00, 9.181E+00, 9.431E+00, 9.431E+00, 9.265E+00, 9.265E+00, 9.056E+00, 9.108E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.431E+00, 9.431E+00, 9.095E+00, 9.181E+00, 9.431E+00, 9.431E+00, 9.265E+00, 9.265E+00, 9.056E+00, 9.108E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.326E+00, 9.326E+00, 9.071E+00, 9.135E+00, 9.326E+00, 9.326E+00, 9.149E+00, 9.149E+00, 9.030E+00, 9.059E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 8.002E+01, 1.234E+01, 1.240E+01, 1.282E+01, 1.336E+01, 1.379E+01, 1.157E+01, 9.454E+00, 9.066E+00, 9.178E+00, 9.056E+00, 9.000E+00, 9.657E+00, 9.018E+00, 9.017E+00, 9.023E+00, 9.000E+00, 9.393E+00, 9.022E+00, 9.021E+00, 9.234E+00, 9.146E+00, 9.020E+00, 9.020E+00, 9.011E+00, 9.010E+00, 9.009E+00, 9.010E+00, 1.169E+01, 9.000E+00, 9.000E+00, 9.130E+00, 9.011E+00, 1.153E+01, 1.066E+01, 9.640E+00, 9.445E+00, 9.320E+00, 1.100E+01, 1.016E+01, 9.069E+00, 9.023E+00, 9.023E+00, 1.056E+01, 1.004E+01, 9.134E+00, 9.263E+00, 9.131E+00, 1.037E+01, 1.017E+01, 9.745E+00, 9.821E+00, 9.541E+00, 9.000E+00, 9.021E+00, 9.000E+00, 9.019E+00, 9.000E+00, 9.000E+00, 1.157E+01, 9.000E+00, 1.088E+01, 1.088E+01, 9.507E+00, 9.918E+00, 1.088E+01, 1.088E+01, 1.088E+01, 9.507E+00, 1.036E+01, 1.036E+01, 9.367E+00, 9.664E+00, 1.036E+01, 1.036E+01, 9.879E+00, 9.879E+00, 9.217E+00, 9.401E+00, 1.030E+01, 1.030E+01, 9.341E+00, 9.622E+00, 1.030E+01, 1.030E+01, 9.794E+00, 9.794E+00, 9.195E+00, 9.362E+00, 1.001E+01, 1.001E+01, 9.256E+00, 9.471E+00, 1.001E+01, 1.001E+01, 9.611E+00, 9.611E+00, 9.146E+00, 9.273E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 1.001E+01, 1.001E+01, 9.256E+00, 9.471E+00, 1.001E+01, 1.001E+01, 9.611E+00, 9.611E+00, 9.146E+00, 9.273E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.769E+00, 9.769E+00, 9.191E+00, 9.353E+00, 9.769E+00, 9.769E+00, 9.444E+00, 9.444E+00, 9.103E+00, 9.193E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 0.000E+00
 1.000E+02, 1.273E+01, 1.261E+01, 1.312E+01, 1.385E+01, 1.442E+01, 1.209E+01, 9.810E+00, 9.449E+00, 9.237E+00, 9.165E+00, 9.000E+00, 9.773E+00, 9.051E+00, 9.029E+00, 9.035E+00, 9.000E+00, 9.581E+00, 9.033E+00, 9.038E+00, 1.018E+01, 1.016E+01, 9.100E+00, 9.037E+00, 9.054E+00, 9.017E+00, 9.016E+00, 9.020E+00, 1.197E+01, 9.000E+00, 9.000E+00, 9.962E+00, 9.043E+00, 1.210E+01, 1.140E+01, 9.506E+00, 9.235E+00, 9.129E+00, 1.149E+01, 1.070E+01, 9.140E+00, 9.039E+00, 9.036E+00, 1.104E+01, 1.065E+01, 9.637E+00, 9.319E+00, 9.163E+00, 1.088E+01, 1.064E+01, 1.021E+01, 9.879E+00, 9.814E+00, 9.000E+00, 9.036E+00, 9.000E+00, 9.035E+00, 9.000E+00, 9.000E+00, 1.209E+01, 9.000E+00, 1.166E+01, 1.166E+01, 9.816E+00, 1.043E+01, 1.166E+01, 1.166E+01, 1.166E+01, 9.816E+00, 1.091E+01, 1.091E+01, 9.606E+00, 1.005E+01, 1.091E+01, 1.091E+01, 1.037E+01, 1.037E+01, 9.393E+00, 9.701E+00, 1.088E+01, 1.088E+01, 9.573E+00, 1.000E+01, 1.088E+01, 1.088E+01, 1.028E+01, 1.028E+01, 9.362E+00, 9.648E+00, 1.055E+01, 1.055E+01, 9.450E+00, 9.800E+00, 1.055E+01, 1.055E+01, 9.958E+00, 9.958E+00, 9.255E+00, 9.463E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 1.055E+01, 1.055E+01, 9.450E+00, 9.800E+00, 1.055E+01, 1.055E+01, 9.958E+00, 9.958E+00, 9.255E+00, 9.463E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 1.035E+01, 1.035E+01, 9.376E+00, 9.674E+00, 1.035E+01, 1.035E+01, 9.827E+00, 9.827E+00, 9.214E+00, 9.391E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 0.000E+00
 1.200E+02, 1.330E+01, 1.316E+01, 1.350E+01, 1.429E+01, 1.535E+01, 1.259E+01, 1.042E+01, 9.831E+00, 9.531E+00, 9.745E+00, 9.000E+00, 1.021E+01, 9.702E+00, 9.435E+00, 9.140E+00, 9.000E+00, 1.019E+01, 9.699E+00, 9.351E+00, 1.047E+01, 1.046E+01, 9.905E+00, 9.408E+00, 9.773E+00, 9.033E+00, 9.024E+00, 9.034E+00, 1.219E+01, 9.000E+00, 9.000E+00, 1.062E+01, 9.566E+00, 1.257E+01, 1.197E+01, 1.028E+01, 9.851E+00, 9.348E+00, 1.198E+01, 1.136E+01, 9.596E+00, 9.235E+00, 9.053E+00, 1.158E+01, 1.125E+01, 1.017E+01, 1.002E+01, 9.585E+00, 1.144E+01, 1.133E+01, 1.068E+01, 1.068E+01, 1.048E+01, 9.000E+00, 9.175E+00, 9.000E+00, 9.259E+00, 9.000E+00, 9.000E+00, 1.259E+01, 9.000E+00, 1.223E+01, 1.223E+01, 1.011E+01, 1.088E+01, 1.223E+01, 1.223E+01, 1.223E+01, 1.011E+01, 1.139E+01, 1.139E+01, 9.862E+00, 1.044E+01, 1.139E+01, 1.139E+01, 1.079E+01, 1.079E+01, 9.583E+00, 1.000E+01, 1.136E+01, 1.136E+01, 9.822E+00, 1.039E+01, 1.136E+01, 1.136E+01, 1.076E+01, 1.076E+01, 9.562E+00, 9.973E+00, 1.113E+01, 1.113E+01, 9.686E+00, 1.018E+01, 1.113E+01, 1.113E+01, 1.048E+01, 1.048E+01, 9.429E+00, 9.761E+00, 9.003E+00, 9.003E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 1.113E+01, 1.113E+01, 9.686E+00, 1.018E+01, 1.113E+01, 1.113E+01, 1.048E+01, 1.048E+01, 9.429E+00, 9.761E+00, 9.003E+00, 9.003E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 1.100E+01, 1.100E+01, 9.628E+00, 1.009E+01, 1.100E+01, 1.100E+01, 1.037E+01, 1.037E+01, 9.388E+00, 9.692E+00, 9.002E+00, 9.002E+00, 9.003E+00, 9.003E+00, 9.003E+00, 9.003E+00, 0.000E+00
 1.400E+02, 1.350E+01, 1.316E+01, 1.339E+01, 1.425E+01, 1.512E+01, 1.277E+01, 1.085E+01, 1.054E+01, 1.027E+01, 1.043E+01, 9.000E+00, 1.082E+01, 1.014E+01, 1.001E+01, 9.956E+00, 9.000E+00, 1.064E+01, 1.027E+01, 1.010E+01, 1.078E+01, 1.109E+01, 1.048E+01, 1.012E+01, 1.001E+01, 9.327E+00, 9.044E+00, 9.052E+00, 1.305E+01, 9.000E+00, 9.000E+00, 1.105E+01, 9.964E+00, 1.289E+01, 1.198E+01, 1.102E+01, 1.028E+01, 9.486E+00, 1.233E+01, 1.156E+01, 1.049E+01, 9.586E+00, 9.091E+00, 1.190E+01, 1.147E+01, 1.065E+01, 1.030E+01, 1.031E+01, 1.172E+01, 1.166E+01, 1.105E+01, 1.094E+01, 1.096E+01, 9.000E+00, 9.837E+00, 9.000E+00, 1.009E+01, 9.000E+00, 9.000E+00, 1.277E+01, 9.000E+00, 1.274E+01, 1.274E+01, 1.044E+01, 1.135E+01, 1.274E+01, 1.274E+01, 1.274E+01, 1.044E+01, 1.203E+01, 1.203E+01, 1.020E+01, 1.094E+01, 1.203E+01, 1.203E+01, 1.131E+01, 1.131E+01, 9.829E+00, 1.038E+01, 1.191E+01, 1.191E+01, 1.012E+01, 1.083E+01, 1.191E+01, 1.191E+01, 1.122E+01, 1.122E+01, 9.784E+00, 1.031E+01, 1.164E+01, 1.164E+01, 9.955E+00, 1.059E+01, 1.164E+01, 1.164E+01, 1.100E+01, 1.100E+01, 9.638E+00, 1.010E+01, 9.004E+00, 9.004E+00, 9.003E+00, 9.003E+00, 9.003E+00, 9.003E+00, 1.164E+01, 1.164E+01, 9.955E+00, 1.059E+01, 1.164E+01, 1.164E+01, 1.100E+01, 1.100E+01, 9.638E+00, 1.010E+01, 9.004E+00, 9.004E+00, 9.003E+00, 9.003E+00, 9.003E+00, 9.003E+00, 1.143E+01, 1.143E+01, 9.866E+00, 1.045E+01, 1.143E+01, 1.143E+01, 1.080E+01, 1.080E+01, 9.564E+00, 9.979E+00, 9.003E+00, 9.003E+00, 9.005E+00, 9.005E+00, 9.005E+00, 9.005E+00, 0.000E+00
 1.600E+02, 1.402E+01, 1.354E+01, 1.384E+01, 1.416E+01, 1.508E+01, 1.303E+01, 1.099E+01, 1.068E+01, 1.056E+01, 1.031E+01, 9.000E+00, 1.120E+01, 1.055E+01, 1.040E+01, 1.021E+01, 9.000E+00, 1.083E+01, 1.050E+01, 1.034E+01, 1.113E+01, 1.135E+01, 1.105E+01, 1.036E+01, 1.068E+01, 1.000E+01, 9.468E+00, 9.096E+00, 1.358E+01, 9.000E+00, 9.000E+00, 1.154E+01, 1.012E+01, 1.352E+01, 1.285E+01, 1.126E+01, 1.016E+01, 9.958E+00, 1.300E+01, 1.230E+01, 1.051E+01, 9.887E+00, 9.359E+00, 1.262E+01, 1.222E+01, 1.102E+01, 1.057E+01, 1.020E+01, 1.249E+01, 1.231E+01, 1.147E+01, 1.126E+01, 1.113E+01, 9.000E+00, 1.009E+01, 9.000E+00, 1.025E+01, 9.000E+00, 9.000E+00, 1.303E+01, 9.000E+00, 1.320E+01, 1.320E+01, 1.077E+01, 1.181E+01, 1.320E+01, 1.320E+01, 1.320E+01, 1.077E+01, 1.229E+01, 1.229E+01, 1.047E+01, 1.129E+01, 1.229E+01, 1.229E+01, 1.161E+01, 1.161E+01, 1.005E+01, 1.069E+01, 1.262E+01, 1.262E+01, 1.050E+01, 1.139E+01, 1.262E+01, 1.262E+01, 1.186E+01, 1.186E+01, 1.009E+01, 1.078E+01, 1.216E+01, 1.216E+01, 1.026E+01, 1.103E+01, 1.216E+01, 1.216E+01, 1.144E+01, 1.144E+01, 9.862E+00, 1.045E+01, 9.006E+00, 9.006E+00, 9.005E+00, 9.005E+00, 9.006E+00, 9.006E+00, 1.216E+01, 1.216E+01, 1.026E+01, 1.103E+01, 1.216E+01, 1.216E+01, 1.144E+01, 1.144E+01, 9.862E+00, 1.045E+01, 9.006E+00, 9.006E+00, 9.005E+00, 9.005E+00, 9.006E+00, 9.006E+00, 1.202E+01, 1.202E+01, 1.017E+01, 1.090E+01, 1.202E+01, 1.202E+01, 1.130E+01, 1.130E+01, 9.781E+00, 1.032E+01, 9.006E+00, 9.006E+00, 9.008E+00, 9.008E+00, 9.008E+00, 9.008E+00, 0.000E+00
