s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 2.001E+01, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 4.004E+01, 9.533E+00, 9.769E+00, 1.020E+01, 1.098E+01, 1.162E+01, 9.241E+00, 9.141E+00, 9.004E+00, 9.005E+00, 9.005E+00, 9.000E+00, 9.005E+00, 9.002E+00, 9.003E+00, 9.003E+00, 9.000E+00, 9.002E+00, 9.002E+00, 9.003E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.409E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.362E+00, 9.289E+00, 9.005E+00, 9.005E+00, 9.004E+00, 9.163E+00, 9.073E+00, 9.004E+00, 9.004E+00, 9.004E+00, 9.041E+00, 9.017E+00, 9.003E+00, 9.003E+00, 9.004E+00, 9.010E+00, 9.005E+00, 9.004E+00, 9.003E+00, 9.003E+00, 9.000E+00, 9.003E+00, 9.000E+00, 9.002E+00, 9.000E+00, 9.000E+00, 9.241E+00, 9.000E+00, 9.100E+00, 9.100E+00, 9.020E+00, 9.038E+00, 9.100E+00, 9.100E+00, 9.100E+00, 9.020E+00, 9.040E+00, 9.040E+00, 9.008E+00, 9.016E+00, 9.040E+00, 9.040E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.050E+00, 9.050E+00, 9.010E+00, 9.019E+00, 9.050E+00, 9.050E+00, 9.002E+00, 9.002E+00, 9.000E+00, 9.001E+00, 9.049E+00, 9.049E+00, 9.010E+00, 9.019E+00, 9.049E+00, 9.049E+00, 9.004E+00, 9.004E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.049E+00, 9.049E+00, 9.010E+00, 9.019E+00, 9.049E+00, 9.049E+00, 9.004E+00, 9.004E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.050E+00, 9.050E+00, 9.010E+00, 9.019E+00, 9.050E+00, 9.050E+00, 9.002E+00, 9.002E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 6.002E+01, 1.105E+01, 1.103E+01, 1.147E+01, 1.188E+01, 1.244E+01, 1.074E+01, 9.593E+00, 9.082E+00, 9.014E+00, 9.032E+00, 9.000E+00, 9.593E+00, 9.043E+00, 9.011E+00, 9.012E+00, 9.000E+00, 9.029E+00, 9.010E+00, 9.011E+00, 9.006E+00, 9.007E+00, 9.008E+00, 9.008E+00, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 1.053E+01, 9.000E+00, 9.000E+00, 9.005E+00, 9.005E+00, 1.063E+01, 1.007E+01, 9.201E+00, 9.522E+00, 9.572E+00, 1.028E+01, 9.777E+00, 9.046E+00, 9.134E+00, 9.014E+00, 9.961E+00, 9.612E+00, 9.023E+00, 9.022E+00, 9.012E+00, 9.791E+00, 9.614E+00, 9.161E+00, 9.071E+00, 9.015E+00, 9.000E+00, 9.010E+00, 9.000E+00, 9.008E+00, 9.000E+00, 9.000E+00, 1.074E+01, 9.000E+00, 9.717E+00, 9.717E+00, 9.160E+00, 9.303E+00, 9.717E+00, 9.717E+00, 9.717E+00, 9.160E+00, 9.543E+00, 9.543E+00, 9.122E+00, 9.231E+00, 9.543E+00, 9.543E+00, 9.255E+00, 9.255E+00, 9.054E+00, 9.103E+00, 9.429E+00, 9.429E+00, 9.097E+00, 9.183E+00, 9.429E+00, 9.429E+00, 9.183E+00, 9.183E+00, 9.038E+00, 9.074E+00, 9.358E+00, 9.358E+00, 9.079E+00, 9.150E+00, 9.358E+00, 9.358E+00, 9.226E+00, 9.226E+00, 9.048E+00, 9.091E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.358E+00, 9.358E+00, 9.079E+00, 9.150E+00, 9.358E+00, 9.358E+00, 9.226E+00, 9.226E+00, 9.048E+00, 9.091E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.362E+00, 9.362E+00, 9.080E+00, 9.152E+00, 9.362E+00, 9.362E+00, 9.142E+00, 9.142E+00, 9.029E+00, 9.057E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 8.003E+01, 1.242E+01, 1.226E+01, 1.239E+01, 1.311E+01, 1.372E+01, 1.151E+01, 9.456E+00, 9.045E+00, 9.022E+00, 9.026E+00, 9.000E+00, 9.645E+00, 9.031E+00, 9.019E+00, 9.023E+00, 9.000E+00, 9.574E+00, 9.023E+00, 9.022E+00, 9.260E+00, 9.253E+00, 9.021E+00, 9.020E+00, 9.011E+00, 9.010E+00, 9.009E+00, 9.009E+00, 1.137E+01, 9.000E+00, 9.000E+00, 9.064E+00, 9.010E+00, 1.160E+01, 1.068E+01, 9.316E+00, 9.221E+00, 9.116E+00, 1.104E+01, 1.024E+01, 9.209E+00, 9.102E+00, 9.024E+00, 1.066E+01, 1.007E+01, 9.194E+00, 9.275E+00, 9.215E+00, 1.050E+01, 1.027E+01, 9.885E+00, 9.713E+00, 9.553E+00, 9.000E+00, 9.021E+00, 9.000E+00, 9.019E+00, 9.000E+00, 9.000E+00, 1.151E+01, 9.000E+00, 1.071E+01, 1.071E+01, 9.432E+00, 9.795E+00, 1.071E+01, 1.071E+01, 1.071E+01, 9.432E+00, 1.011E+01, 1.011E+01, 9.296E+00, 9.537E+00, 1.011E+01, 1.011E+01, 9.800E+00, 9.800E+00, 9.194E+00, 9.361E+00, 1.000E+01, 1.000E+01, 9.256E+00, 9.470E+00, 1.000E+01, 1.000E+01, 9.620E+00, 9.620E+00, 9.148E+00, 9.276E+00, 9.878E+00, 9.878E+00, 9.220E+00, 9.406E+00, 9.878E+00, 9.878E+00, 9.607E+00, 9.607E+00, 9.142E+00, 9.267E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.878E+00, 9.878E+00, 9.220E+00, 9.406E+00, 9.878E+00, 9.878E+00, 9.607E+00, 9.607E+00, 9.142E+00, 9.267E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.793E+00, 9.793E+00, 9.198E+00, 9.365E+00, 9.793E+00, 9.793E+00, 9.436E+00, 9.436E+00, 9.101E+00, 9.189E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 0.000E+00
 1.000E+02, 1.248E+01, 1.265E+01, 1.317E+01, 1.365E+01, 1.418E+01, 1.178E+01, 9.924E+00, 9.664E+00, 9.047E+00, 9.118E+00, 9.000E+00, 9.972E+00, 9.037E+00, 9.029E+00, 9.034E+00, 9.000E+00, 9.597E+00, 9.041E+00, 9.036E+00, 1.002E+01, 1.003E+01, 9.069E+00, 9.036E+00, 9.026E+00, 9.018E+00, 9.015E+00, 9.019E+00, 1.204E+01, 9.000E+00, 9.000E+00, 9.736E+00, 9.030E+00, 1.196E+01, 1.135E+01, 9.668E+00, 9.382E+00, 9.491E+00, 1.146E+01, 1.066E+01, 9.133E+00, 9.057E+00, 9.033E+00, 1.100E+01, 1.071E+01, 9.353E+00, 9.371E+00, 9.476E+00, 1.087E+01, 1.079E+01, 1.014E+01, 1.004E+01, 9.916E+00, 9.000E+00, 9.035E+00, 9.000E+00, 9.037E+00, 9.000E+00, 9.000E+00, 1.178E+01, 9.000E+00, 1.141E+01, 1.141E+01, 9.711E+00, 1.026E+01, 1.141E+01, 1.141E+01, 1.141E+01, 9.711E+00, 1.063E+01, 1.063E+01, 9.499E+00, 9.873E+00, 1.063E+01, 1.063E+01, 1.018E+01, 1.018E+01, 9.335E+00, 9.599E+00, 1.066E+01, 1.066E+01, 9.487E+00, 9.861E+00, 1.066E+01, 1.066E+01, 1.013E+01, 1.013E+01, 9.307E+00, 9.554E+00, 1.042E+01, 1.042E+01, 9.404E+00, 9.720E+00, 1.042E+01, 1.042E+01, 1.001E+01, 1.001E+01, 9.267E+00, 9.486E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 1.042E+01, 1.042E+01, 9.404E+00, 9.720E+00, 1.042E+01, 1.042E+01, 1.001E+01, 1.001E+01, 9.267E+00, 9.486E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 1.035E+01, 1.035E+01, 9.381E+00, 9.681E+00, 1.035E+01, 1.035E+01, 9.843E+00, 9.843E+00, 9.215E+00, 9.394E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.002E+00, 0.000E+00
 1.200E+02, 1.357E+01, 1.308E+01, 1.323E+01, 1.375E+01, 1.478E+01, 1.260E+01, 1.057E+01, 9.515E+00, 9.286E+00, 9.102E+00, 9.000E+00, 1.070E+01, 9.592E+00, 9.206E+00, 9.054E+00, 9.000E+00, 1.025E+01, 9.790E+00, 9.348E+00, 1.018E+01, 1.029E+01, 9.716E+00, 9.311E+00, 9.543E+00, 9.029E+00, 9.024E+00, 9.032E+00, 1.288E+01, 9.000E+00, 9.000E+00, 1.034E+01, 9.384E+00, 1.268E+01, 1.191E+01, 9.643E+00, 9.689E+00, 9.200E+00, 1.209E+01, 1.133E+01, 9.499E+00, 9.150E+00, 9.053E+00, 1.160E+01, 1.098E+01, 9.865E+00, 9.912E+00, 9.660E+00, 1.138E+01, 1.111E+01, 1.054E+01, 1.055E+01, 1.036E+01, 9.000E+00, 9.064E+00, 9.000E+00, 9.205E+00, 9.000E+00, 9.000E+00, 1.260E+01, 9.000E+00, 1.226E+01, 1.226E+01, 1.007E+01, 1.084E+01, 1.226E+01, 1.226E+01, 1.226E+01, 1.007E+01, 1.136E+01, 1.136E+01, 9.799E+00, 1.036E+01, 1.136E+01, 1.136E+01, 1.076E+01, 1.076E+01, 9.550E+00, 9.956E+00, 1.137E+01, 1.137E+01, 9.778E+00, 1.033E+01, 1.137E+01, 1.137E+01, 1.058E+01, 1.058E+01, 9.488E+00, 9.852E+00, 1.099E+01, 1.099E+01, 9.637E+00, 1.010E+01, 1.099E+01, 1.099E+01, 1.043E+01, 1.043E+01, 9.417E+00, 9.739E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 1.099E+01, 1.099E+01, 9.637E+00, 1.010E+01, 1.099E+01, 1.099E+01, 1.043E+01, 1.043E+01, 9.417E+00, 9.739E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 1.098E+01, 1.098E+01, 9.625E+00, 1.008E+01, 1.098E+01, 1.098E+01, 1.023E+01, 1.023E+01, 9.350E+00, 9.624E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.002E+00, 9.003E+00, 9.003E+00, 0.000E+00
 1.400E+02, 1.347E+01, 1.331E+01, 1.376E+01, 1.470E+01, 1.565E+01, 1.271E+01, 1.112E+01, 1.019E+01, 1.068E+01, 1.050E+01, 9.000E+00, 1.103E+01, 9.979E+00, 9.830E+00, 9.517E+00, 9.000E+00, 1.076E+01, 1.048E+01, 9.953E+00, 1.086E+01, 1.117E+01, 1.078E+01, 1.005E+01, 9.910E+00, 9.448E+00, 9.037E+00, 9.051E+00, 1.272E+01, 9.000E+00, 9.000E+00, 1.057E+01, 9.735E+00, 1.255E+01, 1.188E+01, 1.057E+01, 1.040E+01, 9.941E+00, 1.206E+01, 1.139E+01, 9.862E+00, 9.641E+00, 9.150E+00, 1.171E+01, 1.126E+01, 1.055E+01, 1.002E+01, 9.390E+00, 1.158E+01, 1.144E+01, 1.112E+01, 1.088E+01, 1.060E+01, 9.000E+00, 9.798E+00, 9.000E+00, 9.962E+00, 9.000E+00, 9.000E+00, 1.271E+01, 9.000E+00, 1.282E+01, 1.282E+01, 1.042E+01, 1.135E+01, 1.282E+01, 1.282E+01, 1.282E+01, 1.042E+01, 1.195E+01, 1.195E+01, 1.012E+01, 1.084E+01, 1.195E+01, 1.195E+01, 1.139E+01, 1.139E+01, 9.829E+00, 1.040E+01, 1.204E+01, 1.204E+01, 1.013E+01, 1.086E+01, 1.204E+01, 1.204E+01, 1.126E+01, 1.126E+01, 9.759E+00, 1.029E+01, 1.137E+01, 1.137E+01, 9.863E+00, 1.044E+01, 1.137E+01, 1.137E+01, 1.080E+01, 1.080E+01, 9.581E+00, 1.000E+01, 9.003E+00, 9.003E+00, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 1.137E+01, 1.137E+01, 9.863E+00, 1.044E+01, 1.137E+01, 1.137E+01, 1.080E+01, 1.080E+01, 9.581E+00, 1.000E+01, 9.003E+00, 9.003E+00, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 1.137E+01, 1.137E+01, 9.855E+00, 1.043E+01, 1.137E+01, 1.137E+01, 1.066E+01, 1.066E+01, 9.516E+00, 9.898E+00, 9.003E+00, 9.003E+00, 9.003E+00, 9.003E+00, 9.005E+00, 9.005E+00, 0.000E+00
 1.600E+02, 1.404E+01, 1.389E+01, 1.426E+01, 1.525E+01, 1.607E+01, 1.298E+01, 1.095E+01, 1.070E+01, 1.039E+01, 1.015E+01, 9.000E+00, 1.120E+01, 1.034E+01, 1.029E+01, 9.893E+00, 9.000E+00, 1.091E+01, 1.049E+01, 1.034E+01, 1.116E+01, 1.131E+01, 1.071E+01, 1.023E+01, 1.034E+01, 9.904E+00, 9.293E+00, 9.082E+00, 1.324E+01, 9.000E+00, 9.000E+00, 1.111E+01, 9.987E+00, 1.319E+01, 1.281E+01, 1.079E+01, 1.047E+01, 1.031E+01, 1.269E+01, 1.216E+01, 1.038E+01, 1.022E+01, 9.544E+00, 1.218E+01, 1.198E+01, 1.071E+01, 1.062E+01, 1.030E+01, 1.208E+01, 1.202E+01, 1.121E+01, 1.104E+01, 1.106E+01, 9.000E+00, 1.022E+01, 9.000E+00, 1.029E+01, 9.000E+00, 9.000E+00, 1.298E+01, 9.000E+00, 1.329E+01, 1.329E+01, 1.078E+01, 1.184E+01, 1.329E+01, 1.329E+01, 1.329E+01, 1.078E+01, 1.219E+01, 1.219E+01, 1.039E+01, 1.118E+01, 1.219E+01, 1.219E+01, 1.165E+01, 1.165E+01, 1.005E+01, 1.070E+01, 1.241E+01, 1.241E+01, 1.042E+01, 1.127E+01, 1.241E+01, 1.241E+01, 1.174E+01, 1.174E+01, 1.003E+01, 1.069E+01, 1.181E+01, 1.181E+01, 1.012E+01, 1.081E+01, 1.181E+01, 1.181E+01, 1.131E+01, 1.131E+01, 9.808E+00, 1.036E+01, 9.005E+00, 9.005E+00, 9.007E+00, 9.007E+00, 9.007E+00, 9.007E+00, 1.181E+01, 1.181E+01, 1.012E+01, 1.081E+01, 1.181E+01, 1.181E+01, 1.131E+01, 1.131E+01, 9.808E+00, 1.036E+01, 9.005E+00, 9.005E+00, 9.007E+00, 9.007E+00, 9.007E+00, 9.007E+00, 1.194E+01, 1.194E+01, 1.015E+01, 1.087E+01, 1.194E+01, 1.194E+01, 1.110E+01, 1.110E+01, 9.708E+00, 1.020E+01, 9.006E+00, 9.006E+00, 9.007E+00, 9.007E+00, 9.008E+00, 9.008E+00, 0.000E+00
