s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 1.201E+01, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 2.401E+01, 9.003E+00, 9.110E+00, 9.249E+00, 9.511E+00, 9.941E+00, 9.002E+00, 9.003E+00, 9.004E+00, 9.003E+00, 9.004E+00, 9.005E+00, 9.003E+00, 9.003E+00, 9.003E+00, 9.003E+00, 9.005E+00, 9.003E+00, 9.003E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.003E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.002E+00, 9.005E+00, 9.005E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.003E+00, 9.003E+00, 9.004E+00, 9.004E+00, 9.002E+00, 9.003E+00, 9.003E+00, 9.003E+00, 9.003E+00, 9.002E+00, 9.002E+00, 9.003E+00, 9.003E+00, 9.003E+00, 9.002E+00, 9.002E+00, 9.003E+00, 9.003E+00, 9.002E+00, 9.005E+00, 9.002E+00, 9.005E+00, 9.003E+00, 9.005E+00, 9.005E+00, 9.002E+00, 9.005E+00, 9.002E+00, 9.002E+00, 9.000E+00, 9.001E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 3.602E+01, 9.900E+00, 1.055E+01, 1.073E+01, 1.124E+01, 1.154E+01, 9.802E+00, 9.527E+00, 9.065E+00, 9.145E+00, 9.017E+00, 9.015E+00, 9.104E+00, 9.010E+00, 9.010E+00, 9.010E+00, 9.015E+00, 9.008E+00, 9.008E+00, 9.007E+00, 9.006E+00, 9.006E+00, 9.007E+00, 9.006E+00, 9.005E+00, 9.005E+00, 9.005E+00, 9.004E+00, 9.511E+00, 9.015E+00, 9.015E+00, 9.006E+00, 9.005E+00, 9.747E+00, 9.564E+00, 9.014E+00, 9.027E+00, 9.016E+00, 9.460E+00, 9.307E+00, 9.011E+00, 9.012E+00, 9.012E+00, 9.175E+00, 9.173E+00, 9.010E+00, 9.010E+00, 9.011E+00, 9.086E+00, 9.063E+00, 9.009E+00, 9.010E+00, 9.009E+00, 9.015E+00, 9.008E+00, 9.015E+00, 9.008E+00, 9.015E+00, 9.015E+00, 9.802E+00, 9.015E+00, 9.223E+00, 9.223E+00, 9.045E+00, 9.087E+00, 9.223E+00, 9.223E+00, 9.223E+00, 9.045E+00, 9.131E+00, 9.131E+00, 9.026E+00, 9.050E+00, 9.131E+00, 9.131E+00, 9.023E+00, 9.023E+00, 9.004E+00, 9.009E+00, 9.071E+00, 9.071E+00, 9.014E+00, 9.027E+00, 9.071E+00, 9.071E+00, 9.005E+00, 9.005E+00, 9.001E+00, 9.002E+00, 9.049E+00, 9.049E+00, 9.009E+00, 9.019E+00, 9.049E+00, 9.049E+00, 9.003E+00, 9.003E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.049E+00, 9.049E+00, 9.009E+00, 9.019E+00, 9.049E+00, 9.049E+00, 9.003E+00, 9.003E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.100E+00, 9.100E+00, 9.020E+00, 9.039E+00, 9.100E+00, 9.100E+00, 9.023E+00, 9.023E+00, 9.004E+00, 9.009E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 4.802E+01, 1.144E+01, 1.183E+01, 1.208E+01, 1.267E+01, 1.327E+01, 1.123E+01, 1.012E+01, 9.472E+00, 9.647E+00, 9.077E+00, 9.029E+00, 9.810E+00, 9.022E+00, 9.023E+00, 9.022E+00, 9.029E+00, 9.095E+00, 9.019E+00, 9.017E+00, 9.011E+00, 9.014E+00, 9.016E+00, 9.014E+00, 9.010E+00, 9.009E+00, 9.009E+00, 9.009E+00, 1.101E+01, 9.029E+00, 9.029E+00, 9.010E+00, 9.010E+00, 1.109E+01, 1.051E+01, 9.565E+00, 9.505E+00, 9.217E+00, 1.069E+01, 1.025E+01, 9.027E+00, 9.027E+00, 9.026E+00, 1.021E+01, 1.002E+01, 9.058E+00, 9.027E+00, 9.024E+00, 1.003E+01, 9.893E+00, 9.325E+00, 9.097E+00, 9.022E+00, 9.029E+00, 9.018E+00, 9.029E+00, 9.016E+00, 9.029E+00, 9.029E+00, 1.123E+01, 9.029E+00, 9.865E+00, 9.865E+00, 9.190E+00, 9.361E+00, 9.865E+00, 9.865E+00, 9.865E+00, 9.190E+00, 9.712E+00, 9.712E+00, 9.157E+00, 9.298E+00, 9.712E+00, 9.712E+00, 9.398E+00, 9.398E+00, 9.084E+00, 9.161E+00, 9.526E+00, 9.526E+00, 9.113E+00, 9.216E+00, 9.526E+00, 9.526E+00, 9.184E+00, 9.184E+00, 9.037E+00, 9.073E+00, 9.442E+00, 9.442E+00, 9.094E+00, 9.180E+00, 9.442E+00, 9.442E+00, 9.179E+00, 9.179E+00, 9.036E+00, 9.071E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.442E+00, 9.442E+00, 9.094E+00, 9.180E+00, 9.442E+00, 9.442E+00, 9.179E+00, 9.179E+00, 9.036E+00, 9.071E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.435E+00, 9.435E+00, 9.094E+00, 9.180E+00, 9.435E+00, 9.435E+00, 9.249E+00, 9.249E+00, 9.051E+00, 9.099E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 6.000E+01, 1.220E+01, 1.216E+01, 1.247E+01, 1.294E+01, 1.348E+01, 1.134E+01, 9.856E+00, 9.343E+00, 9.278E+00, 9.052E+00, 9.047E+00, 9.683E+00, 9.030E+00, 9.033E+00, 9.034E+00, 9.047E+00, 9.616E+00, 9.033E+00, 9.032E+00, 9.318E+00, 9.299E+00, 9.030E+00, 9.029E+00, 9.016E+00, 9.015E+00, 9.014E+00, 9.016E+00, 1.179E+01, 9.047E+00, 9.047E+00, 9.052E+00, 9.016E+00, 1.184E+01, 1.130E+01, 9.824E+00, 9.438E+00, 9.204E+00, 1.137E+01, 1.060E+01, 9.040E+00, 9.040E+00, 9.040E+00, 1.096E+01, 1.054E+01, 9.487E+00, 9.145E+00, 9.046E+00, 1.078E+01, 1.060E+01, 9.963E+00, 9.716E+00, 9.211E+00, 9.047E+00, 9.032E+00, 9.047E+00, 9.029E+00, 9.047E+00, 9.047E+00, 1.134E+01, 9.047E+00, 1.057E+01, 1.057E+01, 9.378E+00, 9.704E+00, 1.057E+01, 1.057E+01, 1.057E+01, 9.378E+00, 1.025E+01, 1.025E+01, 9.314E+00, 9.579E+00, 1.025E+01, 1.025E+01, 9.773E+00, 9.773E+00, 9.186E+00, 9.346E+00, 1.026E+01, 1.026E+01, 9.301E+00, 9.561E+00, 1.026E+01, 1.026E+01, 9.734E+00, 9.734E+00, 9.165E+00, 9.312E+00, 9.900E+00, 9.900E+00, 9.213E+00, 9.399E+00, 9.900E+00, 9.900E+00, 9.549E+00, 9.549E+00, 9.122E+00, 9.232E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.900E+00, 9.900E+00, 9.213E+00, 9.399E+00, 9.900E+00, 9.900E+00, 9.549E+00, 9.549E+00, 9.122E+00, 9.232E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.945E+00, 9.945E+00, 9.223E+00, 9.417E+00, 9.945E+00, 9.945E+00, 9.616E+00, 9.616E+00, 9.141E+00, 9.266E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 0.000E+00
 7.202E+01, 1.291E+01, 1.282E+01, 1.325E+01, 1.385E+01, 1.458E+01, 1.186E+01, 9.983E+00, 9.436E+00, 9.322E+00, 9.900E+00, 9.070E+00, 1.008E+01, 9.071E+00, 9.043E+00, 9.046E+00, 9.069E+00, 9.601E+00, 9.045E+00, 9.048E+00, 9.973E+00, 1.006E+01, 9.222E+00, 9.046E+00, 9.065E+00, 9.021E+00, 9.021E+00, 9.026E+00, 1.223E+01, 9.070E+00, 9.069E+00, 1.017E+01, 9.110E+00, 1.207E+01, 1.180E+01, 1.026E+01, 1.030E+01, 9.145E+00, 1.167E+01, 1.128E+01, 9.055E+00, 9.050E+00, 9.049E+00, 1.124E+01, 1.097E+01, 9.891E+00, 9.107E+00, 9.238E+00, 1.109E+01, 1.083E+01, 1.049E+01, 1.028E+01, 9.991E+00, 9.069E+00, 9.045E+00, 9.069E+00, 9.046E+00, 9.069E+00, 9.069E+00, 1.186E+01, 9.070E+00, 1.123E+01, 1.123E+01, 9.584E+00, 1.007E+01, 1.123E+01, 1.123E+01, 1.123E+01, 9.584E+00, 1.071E+01, 1.071E+01, 9.484E+00, 9.866E+00, 1.071E+01, 1.071E+01, 1.015E+01, 1.015E+01, 9.307E+00, 9.558E+00, 1.090E+01, 1.090E+01, 9.510E+00, 9.924E+00, 1.090E+01, 1.090E+01, 1.029E+01, 1.029E+01, 9.325E+00, 9.599E+00, 1.042E+01, 1.042E+01, 9.368E+00, 9.673E+00, 1.042E+01, 1.042E+01, 9.922E+00, 9.922E+00, 9.226E+00, 9.420E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 1.042E+01, 1.042E+01, 9.368E+00, 9.673E+00, 1.042E+01, 1.042E+01, 9.922E+00, 9.922E+00, 9.226E+00, 9.420E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 1.053E+01, 1.053E+01, 9.397E+00, 9.725E+00, 1.053E+01, 1.053E+01, 9.986E+00, 9.986E+00, 9.247E+00, 9.455E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 0.000E+00
 8.402E+01, 1.279E+01, 1.254E+01, 1.282E+01, 1.322E+01, 1.422E+01, 1.214E+01, 1.042E+01, 1.010E+01, 9.777E+00, 9.656E+00, 9.094E+00, 9.937E+00, 9.255E+00, 9.055E+00, 9.060E+00, 9.093E+00, 9.840E+00, 9.082E+00, 9.063E+00, 1.032E+01, 1.045E+01, 9.571E+00, 9.071E+00, 9.680E+00, 9.029E+00, 9.028E+00, 9.038E+00, 1.251E+01, 9.094E+00, 9.093E+00, 1.052E+01, 9.858E+00, 1.201E+01, 1.158E+01, 1.066E+01, 1.015E+01, 9.500E+00, 1.157E+01, 1.135E+01, 9.301E+00, 9.115E+00, 9.068E+00, 1.122E+01, 1.123E+01, 9.849E+00, 9.558E+00, 9.739E+00, 1.114E+01, 1.109E+01, 1.075E+01, 1.056E+01, 1.039E+01, 9.093E+00, 9.061E+00, 9.093E+00, 9.069E+00, 9.093E+00, 9.093E+00, 1.214E+01, 9.094E+00, 1.166E+01, 1.166E+01, 9.775E+00, 1.038E+01, 1.166E+01, 1.166E+01, 1.166E+01, 9.775E+00, 1.114E+01, 1.114E+01, 9.667E+00, 1.016E+01, 1.114E+01, 1.114E+01, 1.051E+01, 1.051E+01, 9.446E+00, 9.788E+00, 1.143E+01, 1.143E+01, 9.733E+00, 1.029E+01, 1.143E+01, 1.143E+01, 1.080E+01, 1.080E+01, 9.508E+00, 9.908E+00, 1.089E+01, 1.089E+01, 9.541E+00, 9.965E+00, 1.089E+01, 1.089E+01, 1.028E+01, 1.028E+01, 9.345E+00, 9.625E+00, 9.002E+00, 9.002E+00, 9.003E+00, 9.003E+00, 9.004E+00, 9.004E+00, 1.089E+01, 1.089E+01, 9.541E+00, 9.965E+00, 1.089E+01, 1.089E+01, 1.028E+01, 1.028E+01, 9.345E+00, 9.625E+00, 9.002E+00, 9.002E+00, 9.003E+00, 9.003E+00, 9.004E+00, 9.004E+00, 1.085E+01, 1.085E+01, 9.542E+00, 9.961E+00, 1.085E+01, 1.085E+01, 1.034E+01, 1.034E+01, 9.366E+00, 9.660E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.002E+00, 0.000E+00
 9.600E+01, 1.286E+01, 1.294E+01, 1.335E+01, 1.381E+01, 1.447E+01, 1.222E+01, 1.029E+01, 1.002E+01, 9.689E+00, 9.965E+00, 9.119E+00, 1.063E+01, 9.351E+00, 9.078E+00, 9.076E+00, 9.118E+00, 1.015E+01, 9.604E+00, 9.161E+00, 1.052E+01, 1.052E+01, 1.002E+01, 9.323E+00, 9.913E+00, 9.055E+00, 9.037E+00, 9.053E+00, 1.276E+01, 9.119E+00, 9.118E+00, 1.093E+01, 1.027E+01, 1.272E+01, 1.224E+01, 1.089E+01, 1.046E+01, 9.637E+00, 1.228E+01, 1.159E+01, 9.706E+00, 9.326E+00, 9.181E+00, 1.167E+01, 1.144E+01, 1.014E+01, 9.881E+00, 9.896E+00, 1.167E+01, 1.146E+01, 1.119E+01, 1.094E+01, 1.063E+01, 9.118E+00, 9.096E+00, 9.118E+00, 9.469E+00, 9.118E+00, 9.118E+00, 1.222E+01, 9.119E+00, 1.207E+01, 1.207E+01, 9.972E+00, 1.069E+01, 1.207E+01, 1.207E+01, 1.207E+01, 9.972E+00, 1.145E+01, 1.145E+01, 9.845E+00, 1.043E+01, 1.145E+01, 1.145E+01, 1.076E+01, 1.076E+01, 9.571E+00, 9.984E+00, 1.194E+01, 1.194E+01, 9.979E+00, 1.067E+01, 1.194E+01, 1.194E+01, 1.116E+01, 1.116E+01, 9.678E+00, 1.018E+01, 1.117E+01, 1.117E+01, 9.701E+00, 1.021E+01, 1.117E+01, 1.117E+01, 1.062E+01, 1.062E+01, 9.478E+00, 9.846E+00, 9.002E+00, 9.002E+00, 9.004E+00, 9.004E+00, 9.006E+00, 9.006E+00, 1.117E+01, 1.117E+01, 9.701E+00, 1.021E+01, 1.117E+01, 1.117E+01, 1.062E+01, 1.062E+01, 9.478E+00, 9.846E+00, 9.002E+00, 9.002E+00, 9.004E+00, 9.004E+00, 9.006E+00, 9.006E+00, 1.126E+01, 1.126E+01, 9.719E+00, 1.025E+01, 1.126E+01, 1.126E+01, 1.068E+01, 1.068E+01, 9.497E+00, 9.878E+00, 9.003E+00, 9.003E+00, 9.002E+00, 9.002E+00, 9.004E+00, 9.004E+00, 0.000E+00
