s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 2.002E+01, 8.995E+00, 8.995E+00, 8.996E+00, 8.996E+00, 8.996E+00, 8.995E+00, 8.996E+00, 8.995E+00, 8.996E+00, 8.996E+00, 9.000E+00, 8.995E+00, 8.995E+00, 8.995E+00, 8.996E+00, 9.000E+00, 8.997E+00, 8.996E+00, 8.996E+00, 8.997E+00, 8.997E+00, 8.997E+00, 8.996E+00, 8.997E+00, 8.997E+00, 8.996E+00, 8.995E+00, 8.995E+00, 9.000E+00, 9.000E+00, 8.997E+00, 8.997E+00, 8.995E+00, 8.995E+00, 8.996E+00, 8.996E+00, 8.996E+00, 8.995E+00, 8.995E+00, 8.995E+00, 8.995E+00, 8.995E+00, 8.994E+00, 8.994E+00, 8.995E+00, 8.995E+00, 8.995E+00, 8.995E+00, 8.995E+00, 8.996E+00, 8.996E+00, 8.996E+00, 9.000E+00, 8.996E+00, 9.000E+00, 8.997E+00, 9.000E+00, 9.000E+00, 8.995E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 4.002E+01, 9.640E+00, 9.917E+00, 1.033E+01, 1.096E+01, 1.169E+01, 9.342E+00, 9.298E+00, 9.038E+00, 9.071E+00, 9.004E+00, 9.000E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.000E+00, 9.001E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.382E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.412E+00, 9.326E+00, 9.139E+00, 9.004E+00, 9.004E+00, 9.233E+00, 9.187E+00, 9.003E+00, 9.003E+00, 9.002E+00, 9.075E+00, 9.057E+00, 9.001E+00, 9.002E+00, 9.002E+00, 9.021E+00, 9.011E+00, 9.002E+00, 9.003E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.002E+00, 9.000E+00, 9.000E+00, 9.342E+00, 9.000E+00, 9.141E+00, 9.141E+00, 9.028E+00, 9.055E+00, 9.141E+00, 9.141E+00, 9.141E+00, 9.028E+00, 9.054E+00, 9.054E+00, 9.011E+00, 9.021E+00, 9.054E+00, 9.054E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.056E+00, 9.056E+00, 9.011E+00, 9.022E+00, 9.056E+00, 9.056E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.023E+00, 9.023E+00, 9.004E+00, 9.009E+00, 9.023E+00, 9.023E+00, 9.002E+00, 9.002E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.023E+00, 9.023E+00, 9.004E+00, 9.009E+00, 9.023E+00, 9.023E+00, 9.002E+00, 9.002E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.063E+00, 9.063E+00, 9.013E+00, 9.024E+00, 9.063E+00, 9.063E+00, 9.006E+00, 9.006E+00, 9.001E+00, 9.002E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 6.001E+01, 1.148E+01, 1.167E+01, 1.206E+01, 1.267E+01, 1.350E+01, 1.117E+01, 9.337E+00, 9.168E+00, 9.118E+00, 9.013E+00, 9.000E+00, 9.544E+00, 9.010E+00, 9.009E+00, 9.012E+00, 9.000E+00, 9.009E+00, 9.009E+00, 9.009E+00, 9.004E+00, 9.007E+00, 9.008E+00, 9.007E+00, 9.005E+00, 9.005E+00, 9.004E+00, 9.004E+00, 1.088E+01, 9.000E+00, 9.000E+00, 9.006E+00, 9.005E+00, 1.120E+01, 1.036E+01, 9.052E+00, 9.014E+00, 9.013E+00, 1.079E+01, 1.005E+01, 9.013E+00, 9.013E+00, 9.012E+00, 1.040E+01, 9.821E+00, 9.046E+00, 9.036E+00, 9.013E+00, 1.013E+01, 9.844E+00, 9.276E+00, 9.191E+00, 9.046E+00, 9.000E+00, 9.009E+00, 9.000E+00, 9.008E+00, 9.000E+00, 9.000E+00, 1.117E+01, 9.000E+00, 9.962E+00, 9.962E+00, 9.221E+00, 9.417E+00, 9.962E+00, 9.962E+00, 9.962E+00, 9.221E+00, 9.619E+00, 9.619E+00, 9.139E+00, 9.263E+00, 9.619E+00, 9.619E+00, 9.241E+00, 9.241E+00, 9.050E+00, 9.097E+00, 9.574E+00, 9.574E+00, 9.131E+00, 9.247E+00, 9.574E+00, 9.574E+00, 9.239E+00, 9.239E+00, 9.050E+00, 9.096E+00, 9.290E+00, 9.290E+00, 9.064E+00, 9.121E+00, 9.290E+00, 9.290E+00, 9.155E+00, 9.155E+00, 9.032E+00, 9.062E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.290E+00, 9.290E+00, 9.064E+00, 9.121E+00, 9.290E+00, 9.290E+00, 9.155E+00, 9.155E+00, 9.032E+00, 9.062E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.465E+00, 9.465E+00, 9.104E+00, 9.198E+00, 9.465E+00, 9.465E+00, 9.192E+00, 9.192E+00, 9.040E+00, 9.077E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 8.000E+01, 1.211E+01, 1.196E+01, 1.253E+01, 1.309E+01, 1.361E+01, 1.156E+01, 9.343E+00, 9.029E+00, 9.038E+00, 9.021E+00, 9.000E+00, 9.854E+00, 9.021E+00, 9.017E+00, 9.022E+00, 9.000E+00, 9.250E+00, 9.023E+00, 9.021E+00, 9.026E+00, 9.024E+00, 9.019E+00, 9.019E+00, 9.011E+00, 9.010E+00, 9.009E+00, 9.010E+00, 1.172E+01, 9.000E+00, 9.000E+00, 9.248E+00, 9.011E+00, 1.181E+01, 1.071E+01, 9.309E+00, 9.242E+00, 9.042E+00, 1.123E+01, 1.024E+01, 9.021E+00, 9.021E+00, 9.021E+00, 1.080E+01, 1.028E+01, 9.177E+00, 9.179E+00, 9.092E+00, 1.062E+01, 1.038E+01, 9.740E+00, 9.646E+00, 9.530E+00, 9.000E+00, 9.021E+00, 9.000E+00, 9.018E+00, 9.000E+00, 9.000E+00, 1.156E+01, 9.000E+00, 1.073E+01, 1.073E+01, 9.461E+00, 9.838E+00, 1.073E+01, 1.073E+01, 1.073E+01, 9.461E+00, 1.026E+01, 1.026E+01, 9.334E+00, 9.608E+00, 1.026E+01, 1.026E+01, 9.729E+00, 9.729E+00, 9.175E+00, 9.326E+00, 1.031E+01, 1.031E+01, 9.347E+00, 9.631E+00, 1.031E+01, 1.031E+01, 9.848E+00, 9.848E+00, 9.205E+00, 9.381E+00, 9.670E+00, 9.670E+00, 9.166E+00, 9.308E+00, 9.670E+00, 9.670E+00, 9.382E+00, 9.382E+00, 9.090E+00, 9.168E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.670E+00, 9.670E+00, 9.166E+00, 9.308E+00, 9.670E+00, 9.670E+00, 9.382E+00, 9.382E+00, 9.090E+00, 9.168E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.904E+00, 9.904E+00, 9.235E+00, 9.429E+00, 9.904E+00, 9.904E+00, 9.536E+00, 9.536E+00, 9.124E+00, 9.234E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 0.000E+00
 1.000E+02, 1.252E+01, 1.202E+01, 1.215E+01, 1.270E+01, 1.342E+01, 1.209E+01, 9.530E+00, 9.744E+00, 9.605E+00, 9.296E+00, 9.000E+00, 1.017E+01, 9.045E+00, 9.030E+00, 9.035E+00, 9.000E+00, 9.936E+00, 9.042E+00, 9.039E+00, 9.752E+00, 9.981E+00, 9.365E+00, 9.050E+00, 9.025E+00, 9.017E+00, 9.016E+00, 9.020E+00, 1.219E+01, 9.000E+00, 9.000E+00, 1.015E+01, 9.140E+00, 1.212E+01, 1.129E+01, 9.463E+00, 9.279E+00, 9.097E+00, 1.166E+01, 1.067E+01, 9.258E+00, 9.035E+00, 9.032E+00, 1.124E+01, 1.081E+01, 9.661E+00, 9.604E+00, 9.296E+00, 1.108E+01, 1.094E+01, 1.033E+01, 1.026E+01, 9.937E+00, 9.000E+00, 9.035E+00, 9.000E+00, 9.036E+00, 9.000E+00, 9.000E+00, 1.209E+01, 9.000E+00, 1.151E+01, 1.151E+01, 9.758E+00, 1.033E+01, 1.151E+01, 1.151E+01, 1.151E+01, 9.758E+00, 1.086E+01, 1.086E+01, 9.576E+00, 1.000E+01, 1.086E+01, 1.086E+01, 1.026E+01, 1.026E+01, 9.347E+00, 9.624E+00, 1.112E+01, 1.112E+01, 9.639E+00, 1.012E+01, 1.112E+01, 1.112E+01, 1.038E+01, 1.038E+01, 9.389E+00, 9.696E+00, 1.023E+01, 1.023E+01, 9.341E+00, 9.612E+00, 1.023E+01, 1.023E+01, 9.760E+00, 9.760E+00, 9.195E+00, 9.357E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 1.023E+01, 1.023E+01, 9.341E+00, 9.612E+00, 1.023E+01, 1.023E+01, 9.760E+00, 9.760E+00, 9.195E+00, 9.357E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 1.044E+01, 1.044E+01, 9.422E+00, 9.747E+00, 1.044E+01, 1.044E+01, 9.956E+00, 9.956E+00, 9.247E+00, 9.452E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 0.000E+00
 1.200E+02, 1.356E+01, 1.349E+01, 1.379E+01, 1.448E+01, 1.526E+01, 1.255E+01, 1.052E+01, 1.045E+01, 1.054E+01, 1.029E+01, 9.000E+00, 1.052E+01, 9.790E+00, 9.420E+00, 9.162E+00, 9.000E+00, 1.030E+01, 9.610E+00, 9.356E+00, 1.042E+01, 1.049E+01, 1.018E+01, 9.770E+00, 9.428E+00, 9.065E+00, 9.024E+00, 9.034E+00, 1.287E+01, 9.000E+00, 9.000E+00, 1.054E+01, 9.763E+00, 1.309E+01, 1.175E+01, 9.927E+00, 9.384E+00, 9.121E+00, 1.240E+01, 1.133E+01, 9.811E+00, 9.084E+00, 9.052E+00, 1.181E+01, 1.119E+01, 1.003E+01, 9.871E+00, 9.817E+00, 1.157E+01, 1.128E+01, 1.075E+01, 1.066E+01, 1.053E+01, 9.000E+00, 9.176E+00, 9.000E+00, 9.283E+00, 9.000E+00, 9.000E+00, 1.255E+01, 9.000E+00, 1.220E+01, 1.220E+01, 1.007E+01, 1.082E+01, 1.220E+01, 1.220E+01, 1.220E+01, 1.007E+01, 1.144E+01, 1.144E+01, 9.856E+00, 1.044E+01, 1.144E+01, 1.144E+01, 1.082E+01, 1.082E+01, 9.571E+00, 9.991E+00, 1.156E+01, 1.156E+01, 9.897E+00, 1.051E+01, 1.156E+01, 1.156E+01, 1.075E+01, 1.075E+01, 9.575E+00, 9.988E+00, 1.091E+01, 1.091E+01, 9.590E+00, 1.003E+01, 1.091E+01, 1.091E+01, 1.033E+01, 1.033E+01, 9.374E+00, 9.668E+00, 9.003E+00, 9.003E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 1.091E+01, 1.091E+01, 9.590E+00, 1.003E+01, 1.091E+01, 1.091E+01, 1.033E+01, 1.033E+01, 9.374E+00, 9.668E+00, 9.003E+00, 9.003E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 1.093E+01, 1.093E+01, 9.641E+00, 1.009E+01, 1.093E+01, 1.093E+01, 1.041E+01, 1.041E+01, 9.404E+00, 9.719E+00, 9.002E+00, 9.002E+00, 9.003E+00, 9.003E+00, 9.003E+00, 9.003E+00, 0.000E+00
 1.400E+02, 1.445E+01, 1.409E+01, 1.488E+01, 1.602E+01, 1.721E+01, 1.321E+01, 1.062E+01, 1.019E+01, 1.034E+01, 1.037E+01, 9.000E+00, 1.076E+01, 1.035E+01, 1.005E+01, 9.905E+00, 9.000E+00, 1.079E+01, 1.015E+01, 1.010E+01, 1.075E+01, 1.095E+01, 1.035E+01, 1.015E+01, 9.913E+00, 9.557E+00, 9.043E+00, 9.051E+00, 1.344E+01, 9.000E+00, 9.000E+00, 1.059E+01, 9.991E+00, 1.362E+01, 1.239E+01, 1.067E+01, 9.764E+00, 9.105E+00, 1.294E+01, 1.195E+01, 1.000E+01, 9.644E+00, 9.106E+00, 1.233E+01, 1.182E+01, 1.040E+01, 1.027E+01, 9.725E+00, 1.213E+01, 1.191E+01, 1.129E+01, 1.098E+01, 1.081E+01, 9.000E+00, 9.914E+00, 9.000E+00, 1.009E+01, 9.000E+00, 9.000E+00, 1.321E+01, 9.000E+00, 1.301E+01, 1.301E+01, 1.046E+01, 1.143E+01, 1.301E+01, 1.301E+01, 1.301E+01, 1.046E+01, 1.205E+01, 1.205E+01, 1.018E+01, 1.092E+01, 1.205E+01, 1.205E+01, 1.136E+01, 1.136E+01, 9.823E+00, 1.039E+01, 1.214E+01, 1.214E+01, 1.022E+01, 1.098E+01, 1.214E+01, 1.214E+01, 1.121E+01, 1.121E+01, 9.799E+00, 1.033E+01, 1.154E+01, 1.154E+01, 9.878E+00, 1.048E+01, 1.154E+01, 1.154E+01, 1.093E+01, 1.093E+01, 9.602E+00, 1.005E+01, 9.004E+00, 9.004E+00, 9.003E+00, 9.003E+00, 9.003E+00, 9.003E+00, 1.154E+01, 1.154E+01, 9.878E+00, 1.048E+01, 1.154E+01, 1.154E+01, 1.093E+01, 1.093E+01, 9.602E+00, 1.005E+01, 9.004E+00, 9.004E+00, 9.003E+00, 9.003E+00, 9.003E+00, 9.003E+00, 1.150E+01, 1.150E+01, 9.909E+00, 1.051E+01, 1.150E+01, 1.150E+01, 1.091E+01, 1.091E+01, 9.596E+00, 1.004E+01, 9.003E+00, 9.003E+00, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 0.000E+00
 1.600E+02, 1.376E+01, 1.345E+01, 1.415E+01, 1.480E+01, 1.551E+01, 1.312E+01, 1.152E+01, 1.128E+01, 1.060E+01, 1.012E+01, 9.000E+00, 1.143E+01, 1.061E+01, 1.039E+01, 1.021E+01, 9.000E+00, 1.130E+01, 1.043E+01, 1.036E+01, 1.129E+01, 1.120E+01, 1.048E+01, 1.030E+01, 1.039E+01, 1.001E+01, 9.531E+00, 9.071E+00, 1.347E+01, 9.000E+00, 9.000E+00, 1.099E+01, 1.026E+01, 1.312E+01, 1.257E+01, 1.143E+01, 1.123E+01, 1.016E+01, 1.289E+01, 1.214E+01, 1.068E+01, 1.007E+01, 9.630E+00, 1.254E+01, 1.201E+01, 1.092E+01, 1.105E+01, 1.021E+01, 1.239E+01, 1.215E+01, 1.177E+01, 1.155E+01, 1.127E+01, 9.000E+00, 1.005E+01, 9.000E+00, 1.022E+01, 9.000E+00, 9.000E+00, 1.312E+01, 9.000E+00, 1.340E+01, 1.340E+01, 1.082E+01, 1.191E+01, 1.340E+01, 1.340E+01, 1.340E+01, 1.082E+01, 1.245E+01, 1.245E+01, 1.049E+01, 1.135E+01, 1.245E+01, 1.245E+01, 1.188E+01, 1.188E+01, 1.010E+01, 1.080E+01, 1.281E+01, 1.281E+01, 1.062E+01, 1.155E+01, 1.281E+01, 1.281E+01, 1.185E+01, 1.185E+01, 1.009E+01, 1.078E+01, 1.210E+01, 1.210E+01, 1.019E+01, 1.094E+01, 1.210E+01, 1.210E+01, 1.138E+01, 1.138E+01, 9.829E+00, 1.040E+01, 9.007E+00, 9.007E+00, 9.006E+00, 9.006E+00, 9.007E+00, 9.007E+00, 1.210E+01, 1.210E+01, 1.019E+01, 1.094E+01, 1.210E+01, 1.210E+01, 1.138E+01, 1.138E+01, 9.829E+00, 1.040E+01, 9.007E+00, 9.007E+00, 9.006E+00, 9.006E+00, 9.007E+00, 9.007E+00, 1.195E+01, 1.195E+01, 1.017E+01, 1.089E+01, 1.195E+01, 1.195E+01, 1.135E+01, 1.135E+01, 9.808E+00, 1.037E+01, 9.005E+00, 9.005E+00, 9.008E+00, 9.008E+00, 9.008E+00, 9.008E+00, 0.000E+00
