s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 2.005E+01, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 4.004E+01, 9.429E+00, 9.782E+00, 1.006E+01, 1.040E+01, 1.097E+01, 9.361E+00, 9.004E+00, 9.004E+00, 9.005E+00, 9.005E+00, 9.000E+00, 9.018E+00, 9.002E+00, 9.003E+00, 9.003E+00, 9.000E+00, 9.002E+00, 9.002E+00, 9.003E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.211E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.328E+00, 9.216E+00, 9.004E+00, 9.033E+00, 9.005E+00, 9.167E+00, 9.125E+00, 9.004E+00, 9.004E+00, 9.004E+00, 9.034E+00, 9.021E+00, 9.003E+00, 9.003E+00, 9.004E+00, 9.008E+00, 9.005E+00, 9.003E+00, 9.003E+00, 9.003E+00, 9.000E+00, 9.003E+00, 9.000E+00, 9.002E+00, 9.000E+00, 9.000E+00, 9.361E+00, 9.000E+00, 9.125E+00, 9.125E+00, 9.025E+00, 9.049E+00, 9.125E+00, 9.125E+00, 9.125E+00, 9.025E+00, 9.060E+00, 9.060E+00, 9.012E+00, 9.023E+00, 9.060E+00, 9.060E+00, 9.006E+00, 9.006E+00, 9.001E+00, 9.002E+00, 9.038E+00, 9.038E+00, 9.007E+00, 9.014E+00, 9.038E+00, 9.038E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.043E+00, 9.043E+00, 9.008E+00, 9.016E+00, 9.043E+00, 9.043E+00, 9.002E+00, 9.002E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.043E+00, 9.043E+00, 9.008E+00, 9.016E+00, 9.043E+00, 9.043E+00, 9.002E+00, 9.002E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.035E+00, 9.035E+00, 9.007E+00, 9.013E+00, 9.035E+00, 9.035E+00, 9.002E+00, 9.002E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 6.002E+01, 1.078E+01, 1.099E+01, 1.127E+01, 1.170E+01, 1.227E+01, 1.038E+01, 9.436E+00, 9.453E+00, 9.245E+00, 9.146E+00, 9.000E+00, 9.436E+00, 9.011E+00, 9.012E+00, 9.012E+00, 9.000E+00, 9.016E+00, 9.010E+00, 9.011E+00, 9.006E+00, 9.007E+00, 9.008E+00, 9.008E+00, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 1.030E+01, 9.000E+00, 9.000E+00, 9.005E+00, 9.005E+00, 1.035E+01, 9.962E+00, 9.065E+00, 9.033E+00, 9.057E+00, 9.983E+00, 9.706E+00, 9.015E+00, 9.015E+00, 9.014E+00, 9.738E+00, 9.642E+00, 9.077E+00, 9.065E+00, 9.025E+00, 9.630E+00, 9.574E+00, 9.228E+00, 9.146E+00, 9.065E+00, 9.000E+00, 9.011E+00, 9.000E+00, 9.008E+00, 9.000E+00, 9.000E+00, 1.038E+01, 9.000E+00, 9.649E+00, 9.649E+00, 9.144E+00, 9.274E+00, 9.649E+00, 9.649E+00, 9.649E+00, 9.144E+00, 9.418E+00, 9.418E+00, 9.096E+00, 9.180E+00, 9.418E+00, 9.418E+00, 9.192E+00, 9.192E+00, 9.041E+00, 9.079E+00, 9.375E+00, 9.375E+00, 9.082E+00, 9.157E+00, 9.375E+00, 9.375E+00, 9.138E+00, 9.138E+00, 9.028E+00, 9.055E+00, 9.392E+00, 9.392E+00, 9.087E+00, 9.165E+00, 9.392E+00, 9.392E+00, 9.155E+00, 9.155E+00, 9.032E+00, 9.063E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.392E+00, 9.392E+00, 9.087E+00, 9.165E+00, 9.392E+00, 9.392E+00, 9.155E+00, 9.155E+00, 9.032E+00, 9.063E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.293E+00, 9.293E+00, 9.064E+00, 9.122E+00, 9.293E+00, 9.293E+00, 9.151E+00, 9.151E+00, 9.031E+00, 9.060E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 8.002E+01, 1.209E+01, 1.180E+01, 1.233E+01, 1.293E+01, 1.355E+01, 1.150E+01, 9.772E+00, 9.347E+00, 9.390E+00, 9.535E+00, 9.000E+00, 9.500E+00, 9.016E+00, 9.020E+00, 9.024E+00, 9.000E+00, 9.367E+00, 9.023E+00, 9.022E+00, 9.044E+00, 9.028E+00, 9.020E+00, 9.019E+00, 9.011E+00, 9.010E+00, 9.009E+00, 9.009E+00, 1.149E+01, 9.000E+00, 9.000E+00, 9.171E+00, 9.010E+00, 1.126E+01, 1.066E+01, 9.504E+00, 9.429E+00, 9.427E+00, 1.091E+01, 1.025E+01, 9.025E+00, 9.026E+00, 9.026E+00, 1.061E+01, 1.019E+01, 9.276E+00, 9.232E+00, 9.174E+00, 1.050E+01, 1.036E+01, 9.793E+00, 9.526E+00, 9.492E+00, 9.000E+00, 9.022E+00, 9.000E+00, 9.020E+00, 9.000E+00, 9.000E+00, 1.150E+01, 9.000E+00, 1.050E+01, 1.050E+01, 9.379E+00, 9.698E+00, 1.050E+01, 1.050E+01, 1.050E+01, 9.379E+00, 1.005E+01, 1.005E+01, 9.270E+00, 9.494E+00, 1.005E+01, 1.005E+01, 9.642E+00, 9.642E+00, 9.154E+00, 9.287E+00, 1.011E+01, 1.011E+01, 9.279E+00, 9.514E+00, 1.011E+01, 1.011E+01, 9.639E+00, 9.639E+00, 9.150E+00, 9.282E+00, 9.874E+00, 9.874E+00, 9.225E+00, 9.412E+00, 9.874E+00, 9.874E+00, 9.526E+00, 9.526E+00, 9.124E+00, 9.232E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.874E+00, 9.874E+00, 9.225E+00, 9.412E+00, 9.874E+00, 9.874E+00, 9.526E+00, 9.526E+00, 9.124E+00, 9.232E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.834E+00, 9.834E+00, 9.208E+00, 9.384E+00, 9.834E+00, 9.834E+00, 9.505E+00, 9.505E+00, 9.118E+00, 9.221E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 0.000E+00
 1.000E+02, 1.235E+01, 1.239E+01, 1.321E+01, 1.383E+01, 1.437E+01, 1.193E+01, 1.011E+01, 9.529E+00, 9.514E+00, 9.248E+00, 9.000E+00, 9.685E+00, 9.023E+00, 9.029E+00, 9.035E+00, 9.000E+00, 9.519E+00, 9.031E+00, 9.037E+00, 9.806E+00, 9.746E+00, 9.120E+00, 9.037E+00, 9.018E+00, 9.018E+00, 9.015E+00, 9.019E+00, 1.148E+01, 9.000E+00, 9.000E+00, 9.695E+00, 9.022E+00, 1.182E+01, 1.098E+01, 1.013E+01, 9.638E+00, 9.292E+00, 1.125E+01, 1.072E+01, 9.096E+00, 9.039E+00, 9.034E+00, 1.081E+01, 1.055E+01, 9.425E+00, 9.274E+00, 9.218E+00, 1.066E+01, 1.057E+01, 9.985E+00, 9.738E+00, 9.626E+00, 9.000E+00, 9.034E+00, 9.000E+00, 9.036E+00, 9.000E+00, 9.000E+00, 1.193E+01, 9.000E+00, 1.107E+01, 1.107E+01, 9.606E+00, 1.008E+01, 1.107E+01, 1.107E+01, 1.107E+01, 9.606E+00, 1.072E+01, 1.072E+01, 9.507E+00, 9.895E+00, 1.072E+01, 1.072E+01, 1.013E+01, 1.013E+01, 9.309E+00, 9.557E+00, 1.059E+01, 1.059E+01, 9.477E+00, 9.839E+00, 1.059E+01, 1.059E+01, 1.007E+01, 1.007E+01, 9.294E+00, 9.529E+00, 1.033E+01, 1.033E+01, 9.388E+00, 9.688E+00, 1.033E+01, 1.033E+01, 9.855E+00, 9.855E+00, 9.230E+00, 9.416E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 1.033E+01, 1.033E+01, 9.388E+00, 9.688E+00, 1.033E+01, 1.033E+01, 9.855E+00, 9.855E+00, 9.230E+00, 9.416E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 1.022E+01, 1.022E+01, 9.352E+00, 9.625E+00, 1.022E+01, 1.022E+01, 9.873E+00, 9.873E+00, 9.230E+00, 9.419E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.002E+00, 0.000E+00
 1.200E+02, 1.304E+01, 1.294E+01, 1.345E+01, 1.404E+01, 1.484E+01, 1.204E+01, 1.012E+01, 9.492E+00, 9.712E+00, 9.883E+00, 9.000E+00, 1.024E+01, 9.297E+00, 9.166E+00, 9.072E+00, 9.000E+00, 1.008E+01, 9.362E+00, 9.135E+00, 1.030E+01, 1.029E+01, 9.844E+00, 9.362E+00, 9.223E+00, 9.029E+00, 9.024E+00, 9.032E+00, 1.273E+01, 9.000E+00, 9.000E+00, 1.006E+01, 9.344E+00, 1.231E+01, 1.166E+01, 1.044E+01, 1.009E+01, 9.875E+00, 1.187E+01, 1.105E+01, 9.464E+00, 9.155E+00, 9.052E+00, 1.138E+01, 1.099E+01, 1.007E+01, 9.537E+00, 9.157E+00, 1.124E+01, 1.106E+01, 1.057E+01, 1.032E+01, 9.849E+00, 9.000E+00, 9.112E+00, 9.000E+00, 9.257E+00, 9.000E+00, 9.000E+00, 1.204E+01, 9.000E+00, 1.179E+01, 1.179E+01, 9.912E+00, 1.057E+01, 1.179E+01, 1.179E+01, 1.179E+01, 9.912E+00, 1.118E+01, 1.118E+01, 9.751E+00, 1.027E+01, 1.118E+01, 1.118E+01, 1.060E+01, 1.060E+01, 9.499E+00, 9.869E+00, 1.135E+01, 1.135E+01, 9.780E+00, 1.033E+01, 1.135E+01, 1.135E+01, 1.067E+01, 1.067E+01, 9.509E+00, 9.890E+00, 1.081E+01, 1.081E+01, 9.594E+00, 1.002E+01, 1.081E+01, 1.081E+01, 1.021E+01, 1.021E+01, 9.355E+00, 9.629E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 1.081E+01, 1.081E+01, 9.594E+00, 1.002E+01, 1.081E+01, 1.081E+01, 1.021E+01, 1.021E+01, 9.355E+00, 9.629E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 1.077E+01, 1.077E+01, 9.558E+00, 9.966E+00, 1.077E+01, 1.077E+01, 1.027E+01, 1.027E+01, 9.370E+00, 9.656E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.002E+00, 9.003E+00, 9.003E+00, 0.000E+00
 1.400E+02, 1.372E+01, 1.343E+01, 1.414E+01, 1.520E+01, 1.618E+01, 1.269E+01, 1.036E+01, 9.922E+00, 9.938E+00, 9.790E+00, 9.000E+00, 1.086E+01, 1.014E+01, 9.967E+00, 9.753E+00, 9.000E+00, 1.068E+01, 1.037E+01, 1.002E+01, 1.076E+01, 1.080E+01, 1.033E+01, 1.005E+01, 9.669E+00, 9.418E+00, 9.039E+00, 9.052E+00, 1.309E+01, 9.000E+00, 9.000E+00, 1.065E+01, 9.778E+00, 1.306E+01, 1.233E+01, 1.065E+01, 1.025E+01, 9.860E+00, 1.249E+01, 1.176E+01, 9.903E+00, 9.333E+00, 9.124E+00, 1.203E+01, 1.163E+01, 1.056E+01, 1.000E+01, 9.757E+00, 1.181E+01, 1.167E+01, 1.109E+01, 1.085E+01, 1.062E+01, 9.000E+00, 9.807E+00, 9.000E+00, 9.902E+00, 9.000E+00, 9.000E+00, 1.269E+01, 9.000E+00, 1.250E+01, 1.250E+01, 1.025E+01, 1.109E+01, 1.250E+01, 1.250E+01, 1.250E+01, 1.025E+01, 1.161E+01, 1.161E+01, 1.002E+01, 1.066E+01, 1.161E+01, 1.161E+01, 1.109E+01, 1.109E+01, 9.729E+00, 1.023E+01, 1.198E+01, 1.198E+01, 1.012E+01, 1.084E+01, 1.198E+01, 1.198E+01, 1.124E+01, 1.124E+01, 9.765E+00, 1.029E+01, 1.138E+01, 1.138E+01, 9.853E+00, 1.042E+01, 1.138E+01, 1.138E+01, 1.061E+01, 1.061E+01, 9.507E+00, 9.878E+00, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 1.138E+01, 1.138E+01, 9.853E+00, 1.042E+01, 1.138E+01, 1.138E+01, 1.061E+01, 1.061E+01, 9.507E+00, 9.878E+00, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 1.133E+01, 1.133E+01, 9.811E+00, 1.036E+01, 1.133E+01, 1.133E+01, 1.076E+01, 1.076E+01, 9.560E+00, 9.967E+00, 9.002E+00, 9.002E+00, 9.003E+00, 9.003E+00, 9.005E+00, 9.005E+00, 0.000E+00
 1.600E+02, 1.351E+01, 1.327E+01, 1.354E+01, 1.406E+01, 1.453E+01, 1.285E+01, 1.139E+01, 1.063E+01, 1.022E+01, 1.009E+01, 9.000E+00, 1.113E+01, 1.042E+01, 1.026E+01, 1.016E+01, 9.000E+00, 1.099E+01, 1.060E+01, 1.043E+01, 1.116E+01, 1.113E+01, 1.064E+01, 1.038E+01, 1.023E+01, 9.939E+00, 9.439E+00, 9.307E+00, 1.287E+01, 9.000E+00, 9.000E+00, 1.112E+01, 1.002E+01, 1.258E+01, 1.219E+01, 1.120E+01, 1.070E+01, 1.025E+01, 1.218E+01, 1.184E+01, 1.004E+01, 9.683E+00, 9.246E+00, 1.186E+01, 1.167E+01, 1.066E+01, 1.026E+01, 1.027E+01, 1.180E+01, 1.174E+01, 1.107E+01, 1.116E+01, 1.100E+01, 9.000E+00, 1.001E+01, 9.000E+00, 1.014E+01, 9.000E+00, 9.000E+00, 1.285E+01, 9.000E+00, 1.289E+01, 1.289E+01, 1.055E+01, 1.150E+01, 1.289E+01, 1.289E+01, 1.289E+01, 1.055E+01, 1.208E+01, 1.208E+01, 1.032E+01, 1.108E+01, 1.208E+01, 1.208E+01, 1.150E+01, 1.150E+01, 9.965E+00, 1.057E+01, 1.237E+01, 1.237E+01, 1.043E+01, 1.126E+01, 1.237E+01, 1.237E+01, 1.166E+01, 1.166E+01, 1.002E+01, 1.067E+01, 1.178E+01, 1.178E+01, 1.010E+01, 1.078E+01, 1.178E+01, 1.178E+01, 1.110E+01, 1.110E+01, 9.715E+00, 1.021E+01, 9.007E+00, 9.007E+00, 9.007E+00, 9.007E+00, 9.008E+00, 9.008E+00, 1.178E+01, 1.178E+01, 1.010E+01, 1.078E+01, 1.178E+01, 1.178E+01, 1.110E+01, 1.110E+01, 9.715E+00, 1.021E+01, 9.007E+00, 9.007E+00, 9.007E+00, 9.007E+00, 9.008E+00, 9.008E+00, 1.179E+01, 1.179E+01, 1.008E+01, 1.076E+01, 1.179E+01, 1.179E+01, 1.118E+01, 1.118E+01, 9.767E+00, 1.029E+01, 9.005E+00, 9.005E+00, 9.006E+00, 9.006E+00, 9.008E+00, 9.008E+00, 0.000E+00
