s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 1.202E+01, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 2.403E+01, 9.103E+00, 9.442E+00, 9.808E+00, 1.043E+01, 1.113E+01, 9.002E+00, 9.003E+00, 9.004E+00, 9.004E+00, 9.004E+00, 9.005E+00, 9.003E+00, 9.002E+00, 9.003E+00, 9.003E+00, 9.005E+00, 9.003E+00, 9.003E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.005E+00, 9.005E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.003E+00, 9.004E+00, 9.004E+00, 9.004E+00, 9.002E+00, 9.003E+00, 9.003E+00, 9.003E+00, 9.003E+00, 9.002E+00, 9.002E+00, 9.003E+00, 9.003E+00, 9.003E+00, 9.002E+00, 9.002E+00, 9.003E+00, 9.003E+00, 9.002E+00, 9.005E+00, 9.002E+00, 9.005E+00, 9.002E+00, 9.005E+00, 9.005E+00, 9.002E+00, 9.005E+00, 9.028E+00, 9.028E+00, 9.005E+00, 9.010E+00, 9.028E+00, 9.028E+00, 9.028E+00, 9.005E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 3.602E+01, 1.182E+01, 1.249E+01, 1.338E+01, 1.483E+01, 1.631E+01, 1.080E+01, 9.111E+00, 9.015E+00, 9.015E+00, 9.014E+00, 9.014E+00, 9.297E+00, 9.012E+00, 9.009E+00, 9.009E+00, 9.014E+00, 9.008E+00, 9.008E+00, 9.007E+00, 9.005E+00, 9.006E+00, 9.007E+00, 9.006E+00, 9.005E+00, 9.004E+00, 9.004E+00, 9.004E+00, 1.096E+01, 9.014E+00, 9.014E+00, 9.005E+00, 9.005E+00, 1.090E+01, 1.015E+01, 9.017E+00, 9.015E+00, 9.015E+00, 1.013E+01, 9.640E+00, 9.012E+00, 9.012E+00, 9.012E+00, 9.612E+00, 9.392E+00, 9.010E+00, 9.009E+00, 9.010E+00, 9.379E+00, 9.241E+00, 9.017E+00, 9.010E+00, 9.008E+00, 9.014E+00, 9.007E+00, 9.014E+00, 9.007E+00, 9.013E+00, 9.013E+00, 1.080E+01, 9.014E+00, 9.763E+00, 9.763E+00, 9.158E+00, 9.305E+00, 9.763E+00, 9.763E+00, 9.763E+00, 9.158E+00, 9.349E+00, 9.349E+00, 9.071E+00, 9.137E+00, 9.349E+00, 9.349E+00, 9.066E+00, 9.066E+00, 9.013E+00, 9.025E+00, 9.361E+00, 9.361E+00, 9.074E+00, 9.143E+00, 9.361E+00, 9.361E+00, 9.044E+00, 9.044E+00, 9.008E+00, 9.016E+00, 9.199E+00, 9.199E+00, 9.040E+00, 9.078E+00, 9.199E+00, 9.199E+00, 9.069E+00, 9.069E+00, 9.014E+00, 9.027E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.199E+00, 9.199E+00, 9.040E+00, 9.078E+00, 9.199E+00, 9.199E+00, 9.069E+00, 9.069E+00, 9.014E+00, 9.027E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.222E+00, 9.222E+00, 9.045E+00, 9.087E+00, 9.222E+00, 9.222E+00, 9.055E+00, 9.055E+00, 9.011E+00, 9.021E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 4.802E+01, 1.529E+01, 1.508E+01, 1.621E+01, 1.759E+01, 1.923E+01, 1.273E+01, 9.089E+00, 9.025E+00, 9.024E+00, 9.024E+00, 9.027E+00, 1.016E+01, 9.036E+00, 9.019E+00, 9.019E+00, 9.027E+00, 9.117E+00, 9.018E+00, 9.016E+00, 9.011E+00, 9.014E+00, 9.015E+00, 9.013E+00, 9.010E+00, 9.009E+00, 9.008E+00, 9.009E+00, 1.351E+01, 9.027E+00, 9.027E+00, 9.010E+00, 9.010E+00, 1.287E+01, 1.132E+01, 9.028E+00, 9.026E+00, 9.026E+00, 1.197E+01, 1.076E+01, 9.023E+00, 9.022E+00, 9.022E+00, 1.144E+01, 1.037E+01, 9.029E+00, 9.033E+00, 9.022E+00, 1.101E+01, 1.044E+01, 9.592E+00, 9.286E+00, 9.080E+00, 9.027E+00, 9.016E+00, 9.027E+00, 9.015E+00, 9.027E+00, 9.027E+00, 1.273E+01, 9.027E+00, 1.122E+01, 1.122E+01, 9.506E+00, 9.956E+00, 1.122E+01, 1.122E+01, 1.122E+01, 9.506E+00, 1.027E+01, 1.027E+01, 9.286E+00, 9.541E+00, 1.027E+01, 1.027E+01, 9.524E+00, 9.524E+00, 9.111E+00, 9.213E+00, 1.022E+01, 1.022E+01, 9.273E+00, 9.518E+00, 1.022E+01, 1.022E+01, 9.546E+00, 9.546E+00, 9.114E+00, 9.220E+00, 9.646E+00, 9.646E+00, 9.141E+00, 9.269E+00, 9.646E+00, 9.646E+00, 9.348E+00, 9.348E+00, 9.073E+00, 9.140E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.646E+00, 9.646E+00, 9.141E+00, 9.269E+00, 9.646E+00, 9.646E+00, 9.348E+00, 9.348E+00, 9.073E+00, 9.140E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.747E+00, 9.747E+00, 9.162E+00, 9.310E+00, 9.747E+00, 9.747E+00, 9.321E+00, 9.321E+00, 9.066E+00, 9.128E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 6.001E+01, 1.574E+01, 1.519E+01, 1.628E+01, 1.790E+01, 1.932E+01, 1.383E+01, 9.058E+00, 9.033E+00, 9.033E+00, 9.033E+00, 9.046E+00, 1.069E+01, 9.038E+00, 9.028E+00, 9.029E+00, 9.045E+00, 9.546E+00, 9.034E+00, 9.029E+00, 9.276E+00, 9.180E+00, 9.029E+00, 9.026E+00, 9.016E+00, 9.014E+00, 9.014E+00, 9.016E+00, 1.433E+01, 9.046E+00, 9.045E+00, 9.182E+00, 9.015E+00, 1.410E+01, 1.212E+01, 9.039E+00, 9.036E+00, 9.036E+00, 1.302E+01, 1.174E+01, 9.032E+00, 9.032E+00, 9.031E+00, 1.229E+01, 1.159E+01, 9.051E+00, 9.019E+00, 9.079E+00, 1.195E+01, 1.143E+01, 1.029E+01, 9.894E+00, 9.721E+00, 9.045E+00, 9.028E+00, 9.045E+00, 9.026E+00, 9.045E+00, 9.045E+00, 1.383E+01, 9.046E+00, 1.273E+01, 1.273E+01, 9.970E+00, 1.077E+01, 1.273E+01, 1.273E+01, 1.273E+01, 9.970E+00, 1.125E+01, 1.125E+01, 9.569E+00, 1.005E+01, 1.125E+01, 1.125E+01, 1.032E+01, 1.032E+01, 9.306E+00, 9.575E+00, 1.140E+01, 1.140E+01, 9.601E+00, 1.011E+01, 1.140E+01, 1.140E+01, 1.029E+01, 1.029E+01, 9.298E+00, 9.560E+00, 1.020E+01, 1.020E+01, 9.285E+00, 9.533E+00, 1.020E+01, 1.020E+01, 9.671E+00, 9.671E+00, 9.150E+00, 9.285E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 1.020E+01, 1.020E+01, 9.285E+00, 9.533E+00, 1.020E+01, 1.020E+01, 9.671E+00, 9.671E+00, 9.150E+00, 9.285E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 1.044E+01, 1.044E+01, 9.343E+00, 9.641E+00, 1.044E+01, 1.044E+01, 9.840E+00, 9.840E+00, 9.184E+00, 9.351E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 0.000E+00
 7.202E+01, 1.476E+01, 1.476E+01, 1.551E+01, 1.695E+01, 1.816E+01, 1.350E+01, 9.917E+00, 9.059E+00, 9.053E+00, 9.047E+00, 9.068E+00, 1.101E+01, 9.062E+00, 9.040E+00, 9.042E+00, 9.068E+00, 9.639E+00, 9.054E+00, 9.045E+00, 1.066E+01, 1.032E+01, 9.098E+00, 9.045E+00, 9.025E+00, 9.021E+00, 9.020E+00, 9.025E+00, 1.358E+01, 9.068E+00, 9.068E+00, 1.003E+01, 9.023E+00, 1.387E+01, 1.245E+01, 9.488E+00, 9.053E+00, 9.049E+00, 1.299E+01, 1.175E+01, 9.053E+00, 9.046E+00, 9.045E+00, 1.228E+01, 1.157E+01, 9.232E+00, 9.146E+00, 9.047E+00, 1.197E+01, 1.163E+01, 1.060E+01, 1.013E+01, 1.016E+01, 9.068E+00, 9.043E+00, 9.068E+00, 9.043E+00, 9.068E+00, 9.068E+00, 1.350E+01, 9.068E+00, 1.334E+01, 1.334E+01, 1.029E+01, 1.129E+01, 1.334E+01, 1.334E+01, 1.334E+01, 1.029E+01, 1.188E+01, 1.188E+01, 9.829E+00, 1.048E+01, 1.188E+01, 1.188E+01, 1.093E+01, 1.093E+01, 9.500E+00, 9.915E+00, 1.212E+01, 1.212E+01, 9.905E+00, 1.061E+01, 1.212E+01, 1.212E+01, 1.088E+01, 1.088E+01, 9.491E+00, 9.897E+00, 1.069E+01, 1.069E+01, 9.443E+00, 9.809E+00, 1.069E+01, 1.069E+01, 1.009E+01, 1.009E+01, 9.264E+00, 9.491E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 1.069E+01, 1.069E+01, 9.443E+00, 9.809E+00, 1.069E+01, 1.069E+01, 1.009E+01, 1.009E+01, 9.264E+00, 9.491E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 1.097E+01, 1.097E+01, 9.522E+00, 9.951E+00, 1.097E+01, 1.097E+01, 1.026E+01, 1.026E+01, 9.305E+00, 9.568E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 0.000E+00
 8.402E+01, 1.452E+01, 1.449E+01, 1.562E+01, 1.691E+01, 1.779E+01, 1.280E+01, 9.863E+00, 9.439E+00, 9.784E+00, 9.734E+00, 9.094E+00, 1.120E+01, 9.366E+00, 9.059E+00, 9.060E+00, 9.093E+00, 1.040E+01, 9.147E+00, 9.071E+00, 1.133E+01, 1.091E+01, 9.397E+00, 9.095E+00, 9.375E+00, 9.030E+00, 9.028E+00, 9.036E+00, 1.393E+01, 9.094E+00, 9.093E+00, 1.132E+01, 9.257E+00, 1.324E+01, 1.237E+01, 9.504E+00, 9.413E+00, 9.072E+00, 1.277E+01, 1.183E+01, 9.422E+00, 9.073E+00, 9.063E+00, 1.239E+01, 1.181E+01, 9.871E+00, 9.736E+00, 9.142E+00, 1.221E+01, 1.193E+01, 1.136E+01, 1.097E+01, 9.971E+00, 9.093E+00, 9.062E+00, 9.093E+00, 9.095E+00, 9.093E+00, 9.093E+00, 1.280E+01, 9.094E+00, 1.370E+01, 1.370E+01, 1.057E+01, 1.169E+01, 1.370E+01, 1.370E+01, 1.370E+01, 1.057E+01, 1.208E+01, 1.208E+01, 1.003E+01, 1.076E+01, 1.208E+01, 1.208E+01, 1.132E+01, 1.132E+01, 9.681E+00, 1.021E+01, 1.270E+01, 1.270E+01, 1.022E+01, 1.109E+01, 1.270E+01, 1.270E+01, 1.144E+01, 1.144E+01, 9.713E+00, 1.026E+01, 1.115E+01, 1.115E+01, 9.624E+00, 1.011E+01, 1.115E+01, 1.115E+01, 1.049E+01, 1.049E+01, 9.388E+00, 9.709E+00, 9.001E+00, 9.001E+00, 9.003E+00, 9.003E+00, 9.003E+00, 9.003E+00, 1.115E+01, 1.115E+01, 9.624E+00, 1.011E+01, 1.115E+01, 1.115E+01, 1.049E+01, 1.049E+01, 9.388E+00, 9.709E+00, 9.001E+00, 9.001E+00, 9.003E+00, 9.003E+00, 9.003E+00, 9.003E+00, 1.141E+01, 1.141E+01, 9.714E+00, 1.026E+01, 1.141E+01, 1.141E+01, 1.069E+01, 1.069E+01, 9.447E+00, 9.814E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 0.000E+00
 9.602E+01, 1.521E+01, 1.543E+01, 1.615E+01, 1.709E+01, 1.788E+01, 1.346E+01, 1.076E+01, 1.038E+01, 1.023E+01, 9.412E+00, 9.119E+00, 1.101E+01, 9.988E+00, 9.527E+00, 9.185E+00, 9.119E+00, 1.078E+01, 9.767E+00, 9.427E+00, 1.119E+01, 1.116E+01, 1.035E+01, 9.510E+00, 1.039E+01, 9.062E+00, 9.037E+00, 9.049E+00, 1.386E+01, 9.119E+00, 9.119E+00, 1.148E+01, 1.051E+01, 1.376E+01, 1.244E+01, 1.011E+01, 9.723E+00, 9.362E+00, 1.292E+01, 1.175E+01, 1.012E+01, 9.333E+00, 9.086E+00, 1.240E+01, 1.182E+01, 1.016E+01, 9.652E+00, 9.459E+00, 1.214E+01, 1.192E+01, 1.147E+01, 1.117E+01, 1.029E+01, 9.119E+00, 9.213E+00, 9.118E+00, 9.427E+00, 9.118E+00, 9.118E+00, 1.346E+01, 9.119E+00, 1.418E+01, 1.418E+01, 1.088E+01, 1.215E+01, 1.418E+01, 1.418E+01, 1.418E+01, 1.088E+01, 1.231E+01, 1.231E+01, 1.023E+01, 1.105E+01, 1.231E+01, 1.231E+01, 1.146E+01, 1.146E+01, 9.819E+00, 1.041E+01, 1.297E+01, 1.297E+01, 1.048E+01, 1.145E+01, 1.297E+01, 1.297E+01, 1.171E+01, 1.171E+01, 9.892E+00, 1.053E+01, 1.167E+01, 1.167E+01, 9.843E+00, 1.046E+01, 1.167E+01, 1.167E+01, 1.090E+01, 1.090E+01, 9.539E+00, 9.963E+00, 9.002E+00, 9.002E+00, 9.004E+00, 9.004E+00, 9.005E+00, 9.005E+00, 1.167E+01, 1.167E+01, 9.843E+00, 1.046E+01, 1.167E+01, 1.167E+01, 1.090E+01, 1.090E+01, 9.539E+00, 9.963E+00, 9.002E+00, 9.002E+00, 9.004E+00, 9.004E+00, 9.005E+00, 9.005E+00, 1.172E+01, 1.172E+01, 9.894E+00, 1.054E+01, 1.172E+01, 1.172E+01, 1.102E+01, 1.102E+01, 9.587E+00, 1.004E+01, 9.002E+00, 9.002E+00, 9.003E+00, 9.003E+00, 9.004E+00, 9.004E+00, 0.000E+00
