s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 2.003E+01, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.058E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 4.002E+01, 9.927E+00, 9.999E+00, 1.048E+01, 1.129E+01, 1.204E+01, 9.421E+00, 9.076E+00, 9.052E+00, 9.006E+00, 9.006E+00, 9.000E+00, 9.042E+00, 9.003E+00, 9.004E+00, 9.003E+00, 9.000E+00, 9.002E+00, 9.003E+00, 9.003E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.648E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.700E+00, 9.547E+00, 9.113E+00, 9.146E+00, 9.005E+00, 9.497E+00, 9.275E+00, 9.005E+00, 9.005E+00, 9.004E+00, 9.239E+00, 9.211E+00, 9.004E+00, 9.004E+00, 9.004E+00, 9.159E+00, 9.141E+00, 9.006E+00, 9.004E+00, 9.003E+00, 9.000E+00, 9.003E+00, 9.000E+00, 9.003E+00, 9.000E+00, 9.000E+00, 9.421E+00, 9.000E+00, 9.159E+00, 9.159E+00, 9.032E+00, 9.062E+00, 9.159E+00, 9.159E+00, 9.159E+00, 9.032E+00, 9.074E+00, 9.074E+00, 9.015E+00, 9.029E+00, 9.074E+00, 9.074E+00, 9.006E+00, 9.006E+00, 9.001E+00, 9.002E+00, 9.130E+00, 9.130E+00, 9.026E+00, 9.051E+00, 9.130E+00, 9.130E+00, 9.011E+00, 9.011E+00, 9.002E+00, 9.004E+00, 9.134E+00, 9.134E+00, 9.028E+00, 9.053E+00, 9.134E+00, 9.134E+00, 9.025E+00, 9.025E+00, 9.005E+00, 9.009E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.134E+00, 9.134E+00, 9.028E+00, 9.053E+00, 9.134E+00, 9.134E+00, 9.025E+00, 9.025E+00, 9.005E+00, 9.009E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.105E+00, 9.105E+00, 9.021E+00, 9.041E+00, 9.105E+00, 9.105E+00, 9.035E+00, 9.035E+00, 9.007E+00, 9.013E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 6.003E+01, 1.163E+01, 1.171E+01, 1.228E+01, 1.276E+01, 1.319E+01, 1.110E+01, 9.842E+00, 9.307E+00, 9.049E+00, 9.015E+00, 9.000E+00, 9.518E+00, 9.046E+00, 9.013E+00, 9.015E+00, 9.000E+00, 9.131E+00, 9.013E+00, 9.012E+00, 9.007E+00, 9.009E+00, 9.009E+00, 9.009E+00, 9.005E+00, 9.005E+00, 9.005E+00, 9.005E+00, 1.103E+01, 9.000E+00, 9.000E+00, 9.007E+00, 9.006E+00, 1.104E+01, 1.051E+01, 9.557E+00, 9.289E+00, 9.024E+00, 1.062E+01, 1.014E+01, 9.019E+00, 9.017E+00, 9.015E+00, 1.023E+01, 9.930E+00, 9.111E+00, 9.043E+00, 9.033E+00, 1.008E+01, 9.945E+00, 9.477E+00, 9.219E+00, 9.094E+00, 9.000E+00, 9.012E+00, 9.000E+00, 9.010E+00, 9.000E+00, 9.000E+00, 1.110E+01, 9.000E+00, 9.966E+00, 9.966E+00, 9.218E+00, 9.412E+00, 9.966E+00, 9.966E+00, 9.966E+00, 9.218E+00, 9.713E+00, 9.713E+00, 9.164E+00, 9.308E+00, 9.713E+00, 9.713E+00, 9.334E+00, 9.334E+00, 9.071E+00, 9.136E+00, 9.843E+00, 9.843E+00, 9.198E+00, 9.372E+00, 9.843E+00, 9.843E+00, 9.365E+00, 9.365E+00, 9.080E+00, 9.152E+00, 9.586E+00, 9.586E+00, 9.136E+00, 9.256E+00, 9.586E+00, 9.586E+00, 9.293E+00, 9.293E+00, 9.063E+00, 9.121E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.586E+00, 9.586E+00, 9.136E+00, 9.256E+00, 9.586E+00, 9.586E+00, 9.293E+00, 9.293E+00, 9.063E+00, 9.121E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.551E+00, 9.551E+00, 9.126E+00, 9.237E+00, 9.551E+00, 9.551E+00, 9.296E+00, 9.296E+00, 9.064E+00, 9.123E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 8.003E+01, 1.213E+01, 1.206E+01, 1.232E+01, 1.307E+01, 1.376E+01, 1.155E+01, 9.955E+00, 9.148E+00, 9.171E+00, 9.369E+00, 9.000E+00, 9.868E+00, 9.034E+00, 9.021E+00, 9.026E+00, 9.000E+00, 9.704E+00, 9.030E+00, 9.026E+00, 9.424E+00, 9.497E+00, 9.038E+00, 9.025E+00, 9.014E+00, 9.012E+00, 9.011E+00, 9.012E+00, 1.179E+01, 9.000E+00, 9.000E+00, 9.640E+00, 9.013E+00, 1.172E+01, 1.100E+01, 9.820E+00, 9.722E+00, 9.317E+00, 1.126E+01, 1.064E+01, 9.036E+00, 9.026E+00, 9.024E+00, 1.089E+01, 1.054E+01, 9.457E+00, 9.105E+00, 9.354E+00, 1.073E+01, 1.057E+01, 1.006E+01, 9.584E+00, 9.671E+00, 9.000E+00, 9.024E+00, 9.000E+00, 9.024E+00, 9.000E+00, 9.000E+00, 1.155E+01, 9.000E+00, 1.075E+01, 1.075E+01, 9.453E+00, 9.829E+00, 1.075E+01, 1.075E+01, 1.075E+01, 9.453E+00, 1.044E+01, 1.044E+01, 9.392E+00, 9.708E+00, 1.044E+01, 1.044E+01, 9.920E+00, 9.920E+00, 9.229E+00, 9.424E+00, 1.064E+01, 1.064E+01, 9.456E+00, 9.819E+00, 1.064E+01, 1.064E+01, 9.926E+00, 9.926E+00, 9.235E+00, 9.432E+00, 1.021E+01, 1.021E+01, 9.322E+00, 9.585E+00, 1.021E+01, 1.021E+01, 9.692E+00, 9.692E+00, 9.167E+00, 9.312E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 1.021E+01, 1.021E+01, 9.322E+00, 9.585E+00, 1.021E+01, 1.021E+01, 9.692E+00, 9.692E+00, 9.167E+00, 9.312E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 1.015E+01, 1.015E+01, 9.304E+00, 9.553E+00, 1.015E+01, 1.015E+01, 9.745E+00, 9.745E+00, 9.183E+00, 9.339E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 0.000E+00
 1.000E+02, 1.296E+01, 1.266E+01, 1.322E+01, 1.394E+01, 1.437E+01, 1.194E+01, 9.941E+00, 9.480E+00, 9.368E+00, 9.559E+00, 9.000E+00, 1.025E+01, 9.203E+00, 9.047E+00, 9.041E+00, 9.000E+00, 9.846E+00, 9.175E+00, 9.051E+00, 1.029E+01, 1.019E+01, 9.557E+00, 9.095E+00, 9.420E+00, 9.023E+00, 9.019E+00, 9.023E+00, 1.210E+01, 9.000E+00, 9.000E+00, 1.049E+01, 9.478E+00, 1.232E+01, 1.171E+01, 9.844E+00, 9.923E+00, 9.691E+00, 1.184E+01, 1.104E+01, 9.776E+00, 9.076E+00, 9.038E+00, 1.134E+01, 1.092E+01, 9.953E+00, 9.503E+00, 9.502E+00, 1.116E+01, 1.101E+01, 1.056E+01, 1.020E+01, 1.005E+01, 9.000E+00, 9.041E+00, 9.000E+00, 9.045E+00, 9.000E+00, 9.000E+00, 1.194E+01, 9.000E+00, 1.148E+01, 1.148E+01, 9.736E+00, 1.030E+01, 1.148E+01, 1.148E+01, 1.148E+01, 9.736E+00, 1.090E+01, 1.090E+01, 9.617E+00, 1.006E+01, 1.090E+01, 1.090E+01, 1.042E+01, 1.042E+01, 9.412E+00, 9.732E+00, 1.130E+01, 1.130E+01, 9.746E+00, 1.028E+01, 1.130E+01, 1.130E+01, 1.062E+01, 1.062E+01, 9.468E+00, 9.832E+00, 1.085E+01, 1.085E+01, 9.559E+00, 9.980E+00, 1.085E+01, 1.085E+01, 1.018E+01, 1.018E+01, 9.317E+00, 9.575E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 1.085E+01, 1.085E+01, 9.559E+00, 9.980E+00, 1.085E+01, 1.085E+01, 1.018E+01, 1.018E+01, 9.317E+00, 9.575E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 1.071E+01, 1.071E+01, 9.510E+00, 9.898E+00, 1.071E+01, 1.071E+01, 1.019E+01, 1.019E+01, 9.330E+00, 9.593E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.002E+00, 0.000E+00
 1.200E+02, 1.296E+01, 1.260E+01, 1.295E+01, 1.346E+01, 1.481E+01, 1.254E+01, 1.061E+01, 1.025E+01, 1.036E+01, 9.792E+00, 9.000E+00, 1.060E+01, 9.972E+00, 9.717E+00, 9.461E+00, 9.000E+00, 1.051E+01, 1.006E+01, 9.759E+00, 1.065E+01, 1.070E+01, 1.010E+01, 9.780E+00, 9.826E+00, 9.160E+00, 9.030E+00, 9.039E+00, 1.253E+01, 9.000E+00, 9.000E+00, 1.082E+01, 1.070E+01, 1.266E+01, 1.213E+01, 1.053E+01, 9.936E+00, 9.751E+00, 1.227E+01, 1.164E+01, 9.966E+00, 9.239E+00, 9.067E+00, 1.185E+01, 1.147E+01, 1.052E+01, 1.031E+01, 9.862E+00, 1.165E+01, 1.156E+01, 1.088E+01, 1.074E+01, 1.059E+01, 9.000E+00, 9.545E+00, 9.000E+00, 9.574E+00, 9.000E+00, 9.000E+00, 1.254E+01, 9.000E+00, 1.205E+01, 1.205E+01, 1.003E+01, 1.076E+01, 1.205E+01, 1.205E+01, 1.205E+01, 1.003E+01, 1.144E+01, 1.144E+01, 9.893E+00, 1.048E+01, 1.144E+01, 1.144E+01, 1.092E+01, 1.092E+01, 9.633E+00, 1.008E+01, 1.170E+01, 1.170E+01, 1.001E+01, 1.067E+01, 1.170E+01, 1.170E+01, 1.101E+01, 1.101E+01, 9.675E+00, 1.015E+01, 1.134E+01, 1.134E+01, 9.806E+00, 1.036E+01, 1.134E+01, 1.134E+01, 1.067E+01, 1.067E+01, 9.500E+00, 9.881E+00, 9.003E+00, 9.003E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 1.134E+01, 1.134E+01, 9.806E+00, 1.036E+01, 1.134E+01, 1.134E+01, 1.067E+01, 1.067E+01, 9.500E+00, 9.881E+00, 9.003E+00, 9.003E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 1.130E+01, 1.130E+01, 9.777E+00, 1.032E+01, 1.130E+01, 1.130E+01, 1.065E+01, 1.065E+01, 9.509E+00, 9.887E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.003E+00, 9.003E+00, 0.000E+00
 1.400E+02, 1.400E+01, 1.365E+01, 1.413E+01, 1.487E+01, 1.620E+01, 1.342E+01, 1.110E+01, 1.065E+01, 1.052E+01, 9.983E+00, 9.000E+00, 1.133E+01, 1.032E+01, 1.014E+01, 9.913E+00, 9.000E+00, 1.092E+01, 1.051E+01, 1.019E+01, 1.106E+01, 1.112E+01, 1.050E+01, 1.027E+01, 1.012E+01, 9.515E+00, 9.239E+00, 9.080E+00, 1.352E+01, 9.000E+00, 9.000E+00, 1.091E+01, 1.068E+01, 1.369E+01, 1.278E+01, 1.122E+01, 1.050E+01, 9.581E+00, 1.304E+01, 1.213E+01, 1.012E+01, 9.809E+00, 9.218E+00, 1.242E+01, 1.202E+01, 1.079E+01, 9.982E+00, 9.676E+00, 1.226E+01, 1.210E+01, 1.151E+01, 1.111E+01, 1.091E+01, 9.000E+00, 9.964E+00, 9.000E+00, 1.002E+01, 9.000E+00, 9.000E+00, 1.342E+01, 9.000E+00, 1.273E+01, 1.273E+01, 1.039E+01, 1.129E+01, 1.273E+01, 1.273E+01, 1.273E+01, 1.039E+01, 1.216E+01, 1.216E+01, 1.025E+01, 1.101E+01, 1.216E+01, 1.216E+01, 1.156E+01, 1.156E+01, 9.918E+00, 1.053E+01, 1.238E+01, 1.238E+01, 1.038E+01, 1.120E+01, 1.238E+01, 1.238E+01, 1.158E+01, 1.158E+01, 9.946E+00, 1.057E+01, 1.197E+01, 1.197E+01, 1.013E+01, 1.084E+01, 1.197E+01, 1.197E+01, 1.117E+01, 1.117E+01, 9.716E+00, 1.022E+01, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 1.197E+01, 1.197E+01, 1.013E+01, 1.084E+01, 1.197E+01, 1.197E+01, 1.117E+01, 1.117E+01, 9.716E+00, 1.022E+01, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 1.188E+01, 1.188E+01, 1.007E+01, 1.077E+01, 1.188E+01, 1.188E+01, 1.117E+01, 1.117E+01, 9.729E+00, 1.024E+01, 9.003E+00, 9.003E+00, 9.003E+00, 9.003E+00, 9.005E+00, 9.005E+00, 0.000E+00
 1.600E+02, 1.412E+01, 1.358E+01, 1.435E+01, 1.526E+01, 1.627E+01, 1.377E+01, 1.217E+01, 1.139E+01, 1.108E+01, 1.035E+01, 9.000E+00, 1.152E+01, 1.091E+01, 1.055E+01, 1.032E+01, 9.000E+00, 1.110E+01, 1.103E+01, 1.043E+01, 1.151E+01, 1.180E+01, 1.124E+01, 1.061E+01, 1.055E+01, 1.004E+01, 9.617E+00, 9.419E+00, 1.339E+01, 9.000E+00, 9.000E+00, 1.193E+01, 1.048E+01, 1.356E+01, 1.287E+01, 1.158E+01, 1.113E+01, 1.092E+01, 1.312E+01, 1.246E+01, 1.107E+01, 1.028E+01, 9.992E+00, 1.265E+01, 1.214E+01, 1.112E+01, 1.049E+01, 9.889E+00, 1.249E+01, 1.229E+01, 1.180E+01, 1.145E+01, 1.098E+01, 9.000E+00, 1.031E+01, 9.000E+00, 1.037E+01, 9.000E+00, 9.000E+00, 1.377E+01, 9.000E+00, 1.317E+01, 1.317E+01, 1.070E+01, 1.173E+01, 1.317E+01, 1.317E+01, 1.317E+01, 1.070E+01, 1.285E+01, 1.285E+01, 1.065E+01, 1.158E+01, 1.285E+01, 1.285E+01, 1.222E+01, 1.222E+01, 1.026E+01, 1.103E+01, 1.284E+01, 1.284E+01, 1.072E+01, 1.166E+01, 1.284E+01, 1.284E+01, 1.202E+01, 1.202E+01, 1.022E+01, 1.096E+01, 1.247E+01, 1.247E+01, 1.044E+01, 1.129E+01, 1.247E+01, 1.247E+01, 1.161E+01, 1.161E+01, 9.948E+00, 1.058E+01, 9.007E+00, 9.007E+00, 9.008E+00, 9.008E+00, 9.007E+00, 9.007E+00, 1.247E+01, 1.247E+01, 1.044E+01, 1.129E+01, 1.247E+01, 1.247E+01, 1.161E+01, 1.161E+01, 9.948E+00, 1.058E+01, 9.007E+00, 9.007E+00, 9.008E+00, 9.008E+00, 9.007E+00, 9.007E+00, 1.233E+01, 1.233E+01, 1.036E+01, 1.118E+01, 1.233E+01, 1.233E+01, 1.158E+01, 1.158E+01, 9.949E+00, 1.057E+01, 9.005E+00, 9.005E+00, 9.006E+00, 9.006E+00, 9.008E+00, 9.008E+00, 0.000E+00
