s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 2.002E+01, 8.995E+00, 8.995E+00, 8.996E+00, 8.996E+00, 9.000E+00, 8.995E+00, 8.996E+00, 8.995E+00, 8.996E+00, 8.996E+00, 9.000E+00, 8.995E+00, 8.995E+00, 8.995E+00, 8.996E+00, 9.000E+00, 8.997E+00, 8.996E+00, 8.996E+00, 8.997E+00, 8.997E+00, 8.997E+00, 8.996E+00, 8.997E+00, 8.997E+00, 8.996E+00, 8.995E+00, 8.995E+00, 9.000E+00, 9.000E+00, 8.997E+00, 8.997E+00, 8.995E+00, 8.995E+00, 8.996E+00, 8.996E+00, 8.996E+00, 8.995E+00, 8.995E+00, 8.995E+00, 8.995E+00, 8.995E+00, 8.994E+00, 8.994E+00, 8.995E+00, 8.995E+00, 8.995E+00, 8.995E+00, 8.995E+00, 8.996E+00, 8.996E+00, 8.996E+00, 9.000E+00, 8.996E+00, 9.000E+00, 8.997E+00, 9.000E+00, 9.000E+00, 8.995E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 4.000E+01, 9.881E+00, 1.017E+01, 1.060E+01, 1.149E+01, 1.236E+01, 9.492E+00, 9.003E+00, 9.003E+00, 9.004E+00, 9.003E+00, 9.000E+00, 9.025E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.000E+00, 9.001E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.516E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.653E+00, 9.227E+00, 9.003E+00, 9.004E+00, 9.004E+00, 9.285E+00, 9.087E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.121E+00, 9.078E+00, 9.001E+00, 9.002E+00, 9.002E+00, 9.053E+00, 9.030E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.002E+00, 9.000E+00, 9.000E+00, 9.492E+00, 9.000E+00, 9.217E+00, 9.217E+00, 9.044E+00, 9.085E+00, 9.217E+00, 9.217E+00, 9.217E+00, 9.044E+00, 9.077E+00, 9.077E+00, 9.015E+00, 9.030E+00, 9.077E+00, 9.077E+00, 9.007E+00, 9.007E+00, 9.001E+00, 9.003E+00, 9.094E+00, 9.094E+00, 9.019E+00, 9.037E+00, 9.094E+00, 9.094E+00, 9.008E+00, 9.008E+00, 9.001E+00, 9.003E+00, 9.040E+00, 9.040E+00, 9.008E+00, 9.015E+00, 9.040E+00, 9.040E+00, 9.013E+00, 9.013E+00, 9.003E+00, 9.005E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.040E+00, 9.040E+00, 9.008E+00, 9.015E+00, 9.040E+00, 9.040E+00, 9.013E+00, 9.013E+00, 9.003E+00, 9.005E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.027E+00, 9.027E+00, 9.005E+00, 9.010E+00, 9.027E+00, 9.027E+00, 9.009E+00, 9.009E+00, 9.002E+00, 9.003E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 6.001E+01, 1.160E+01, 1.160E+01, 1.181E+01, 1.263E+01, 1.322E+01, 1.097E+01, 9.071E+00, 9.062E+00, 9.190E+00, 9.218E+00, 9.000E+00, 9.475E+00, 9.009E+00, 9.009E+00, 9.012E+00, 9.000E+00, 9.029E+00, 9.009E+00, 9.009E+00, 9.004E+00, 9.007E+00, 9.008E+00, 9.007E+00, 9.006E+00, 9.005E+00, 9.004E+00, 9.004E+00, 1.079E+01, 9.000E+00, 9.000E+00, 9.006E+00, 9.005E+00, 1.086E+01, 1.011E+01, 9.051E+00, 9.200E+00, 9.180E+00, 1.052E+01, 9.826E+00, 9.011E+00, 9.012E+00, 9.011E+00, 1.026E+01, 9.727E+00, 9.043E+00, 9.023E+00, 9.011E+00, 1.008E+01, 9.805E+00, 9.277E+00, 9.124E+00, 9.017E+00, 9.000E+00, 9.009E+00, 9.000E+00, 9.008E+00, 9.000E+00, 9.000E+00, 1.097E+01, 9.000E+00, 1.012E+01, 1.012E+01, 9.262E+00, 9.491E+00, 1.012E+01, 1.012E+01, 1.012E+01, 9.262E+00, 9.652E+00, 9.652E+00, 9.151E+00, 9.283E+00, 9.652E+00, 9.652E+00, 9.300E+00, 9.300E+00, 9.065E+00, 9.124E+00, 9.597E+00, 9.597E+00, 9.137E+00, 9.259E+00, 9.597E+00, 9.597E+00, 9.323E+00, 9.323E+00, 9.069E+00, 9.133E+00, 9.392E+00, 9.392E+00, 9.086E+00, 9.164E+00, 9.392E+00, 9.392E+00, 9.271E+00, 9.271E+00, 9.057E+00, 9.110E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.392E+00, 9.392E+00, 9.086E+00, 9.164E+00, 9.392E+00, 9.392E+00, 9.271E+00, 9.271E+00, 9.057E+00, 9.110E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.314E+00, 9.314E+00, 9.067E+00, 9.129E+00, 9.314E+00, 9.314E+00, 9.160E+00, 9.160E+00, 9.033E+00, 9.064E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 8.002E+01, 1.204E+01, 1.202E+01, 1.248E+01, 1.314E+01, 1.392E+01, 1.181E+01, 9.634E+00, 9.386E+00, 9.216E+00, 9.137E+00, 9.000E+00, 9.813E+00, 9.019E+00, 9.017E+00, 9.023E+00, 9.000E+00, 9.324E+00, 9.022E+00, 9.022E+00, 9.299E+00, 9.126E+00, 9.020E+00, 9.020E+00, 9.012E+00, 9.010E+00, 9.009E+00, 9.010E+00, 1.159E+01, 9.000E+00, 9.000E+00, 9.117E+00, 9.011E+00, 1.143E+01, 1.068E+01, 9.532E+00, 9.443E+00, 9.359E+00, 1.095E+01, 1.031E+01, 9.022E+00, 9.023E+00, 9.023E+00, 1.063E+01, 1.024E+01, 9.237E+00, 9.143E+00, 9.118E+00, 1.051E+01, 1.033E+01, 9.814E+00, 9.628E+00, 9.534E+00, 9.000E+00, 9.021E+00, 9.000E+00, 9.019E+00, 9.000E+00, 9.000E+00, 1.181E+01, 9.000E+00, 1.082E+01, 1.082E+01, 9.496E+00, 9.896E+00, 1.082E+01, 1.082E+01, 1.082E+01, 9.496E+00, 1.045E+01, 1.045E+01, 9.388E+00, 9.704E+00, 1.045E+01, 1.045E+01, 9.863E+00, 9.863E+00, 9.212E+00, 9.393E+00, 1.026E+01, 1.026E+01, 9.336E+00, 9.611E+00, 1.026E+01, 1.026E+01, 9.746E+00, 9.746E+00, 9.186E+00, 9.343E+00, 9.862E+00, 9.862E+00, 9.218E+00, 9.401E+00, 9.862E+00, 9.862E+00, 9.588E+00, 9.588E+00, 9.140E+00, 9.262E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.862E+00, 9.862E+00, 9.218E+00, 9.401E+00, 9.862E+00, 9.862E+00, 9.588E+00, 9.588E+00, 9.140E+00, 9.262E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.783E+00, 9.783E+00, 9.192E+00, 9.357E+00, 9.783E+00, 9.783E+00, 9.484E+00, 9.484E+00, 9.111E+00, 9.209E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 0.000E+00
 1.000E+02, 1.255E+01, 1.222E+01, 1.277E+01, 1.397E+01, 1.482E+01, 1.222E+01, 1.003E+01, 9.090E+00, 9.043E+00, 9.042E+00, 9.000E+00, 1.023E+01, 9.041E+00, 9.028E+00, 9.035E+00, 9.000E+00, 9.702E+00, 9.035E+00, 9.037E+00, 1.032E+01, 1.016E+01, 9.117E+00, 9.036E+00, 9.022E+00, 9.017E+00, 9.016E+00, 9.020E+00, 1.201E+01, 9.000E+00, 9.000E+00, 1.010E+01, 9.036E+00, 1.206E+01, 1.133E+01, 9.846E+00, 9.614E+00, 9.366E+00, 1.146E+01, 1.062E+01, 9.183E+00, 9.039E+00, 9.034E+00, 1.096E+01, 1.054E+01, 9.765E+00, 9.428E+00, 9.284E+00, 1.077E+01, 1.065E+01, 1.037E+01, 1.003E+01, 9.947E+00, 9.000E+00, 9.036E+00, 9.000E+00, 9.035E+00, 9.000E+00, 9.000E+00, 1.222E+01, 9.000E+00, 1.140E+01, 1.140E+01, 9.745E+00, 1.030E+01, 1.140E+01, 1.140E+01, 1.140E+01, 9.745E+00, 1.112E+01, 1.112E+01, 9.668E+00, 1.016E+01, 1.112E+01, 1.112E+01, 1.047E+01, 1.047E+01, 9.416E+00, 9.743E+00, 1.080E+01, 1.080E+01, 9.558E+00, 9.973E+00, 1.080E+01, 1.080E+01, 1.024E+01, 1.024E+01, 9.356E+00, 9.633E+00, 1.038E+01, 1.038E+01, 9.402E+00, 9.713E+00, 1.038E+01, 1.038E+01, 9.993E+00, 9.993E+00, 9.262E+00, 9.477E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 1.038E+01, 1.038E+01, 9.402E+00, 9.713E+00, 1.038E+01, 1.038E+01, 9.993E+00, 9.993E+00, 9.262E+00, 9.477E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 1.034E+01, 1.034E+01, 9.374E+00, 9.671E+00, 1.034E+01, 1.034E+01, 9.825E+00, 9.825E+00, 9.213E+00, 9.390E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 0.000E+00
 1.200E+02, 1.320E+01, 1.309E+01, 1.377E+01, 1.470E+01, 1.518E+01, 1.243E+01, 9.996E+00, 9.884E+00, 9.401E+00, 9.147E+00, 9.000E+00, 1.036E+01, 9.535E+00, 9.337E+00, 9.075E+00, 9.000E+00, 1.031E+01, 9.586E+00, 9.205E+00, 1.078E+01, 1.081E+01, 1.017E+01, 9.353E+00, 9.564E+00, 9.037E+00, 9.025E+00, 9.034E+00, 1.258E+01, 9.000E+00, 9.000E+00, 1.043E+01, 9.554E+00, 1.263E+01, 1.220E+01, 1.033E+01, 9.810E+00, 9.603E+00, 1.201E+01, 1.117E+01, 9.721E+00, 9.134E+00, 9.054E+00, 1.156E+01, 1.101E+01, 1.003E+01, 9.917E+00, 9.543E+00, 1.136E+01, 1.118E+01, 1.072E+01, 1.061E+01, 1.018E+01, 9.000E+00, 9.120E+00, 9.000E+00, 9.213E+00, 9.000E+00, 9.000E+00, 1.243E+01, 9.000E+00, 1.208E+01, 1.208E+01, 1.006E+01, 1.079E+01, 1.208E+01, 1.208E+01, 1.208E+01, 1.006E+01, 1.158E+01, 1.158E+01, 9.937E+00, 1.056E+01, 1.158E+01, 1.158E+01, 1.092E+01, 1.092E+01, 9.623E+00, 1.007E+01, 1.145E+01, 1.145E+01, 9.849E+00, 1.043E+01, 1.145E+01, 1.145E+01, 1.074E+01, 1.074E+01, 9.558E+00, 9.962E+00, 1.109E+01, 1.109E+01, 9.672E+00, 1.016E+01, 1.109E+01, 1.109E+01, 1.041E+01, 1.041E+01, 9.414E+00, 9.733E+00, 9.003E+00, 9.003E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 1.109E+01, 1.109E+01, 9.672E+00, 1.016E+01, 1.109E+01, 1.109E+01, 1.041E+01, 1.041E+01, 9.414E+00, 9.733E+00, 9.003E+00, 9.003E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 1.104E+01, 1.104E+01, 9.634E+00, 1.010E+01, 1.104E+01, 1.104E+01, 1.020E+01, 1.020E+01, 9.337E+00, 9.603E+00, 9.002E+00, 9.002E+00, 9.003E+00, 9.003E+00, 9.003E+00, 9.003E+00, 0.000E+00
 1.400E+02, 1.322E+01, 1.282E+01, 1.341E+01, 1.428E+01, 1.533E+01, 1.285E+01, 1.109E+01, 1.112E+01, 1.101E+01, 1.068E+01, 9.000E+00, 1.073E+01, 1.038E+01, 1.011E+01, 9.896E+00, 9.000E+00, 1.098E+01, 1.045E+01, 1.005E+01, 1.084E+01, 1.088E+01, 1.054E+01, 1.022E+01, 1.035E+01, 9.706E+00, 9.038E+00, 9.051E+00, 1.261E+01, 9.000E+00, 9.000E+00, 1.080E+01, 9.841E+00, 1.234E+01, 1.210E+01, 1.059E+01, 1.021E+01, 9.558E+00, 1.188E+01, 1.164E+01, 1.028E+01, 9.693E+00, 9.285E+00, 1.150E+01, 1.134E+01, 1.013E+01, 1.018E+01, 9.629E+00, 1.139E+01, 1.137E+01, 1.078E+01, 1.090E+01, 1.062E+01, 9.000E+00, 9.938E+00, 9.000E+00, 1.014E+01, 9.000E+00, 9.000E+00, 1.285E+01, 9.000E+00, 1.253E+01, 1.253E+01, 1.035E+01, 1.122E+01, 1.253E+01, 1.253E+01, 1.253E+01, 1.035E+01, 1.200E+01, 1.200E+01, 1.022E+01, 1.097E+01, 1.200E+01, 1.200E+01, 1.131E+01, 1.131E+01, 9.848E+00, 1.041E+01, 1.187E+01, 1.187E+01, 1.012E+01, 1.082E+01, 1.187E+01, 1.187E+01, 1.117E+01, 1.117E+01, 9.776E+00, 1.030E+01, 1.162E+01, 1.162E+01, 9.950E+00, 1.058E+01, 1.162E+01, 1.162E+01, 1.093E+01, 1.093E+01, 9.619E+00, 1.007E+01, 9.004E+00, 9.004E+00, 9.003E+00, 9.003E+00, 9.003E+00, 9.003E+00, 1.162E+01, 1.162E+01, 9.950E+00, 1.058E+01, 1.162E+01, 1.162E+01, 1.093E+01, 1.093E+01, 9.619E+00, 1.007E+01, 9.004E+00, 9.004E+00, 9.003E+00, 9.003E+00, 9.003E+00, 9.003E+00, 1.152E+01, 1.152E+01, 9.894E+00, 1.050E+01, 1.152E+01, 1.152E+01, 1.059E+01, 1.059E+01, 9.483E+00, 9.845E+00, 9.003E+00, 9.003E+00, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 0.000E+00
 1.600E+02, 1.407E+01, 1.389E+01, 1.468E+01, 1.550E+01, 1.657E+01, 1.358E+01, 1.132E+01, 1.081E+01, 1.044E+01, 1.033E+01, 9.000E+00, 1.143E+01, 1.080E+01, 1.046E+01, 1.025E+01, 9.000E+00, 1.123E+01, 1.092E+01, 1.031E+01, 1.109E+01, 1.112E+01, 1.053E+01, 1.044E+01, 1.049E+01, 1.012E+01, 9.228E+00, 9.072E+00, 1.333E+01, 9.000E+00, 9.000E+00, 1.061E+01, 1.024E+01, 1.338E+01, 1.304E+01, 1.097E+01, 1.046E+01, 1.040E+01, 1.287E+01, 1.234E+01, 1.050E+01, 1.030E+01, 9.633E+00, 1.240E+01, 1.221E+01, 1.087E+01, 1.033E+01, 9.915E+00, 1.226E+01, 1.221E+01, 1.147E+01, 1.138E+01, 1.094E+01, 9.000E+00, 1.020E+01, 9.000E+00, 1.026E+01, 9.000E+00, 9.000E+00, 1.358E+01, 9.000E+00, 1.310E+01, 1.310E+01, 1.069E+01, 1.170E+01, 1.310E+01, 1.310E+01, 1.310E+01, 1.069E+01, 1.257E+01, 1.257E+01, 1.057E+01, 1.144E+01, 1.257E+01, 1.257E+01, 1.188E+01, 1.188E+01, 1.013E+01, 1.083E+01, 1.238E+01, 1.238E+01, 1.044E+01, 1.126E+01, 1.238E+01, 1.238E+01, 1.174E+01, 1.174E+01, 1.005E+01, 1.071E+01, 1.198E+01, 1.198E+01, 1.021E+01, 1.094E+01, 1.198E+01, 1.198E+01, 1.140E+01, 1.140E+01, 9.838E+00, 1.041E+01, 9.007E+00, 9.007E+00, 9.006E+00, 9.006E+00, 9.007E+00, 9.007E+00, 1.198E+01, 1.198E+01, 1.021E+01, 1.094E+01, 1.198E+01, 1.198E+01, 1.140E+01, 1.140E+01, 9.838E+00, 1.041E+01, 9.007E+00, 9.007E+00, 9.006E+00, 9.006E+00, 9.007E+00, 9.007E+00, 1.210E+01, 1.210E+01, 1.021E+01, 1.096E+01, 1.210E+01, 1.210E+01, 1.124E+01, 1.124E+01, 9.734E+00, 1.026E+01, 9.004E+00, 9.004E+00, 9.007E+00, 9.007E+00, 9.007E+00, 9.007E+00, 0.000E+00
