s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 1.201E+01, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 2.402E+01, 9.002E+00, 9.069E+00, 9.203E+00, 9.516E+00, 9.984E+00, 9.002E+00, 9.003E+00, 9.004E+00, 9.003E+00, 9.004E+00, 9.005E+00, 9.003E+00, 9.003E+00, 9.003E+00, 9.003E+00, 9.005E+00, 9.003E+00, 9.003E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.003E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.002E+00, 9.005E+00, 9.005E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.003E+00, 9.004E+00, 9.004E+00, 9.004E+00, 9.002E+00, 9.003E+00, 9.003E+00, 9.003E+00, 9.003E+00, 9.002E+00, 9.002E+00, 9.003E+00, 9.003E+00, 9.003E+00, 9.002E+00, 9.002E+00, 9.003E+00, 9.003E+00, 9.002E+00, 9.005E+00, 9.002E+00, 9.005E+00, 9.003E+00, 9.005E+00, 9.005E+00, 9.002E+00, 9.005E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 3.601E+01, 1.019E+01, 1.065E+01, 1.100E+01, 1.149E+01, 1.199E+01, 9.602E+00, 9.025E+00, 9.025E+00, 9.017E+00, 9.021E+00, 9.015E+00, 9.030E+00, 9.009E+00, 9.009E+00, 9.009E+00, 9.015E+00, 9.008E+00, 9.008E+00, 9.007E+00, 9.006E+00, 9.006E+00, 9.007E+00, 9.006E+00, 9.005E+00, 9.005E+00, 9.005E+00, 9.004E+00, 9.669E+00, 9.015E+00, 9.015E+00, 9.006E+00, 9.005E+00, 9.643E+00, 9.599E+00, 9.059E+00, 9.321E+00, 9.020E+00, 9.386E+00, 9.281E+00, 9.011E+00, 9.012E+00, 9.012E+00, 9.135E+00, 9.143E+00, 9.010E+00, 9.009E+00, 9.011E+00, 9.086E+00, 9.058E+00, 9.009E+00, 9.010E+00, 9.009E+00, 9.015E+00, 9.008E+00, 9.015E+00, 9.008E+00, 9.014E+00, 9.014E+00, 9.602E+00, 9.015E+00, 9.318E+00, 9.318E+00, 9.064E+00, 9.124E+00, 9.318E+00, 9.318E+00, 9.318E+00, 9.064E+00, 9.095E+00, 9.095E+00, 9.019E+00, 9.037E+00, 9.095E+00, 9.095E+00, 9.012E+00, 9.012E+00, 9.002E+00, 9.004E+00, 9.092E+00, 9.092E+00, 9.018E+00, 9.036E+00, 9.092E+00, 9.092E+00, 9.002E+00, 9.002E+00, 9.000E+00, 9.001E+00, 9.045E+00, 9.045E+00, 9.009E+00, 9.017E+00, 9.045E+00, 9.045E+00, 9.009E+00, 9.009E+00, 9.002E+00, 9.003E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.045E+00, 9.045E+00, 9.009E+00, 9.017E+00, 9.045E+00, 9.045E+00, 9.009E+00, 9.009E+00, 9.002E+00, 9.003E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.108E+00, 9.108E+00, 9.022E+00, 9.042E+00, 9.108E+00, 9.108E+00, 9.019E+00, 9.019E+00, 9.004E+00, 9.007E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 4.803E+01, 1.147E+01, 1.160E+01, 1.163E+01, 1.195E+01, 1.225E+01, 1.080E+01, 9.952E+00, 9.720E+00, 9.440E+00, 9.385E+00, 9.029E+00, 9.534E+00, 9.021E+00, 9.023E+00, 9.022E+00, 9.029E+00, 9.055E+00, 9.018E+00, 9.017E+00, 9.011E+00, 9.014E+00, 9.016E+00, 9.014E+00, 9.010E+00, 9.009E+00, 9.009E+00, 9.009E+00, 1.110E+01, 9.029E+00, 9.029E+00, 9.010E+00, 9.010E+00, 1.080E+01, 1.026E+01, 9.562E+00, 9.554E+00, 9.604E+00, 1.041E+01, 1.015E+01, 9.027E+00, 9.027E+00, 9.027E+00, 1.012E+01, 1.006E+01, 9.058E+00, 9.036E+00, 9.025E+00, 1.001E+01, 9.940E+00, 9.245E+00, 9.118E+00, 9.029E+00, 9.029E+00, 9.018E+00, 9.028E+00, 9.016E+00, 9.028E+00, 9.028E+00, 1.080E+01, 9.029E+00, 9.833E+00, 9.833E+00, 9.183E+00, 9.349E+00, 9.833E+00, 9.833E+00, 9.833E+00, 9.183E+00, 9.530E+00, 9.530E+00, 9.115E+00, 9.220E+00, 9.530E+00, 9.530E+00, 9.268E+00, 9.268E+00, 9.056E+00, 9.108E+00, 9.578E+00, 9.578E+00, 9.125E+00, 9.239E+00, 9.578E+00, 9.578E+00, 9.193E+00, 9.193E+00, 9.039E+00, 9.076E+00, 9.450E+00, 9.450E+00, 9.095E+00, 9.182E+00, 9.450E+00, 9.450E+00, 9.224E+00, 9.224E+00, 9.045E+00, 9.088E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.450E+00, 9.450E+00, 9.095E+00, 9.182E+00, 9.450E+00, 9.450E+00, 9.224E+00, 9.224E+00, 9.045E+00, 9.088E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.419E+00, 9.419E+00, 9.092E+00, 9.175E+00, 9.419E+00, 9.419E+00, 9.265E+00, 9.265E+00, 9.055E+00, 9.106E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 6.002E+01, 1.154E+01, 1.158E+01, 1.196E+01, 1.256E+01, 1.301E+01, 1.122E+01, 1.034E+01, 9.583E+00, 9.686E+00, 9.525E+00, 9.047E+00, 9.902E+00, 9.068E+00, 9.034E+00, 9.037E+00, 9.047E+00, 9.620E+00, 9.032E+00, 9.033E+00, 9.221E+00, 9.199E+00, 9.029E+00, 9.028E+00, 9.016E+00, 9.015E+00, 9.014E+00, 9.016E+00, 1.138E+01, 9.047E+00, 9.047E+00, 9.031E+00, 9.015E+00, 1.102E+01, 1.072E+01, 1.046E+01, 1.014E+01, 9.551E+00, 1.092E+01, 1.093E+01, 9.042E+00, 9.042E+00, 9.043E+00, 1.093E+01, 1.091E+01, 9.230E+00, 9.098E+00, 9.147E+00, 1.087E+01, 1.077E+01, 9.856E+00, 9.582E+00, 9.456E+00, 9.047E+00, 9.032E+00, 9.047E+00, 9.029E+00, 9.047E+00, 9.047E+00, 1.122E+01, 9.047E+00, 1.024E+01, 1.024E+01, 9.296E+00, 9.552E+00, 1.024E+01, 1.024E+01, 1.024E+01, 9.296E+00, 9.984E+00, 9.984E+00, 9.239E+00, 9.444E+00, 9.984E+00, 9.984E+00, 9.636E+00, 9.636E+00, 9.148E+00, 9.278E+00, 1.019E+01, 1.019E+01, 9.288E+00, 9.536E+00, 1.019E+01, 1.019E+01, 9.668E+00, 9.668E+00, 9.151E+00, 9.286E+00, 9.874E+00, 9.874E+00, 9.207E+00, 9.387E+00, 9.874E+00, 9.874E+00, 9.609E+00, 9.609E+00, 9.136E+00, 9.259E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.874E+00, 9.874E+00, 9.207E+00, 9.387E+00, 9.874E+00, 9.874E+00, 9.609E+00, 9.609E+00, 9.136E+00, 9.259E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.779E+00, 9.779E+00, 9.189E+00, 9.351E+00, 9.779E+00, 9.779E+00, 9.726E+00, 9.726E+00, 9.165E+00, 9.312E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 0.000E+00
 7.201E+01, 1.215E+01, 1.211E+01, 1.267E+01, 1.329E+01, 1.401E+01, 1.165E+01, 1.050E+01, 9.556E+00, 9.658E+00, 9.497E+00, 9.069E+00, 1.031E+01, 9.162E+00, 9.046E+00, 9.049E+00, 9.069E+00, 9.491E+00, 9.043E+00, 9.049E+00, 9.858E+00, 9.947E+00, 9.226E+00, 9.046E+00, 9.024E+00, 9.021E+00, 9.020E+00, 9.026E+00, 1.182E+01, 9.069E+00, 9.069E+00, 9.429E+00, 9.023E+00, 1.169E+01, 1.122E+01, 9.914E+00, 9.547E+00, 9.616E+00, 1.127E+01, 1.071E+01, 9.088E+00, 9.053E+00, 9.052E+00, 1.098E+01, 1.069E+01, 9.440E+00, 9.146E+00, 9.231E+00, 1.094E+01, 1.079E+01, 1.049E+01, 1.010E+01, 9.691E+00, 9.069E+00, 9.046E+00, 9.069E+00, 9.046E+00, 9.069E+00, 9.068E+00, 1.165E+01, 9.069E+00, 1.068E+01, 1.068E+01, 9.435E+00, 9.796E+00, 1.068E+01, 1.068E+01, 1.068E+01, 9.435E+00, 1.053E+01, 1.053E+01, 9.412E+00, 9.745E+00, 1.053E+01, 1.053E+01, 1.006E+01, 1.006E+01, 9.272E+00, 9.499E+00, 1.071E+01, 1.071E+01, 9.463E+00, 9.837E+00, 1.071E+01, 1.071E+01, 1.012E+01, 1.012E+01, 9.282E+00, 9.519E+00, 1.029E+01, 1.029E+01, 9.334E+00, 9.612E+00, 1.029E+01, 1.029E+01, 9.933E+00, 9.933E+00, 9.232E+00, 9.429E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 1.029E+01, 1.029E+01, 9.334E+00, 9.612E+00, 1.029E+01, 1.029E+01, 9.933E+00, 9.933E+00, 9.232E+00, 9.429E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 1.021E+01, 1.021E+01, 9.319E+00, 9.580E+00, 1.021E+01, 1.021E+01, 1.004E+01, 1.004E+01, 9.266E+00, 9.489E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 0.000E+00
 8.402E+01, 1.318E+01, 1.340E+01, 1.369E+01, 1.450E+01, 1.510E+01, 1.255E+01, 1.047E+01, 9.851E+00, 9.555E+00, 9.417E+00, 9.094E+00, 1.018E+01, 9.082E+00, 9.055E+00, 9.060E+00, 9.093E+00, 9.558E+00, 9.064E+00, 9.063E+00, 1.047E+01, 1.025E+01, 9.728E+00, 9.112E+00, 9.269E+00, 9.030E+00, 9.028E+00, 9.038E+00, 1.274E+01, 9.094E+00, 9.093E+00, 1.046E+01, 9.221E+00, 1.240E+01, 1.202E+01, 1.005E+01, 1.009E+01, 1.028E+01, 1.171E+01, 1.130E+01, 9.106E+00, 9.088E+00, 9.221E+00, 1.115E+01, 1.098E+01, 9.849E+00, 9.325E+00, 9.677E+00, 1.106E+01, 1.103E+01, 1.056E+01, 1.047E+01, 1.015E+01, 9.093E+00, 9.062E+00, 9.093E+00, 9.086E+00, 9.093E+00, 9.093E+00, 1.255E+01, 9.094E+00, 1.137E+01, 1.137E+01, 9.654E+00, 1.018E+01, 1.137E+01, 1.137E+01, 1.137E+01, 9.654E+00, 1.117E+01, 1.117E+01, 9.640E+00, 1.013E+01, 1.117E+01, 1.117E+01, 1.040E+01, 1.040E+01, 9.398E+00, 9.712E+00, 1.138E+01, 1.138E+01, 9.700E+00, 1.024E+01, 1.138E+01, 1.138E+01, 1.067E+01, 1.067E+01, 9.464E+00, 9.833E+00, 1.078E+01, 1.078E+01, 9.502E+00, 9.898E+00, 1.078E+01, 1.078E+01, 1.036E+01, 1.036E+01, 9.366E+00, 9.664E+00, 9.002E+00, 9.002E+00, 9.003E+00, 9.003E+00, 9.004E+00, 9.004E+00, 1.078E+01, 1.078E+01, 9.502E+00, 9.898E+00, 1.078E+01, 1.078E+01, 1.036E+01, 1.036E+01, 9.366E+00, 9.664E+00, 9.002E+00, 9.002E+00, 9.003E+00, 9.003E+00, 9.004E+00, 9.004E+00, 1.073E+01, 1.073E+01, 9.487E+00, 9.870E+00, 1.073E+01, 1.073E+01, 1.032E+01, 1.032E+01, 9.370E+00, 9.664E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.002E+00, 0.000E+00
 9.601E+01, 1.319E+01, 1.299E+01, 1.311E+01, 1.369E+01, 1.445E+01, 1.241E+01, 1.057E+01, 9.799E+00, 9.362E+00, 9.791E+00, 9.118E+00, 1.071E+01, 9.201E+00, 9.083E+00, 9.078E+00, 9.118E+00, 1.015E+01, 9.610E+00, 9.226E+00, 1.067E+01, 1.058E+01, 9.955E+00, 9.429E+00, 9.638E+00, 9.096E+00, 9.037E+00, 9.054E+00, 1.302E+01, 9.119E+00, 9.118E+00, 1.056E+01, 1.013E+01, 1.227E+01, 1.185E+01, 1.039E+01, 1.051E+01, 1.016E+01, 1.180E+01, 1.128E+01, 9.436E+00, 9.335E+00, 9.436E+00, 1.127E+01, 1.120E+01, 9.758E+00, 1.002E+01, 9.745E+00, 1.121E+01, 1.118E+01, 1.056E+01, 1.069E+01, 1.058E+01, 9.118E+00, 9.105E+00, 9.117E+00, 9.403E+00, 9.117E+00, 9.117E+00, 1.241E+01, 9.118E+00, 1.183E+01, 1.183E+01, 9.851E+00, 1.050E+01, 1.183E+01, 1.183E+01, 1.183E+01, 9.851E+00, 1.158E+01, 1.158E+01, 9.848E+00, 1.045E+01, 1.158E+01, 1.158E+01, 1.082E+01, 1.082E+01, 9.562E+00, 9.981E+00, 1.192E+01, 1.192E+01, 9.953E+00, 1.064E+01, 1.192E+01, 1.192E+01, 1.106E+01, 1.106E+01, 9.632E+00, 1.010E+01, 1.106E+01, 1.106E+01, 9.645E+00, 1.012E+01, 1.106E+01, 1.106E+01, 1.053E+01, 1.053E+01, 9.459E+00, 9.809E+00, 9.002E+00, 9.002E+00, 9.004E+00, 9.004E+00, 9.006E+00, 9.006E+00, 1.106E+01, 1.106E+01, 9.645E+00, 1.012E+01, 1.106E+01, 1.106E+01, 1.053E+01, 1.053E+01, 9.459E+00, 9.809E+00, 9.002E+00, 9.002E+00, 9.004E+00, 9.004E+00, 9.006E+00, 9.006E+00, 1.113E+01, 1.113E+01, 9.657E+00, 1.015E+01, 1.113E+01, 1.113E+01, 1.059E+01, 1.059E+01, 9.487E+00, 9.852E+00, 9.003E+00, 9.003E+00, 9.002E+00, 9.002E+00, 9.004E+00, 9.004E+00, 0.000E+00
