s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","N1","N2","N3","N4","N5","N6","N7","N8","N9","N10","N11","W1","W2","W3","W4","W5","W6","W7","W8","W9","W10","W11","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","E1","E2","E3","E4","E5","E6","E7","E8","E9","E10","E11","E12","E13","E14","E15","E16"
 0.000E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01
 1.000E+01, 2.700E+01, 2.700E+01, 2.717E+01, 2.715E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.710E+01, 2.701E+01, 2.704E+01, 2.701E+01, 2.898E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01
 2.002E+01, 2.897E+01, 3.198E+01, 3.290E+01, 3.164E+01, 2.706E+01, 3.107E+01, 2.764E+01, 3.086E+01, 2.736E+01, 3.099E+01, 2.810E+01, 3.853E+01, 2.700E+01, 2.701E+01, 2.702E+01, 2.702E+01, 2.718E+01, 2.718E+01, 2.715E+01, 2.715E+01, 2.716E+01, 2.834E+01, 2.938E+01, 2.700E+01, 2.700E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.882E+01, 2.972E+01, 2.700E+01, 2.700E+01, 2.704E+01, 2.739E+01, 2.739E+01, 2.734E+01, 2.734E+01, 2.723E+01, 2.840E+01, 2.950E+01, 2.700E+01, 2.700E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.828E+01, 2.934E+01
 3.001E+01, 3.483E+01, 3.607E+01, 3.747E+01, 3.661E+01, 2.854E+01, 3.421E+01, 2.797E+01, 3.478E+01, 2.760E+01, 3.445E+01, 2.819E+01, 4.424E+01, 2.701E+01, 2.927E+01, 2.848E+01, 2.723E+01, 3.035E+01, 3.035E+01, 3.069E+01, 3.069E+01, 3.048E+01, 3.392E+01, 3.578E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.709E+01, 2.709E+01, 2.710E+01, 2.710E+01, 2.746E+01, 3.392E+01, 3.527E+01, 2.701E+01, 2.701E+01, 2.891E+01, 3.018E+01, 3.018E+01, 3.019E+01, 3.019E+01, 2.979E+01, 3.196E+01, 3.404E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.702E+01, 2.702E+01, 2.702E+01, 2.703E+01, 2.715E+01, 2.715E+01, 2.715E+01, 2.715E+01, 2.723E+01, 3.227E+01, 3.514E+01
 4.001E+01, 3.673E+01, 3.755E+01, 3.935E+01, 3.761E+01, 2.893E+01, 3.467E+01, 2.930E+01, 3.677E+01, 2.909E+01, 3.354E+01, 2.793E+01, 4.465E+01, 2.702E+01, 3.154E+01, 3.012E+01, 2.779E+01, 3.253E+01, 3.253E+01, 3.289E+01, 3.289E+01, 3.261E+01, 3.543E+01, 3.702E+01, 2.701E+01, 2.701E+01, 2.711E+01, 2.798E+01, 2.861E+01, 2.861E+01, 2.856E+01, 2.856E+01, 2.897E+01, 3.516E+01, 3.721E+01, 2.702E+01, 2.701E+01, 3.083E+01, 3.150E+01, 3.150E+01, 3.173E+01, 3.173E+01, 3.144E+01, 3.356E+01, 3.535E+01, 2.702E+01, 2.701E+01, 2.703E+01, 2.703E+01, 2.703E+01, 2.707E+01, 2.721E+01, 2.742E+01, 2.751E+01, 2.822E+01, 2.822E+01, 2.841E+01, 2.841E+01, 2.908E+01, 3.491E+01, 3.656E+01
 5.002E+01, 4.066E+01, 4.217E+01, 4.451E+01, 4.081E+01, 2.855E+01, 3.659E+01, 2.842E+01, 3.691E+01, 2.878E+01, 3.609E+01, 2.906E+01, 5.152E+01, 2.702E+01, 3.328E+01, 3.215E+01, 2.873E+01, 3.403E+01, 3.403E+01, 3.452E+01, 3.452E+01, 3.446E+01, 3.716E+01, 3.946E+01, 2.702E+01, 2.702E+01, 2.930E+01, 3.008E+01, 3.068E+01, 3.068E+01, 3.052E+01, 3.052E+01, 3.086E+01, 3.707E+01, 4.010E+01, 2.702E+01, 2.702E+01, 3.214E+01, 3.307E+01, 3.307E+01, 3.343E+01, 3.343E+01, 3.294E+01, 3.660E+01, 3.920E+01, 2.702E+01, 2.702E+01, 2.811E+01, 2.882E+01, 2.882E+01, 2.922E+01, 2.982E+01, 3.012E+01, 2.845E+01, 3.024E+01, 3.024E+01, 3.083E+01, 3.083E+01, 3.114E+01, 3.681E+01, 3.958E+01
 6.001E+01, 4.253E+01, 4.304E+01, 4.480E+01, 4.189E+01, 2.930E+01, 3.733E+01, 3.042E+01, 3.892E+01, 2.909E+01, 3.770E+01, 3.043E+01, 5.203E+01, 2.704E+01, 3.406E+01, 3.262E+01, 2.986E+01, 3.498E+01, 3.498E+01, 3.546E+01, 3.546E+01, 3.467E+01, 3.835E+01, 4.144E+01, 2.703E+01, 2.703E+01, 3.083E+01, 3.126E+01, 3.208E+01, 3.208E+01, 3.219E+01, 3.219E+01, 3.239E+01, 3.877E+01, 4.160E+01, 2.703E+01, 2.704E+01, 3.345E+01, 3.454E+01, 3.454E+01, 3.482E+01, 3.482E+01, 3.447E+01, 3.697E+01, 3.931E+01, 2.703E+01, 2.703E+01, 3.032E+01, 3.057E+01, 3.057E+01, 3.088E+01, 3.118E+01, 3.111E+01, 2.794E+01, 3.123E+01, 3.123E+01, 3.192E+01, 3.192E+01, 3.212E+01, 3.718E+01, 4.087E+01
 7.001E+01, 4.244E+01, 4.232E+01, 4.496E+01, 4.119E+01, 3.026E+01, 4.047E+01, 3.190E+01, 3.864E+01, 3.089E+01, 4.010E+01, 3.335E+01, 5.420E+01, 2.815E+01, 3.492E+01, 3.415E+01, 3.063E+01, 3.521E+01, 3.521E+01, 3.604E+01, 3.604E+01, 3.585E+01, 3.840E+01, 4.106E+01, 2.704E+01, 2.704E+01, 3.132E+01, 3.187E+01, 3.251E+01, 3.251E+01, 3.327E+01, 3.327E+01, 3.352E+01, 3.850E+01, 4.182E+01, 2.707E+01, 2.750E+01, 3.427E+01, 3.552E+01, 3.552E+01, 3.563E+01, 3.563E+01, 3.498E+01, 3.810E+01, 4.002E+01, 2.705E+01, 2.704E+01, 3.109E+01, 3.157E+01, 3.157E+01, 3.180E+01, 3.175E+01, 3.146E+01, 2.854E+01, 3.176E+01, 3.176E+01, 3.190E+01, 3.190E+01, 3.198E+01, 3.879E+01, 4.236E+01
 8.000E+01, 4.242E+01, 4.281E+01, 4.426E+01, 4.245E+01, 3.028E+01, 3.946E+01, 3.314E+01, 4.195E+01, 3.133E+01, 4.075E+01, 3.325E+01, 5.390E+01, 2.902E+01, 3.512E+01, 3.442E+01, 3.172E+01, 3.523E+01, 3.523E+01, 3.598E+01, 3.598E+01, 3.603E+01, 3.858E+01, 4.237E+01, 2.706E+01, 2.714E+01, 3.201E+01, 3.229E+01, 3.302E+01, 3.302E+01, 3.347E+01, 3.347E+01, 3.353E+01, 3.871E+01, 4.150E+01, 2.808E+01, 2.887E+01, 3.397E+01, 3.495E+01, 3.495E+01, 3.529E+01, 3.529E+01, 3.510E+01, 3.881E+01, 4.048E+01, 2.706E+01, 2.706E+01, 3.128E+01, 3.187E+01, 3.187E+01, 3.202E+01, 3.181E+01, 3.161E+01, 3.040E+01, 3.163E+01, 3.163E+01, 3.206E+01, 3.206E+01, 3.221E+01, 3.816E+01, 4.127E+01
