s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","N1","N2","N3","N4","N5","N6","N7","N8","N9","N10","N11","W1","W2","W3","W4","W5","W6","W7","W8","W9","W10","W11","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","E1","E2","E3","E4","E5","E6","E7","E8","E9","E10","E11","E12","E13","E14","E15","E16"
 0.000E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01
 2.003E+01, 2.800E+01, 2.901E+01, 2.992E+01, 2.836E+01, 2.700E+01, 2.774E+01, 2.713E+01, 2.839E+01, 2.702E+01, 2.804E+01, 2.709E+01, 3.254E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.713E+01, 2.713E+01, 2.711E+01, 2.711E+01, 2.708E+01, 2.777E+01, 2.801E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.740E+01, 2.799E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.732E+01, 2.764E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.742E+01, 2.785E+01
 4.001E+01, 3.537E+01, 3.601E+01, 3.772E+01, 3.565E+01, 2.805E+01, 3.260E+01, 2.855E+01, 3.344E+01, 2.711E+01, 3.331E+01, 2.812E+01, 4.670E+01, 2.700E+01, 3.014E+01, 2.829E+01, 2.732E+01, 3.135E+01, 3.135E+01, 3.100E+01, 3.100E+01, 3.041E+01, 3.372E+01, 3.510E+01, 2.701E+01, 2.700E+01, 2.701E+01, 2.701E+01, 2.749E+01, 2.749E+01, 2.754E+01, 2.754E+01, 2.766E+01, 3.366E+01, 3.563E+01, 2.700E+01, 2.701E+01, 2.891E+01, 3.030E+01, 3.030E+01, 3.006E+01, 3.006E+01, 2.955E+01, 3.245E+01, 3.437E+01, 2.701E+01, 2.700E+01, 2.701E+01, 2.702E+01, 2.702E+01, 2.703E+01, 2.705E+01, 2.708E+01, 2.701E+01, 2.761E+01, 2.761E+01, 2.778E+01, 2.778E+01, 2.794E+01, 3.344E+01, 3.474E+01
 6.001E+01, 3.901E+01, 3.916E+01, 4.254E+01, 3.868E+01, 3.006E+01, 3.849E+01, 2.851E+01, 3.623E+01, 2.826E+01, 3.643E+01, 2.918E+01, 5.477E+01, 2.702E+01, 3.225E+01, 3.017E+01, 2.827E+01, 3.300E+01, 3.300E+01, 3.297E+01, 3.297E+01, 3.213E+01, 3.549E+01, 3.849E+01, 2.702E+01, 2.702E+01, 2.816E+01, 2.900E+01, 3.077E+01, 3.077E+01, 3.116E+01, 3.116E+01, 3.123E+01, 3.685E+01, 3.862E+01, 2.701E+01, 2.702E+01, 3.221E+01, 3.323E+01, 3.323E+01, 3.328E+01, 3.328E+01, 3.278E+01, 3.591E+01, 3.763E+01, 2.702E+01, 2.701E+01, 2.760E+01, 2.845E+01, 2.845E+01, 2.883E+01, 2.899E+01, 2.883E+01, 2.705E+01, 3.064E+01, 3.064E+01, 3.100E+01, 3.100E+01, 3.110E+01, 3.612E+01, 3.831E+01
 8.002E+01, 4.535E+01, 4.491E+01, 4.934E+01, 4.459E+01, 2.944E+01, 3.870E+01, 2.912E+01, 4.016E+01, 2.856E+01, 3.967E+01, 2.920E+01, 6.359E+01, 2.734E+01, 3.488E+01, 3.277E+01, 2.921E+01, 3.620E+01, 3.620E+01, 3.592E+01, 3.592E+01, 3.500E+01, 4.001E+01, 4.356E+01, 2.703E+01, 2.703E+01, 3.006E+01, 3.082E+01, 3.291E+01, 3.291E+01, 3.325E+01, 3.325E+01, 3.338E+01, 3.987E+01, 4.354E+01, 2.706E+01, 2.736E+01, 3.470E+01, 3.605E+01, 3.605E+01, 3.590E+01, 3.590E+01, 3.502E+01, 3.903E+01, 4.299E+01, 2.703E+01, 2.703E+01, 2.956E+01, 3.055E+01, 3.055E+01, 3.076E+01, 3.096E+01, 3.060E+01, 2.819E+01, 3.310E+01, 3.310E+01, 3.328E+01, 3.328E+01, 3.337E+01, 4.087E+01, 4.437E+01
 1.000E+02, 4.758E+01, 4.835E+01, 5.314E+01, 4.682E+01, 2.999E+01, 4.140E+01, 3.178E+01, 4.367E+01, 2.859E+01, 4.050E+01, 2.887E+01, 6.985E+01, 2.888E+01, 3.783E+01, 3.525E+01, 3.138E+01, 3.913E+01, 3.913E+01, 3.913E+01, 3.913E+01, 3.848E+01, 4.198E+01, 4.610E+01, 2.765E+01, 2.789E+01, 3.147E+01, 3.211E+01, 3.426E+01, 3.426E+01, 3.437E+01, 3.437E+01, 3.448E+01, 4.074E+01, 4.580E+01, 2.845E+01, 2.892E+01, 3.675E+01, 3.769E+01, 3.769E+01, 3.780E+01, 3.780E+01, 3.687E+01, 4.064E+01, 4.473E+01, 2.720E+01, 2.784E+01, 3.155E+01, 3.240E+01, 3.240E+01, 3.275E+01, 3.300E+01, 3.240E+01, 3.086E+01, 3.466E+01, 3.466E+01, 3.494E+01, 3.494E+01, 3.508E+01, 4.213E+01, 4.573E+01
 1.200E+02, 5.058E+01, 5.062E+01, 5.638E+01, 5.004E+01, 2.965E+01, 4.526E+01, 3.137E+01, 4.385E+01, 3.275E+01, 4.448E+01, 3.028E+01, 7.417E+01, 3.129E+01, 4.032E+01, 3.753E+01, 3.302E+01, 4.183E+01, 4.183E+01, 4.194E+01, 4.194E+01, 4.034E+01, 4.543E+01, 4.978E+01, 2.918E+01, 2.968E+01, 3.307E+01, 3.450E+01, 3.605E+01, 3.605E+01, 3.646E+01, 3.646E+01, 3.685E+01, 4.456E+01, 4.975E+01, 3.078E+01, 3.145E+01, 3.826E+01, 3.948E+01, 3.948E+01, 3.938E+01, 3.938E+01, 3.864E+01, 4.281E+01, 4.652E+01, 2.885E+01, 2.974E+01, 3.376E+01, 3.495E+01, 3.495E+01, 3.506E+01, 3.491E+01, 3.400E+01, 3.197E+01, 3.616E+01, 3.616E+01, 3.642E+01, 3.642E+01, 3.659E+01, 4.488E+01, 4.846E+01
 1.400E+02, 5.505E+01, 5.568E+01, 6.137E+01, 5.429E+01, 3.217E+01, 4.341E+01, 3.091E+01, 4.802E+01, 3.047E+01, 4.486E+01, 2.974E+01, 8.310E+01, 3.232E+01, 4.055E+01, 3.813E+01, 3.367E+01, 4.177E+01, 4.177E+01, 4.172E+01, 4.172E+01, 4.075E+01, 4.542E+01, 5.256E+01, 2.985E+01, 3.137E+01, 3.457E+01, 3.551E+01, 3.687E+01, 3.687E+01, 3.742E+01, 3.742E+01, 3.777E+01, 4.708E+01, 5.268E+01, 3.122E+01, 3.166E+01, 4.029E+01, 4.179E+01, 4.179E+01, 4.140E+01, 4.140E+01, 4.058E+01, 4.595E+01, 4.955E+01, 2.973E+01, 3.160E+01, 3.577E+01, 3.726E+01, 3.726E+01, 3.720E+01, 3.692E+01, 3.633E+01, 3.412E+01, 3.780E+01, 3.780E+01, 3.815E+01, 3.815E+01, 3.846E+01, 4.753E+01, 5.275E+01
 1.600E+02, 5.772E+01, 5.711E+01, 6.317E+01, 5.478E+01, 3.410E+01, 4.308E+01, 3.060E+01, 5.187E+01, 3.243E+01, 4.519E+01, 3.127E+01, 8.405E+01, 3.260E+01, 4.211E+01, 4.041E+01, 3.644E+01, 4.296E+01, 4.296E+01, 4.326E+01, 4.326E+01, 4.282E+01, 4.740E+01, 5.441E+01, 2.999E+01, 3.163E+01, 3.605E+01, 3.770E+01, 3.971E+01, 3.971E+01, 4.022E+01, 4.022E+01, 4.048E+01, 4.862E+01, 5.470E+01, 3.143E+01, 3.181E+01, 4.233E+01, 4.342E+01, 4.342E+01, 4.350E+01, 4.350E+01, 4.278E+01, 4.715E+01, 5.225E+01, 2.987E+01, 3.219E+01, 3.779E+01, 3.869E+01, 3.869E+01, 3.851E+01, 3.793E+01, 3.740E+01, 3.593E+01, 3.963E+01, 3.963E+01, 3.949E+01, 3.949E+01, 3.929E+01, 4.937E+01, 5.476E+01
