s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3Ja","E3Jb","E3Jc","E3Jd","E3Je","E3b","E3c","E3d","E4","E4Ja","E4Jb","E4Jc","E4Jd","E4Je","E4b","E4c","E4d","E5","E5Ja","E5Jb","E5Jc","E5Jd","E5Je","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S2","S3","S4","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 0.000E+00
 1.200E+01, 1.001E+01, 1.001E+01, 1.014E+01, 1.070E+01, 1.092E+01, 1.001E+01, 1.005E+01, 1.018E+01, 1.027E+01, 1.003E+01, 1.001E+01, 1.001E+01, 1.001E+01, 1.001E+01, 1.001E+01, 1.001E+01, 1.001E+01, 1.001E+01, 1.001E+01, 1.001E+01, 1.001E+01, 1.001E+01, 1.001E+01, 1.002E+01, 1.001E+01, 1.001E+01, 1.001E+01, 1.001E+01, 1.001E+01, 1.001E+01, 1.001E+01, 1.001E+01, 1.001E+01, 1.001E+01, 1.001E+01, 1.001E+01, 1.001E+01, 1.001E+01, 1.001E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.001E+01, 1.001E+01, 1.001E+01, 1.001E+01, 1.001E+01, 1.001E+01, 1.001E+01, 1.000E+01, 1.000E+01, 1.001E+01, 1.001E+01, 1.002E+01, 1.001E+01, 1.001E+01, 1.001E+01, 1.001E+01, 1.001E+01, 1.001E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 0.000E+00
 2.401E+01, 1.779E+01, 1.952E+01, 2.145E+01, 2.593E+01, 2.726E+01, 1.728E+01, 1.442E+01, 1.345E+01, 1.326E+01, 1.246E+01, 1.011E+01, 1.384E+01, 1.016E+01, 1.008E+01, 1.009E+01, 1.011E+01, 1.011E+01, 1.168E+01, 1.169E+01, 1.169E+01, 1.169E+01, 1.090E+01, 1.009E+01, 1.010E+01, 1.019E+01, 1.019E+01, 1.023E+01, 1.021E+01, 1.021E+01, 1.021E+01, 1.021E+01, 1.008E+01, 1.008E+01, 1.005E+01, 1.005E+01, 1.006E+01, 1.006E+01, 1.006E+01, 1.006E+01, 1.004E+01, 1.004E+01, 1.004E+01, 1.674E+01, 1.011E+01, 1.011E+01, 1.007E+01, 1.005E+01, 1.627E+01, 1.533E+01, 1.418E+01, 1.343E+01, 1.052E+01, 1.011E+01, 1.010E+01, 1.011E+01, 1.008E+01, 1.011E+01, 1.011E+01, 1.728E+01, 1.011E+01, 1.183E+01, 1.183E+01, 1.037E+01, 1.073E+01, 1.183E+01, 1.183E+01, 1.183E+01, 1.037E+01, 1.207E+01, 1.207E+01, 1.044E+01, 1.084E+01, 1.207E+01, 1.207E+01, 1.118E+01, 1.118E+01, 1.025E+01, 1.047E+01, 1.173E+01, 1.173E+01, 1.036E+01, 1.070E+01, 1.173E+01, 1.173E+01, 1.092E+01, 1.092E+01, 1.019E+01, 1.037E+01, 1.180E+01, 1.180E+01, 1.038E+01, 1.072E+01, 1.180E+01, 1.180E+01, 1.104E+01, 1.104E+01, 1.021E+01, 1.041E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.180E+01, 1.180E+01, 1.038E+01, 1.072E+01, 1.180E+01, 1.180E+01, 1.104E+01, 1.104E+01, 1.021E+01, 1.041E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.144E+01, 1.144E+01, 1.030E+01, 1.058E+01, 1.144E+01, 1.144E+01, 1.088E+01, 1.088E+01, 1.018E+01, 1.035E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 0.000E+00
 3.601E+01, 3.135E+01, 3.240E+01, 3.450E+01, 3.949E+01, 4.352E+01, 2.952E+01, 1.781E+01, 1.448E+01, 1.262E+01, 1.215E+01, 1.034E+01, 1.681E+01, 1.029E+01, 1.022E+01, 1.023E+01, 1.034E+01, 1.034E+01, 1.878E+01, 1.814E+01, 1.814E+01, 1.814E+01, 1.273E+01, 1.023E+01, 1.024E+01, 1.541E+01, 1.541E+01, 1.570E+01, 1.539E+01, 1.539E+01, 1.539E+01, 1.539E+01, 1.298E+01, 1.030E+01, 1.128E+01, 1.128E+01, 1.255E+01, 1.247E+01, 1.247E+01, 1.247E+01, 1.012E+01, 1.011E+01, 1.013E+01, 2.882E+01, 1.034E+01, 1.034E+01, 1.332E+01, 1.032E+01, 2.815E+01, 2.467E+01, 2.215E+01, 2.145E+01, 1.453E+01, 1.034E+01, 1.025E+01, 1.033E+01, 1.044E+01, 1.033E+01, 1.033E+01, 2.952E+01, 1.034E+01, 1.835E+01, 1.835E+01, 1.193E+01, 1.363E+01, 1.835E+01, 1.835E+01, 1.835E+01, 1.193E+01, 1.852E+01, 1.852E+01, 1.211E+01, 1.390E+01, 1.852E+01, 1.852E+01, 1.559E+01, 1.559E+01, 1.135E+01, 1.251E+01, 1.805E+01, 1.805E+01, 1.195E+01, 1.363E+01, 1.805E+01, 1.805E+01, 1.545E+01, 1.545E+01, 1.129E+01, 1.241E+01, 1.742E+01, 1.742E+01, 1.179E+01, 1.333E+01, 1.742E+01, 1.742E+01, 1.472E+01, 1.472E+01, 1.110E+01, 1.207E+01, 1.000E+01, 1.000E+01, 1.001E+01, 1.001E+01, 1.001E+01, 1.001E+01, 1.742E+01, 1.742E+01, 1.179E+01, 1.333E+01, 1.742E+01, 1.742E+01, 1.472E+01, 1.472E+01, 1.110E+01, 1.207E+01, 1.000E+01, 1.000E+01, 1.001E+01, 1.001E+01, 1.001E+01, 1.001E+01, 1.625E+01, 1.625E+01, 1.150E+01, 1.279E+01, 1.625E+01, 1.625E+01, 1.451E+01, 1.451E+01, 1.105E+01, 1.198E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.001E+01, 1.001E+01, 0.000E+00
 4.801E+01, 3.928E+01, 3.778E+01, 4.180E+01, 4.766E+01, 5.230E+01, 3.625E+01, 2.240E+01, 1.771E+01, 1.455E+01, 1.515E+01, 1.069E+01, 2.072E+01, 1.314E+01, 1.164E+01, 1.099E+01, 1.068E+01, 1.068E+01, 2.431E+01, 2.366E+01, 2.366E+01, 2.366E+01, 1.742E+01, 1.470E+01, 1.294E+01, 2.006E+01, 2.006E+01, 2.104E+01, 2.108E+01, 2.108E+01, 2.108E+01, 2.108E+01, 1.730E+01, 1.439E+01, 1.576E+01, 1.576E+01, 1.847E+01, 1.839E+01, 1.839E+01, 1.839E+01, 1.233E+01, 1.033E+01, 1.030E+01, 3.674E+01, 1.069E+01, 1.068E+01, 2.161E+01, 1.628E+01, 3.507E+01, 3.077E+01, 2.755E+01, 2.637E+01, 1.946E+01, 1.068E+01, 1.174E+01, 1.067E+01, 1.501E+01, 1.067E+01, 1.067E+01, 3.625E+01, 1.069E+01, 2.576E+01, 2.576E+01, 1.414E+01, 1.754E+01, 2.576E+01, 2.576E+01, 2.576E+01, 1.414E+01, 2.640E+01, 2.640E+01, 1.482E+01, 1.852E+01, 2.640E+01, 2.640E+01, 2.155E+01, 2.155E+01, 1.322E+01, 1.577E+01, 2.627E+01, 2.627E+01, 1.459E+01, 1.821E+01, 2.627E+01, 2.627E+01, 2.176E+01, 2.176E+01, 1.323E+01, 1.582E+01, 2.321E+01, 2.321E+01, 1.375E+01, 1.669E+01, 2.321E+01, 2.321E+01, 1.915E+01, 1.915E+01, 1.243E+01, 1.442E+01, 1.001E+01, 1.001E+01, 1.002E+01, 1.002E+01, 1.003E+01, 1.003E+01, 2.321E+01, 2.321E+01, 1.375E+01, 1.669E+01, 2.321E+01, 2.321E+01, 1.915E+01, 1.915E+01, 1.243E+01, 1.442E+01, 1.001E+01, 1.001E+01, 1.002E+01, 1.002E+01, 1.003E+01, 1.003E+01, 2.194E+01, 2.194E+01, 1.331E+01, 1.594E+01, 2.194E+01, 2.194E+01, 1.850E+01, 1.850E+01, 1.227E+01, 1.412E+01, 1.001E+01, 1.001E+01, 1.002E+01, 1.002E+01, 1.003E+01, 1.003E+01, 0.000E+00
 6.000E+01, 4.443E+01, 4.160E+01, 4.478E+01, 4.927E+01, 5.452E+01, 3.848E+01, 2.808E+01, 2.409E+01, 2.229E+01, 1.945E+01, 1.116E+01, 2.750E+01, 2.011E+01, 1.877E+01, 1.734E+01, 1.114E+01, 1.114E+01, 2.831E+01, 2.738E+01, 2.738E+01, 2.738E+01, 2.230E+01, 2.046E+01, 1.953E+01, 2.561E+01, 2.561E+01, 2.571E+01, 2.474E+01, 2.474E+01, 2.474E+01, 2.474E+01, 2.224E+01, 2.076E+01, 2.035E+01, 2.035E+01, 2.264E+01, 2.258E+01, 2.258E+01, 2.258E+01, 1.694E+01, 1.496E+01, 1.313E+01, 3.822E+01, 1.116E+01, 1.114E+01, 2.359E+01, 2.121E+01, 4.048E+01, 3.679E+01, 3.428E+01, 3.357E+01, 2.487E+01, 1.114E+01, 1.836E+01, 1.113E+01, 1.854E+01, 1.113E+01, 1.113E+01, 3.848E+01, 1.116E+01, 3.283E+01, 3.283E+01, 1.680E+01, 2.199E+01, 3.283E+01, 3.283E+01, 3.283E+01, 1.680E+01, 3.174E+01, 3.174E+01, 1.754E+01, 2.274E+01, 3.174E+01, 3.174E+01, 2.617E+01, 2.617E+01, 1.529E+01, 1.909E+01, 3.184E+01, 3.184E+01, 1.739E+01, 2.258E+01, 3.184E+01, 3.184E+01, 2.632E+01, 2.632E+01, 1.530E+01, 1.913E+01, 2.859E+01, 2.859E+01, 1.605E+01, 2.040E+01, 2.859E+01, 2.859E+01, 2.345E+01, 2.345E+01, 1.406E+01, 1.713E+01, 1.019E+01, 1.019E+01, 1.010E+01, 1.010E+01, 1.010E+01, 1.010E+01, 2.859E+01, 2.859E+01, 1.605E+01, 2.040E+01, 2.859E+01, 2.859E+01, 2.345E+01, 2.345E+01, 1.406E+01, 1.713E+01, 1.019E+01, 1.019E+01, 1.010E+01, 1.010E+01, 1.010E+01, 1.010E+01, 2.876E+01, 2.876E+01, 1.590E+01, 2.024E+01, 2.876E+01, 2.876E+01, 2.485E+01, 2.485E+01, 1.438E+01, 1.772E+01, 1.006E+01, 1.006E+01, 1.010E+01, 1.010E+01, 1.008E+01, 1.008E+01, 0.000E+00
 7.200E+01, 4.769E+01, 4.474E+01, 4.833E+01, 5.410E+01, 5.759E+01, 4.205E+01, 3.180E+01, 3.122E+01, 2.989E+01, 2.783E+01, 1.175E+01, 3.147E+01, 2.346E+01, 2.212E+01, 2.113E+01, 1.172E+01, 1.172E+01, 3.180E+01, 3.143E+01, 3.143E+01, 3.143E+01, 2.686E+01, 2.352E+01, 2.252E+01, 2.873E+01, 2.873E+01, 2.924E+01, 2.885E+01, 2.885E+01, 2.885E+01, 2.885E+01, 2.506E+01, 2.304E+01, 2.273E+01, 2.273E+01, 2.453E+01, 2.466E+01, 2.466E+01, 2.466E+01, 1.968E+01, 1.600E+01, 1.284E+01, 4.264E+01, 1.175E+01, 1.172E+01, 2.786E+01, 2.579E+01, 4.212E+01, 3.799E+01, 3.521E+01, 3.504E+01, 2.899E+01, 1.172E+01, 2.291E+01, 1.171E+01, 2.497E+01, 1.171E+01, 1.171E+01, 4.205E+01, 1.175E+01, 3.792E+01, 3.792E+01, 1.945E+01, 2.608E+01, 3.792E+01, 3.792E+01, 3.792E+01, 1.945E+01, 3.637E+01, 3.637E+01, 2.038E+01, 2.685E+01, 3.637E+01, 3.637E+01, 3.004E+01, 3.004E+01, 1.744E+01, 2.229E+01, 3.648E+01, 3.648E+01, 2.027E+01, 2.676E+01, 3.648E+01, 3.648E+01, 3.063E+01, 3.063E+01, 1.761E+01, 2.261E+01, 3.469E+01, 3.469E+01, 1.895E+01, 2.487E+01, 3.469E+01, 3.469E+01, 2.908E+01, 2.908E+01, 1.631E+01, 2.077E+01, 1.068E+01, 1.068E+01, 1.049E+01, 1.049E+01, 1.045E+01, 1.045E+01, 3.469E+01, 3.469E+01, 1.895E+01, 2.487E+01, 3.469E+01, 3.469E+01, 2.908E+01, 2.908E+01, 1.631E+01, 2.077E+01, 1.068E+01, 1.068E+01, 1.049E+01, 1.049E+01, 1.045E+01, 1.045E+01, 3.324E+01, 3.324E+01, 1.842E+01, 2.403E+01, 3.324E+01, 3.324E+01, 2.990E+01, 2.990E+01, 1.670E+01, 2.140E+01, 1.056E+01, 1.056E+01, 1.051E+01, 1.051E+01, 1.048E+01, 1.048E+01, 0.000E+00
 8.401E+01, 4.774E+01, 4.511E+01, 4.697E+01, 5.227E+01, 5.606E+01, 4.513E+01, 3.487E+01, 2.986E+01, 2.931E+01, 2.808E+01, 1.241E+01, 3.245E+01, 2.694E+01, 2.557E+01, 2.503E+01, 1.237E+01, 1.237E+01, 3.337E+01, 3.350E+01, 3.350E+01, 3.350E+01, 2.992E+01, 2.883E+01, 2.706E+01, 3.161E+01, 3.161E+01, 3.217E+01, 3.197E+01, 3.197E+01, 3.197E+01, 3.197E+01, 3.074E+01, 2.855E+01, 2.555E+01, 2.555E+01, 2.740E+01, 2.798E+01, 2.798E+01, 2.798E+01, 2.371E+01, 1.388E+01, 1.165E+01, 4.122E+01, 1.240E+01, 1.237E+01, 2.932E+01, 2.868E+01, 4.455E+01, 4.032E+01, 3.740E+01, 3.684E+01, 3.211E+01, 1.237E+01, 2.535E+01, 1.236E+01, 2.797E+01, 1.236E+01, 1.236E+01, 4.513E+01, 1.241E+01, 4.113E+01, 4.113E+01, 2.195E+01, 2.961E+01, 4.113E+01, 4.113E+01, 4.113E+01, 2.195E+01, 3.983E+01, 3.983E+01, 2.314E+01, 3.053E+01, 3.983E+01, 3.983E+01, 3.333E+01, 3.333E+01, 1.968E+01, 2.543E+01, 3.911E+01, 3.911E+01, 2.282E+01, 3.008E+01, 3.911E+01, 3.911E+01, 3.354E+01, 3.354E+01, 1.978E+01, 2.560E+01, 3.867E+01, 3.867E+01, 2.171E+01, 2.876E+01, 3.867E+01, 3.867E+01, 3.445E+01, 3.445E+01, 1.896E+01, 2.483E+01, 1.201E+01, 1.201E+01, 1.170E+01, 1.170E+01, 1.124E+01, 1.124E+01, 3.867E+01, 3.867E+01, 2.171E+01, 2.876E+01, 3.867E+01, 3.867E+01, 3.445E+01, 3.445E+01, 1.896E+01, 2.483E+01, 1.201E+01, 1.201E+01, 1.170E+01, 1.170E+01, 1.124E+01, 1.124E+01, 3.628E+01, 3.628E+01, 2.082E+01, 2.732E+01, 3.628E+01, 3.628E+01, 3.283E+01, 3.283E+01, 1.871E+01, 2.428E+01, 1.190E+01, 1.190E+01, 1.176E+01, 1.176E+01, 1.155E+01, 1.155E+01, 0.000E+00
 9.600E+01, 4.672E+01, 4.450E+01, 4.604E+01, 4.979E+01, 5.438E+01, 4.604E+01, 3.885E+01, 3.403E+01, 3.514E+01, 3.110E+01, 1.307E+01, 3.727E+01, 3.078E+01, 2.929E+01, 2.810E+01, 1.303E+01, 1.303E+01, 3.889E+01, 3.827E+01, 3.827E+01, 3.827E+01, 3.389E+01, 3.122E+01, 2.943E+01, 3.614E+01, 3.614E+01, 3.690E+01, 3.644E+01, 3.644E+01, 3.644E+01, 3.644E+01, 3.387E+01, 3.190E+01, 2.845E+01, 2.845E+01, 2.960E+01, 3.038E+01, 3.038E+01, 3.038E+01, 2.955E+01, 1.656E+01, 1.187E+01, 4.238E+01, 1.307E+01, 1.304E+01, 3.186E+01, 3.128E+01, 4.446E+01, 4.062E+01, 3.799E+01, 3.699E+01, 3.206E+01, 1.304E+01, 2.919E+01, 1.302E+01, 3.098E+01, 1.302E+01, 1.302E+01, 4.604E+01, 1.307E+01, 4.314E+01, 4.314E+01, 2.432E+01, 3.263E+01, 4.314E+01, 4.314E+01, 4.314E+01, 2.432E+01, 4.312E+01, 4.312E+01, 2.601E+01, 3.416E+01, 4.312E+01, 4.312E+01, 3.772E+01, 3.772E+01, 2.233E+01, 2.911E+01, 4.090E+01, 4.090E+01, 2.516E+01, 3.286E+01, 4.090E+01, 4.090E+01, 3.582E+01, 3.582E+01, 2.184E+01, 2.825E+01, 3.973E+01, 3.973E+01, 2.381E+01, 3.125E+01, 3.973E+01, 3.973E+01, 3.637E+01, 3.637E+01, 2.104E+01, 2.758E+01, 1.353E+01, 1.353E+01, 1.323E+01, 1.323E+01, 1.226E+01, 1.226E+01, 3.973E+01, 3.973E+01, 2.381E+01, 3.125E+01, 3.973E+01, 3.973E+01, 3.637E+01, 3.637E+01, 2.104E+01, 2.758E+01, 1.353E+01, 1.353E+01, 1.323E+01, 1.323E+01, 1.226E+01, 1.226E+01, 3.883E+01, 3.883E+01, 2.308E+01, 3.025E+01, 3.883E+01, 3.883E+01, 3.461E+01, 3.461E+01, 2.044E+01, 2.657E+01, 1.355E+01, 1.355E+01, 1.363E+01, 1.363E+01, 1.308E+01, 1.308E+01, 0.000E+00
