s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3Ja","E3Jb","E3Jc","E3Jd","E3Je","E3b","E3c","E3d","E4","E4Ja","E4Jb","E4Jc","E4Jd","E4Je","E4b","E4c","E4d","E5","E5Ja","E5Jb","E5Jc","E5Jd","E5Je","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S2","S3","S4","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 0.000E+00
 1.201E+01, 1.305E+01, 1.335E+01, 1.392E+01, 1.496E+01, 1.641E+01, 1.301E+01, 1.303E+01, 1.304E+01, 1.305E+01, 1.339E+01, 1.300E+01, 1.301E+01, 1.302E+01, 1.302E+01, 1.302E+01, 1.300E+01, 1.300E+01, 1.301E+01, 1.301E+01, 1.301E+01, 1.301E+01, 1.302E+01, 1.304E+01, 1.306E+01, 1.302E+01, 1.302E+01, 1.302E+01, 1.302E+01, 1.302E+01, 1.302E+01, 1.302E+01, 1.303E+01, 1.304E+01, 1.301E+01, 1.301E+01, 1.301E+01, 1.301E+01, 1.301E+01, 1.301E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.301E+01, 1.300E+01, 1.300E+01, 1.302E+01, 1.301E+01, 1.301E+01, 1.301E+01, 1.300E+01, 1.300E+01, 1.303E+01, 1.300E+01, 1.305E+01, 1.300E+01, 1.304E+01, 1.300E+01, 1.300E+01, 1.301E+01, 1.300E+01, 1.302E+01, 1.302E+01, 1.300E+01, 1.301E+01, 1.302E+01, 1.302E+01, 1.302E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 0.000E+00
 2.400E+01, 3.025E+01, 3.318E+01, 3.602E+01, 3.966E+01, 4.441E+01, 2.925E+01, 1.907E+01, 1.615E+01, 1.599E+01, 1.669E+01, 1.300E+01, 1.716E+01, 1.322E+01, 1.314E+01, 1.315E+01, 1.300E+01, 1.300E+01, 1.628E+01, 1.636E+01, 1.636E+01, 1.636E+01, 1.476E+01, 1.317E+01, 1.323E+01, 1.325E+01, 1.325E+01, 1.330E+01, 1.327E+01, 1.327E+01, 1.327E+01, 1.327E+01, 1.316E+01, 1.318E+01, 1.308E+01, 1.308E+01, 1.310E+01, 1.310E+01, 1.310E+01, 1.310E+01, 1.306E+01, 1.306E+01, 1.307E+01, 2.808E+01, 1.300E+01, 1.300E+01, 1.313E+01, 1.308E+01, 2.772E+01, 2.473E+01, 2.178E+01, 2.027E+01, 1.446E+01, 1.300E+01, 1.322E+01, 1.300E+01, 1.317E+01, 1.300E+01, 1.300E+01, 2.925E+01, 1.300E+01, 1.839E+01, 1.839E+01, 1.415E+01, 1.520E+01, 1.839E+01, 1.839E+01, 1.839E+01, 1.415E+01, 1.783E+01, 1.783E+01, 1.405E+01, 1.501E+01, 1.783E+01, 1.783E+01, 1.553E+01, 1.553E+01, 1.353E+01, 1.402E+01, 1.724E+01, 1.724E+01, 1.392E+01, 1.475E+01, 1.724E+01, 1.724E+01, 1.510E+01, 1.510E+01, 1.344E+01, 1.385E+01, 1.635E+01, 1.635E+01, 1.372E+01, 1.437E+01, 1.635E+01, 1.635E+01, 1.514E+01, 1.514E+01, 1.345E+01, 1.386E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.635E+01, 1.635E+01, 1.372E+01, 1.437E+01, 1.635E+01, 1.635E+01, 1.514E+01, 1.514E+01, 1.345E+01, 1.386E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.616E+01, 1.616E+01, 1.367E+01, 1.429E+01, 1.616E+01, 1.616E+01, 1.460E+01, 1.460E+01, 1.333E+01, 1.364E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 1.300E+01, 0.000E+00
 3.601E+01, 4.897E+01, 5.049E+01, 5.429E+01, 5.778E+01, 6.648E+01, 4.255E+01, 2.356E+01, 1.810E+01, 1.592E+01, 1.537E+01, 1.300E+01, 2.265E+01, 1.392E+01, 1.347E+01, 1.337E+01, 1.300E+01, 1.300E+01, 2.831E+01, 2.762E+01, 2.762E+01, 2.762E+01, 2.042E+01, 1.437E+01, 1.372E+01, 2.243E+01, 2.243E+01, 2.327E+01, 2.271E+01, 2.271E+01, 2.271E+01, 2.271E+01, 1.593E+01, 1.411E+01, 1.450E+01, 1.450E+01, 1.551E+01, 1.556E+01, 1.556E+01, 1.556E+01, 1.320E+01, 1.317E+01, 1.320E+01, 4.551E+01, 1.300E+01, 1.300E+01, 2.122E+01, 1.475E+01, 4.504E+01, 3.981E+01, 3.539E+01, 3.325E+01, 2.079E+01, 1.300E+01, 1.348E+01, 1.300E+01, 1.447E+01, 1.300E+01, 1.300E+01, 4.255E+01, 1.300E+01, 3.071E+01, 3.071E+01, 1.735E+01, 2.106E+01, 3.071E+01, 3.071E+01, 3.071E+01, 1.735E+01, 2.743E+01, 2.743E+01, 1.677E+01, 1.988E+01, 2.743E+01, 2.743E+01, 2.308E+01, 2.308E+01, 1.549E+01, 1.761E+01, 2.879E+01, 2.879E+01, 1.706E+01, 2.043E+01, 2.879E+01, 2.879E+01, 2.382E+01, 2.382E+01, 1.563E+01, 1.789E+01, 2.443E+01, 2.443E+01, 1.585E+01, 1.827E+01, 2.443E+01, 2.443E+01, 2.066E+01, 2.066E+01, 1.483E+01, 1.642E+01, 1.301E+01, 1.301E+01, 1.301E+01, 1.301E+01, 1.301E+01, 1.301E+01, 2.443E+01, 2.443E+01, 1.585E+01, 1.827E+01, 2.443E+01, 2.443E+01, 2.066E+01, 2.066E+01, 1.483E+01, 1.642E+01, 1.301E+01, 1.301E+01, 1.301E+01, 1.301E+01, 1.301E+01, 1.301E+01, 2.412E+01, 2.412E+01, 1.576E+01, 1.811E+01, 2.412E+01, 2.412E+01, 2.007E+01, 2.007E+01, 1.465E+01, 1.609E+01, 1.301E+01, 1.301E+01, 1.301E+01, 1.301E+01, 1.301E+01, 1.301E+01, 0.000E+00
 4.800E+01, 5.707E+01, 5.781E+01, 6.231E+01, 6.948E+01, 7.922E+01, 5.194E+01, 2.762E+01, 2.470E+01, 2.332E+01, 2.076E+01, 1.300E+01, 3.017E+01, 2.205E+01, 2.024E+01, 1.865E+01, 1.300E+01, 1.300E+01, 3.554E+01, 3.467E+01, 3.467E+01, 3.467E+01, 2.666E+01, 2.244E+01, 2.095E+01, 3.147E+01, 3.147E+01, 3.232E+01, 3.224E+01, 3.224E+01, 3.224E+01, 3.224E+01, 2.451E+01, 2.160E+01, 2.243E+01, 2.243E+01, 2.573E+01, 2.629E+01, 2.629E+01, 2.629E+01, 1.709E+01, 1.389E+01, 1.411E+01, 5.272E+01, 1.300E+01, 1.300E+01, 3.230E+01, 2.335E+01, 5.236E+01, 4.651E+01, 4.193E+01, 4.058E+01, 2.856E+01, 1.300E+01, 1.995E+01, 1.300E+01, 2.105E+01, 1.300E+01, 1.300E+01, 5.194E+01, 1.300E+01, 4.135E+01, 4.135E+01, 2.110E+01, 2.744E+01, 4.135E+01, 4.135E+01, 4.135E+01, 2.110E+01, 3.770E+01, 3.770E+01, 2.060E+01, 2.626E+01, 3.770E+01, 3.770E+01, 3.150E+01, 3.150E+01, 1.835E+01, 2.250E+01, 3.894E+01, 3.894E+01, 2.097E+01, 2.692E+01, 3.894E+01, 3.894E+01, 3.219E+01, 3.219E+01, 1.855E+01, 2.286E+01, 3.380E+01, 3.380E+01, 1.900E+01, 2.366E+01, 3.380E+01, 3.380E+01, 2.734E+01, 2.734E+01, 1.690E+01, 2.004E+01, 1.303E+01, 1.303E+01, 1.304E+01, 1.304E+01, 1.305E+01, 1.305E+01, 3.380E+01, 3.380E+01, 1.900E+01, 2.366E+01, 3.380E+01, 3.380E+01, 2.734E+01, 2.734E+01, 1.690E+01, 2.004E+01, 1.303E+01, 1.303E+01, 1.304E+01, 1.304E+01, 1.305E+01, 1.305E+01, 3.274E+01, 3.274E+01, 1.871E+01, 2.314E+01, 3.274E+01, 3.274E+01, 2.704E+01, 2.704E+01, 1.674E+01, 1.978E+01, 1.303E+01, 1.303E+01, 1.304E+01, 1.304E+01, 1.305E+01, 1.305E+01, 0.000E+00
 6.001E+01, 6.888E+01, 6.756E+01, 7.294E+01, 7.933E+01, 8.990E+01, 6.331E+01, 3.733E+01, 3.303E+01, 3.179E+01, 3.074E+01, 1.300E+01, 3.691E+01, 2.995E+01, 2.796E+01, 2.516E+01, 1.300E+01, 1.300E+01, 4.280E+01, 4.174E+01, 4.174E+01, 4.174E+01, 3.387E+01, 3.131E+01, 2.814E+01, 3.834E+01, 3.834E+01, 3.884E+01, 3.821E+01, 3.821E+01, 3.821E+01, 3.821E+01, 3.455E+01, 2.935E+01, 3.026E+01, 3.026E+01, 3.247E+01, 3.180E+01, 3.180E+01, 3.180E+01, 2.350E+01, 1.832E+01, 1.793E+01, 6.046E+01, 1.300E+01, 1.300E+01, 3.692E+01, 3.234E+01, 6.174E+01, 5.629E+01, 5.289E+01, 5.115E+01, 3.540E+01, 1.300E+01, 2.598E+01, 1.300E+01, 2.656E+01, 1.300E+01, 1.300E+01, 6.331E+01, 1.300E+01, 5.321E+01, 5.321E+01, 2.596E+01, 3.533E+01, 5.321E+01, 5.321E+01, 5.321E+01, 2.596E+01, 4.847E+01, 4.847E+01, 2.550E+01, 3.395E+01, 4.847E+01, 4.847E+01, 4.020E+01, 4.020E+01, 2.201E+01, 2.839E+01, 4.853E+01, 4.853E+01, 2.563E+01, 3.415E+01, 4.853E+01, 4.853E+01, 3.970E+01, 3.970E+01, 2.195E+01, 2.826E+01, 4.419E+01, 4.419E+01, 2.328E+01, 3.059E+01, 4.419E+01, 4.419E+01, 3.565E+01, 3.565E+01, 1.989E+01, 2.506E+01, 1.371E+01, 1.371E+01, 1.356E+01, 1.356E+01, 1.338E+01, 1.338E+01, 4.419E+01, 4.419E+01, 2.328E+01, 3.059E+01, 4.419E+01, 4.419E+01, 3.565E+01, 3.565E+01, 1.989E+01, 2.506E+01, 1.371E+01, 1.371E+01, 1.356E+01, 1.356E+01, 1.338E+01, 1.338E+01, 4.233E+01, 4.233E+01, 2.262E+01, 2.948E+01, 4.233E+01, 4.233E+01, 3.657E+01, 3.657E+01, 2.001E+01, 2.535E+01, 1.370E+01, 1.370E+01, 1.358E+01, 1.358E+01, 1.336E+01, 1.336E+01, 0.000E+00
 7.200E+01, 7.275E+01, 7.175E+01, 7.566E+01, 8.131E+01, 8.988E+01, 6.721E+01, 4.963E+01, 4.488E+01, 4.382E+01, 4.102E+01, 1.300E+01, 4.839E+01, 3.884E+01, 3.536E+01, 3.284E+01, 1.300E+01, 1.300E+01, 5.128E+01, 5.097E+01, 5.097E+01, 5.097E+01, 4.293E+01, 3.919E+01, 3.613E+01, 4.525E+01, 4.525E+01, 4.699E+01, 4.630E+01, 4.630E+01, 4.630E+01, 4.630E+01, 4.137E+01, 3.716E+01, 3.458E+01, 3.458E+01, 3.719E+01, 3.733E+01, 3.733E+01, 3.733E+01, 2.905E+01, 1.835E+01, 1.527E+01, 6.624E+01, 1.300E+01, 1.300E+01, 4.401E+01, 3.573E+01, 6.771E+01, 6.297E+01, 5.965E+01, 5.808E+01, 4.389E+01, 1.300E+01, 3.448E+01, 1.300E+01, 3.536E+01, 1.300E+01, 1.300E+01, 6.721E+01, 1.300E+01, 6.250E+01, 6.250E+01, 3.106E+01, 4.301E+01, 6.250E+01, 6.250E+01, 6.250E+01, 3.106E+01, 5.701E+01, 5.701E+01, 3.055E+01, 4.129E+01, 5.701E+01, 5.701E+01, 4.839E+01, 4.839E+01, 2.612E+01, 3.465E+01, 5.672E+01, 5.672E+01, 3.056E+01, 4.127E+01, 5.672E+01, 5.672E+01, 4.672E+01, 4.672E+01, 2.569E+01, 3.386E+01, 5.406E+01, 5.406E+01, 2.816E+01, 3.804E+01, 5.406E+01, 5.406E+01, 4.493E+01, 4.493E+01, 2.374E+01, 3.125E+01, 1.545E+01, 1.545E+01, 1.486E+01, 1.486E+01, 1.444E+01, 1.444E+01, 5.406E+01, 5.406E+01, 2.816E+01, 3.804E+01, 5.406E+01, 5.406E+01, 4.493E+01, 4.493E+01, 2.374E+01, 3.125E+01, 1.545E+01, 1.545E+01, 1.486E+01, 1.486E+01, 1.444E+01, 1.444E+01, 5.101E+01, 5.101E+01, 2.701E+01, 3.617E+01, 5.101E+01, 5.101E+01, 4.528E+01, 4.528E+01, 2.387E+01, 3.148E+01, 1.544E+01, 1.544E+01, 1.465E+01, 1.465E+01, 1.447E+01, 1.447E+01, 0.000E+00
 8.400E+01, 8.144E+01, 7.981E+01, 8.350E+01, 8.774E+01, 9.905E+01, 7.120E+01, 5.526E+01, 5.061E+01, 4.899E+01, 4.978E+01, 1.300E+01, 5.821E+01, 4.540E+01, 4.361E+01, 4.186E+01, 1.300E+01, 1.300E+01, 5.758E+01, 5.847E+01, 5.847E+01, 5.847E+01, 5.025E+01, 4.675E+01, 4.454E+01, 5.109E+01, 5.109E+01, 5.533E+01, 5.553E+01, 5.553E+01, 5.553E+01, 5.553E+01, 5.030E+01, 4.696E+01, 4.220E+01, 4.220E+01, 4.503E+01, 4.508E+01, 4.508E+01, 4.508E+01, 3.698E+01, 2.333E+01, 1.518E+01, 7.546E+01, 1.300E+01, 1.300E+01, 5.432E+01, 4.007E+01, 7.486E+01, 6.944E+01, 6.368E+01, 6.158E+01, 4.991E+01, 1.300E+01, 4.139E+01, 1.300E+01, 4.420E+01, 1.300E+01, 1.300E+01, 7.120E+01, 1.300E+01, 7.059E+01, 7.059E+01, 3.628E+01, 5.042E+01, 7.059E+01, 7.059E+01, 7.059E+01, 3.628E+01, 6.310E+01, 6.310E+01, 3.545E+01, 4.781E+01, 6.310E+01, 6.310E+01, 5.522E+01, 5.522E+01, 3.045E+01, 4.079E+01, 6.471E+01, 6.471E+01, 3.596E+01, 4.865E+01, 6.471E+01, 6.471E+01, 5.510E+01, 5.510E+01, 3.023E+01, 4.048E+01, 6.067E+01, 6.067E+01, 3.292E+01, 4.464E+01, 6.067E+01, 6.067E+01, 5.169E+01, 5.169E+01, 2.762E+01, 3.699E+01, 1.790E+01, 1.790E+01, 1.673E+01, 1.673E+01, 1.624E+01, 1.624E+01, 6.067E+01, 6.067E+01, 3.292E+01, 4.464E+01, 6.067E+01, 6.067E+01, 5.169E+01, 5.169E+01, 2.762E+01, 3.699E+01, 1.790E+01, 1.790E+01, 1.673E+01, 1.673E+01, 1.624E+01, 1.624E+01, 5.842E+01, 5.842E+01, 3.145E+01, 4.255E+01, 5.842E+01, 5.842E+01, 5.159E+01, 5.159E+01, 2.762E+01, 3.699E+01, 1.814E+01, 1.814E+01, 1.689E+01, 1.689E+01, 1.627E+01, 1.627E+01, 0.000E+00
 9.601E+01, 8.086E+01, 7.968E+01, 8.364E+01, 9.037E+01, 9.660E+01, 7.593E+01, 6.231E+01, 5.661E+01, 5.606E+01, 5.073E+01, 1.300E+01, 6.087E+01, 5.197E+01, 5.001E+01, 4.842E+01, 1.300E+01, 1.300E+01, 6.387E+01, 6.403E+01, 6.403E+01, 6.403E+01, 5.574E+01, 5.434E+01, 5.194E+01, 5.931E+01, 5.931E+01, 6.148E+01, 6.076E+01, 6.076E+01, 6.076E+01, 6.076E+01, 5.677E+01, 5.536E+01, 4.787E+01, 4.787E+01, 5.139E+01, 5.135E+01, 5.135E+01, 5.135E+01, 4.271E+01, 1.945E+01, 1.596E+01, 7.608E+01, 1.300E+01, 1.300E+01, 5.493E+01, 5.053E+01, 7.661E+01, 7.171E+01, 6.691E+01, 6.513E+01, 5.432E+01, 1.300E+01, 4.770E+01, 1.300E+01, 4.943E+01, 1.300E+01, 1.300E+01, 7.593E+01, 1.300E+01, 7.523E+01, 7.523E+01, 4.076E+01, 5.621E+01, 7.523E+01, 7.523E+01, 7.523E+01, 4.076E+01, 6.910E+01, 6.910E+01, 4.053E+01, 5.423E+01, 6.910E+01, 6.910E+01, 6.219E+01, 6.219E+01, 3.514E+01, 4.717E+01, 7.004E+01, 7.004E+01, 4.095E+01, 5.488E+01, 7.004E+01, 7.004E+01, 6.015E+01, 6.015E+01, 3.444E+01, 4.602E+01, 6.752E+01, 6.752E+01, 3.791E+01, 5.130E+01, 6.752E+01, 6.752E+01, 5.831E+01, 5.831E+01, 3.173E+01, 4.282E+01, 1.963E+01, 1.963E+01, 1.860E+01, 1.860E+01, 1.830E+01, 1.830E+01, 6.752E+01, 6.752E+01, 3.791E+01, 5.130E+01, 6.752E+01, 6.752E+01, 5.831E+01, 5.831E+01, 3.173E+01, 4.282E+01, 1.963E+01, 1.963E+01, 1.860E+01, 1.860E+01, 1.830E+01, 1.830E+01, 6.420E+01, 6.420E+01, 3.602E+01, 4.862E+01, 6.420E+01, 6.420E+01, 5.674E+01, 5.674E+01, 3.126E+01, 4.204E+01, 2.054E+01, 2.054E+01, 1.887E+01, 1.887E+01, 1.857E+01, 1.857E+01, 0.000E+00
