s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","N1","N2","N3","N4","N5","N6","N7","N8","N9","N10","N11","W1","W2","W3","W4","W5","W6","W7","W8","W9","W10","W11","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","E1","E2","E3","E4","E5","E6","E7","E8","E9","E10","E11","E12","E13","E14","E15","E16"
 0.000E+00, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01
 1.000E+01, 3.000E+01, 3.002E+01, 3.015E+01, 3.021E+01, 3.015E+01, 3.024E+01, 3.016E+01, 3.029E+01, 3.015E+01, 3.026E+01, 3.016E+01, 3.267E+01, 2.999E+01, 3.001E+01, 3.003E+01, 3.004E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.001E+01, 3.002E+01, 3.002E+01, 2.999E+01, 2.999E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.003E+01, 3.003E+01, 2.999E+01, 2.999E+01, 3.001E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.001E+01, 3.002E+01, 3.003E+01, 2.999E+01, 2.999E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.001E+01, 3.001E+01, 3.002E+01, 3.003E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.000E+01, 3.003E+01, 3.003E+01
 2.000E+01, 4.081E+01, 4.728E+01, 5.239E+01, 3.942E+01, 3.064E+01, 3.483E+01, 3.124E+01, 3.963E+01, 3.211E+01, 3.811E+01, 3.113E+01, 7.093E+01, 3.001E+01, 3.119E+01, 3.044E+01, 3.019E+01, 3.268E+01, 3.268E+01, 3.225E+01, 3.225E+01, 3.143E+01, 3.708E+01, 4.055E+01, 3.001E+01, 3.000E+01, 3.004E+01, 3.005E+01, 3.003E+01, 3.003E+01, 3.004E+01, 3.004E+01, 3.005E+01, 3.607E+01, 4.051E+01, 3.001E+01, 3.001E+01, 3.084E+01, 3.261E+01, 3.261E+01, 3.209E+01, 3.209E+01, 3.152E+01, 3.714E+01, 4.070E+01, 3.001E+01, 3.000E+01, 3.004E+01, 3.005E+01, 3.005E+01, 3.006E+01, 3.007E+01, 3.009E+01, 3.012E+01, 3.003E+01, 3.003E+01, 3.004E+01, 3.004E+01, 3.005E+01, 3.631E+01, 4.028E+01
 3.000E+01, 5.875E+01, 6.536E+01, 7.084E+01, 4.359E+01, 3.072E+01, 3.867E+01, 3.102E+01, 4.393E+01, 3.108E+01, 3.993E+01, 3.136E+01, 9.277E+01, 3.003E+01, 3.898E+01, 3.289E+01, 3.119E+01, 4.207E+01, 4.207E+01, 4.071E+01, 4.071E+01, 3.762E+01, 4.890E+01, 5.554E+01, 3.002E+01, 3.002E+01, 3.007E+01, 3.012E+01, 3.073E+01, 3.073E+01, 3.058E+01, 3.058E+01, 3.071E+01, 4.872E+01, 5.586E+01, 3.002E+01, 3.003E+01, 3.870E+01, 4.234E+01, 4.234E+01, 4.061E+01, 4.061E+01, 3.702E+01, 4.907E+01, 5.543E+01, 3.002E+01, 3.002E+01, 3.007E+01, 3.009E+01, 3.009E+01, 3.010E+01, 3.012E+01, 3.016E+01, 3.018E+01, 3.115E+01, 3.115E+01, 3.172E+01, 3.172E+01, 3.240E+01, 4.768E+01, 5.363E+01
 4.001E+01, 6.619E+01, 7.034E+01, 7.661E+01, 4.828E+01, 3.122E+01, 4.486E+01, 3.209E+01, 4.884E+01, 3.110E+01, 4.491E+01, 3.236E+01, 9.779E+01, 3.005E+01, 4.344E+01, 3.657E+01, 3.314E+01, 4.639E+01, 4.639E+01, 4.477E+01, 4.477E+01, 4.135E+01, 5.153E+01, 5.828E+01, 3.004E+01, 3.004E+01, 3.106E+01, 3.286E+01, 3.523E+01, 3.523E+01, 3.567E+01, 3.567E+01, 3.614E+01, 4.983E+01, 5.985E+01, 3.004E+01, 3.005E+01, 4.275E+01, 4.596E+01, 4.596E+01, 4.460E+01, 4.460E+01, 4.151E+01, 5.262E+01, 5.945E+01, 3.004E+01, 3.004E+01, 3.081E+01, 3.219E+01, 3.219E+01, 3.261E+01, 3.264E+01, 3.251E+01, 3.081E+01, 3.594E+01, 3.594E+01, 3.653E+01, 3.653E+01, 3.704E+01, 5.022E+01, 5.828E+01
 5.001E+01, 6.507E+01, 6.819E+01, 7.300E+01, 5.329E+01, 3.266E+01, 4.938E+01, 3.267E+01, 5.804E+01, 3.172E+01, 4.949E+01, 3.314E+01, 9.605E+01, 3.019E+01, 4.400E+01, 3.882E+01, 3.435E+01, 4.632E+01, 4.632E+01, 4.504E+01, 4.504E+01, 4.228E+01, 5.192E+01, 5.974E+01, 3.006E+01, 3.006E+01, 3.516E+01, 3.671E+01, 3.782E+01, 3.782E+01, 3.791E+01, 3.791E+01, 3.832E+01, 5.072E+01, 6.028E+01, 3.050E+01, 3.137E+01, 4.314E+01, 4.551E+01, 4.551E+01, 4.412E+01, 4.412E+01, 4.144E+01, 5.256E+01, 5.954E+01, 3.006E+01, 3.006E+01, 3.439E+01, 3.608E+01, 3.608E+01, 3.601E+01, 3.563E+01, 3.484E+01, 3.178E+01, 3.807E+01, 3.807E+01, 3.886E+01, 3.886E+01, 3.921E+01, 5.278E+01, 6.016E+01
 6.001E+01, 6.623E+01, 6.814E+01, 7.542E+01, 5.527E+01, 3.279E+01, 5.679E+01, 3.353E+01, 5.421E+01, 3.260E+01, 5.579E+01, 3.292E+01, 1.007E+02, 3.260E+01, 4.508E+01, 4.096E+01, 3.494E+01, 4.714E+01, 4.714E+01, 4.624E+01, 4.624E+01, 4.407E+01, 5.447E+01, 6.201E+01, 3.010E+01, 3.011E+01, 3.725E+01, 3.803E+01, 3.947E+01, 3.947E+01, 3.944E+01, 3.944E+01, 3.994E+01, 5.350E+01, 6.287E+01, 3.243E+01, 3.341E+01, 4.592E+01, 4.834E+01, 4.834E+01, 4.735E+01, 4.735E+01, 4.542E+01, 5.501E+01, 6.108E+01, 3.010E+01, 3.009E+01, 3.647E+01, 3.714E+01, 3.714E+01, 3.731E+01, 3.736E+01, 3.747E+01, 3.250E+01, 3.837E+01, 3.837E+01, 3.879E+01, 3.879E+01, 3.899E+01, 5.690E+01, 6.437E+01
 7.001E+01, 7.047E+01, 7.284E+01, 8.206E+01, 5.972E+01, 3.286E+01, 5.881E+01, 3.419E+01, 6.138E+01, 3.286E+01, 5.341E+01, 3.312E+01, 1.102E+02, 3.426E+01, 4.721E+01, 4.362E+01, 3.593E+01, 4.973E+01, 4.973E+01, 4.887E+01, 4.887E+01, 4.723E+01, 5.649E+01, 6.509E+01, 3.031E+01, 3.084E+01, 3.751E+01, 3.837E+01, 3.961E+01, 3.961E+01, 3.994E+01, 3.994E+01, 4.025E+01, 5.875E+01, 6.753E+01, 3.365E+01, 3.440E+01, 4.791E+01, 5.071E+01, 5.071E+01, 4.944E+01, 4.944E+01, 4.669E+01, 5.744E+01, 6.468E+01, 3.028E+01, 3.076E+01, 3.785E+01, 3.933E+01, 3.933E+01, 3.952E+01, 3.940E+01, 3.796E+01, 3.241E+01, 4.009E+01, 4.009E+01, 4.039E+01, 4.039E+01, 4.055E+01, 5.661E+01, 6.430E+01
 8.001E+01, 7.567E+01, 8.007E+01, 8.822E+01, 6.241E+01, 3.308E+01, 6.064E+01, 3.404E+01, 6.445E+01, 3.335E+01, 5.807E+01, 3.363E+01, 1.191E+02, 3.559E+01, 4.954E+01, 4.579E+01, 3.601E+01, 5.142E+01, 5.142E+01, 5.086E+01, 5.086E+01, 4.930E+01, 5.765E+01, 6.753E+01, 3.208E+01, 3.282E+01, 3.814E+01, 3.993E+01, 4.075E+01, 4.075E+01, 4.155E+01, 4.155E+01, 4.182E+01, 6.051E+01, 7.160E+01, 3.467E+01, 3.467E+01, 5.016E+01, 5.389E+01, 5.389E+01, 5.248E+01, 5.248E+01, 4.958E+01, 6.116E+01, 6.872E+01, 3.253E+01, 3.406E+01, 3.899E+01, 3.986E+01, 3.986E+01, 4.030E+01, 4.030E+01, 3.979E+01, 3.520E+01, 4.116E+01, 4.116E+01, 4.165E+01, 4.165E+01, 4.148E+01, 5.932E+01, 6.900E+01
