s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,null,null,null,null,null,null,C,C,null,null,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,null,null,null,null,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,C,C,C,C,C,C,C,C,C,C,null,null,null,null,null,null,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 2.003E+01, 9.010E+00, 9.187E+00, 9.355E+00, 9.591E+00, 1.002E+01, 9.001E+00, 9.075E+00, 9.041E+00, 9.005E+00, 9.281E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.004E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.007E+00, 9.007E+00, 9.001E+00, 9.002E+00, 9.007E+00, 9.007E+00, 9.007E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 4.002E+01, 1.261E+01, 1.345E+01, 1.428E+01, 1.527E+01, 1.596E+01, 1.218E+01, 1.085E+01, 1.016E+01, 9.755E+00, 1.007E+01, 9.000E+00, 9.856E+00, 9.023E+00, 9.021E+00, 9.022E+00, 9.000E+00, 9.258E+00, 9.018E+00, 9.018E+00, 9.013E+00, 9.015E+00, 9.015E+00, 9.015E+00, 9.010E+00, 9.009E+00, 9.009E+00, 9.009E+00, 1.215E+01, 9.000E+00, 9.000E+00, 9.012E+00, 9.011E+00, 1.186E+01, 1.128E+01, 9.607E+00, 9.525E+00, 9.382E+00, 1.115E+01, 1.076E+01, 9.026E+00, 9.026E+00, 9.025E+00, 1.055E+01, 1.032E+01, 9.236E+00, 9.123E+00, 9.068E+00, 1.029E+01, 1.015E+01, 9.503E+00, 9.254E+00, 9.137E+00, 9.000E+00, 9.019E+00, 9.000E+00, 9.016E+00, 9.000E+00, 9.000E+00, 1.218E+01, 9.000E+00, 1.009E+01, 1.009E+01, 9.233E+00, 9.447E+00, 1.009E+01, 1.009E+01, 1.009E+01, 9.233E+00, 9.865E+00, 9.865E+00, 9.188E+00, 9.359E+00, 9.865E+00, 9.865E+00, 9.497E+00, 9.497E+00, 9.105E+00, 9.202E+00, 9.818E+00, 9.818E+00, 9.177E+00, 9.339E+00, 9.818E+00, 9.818E+00, 9.411E+00, 9.411E+00, 9.086E+00, 9.166E+00, 9.669E+00, 9.669E+00, 9.144E+00, 9.276E+00, 9.669E+00, 9.669E+00, 9.295E+00, 9.295E+00, 9.060E+00, 9.117E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.669E+00, 9.669E+00, 9.144E+00, 9.276E+00, 9.669E+00, 9.669E+00, 9.295E+00, 9.295E+00, 9.060E+00, 9.117E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.653E+00, 9.653E+00, 9.141E+00, 9.269E+00, 9.653E+00, 9.653E+00, 9.316E+00, 9.316E+00, 9.065E+00, 9.126E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 6.002E+01, 1.579E+01, 1.530E+01, 1.615E+01, 1.746E+01, 1.868E+01, 1.497E+01, 1.184E+01, 1.158E+01, 1.110E+01, 1.005E+01, 9.000E+00, 1.047E+01, 9.061E+00, 9.053E+00, 9.058E+00, 9.000E+00, 1.018E+01, 9.057E+00, 9.056E+00, 1.007E+01, 1.011E+01, 9.186E+00, 9.053E+00, 9.034E+00, 9.031E+00, 9.029E+00, 9.032E+00, 1.447E+01, 9.000E+00, 9.000E+00, 1.027E+01, 9.047E+00, 1.511E+01, 1.363E+01, 1.057E+01, 1.036E+01, 1.026E+01, 1.410E+01, 1.240E+01, 9.295E+00, 9.063E+00, 9.061E+00, 1.296E+01, 1.210E+01, 9.909E+00, 9.985E+00, 9.624E+00, 1.261E+01, 1.249E+01, 1.125E+01, 1.064E+01, 1.016E+01, 9.000E+00, 9.056E+00, 9.000E+00, 9.053E+00, 9.000E+00, 9.000E+00, 1.497E+01, 9.000E+00, 1.226E+01, 1.226E+01, 9.812E+00, 1.050E+01, 1.226E+01, 1.226E+01, 1.226E+01, 9.812E+00, 1.194E+01, 1.194E+01, 9.771E+00, 1.041E+01, 1.194E+01, 1.194E+01, 1.094E+01, 1.094E+01, 9.493E+00, 9.907E+00, 1.184E+01, 1.184E+01, 9.746E+00, 1.036E+01, 1.184E+01, 1.184E+01, 1.090E+01, 1.090E+01, 9.475E+00, 9.876E+00, 1.152E+01, 1.152E+01, 9.640E+00, 1.018E+01, 1.152E+01, 1.152E+01, 1.050E+01, 1.050E+01, 9.360E+00, 9.671E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 1.152E+01, 1.152E+01, 9.640E+00, 1.018E+01, 1.152E+01, 1.152E+01, 1.050E+01, 1.050E+01, 9.360E+00, 9.671E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 1.143E+01, 1.143E+01, 9.624E+00, 1.014E+01, 1.143E+01, 1.143E+01, 1.044E+01, 1.044E+01, 9.346E+00, 9.644E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.002E+00, 0.000E+00
 8.001E+01, 1.837E+01, 1.771E+01, 1.858E+01, 2.024E+01, 2.217E+01, 1.692E+01, 1.305E+01, 1.153E+01, 1.056E+01, 1.055E+01, 9.000E+00, 1.238E+01, 1.020E+01, 9.822E+00, 9.414E+00, 9.000E+00, 1.174E+01, 1.048E+01, 9.832E+00, 1.201E+01, 1.211E+01, 1.091E+01, 9.989E+00, 9.839E+00, 9.376E+00, 9.060E+00, 9.070E+00, 1.708E+01, 9.000E+00, 9.000E+00, 1.278E+01, 1.031E+01, 1.654E+01, 1.464E+01, 1.166E+01, 1.118E+01, 1.055E+01, 1.547E+01, 1.382E+01, 1.002E+01, 9.315E+00, 9.132E+00, 1.451E+01, 1.346E+01, 1.213E+01, 1.170E+01, 1.105E+01, 1.408E+01, 1.354E+01, 1.285E+01, 1.260E+01, 1.213E+01, 9.000E+00, 9.537E+00, 9.000E+00, 9.813E+00, 9.000E+00, 9.000E+00, 1.692E+01, 9.000E+00, 1.479E+01, 1.479E+01, 1.067E+01, 1.197E+01, 1.479E+01, 1.479E+01, 1.479E+01, 1.067E+01, 1.396E+01, 1.396E+01, 1.054E+01, 1.169E+01, 1.396E+01, 1.396E+01, 1.261E+01, 1.261E+01, 1.006E+01, 1.088E+01, 1.409E+01, 1.409E+01, 1.057E+01, 1.174E+01, 1.409E+01, 1.409E+01, 1.278E+01, 1.278E+01, 1.011E+01, 1.096E+01, 1.338E+01, 1.338E+01, 1.032E+01, 1.131E+01, 1.338E+01, 1.338E+01, 1.168E+01, 1.168E+01, 9.740E+00, 1.033E+01, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 1.338E+01, 1.338E+01, 1.032E+01, 1.131E+01, 1.338E+01, 1.338E+01, 1.168E+01, 1.168E+01, 9.740E+00, 1.033E+01, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 1.289E+01, 1.289E+01, 1.020E+01, 1.109E+01, 1.289E+01, 1.289E+01, 1.171E+01, 1.171E+01, 9.754E+00, 1.035E+01, 9.002E+00, 9.002E+00, 9.003E+00, 9.003E+00, 9.005E+00, 9.005E+00, 0.000E+00
 1.000E+02, 2.113E+01, 2.011E+01, 2.141E+01, 2.323E+01, 2.575E+01, 1.894E+01, 1.406E+01, 1.228E+01, 1.272E+01, 1.231E+01, 9.000E+00, 1.417E+01, 1.193E+01, 1.145E+01, 1.108E+01, 9.000E+00, 1.301E+01, 1.227E+01, 1.168E+01, 1.411E+01, 1.421E+01, 1.281E+01, 1.205E+01, 1.138E+01, 1.135E+01, 9.636E+00, 9.556E+00, 2.019E+01, 9.000E+00, 9.000E+00, 1.445E+01, 1.194E+01, 1.886E+01, 1.759E+01, 1.300E+01, 1.172E+01, 1.095E+01, 1.752E+01, 1.587E+01, 1.120E+01, 1.017E+01, 9.634E+00, 1.634E+01, 1.550E+01, 1.289E+01, 1.214E+01, 1.123E+01, 1.589E+01, 1.561E+01, 1.441E+01, 1.366E+01, 1.277E+01, 9.000E+00, 1.109E+01, 9.000E+00, 1.118E+01, 9.000E+00, 9.000E+00, 1.894E+01, 9.000E+00, 1.723E+01, 1.723E+01, 1.173E+01, 1.367E+01, 1.723E+01, 1.723E+01, 1.723E+01, 1.173E+01, 1.598E+01, 1.598E+01, 1.153E+01, 1.321E+01, 1.598E+01, 1.598E+01, 1.480E+01, 1.480E+01, 1.094E+01, 1.231E+01, 1.700E+01, 1.700E+01, 1.180E+01, 1.370E+01, 1.700E+01, 1.700E+01, 1.504E+01, 1.504E+01, 1.100E+01, 1.241E+01, 1.561E+01, 1.561E+01, 1.126E+01, 1.282E+01, 1.561E+01, 1.561E+01, 1.350E+01, 1.350E+01, 1.037E+01, 1.140E+01, 9.010E+00, 9.010E+00, 9.011E+00, 9.011E+00, 9.011E+00, 9.011E+00, 1.561E+01, 1.561E+01, 1.126E+01, 1.282E+01, 1.561E+01, 1.561E+01, 1.350E+01, 1.350E+01, 1.037E+01, 1.140E+01, 9.010E+00, 9.010E+00, 9.011E+00, 9.011E+00, 9.011E+00, 9.011E+00, 1.486E+01, 1.486E+01, 1.101E+01, 1.240E+01, 1.486E+01, 1.486E+01, 1.327E+01, 1.327E+01, 1.034E+01, 1.132E+01, 9.007E+00, 9.007E+00, 9.010E+00, 9.010E+00, 9.012E+00, 9.012E+00, 0.000E+00
 1.200E+02, 2.207E+01, 2.117E+01, 2.124E+01, 2.392E+01, 2.688E+01, 2.037E+01, 1.697E+01, 1.465E+01, 1.463E+01, 1.434E+01, 9.000E+00, 1.601E+01, 1.367E+01, 1.294E+01, 1.243E+01, 9.000E+00, 1.473E+01, 1.342E+01, 1.287E+01, 1.499E+01, 1.529E+01, 1.399E+01, 1.273E+01, 1.292E+01, 1.156E+01, 1.063E+01, 9.933E+00, 1.992E+01, 9.000E+00, 9.000E+00, 1.502E+01, 1.237E+01, 2.028E+01, 1.962E+01, 1.551E+01, 1.460E+01, 1.299E+01, 1.934E+01, 1.790E+01, 1.331E+01, 1.242E+01, 1.126E+01, 1.801E+01, 1.729E+01, 1.440E+01, 1.415E+01, 1.292E+01, 1.758E+01, 1.741E+01, 1.609E+01, 1.546E+01, 1.478E+01, 9.000E+00, 1.266E+01, 9.000E+00, 1.252E+01, 9.000E+00, 9.000E+00, 2.037E+01, 9.000E+00, 1.953E+01, 1.953E+01, 1.294E+01, 1.549E+01, 1.953E+01, 1.953E+01, 1.953E+01, 1.294E+01, 1.785E+01, 1.785E+01, 1.262E+01, 1.478E+01, 1.785E+01, 1.785E+01, 1.649E+01, 1.649E+01, 1.187E+01, 1.368E+01, 1.827E+01, 1.827E+01, 1.285E+01, 1.514E+01, 1.827E+01, 1.827E+01, 1.656E+01, 1.656E+01, 1.191E+01, 1.376E+01, 1.753E+01, 1.753E+01, 1.233E+01, 1.441E+01, 1.753E+01, 1.753E+01, 1.563E+01, 1.563E+01, 1.125E+01, 1.280E+01, 9.107E+00, 9.107E+00, 9.052E+00, 9.052E+00, 9.029E+00, 9.029E+00, 1.753E+01, 1.753E+01, 1.233E+01, 1.441E+01, 1.753E+01, 1.753E+01, 1.563E+01, 1.563E+01, 1.125E+01, 1.280E+01, 9.107E+00, 9.107E+00, 9.052E+00, 9.052E+00, 9.029E+00, 9.029E+00, 1.718E+01, 1.718E+01, 1.211E+01, 1.407E+01, 1.718E+01, 1.718E+01, 1.513E+01, 1.513E+01, 1.111E+01, 1.256E+01, 9.079E+00, 9.079E+00, 9.039E+00, 9.039E+00, 9.030E+00, 9.030E+00, 0.000E+00
 1.400E+02, 2.282E+01, 2.285E+01, 2.381E+01, 2.625E+01, 2.884E+01, 2.178E+01, 1.789E+01, 1.576E+01, 1.511E+01, 1.455E+01, 9.000E+00, 1.770E+01, 1.522E+01, 1.447E+01, 1.359E+01, 9.000E+00, 1.669E+01, 1.493E+01, 1.447E+01, 1.721E+01, 1.757E+01, 1.551E+01, 1.464E+01, 1.342E+01, 1.218E+01, 1.039E+01, 9.324E+00, 2.223E+01, 9.000E+00, 9.000E+00, 1.634E+01, 1.369E+01, 2.221E+01, 2.070E+01, 1.771E+01, 1.694E+01, 1.598E+01, 2.079E+01, 1.930E+01, 1.576E+01, 1.470E+01, 1.281E+01, 1.944E+01, 1.855E+01, 1.588E+01, 1.491E+01, 1.480E+01, 1.893E+01, 1.858E+01, 1.724E+01, 1.675E+01, 1.640E+01, 9.000E+00, 1.396E+01, 9.000E+00, 1.467E+01, 9.000E+00, 9.000E+00, 2.178E+01, 9.000E+00, 2.094E+01, 2.094E+01, 1.405E+01, 1.700E+01, 2.094E+01, 2.094E+01, 2.094E+01, 1.405E+01, 1.974E+01, 1.974E+01, 1.390E+01, 1.652E+01, 1.974E+01, 1.974E+01, 1.841E+01, 1.841E+01, 1.298E+01, 1.528E+01, 1.978E+01, 1.978E+01, 1.398E+01, 1.663E+01, 1.978E+01, 1.978E+01, 1.785E+01, 1.785E+01, 1.286E+01, 1.504E+01, 1.894E+01, 1.894E+01, 1.336E+01, 1.581E+01, 1.894E+01, 1.894E+01, 1.714E+01, 1.714E+01, 1.209E+01, 1.406E+01, 9.578E+00, 9.578E+00, 9.342E+00, 9.342E+00, 9.217E+00, 9.217E+00, 1.894E+01, 1.894E+01, 1.336E+01, 1.581E+01, 1.894E+01, 1.894E+01, 1.714E+01, 1.714E+01, 1.209E+01, 1.406E+01, 9.578E+00, 9.578E+00, 9.342E+00, 9.342E+00, 9.217E+00, 9.217E+00, 1.889E+01, 1.889E+01, 1.323E+01, 1.565E+01, 1.889E+01, 1.889E+01, 1.670E+01, 1.670E+01, 1.195E+01, 1.381E+01, 9.442E+00, 9.442E+00, 9.351E+00, 9.351E+00, 9.240E+00, 9.240E+00, 0.000E+00
 1.600E+02, 2.643E+01, 2.595E+01, 2.711E+01, 3.027E+01, 3.382E+01, 2.465E+01, 1.957E+01, 1.726E+01, 1.622E+01, 1.591E+01, 9.000E+00, 2.010E+01, 1.743E+01, 1.570E+01, 1.518E+01, 9.000E+00, 1.824E+01, 1.671E+01, 1.610E+01, 1.909E+01, 1.939E+01, 1.726E+01, 1.568E+01, 1.724E+01, 1.465E+01, 1.167E+01, 9.355E+00, 2.441E+01, 9.000E+00, 9.000E+00, 1.881E+01, 1.568E+01, 2.400E+01, 2.173E+01, 1.771E+01, 1.678E+01, 1.557E+01, 2.217E+01, 2.035E+01, 1.644E+01, 1.588E+01, 1.444E+01, 2.088E+01, 1.994E+01, 1.674E+01, 1.666E+01, 1.531E+01, 2.046E+01, 2.013E+01, 1.811E+01, 1.796E+01, 1.734E+01, 9.000E+00, 1.497E+01, 9.000E+00, 1.613E+01, 9.000E+00, 9.000E+00, 2.465E+01, 9.000E+00, 2.349E+01, 2.349E+01, 1.551E+01, 1.904E+01, 2.349E+01, 2.349E+01, 2.349E+01, 1.551E+01, 2.200E+01, 2.200E+01, 1.537E+01, 1.848E+01, 2.200E+01, 2.200E+01, 2.031E+01, 2.031E+01, 1.423E+01, 1.697E+01, 2.196E+01, 2.196E+01, 1.541E+01, 1.852E+01, 2.196E+01, 2.196E+01, 1.985E+01, 1.985E+01, 1.405E+01, 1.668E+01, 2.079E+01, 2.079E+01, 1.458E+01, 1.743E+01, 2.079E+01, 2.079E+01, 1.900E+01, 1.900E+01, 1.315E+01, 1.559E+01, 1.028E+01, 1.028E+01, 9.953E+00, 9.953E+00, 9.829E+00, 9.829E+00, 2.079E+01, 2.079E+01, 1.458E+01, 1.743E+01, 2.079E+01, 2.079E+01, 1.900E+01, 1.900E+01, 1.315E+01, 1.559E+01, 1.028E+01, 1.028E+01, 9.953E+00, 9.953E+00, 9.829E+00, 9.829E+00, 2.026E+01, 2.026E+01, 1.436E+01, 1.711E+01, 2.026E+01, 2.026E+01, 1.825E+01, 1.825E+01, 1.287E+01, 1.513E+01, 9.936E+00, 9.936E+00, 9.691E+00, 9.691E+00, 9.690E+00, 9.690E+00, 0.000E+00
