s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 2.000E+01, 9.001E+00, 9.001E+00, 9.022E+00, 9.176E+00, 9.470E+00, 9.001E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.007E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.002E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 4.002E+01, 1.219E+01, 1.312E+01, 1.397E+01, 1.473E+01, 1.549E+01, 1.140E+01, 1.020E+01, 9.801E+00, 9.310E+00, 9.734E+00, 9.000E+00, 9.672E+00, 9.084E+00, 9.022E+00, 9.021E+00, 9.000E+00, 9.103E+00, 9.017E+00, 9.017E+00, 9.011E+00, 9.013E+00, 9.014E+00, 9.014E+00, 9.009E+00, 9.009E+00, 9.009E+00, 9.009E+00, 1.206E+01, 9.000E+00, 9.000E+00, 9.011E+00, 9.010E+00, 1.191E+01, 1.125E+01, 1.005E+01, 9.746E+00, 9.292E+00, 1.113E+01, 1.050E+01, 9.023E+00, 9.024E+00, 9.024E+00, 1.049E+01, 1.017E+01, 9.137E+00, 9.049E+00, 9.023E+00, 1.029E+01, 1.003E+01, 9.445E+00, 9.222E+00, 9.055E+00, 9.000E+00, 9.018E+00, 9.000E+00, 9.015E+00, 9.000E+00, 9.000E+00, 1.140E+01, 9.000E+00, 9.957E+00, 9.957E+00, 9.202E+00, 9.388E+00, 9.957E+00, 9.957E+00, 9.957E+00, 9.202E+00, 9.584E+00, 9.584E+00, 9.124E+00, 9.239E+00, 9.584E+00, 9.584E+00, 9.296E+00, 9.296E+00, 9.061E+00, 9.118E+00, 9.725E+00, 9.725E+00, 9.154E+00, 9.295E+00, 9.725E+00, 9.725E+00, 9.332E+00, 9.332E+00, 9.069E+00, 9.133E+00, 9.598E+00, 9.598E+00, 9.127E+00, 9.243E+00, 9.598E+00, 9.598E+00, 9.276E+00, 9.276E+00, 9.057E+00, 9.109E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.598E+00, 9.598E+00, 9.127E+00, 9.243E+00, 9.598E+00, 9.598E+00, 9.276E+00, 9.276E+00, 9.057E+00, 9.109E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.615E+00, 9.615E+00, 9.131E+00, 9.251E+00, 9.615E+00, 9.615E+00, 9.263E+00, 9.263E+00, 9.054E+00, 9.104E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 6.001E+01, 1.693E+01, 1.718E+01, 1.831E+01, 1.978E+01, 2.087E+01, 1.504E+01, 1.150E+01, 1.033E+01, 9.669E+00, 9.309E+00, 9.000E+00, 1.054E+01, 9.074E+00, 9.054E+00, 9.057E+00, 9.000E+00, 1.011E+01, 9.052E+00, 9.054E+00, 1.010E+01, 1.021E+01, 9.074E+00, 9.050E+00, 9.031E+00, 9.029E+00, 9.028E+00, 9.030E+00, 1.563E+01, 9.000E+00, 9.000E+00, 9.951E+00, 9.050E+00, 1.607E+01, 1.399E+01, 1.050E+01, 1.059E+01, 9.984E+00, 1.482E+01, 1.277E+01, 9.097E+00, 9.064E+00, 9.061E+00, 1.373E+01, 1.273E+01, 1.042E+01, 9.893E+00, 9.376E+00, 1.329E+01, 1.273E+01, 1.160E+01, 1.107E+01, 1.053E+01, 9.000E+00, 9.054E+00, 9.000E+00, 9.051E+00, 9.000E+00, 9.000E+00, 1.504E+01, 9.000E+00, 1.281E+01, 1.281E+01, 9.943E+00, 1.074E+01, 1.281E+01, 1.281E+01, 1.281E+01, 9.943E+00, 1.179E+01, 1.179E+01, 9.710E+00, 1.030E+01, 1.179E+01, 1.179E+01, 1.092E+01, 1.092E+01, 9.465E+00, 9.866E+00, 1.216E+01, 1.216E+01, 9.806E+00, 1.048E+01, 1.216E+01, 1.216E+01, 1.106E+01, 1.106E+01, 9.500E+00, 9.929E+00, 1.133E+01, 1.133E+01, 9.589E+00, 1.008E+01, 1.133E+01, 1.133E+01, 1.047E+01, 1.047E+01, 9.347E+00, 9.649E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 1.133E+01, 1.133E+01, 9.589E+00, 1.008E+01, 1.133E+01, 1.133E+01, 1.047E+01, 1.047E+01, 9.347E+00, 9.649E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 1.143E+01, 1.143E+01, 9.615E+00, 1.013E+01, 1.143E+01, 1.143E+01, 1.052E+01, 1.052E+01, 9.355E+00, 9.667E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.002E+00, 0.000E+00
 8.002E+01, 1.912E+01, 1.866E+01, 1.973E+01, 2.140E+01, 2.273E+01, 1.820E+01, 1.244E+01, 1.040E+01, 1.071E+01, 1.127E+01, 9.000E+00, 1.204E+01, 1.018E+01, 9.611E+00, 9.374E+00, 9.000E+00, 1.151E+01, 1.039E+01, 9.838E+00, 1.250E+01, 1.249E+01, 1.064E+01, 9.996E+00, 1.017E+01, 9.201E+00, 9.059E+00, 9.070E+00, 1.733E+01, 9.000E+00, 9.000E+00, 1.234E+01, 1.035E+01, 1.771E+01, 1.527E+01, 1.156E+01, 1.111E+01, 1.120E+01, 1.652E+01, 1.415E+01, 1.014E+01, 9.624E+00, 9.432E+00, 1.551E+01, 1.407E+01, 1.130E+01, 1.049E+01, 1.026E+01, 1.494E+01, 1.451E+01, 1.296E+01, 1.270E+01, 1.198E+01, 9.000E+00, 9.571E+00, 9.000E+00, 9.762E+00, 9.000E+00, 9.000E+00, 1.820E+01, 9.000E+00, 1.566E+01, 1.566E+01, 1.097E+01, 1.248E+01, 1.566E+01, 1.566E+01, 1.566E+01, 1.097E+01, 1.451E+01, 1.451E+01, 1.067E+01, 1.193E+01, 1.451E+01, 1.451E+01, 1.302E+01, 1.302E+01, 1.015E+01, 1.105E+01, 1.440E+01, 1.440E+01, 1.067E+01, 1.191E+01, 1.440E+01, 1.440E+01, 1.278E+01, 1.278E+01, 1.010E+01, 1.095E+01, 1.319E+01, 1.319E+01, 1.025E+01, 1.120E+01, 1.319E+01, 1.319E+01, 1.200E+01, 1.200E+01, 9.802E+00, 1.045E+01, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 1.319E+01, 1.319E+01, 1.025E+01, 1.120E+01, 1.319E+01, 1.319E+01, 1.200E+01, 1.200E+01, 9.802E+00, 1.045E+01, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 1.322E+01, 1.322E+01, 1.027E+01, 1.124E+01, 1.322E+01, 1.322E+01, 1.201E+01, 1.201E+01, 9.813E+00, 1.047E+01, 9.002E+00, 9.002E+00, 9.003E+00, 9.003E+00, 9.005E+00, 9.005E+00, 0.000E+00
 1.000E+02, 2.190E+01, 2.158E+01, 2.245E+01, 2.456E+01, 2.650E+01, 1.968E+01, 1.409E+01, 1.285E+01, 1.234E+01, 1.214E+01, 9.000E+00, 1.402E+01, 1.261E+01, 1.175E+01, 1.121E+01, 9.000E+00, 1.378E+01, 1.247E+01, 1.176E+01, 1.412E+01, 1.426E+01, 1.231E+01, 1.168E+01, 1.168E+01, 1.065E+01, 9.324E+00, 9.341E+00, 1.991E+01, 9.000E+00, 9.000E+00, 1.335E+01, 1.133E+01, 1.919E+01, 1.755E+01, 1.356E+01, 1.267E+01, 1.173E+01, 1.806E+01, 1.645E+01, 1.279E+01, 1.099E+01, 9.724E+00, 1.706E+01, 1.593E+01, 1.275E+01, 1.262E+01, 1.166E+01, 1.666E+01, 1.616E+01, 1.498E+01, 1.478E+01, 1.406E+01, 9.000E+00, 1.162E+01, 9.000E+00, 1.198E+01, 9.000E+00, 9.000E+00, 1.968E+01, 9.000E+00, 1.832E+01, 1.832E+01, 1.215E+01, 1.435E+01, 1.832E+01, 1.832E+01, 1.832E+01, 1.215E+01, 1.685E+01, 1.685E+01, 1.183E+01, 1.372E+01, 1.685E+01, 1.685E+01, 1.490E+01, 1.490E+01, 1.097E+01, 1.236E+01, 1.673E+01, 1.673E+01, 1.178E+01, 1.363E+01, 1.673E+01, 1.673E+01, 1.482E+01, 1.482E+01, 1.093E+01, 1.230E+01, 1.550E+01, 1.550E+01, 1.121E+01, 1.274E+01, 1.550E+01, 1.550E+01, 1.393E+01, 1.393E+01, 1.051E+01, 1.164E+01, 9.010E+00, 9.010E+00, 9.011E+00, 9.011E+00, 9.011E+00, 9.011E+00, 1.550E+01, 1.550E+01, 1.121E+01, 1.274E+01, 1.550E+01, 1.550E+01, 1.393E+01, 1.393E+01, 1.051E+01, 1.164E+01, 9.010E+00, 9.010E+00, 9.011E+00, 9.011E+00, 9.011E+00, 9.011E+00, 1.518E+01, 1.518E+01, 1.110E+01, 1.256E+01, 1.518E+01, 1.518E+01, 1.377E+01, 1.377E+01, 1.048E+01, 1.157E+01, 9.008E+00, 9.008E+00, 9.010E+00, 9.010E+00, 9.013E+00, 9.013E+00, 0.000E+00
 1.200E+02, 2.353E+01, 2.331E+01, 2.466E+01, 2.752E+01, 2.986E+01, 2.238E+01, 1.560E+01, 1.447E+01, 1.433E+01, 1.358E+01, 9.000E+00, 1.700E+01, 1.397E+01, 1.324E+01, 1.301E+01, 9.000E+00, 1.519E+01, 1.390E+01, 1.337E+01, 1.571E+01, 1.601E+01, 1.496E+01, 1.334E+01, 1.243E+01, 1.206E+01, 1.037E+01, 1.032E+01, 2.214E+01, 9.000E+00, 9.000E+00, 1.613E+01, 1.391E+01, 2.233E+01, 2.022E+01, 1.661E+01, 1.446E+01, 1.354E+01, 2.075E+01, 1.855E+01, 1.343E+01, 1.274E+01, 1.153E+01, 1.948E+01, 1.747E+01, 1.422E+01, 1.359E+01, 1.195E+01, 1.884E+01, 1.792E+01, 1.618E+01, 1.569E+01, 1.485E+01, 9.000E+00, 1.310E+01, 9.000E+00, 1.345E+01, 9.000E+00, 9.000E+00, 2.238E+01, 9.000E+00, 2.065E+01, 2.065E+01, 1.347E+01, 1.630E+01, 2.065E+01, 2.065E+01, 2.065E+01, 1.347E+01, 1.920E+01, 1.920E+01, 1.320E+01, 1.570E+01, 1.920E+01, 1.920E+01, 1.713E+01, 1.713E+01, 1.206E+01, 1.402E+01, 1.928E+01, 1.928E+01, 1.317E+01, 1.567E+01, 1.928E+01, 1.928E+01, 1.748E+01, 1.748E+01, 1.212E+01, 1.415E+01, 1.778E+01, 1.778E+01, 1.234E+01, 1.446E+01, 1.778E+01, 1.778E+01, 1.585E+01, 1.585E+01, 1.135E+01, 1.297E+01, 9.050E+00, 9.050E+00, 9.040E+00, 9.040E+00, 9.030E+00, 9.030E+00, 1.778E+01, 1.778E+01, 1.234E+01, 1.446E+01, 1.778E+01, 1.778E+01, 1.585E+01, 1.585E+01, 1.135E+01, 1.297E+01, 9.050E+00, 9.050E+00, 9.040E+00, 9.040E+00, 9.030E+00, 9.030E+00, 1.737E+01, 1.737E+01, 1.216E+01, 1.417E+01, 1.737E+01, 1.737E+01, 1.534E+01, 1.534E+01, 1.122E+01, 1.273E+01, 9.113E+00, 9.113E+00, 9.053E+00, 9.053E+00, 9.032E+00, 9.032E+00, 0.000E+00
 1.400E+02, 2.741E+01, 2.715E+01, 2.871E+01, 3.130E+01, 3.402E+01, 2.524E+01, 1.917E+01, 1.666E+01, 1.578E+01, 1.430E+01, 9.000E+00, 1.894E+01, 1.564E+01, 1.498E+01, 1.442E+01, 9.000E+00, 1.712E+01, 1.554E+01, 1.512E+01, 1.826E+01, 1.830E+01, 1.692E+01, 1.583E+01, 1.478E+01, 1.433E+01, 1.008E+01, 9.394E+00, 2.463E+01, 9.000E+00, 9.000E+00, 1.761E+01, 1.584E+01, 2.500E+01, 2.289E+01, 1.722E+01, 1.627E+01, 1.431E+01, 2.321E+01, 2.099E+01, 1.555E+01, 1.407E+01, 1.303E+01, 2.170E+01, 2.060E+01, 1.645E+01, 1.564E+01, 1.410E+01, 2.116E+01, 2.060E+01, 1.831E+01, 1.795E+01, 1.726E+01, 9.000E+00, 1.511E+01, 9.000E+00, 1.528E+01, 9.000E+00, 9.000E+00, 2.524E+01, 9.000E+00, 2.361E+01, 2.361E+01, 1.513E+01, 1.869E+01, 2.361E+01, 2.361E+01, 2.361E+01, 1.513E+01, 2.176E+01, 2.176E+01, 1.478E+01, 1.788E+01, 2.176E+01, 2.176E+01, 1.947E+01, 1.947E+01, 1.332E+01, 1.586E+01, 2.146E+01, 2.146E+01, 1.464E+01, 1.768E+01, 2.146E+01, 2.146E+01, 1.940E+01, 1.940E+01, 1.332E+01, 1.586E+01, 2.032E+01, 2.032E+01, 1.374E+01, 1.648E+01, 2.032E+01, 2.032E+01, 1.815E+01, 1.815E+01, 1.243E+01, 1.463E+01, 9.449E+00, 9.449E+00, 9.394E+00, 9.394E+00, 9.243E+00, 9.243E+00, 2.032E+01, 2.032E+01, 1.374E+01, 1.648E+01, 2.032E+01, 2.032E+01, 1.815E+01, 1.815E+01, 1.243E+01, 1.463E+01, 9.449E+00, 9.449E+00, 9.394E+00, 9.394E+00, 9.243E+00, 9.243E+00, 2.009E+01, 2.009E+01, 1.355E+01, 1.623E+01, 2.009E+01, 2.009E+01, 1.771E+01, 1.771E+01, 1.227E+01, 1.435E+01, 9.515E+00, 9.515E+00, 9.321E+00, 9.321E+00, 9.167E+00, 9.167E+00, 0.000E+00
 1.600E+02, 2.921E+01, 2.930E+01, 3.107E+01, 3.303E+01, 3.544E+01, 2.598E+01, 2.000E+01, 1.938E+01, 1.924E+01, 1.911E+01, 9.000E+00, 1.944E+01, 1.768E+01, 1.701E+01, 1.643E+01, 9.000E+00, 1.930E+01, 1.780E+01, 1.705E+01, 1.987E+01, 2.005E+01, 1.853E+01, 1.740E+01, 1.616E+01, 1.583E+01, 1.184E+01, 9.385E+00, 2.683E+01, 9.000E+00, 9.000E+00, 1.962E+01, 1.670E+01, 2.681E+01, 2.454E+01, 1.893E+01, 1.808E+01, 1.703E+01, 2.485E+01, 2.226E+01, 1.764E+01, 1.715E+01, 1.575E+01, 2.304E+01, 2.151E+01, 1.911E+01, 1.796E+01, 1.575E+01, 2.240E+01, 2.185E+01, 2.037E+01, 1.975E+01, 1.892E+01, 9.000E+00, 1.638E+01, 9.000E+00, 1.727E+01, 9.000E+00, 9.000E+00, 2.598E+01, 9.000E+00, 2.641E+01, 2.641E+01, 1.693E+01, 2.116E+01, 2.641E+01, 2.641E+01, 2.641E+01, 1.693E+01, 2.343E+01, 2.343E+01, 1.630E+01, 1.977E+01, 2.343E+01, 2.343E+01, 2.131E+01, 2.131E+01, 1.464E+01, 1.764E+01, 2.374E+01, 2.374E+01, 1.629E+01, 1.982E+01, 2.374E+01, 2.374E+01, 2.138E+01, 2.138E+01, 1.465E+01, 1.767E+01, 2.243E+01, 2.243E+01, 1.521E+01, 1.847E+01, 2.243E+01, 2.243E+01, 2.029E+01, 2.029E+01, 1.365E+01, 1.640E+01, 1.011E+01, 1.011E+01, 9.961E+00, 9.961E+00, 9.838E+00, 9.838E+00, 2.243E+01, 2.243E+01, 1.521E+01, 1.847E+01, 2.243E+01, 2.243E+01, 2.029E+01, 2.029E+01, 1.365E+01, 1.640E+01, 1.011E+01, 1.011E+01, 9.961E+00, 9.961E+00, 9.838E+00, 9.838E+00, 2.215E+01, 2.215E+01, 1.497E+01, 1.816E+01, 2.215E+01, 2.215E+01, 1.956E+01, 1.956E+01, 1.335E+01, 1.592E+01, 1.041E+01, 1.041E+01, 9.866E+00, 9.866E+00, 9.675E+00, 9.675E+00, 0.000E+00
