s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 2.001E+01, 9.001E+00, 9.012E+00, 9.140E+00, 9.584E+00, 9.873E+00, 9.001E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.026E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.002E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 4.000E+01, 1.324E+01, 1.374E+01, 1.463E+01, 1.614E+01, 1.751E+01, 1.228E+01, 9.193E+00, 9.025E+00, 9.068E+00, 9.026E+00, 9.000E+00, 9.924E+00, 9.018E+00, 9.018E+00, 9.019E+00, 9.000E+00, 9.121E+00, 9.016E+00, 9.017E+00, 9.011E+00, 9.013E+00, 9.014E+00, 9.014E+00, 9.009E+00, 9.008E+00, 9.008E+00, 9.008E+00, 1.209E+01, 9.000E+00, 9.000E+00, 9.010E+00, 9.009E+00, 1.191E+01, 1.127E+01, 1.023E+01, 9.989E+00, 9.163E+00, 1.114E+01, 1.017E+01, 9.029E+00, 9.025E+00, 9.022E+00, 1.044E+01, 9.925E+00, 9.080E+00, 9.043E+00, 9.021E+00, 1.014E+01, 9.880E+00, 9.289E+00, 9.163E+00, 9.038E+00, 9.000E+00, 9.018E+00, 9.000E+00, 9.015E+00, 9.000E+00, 9.000E+00, 1.228E+01, 9.000E+00, 1.023E+01, 1.023E+01, 9.265E+00, 9.508E+00, 1.023E+01, 1.023E+01, 1.023E+01, 9.265E+00, 9.826E+00, 9.826E+00, 9.181E+00, 9.345E+00, 9.826E+00, 9.826E+00, 9.456E+00, 9.456E+00, 9.096E+00, 9.184E+00, 9.720E+00, 9.720E+00, 9.154E+00, 9.294E+00, 9.720E+00, 9.720E+00, 9.262E+00, 9.262E+00, 9.053E+00, 9.104E+00, 9.539E+00, 9.539E+00, 9.113E+00, 9.218E+00, 9.539E+00, 9.539E+00, 9.244E+00, 9.244E+00, 9.050E+00, 9.096E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.539E+00, 9.539E+00, 9.113E+00, 9.218E+00, 9.539E+00, 9.539E+00, 9.244E+00, 9.244E+00, 9.050E+00, 9.096E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.566E+00, 9.566E+00, 9.120E+00, 9.231E+00, 9.566E+00, 9.566E+00, 9.200E+00, 9.200E+00, 9.041E+00, 9.079E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 6.000E+01, 1.703E+01, 1.688E+01, 1.791E+01, 1.937E+01, 2.133E+01, 1.551E+01, 1.019E+01, 9.459E+00, 9.313E+00, 9.229E+00, 9.000E+00, 1.106E+01, 9.046E+00, 9.049E+00, 9.053E+00, 9.000E+00, 1.025E+01, 9.050E+00, 9.052E+00, 1.049E+01, 1.052E+01, 9.169E+00, 9.049E+00, 9.059E+00, 9.027E+00, 9.027E+00, 9.029E+00, 1.568E+01, 9.000E+00, 9.000E+00, 9.676E+00, 9.029E+00, 1.551E+01, 1.396E+01, 1.006E+01, 9.340E+00, 9.112E+00, 1.437E+01, 1.242E+01, 9.085E+00, 9.061E+00, 9.057E+00, 1.327E+01, 1.207E+01, 1.014E+01, 9.608E+00, 9.243E+00, 1.283E+01, 1.233E+01, 1.108E+01, 1.074E+01, 1.019E+01, 9.000E+00, 9.052E+00, 9.000E+00, 9.049E+00, 9.000E+00, 9.000E+00, 1.551E+01, 9.000E+00, 1.315E+01, 1.315E+01, 1.006E+01, 1.095E+01, 1.315E+01, 1.315E+01, 1.315E+01, 1.006E+01, 1.215E+01, 1.215E+01, 9.830E+00, 1.051E+01, 1.215E+01, 1.215E+01, 1.140E+01, 1.140E+01, 9.595E+00, 1.010E+01, 1.210E+01, 1.210E+01, 9.801E+00, 1.047E+01, 1.210E+01, 1.210E+01, 1.071E+01, 1.071E+01, 9.408E+00, 9.762E+00, 1.159E+01, 1.159E+01, 9.647E+00, 1.019E+01, 1.159E+01, 1.159E+01, 1.057E+01, 1.057E+01, 9.363E+00, 9.682E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 1.159E+01, 1.159E+01, 9.647E+00, 1.019E+01, 1.159E+01, 1.159E+01, 1.057E+01, 1.057E+01, 9.363E+00, 9.682E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 1.138E+01, 1.138E+01, 9.595E+00, 1.010E+01, 1.138E+01, 1.138E+01, 1.017E+01, 1.017E+01, 9.269E+00, 9.507E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.002E+00, 0.000E+00
 8.001E+01, 1.963E+01, 1.927E+01, 2.002E+01, 2.178E+01, 2.361E+01, 1.724E+01, 1.224E+01, 1.102E+01, 1.013E+01, 9.611E+00, 9.000E+00, 1.248E+01, 1.001E+01, 9.689E+00, 9.315E+00, 9.000E+00, 1.156E+01, 1.022E+01, 9.633E+00, 1.251E+01, 1.239E+01, 1.051E+01, 9.631E+00, 1.081E+01, 9.128E+00, 9.056E+00, 9.067E+00, 1.806E+01, 9.000E+00, 9.000E+00, 1.102E+01, 9.591E+00, 1.842E+01, 1.547E+01, 1.074E+01, 1.036E+01, 1.002E+01, 1.662E+01, 1.372E+01, 9.791E+00, 9.351E+00, 9.121E+00, 1.530E+01, 1.361E+01, 1.187E+01, 1.124E+01, 1.043E+01, 1.480E+01, 1.418E+01, 1.311E+01, 1.279E+01, 1.210E+01, 9.000E+00, 9.319E+00, 9.000E+00, 9.789E+00, 9.000E+00, 9.000E+00, 1.724E+01, 9.000E+00, 1.575E+01, 1.575E+01, 1.103E+01, 1.257E+01, 1.575E+01, 1.575E+01, 1.575E+01, 1.103E+01, 1.418E+01, 1.418E+01, 1.065E+01, 1.186E+01, 1.418E+01, 1.418E+01, 1.309E+01, 1.309E+01, 1.022E+01, 1.116E+01, 1.462E+01, 1.462E+01, 1.074E+01, 1.203E+01, 1.462E+01, 1.462E+01, 1.276E+01, 1.276E+01, 1.006E+01, 1.089E+01, 1.328E+01, 1.328E+01, 1.030E+01, 1.128E+01, 1.328E+01, 1.328E+01, 1.207E+01, 1.207E+01, 9.840E+00, 1.051E+01, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 1.328E+01, 1.328E+01, 1.030E+01, 1.128E+01, 1.328E+01, 1.328E+01, 1.207E+01, 1.207E+01, 9.840E+00, 1.051E+01, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 1.326E+01, 1.326E+01, 1.027E+01, 1.124E+01, 1.326E+01, 1.326E+01, 1.159E+01, 1.159E+01, 9.680E+00, 1.024E+01, 9.002E+00, 9.002E+00, 9.003E+00, 9.003E+00, 9.005E+00, 9.005E+00, 0.000E+00
 1.000E+02, 2.208E+01, 2.062E+01, 2.194E+01, 2.509E+01, 2.800E+01, 1.961E+01, 1.372E+01, 1.253E+01, 1.204E+01, 1.188E+01, 9.000E+00, 1.420E+01, 1.222E+01, 1.169E+01, 1.094E+01, 9.000E+00, 1.299E+01, 1.194E+01, 1.137E+01, 1.412E+01, 1.427E+01, 1.227E+01, 1.165E+01, 1.190E+01, 1.078E+01, 9.270E+00, 9.196E+00, 2.042E+01, 9.000E+00, 9.000E+00, 1.403E+01, 1.108E+01, 1.994E+01, 1.799E+01, 1.371E+01, 1.235E+01, 1.131E+01, 1.838E+01, 1.583E+01, 1.221E+01, 1.100E+01, 1.017E+01, 1.691E+01, 1.522E+01, 1.327E+01, 1.223E+01, 1.082E+01, 1.626E+01, 1.555E+01, 1.458E+01, 1.403E+01, 1.312E+01, 9.000E+00, 1.116E+01, 9.000E+00, 1.154E+01, 9.000E+00, 9.000E+00, 1.961E+01, 9.000E+00, 1.835E+01, 1.835E+01, 1.223E+01, 1.445E+01, 1.835E+01, 1.835E+01, 1.835E+01, 1.223E+01, 1.622E+01, 1.622E+01, 1.165E+01, 1.339E+01, 1.622E+01, 1.622E+01, 1.478E+01, 1.478E+01, 1.100E+01, 1.238E+01, 1.705E+01, 1.705E+01, 1.190E+01, 1.383E+01, 1.705E+01, 1.705E+01, 1.500E+01, 1.500E+01, 1.096E+01, 1.236E+01, 1.506E+01, 1.506E+01, 1.111E+01, 1.256E+01, 1.506E+01, 1.506E+01, 1.368E+01, 1.368E+01, 1.046E+01, 1.154E+01, 9.008E+00, 9.008E+00, 9.011E+00, 9.011E+00, 9.011E+00, 9.011E+00, 1.506E+01, 1.506E+01, 1.111E+01, 1.256E+01, 1.506E+01, 1.506E+01, 1.368E+01, 1.368E+01, 1.046E+01, 1.154E+01, 9.008E+00, 9.008E+00, 9.011E+00, 9.011E+00, 9.011E+00, 9.011E+00, 1.523E+01, 1.523E+01, 1.111E+01, 1.258E+01, 1.523E+01, 1.523E+01, 1.298E+01, 1.298E+01, 1.019E+01, 1.109E+01, 9.007E+00, 9.007E+00, 9.010E+00, 9.010E+00, 9.013E+00, 9.013E+00, 0.000E+00
 1.200E+02, 2.365E+01, 2.321E+01, 2.462E+01, 2.678E+01, 2.890E+01, 2.125E+01, 1.667E+01, 1.406E+01, 1.350E+01, 1.278E+01, 9.000E+00, 1.632E+01, 1.378E+01, 1.318E+01, 1.282E+01, 9.000E+00, 1.492E+01, 1.338E+01, 1.302E+01, 1.589E+01, 1.578E+01, 1.373E+01, 1.305E+01, 1.368E+01, 1.185E+01, 1.031E+01, 9.867E+00, 2.214E+01, 9.000E+00, 9.000E+00, 1.575E+01, 1.313E+01, 2.167E+01, 1.936E+01, 1.661E+01, 1.490E+01, 1.231E+01, 1.976E+01, 1.752E+01, 1.382E+01, 1.281E+01, 1.153E+01, 1.837E+01, 1.730E+01, 1.453E+01, 1.320E+01, 1.213E+01, 1.804E+01, 1.745E+01, 1.589E+01, 1.533E+01, 1.475E+01, 9.000E+00, 1.259E+01, 9.000E+00, 1.280E+01, 9.000E+00, 9.000E+00, 2.125E+01, 9.000E+00, 2.060E+01, 2.060E+01, 1.358E+01, 1.641E+01, 2.060E+01, 2.060E+01, 2.060E+01, 1.358E+01, 1.855E+01, 1.855E+01, 1.293E+01, 1.525E+01, 1.855E+01, 1.855E+01, 1.672E+01, 1.672E+01, 1.196E+01, 1.383E+01, 1.927E+01, 1.927E+01, 1.324E+01, 1.576E+01, 1.927E+01, 1.927E+01, 1.689E+01, 1.689E+01, 1.195E+01, 1.386E+01, 1.710E+01, 1.710E+01, 1.214E+01, 1.409E+01, 1.710E+01, 1.710E+01, 1.516E+01, 1.516E+01, 1.116E+01, 1.263E+01, 9.041E+00, 9.041E+00, 9.035E+00, 9.035E+00, 9.030E+00, 9.030E+00, 1.710E+01, 1.710E+01, 1.214E+01, 1.409E+01, 1.710E+01, 1.710E+01, 1.516E+01, 1.516E+01, 1.116E+01, 1.263E+01, 9.041E+00, 9.041E+00, 9.035E+00, 9.035E+00, 9.030E+00, 9.030E+00, 1.730E+01, 1.730E+01, 1.216E+01, 1.417E+01, 1.730E+01, 1.730E+01, 1.493E+01, 1.493E+01, 1.096E+01, 1.235E+01, 9.043E+00, 9.043E+00, 9.034E+00, 9.034E+00, 9.031E+00, 9.031E+00, 0.000E+00
 1.400E+02, 2.654E+01, 2.618E+01, 2.816E+01, 3.086E+01, 3.369E+01, 2.369E+01, 1.811E+01, 1.618E+01, 1.535E+01, 1.451E+01, 9.000E+00, 1.793E+01, 1.556E+01, 1.480E+01, 1.431E+01, 9.000E+00, 1.678E+01, 1.520E+01, 1.468E+01, 1.784E+01, 1.767E+01, 1.533E+01, 1.455E+01, 1.486E+01, 1.412E+01, 1.019E+01, 9.339E+00, 2.383E+01, 9.000E+00, 9.000E+00, 1.611E+01, 1.472E+01, 2.406E+01, 2.124E+01, 1.675E+01, 1.572E+01, 1.372E+01, 2.214E+01, 1.931E+01, 1.558E+01, 1.432E+01, 1.302E+01, 2.043E+01, 1.915E+01, 1.655E+01, 1.552E+01, 1.475E+01, 1.991E+01, 1.951E+01, 1.822E+01, 1.767E+01, 1.720E+01, 9.000E+00, 1.494E+01, 9.000E+00, 1.511E+01, 9.000E+00, 9.000E+00, 2.369E+01, 9.000E+00, 2.297E+01, 2.297E+01, 1.502E+01, 1.843E+01, 2.297E+01, 2.297E+01, 2.297E+01, 1.502E+01, 2.036E+01, 2.036E+01, 1.420E+01, 1.696E+01, 2.036E+01, 2.036E+01, 1.857E+01, 1.857E+01, 1.304E+01, 1.537E+01, 2.077E+01, 2.077E+01, 1.449E+01, 1.738E+01, 2.077E+01, 2.077E+01, 1.839E+01, 1.839E+01, 1.297E+01, 1.528E+01, 1.938E+01, 1.938E+01, 1.339E+01, 1.591E+01, 1.938E+01, 1.938E+01, 1.711E+01, 1.711E+01, 1.209E+01, 1.405E+01, 9.343E+00, 9.343E+00, 9.251E+00, 9.251E+00, 9.232E+00, 9.232E+00, 1.938E+01, 1.938E+01, 1.339E+01, 1.591E+01, 1.938E+01, 1.938E+01, 1.711E+01, 1.711E+01, 1.209E+01, 1.405E+01, 9.343E+00, 9.343E+00, 9.251E+00, 9.251E+00, 9.232E+00, 9.232E+00, 1.907E+01, 1.907E+01, 1.327E+01, 1.573E+01, 1.907E+01, 1.907E+01, 1.684E+01, 1.684E+01, 1.188E+01, 1.377E+01, 9.379E+00, 9.379E+00, 9.228E+00, 9.228E+00, 9.167E+00, 9.167E+00, 0.000E+00
 1.600E+02, 2.828E+01, 2.756E+01, 2.916E+01, 3.111E+01, 3.292E+01, 2.554E+01, 1.878E+01, 1.761E+01, 1.698E+01, 1.626E+01, 9.000E+00, 1.986E+01, 1.756E+01, 1.664E+01, 1.582E+01, 9.000E+00, 1.919E+01, 1.766E+01, 1.660E+01, 1.976E+01, 2.029E+01, 1.827E+01, 1.714E+01, 1.712E+01, 1.489E+01, 1.118E+01, 9.357E+00, 2.610E+01, 9.000E+00, 9.000E+00, 1.850E+01, 1.583E+01, 2.521E+01, 2.229E+01, 1.925E+01, 1.811E+01, 1.678E+01, 2.349E+01, 2.058E+01, 1.717E+01, 1.629E+01, 1.505E+01, 2.209E+01, 2.017E+01, 1.738E+01, 1.666E+01, 1.577E+01, 2.146E+01, 2.082E+01, 1.925E+01, 1.870E+01, 1.843E+01, 9.000E+00, 1.613E+01, 9.000E+00, 1.662E+01, 9.000E+00, 9.000E+00, 2.554E+01, 9.000E+00, 2.579E+01, 2.579E+01, 1.678E+01, 2.086E+01, 2.579E+01, 2.579E+01, 2.579E+01, 1.678E+01, 2.274E+01, 2.274E+01, 1.573E+01, 1.901E+01, 2.274E+01, 2.274E+01, 2.081E+01, 2.081E+01, 1.435E+01, 1.720E+01, 2.348E+01, 2.348E+01, 1.620E+01, 1.965E+01, 2.348E+01, 2.348E+01, 2.093E+01, 2.093E+01, 1.437E+01, 1.726E+01, 2.126E+01, 2.126E+01, 1.468E+01, 1.765E+01, 2.126E+01, 2.126E+01, 1.888E+01, 1.888E+01, 1.307E+01, 1.546E+01, 1.005E+01, 1.005E+01, 9.640E+00, 9.640E+00, 9.750E+00, 9.750E+00, 2.126E+01, 2.126E+01, 1.468E+01, 1.765E+01, 2.126E+01, 2.126E+01, 1.888E+01, 1.888E+01, 1.307E+01, 1.546E+01, 1.005E+01, 1.005E+01, 9.640E+00, 9.640E+00, 9.750E+00, 9.750E+00, 2.063E+01, 2.063E+01, 1.444E+01, 1.727E+01, 2.063E+01, 2.063E+01, 1.842E+01, 1.842E+01, 1.283E+01, 1.512E+01, 1.023E+01, 1.023E+01, 9.838E+00, 9.838E+00, 9.638E+00, 9.638E+00, 0.000E+00
