s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 2.003E+01, 9.001E+00, 9.003E+00, 9.198E+00, 9.392E+00, 9.493E+00, 9.001E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.026E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.008E+00, 9.002E+00, 9.050E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.002E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 4.000E+01, 1.208E+01, 1.260E+01, 1.358E+01, 1.489E+01, 1.612E+01, 1.124E+01, 1.002E+01, 9.349E+00, 9.137E+00, 9.344E+00, 9.000E+00, 9.915E+00, 9.019E+00, 9.019E+00, 9.019E+00, 9.000E+00, 9.131E+00, 9.016E+00, 9.017E+00, 9.011E+00, 9.013E+00, 9.014E+00, 9.014E+00, 9.009E+00, 9.008E+00, 9.008E+00, 9.008E+00, 1.123E+01, 9.000E+00, 9.000E+00, 9.010E+00, 9.009E+00, 1.155E+01, 1.113E+01, 9.746E+00, 9.708E+00, 9.953E+00, 1.100E+01, 1.030E+01, 9.025E+00, 9.025E+00, 9.024E+00, 1.044E+01, 9.950E+00, 9.173E+00, 9.099E+00, 9.038E+00, 1.013E+01, 9.913E+00, 9.345E+00, 9.198E+00, 9.084E+00, 9.000E+00, 9.018E+00, 9.000E+00, 9.015E+00, 9.000E+00, 9.000E+00, 1.124E+01, 9.000E+00, 9.831E+00, 9.831E+00, 9.175E+00, 9.337E+00, 9.831E+00, 9.831E+00, 9.831E+00, 9.175E+00, 9.639E+00, 9.639E+00, 9.138E+00, 9.264E+00, 9.639E+00, 9.639E+00, 9.304E+00, 9.304E+00, 9.063E+00, 9.121E+00, 9.574E+00, 9.574E+00, 9.122E+00, 9.233E+00, 9.574E+00, 9.574E+00, 9.247E+00, 9.247E+00, 9.051E+00, 9.098E+00, 9.439E+00, 9.439E+00, 9.092E+00, 9.177E+00, 9.439E+00, 9.439E+00, 9.189E+00, 9.189E+00, 9.038E+00, 9.074E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.439E+00, 9.439E+00, 9.092E+00, 9.177E+00, 9.439E+00, 9.439E+00, 9.189E+00, 9.189E+00, 9.038E+00, 9.074E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.534E+00, 9.534E+00, 9.112E+00, 9.216E+00, 9.534E+00, 9.534E+00, 9.216E+00, 9.216E+00, 9.044E+00, 9.085E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 6.001E+01, 1.708E+01, 1.662E+01, 1.774E+01, 1.876E+01, 2.066E+01, 1.550E+01, 1.064E+01, 9.377E+00, 9.274E+00, 9.240E+00, 9.000E+00, 1.086E+01, 9.052E+00, 9.049E+00, 9.053E+00, 9.000E+00, 9.923E+00, 9.050E+00, 9.052E+00, 9.707E+00, 9.836E+00, 9.226E+00, 9.049E+00, 9.032E+00, 9.028E+00, 9.026E+00, 9.029E+00, 1.498E+01, 9.000E+00, 9.000E+00, 9.682E+00, 9.029E+00, 1.533E+01, 1.370E+01, 1.100E+01, 1.056E+01, 9.993E+00, 1.416E+01, 1.248E+01, 9.118E+00, 9.062E+00, 9.060E+00, 1.316E+01, 1.194E+01, 9.554E+00, 9.823E+00, 9.627E+00, 1.273E+01, 1.228E+01, 1.081E+01, 1.057E+01, 1.027E+01, 9.000E+00, 9.053E+00, 9.000E+00, 9.049E+00, 9.000E+00, 9.000E+00, 1.550E+01, 9.000E+00, 1.241E+01, 1.241E+01, 9.829E+00, 1.054E+01, 1.241E+01, 1.241E+01, 1.241E+01, 9.829E+00, 1.197E+01, 1.197E+01, 9.766E+00, 1.040E+01, 1.197E+01, 1.197E+01, 1.095E+01, 1.095E+01, 9.476E+00, 9.883E+00, 1.174E+01, 1.174E+01, 9.694E+00, 1.028E+01, 1.174E+01, 1.174E+01, 1.072E+01, 1.072E+01, 9.412E+00, 9.769E+00, 1.152E+01, 1.152E+01, 9.624E+00, 1.015E+01, 1.152E+01, 1.152E+01, 1.054E+01, 1.054E+01, 9.357E+00, 9.670E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 1.152E+01, 1.152E+01, 9.624E+00, 1.015E+01, 1.152E+01, 1.152E+01, 1.054E+01, 1.054E+01, 9.357E+00, 9.670E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 1.129E+01, 1.129E+01, 9.563E+00, 1.004E+01, 1.129E+01, 1.129E+01, 1.018E+01, 1.018E+01, 9.273E+00, 9.513E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.002E+00, 0.000E+00
 8.001E+01, 1.833E+01, 1.767E+01, 1.895E+01, 1.987E+01, 2.193E+01, 1.659E+01, 1.242E+01, 1.100E+01, 1.025E+01, 9.495E+00, 9.000E+00, 1.207E+01, 9.926E+00, 9.556E+00, 9.308E+00, 9.000E+00, 1.131E+01, 9.928E+00, 9.513E+00, 1.182E+01, 1.172E+01, 1.059E+01, 9.585E+00, 9.790E+00, 9.108E+00, 9.055E+00, 9.066E+00, 1.716E+01, 9.000E+00, 9.000E+00, 1.219E+01, 9.656E+00, 1.776E+01, 1.612E+01, 1.228E+01, 1.105E+01, 9.667E+00, 1.678E+01, 1.489E+01, 1.011E+01, 9.736E+00, 9.122E+00, 1.583E+01, 1.454E+01, 1.098E+01, 1.051E+01, 1.007E+01, 1.530E+01, 1.472E+01, 1.268E+01, 1.265E+01, 1.185E+01, 9.000E+00, 9.423E+00, 9.000E+00, 9.547E+00, 9.000E+00, 9.000E+00, 1.659E+01, 9.000E+00, 1.479E+01, 1.479E+01, 1.067E+01, 1.197E+01, 1.479E+01, 1.479E+01, 1.479E+01, 1.067E+01, 1.401E+01, 1.401E+01, 1.057E+01, 1.172E+01, 1.401E+01, 1.401E+01, 1.242E+01, 1.242E+01, 1.001E+01, 1.078E+01, 1.425E+01, 1.425E+01, 1.058E+01, 1.178E+01, 1.425E+01, 1.425E+01, 1.263E+01, 1.263E+01, 1.003E+01, 1.084E+01, 1.324E+01, 1.324E+01, 1.027E+01, 1.124E+01, 1.324E+01, 1.324E+01, 1.217E+01, 1.217E+01, 9.848E+00, 1.054E+01, 9.003E+00, 9.003E+00, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 1.324E+01, 1.324E+01, 1.027E+01, 1.124E+01, 1.324E+01, 1.324E+01, 1.217E+01, 1.217E+01, 9.848E+00, 1.054E+01, 9.003E+00, 9.003E+00, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 1.342E+01, 1.342E+01, 1.029E+01, 1.128E+01, 1.342E+01, 1.342E+01, 1.191E+01, 1.191E+01, 9.761E+00, 1.039E+01, 9.002E+00, 9.002E+00, 9.003E+00, 9.003E+00, 9.005E+00, 9.005E+00, 0.000E+00
 1.000E+02, 2.092E+01, 2.009E+01, 2.128E+01, 2.319E+01, 2.519E+01, 1.925E+01, 1.417E+01, 1.319E+01, 1.310E+01, 1.165E+01, 9.000E+00, 1.425E+01, 1.220E+01, 1.145E+01, 1.078E+01, 9.000E+00, 1.297E+01, 1.194E+01, 1.139E+01, 1.371E+01, 1.388E+01, 1.254E+01, 1.152E+01, 1.100E+01, 1.056E+01, 9.266E+00, 9.395E+00, 1.931E+01, 9.000E+00, 9.000E+00, 1.380E+01, 1.184E+01, 1.972E+01, 1.793E+01, 1.482E+01, 1.243E+01, 1.036E+01, 1.834E+01, 1.622E+01, 1.213E+01, 1.068E+01, 9.705E+00, 1.711E+01, 1.577E+01, 1.280E+01, 1.254E+01, 1.121E+01, 1.655E+01, 1.615E+01, 1.453E+01, 1.427E+01, 1.363E+01, 9.000E+00, 1.108E+01, 9.000E+00, 1.144E+01, 9.000E+00, 9.000E+00, 1.925E+01, 9.000E+00, 1.709E+01, 1.709E+01, 1.166E+01, 1.356E+01, 1.709E+01, 1.709E+01, 1.709E+01, 1.166E+01, 1.605E+01, 1.605E+01, 1.155E+01, 1.324E+01, 1.605E+01, 1.605E+01, 1.413E+01, 1.413E+01, 1.072E+01, 1.192E+01, 1.636E+01, 1.636E+01, 1.162E+01, 1.338E+01, 1.636E+01, 1.636E+01, 1.447E+01, 1.447E+01, 1.081E+01, 1.209E+01, 1.482E+01, 1.482E+01, 1.104E+01, 1.243E+01, 1.482E+01, 1.482E+01, 1.345E+01, 1.345E+01, 1.039E+01, 1.142E+01, 9.009E+00, 9.009E+00, 9.011E+00, 9.011E+00, 9.011E+00, 9.011E+00, 1.482E+01, 1.482E+01, 1.104E+01, 1.243E+01, 1.482E+01, 1.482E+01, 1.345E+01, 1.345E+01, 1.039E+01, 1.142E+01, 9.009E+00, 9.009E+00, 9.011E+00, 9.011E+00, 9.011E+00, 9.011E+00, 1.553E+01, 1.553E+01, 1.121E+01, 1.276E+01, 1.553E+01, 1.553E+01, 1.364E+01, 1.364E+01, 1.042E+01, 1.148E+01, 9.006E+00, 9.006E+00, 9.009E+00, 9.009E+00, 9.013E+00, 9.013E+00, 0.000E+00
 1.200E+02, 2.214E+01, 2.093E+01, 2.213E+01, 2.402E+01, 2.562E+01, 2.072E+01, 1.532E+01, 1.433E+01, 1.395E+01, 1.360E+01, 9.000E+00, 1.559E+01, 1.340E+01, 1.287E+01, 1.235E+01, 9.000E+00, 1.452E+01, 1.315E+01, 1.262E+01, 1.560E+01, 1.570E+01, 1.400E+01, 1.269E+01, 1.314E+01, 1.172E+01, 1.011E+01, 1.026E+01, 2.030E+01, 9.000E+00, 9.000E+00, 1.522E+01, 1.375E+01, 2.014E+01, 1.869E+01, 1.490E+01, 1.331E+01, 1.254E+01, 1.900E+01, 1.799E+01, 1.300E+01, 1.269E+01, 1.113E+01, 1.828E+01, 1.736E+01, 1.444E+01, 1.325E+01, 1.200E+01, 1.800E+01, 1.763E+01, 1.606E+01, 1.555E+01, 1.495E+01, 9.000E+00, 1.222E+01, 9.000E+00, 1.262E+01, 9.000E+00, 9.000E+00, 2.072E+01, 9.000E+00, 1.940E+01, 1.940E+01, 1.287E+01, 1.539E+01, 1.940E+01, 1.940E+01, 1.940E+01, 1.287E+01, 1.818E+01, 1.818E+01, 1.275E+01, 1.499E+01, 1.818E+01, 1.818E+01, 1.602E+01, 1.602E+01, 1.163E+01, 1.332E+01, 1.826E+01, 1.826E+01, 1.278E+01, 1.506E+01, 1.826E+01, 1.826E+01, 1.630E+01, 1.630E+01, 1.175E+01, 1.352E+01, 1.707E+01, 1.707E+01, 1.210E+01, 1.405E+01, 1.707E+01, 1.707E+01, 1.515E+01, 1.515E+01, 1.113E+01, 1.259E+01, 9.115E+00, 9.115E+00, 9.054E+00, 9.054E+00, 9.029E+00, 9.029E+00, 1.707E+01, 1.707E+01, 1.210E+01, 1.405E+01, 1.707E+01, 1.707E+01, 1.515E+01, 1.515E+01, 1.113E+01, 1.259E+01, 9.115E+00, 9.115E+00, 9.054E+00, 9.054E+00, 9.029E+00, 9.029E+00, 1.712E+01, 1.712E+01, 1.218E+01, 1.417E+01, 1.712E+01, 1.712E+01, 1.533E+01, 1.533E+01, 1.120E+01, 1.270E+01, 9.124E+00, 9.124E+00, 9.043E+00, 9.043E+00, 9.030E+00, 9.030E+00, 0.000E+00
 1.400E+02, 2.452E+01, 2.404E+01, 2.501E+01, 2.727E+01, 3.010E+01, 2.219E+01, 1.711E+01, 1.577E+01, 1.562E+01, 1.503E+01, 9.000E+00, 1.687E+01, 1.499E+01, 1.453E+01, 1.399E+01, 9.000E+00, 1.626E+01, 1.508E+01, 1.466E+01, 1.675E+01, 1.706E+01, 1.530E+01, 1.483E+01, 1.474E+01, 1.319E+01, 1.037E+01, 9.412E+00, 2.322E+01, 9.000E+00, 9.000E+00, 1.554E+01, 1.403E+01, 2.254E+01, 2.045E+01, 1.607E+01, 1.507E+01, 1.447E+01, 2.088E+01, 1.883E+01, 1.498E+01, 1.433E+01, 1.315E+01, 1.964E+01, 1.842E+01, 1.571E+01, 1.576E+01, 1.422E+01, 1.902E+01, 1.878E+01, 1.703E+01, 1.682E+01, 1.605E+01, 9.000E+00, 1.373E+01, 9.000E+00, 1.450E+01, 9.000E+00, 9.000E+00, 2.219E+01, 9.000E+00, 2.121E+01, 2.121E+01, 1.404E+01, 1.704E+01, 2.121E+01, 2.121E+01, 2.121E+01, 1.404E+01, 1.974E+01, 1.974E+01, 1.395E+01, 1.658E+01, 1.974E+01, 1.974E+01, 1.754E+01, 1.754E+01, 1.260E+01, 1.468E+01, 2.019E+01, 2.019E+01, 1.406E+01, 1.679E+01, 2.019E+01, 2.019E+01, 1.799E+01, 1.799E+01, 1.278E+01, 1.498E+01, 1.917E+01, 1.917E+01, 1.328E+01, 1.574E+01, 1.917E+01, 1.917E+01, 1.720E+01, 1.720E+01, 1.211E+01, 1.408E+01, 9.405E+00, 9.405E+00, 9.326E+00, 9.326E+00, 9.192E+00, 9.192E+00, 1.917E+01, 1.917E+01, 1.328E+01, 1.574E+01, 1.917E+01, 1.917E+01, 1.720E+01, 1.720E+01, 1.211E+01, 1.408E+01, 9.405E+00, 9.405E+00, 9.326E+00, 9.326E+00, 9.192E+00, 9.192E+00, 1.860E+01, 1.860E+01, 1.319E+01, 1.555E+01, 1.860E+01, 1.860E+01, 1.687E+01, 1.687E+01, 1.204E+01, 1.395E+01, 9.415E+00, 9.415E+00, 9.250E+00, 9.250E+00, 9.153E+00, 9.153E+00, 0.000E+00
 1.600E+02, 2.671E+01, 2.654E+01, 2.768E+01, 2.936E+01, 3.150E+01, 2.446E+01, 1.935E+01, 1.737E+01, 1.636E+01, 1.626E+01, 9.000E+00, 1.928E+01, 1.621E+01, 1.582E+01, 1.559E+01, 9.000E+00, 1.792E+01, 1.656E+01, 1.588E+01, 1.881E+01, 1.901E+01, 1.756E+01, 1.639E+01, 1.574E+01, 1.384E+01, 1.154E+01, 9.373E+00, 2.443E+01, 9.000E+00, 9.000E+00, 1.712E+01, 1.529E+01, 2.492E+01, 2.305E+01, 1.738E+01, 1.593E+01, 1.687E+01, 2.328E+01, 2.159E+01, 1.588E+01, 1.555E+01, 1.425E+01, 2.201E+01, 2.094E+01, 1.697E+01, 1.624E+01, 1.516E+01, 2.150E+01, 2.100E+01, 1.876E+01, 1.814E+01, 1.747E+01, 9.000E+00, 1.531E+01, 9.000E+00, 1.587E+01, 9.000E+00, 9.000E+00, 2.446E+01, 9.000E+00, 2.375E+01, 2.375E+01, 1.555E+01, 1.915E+01, 2.375E+01, 2.375E+01, 2.375E+01, 1.555E+01, 2.171E+01, 2.171E+01, 1.536E+01, 1.841E+01, 2.171E+01, 2.171E+01, 1.990E+01, 1.990E+01, 1.389E+01, 1.651E+01, 2.226E+01, 2.226E+01, 1.555E+01, 1.874E+01, 2.226E+01, 2.226E+01, 1.994E+01, 1.994E+01, 1.400E+01, 1.665E+01, 2.081E+01, 2.081E+01, 1.450E+01, 1.737E+01, 2.081E+01, 2.081E+01, 1.860E+01, 1.860E+01, 1.308E+01, 1.544E+01, 9.938E+00, 9.938E+00, 9.945E+00, 9.945E+00, 9.770E+00, 9.770E+00, 2.081E+01, 2.081E+01, 1.450E+01, 1.737E+01, 2.081E+01, 2.081E+01, 1.860E+01, 1.860E+01, 1.308E+01, 1.544E+01, 9.938E+00, 9.938E+00, 9.945E+00, 9.945E+00, 9.770E+00, 9.770E+00, 2.078E+01, 2.078E+01, 1.449E+01, 1.733E+01, 2.078E+01, 2.078E+01, 1.868E+01, 1.868E+01, 1.306E+01, 1.542E+01, 9.968E+00, 9.968E+00, 9.681E+00, 9.681E+00, 9.651E+00, 9.651E+00, 0.000E+00
