s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 1.202E+01, 8.995E+00, 8.996E+00, 9.023E+00, 9.380E+00, 1.016E+01, 8.995E+00, 8.997E+00, 8.998E+00, 8.998E+00, 8.998E+00, 9.000E+00, 8.996E+00, 8.997E+00, 8.997E+00, 8.997E+00, 9.000E+00, 8.998E+00, 8.998E+00, 8.998E+00, 8.997E+00, 8.998E+00, 8.998E+00, 8.998E+00, 8.997E+00, 8.997E+00, 8.995E+00, 8.995E+00, 8.995E+00, 9.000E+00, 9.000E+00, 8.997E+00, 8.997E+00, 8.995E+00, 8.996E+00, 8.998E+00, 8.998E+00, 8.998E+00, 8.995E+00, 8.996E+00, 8.997E+00, 8.997E+00, 8.997E+00, 8.994E+00, 8.994E+00, 8.996E+00, 8.996E+00, 8.996E+00, 8.995E+00, 8.996E+00, 8.997E+00, 8.997E+00, 8.998E+00, 9.000E+00, 8.997E+00, 9.000E+00, 8.998E+00, 9.000E+00, 9.000E+00, 8.995E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 2.402E+01, 1.186E+01, 1.218E+01, 1.327E+01, 1.445E+01, 1.608E+01, 1.101E+01, 9.127E+00, 9.256E+00, 9.398E+00, 9.313E+00, 9.000E+00, 9.137E+00, 9.017E+00, 9.017E+00, 9.017E+00, 9.000E+00, 9.014E+00, 9.015E+00, 9.017E+00, 9.010E+00, 9.013E+00, 9.014E+00, 9.014E+00, 9.008E+00, 9.007E+00, 9.006E+00, 9.007E+00, 1.075E+01, 9.000E+00, 9.000E+00, 9.010E+00, 9.008E+00, 1.077E+01, 1.049E+01, 1.000E+01, 9.971E+00, 9.683E+00, 1.024E+01, 9.926E+00, 9.191E+00, 9.216E+00, 9.020E+00, 9.701E+00, 9.436E+00, 9.016E+00, 9.017E+00, 9.018E+00, 9.484E+00, 9.344E+00, 9.021E+00, 9.016E+00, 9.017E+00, 9.000E+00, 9.017E+00, 9.000E+00, 9.014E+00, 9.000E+00, 9.000E+00, 1.101E+01, 9.000E+00, 9.576E+00, 9.576E+00, 9.116E+00, 9.225E+00, 9.576E+00, 9.576E+00, 9.576E+00, 9.116E+00, 9.329E+00, 9.329E+00, 9.066E+00, 9.129E+00, 9.329E+00, 9.329E+00, 9.041E+00, 9.041E+00, 9.008E+00, 9.015E+00, 9.306E+00, 9.306E+00, 9.062E+00, 9.120E+00, 9.306E+00, 9.306E+00, 9.092E+00, 9.092E+00, 9.018E+00, 9.035E+00, 9.307E+00, 9.307E+00, 9.061E+00, 9.119E+00, 9.307E+00, 9.307E+00, 9.141E+00, 9.141E+00, 9.028E+00, 9.054E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.307E+00, 9.307E+00, 9.061E+00, 9.119E+00, 9.307E+00, 9.307E+00, 9.141E+00, 9.141E+00, 9.028E+00, 9.054E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.299E+00, 9.299E+00, 9.060E+00, 9.117E+00, 9.299E+00, 9.299E+00, 9.073E+00, 9.073E+00, 9.014E+00, 9.028E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 3.601E+01, 1.710E+01, 1.726E+01, 1.849E+01, 2.010E+01, 2.159E+01, 1.600E+01, 1.115E+01, 1.094E+01, 1.098E+01, 1.155E+01, 9.000E+00, 1.114E+01, 9.054E+00, 9.056E+00, 9.060E+00, 9.000E+00, 1.016E+01, 9.117E+00, 9.054E+00, 9.523E+00, 9.696E+00, 9.097E+00, 9.049E+00, 9.030E+00, 9.026E+00, 9.025E+00, 9.029E+00, 1.618E+01, 9.000E+00, 9.000E+00, 9.191E+00, 9.030E+00, 1.564E+01, 1.392E+01, 1.183E+01, 1.098E+01, 1.041E+01, 1.463E+01, 1.362E+01, 1.031E+01, 9.674E+00, 9.066E+00, 1.383E+01, 1.266E+01, 9.502E+00, 9.448E+00, 9.152E+00, 1.317E+01, 1.248E+01, 1.046E+01, 9.954E+00, 9.504E+00, 9.000E+00, 9.055E+00, 9.000E+00, 9.047E+00, 9.000E+00, 9.000E+00, 1.600E+01, 9.000E+00, 1.159E+01, 1.159E+01, 9.571E+00, 1.009E+01, 1.159E+01, 1.159E+01, 1.159E+01, 9.571E+00, 1.112E+01, 1.112E+01, 9.477E+00, 9.903E+00, 1.112E+01, 1.112E+01, 1.021E+01, 1.021E+01, 9.259E+00, 9.497E+00, 1.120E+01, 1.120E+01, 9.492E+00, 9.934E+00, 1.120E+01, 1.120E+01, 1.028E+01, 1.028E+01, 9.277E+00, 9.529E+00, 1.127E+01, 1.127E+01, 9.502E+00, 9.955E+00, 1.127E+01, 1.127E+01, 1.035E+01, 1.035E+01, 9.291E+00, 9.556E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 1.127E+01, 1.127E+01, 9.502E+00, 9.955E+00, 1.127E+01, 1.127E+01, 1.035E+01, 1.035E+01, 9.291E+00, 9.556E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 1.064E+01, 1.064E+01, 9.360E+00, 9.685E+00, 1.064E+01, 1.064E+01, 1.001E+01, 1.001E+01, 9.213E+00, 9.410E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 0.000E+00
 4.801E+01, 2.127E+01, 2.053E+01, 2.170E+01, 2.442E+01, 2.650E+01, 2.068E+01, 1.399E+01, 1.237E+01, 1.266E+01, 1.171E+01, 9.000E+00, 1.200E+01, 9.108E+00, 9.105E+00, 9.112E+00, 9.000E+00, 1.126E+01, 9.220E+00, 9.108E+00, 1.227E+01, 1.242E+01, 9.952E+00, 9.102E+00, 9.709E+00, 9.058E+00, 9.055E+00, 9.065E+00, 2.022E+01, 9.000E+00, 9.000E+00, 1.085E+01, 9.159E+00, 1.994E+01, 1.705E+01, 1.219E+01, 1.219E+01, 1.068E+01, 1.823E+01, 1.519E+01, 1.034E+01, 9.204E+00, 9.118E+00, 1.668E+01, 1.500E+01, 1.070E+01, 1.053E+01, 1.062E+01, 1.598E+01, 1.523E+01, 1.232E+01, 1.209E+01, 1.212E+01, 9.000E+00, 9.110E+00, 9.000E+00, 9.107E+00, 9.000E+00, 9.000E+00, 2.068E+01, 9.000E+00, 1.456E+01, 1.456E+01, 1.036E+01, 1.152E+01, 1.456E+01, 1.456E+01, 1.456E+01, 1.036E+01, 1.443E+01, 1.443E+01, 1.037E+01, 1.152E+01, 1.443E+01, 1.443E+01, 1.255E+01, 1.255E+01, 9.854E+00, 1.059E+01, 1.412E+01, 1.412E+01, 1.030E+01, 1.139E+01, 1.412E+01, 1.412E+01, 1.249E+01, 1.249E+01, 9.852E+00, 1.058E+01, 1.353E+01, 1.353E+01, 1.016E+01, 1.113E+01, 1.353E+01, 1.353E+01, 1.199E+01, 1.199E+01, 9.720E+00, 1.034E+01, 9.004E+00, 9.004E+00, 9.003E+00, 9.003E+00, 9.002E+00, 9.002E+00, 1.353E+01, 1.353E+01, 1.016E+01, 1.113E+01, 1.353E+01, 1.353E+01, 1.199E+01, 1.199E+01, 9.720E+00, 1.034E+01, 9.004E+00, 9.004E+00, 9.003E+00, 9.003E+00, 9.002E+00, 9.002E+00, 1.278E+01, 1.278E+01, 9.933E+00, 1.073E+01, 1.278E+01, 1.278E+01, 1.161E+01, 1.161E+01, 9.617E+00, 1.015E+01, 9.003E+00, 9.003E+00, 9.004E+00, 9.004E+00, 9.003E+00, 9.003E+00, 0.000E+00
 6.001E+01, 2.696E+01, 2.615E+01, 2.786E+01, 3.032E+01, 3.219E+01, 2.352E+01, 1.671E+01, 1.362E+01, 1.189E+01, 1.067E+01, 9.000E+00, 1.415E+01, 1.055E+01, 9.606E+00, 9.272E+00, 9.000E+00, 1.305E+01, 1.010E+01, 9.509E+00, 1.457E+01, 1.444E+01, 1.226E+01, 1.052E+01, 1.216E+01, 9.268E+00, 9.101E+00, 9.119E+00, 2.505E+01, 9.000E+00, 9.000E+00, 1.360E+01, 1.110E+01, 2.322E+01, 1.900E+01, 1.266E+01, 1.299E+01, 1.108E+01, 1.996E+01, 1.677E+01, 1.061E+01, 9.250E+00, 9.190E+00, 1.812E+01, 1.660E+01, 1.235E+01, 1.137E+01, 1.063E+01, 1.766E+01, 1.717E+01, 1.505E+01, 1.403E+01, 1.350E+01, 9.000E+00, 9.517E+00, 9.000E+00, 9.815E+00, 9.000E+00, 9.000E+00, 2.352E+01, 9.000E+00, 1.875E+01, 1.875E+01, 1.162E+01, 1.374E+01, 1.875E+01, 1.875E+01, 1.875E+01, 1.162E+01, 1.773E+01, 1.773E+01, 1.152E+01, 1.348E+01, 1.773E+01, 1.773E+01, 1.514E+01, 1.514E+01, 1.069E+01, 1.204E+01, 1.783E+01, 1.783E+01, 1.151E+01, 1.347E+01, 1.783E+01, 1.783E+01, 1.530E+01, 1.530E+01, 1.072E+01, 1.211E+01, 1.559E+01, 1.559E+01, 1.090E+01, 1.239E+01, 1.559E+01, 1.559E+01, 1.370E+01, 1.370E+01, 1.027E+01, 1.130E+01, 9.008E+00, 9.008E+00, 9.006E+00, 9.006E+00, 9.006E+00, 9.006E+00, 1.559E+01, 1.559E+01, 1.090E+01, 1.239E+01, 1.559E+01, 1.559E+01, 1.370E+01, 1.370E+01, 1.027E+01, 1.130E+01, 9.008E+00, 9.008E+00, 9.006E+00, 9.006E+00, 9.006E+00, 9.006E+00, 1.502E+01, 1.502E+01, 1.068E+01, 1.202E+01, 1.502E+01, 1.502E+01, 1.316E+01, 1.316E+01, 1.009E+01, 1.099E+01, 9.006E+00, 9.006E+00, 9.008E+00, 9.008E+00, 9.008E+00, 9.008E+00, 0.000E+00
 7.200E+01, 2.920E+01, 2.949E+01, 3.203E+01, 3.527E+01, 3.979E+01, 2.574E+01, 1.678E+01, 1.560E+01, 1.428E+01, 1.352E+01, 9.000E+00, 1.668E+01, 1.335E+01, 1.250E+01, 1.141E+01, 9.000E+00, 1.556E+01, 1.378E+01, 1.221E+01, 1.593E+01, 1.673E+01, 1.476E+01, 1.315E+01, 1.333E+01, 1.146E+01, 9.742E+00, 9.556E+00, 2.631E+01, 9.000E+00, 9.000E+00, 1.677E+01, 1.393E+01, 2.636E+01, 2.185E+01, 1.583E+01, 1.374E+01, 1.227E+01, 2.381E+01, 2.006E+01, 1.282E+01, 1.138E+01, 9.953E+00, 2.171E+01, 1.985E+01, 1.501E+01, 1.352E+01, 1.175E+01, 2.080E+01, 2.039E+01, 1.756E+01, 1.674E+01, 1.552E+01, 9.000E+00, 1.192E+01, 9.000E+00, 1.221E+01, 9.000E+00, 9.000E+00, 2.574E+01, 9.000E+00, 2.266E+01, 2.266E+01, 1.310E+01, 1.620E+01, 2.266E+01, 2.266E+01, 2.266E+01, 1.310E+01, 2.055E+01, 2.055E+01, 1.279E+01, 1.549E+01, 2.055E+01, 2.055E+01, 1.710E+01, 1.710E+01, 1.152E+01, 1.338E+01, 2.114E+01, 2.114E+01, 1.292E+01, 1.575E+01, 2.114E+01, 2.114E+01, 1.790E+01, 1.790E+01, 1.173E+01, 1.377E+01, 1.892E+01, 1.892E+01, 1.209E+01, 1.437E+01, 1.892E+01, 1.892E+01, 1.578E+01, 1.578E+01, 1.098E+01, 1.251E+01, 9.013E+00, 9.013E+00, 9.013E+00, 9.013E+00, 9.016E+00, 9.016E+00, 1.892E+01, 1.892E+01, 1.209E+01, 1.437E+01, 1.892E+01, 1.892E+01, 1.578E+01, 1.578E+01, 1.098E+01, 1.251E+01, 9.013E+00, 9.013E+00, 9.013E+00, 9.013E+00, 9.016E+00, 9.016E+00, 1.740E+01, 1.740E+01, 1.159E+01, 1.351E+01, 1.740E+01, 1.740E+01, 1.533E+01, 1.533E+01, 1.079E+01, 1.220E+01, 9.011E+00, 9.011E+00, 9.016E+00, 9.016E+00, 9.017E+00, 9.017E+00, 0.000E+00
 8.401E+01, 3.147E+01, 3.135E+01, 3.352E+01, 3.693E+01, 4.154E+01, 2.848E+01, 1.754E+01, 1.550E+01, 1.463E+01, 1.441E+01, 9.000E+00, 1.906E+01, 1.571E+01, 1.506E+01, 1.414E+01, 9.000E+00, 1.784E+01, 1.598E+01, 1.534E+01, 1.668E+01, 1.697E+01, 1.605E+01, 1.504E+01, 1.489E+01, 1.319E+01, 1.140E+01, 1.150E+01, 2.894E+01, 9.000E+00, 9.000E+00, 1.816E+01, 1.566E+01, 2.856E+01, 2.432E+01, 1.815E+01, 1.612E+01, 1.493E+01, 2.537E+01, 2.200E+01, 1.516E+01, 1.463E+01, 1.283E+01, 2.326E+01, 2.145E+01, 1.640E+01, 1.522E+01, 1.341E+01, 2.260E+01, 2.190E+01, 1.915E+01, 1.821E+01, 1.768E+01, 9.000E+00, 1.417E+01, 9.000E+00, 1.422E+01, 9.000E+00, 9.000E+00, 2.848E+01, 9.000E+00, 2.607E+01, 2.607E+01, 1.467E+01, 1.868E+01, 2.607E+01, 2.607E+01, 2.607E+01, 1.467E+01, 2.337E+01, 2.337E+01, 1.425E+01, 1.772E+01, 2.337E+01, 2.337E+01, 1.977E+01, 1.977E+01, 1.262E+01, 1.515E+01, 2.372E+01, 2.372E+01, 1.435E+01, 1.790E+01, 2.372E+01, 2.372E+01, 2.007E+01, 2.007E+01, 1.276E+01, 1.538E+01, 2.167E+01, 2.167E+01, 1.338E+01, 1.639E+01, 2.167E+01, 2.167E+01, 1.768E+01, 1.768E+01, 1.175E+01, 1.376E+01, 9.076E+00, 9.076E+00, 9.034E+00, 9.034E+00, 9.035E+00, 9.035E+00, 2.167E+01, 2.167E+01, 1.338E+01, 1.639E+01, 2.167E+01, 2.167E+01, 1.768E+01, 1.768E+01, 1.175E+01, 1.376E+01, 9.076E+00, 9.076E+00, 9.034E+00, 9.034E+00, 9.035E+00, 9.035E+00, 2.003E+01, 2.003E+01, 1.268E+01, 1.527E+01, 2.003E+01, 2.003E+01, 1.761E+01, 1.761E+01, 1.165E+01, 1.362E+01, 9.113E+00, 9.113E+00, 9.059E+00, 9.059E+00, 9.038E+00, 9.038E+00, 0.000E+00
 9.600E+01, 3.071E+01, 2.945E+01, 3.017E+01, 3.146E+01, 3.395E+01, 2.748E+01, 2.116E+01, 1.926E+01, 1.662E+01, 1.651E+01, 9.000E+00, 2.100E+01, 1.770E+01, 1.664E+01, 1.617E+01, 9.000E+00, 2.105E+01, 1.831E+01, 1.700E+01, 1.871E+01, 1.981E+01, 1.810E+01, 1.691E+01, 1.683E+01, 1.554E+01, 1.184E+01, 1.040E+01, 2.763E+01, 9.000E+00, 9.000E+00, 1.996E+01, 1.766E+01, 2.743E+01, 2.573E+01, 2.091E+01, 1.826E+01, 1.618E+01, 2.607E+01, 2.381E+01, 1.790E+01, 1.588E+01, 1.457E+01, 2.481E+01, 2.276E+01, 1.811E+01, 1.673E+01, 1.487E+01, 2.424E+01, 2.338E+01, 2.045E+01, 1.971E+01, 1.840E+01, 9.000E+00, 1.626E+01, 9.000E+00, 1.636E+01, 9.000E+00, 9.000E+00, 2.748E+01, 9.000E+00, 2.810E+01, 2.810E+01, 1.608E+01, 2.073E+01, 2.810E+01, 2.810E+01, 2.810E+01, 1.608E+01, 2.487E+01, 2.487E+01, 1.556E+01, 1.949E+01, 2.487E+01, 2.487E+01, 2.183E+01, 2.183E+01, 1.373E+01, 1.683E+01, 2.522E+01, 2.522E+01, 1.565E+01, 1.967E+01, 2.522E+01, 2.522E+01, 2.200E+01, 2.200E+01, 1.386E+01, 1.701E+01, 2.306E+01, 2.306E+01, 1.445E+01, 1.789E+01, 2.306E+01, 2.306E+01, 1.938E+01, 1.938E+01, 1.257E+01, 1.503E+01, 9.367E+00, 9.367E+00, 9.248E+00, 9.248E+00, 9.101E+00, 9.101E+00, 2.306E+01, 2.306E+01, 1.445E+01, 1.789E+01, 2.306E+01, 2.306E+01, 1.938E+01, 1.938E+01, 1.257E+01, 1.503E+01, 9.367E+00, 9.367E+00, 9.248E+00, 9.248E+00, 9.101E+00, 9.101E+00, 2.211E+01, 2.211E+01, 1.378E+01, 1.693E+01, 2.211E+01, 2.211E+01, 1.929E+01, 1.929E+01, 1.244E+01, 1.486E+01, 9.470E+00, 9.470E+00, 9.394E+00, 9.394E+00, 9.218E+00, 9.218E+00, 0.000E+00
