s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 2.003E+01, 9.010E+00, 9.187E+00, 9.355E+00, 9.591E+00, 1.002E+01, 9.001E+00, 9.075E+00, 9.041E+00, 9.005E+00, 9.281E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.004E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.007E+00, 9.007E+00, 9.001E+00, 9.002E+00, 9.007E+00, 9.007E+00, 9.007E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 4.002E+01, 1.262E+01, 1.321E+01, 1.434E+01, 1.536E+01, 1.617E+01, 1.235E+01, 1.080E+01, 1.003E+01, 9.544E+00, 9.933E+00, 9.000E+00, 9.824E+00, 9.023E+00, 9.021E+00, 9.022E+00, 9.000E+00, 9.256E+00, 9.018E+00, 9.018E+00, 9.013E+00, 9.015E+00, 9.015E+00, 9.015E+00, 9.010E+00, 9.009E+00, 9.009E+00, 9.009E+00, 1.206E+01, 9.000E+00, 9.000E+00, 9.012E+00, 9.011E+00, 1.190E+01, 1.117E+01, 9.661E+00, 9.570E+00, 9.381E+00, 1.127E+01, 1.075E+01, 9.026E+00, 9.026E+00, 9.025E+00, 1.067E+01, 1.024E+01, 9.232E+00, 9.122E+00, 9.067E+00, 1.033E+01, 1.013E+01, 9.506E+00, 9.251E+00, 9.136E+00, 9.000E+00, 9.019E+00, 9.000E+00, 9.016E+00, 9.000E+00, 9.000E+00, 1.235E+01, 9.000E+00, 1.010E+01, 1.010E+01, 9.235E+00, 9.451E+00, 1.010E+01, 1.010E+01, 1.010E+01, 9.235E+00, 9.883E+00, 9.883E+00, 9.192E+00, 9.367E+00, 9.883E+00, 9.883E+00, 9.506E+00, 9.506E+00, 9.107E+00, 9.206E+00, 9.817E+00, 9.817E+00, 9.177E+00, 9.338E+00, 9.817E+00, 9.817E+00, 9.410E+00, 9.410E+00, 9.086E+00, 9.166E+00, 9.700E+00, 9.700E+00, 9.150E+00, 9.288E+00, 9.700E+00, 9.700E+00, 9.309E+00, 9.309E+00, 9.063E+00, 9.123E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.700E+00, 9.700E+00, 9.150E+00, 9.288E+00, 9.700E+00, 9.700E+00, 9.309E+00, 9.309E+00, 9.063E+00, 9.123E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.643E+00, 9.643E+00, 9.139E+00, 9.266E+00, 9.643E+00, 9.643E+00, 9.299E+00, 9.299E+00, 9.062E+00, 9.119E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 6.002E+01, 1.595E+01, 1.570E+01, 1.668E+01, 1.791E+01, 1.926E+01, 1.512E+01, 1.177E+01, 1.072E+01, 1.118E+01, 1.057E+01, 9.000E+00, 1.110E+01, 9.088E+00, 9.054E+00, 9.058E+00, 9.000E+00, 1.025E+01, 9.063E+00, 9.056E+00, 1.051E+01, 1.042E+01, 9.332E+00, 9.054E+00, 9.047E+00, 9.030E+00, 9.029E+00, 9.031E+00, 1.465E+01, 9.000E+00, 9.000E+00, 1.028E+01, 9.045E+00, 1.501E+01, 1.367E+01, 1.085E+01, 9.860E+00, 9.481E+00, 1.404E+01, 1.301E+01, 9.135E+00, 9.069E+00, 9.061E+00, 1.336E+01, 1.269E+01, 1.006E+01, 9.648E+00, 9.362E+00, 1.304E+01, 1.266E+01, 1.138E+01, 1.067E+01, 1.003E+01, 9.000E+00, 9.055E+00, 9.000E+00, 9.053E+00, 9.000E+00, 9.000E+00, 1.512E+01, 9.000E+00, 1.246E+01, 1.246E+01, 9.866E+00, 1.060E+01, 1.246E+01, 1.246E+01, 1.246E+01, 9.866E+00, 1.211E+01, 1.211E+01, 9.818E+00, 1.049E+01, 1.211E+01, 1.211E+01, 1.110E+01, 1.110E+01, 9.531E+00, 9.977E+00, 1.189E+01, 1.189E+01, 9.756E+00, 1.038E+01, 1.189E+01, 1.189E+01, 1.090E+01, 1.090E+01, 9.476E+00, 9.878E+00, 1.151E+01, 1.151E+01, 9.644E+00, 1.018E+01, 1.151E+01, 1.151E+01, 1.045E+01, 1.045E+01, 9.342E+00, 9.640E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 1.151E+01, 1.151E+01, 9.644E+00, 1.018E+01, 1.151E+01, 1.151E+01, 1.045E+01, 1.045E+01, 9.342E+00, 9.640E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 1.138E+01, 1.138E+01, 9.609E+00, 1.012E+01, 1.138E+01, 1.138E+01, 1.068E+01, 1.068E+01, 9.404E+00, 9.752E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.002E+00, 0.000E+00
 8.000E+01, 1.840E+01, 1.853E+01, 1.990E+01, 2.174E+01, 2.308E+01, 1.710E+01, 1.253E+01, 1.208E+01, 1.125E+01, 1.070E+01, 9.000E+00, 1.253E+01, 1.017E+01, 9.788E+00, 9.543E+00, 9.000E+00, 1.129E+01, 1.041E+01, 9.740E+00, 1.247E+01, 1.240E+01, 1.088E+01, 9.830E+00, 1.032E+01, 9.241E+00, 9.059E+00, 9.070E+00, 1.715E+01, 9.000E+00, 9.000E+00, 1.208E+01, 1.009E+01, 1.693E+01, 1.527E+01, 1.196E+01, 1.158E+01, 1.158E+01, 1.585E+01, 1.390E+01, 1.036E+01, 1.020E+01, 9.204E+00, 1.474E+01, 1.381E+01, 1.148E+01, 1.087E+01, 9.719E+00, 1.438E+01, 1.407E+01, 1.286E+01, 1.231E+01, 1.183E+01, 9.000E+00, 9.627E+00, 9.000E+00, 9.771E+00, 9.000E+00, 9.000E+00, 1.710E+01, 9.000E+00, 1.494E+01, 1.494E+01, 1.073E+01, 1.207E+01, 1.494E+01, 1.494E+01, 1.494E+01, 1.073E+01, 1.420E+01, 1.420E+01, 1.065E+01, 1.185E+01, 1.420E+01, 1.420E+01, 1.262E+01, 1.262E+01, 1.009E+01, 1.091E+01, 1.405E+01, 1.405E+01, 1.056E+01, 1.171E+01, 1.405E+01, 1.405E+01, 1.255E+01, 1.255E+01, 1.004E+01, 1.084E+01, 1.298E+01, 1.298E+01, 1.022E+01, 1.113E+01, 1.298E+01, 1.298E+01, 1.169E+01, 1.169E+01, 9.730E+00, 1.032E+01, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 9.003E+00, 9.003E+00, 1.298E+01, 1.298E+01, 1.022E+01, 1.113E+01, 1.298E+01, 1.298E+01, 1.169E+01, 1.169E+01, 9.730E+00, 1.032E+01, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 9.003E+00, 9.003E+00, 1.319E+01, 1.319E+01, 1.027E+01, 1.122E+01, 1.319E+01, 1.319E+01, 1.200E+01, 1.200E+01, 9.837E+00, 1.050E+01, 9.002E+00, 9.002E+00, 9.003E+00, 9.003E+00, 9.005E+00, 9.005E+00, 0.000E+00
 1.000E+02, 2.036E+01, 1.996E+01, 2.106E+01, 2.318E+01, 2.580E+01, 1.912E+01, 1.417E+01, 1.264E+01, 1.235E+01, 1.141E+01, 9.000E+00, 1.374E+01, 1.188E+01, 1.155E+01, 1.120E+01, 9.000E+00, 1.280E+01, 1.181E+01, 1.140E+01, 1.430E+01, 1.402E+01, 1.249E+01, 1.160E+01, 1.206E+01, 1.083E+01, 9.537E+00, 9.512E+00, 1.970E+01, 9.000E+00, 9.000E+00, 1.386E+01, 1.152E+01, 1.893E+01, 1.753E+01, 1.357E+01, 1.370E+01, 1.263E+01, 1.775E+01, 1.586E+01, 1.136E+01, 1.106E+01, 9.838E+00, 1.672E+01, 1.561E+01, 1.275E+01, 1.232E+01, 1.151E+01, 1.627E+01, 1.568E+01, 1.399E+01, 1.381E+01, 1.335E+01, 9.000E+00, 1.120E+01, 9.000E+00, 1.149E+01, 9.000E+00, 9.000E+00, 1.912E+01, 9.000E+00, 1.747E+01, 1.747E+01, 1.187E+01, 1.387E+01, 1.747E+01, 1.747E+01, 1.747E+01, 1.187E+01, 1.646E+01, 1.646E+01, 1.174E+01, 1.354E+01, 1.646E+01, 1.646E+01, 1.466E+01, 1.466E+01, 1.092E+01, 1.226E+01, 1.663E+01, 1.663E+01, 1.170E+01, 1.351E+01, 1.663E+01, 1.663E+01, 1.472E+01, 1.472E+01, 1.089E+01, 1.222E+01, 1.497E+01, 1.497E+01, 1.106E+01, 1.248E+01, 1.497E+01, 1.497E+01, 1.350E+01, 1.350E+01, 1.037E+01, 1.140E+01, 9.009E+00, 9.009E+00, 9.011E+00, 9.011E+00, 9.010E+00, 9.010E+00, 1.497E+01, 1.497E+01, 1.106E+01, 1.248E+01, 1.497E+01, 1.497E+01, 1.350E+01, 1.350E+01, 1.037E+01, 1.140E+01, 9.009E+00, 9.009E+00, 9.011E+00, 9.011E+00, 9.010E+00, 9.010E+00, 1.513E+01, 1.513E+01, 1.111E+01, 1.256E+01, 1.513E+01, 1.513E+01, 1.354E+01, 1.354E+01, 1.043E+01, 1.147E+01, 9.008E+00, 9.008E+00, 9.010E+00, 9.010E+00, 9.012E+00, 9.012E+00, 0.000E+00
 1.200E+02, 2.257E+01, 2.224E+01, 2.299E+01, 2.405E+01, 2.585E+01, 2.061E+01, 1.625E+01, 1.397E+01, 1.347E+01, 1.332E+01, 9.000E+00, 1.580E+01, 1.374E+01, 1.276E+01, 1.282E+01, 9.000E+00, 1.485E+01, 1.292E+01, 1.315E+01, 1.626E+01, 1.615E+01, 1.424E+01, 1.283E+01, 1.376E+01, 1.158E+01, 1.061E+01, 9.961E+00, 2.083E+01, 9.000E+00, 9.000E+00, 1.544E+01, 1.343E+01, 2.129E+01, 1.943E+01, 1.494E+01, 1.367E+01, 1.256E+01, 1.976E+01, 1.732E+01, 1.338E+01, 1.260E+01, 1.133E+01, 1.836E+01, 1.701E+01, 1.373E+01, 1.351E+01, 1.172E+01, 1.782E+01, 1.726E+01, 1.549E+01, 1.483E+01, 1.421E+01, 9.000E+00, 1.237E+01, 9.000E+00, 1.305E+01, 9.000E+00, 9.000E+00, 2.061E+01, 9.000E+00, 1.969E+01, 1.969E+01, 1.306E+01, 1.565E+01, 1.969E+01, 1.969E+01, 1.969E+01, 1.306E+01, 1.838E+01, 1.838E+01, 1.293E+01, 1.522E+01, 1.838E+01, 1.838E+01, 1.672E+01, 1.672E+01, 1.195E+01, 1.381E+01, 1.829E+01, 1.829E+01, 1.282E+01, 1.510E+01, 1.829E+01, 1.829E+01, 1.615E+01, 1.615E+01, 1.175E+01, 1.349E+01, 1.744E+01, 1.744E+01, 1.220E+01, 1.422E+01, 1.744E+01, 1.744E+01, 1.538E+01, 1.538E+01, 1.118E+01, 1.268E+01, 9.046E+00, 9.046E+00, 9.033E+00, 9.033E+00, 9.028E+00, 9.028E+00, 1.744E+01, 1.744E+01, 1.220E+01, 1.422E+01, 1.744E+01, 1.744E+01, 1.538E+01, 1.538E+01, 1.118E+01, 1.268E+01, 9.046E+00, 9.046E+00, 9.033E+00, 9.033E+00, 9.028E+00, 9.028E+00, 1.719E+01, 1.719E+01, 1.215E+01, 1.413E+01, 1.719E+01, 1.719E+01, 1.508E+01, 1.508E+01, 1.115E+01, 1.259E+01, 9.136E+00, 9.136E+00, 9.057E+00, 9.057E+00, 9.031E+00, 9.031E+00, 0.000E+00
 1.400E+02, 2.403E+01, 2.391E+01, 2.515E+01, 2.775E+01, 3.020E+01, 2.302E+01, 1.733E+01, 1.530E+01, 1.543E+01, 1.507E+01, 9.000E+00, 1.756E+01, 1.500E+01, 1.431E+01, 1.407E+01, 9.000E+00, 1.641E+01, 1.458E+01, 1.408E+01, 1.763E+01, 1.738E+01, 1.611E+01, 1.442E+01, 1.545E+01, 1.270E+01, 1.043E+01, 9.332E+00, 2.245E+01, 9.000E+00, 9.000E+00, 1.673E+01, 1.542E+01, 2.225E+01, 2.064E+01, 1.634E+01, 1.498E+01, 1.434E+01, 2.089E+01, 1.892E+01, 1.433E+01, 1.377E+01, 1.328E+01, 1.948E+01, 1.826E+01, 1.511E+01, 1.507E+01, 1.392E+01, 1.897E+01, 1.852E+01, 1.631E+01, 1.610E+01, 1.529E+01, 9.000E+00, 1.418E+01, 9.000E+00, 1.456E+01, 9.000E+00, 9.000E+00, 2.302E+01, 9.000E+00, 2.174E+01, 2.174E+01, 1.435E+01, 1.748E+01, 2.174E+01, 2.174E+01, 2.174E+01, 1.435E+01, 2.063E+01, 2.063E+01, 1.435E+01, 1.717E+01, 2.063E+01, 2.063E+01, 1.857E+01, 1.857E+01, 1.309E+01, 1.542E+01, 2.033E+01, 2.033E+01, 1.416E+01, 1.693E+01, 2.033E+01, 2.033E+01, 1.818E+01, 1.818E+01, 1.288E+01, 1.512E+01, 1.920E+01, 1.920E+01, 1.335E+01, 1.584E+01, 1.920E+01, 1.920E+01, 1.705E+01, 1.705E+01, 1.208E+01, 1.403E+01, 9.393E+00, 9.393E+00, 9.279E+00, 9.279E+00, 9.215E+00, 9.215E+00, 1.920E+01, 1.920E+01, 1.335E+01, 1.584E+01, 1.920E+01, 1.920E+01, 1.705E+01, 1.705E+01, 1.208E+01, 1.403E+01, 9.393E+00, 9.393E+00, 9.279E+00, 9.279E+00, 9.215E+00, 9.215E+00, 1.878E+01, 1.878E+01, 1.322E+01, 1.562E+01, 1.878E+01, 1.878E+01, 1.664E+01, 1.664E+01, 1.200E+01, 1.385E+01, 9.469E+00, 9.469E+00, 9.354E+00, 9.354E+00, 9.240E+00, 9.240E+00, 0.000E+00
 1.600E+02, 2.538E+01, 2.458E+01, 2.605E+01, 2.802E+01, 3.008E+01, 2.399E+01, 1.941E+01, 1.886E+01, 1.874E+01, 1.738E+01, 9.000E+00, 1.837E+01, 1.624E+01, 1.583E+01, 1.526E+01, 9.000E+00, 1.774E+01, 1.615E+01, 1.562E+01, 1.922E+01, 1.897E+01, 1.696E+01, 1.570E+01, 1.638E+01, 1.444E+01, 1.151E+01, 9.352E+00, 2.420E+01, 9.000E+00, 9.000E+00, 1.875E+01, 1.647E+01, 2.512E+01, 2.345E+01, 1.889E+01, 1.762E+01, 1.641E+01, 2.375E+01, 2.159E+01, 1.575E+01, 1.500E+01, 1.445E+01, 2.203E+01, 2.033E+01, 1.715E+01, 1.701E+01, 1.594E+01, 2.126E+01, 2.069E+01, 1.912E+01, 1.863E+01, 1.825E+01, 9.000E+00, 1.540E+01, 9.000E+00, 1.577E+01, 9.000E+00, 9.000E+00, 2.399E+01, 9.000E+00, 2.374E+01, 2.374E+01, 1.576E+01, 1.937E+01, 2.374E+01, 2.374E+01, 2.374E+01, 1.576E+01, 2.213E+01, 2.213E+01, 1.573E+01, 1.888E+01, 2.213E+01, 2.213E+01, 2.027E+01, 2.027E+01, 1.429E+01, 1.702E+01, 2.221E+01, 2.221E+01, 1.557E+01, 1.875E+01, 2.221E+01, 2.221E+01, 1.977E+01, 1.977E+01, 1.403E+01, 1.665E+01, 2.107E+01, 2.107E+01, 1.461E+01, 1.754E+01, 2.107E+01, 2.107E+01, 1.874E+01, 1.874E+01, 1.307E+01, 1.545E+01, 9.877E+00, 9.877E+00, 9.684E+00, 9.684E+00, 9.677E+00, 9.677E+00, 2.107E+01, 2.107E+01, 1.461E+01, 1.754E+01, 2.107E+01, 2.107E+01, 1.874E+01, 1.874E+01, 1.307E+01, 1.545E+01, 9.877E+00, 9.877E+00, 9.684E+00, 9.684E+00, 9.677E+00, 9.677E+00, 2.104E+01, 2.104E+01, 1.457E+01, 1.747E+01, 2.104E+01, 2.104E+01, 1.832E+01, 1.832E+01, 1.295E+01, 1.522E+01, 9.974E+00, 9.974E+00, 9.847E+00, 9.847E+00, 9.778E+00, 9.778E+00, 0.000E+00
