s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 8.990E+00, 8.988E+00, 8.986E+00, 8.985E+00, 8.984E+00, 8.990E+00, 8.988E+00, 8.986E+00, 8.984E+00, 8.983E+00, 9.000E+00, 8.983E+00, 8.982E+00, 8.981E+00, 8.981E+00, 9.000E+00, 8.977E+00, 8.974E+00, 8.973E+00, 8.985E+00, 8.982E+00, 8.979E+00, 8.977E+00, 8.986E+00, 8.988E+00, 8.989E+00, 8.986E+00, 8.990E+00, 9.000E+00, 9.000E+00, 8.986E+00, 8.987E+00, 8.990E+00, 8.989E+00, 8.985E+00, 8.984E+00, 8.984E+00, 8.989E+00, 8.988E+00, 8.984E+00, 8.983E+00, 8.983E+00, 8.986E+00, 8.984E+00, 8.982E+00, 8.981E+00, 8.981E+00, 8.982E+00, 8.980E+00, 8.975E+00, 8.974E+00, 8.974E+00, 9.000E+00, 8.970E+00, 9.000E+00, 8.976E+00, 9.000E+00, 9.000E+00, 8.990E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 2.000E+01, 8.870E+00, 8.881E+00, 8.984E+00, 9.258E+00, 9.629E+00, 8.865E+00, 8.848E+00, 8.824E+00, 8.810E+00, 8.796E+00, 9.000E+00, 8.786E+00, 8.767E+00, 8.757E+00, 8.750E+00, 9.000E+00, 8.842E+00, 8.818E+00, 8.810E+00, 8.895E+00, 8.878E+00, 8.861E+00, 8.847E+00, 8.906E+00, 8.917E+00, 8.927E+00, 8.911E+00, 8.861E+00, 9.000E+00, 9.000E+00, 8.900E+00, 8.906E+00, 8.861E+00, 8.863E+00, 8.821E+00, 8.817E+00, 8.805E+00, 8.852E+00, 8.849E+00, 8.811E+00, 8.796E+00, 8.794E+00, 8.828E+00, 8.816E+00, 8.782E+00, 8.783E+00, 8.780E+00, 8.861E+00, 8.847E+00, 8.819E+00, 8.810E+00, 8.798E+00, 9.000E+00, 8.786E+00, 9.000E+00, 8.848E+00, 9.000E+00, 9.000E+00, 8.865E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 4.000E+01, 1.290E+01, 1.337E+01, 1.429E+01, 1.525E+01, 1.616E+01, 1.212E+01, 9.584E+00, 9.509E+00, 9.381E+00, 9.170E+00, 9.000E+00, 9.730E+00, 8.967E+00, 8.959E+00, 8.958E+00, 9.000E+00, 9.022E+00, 8.968E+00, 8.966E+00, 8.980E+00, 8.978E+00, 8.977E+00, 8.973E+00, 8.983E+00, 8.985E+00, 8.984E+00, 8.980E+00, 1.224E+01, 9.000E+00, 9.000E+00, 8.984E+00, 8.983E+00, 1.217E+01, 1.115E+01, 9.393E+00, 9.348E+00, 9.369E+00, 1.126E+01, 1.049E+01, 8.996E+00, 8.974E+00, 8.972E+00, 1.058E+01, 1.023E+01, 9.041E+00, 9.015E+00, 8.979E+00, 1.036E+01, 1.016E+01, 9.427E+00, 9.160E+00, 9.025E+00, 9.000E+00, 8.962E+00, 9.000E+00, 8.973E+00, 9.000E+00, 9.000E+00, 1.212E+01, 9.000E+00, 1.012E+01, 1.012E+01, 9.239E+00, 9.458E+00, 1.012E+01, 1.012E+01, 1.012E+01, 9.239E+00, 9.867E+00, 9.867E+00, 9.189E+00, 9.360E+00, 9.867E+00, 9.867E+00, 9.395E+00, 9.395E+00, 9.082E+00, 9.158E+00, 9.902E+00, 9.902E+00, 9.196E+00, 9.374E+00, 9.902E+00, 9.902E+00, 9.353E+00, 9.353E+00, 9.073E+00, 9.141E+00, 9.624E+00, 9.624E+00, 9.133E+00, 9.254E+00, 9.624E+00, 9.624E+00, 9.305E+00, 9.305E+00, 9.063E+00, 9.121E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.624E+00, 9.624E+00, 9.133E+00, 9.254E+00, 9.624E+00, 9.624E+00, 9.305E+00, 9.305E+00, 9.063E+00, 9.121E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.602E+00, 9.602E+00, 9.129E+00, 9.248E+00, 9.602E+00, 9.602E+00, 9.297E+00, 9.297E+00, 9.061E+00, 9.118E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 6.002E+01, 1.671E+01, 1.606E+01, 1.722E+01, 1.912E+01, 2.014E+01, 1.529E+01, 1.130E+01, 1.029E+01, 1.006E+01, 9.715E+00, 9.000E+00, 1.087E+01, 9.030E+00, 9.017E+00, 9.021E+00, 9.000E+00, 1.020E+01, 9.024E+00, 9.024E+00, 9.763E+00, 9.945E+00, 9.050E+00, 9.024E+00, 9.015E+00, 9.013E+00, 9.013E+00, 9.011E+00, 1.547E+01, 9.000E+00, 9.000E+00, 9.825E+00, 9.015E+00, 1.551E+01, 1.399E+01, 1.052E+01, 9.929E+00, 9.787E+00, 1.421E+01, 1.288E+01, 9.088E+00, 9.034E+00, 9.093E+00, 1.322E+01, 1.237E+01, 9.956E+00, 9.633E+00, 9.582E+00, 1.284E+01, 1.254E+01, 1.142E+01, 1.076E+01, 1.048E+01, 9.000E+00, 9.022E+00, 9.000E+00, 9.023E+00, 9.000E+00, 9.000E+00, 1.529E+01, 9.000E+00, 1.249E+01, 1.249E+01, 9.866E+00, 1.060E+01, 1.249E+01, 1.249E+01, 1.249E+01, 9.866E+00, 1.205E+01, 1.205E+01, 9.797E+00, 1.045E+01, 1.205E+01, 1.205E+01, 1.105E+01, 1.105E+01, 9.506E+00, 9.937E+00, 1.230E+01, 1.230E+01, 9.853E+00, 1.056E+01, 1.230E+01, 1.230E+01, 1.110E+01, 1.110E+01, 9.511E+00, 9.948E+00, 1.126E+01, 1.126E+01, 9.571E+00, 1.005E+01, 1.126E+01, 1.126E+01, 1.021E+01, 1.021E+01, 9.287E+00, 9.536E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 1.126E+01, 1.126E+01, 9.571E+00, 1.005E+01, 1.126E+01, 1.126E+01, 1.021E+01, 1.021E+01, 9.287E+00, 9.536E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 1.135E+01, 1.135E+01, 9.591E+00, 1.009E+01, 1.135E+01, 1.135E+01, 1.040E+01, 1.040E+01, 9.330E+00, 9.617E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 0.000E+00
 8.001E+01, 1.946E+01, 1.950E+01, 2.036E+01, 2.182E+01, 2.392E+01, 1.803E+01, 1.183E+01, 1.040E+01, 1.009E+01, 1.025E+01, 9.000E+00, 1.218E+01, 1.037E+01, 9.738E+00, 9.370E+00, 9.000E+00, 1.136E+01, 1.009E+01, 9.654E+00, 1.166E+01, 1.199E+01, 1.057E+01, 9.848E+00, 9.897E+00, 9.081E+00, 9.045E+00, 9.051E+00, 1.742E+01, 9.000E+00, 9.000E+00, 1.260E+01, 9.839E+00, 1.749E+01, 1.583E+01, 1.202E+01, 1.012E+01, 1.004E+01, 1.624E+01, 1.475E+01, 1.013E+01, 9.254E+00, 9.124E+00, 1.527E+01, 1.456E+01, 1.251E+01, 1.113E+01, 1.176E+01, 1.491E+01, 1.485E+01, 1.410E+01, 1.320E+01, 1.282E+01, 9.000E+00, 9.512E+00, 9.000E+00, 9.646E+00, 9.000E+00, 9.000E+00, 1.803E+01, 9.000E+00, 1.566E+01, 1.566E+01, 1.094E+01, 1.244E+01, 1.566E+01, 1.566E+01, 1.566E+01, 1.094E+01, 1.435E+01, 1.435E+01, 1.066E+01, 1.189E+01, 1.435E+01, 1.435E+01, 1.273E+01, 1.273E+01, 1.009E+01, 1.093E+01, 1.455E+01, 1.455E+01, 1.075E+01, 1.204E+01, 1.455E+01, 1.455E+01, 1.295E+01, 1.295E+01, 1.016E+01, 1.105E+01, 1.324E+01, 1.324E+01, 1.024E+01, 1.119E+01, 1.324E+01, 1.324E+01, 1.157E+01, 1.157E+01, 9.682E+00, 1.024E+01, 9.005E+00, 9.005E+00, 9.004E+00, 9.004E+00, 9.003E+00, 9.003E+00, 1.324E+01, 1.324E+01, 1.024E+01, 1.119E+01, 1.324E+01, 1.324E+01, 1.157E+01, 1.157E+01, 9.682E+00, 1.024E+01, 9.005E+00, 9.005E+00, 9.004E+00, 9.004E+00, 9.003E+00, 9.003E+00, 1.347E+01, 1.347E+01, 1.034E+01, 1.135E+01, 1.347E+01, 1.347E+01, 1.214E+01, 1.214E+01, 9.843E+00, 1.053E+01, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 0.000E+00
 1.000E+02, 2.101E+01, 2.057E+01, 2.160E+01, 2.371E+01, 2.603E+01, 1.913E+01, 1.414E+01, 1.303E+01, 1.267E+01, 1.179E+01, 9.000E+00, 1.431E+01, 1.234E+01, 1.172E+01, 1.124E+01, 9.000E+00, 1.365E+01, 1.227E+01, 1.161E+01, 1.399E+01, 1.457E+01, 1.318E+01, 1.199E+01, 1.239E+01, 1.064E+01, 9.693E+00, 9.338E+00, 2.008E+01, 9.000E+00, 9.000E+00, 1.437E+01, 1.143E+01, 2.014E+01, 1.829E+01, 1.366E+01, 1.276E+01, 1.148E+01, 1.908E+01, 1.705E+01, 1.177E+01, 1.075E+01, 1.011E+01, 1.781E+01, 1.660E+01, 1.395E+01, 1.275E+01, 1.233E+01, 1.727E+01, 1.686E+01, 1.541E+01, 1.447E+01, 1.458E+01, 9.000E+00, 1.147E+01, 9.000E+00, 1.173E+01, 9.000E+00, 9.000E+00, 1.913E+01, 9.000E+00, 1.829E+01, 1.829E+01, 1.217E+01, 1.437E+01, 1.829E+01, 1.829E+01, 1.829E+01, 1.217E+01, 1.667E+01, 1.667E+01, 1.180E+01, 1.365E+01, 1.667E+01, 1.667E+01, 1.493E+01, 1.493E+01, 1.097E+01, 1.236E+01, 1.699E+01, 1.699E+01, 1.192E+01, 1.384E+01, 1.699E+01, 1.699E+01, 1.527E+01, 1.527E+01, 1.109E+01, 1.256E+01, 1.549E+01, 1.549E+01, 1.118E+01, 1.270E+01, 1.549E+01, 1.549E+01, 1.338E+01, 1.338E+01, 1.032E+01, 1.131E+01, 9.010E+00, 9.010E+00, 9.008E+00, 9.008E+00, 9.009E+00, 9.009E+00, 1.549E+01, 1.549E+01, 1.118E+01, 1.270E+01, 1.549E+01, 1.549E+01, 1.338E+01, 1.338E+01, 1.032E+01, 1.131E+01, 9.010E+00, 9.010E+00, 9.008E+00, 9.008E+00, 9.009E+00, 9.009E+00, 1.574E+01, 1.574E+01, 1.130E+01, 1.289E+01, 1.574E+01, 1.574E+01, 1.403E+01, 1.403E+01, 1.053E+01, 1.167E+01, 9.007E+00, 9.007E+00, 9.010E+00, 9.010E+00, 9.010E+00, 9.010E+00, 0.000E+00
 1.200E+02, 2.383E+01, 2.335E+01, 2.455E+01, 2.598E+01, 2.876E+01, 2.175E+01, 1.603E+01, 1.455E+01, 1.378E+01, 1.366E+01, 9.000E+00, 1.551E+01, 1.411E+01, 1.316E+01, 1.278E+01, 9.000E+00, 1.591E+01, 1.377E+01, 1.316E+01, 1.527E+01, 1.574E+01, 1.390E+01, 1.312E+01, 1.349E+01, 1.197E+01, 1.091E+01, 9.685E+00, 2.207E+01, 9.000E+00, 9.000E+00, 1.578E+01, 1.334E+01, 2.216E+01, 2.069E+01, 1.553E+01, 1.464E+01, 1.291E+01, 2.085E+01, 1.882E+01, 1.386E+01, 1.319E+01, 1.219E+01, 1.933E+01, 1.765E+01, 1.507E+01, 1.381E+01, 1.266E+01, 1.866E+01, 1.786E+01, 1.636E+01, 1.551E+01, 1.507E+01, 9.000E+00, 1.276E+01, 9.000E+00, 1.275E+01, 9.000E+00, 9.000E+00, 2.175E+01, 9.000E+00, 2.063E+01, 2.063E+01, 1.347E+01, 1.630E+01, 2.063E+01, 2.063E+01, 2.063E+01, 1.347E+01, 1.850E+01, 1.850E+01, 1.299E+01, 1.532E+01, 1.850E+01, 1.850E+01, 1.680E+01, 1.680E+01, 1.194E+01, 1.383E+01, 1.926E+01, 1.926E+01, 1.325E+01, 1.576E+01, 1.926E+01, 1.926E+01, 1.726E+01, 1.726E+01, 1.211E+01, 1.410E+01, 1.775E+01, 1.775E+01, 1.231E+01, 1.442E+01, 1.775E+01, 1.775E+01, 1.548E+01, 1.548E+01, 1.116E+01, 1.268E+01, 9.234E+00, 9.234E+00, 9.069E+00, 9.069E+00, 9.030E+00, 9.030E+00, 1.775E+01, 1.775E+01, 1.231E+01, 1.442E+01, 1.775E+01, 1.775E+01, 1.548E+01, 1.548E+01, 1.116E+01, 1.268E+01, 9.234E+00, 9.234E+00, 9.069E+00, 9.069E+00, 9.030E+00, 9.030E+00, 1.811E+01, 1.811E+01, 1.248E+01, 1.468E+01, 1.811E+01, 1.811E+01, 1.579E+01, 1.579E+01, 1.137E+01, 1.299E+01, 9.099E+00, 9.099E+00, 9.037E+00, 9.037E+00, 9.026E+00, 9.026E+00, 0.000E+00
 1.400E+02, 2.537E+01, 2.526E+01, 2.666E+01, 2.838E+01, 3.087E+01, 2.430E+01, 1.870E+01, 1.613E+01, 1.501E+01, 1.431E+01, 9.000E+00, 1.858E+01, 1.604E+01, 1.569E+01, 1.490E+01, 9.000E+00, 1.793E+01, 1.693E+01, 1.560E+01, 1.685E+01, 1.723E+01, 1.632E+01, 1.562E+01, 1.484E+01, 1.249E+01, 1.029E+01, 9.284E+00, 2.361E+01, 9.000E+00, 9.000E+00, 1.725E+01, 1.463E+01, 2.397E+01, 2.179E+01, 1.808E+01, 1.709E+01, 1.544E+01, 2.240E+01, 2.013E+01, 1.610E+01, 1.443E+01, 1.355E+01, 2.107E+01, 1.983E+01, 1.659E+01, 1.692E+01, 1.460E+01, 2.053E+01, 1.999E+01, 1.836E+01, 1.768E+01, 1.727E+01, 9.000E+00, 1.494E+01, 9.000E+00, 1.522E+01, 9.000E+00, 9.000E+00, 2.430E+01, 9.000E+00, 2.277E+01, 2.277E+01, 1.488E+01, 1.827E+01, 2.277E+01, 2.277E+01, 2.277E+01, 1.488E+01, 2.110E+01, 2.110E+01, 1.449E+01, 1.742E+01, 2.110E+01, 2.110E+01, 1.910E+01, 1.910E+01, 1.319E+01, 1.564E+01, 2.110E+01, 2.110E+01, 1.459E+01, 1.755E+01, 2.110E+01, 2.110E+01, 1.900E+01, 1.900E+01, 1.323E+01, 1.568E+01, 1.976E+01, 1.976E+01, 1.355E+01, 1.618E+01, 1.976E+01, 1.976E+01, 1.753E+01, 1.753E+01, 1.216E+01, 1.421E+01, 9.794E+00, 9.794E+00, 9.428E+00, 9.428E+00, 9.274E+00, 9.274E+00, 1.976E+01, 1.976E+01, 1.355E+01, 1.618E+01, 1.976E+01, 1.976E+01, 1.753E+01, 1.753E+01, 1.216E+01, 1.421E+01, 9.794E+00, 9.794E+00, 9.428E+00, 9.428E+00, 9.274E+00, 9.274E+00, 1.999E+01, 1.999E+01, 1.375E+01, 1.644E+01, 1.999E+01, 1.999E+01, 1.764E+01, 1.764E+01, 1.236E+01, 1.445E+01, 9.527E+00, 9.527E+00, 9.325E+00, 9.325E+00, 9.192E+00, 9.192E+00, 0.000E+00
 1.600E+02, 2.885E+01, 2.871E+01, 3.009E+01, 3.216E+01, 3.470E+01, 2.603E+01, 1.981E+01, 1.761E+01, 1.753E+01, 1.682E+01, 9.000E+00, 2.024E+01, 1.758E+01, 1.683E+01, 1.610E+01, 9.000E+00, 1.902E+01, 1.779E+01, 1.671E+01, 2.040E+01, 2.039E+01, 1.840E+01, 1.717E+01, 1.802E+01, 1.445E+01, 1.193E+01, 9.342E+00, 2.565E+01, 9.000E+00, 9.000E+00, 1.989E+01, 1.734E+01, 2.658E+01, 2.382E+01, 1.891E+01, 1.844E+01, 1.818E+01, 2.485E+01, 2.176E+01, 1.745E+01, 1.687E+01, 1.498E+01, 2.310E+01, 2.152E+01, 1.853E+01, 1.836E+01, 1.706E+01, 2.234E+01, 2.193E+01, 1.992E+01, 1.975E+01, 1.906E+01, 9.000E+00, 1.627E+01, 9.000E+00, 1.682E+01, 9.000E+00, 9.000E+00, 2.603E+01, 9.000E+00, 2.547E+01, 2.547E+01, 1.659E+01, 2.059E+01, 2.547E+01, 2.547E+01, 2.547E+01, 1.659E+01, 2.314E+01, 2.314E+01, 1.608E+01, 1.946E+01, 2.314E+01, 2.314E+01, 2.138E+01, 2.138E+01, 1.460E+01, 1.760E+01, 2.307E+01, 2.307E+01, 1.609E+01, 1.946E+01, 2.307E+01, 2.307E+01, 2.090E+01, 2.090E+01, 1.451E+01, 1.741E+01, 2.212E+01, 2.212E+01, 1.502E+01, 1.819E+01, 2.212E+01, 2.212E+01, 1.950E+01, 1.950E+01, 1.328E+01, 1.583E+01, 1.034E+01, 1.034E+01, 1.008E+01, 1.008E+01, 9.903E+00, 9.903E+00, 2.212E+01, 2.212E+01, 1.502E+01, 1.819E+01, 2.212E+01, 2.212E+01, 1.950E+01, 1.950E+01, 1.328E+01, 1.583E+01, 1.034E+01, 1.034E+01, 1.008E+01, 1.008E+01, 9.903E+00, 9.903E+00, 2.181E+01, 2.181E+01, 1.503E+01, 1.815E+01, 2.181E+01, 2.181E+01, 1.945E+01, 1.945E+01, 1.344E+01, 1.599E+01, 1.027E+01, 1.027E+01, 9.681E+00, 9.681E+00, 9.585E+00, 9.585E+00, 0.000E+00
