s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 1.200E+01, 9.001E+00, 9.083E+00, 9.310E+00, 9.696E+00, 1.023E+01, 9.001E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.001E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 2.400E+01, 1.478E+01, 1.666E+01, 1.859E+01, 2.156E+01, 2.498E+01, 1.300E+01, 9.210E+00, 9.126E+00, 1.029E+01, 9.063E+00, 9.027E+00, 9.689E+00, 9.070E+00, 9.020E+00, 9.020E+00, 9.027E+00, 9.016E+00, 9.016E+00, 9.016E+00, 9.012E+00, 9.013E+00, 9.014E+00, 9.014E+00, 9.010E+00, 9.009E+00, 9.009E+00, 9.009E+00, 1.317E+01, 9.027E+00, 9.027E+00, 9.011E+00, 9.010E+00, 1.357E+01, 1.186E+01, 9.053E+00, 9.032E+00, 9.032E+00, 1.200E+01, 1.085E+01, 9.024E+00, 9.024E+00, 9.024E+00, 1.093E+01, 1.012E+01, 9.023E+00, 9.020E+00, 9.020E+00, 1.032E+01, 9.827E+00, 9.088E+00, 9.019E+00, 9.019E+00, 9.027E+00, 9.017E+00, 9.027E+00, 9.014E+00, 9.027E+00, 9.027E+00, 1.300E+01, 9.027E+00, 1.054E+01, 1.054E+01, 9.317E+00, 9.613E+00, 1.054E+01, 1.054E+01, 1.054E+01, 9.317E+00, 9.799E+00, 9.799E+00, 9.163E+00, 9.316E+00, 9.799E+00, 9.799E+00, 9.297E+00, 9.297E+00, 9.059E+00, 9.115E+00, 9.716E+00, 9.716E+00, 9.144E+00, 9.281E+00, 9.716E+00, 9.716E+00, 9.206E+00, 9.206E+00, 9.040E+00, 9.079E+00, 9.365E+00, 9.365E+00, 9.073E+00, 9.141E+00, 9.365E+00, 9.365E+00, 9.116E+00, 9.116E+00, 9.023E+00, 9.044E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.365E+00, 9.365E+00, 9.073E+00, 9.141E+00, 9.365E+00, 9.365E+00, 9.116E+00, 9.116E+00, 9.023E+00, 9.044E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.548E+00, 9.548E+00, 9.110E+00, 9.213E+00, 9.548E+00, 9.548E+00, 9.179E+00, 9.179E+00, 9.035E+00, 9.068E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 3.600E+01, 2.167E+01, 2.057E+01, 2.175E+01, 2.483E+01, 2.753E+01, 1.842E+01, 1.115E+01, 1.004E+01, 9.921E+00, 9.196E+00, 9.092E+00, 1.199E+01, 9.164E+00, 9.062E+00, 9.064E+00, 9.091E+00, 1.080E+01, 9.063E+00, 9.056E+00, 9.577E+00, 9.438E+00, 9.053E+00, 9.049E+00, 9.033E+00, 9.030E+00, 9.029E+00, 9.031E+00, 1.885E+01, 9.092E+00, 9.091E+00, 9.127E+00, 9.034E+00, 1.929E+01, 1.646E+01, 9.169E+00, 9.097E+00, 9.087E+00, 1.796E+01, 1.550E+01, 9.075E+00, 9.073E+00, 9.071E+00, 1.688E+01, 1.475E+01, 9.061E+00, 9.137E+00, 9.186E+00, 1.588E+01, 1.433E+01, 1.215E+01, 1.120E+01, 1.075E+01, 9.091E+00, 9.057E+00, 9.090E+00, 9.049E+00, 9.090E+00, 9.090E+00, 1.842E+01, 9.092E+00, 1.436E+01, 1.436E+01, 1.026E+01, 1.136E+01, 1.436E+01, 1.436E+01, 1.436E+01, 1.026E+01, 1.271E+01, 1.271E+01, 9.874E+00, 1.064E+01, 1.271E+01, 1.271E+01, 1.125E+01, 1.125E+01, 9.503E+00, 9.954E+00, 1.256E+01, 1.256E+01, 9.820E+00, 1.054E+01, 1.256E+01, 1.256E+01, 1.083E+01, 1.083E+01, 9.400E+00, 9.763E+00, 1.159E+01, 1.159E+01, 9.579E+00, 1.010E+01, 1.159E+01, 1.159E+01, 1.020E+01, 1.020E+01, 9.255E+00, 9.489E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.002E+00, 1.159E+01, 1.159E+01, 9.579E+00, 1.010E+01, 1.159E+01, 1.159E+01, 1.020E+01, 1.020E+01, 9.255E+00, 9.489E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.002E+00, 1.178E+01, 1.178E+01, 9.631E+00, 1.019E+01, 1.178E+01, 1.178E+01, 1.072E+01, 1.072E+01, 9.370E+00, 9.709E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 0.000E+00
 4.801E+01, 2.378E+01, 2.297E+01, 2.555E+01, 2.881E+01, 3.331E+01, 2.006E+01, 1.336E+01, 1.156E+01, 1.150E+01, 1.077E+01, 9.199E+00, 1.410E+01, 9.489E+00, 9.127E+00, 9.128E+00, 9.197E+00, 1.169E+01, 9.203E+00, 9.125E+00, 1.325E+01, 1.317E+01, 9.773E+00, 9.187E+00, 9.542E+00, 9.065E+00, 9.063E+00, 9.072E+00, 2.161E+01, 9.199E+00, 9.197E+00, 1.270E+01, 9.240E+00, 2.245E+01, 1.898E+01, 1.127E+01, 1.145E+01, 1.206E+01, 2.004E+01, 1.678E+01, 1.004E+01, 9.659E+00, 9.184E+00, 1.824E+01, 1.637E+01, 1.033E+01, 1.104E+01, 1.104E+01, 1.739E+01, 1.653E+01, 1.422E+01, 1.390E+01, 1.361E+01, 9.197E+00, 9.122E+00, 9.196E+00, 9.187E+00, 9.196E+00, 9.196E+00, 2.006E+01, 9.199E+00, 1.746E+01, 1.746E+01, 1.127E+01, 1.312E+01, 1.746E+01, 1.746E+01, 1.746E+01, 1.127E+01, 1.552E+01, 1.552E+01, 1.080E+01, 1.224E+01, 1.552E+01, 1.552E+01, 1.343E+01, 1.343E+01, 1.014E+01, 1.109E+01, 1.581E+01, 1.581E+01, 1.082E+01, 1.230E+01, 1.581E+01, 1.581E+01, 1.325E+01, 1.325E+01, 1.006E+01, 1.095E+01, 1.456E+01, 1.456E+01, 1.043E+01, 1.161E+01, 1.456E+01, 1.456E+01, 1.239E+01, 1.239E+01, 9.797E+00, 1.049E+01, 9.002E+00, 9.002E+00, 9.004E+00, 9.004E+00, 9.005E+00, 9.005E+00, 1.456E+01, 1.456E+01, 1.043E+01, 1.161E+01, 1.456E+01, 1.456E+01, 1.239E+01, 1.239E+01, 9.797E+00, 1.049E+01, 9.002E+00, 9.002E+00, 9.004E+00, 9.004E+00, 9.005E+00, 9.005E+00, 1.428E+01, 1.428E+01, 1.038E+01, 1.152E+01, 1.428E+01, 1.428E+01, 1.264E+01, 1.264E+01, 9.890E+00, 1.065E+01, 9.003E+00, 9.003E+00, 9.002E+00, 9.002E+00, 9.003E+00, 9.003E+00, 0.000E+00
 6.001E+01, 3.233E+01, 3.241E+01, 3.578E+01, 4.229E+01, 4.881E+01, 2.661E+01, 1.504E+01, 1.277E+01, 1.283E+01, 1.231E+01, 9.351E+00, 1.706E+01, 1.165E+01, 1.052E+01, 9.817E+00, 9.347E+00, 1.342E+01, 1.149E+01, 1.061E+01, 1.506E+01, 1.546E+01, 1.277E+01, 1.111E+01, 1.228E+01, 9.449E+00, 9.113E+00, 9.135E+00, 2.858E+01, 9.351E+00, 9.348E+00, 1.597E+01, 1.202E+01, 2.749E+01, 2.286E+01, 1.357E+01, 1.232E+01, 1.116E+01, 2.389E+01, 2.051E+01, 1.144E+01, 9.711E+00, 9.350E+00, 2.193E+01, 1.893E+01, 1.191E+01, 1.176E+01, 1.264E+01, 2.082E+01, 1.914E+01, 1.632E+01, 1.582E+01, 1.502E+01, 9.348E+00, 9.981E+00, 9.346E+00, 1.126E+01, 9.346E+00, 9.346E+00, 2.661E+01, 9.351E+00, 2.267E+01, 2.267E+01, 1.298E+01, 1.604E+01, 2.267E+01, 2.267E+01, 2.267E+01, 1.298E+01, 1.894E+01, 1.894E+01, 1.206E+01, 1.434E+01, 1.894E+01, 1.894E+01, 1.621E+01, 1.621E+01, 1.107E+01, 1.269E+01, 2.025E+01, 2.025E+01, 1.238E+01, 1.493E+01, 2.025E+01, 2.025E+01, 1.619E+01, 1.619E+01, 1.100E+01, 1.259E+01, 1.779E+01, 1.779E+01, 1.154E+01, 1.351E+01, 1.779E+01, 1.779E+01, 1.472E+01, 1.472E+01, 1.051E+01, 1.175E+01, 9.005E+00, 9.005E+00, 9.009E+00, 9.009E+00, 9.011E+00, 9.011E+00, 1.779E+01, 1.779E+01, 1.154E+01, 1.351E+01, 1.779E+01, 1.779E+01, 1.472E+01, 1.472E+01, 1.051E+01, 1.175E+01, 9.005E+00, 9.005E+00, 9.009E+00, 9.009E+00, 9.011E+00, 9.011E+00, 1.734E+01, 1.734E+01, 1.144E+01, 1.332E+01, 1.734E+01, 1.734E+01, 1.465E+01, 1.465E+01, 1.054E+01, 1.178E+01, 9.006E+00, 9.006E+00, 9.006E+00, 9.006E+00, 9.008E+00, 9.008E+00, 0.000E+00
 7.200E+01, 3.859E+01, 3.878E+01, 4.196E+01, 4.721E+01, 5.258E+01, 3.069E+01, 1.574E+01, 1.453E+01, 1.395E+01, 1.284E+01, 9.545E+00, 1.919E+01, 1.423E+01, 1.296E+01, 1.196E+01, 9.539E+00, 1.675E+01, 1.409E+01, 1.301E+01, 1.905E+01, 1.893E+01, 1.561E+01, 1.382E+01, 1.505E+01, 1.212E+01, 9.695E+00, 9.696E+00, 3.182E+01, 9.545E+00, 9.540E+00, 1.866E+01, 1.457E+01, 3.134E+01, 2.518E+01, 1.349E+01, 1.096E+01, 1.026E+01, 2.756E+01, 2.365E+01, 1.317E+01, 1.058E+01, 9.719E+00, 2.548E+01, 2.265E+01, 1.309E+01, 1.151E+01, 1.190E+01, 2.451E+01, 2.308E+01, 1.848E+01, 1.682E+01, 1.558E+01, 9.541E+00, 1.264E+01, 9.538E+00, 1.370E+01, 9.538E+00, 9.538E+00, 3.069E+01, 9.545E+00, 2.911E+01, 2.911E+01, 1.541E+01, 2.006E+01, 2.911E+01, 2.911E+01, 2.911E+01, 1.541E+01, 2.325E+01, 2.325E+01, 1.382E+01, 1.717E+01, 2.325E+01, 2.325E+01, 1.969E+01, 1.969E+01, 1.236E+01, 1.482E+01, 2.468E+01, 2.468E+01, 1.429E+01, 1.798E+01, 2.468E+01, 2.468E+01, 1.996E+01, 1.996E+01, 1.233E+01, 1.483E+01, 2.141E+01, 2.141E+01, 1.296E+01, 1.584E+01, 2.141E+01, 2.141E+01, 1.769E+01, 1.769E+01, 1.149E+01, 1.343E+01, 9.017E+00, 9.017E+00, 9.023E+00, 9.023E+00, 9.025E+00, 9.025E+00, 2.141E+01, 2.141E+01, 1.296E+01, 1.584E+01, 2.141E+01, 2.141E+01, 1.769E+01, 1.769E+01, 1.149E+01, 1.343E+01, 9.017E+00, 9.017E+00, 9.023E+00, 9.023E+00, 9.025E+00, 9.025E+00, 2.036E+01, 2.036E+01, 1.268E+01, 1.532E+01, 2.036E+01, 2.036E+01, 1.757E+01, 1.757E+01, 1.152E+01, 1.345E+01, 9.054E+00, 9.054E+00, 9.021E+00, 9.021E+00, 9.021E+00, 9.021E+00, 0.000E+00
 8.400E+01, 3.745E+01, 3.778E+01, 4.136E+01, 4.668E+01, 5.310E+01, 3.131E+01, 2.004E+01, 1.726E+01, 1.600E+01, 1.364E+01, 9.764E+00, 2.189E+01, 1.786E+01, 1.603E+01, 1.460E+01, 9.757E+00, 2.063E+01, 1.698E+01, 1.557E+01, 2.053E+01, 2.079E+01, 1.704E+01, 1.566E+01, 1.738E+01, 1.391E+01, 1.136E+01, 1.188E+01, 3.099E+01, 9.763E+00, 9.758E+00, 2.135E+01, 1.658E+01, 3.291E+01, 2.821E+01, 1.683E+01, 1.610E+01, 1.310E+01, 2.903E+01, 2.568E+01, 1.650E+01, 1.392E+01, 1.195E+01, 2.657E+01, 2.480E+01, 1.829E+01, 1.566E+01, 1.395E+01, 2.585E+01, 2.511E+01, 2.287E+01, 2.200E+01, 2.018E+01, 9.758E+00, 1.516E+01, 9.756E+00, 1.580E+01, 9.755E+00, 9.755E+00, 3.131E+01, 9.764E+00, 3.232E+01, 3.232E+01, 1.746E+01, 2.309E+01, 3.232E+01, 3.232E+01, 3.232E+01, 1.746E+01, 2.626E+01, 2.626E+01, 1.560E+01, 1.979E+01, 2.626E+01, 2.626E+01, 2.216E+01, 2.216E+01, 1.361E+01, 1.675E+01, 2.688E+01, 2.688E+01, 1.593E+01, 2.031E+01, 2.688E+01, 2.688E+01, 2.259E+01, 2.259E+01, 1.363E+01, 1.685E+01, 2.392E+01, 2.392E+01, 1.435E+01, 1.793E+01, 2.392E+01, 2.392E+01, 2.023E+01, 2.023E+01, 1.255E+01, 1.515E+01, 9.156E+00, 9.156E+00, 9.105E+00, 9.105E+00, 9.054E+00, 9.054E+00, 2.392E+01, 2.392E+01, 1.435E+01, 1.793E+01, 2.392E+01, 2.392E+01, 2.023E+01, 2.023E+01, 1.255E+01, 1.515E+01, 9.156E+00, 9.156E+00, 9.105E+00, 9.105E+00, 9.054E+00, 9.054E+00, 2.339E+01, 2.339E+01, 1.411E+01, 1.754E+01, 2.339E+01, 2.339E+01, 2.009E+01, 2.009E+01, 1.256E+01, 1.513E+01, 9.264E+00, 9.264E+00, 9.118E+00, 9.118E+00, 9.051E+00, 9.051E+00, 0.000E+00
 9.601E+01, 3.978E+01, 3.878E+01, 4.254E+01, 4.695E+01, 5.214E+01, 3.280E+01, 2.118E+01, 1.928E+01, 1.763E+01, 1.425E+01, 9.988E+00, 2.488E+01, 2.028E+01, 1.779E+01, 1.701E+01, 9.980E+00, 2.388E+01, 1.998E+01, 1.844E+01, 2.167E+01, 2.206E+01, 1.994E+01, 1.839E+01, 1.875E+01, 1.586E+01, 1.161E+01, 1.039E+01, 3.270E+01, 9.988E+00, 9.981E+00, 2.267E+01, 1.831E+01, 3.266E+01, 2.899E+01, 2.038E+01, 1.951E+01, 1.528E+01, 2.926E+01, 2.528E+01, 1.873E+01, 1.668E+01, 1.426E+01, 2.708E+01, 2.474E+01, 1.973E+01, 1.838E+01, 1.680E+01, 2.603E+01, 2.498E+01, 2.343E+01, 2.341E+01, 2.227E+01, 9.982E+00, 1.808E+01, 9.979E+00, 1.840E+01, 9.978E+00, 9.978E+00, 3.280E+01, 9.988E+00, 3.525E+01, 3.525E+01, 1.962E+01, 2.610E+01, 3.525E+01, 3.525E+01, 3.525E+01, 1.962E+01, 2.842E+01, 2.842E+01, 1.729E+01, 2.208E+01, 2.842E+01, 2.842E+01, 2.466E+01, 2.466E+01, 1.497E+01, 1.876E+01, 2.857E+01, 2.857E+01, 1.750E+01, 2.238E+01, 2.857E+01, 2.857E+01, 2.473E+01, 2.473E+01, 1.491E+01, 1.873E+01, 2.572E+01, 2.572E+01, 1.567E+01, 1.978E+01, 2.572E+01, 2.572E+01, 2.242E+01, 2.242E+01, 1.367E+01, 1.687E+01, 9.365E+00, 9.365E+00, 9.367E+00, 9.367E+00, 9.272E+00, 9.272E+00, 2.572E+01, 2.572E+01, 1.567E+01, 1.978E+01, 2.572E+01, 2.572E+01, 2.242E+01, 2.242E+01, 1.367E+01, 1.687E+01, 9.365E+00, 9.365E+00, 9.367E+00, 9.367E+00, 9.272E+00, 9.272E+00, 2.547E+01, 2.547E+01, 1.544E+01, 1.946E+01, 2.547E+01, 2.547E+01, 2.198E+01, 2.198E+01, 1.360E+01, 1.671E+01, 9.524E+00, 9.524E+00, 9.376E+00, 9.376E+00, 9.251E+00, 9.251E+00, 0.000E+00
