s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
Time,"C","Ca","Cb","Cc","Cd","E1","E1a","E1b","E1c","E1d","E2","E2a","E2b","E2c","E2d","E3","E3b","E3c","E3d","E4","E4b","E4c","E4d","E5","E6","E7","E7a","W1","W2","W3","W4","W5","S1","S1a","S1b","S1c","S1d","S2","S2a","S2b","S2c","S2d","S3","S3a","S3b","S3c","S3d","S4","S4a","S4b","S4c","S4d","S5","S5d","S6","S6d","S7","S7d","N1","N2","1","2","3","4","5","6","7","8","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","Acts"
 0.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 2.003E+01, 9.001E+00, 9.043E+00, 9.189E+00, 9.511E+00, 9.886E+00, 9.001E+00, 9.001E+00, 9.013E+00, 9.042E+00, 9.121E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.074E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.001E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 4.001E+01, 1.280E+01, 1.293E+01, 1.388E+01, 1.488E+01, 1.577E+01, 1.201E+01, 9.909E+00, 9.626E+00, 9.430E+00, 9.488E+00, 9.000E+00, 9.725E+00, 9.028E+00, 9.021E+00, 9.022E+00, 9.000E+00, 9.298E+00, 9.019E+00, 9.019E+00, 9.017E+00, 9.022E+00, 9.016E+00, 9.016E+00, 9.010E+00, 9.010E+00, 9.009E+00, 9.009E+00, 1.304E+01, 9.000E+00, 9.000E+00, 9.012E+00, 9.011E+00, 1.239E+01, 1.126E+01, 1.017E+01, 9.925E+00, 9.989E+00, 1.138E+01, 1.067E+01, 9.089E+00, 9.031E+00, 9.026E+00, 1.076E+01, 1.038E+01, 9.148E+00, 9.131E+00, 9.122E+00, 1.046E+01, 1.024E+01, 9.503E+00, 9.334E+00, 9.263E+00, 9.000E+00, 9.019E+00, 9.000E+00, 9.016E+00, 9.000E+00, 9.000E+00, 1.201E+01, 9.000E+00, 1.013E+01, 1.013E+01, 9.243E+00, 9.466E+00, 1.013E+01, 1.013E+01, 1.013E+01, 9.243E+00, 9.787E+00, 9.787E+00, 9.172E+00, 9.328E+00, 9.787E+00, 9.787E+00, 9.402E+00, 9.402E+00, 9.085E+00, 9.164E+00, 1.022E+01, 1.022E+01, 9.269E+00, 9.511E+00, 1.022E+01, 1.022E+01, 9.567E+00, 9.567E+00, 9.120E+00, 9.230E+00, 9.635E+00, 9.635E+00, 9.137E+00, 9.262E+00, 9.635E+00, 9.635E+00, 9.256E+00, 9.256E+00, 9.053E+00, 9.102E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.635E+00, 9.635E+00, 9.137E+00, 9.262E+00, 9.635E+00, 9.635E+00, 9.256E+00, 9.256E+00, 9.053E+00, 9.102E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.607E+00, 9.607E+00, 9.129E+00, 9.247E+00, 9.607E+00, 9.607E+00, 9.326E+00, 9.326E+00, 9.067E+00, 9.130E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 9.000E+00, 0.000E+00
 6.002E+01, 1.557E+01, 1.545E+01, 1.656E+01, 1.837E+01, 2.043E+01, 1.436E+01, 1.126E+01, 9.986E+00, 9.847E+00, 9.800E+00, 9.000E+00, 1.077E+01, 9.106E+00, 9.055E+00, 9.060E+00, 9.000E+00, 1.033E+01, 9.060E+00, 9.057E+00, 1.025E+01, 1.034E+01, 9.433E+00, 9.065E+00, 9.051E+00, 9.031E+00, 9.029E+00, 9.032E+00, 1.469E+01, 9.000E+00, 9.000E+00, 1.020E+01, 9.057E+00, 1.542E+01, 1.381E+01, 1.135E+01, 1.088E+01, 1.053E+01, 1.403E+01, 1.277E+01, 9.707E+00, 9.085E+00, 9.102E+00, 1.319E+01, 1.259E+01, 9.728E+00, 9.439E+00, 9.573E+00, 1.292E+01, 1.267E+01, 1.100E+01, 1.054E+01, 1.039E+01, 9.000E+00, 9.056E+00, 9.000E+00, 9.054E+00, 9.000E+00, 9.000E+00, 1.436E+01, 9.000E+00, 1.206E+01, 1.206E+01, 9.766E+00, 1.041E+01, 1.206E+01, 1.206E+01, 1.206E+01, 9.766E+00, 1.172E+01, 1.172E+01, 9.712E+00, 1.030E+01, 1.172E+01, 1.172E+01, 1.088E+01, 1.088E+01, 9.471E+00, 9.868E+00, 1.227E+01, 1.227E+01, 9.896E+00, 1.062E+01, 1.227E+01, 1.227E+01, 1.114E+01, 1.114E+01, 9.546E+00, 1.000E+01, 1.135E+01, 1.135E+01, 9.599E+00, 1.010E+01, 1.135E+01, 1.135E+01, 1.031E+01, 1.031E+01, 9.308E+00, 9.576E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 1.135E+01, 1.135E+01, 9.599E+00, 1.010E+01, 1.135E+01, 1.135E+01, 1.031E+01, 1.031E+01, 9.308E+00, 9.576E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.002E+00, 9.001E+00, 9.001E+00, 1.127E+01, 1.127E+01, 9.566E+00, 1.004E+01, 1.127E+01, 1.127E+01, 1.066E+01, 1.066E+01, 9.400E+00, 9.745E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.001E+00, 9.002E+00, 9.002E+00, 0.000E+00
 8.001E+01, 1.900E+01, 1.867E+01, 1.942E+01, 2.137E+01, 2.371E+01, 1.740E+01, 1.251E+01, 1.191E+01, 1.018E+01, 9.286E+00, 9.000E+00, 1.224E+01, 1.019E+01, 9.632E+00, 9.355E+00, 9.000E+00, 1.117E+01, 1.008E+01, 9.625E+00, 1.198E+01, 1.203E+01, 1.078E+01, 9.993E+00, 1.042E+01, 9.353E+00, 9.060E+00, 9.071E+00, 1.822E+01, 9.000E+00, 9.000E+00, 1.297E+01, 1.053E+01, 1.782E+01, 1.594E+01, 1.274E+01, 1.280E+01, 1.130E+01, 1.622E+01, 1.445E+01, 1.032E+01, 9.421E+00, 9.404E+00, 1.502E+01, 1.407E+01, 1.107E+01, 1.049E+01, 1.031E+01, 1.473E+01, 1.429E+01, 1.235E+01, 1.209E+01, 1.136E+01, 9.000E+00, 9.558E+00, 9.000E+00, 9.913E+00, 9.000E+00, 9.000E+00, 1.740E+01, 9.000E+00, 1.501E+01, 1.501E+01, 1.072E+01, 1.207E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.072E+01, 1.394E+01, 1.394E+01, 1.052E+01, 1.165E+01, 1.394E+01, 1.394E+01, 1.262E+01, 1.262E+01, 1.006E+01, 1.087E+01, 1.472E+01, 1.472E+01, 1.081E+01, 1.214E+01, 1.472E+01, 1.472E+01, 1.311E+01, 1.311E+01, 1.022E+01, 1.114E+01, 1.319E+01, 1.319E+01, 1.025E+01, 1.120E+01, 1.319E+01, 1.319E+01, 1.171E+01, 1.171E+01, 9.720E+00, 1.031E+01, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 9.003E+00, 9.003E+00, 1.319E+01, 1.319E+01, 1.025E+01, 1.120E+01, 1.319E+01, 1.319E+01, 1.171E+01, 1.171E+01, 9.720E+00, 1.031E+01, 9.004E+00, 9.004E+00, 9.004E+00, 9.004E+00, 9.003E+00, 9.003E+00, 1.334E+01, 1.334E+01, 1.026E+01, 1.124E+01, 1.334E+01, 1.334E+01, 1.203E+01, 1.203E+01, 9.843E+00, 1.051E+01, 9.002E+00, 9.002E+00, 9.003E+00, 9.003E+00, 9.005E+00, 9.005E+00, 0.000E+00
 1.000E+02, 2.135E+01, 2.060E+01, 2.216E+01, 2.371E+01, 2.597E+01, 1.920E+01, 1.408E+01, 1.350E+01, 1.185E+01, 1.119E+01, 9.000E+00, 1.369E+01, 1.210E+01, 1.133E+01, 1.093E+01, 9.000E+00, 1.324E+01, 1.176E+01, 1.132E+01, 1.438E+01, 1.408E+01, 1.237E+01, 1.151E+01, 1.164E+01, 1.116E+01, 9.519E+00, 9.420E+00, 1.958E+01, 9.000E+00, 9.000E+00, 1.425E+01, 1.187E+01, 1.966E+01, 1.739E+01, 1.407E+01, 1.287E+01, 1.076E+01, 1.799E+01, 1.624E+01, 1.180E+01, 1.047E+01, 9.624E+00, 1.683E+01, 1.608E+01, 1.285E+01, 1.138E+01, 1.061E+01, 1.641E+01, 1.614E+01, 1.438E+01, 1.379E+01, 1.340E+01, 9.000E+00, 1.113E+01, 9.000E+00, 1.138E+01, 9.000E+00, 9.000E+00, 1.920E+01, 9.000E+00, 1.763E+01, 1.763E+01, 1.184E+01, 1.387E+01, 1.763E+01, 1.763E+01, 1.763E+01, 1.184E+01, 1.625E+01, 1.625E+01, 1.159E+01, 1.333E+01, 1.625E+01, 1.625E+01, 1.459E+01, 1.459E+01, 1.087E+01, 1.218E+01, 1.689E+01, 1.689E+01, 1.190E+01, 1.380E+01, 1.689E+01, 1.689E+01, 1.497E+01, 1.497E+01, 1.102E+01, 1.243E+01, 1.525E+01, 1.525E+01, 1.112E+01, 1.259E+01, 1.525E+01, 1.525E+01, 1.339E+01, 1.339E+01, 1.031E+01, 1.131E+01, 9.011E+00, 9.011E+00, 9.011E+00, 9.011E+00, 9.011E+00, 9.011E+00, 1.525E+01, 1.525E+01, 1.112E+01, 1.259E+01, 1.525E+01, 1.525E+01, 1.339E+01, 1.339E+01, 1.031E+01, 1.131E+01, 9.011E+00, 9.011E+00, 9.011E+00, 9.011E+00, 9.011E+00, 9.011E+00, 1.516E+01, 1.516E+01, 1.109E+01, 1.255E+01, 1.516E+01, 1.516E+01, 1.368E+01, 1.368E+01, 1.046E+01, 1.153E+01, 9.007E+00, 9.007E+00, 9.009E+00, 9.009E+00, 9.012E+00, 9.012E+00, 0.000E+00
 1.200E+02, 2.293E+01, 2.269E+01, 2.380E+01, 2.525E+01, 2.719E+01, 2.076E+01, 1.579E+01, 1.466E+01, 1.351E+01, 1.299E+01, 9.000E+00, 1.576E+01, 1.343E+01, 1.297E+01, 1.251E+01, 9.000E+00, 1.510E+01, 1.350E+01, 1.274E+01, 1.523E+01, 1.520E+01, 1.395E+01, 1.278E+01, 1.320E+01, 1.199E+01, 1.058E+01, 1.007E+01, 2.179E+01, 9.000E+00, 9.000E+00, 1.563E+01, 1.425E+01, 2.177E+01, 2.001E+01, 1.643E+01, 1.504E+01, 1.385E+01, 2.017E+01, 1.806E+01, 1.363E+01, 1.277E+01, 1.137E+01, 1.862E+01, 1.725E+01, 1.469E+01, 1.284E+01, 1.213E+01, 1.800E+01, 1.744E+01, 1.591E+01, 1.510E+01, 1.499E+01, 9.000E+00, 1.258E+01, 9.000E+00, 1.248E+01, 9.000E+00, 9.000E+00, 2.076E+01, 9.000E+00, 2.007E+01, 2.007E+01, 1.312E+01, 1.580E+01, 2.007E+01, 2.007E+01, 2.007E+01, 1.312E+01, 1.826E+01, 1.826E+01, 1.279E+01, 1.505E+01, 1.826E+01, 1.826E+01, 1.641E+01, 1.641E+01, 1.180E+01, 1.359E+01, 1.882E+01, 1.882E+01, 1.309E+01, 1.550E+01, 1.882E+01, 1.882E+01, 1.671E+01, 1.671E+01, 1.195E+01, 1.382E+01, 1.753E+01, 1.753E+01, 1.225E+01, 1.431E+01, 1.753E+01, 1.753E+01, 1.538E+01, 1.538E+01, 1.112E+01, 1.262E+01, 9.125E+00, 9.125E+00, 9.059E+00, 9.059E+00, 9.032E+00, 9.032E+00, 1.753E+01, 1.753E+01, 1.225E+01, 1.431E+01, 1.753E+01, 1.753E+01, 1.538E+01, 1.538E+01, 1.112E+01, 1.262E+01, 9.125E+00, 9.125E+00, 9.059E+00, 9.059E+00, 9.032E+00, 9.032E+00, 1.730E+01, 1.730E+01, 1.216E+01, 1.416E+01, 1.730E+01, 1.730E+01, 1.542E+01, 1.542E+01, 1.125E+01, 1.278E+01, 9.060E+00, 9.060E+00, 9.041E+00, 9.041E+00, 9.030E+00, 9.030E+00, 0.000E+00
 1.400E+02, 2.427E+01, 2.373E+01, 2.449E+01, 2.679E+01, 3.011E+01, 2.276E+01, 1.750E+01, 1.703E+01, 1.596E+01, 1.450E+01, 9.000E+00, 1.744E+01, 1.522E+01, 1.452E+01, 1.391E+01, 9.000E+00, 1.641E+01, 1.573E+01, 1.467E+01, 1.711E+01, 1.760E+01, 1.652E+01, 1.512E+01, 1.425E+01, 1.327E+01, 1.003E+01, 9.363E+00, 2.254E+01, 9.000E+00, 9.000E+00, 1.764E+01, 1.540E+01, 2.220E+01, 2.130E+01, 1.744E+01, 1.596E+01, 1.477E+01, 2.110E+01, 1.942E+01, 1.491E+01, 1.377E+01, 1.280E+01, 1.970E+01, 1.861E+01, 1.614E+01, 1.546E+01, 1.397E+01, 1.920E+01, 1.881E+01, 1.755E+01, 1.714E+01, 1.660E+01, 9.000E+00, 1.409E+01, 9.000E+00, 1.437E+01, 9.000E+00, 9.000E+00, 2.276E+01, 9.000E+00, 2.194E+01, 2.194E+01, 1.441E+01, 1.759E+01, 2.194E+01, 2.194E+01, 2.194E+01, 1.441E+01, 2.011E+01, 2.011E+01, 1.406E+01, 1.677E+01, 2.011E+01, 2.011E+01, 1.830E+01, 1.830E+01, 1.290E+01, 1.517E+01, 2.068E+01, 2.068E+01, 1.441E+01, 1.726E+01, 2.068E+01, 2.068E+01, 1.871E+01, 1.871E+01, 1.309E+01, 1.546E+01, 1.929E+01, 1.929E+01, 1.343E+01, 1.595E+01, 1.929E+01, 1.929E+01, 1.724E+01, 1.724E+01, 1.212E+01, 1.411E+01, 9.504E+00, 9.504E+00, 9.292E+00, 9.292E+00, 9.195E+00, 9.195E+00, 1.929E+01, 1.929E+01, 1.343E+01, 1.595E+01, 1.929E+01, 1.929E+01, 1.724E+01, 1.724E+01, 1.212E+01, 1.411E+01, 9.504E+00, 9.504E+00, 9.292E+00, 9.292E+00, 9.195E+00, 9.195E+00, 1.936E+01, 1.936E+01, 1.337E+01, 1.590E+01, 1.936E+01, 1.936E+01, 1.690E+01, 1.690E+01, 1.209E+01, 1.401E+01, 9.423E+00, 9.423E+00, 9.263E+00, 9.263E+00, 9.202E+00, 9.202E+00, 0.000E+00
 1.600E+02, 2.763E+01, 2.575E+01, 2.627E+01, 2.892E+01, 3.111E+01, 2.495E+01, 1.891E+01, 1.893E+01, 1.699E+01, 1.568E+01, 9.000E+00, 1.906E+01, 1.677E+01, 1.600E+01, 1.529E+01, 9.000E+00, 1.785E+01, 1.697E+01, 1.635E+01, 1.880E+01, 1.910E+01, 1.783E+01, 1.657E+01, 1.688E+01, 1.551E+01, 1.168E+01, 9.358E+00, 2.552E+01, 9.000E+00, 9.000E+00, 1.970E+01, 1.691E+01, 2.415E+01, 2.216E+01, 1.844E+01, 1.750E+01, 1.648E+01, 2.247E+01, 2.061E+01, 1.674E+01, 1.639E+01, 1.460E+01, 2.101E+01, 1.976E+01, 1.765E+01, 1.729E+01, 1.611E+01, 2.047E+01, 1.999E+01, 1.891E+01, 1.855E+01, 1.780E+01, 9.000E+00, 1.542E+01, 9.000E+00, 1.539E+01, 9.000E+00, 9.000E+00, 2.495E+01, 9.000E+00, 2.418E+01, 2.418E+01, 1.589E+01, 1.960E+01, 2.418E+01, 2.418E+01, 2.418E+01, 1.589E+01, 2.206E+01, 2.206E+01, 1.544E+01, 1.857E+01, 2.206E+01, 2.206E+01, 1.996E+01, 1.996E+01, 1.405E+01, 1.672E+01, 2.270E+01, 2.270E+01, 1.590E+01, 1.917E+01, 2.270E+01, 2.270E+01, 2.049E+01, 2.049E+01, 1.435E+01, 1.714E+01, 2.116E+01, 2.116E+01, 1.470E+01, 1.766E+01, 2.116E+01, 2.116E+01, 1.920E+01, 1.920E+01, 1.320E+01, 1.569E+01, 1.015E+01, 1.015E+01, 9.905E+00, 9.905E+00, 9.690E+00, 9.690E+00, 2.116E+01, 2.116E+01, 1.470E+01, 1.766E+01, 2.116E+01, 2.116E+01, 1.920E+01, 1.920E+01, 1.320E+01, 1.569E+01, 1.015E+01, 1.015E+01, 9.905E+00, 9.905E+00, 9.690E+00, 9.690E+00, 2.073E+01, 2.073E+01, 1.451E+01, 1.738E+01, 2.073E+01, 2.073E+01, 1.820E+01, 1.820E+01, 1.295E+01, 1.521E+01, 1.017E+01, 1.017E+01, 9.772E+00, 9.772E+00, 9.628E+00, 9.628E+00, 0.000E+00
